station_observations
WDIR_VECT, time, HUMIDITY
212.2, 2022-09-23 06:00:00, 46.2
220.4, 2022-09-23 07:00:00, 48.6
218.4, 2022-09-23 08:00:00, 47.6
215.3, 2022-09-23 09:00:00, 42.1
203.1, 2022-09-23 10:00:00, 36.1
206.5, 2022-09-23 11:00:00, 35.9
191.7, 2022-09-23 12:00:00, 35.0
205.2, 2022-09-23 13:00:00, 34.5
202.7, 2022-09-23 14:00:00, 36.4
206.9, 2022-09-23 15:00:00, 38.6
208.0, 2022-09-23 16:00:00, 38.5
220.1, 2022-09-23 17:00:00, 38.0
232.5, 2022-09-23 18:00:00, 46.3
233.0, 2022-09-23 19:00:00, 48.1
228.2, 2022-09-23 20:00:00, 50.1
223.0, 2022-09-23 21:00:00, 51.1
257.6, 2022-09-23 22:00:00, 51.7
251.1, 2022-09-23 23:00:00, 53.9
231.4, 2022-09-24 00:00:00, 53.7
221.6, 2022-09-24 01:00:00, 54.1
215.8, 2022-09-24 02:00:00, 54.8
203.5, 2022-09-24 03:00:00, 56.0
208.2, 2022-09-24 04:00:00, 56.3
205.2, 2022-09-24 05:00:00, 55.8
205.5, 2022-09-24 06:00:00, 56.7
214.1, 2022-09-24 07:00:00, 57.2
208.6, 2022-09-24 08:00:00, 54.1
215.0, 2022-09-24 09:00:00, 48.2
203.8, 2022-09-24 10:00:00, 45.2
203.0, 2022-09-24 11:00:00, 43.6
198.9, 2022-09-24 12:00:00, 38.5
205.6, 2022-09-24 13:00:00, 38.8
213.5, 2022-09-24 14:00:00, 39.7
218.0, 2022-09-24 15:00:00, 35.8
219.8, 2022-09-24 16:00:00, 33.8
228.1, 2022-09-24 17:00:00, 36.8
253.1, 2022-09-24 18:00:00, 43.5
268.1, 2022-09-24 19:00:00, 53.9
29.8, 2022-09-24 20:00:00, 71.2
56.8, 2022-09-24 21:00:00, 78.8
48.0, 2022-09-24 22:00:00, 81.6
52.0, 2022-09-24 23:00:00, 86.8
22.3, 2022-09-25 00:00:00, 88.2
42.9, 2022-09-25 01:00:00, 87.5
27.4, 2022-09-25 02:00:00, 87.4
43.2, 2022-09-25 03:00:00, 79.2
207.3, 2022-09-25 04:00:00, 66.1
194.8, 2022-09-25 05:00:00, 69.6
206.9, 2022-09-25 06:00:00, 76.3
224.0, 2022-09-25 07:00:00, 82.1
229.6, 2022-09-25 08:00:00, 82.0
236.2, 2022-09-25 09:00:00, 76.1
209.0, 2022-09-25 10:00:00, 71.8
217.8, 2022-09-25 11:00:00, 67.9
198.6, 2022-09-25 12:00:00, 65.0
203.6, 2022-09-25 13:00:00, 63.4
206.1, 2022-09-25 14:00:00, 61.5
209.2, 2022-09-25 15:00:00, 62.2
195.8, 2022-09-25 16:00:00, 61.2
194.9, 2022-09-25 17:00:00, 62.3
225.4, 2022-09-25 18:00:00, 69.7
247.6, 2022-09-25 19:00:00, 76.9
231.9, 2022-09-25 20:00:00, 77.1
121.2, 2022-09-25 21:00:00, 83.0
39.3, 2022-09-25 22:00:00, 89.5
355.0, 2022-09-25 23:00:00, 88.2
280.5, 2022-09-26 00:00:00, 88.3
254.1, 2022-09-26 01:00:00, 83.2
244.5, 2022-09-26 02:00:00, 78.9
253.6, 2022-09-26 03:00:00, 73.9
34.9, 2022-09-26 04:00:00, 82.0
56.7, 2022-09-26 05:00:00, 89.3
269.1, 2022-09-26 06:00:00, 94.1
245.4, 2022-09-26 07:00:00, 94.3
194.7, 2022-09-26 08:00:00, 79.1
88.8, 2022-09-26 09:00:00, 65.4
215.7, 2022-09-26 10:00:00, 55.6
186.6, 2022-09-26 11:00:00, 48.2
165.9, 2022-09-26 12:00:00, 44.1
168.5, 2022-09-26 13:00:00, 43.7
134.5, 2022-09-26 14:00:00, 42.9
168.1, 2022-09-26 15:00:00, 42.0
155.7, 2022-09-26 16:00:00, 38.7
172.9, 2022-09-26 17:00:00, 38.3
275.2, 2022-09-26 18:00:00, 68.9
272.4, 2022-09-26 19:00:00, 85.0
266.8, 2022-09-26 20:00:00, 91.9
241.7, 2022-09-26 21:00:00, 94.2
269.8, 2022-09-26 22:00:00, 95.7
229.4, 2022-09-26 23:00:00, 96.2
295.3, 2022-09-27 00:00:00, 96.6
188.6, 2022-09-27 01:00:00, 97.0
199.5, 2022-09-27 02:00:00, 97.3
214.0, 2022-09-27 03:00:00, 97.6
131.6, 2022-09-27 04:00:00, 97.9
232.2, 2022-09-27 05:00:00, 98.1
217.5, 2022-09-27 06:00:00, 98.2
231.6, 2022-09-27 07:00:00, 98.3
157.7, 2022-09-27 08:00:00, 97.3
69.8, 2022-09-27 09:00:00, 84.7
281.0, 2022-09-27 10:00:00, 64.2
222.1, 2022-09-27 11:00:00, 44.1
202.7, 2022-09-27 12:00:00, 31.7
191.3, 2022-09-27 13:00:00, 29.9
195.6, 2022-09-27 14:00:00, 28.5
194.4, 2022-09-27 15:00:00, 28.5
192.3, 2022-09-27 16:00:00, 29.9
214.1, 2022-09-27 17:00:00, 32.2
285.2, 2022-09-27 18:00:00, 60.3
290.4, 2022-09-27 19:00:00, 78.8
272.7, 2022-09-27 20:00:00, 87.2
290.5, 2022-09-27 21:00:00, 92.5
238.6, 2022-09-27 22:00:00, 94.4
232.5, 2022-09-27 23:00:00, 95.9
227.6, 2022-09-28 00:00:00, 96.5
217.6, 2022-09-28 01:00:00, 97.1
208.8, 2022-09-28 02:00:00, 97.6
239.1, 2022-09-28 03:00:00, 97.8
220.6, 2022-09-28 04:00:00, 97.9
218.2, 2022-09-28 05:00:00, 97.8
251.0, 2022-09-28 06:00:00, 98.1
103.3, 2022-09-28 07:00:00, 98.2
233.9, 2022-09-28 08:00:00, 97.4
133.0, 2022-09-28 09:00:00, 93.5
214.9, 2022-09-28 10:00:00, 67.7
148.6, 2022-09-28 11:00:00, 57.1
199.6, 2022-09-28 12:00:00, 51.9
121.2, 2022-09-28 13:00:00, 49.3
60.6, 2022-09-28 14:00:00, 41.0
44.2, 2022-09-28 15:00:00, 41.8
60.5, 2022-09-28 16:00:00, 45.8
42.5, 2022-09-28 17:00:00, 51.2
51.1, 2022-09-28 18:00:00, 66.3
212.5, 2022-09-28 19:00:00, 82.2
275.0, 2022-09-28 20:00:00, 85.8
33.5, 2022-09-28 21:00:00, 86.8
40.2, 2022-09-28 22:00:00, 88.6
122.3, 2022-09-28 23:00:00, 91.7
54.8, 2022-09-29 00:00:00, 88.0
287.2, 2022-09-29 01:00:00, 85.6
321.8, 2022-09-29 02:00:00, 86.8
346.6, 2022-09-29 03:00:00, 85.9
293.0, 2022-09-29 04:00:00, 87.2
287.2, 2022-09-29 05:00:00, 90.1
250.5, 2022-09-29 06:00:00, 92.5
185.4, 2022-09-29 07:00:00, 93.9
144.2, 2022-09-29 08:00:00, 92.8
116.0, 2022-09-29 09:00:00, 74.5
84.6, 2022-09-29 10:00:00, 67.8
40.3, 2022-09-29 11:00:00, 61.5
70.7, 2022-09-29 12:00:00, 53.6
109.5, 2022-09-29 13:00:00, 48.8
80.9, 2022-09-29 14:00:00, 45.6
70.8, 2022-09-29 15:00:00, 47.7
17.2, 2022-09-29 16:00:00, 53.0
277.1, 2022-09-29 17:00:00, 56.4
245.3, 2022-09-29 18:00:00, 77.1
265.0, 2022-09-29 19:00:00, 91.3
280.1, 2022-09-29 20:00:00, 94.4
227.4, 2022-09-29 21:00:00, 95.6
271.8, 2022-09-29 22:00:00, 96.1
135.9, 2022-09-29 23:00:00, 96.5
236.1, 2022-09-30 00:00:00, 97.0
230.8, 2022-09-30 01:00:00, 97.1
186.7, 2022-09-30 02:00:00, 97.2
125.1, 2022-09-30 03:00:00, 97.3
239.8, 2022-09-30 04:00:00, 97.5
225.4, 2022-09-30 05:00:00, 97.8
217.6, 2022-09-30 06:00:00, 98.2
228.8, 2022-09-30 07:00:00, 98.4
127.8, 2022-09-30 08:00:00, 97.4
144.4, 2022-09-30 09:00:00, 94.1
108.6, 2022-09-30 10:00:00, 73.5
224.9, 2022-09-30 11:00:00, 53.4
194.5, 2022-09-30 12:00:00, 42.3
191.9, 2022-09-30 13:00:00, 37.3
205.5, 2022-09-30 14:00:00, 35.9
198.9, 2022-09-30 15:00:00, 36.4
198.3, 2022-09-30 16:00:00, 41.7
203.4, 2022-09-30 17:00:00, 45.1
255.2, 2022-09-30 18:00:00, 54.6
293.4, 2022-09-30 19:00:00, 68.5
340.9, 2022-09-30 20:00:00, 82.1
296.0, 2022-09-30 21:00:00, 86.4
244.2, 2022-09-30 22:00:00, 84.0
328.6, 2022-09-30 23:00:00, 88.1
256.7, 2022-10-01 00:00:00, 92.3
263.1, 2022-10-01 01:00:00, 93.9
254.5, 2022-10-01 02:00:00, 94.1
80.2, 2022-10-01 03:00:00, 93.9
220.6, 2022-10-01 04:00:00, 96.1
255.6, 2022-10-01 05:00:00, 97.0
284.8, 2022-10-01 06:00:00, 97.3
260.9, 2022-10-01 07:00:00, 94.3
20.5, 2022-10-01 08:00:00, 85.9
21.1, 2022-10-01 09:00:00, 68.4
181.4, 2022-10-01 10:00:00, 50.2
220.7, 2022-10-01 11:00:00, 41.5
224.4, 2022-10-01 12:00:00, 35.4
213.8, 2022-10-01 13:00:00, 32.4
219.4, 2022-10-01 14:00:00, 30.7
215.9, 2022-10-01 15:00:00, 30.9
217.0, 2022-10-01 16:00:00, 32.7
224.5, 2022-10-01 17:00:00, 35.0
238.3, 2022-10-01 18:00:00, 41.4
242.7, 2022-10-01 19:00:00, 42.3
248.8, 2022-10-01 20:00:00, 41.9
254.0, 2022-10-01 21:00:00, 41.2
243.0, 2022-10-01 22:00:00, 40.8
233.5, 2022-10-01 23:00:00, 40.0
219.3, 2022-10-02 00:00:00, 41.9
216.6, 2022-10-02 01:00:00, 45.3
220.2, 2022-10-02 02:00:00, 48.2
253.8, 2022-10-02 03:00:00, 46.8
251.8, 2022-10-02 04:00:00, 46.8
218.5, 2022-10-02 05:00:00, 48.9
247.1, 2022-10-02 06:00:00, 50.2
276.0, 2022-10-02 07:00:00, 65.1
356.5, 2022-10-02 08:00:00, 66.9
186.3, 2022-10-02 09:00:00, 45.6
192.1, 2022-10-02 10:00:00, 36.8
207.9, 2022-10-02 11:00:00, 32.6
204.2, 2022-10-02 12:00:00, 29.2
117.0, 2022-10-02 13:00:00, 26.7
203.4, 2022-10-02 14:00:00, 23.9
207.4, 2022-10-02 15:00:00, 23.6
206.1, 2022-10-02 16:00:00, 26.1
216.7, 2022-10-02 17:00:00, 27.5
260.2, 2022-10-02 18:00:00, 48.6
281.8, 2022-10-02 19:00:00, 68.1
271.8, 2022-10-02 20:00:00, 76.3
267.1, 2022-10-02 21:00:00, 83.0
235.7, 2022-10-02 22:00:00, 87.2
259.2, 2022-10-02 23:00:00, 88.5
230.7, 2022-10-03 00:00:00, 92.2
257.8, 2022-10-03 01:00:00, 94.9
253.0, 2022-10-03 02:00:00, 95.4
249.5, 2022-10-03 03:00:00, 97.1
246.0, 2022-10-03 04:00:00, 98.0
229.9, 2022-10-03 05:00:00, 98.1
231.1, 2022-10-03 06:00:00, 98.6
186.0, 2022-10-03 07:00:00, 98.9
97.4, 2022-10-03 08:00:00, 97.4
128.6, 2022-10-03 09:00:00, 76.6
238.7, 2022-10-03 10:00:00, 62.7
118.1, 2022-10-03 11:00:00, 53.1
216.0, 2022-10-03 12:00:00, 37.2
198.0, 2022-10-03 13:00:00, 35.4
200.5, 2022-10-03 14:00:00, 32.2
210.5, 2022-10-03 15:00:00, 28.2
215.4, 2022-10-03 16:00:00, 26.1
254.0, 2022-10-03 17:00:00, 25.2
245.0, 2022-10-03 18:00:00, 28.3
42.7, 2022-10-03 19:00:00, 56.4
306.2, 2022-10-03 20:00:00, 63.1
31.7, 2022-10-03 21:00:00, 75.3
347.3, 2022-10-03 22:00:00, 81.8
122.1, 2022-10-03 23:00:00, 84.2
263.8, 2022-10-04 00:00:00, 89.1
331.8, 2022-10-04 01:00:00, 94.5
269.3, 2022-10-04 02:00:00, 95.1
287.8, 2022-10-04 03:00:00, 79.8
325.0, 2022-10-04 04:00:00, 92.6
268.2, 2022-10-04 05:00:00, 95.4
148.5, 2022-10-04 06:00:00, 97.0
175.7, 2022-10-04 07:00:00, 97.8
85.1, 2022-10-04 08:00:00, 97.8
132.3, 2022-10-04 09:00:00, 81.4
184.5, 2022-10-04 10:00:00, 65.8
162.0, 2022-10-04 11:00:00, 55.6
162.6, 2022-10-04 12:00:00, 44.1
102.6, 2022-10-04 13:00:00, 38.0
56.6, 2022-10-04 14:00:00, 29.5
349.8, 2022-10-04 15:00:00, 28.6
14.7, 2022-10-04 16:00:00, 31.6
86.4, 2022-10-04 17:00:00, 36.3
74.5, 2022-10-04 18:00:00, 44.9
62.7, 2022-10-04 19:00:00, 56.7
250.0, 2022-10-04 20:00:00, 68.2
181.8, 2022-10-04 21:00:00, 71.6
260.8, 2022-10-04 22:00:00, 75.2
215.1, 2022-10-04 23:00:00, 76.0
242.6, 2022-10-05 00:00:00, 78.9
5.0, 2022-10-05 01:00:00, 82.6
40.6, 2022-10-05 02:00:00, 70.3
44.4, 2022-10-05 03:00:00, 58.2
52.2, 2022-10-05 04:00:00, 62.4
170.3, 2022-10-05 05:00:00, 79.0
81.9, 2022-10-05 06:00:00, 86.4
107.4, 2022-10-05 07:00:00, 93.2
144.7, 2022-10-05 08:00:00, 94.9
131.9, 2022-10-05 09:00:00, 90.1
43.9, 2022-10-05 10:00:00, 78.7
39.7, 2022-10-05 11:00:00, 69.6
50.9, 2022-10-05 12:00:00, 61.6
47.1, 2022-10-05 13:00:00, 58.3
36.7, 2022-10-05 14:00:00, 57.2
35.2, 2022-10-05 15:00:00, 56.2
34.3, 2022-10-05 16:00:00, 55.1
10.6, 2022-10-05 17:00:00, 59.4
13.6, 2022-10-05 18:00:00, 67.8
189.2, 2022-10-05 19:00:00, 85.8
253.1, 2022-10-05 20:00:00, 93.3
242.8, 2022-10-05 21:00:00, 96.0
264.7, 2022-10-05 22:00:00, 97.3
230.2, 2022-10-05 23:00:00, 97.8
193.0, 2022-10-06 00:00:00, 98.2
237.1, 2022-10-06 01:00:00, 98.5
228.3, 2022-10-06 02:00:00, 98.7
259.7, 2022-10-06 03:00:00, 98.9
231.0, 2022-10-06 04:00:00, 98.9
216.9, 2022-10-06 05:00:00, 99.1
212.3, 2022-10-06 06:00:00, 99.2
198.2, 2022-10-06 07:00:00, 99.2
136.6, 2022-10-06 08:00:00, 98.8
124.5, 2022-10-06 09:00:00, 91.9
134.5, 2022-10-06 10:00:00, 72.9
142.1, 2022-10-06 11:00:00, 63.5
149.1, 2022-10-06 12:00:00, 49.3
121.6, 2022-10-06 13:00:00, 43.5
106.0, 2022-10-06 14:00:00, 37.6
70.1, 2022-10-06 15:00:00, 35.2
47.2, 2022-10-06 16:00:00, 38.1
58.1, 2022-10-06 17:00:00, 44.1
220.9, 2022-10-06 18:00:00, 71.8
248.4, 2022-10-06 19:00:00, 86.3
235.8, 2022-10-06 20:00:00, 92.6
258.8, 2022-10-06 21:00:00, 95.4
208.5, 2022-10-06 22:00:00, 96.5
192.9, 2022-10-06 23:00:00, 97.4
239.4, 2022-10-07 00:00:00, 98.1
227.5, 2022-10-07 01:00:00, 98.5
232.8, 2022-10-07 02:00:00, 98.8
216.5, 2022-10-07 03:00:00, 99.0
215.4, 2022-10-07 04:00:00, 99.2
255.9, 2022-10-07 05:00:00, 99.1
227.6, 2022-10-07 06:00:00, 98.9
177.8, 2022-10-07 07:00:00, 98.7
189.2, 2022-10-07 08:00:00, 98.6
98.0, 2022-10-07 09:00:00, 92.9
94.1, 2022-10-07 10:00:00, 71.2
336.2, 2022-10-07 11:00:00, 54.9
207.4, 2022-10-07 12:00:00, 40.8
194.0, 2022-10-07 13:00:00, 32.3
194.1, 2022-10-07 14:00:00, 30.9
194.1, 2022-10-07 15:00:00, 30.6
197.9, 2022-10-07 16:00:00, 30.4
208.7, 2022-10-07 17:00:00, 33.6
253.3, 2022-10-07 18:00:00, 47.5
267.5, 2022-10-07 19:00:00, 60.0
284.2, 2022-10-07 20:00:00, 67.9
280.7, 2022-10-07 21:00:00, 69.6
278.6, 2022-10-07 22:00:00, 65.6
284.3, 2022-10-07 23:00:00, 73.5
285.9, 2022-10-08 00:00:00, 76.3
281.7, 2022-10-08 01:00:00, 86.2
45.8, 2022-10-08 02:00:00, 91.5
79.5, 2022-10-08 03:00:00, 94.3
320.4, 2022-10-08 04:00:00, 96.7
286.0, 2022-10-08 05:00:00, 88.5
263.1, 2022-10-08 06:00:00, 92.8
274.7, 2022-10-08 07:00:00, 91.3
304.2, 2022-10-08 08:00:00, 84.1
251.8, 2022-10-08 09:00:00, 64.6
231.8, 2022-10-08 10:00:00, 55.8
205.7, 2022-10-08 11:00:00, 49.0
202.6, 2022-10-08 12:00:00, 45.6
201.6, 2022-10-08 13:00:00, 42.4
196.7, 2022-10-08 14:00:00, 39.5
194.1, 2022-10-08 15:00:00, 38.4
207.2, 2022-10-08 16:00:00, 39.3
214.1, 2022-10-08 17:00:00, 42.0
256.2, 2022-10-08 18:00:00, 51.0
274.2, 2022-10-08 19:00:00, 57.6
273.0, 2022-10-08 20:00:00, 57.9
285.4, 2022-10-08 21:00:00, 59.4
278.3, 2022-10-08 22:00:00, 64.3
248.3, 2022-10-08 23:00:00, 76.0
290.7, 2022-10-09 00:00:00, 80.8
283.6, 2022-10-09 01:00:00, 69.6
286.3, 2022-10-09 02:00:00, 81.2
266.6, 2022-10-09 03:00:00, 89.0
256.7, 2022-10-09 04:00:00, 67.1
262.9, 2022-10-09 05:00:00, 65.1
256.3, 2022-10-09 06:00:00, 70.0
248.8, 2022-10-09 07:00:00, 67.8
314.7, 2022-10-09 08:00:00, 65.6
217.0, 2022-10-09 09:00:00, 49.8
222.0, 2022-10-09 10:00:00, 46.6
208.6, 2022-10-09 11:00:00, 43.7
212.2, 2022-10-09 12:00:00, 37.7
212.6, 2022-10-09 13:00:00, 32.4
210.6, 2022-10-09 14:00:00, 32.2
201.0, 2022-10-09 15:00:00, 32.2
211.3, 2022-10-09 16:00:00, 32.4
230.5, 2022-10-09 17:00:00, 37.0
277.7, 2022-10-09 18:00:00, 46.9
250.5, 2022-10-09 19:00:00, 50.6
239.0, 2022-10-09 20:00:00, 48.9
245.0, 2022-10-09 21:00:00, 47.8
221.6, 2022-10-09 22:00:00, 46.4
218.6, 2022-10-09 23:00:00, 44.1
222.5, 2022-10-10 00:00:00, 43.4
219.0, 2022-10-10 01:00:00, 41.7
219.2, 2022-10-10 02:00:00, 44.6
218.4, 2022-10-10 03:00:00, 65.2
229.0, 2022-10-10 04:00:00, 73.6
237.9, 2022-10-10 05:00:00, 89.7
310.8, 2022-10-10 06:00:00, 93.9
242.8, 2022-10-10 07:00:00, 93.4
222.8, 2022-10-10 08:00:00, 86.2
205.2, 2022-10-10 09:00:00, 70.8
221.5, 2022-10-10 10:00:00, 51.7
228.0, 2022-10-10 11:00:00, 44.8
203.7, 2022-10-10 12:00:00, 41.3
222.0, 2022-10-10 13:00:00, 31.1
231.2, 2022-10-10 14:00:00, 23.6
227.5, 2022-10-10 15:00:00, 21.8
238.3, 2022-10-10 16:00:00, 22.0
228.6, 2022-10-10 17:00:00, 25.0
214.8, 2022-10-10 18:00:00, 30.0
204.5, 2022-10-10 19:00:00, 34.0
220.8, 2022-10-10 20:00:00, 34.5
190.2, 2022-10-10 21:00:00, 39.0
219.2, 2022-10-10 22:00:00, 42.1
188.4, 2022-10-10 23:00:00, 43.2
185.6, 2022-10-11 00:00:00, 44.9
187.3, 2022-10-11 01:00:00, 47.0
255.1, 2022-10-11 02:00:00, 48.4
302.0, 2022-10-11 03:00:00, 49.4
268.4, 2022-10-11 04:00:00, 48.6
262.0, 2022-10-11 05:00:00, 49.8
213.1, 2022-10-11 06:00:00, 49.8
210.8, 2022-10-11 07:00:00, 49.9
232.7, 2022-10-11 08:00:00, 48.8
249.1, 2022-10-11 09:00:00, 46.9
214.8, 2022-10-11 10:00:00, 43.0
208.6, 2022-10-11 11:00:00, 41.5
209.6, 2022-10-11 12:00:00, 39.6
201.2, 2022-10-11 13:00:00, 37.4
204.2, 2022-10-11 14:00:00, 36.5
202.2, 2022-10-11 15:00:00, 34.9
202.9, 2022-10-11 16:00:00, 36.3
241.0, 2022-10-11 17:00:00, 41.0
301.8, 2022-10-11 18:00:00, 60.3
319.5, 2022-10-11 19:00:00, 72.6
278.1, 2022-10-11 20:00:00, 82.6
326.2, 2022-10-11 21:00:00, 88.0
271.8, 2022-10-11 22:00:00, 80.0
274.4, 2022-10-11 23:00:00, 68.6
254.5, 2022-10-12 00:00:00, 67.7
249.6, 2022-10-12 01:00:00, 67.9
257.1, 2022-10-12 02:00:00, 65.9
261.2, 2022-10-12 03:00:00, 58.5
269.9, 2022-10-12 04:00:00, 61.1
256.4, 2022-10-12 05:00:00, 63.4
241.1, 2022-10-12 06:00:00, 66.7
240.5, 2022-10-12 07:00:00, 63.4
263.7, 2022-10-12 08:00:00, 60.2
227.6, 2022-10-12 09:00:00, 55.2
200.8, 2022-10-12 10:00:00, 49.1
200.2, 2022-10-12 11:00:00, 43.0
186.3, 2022-10-12 12:00:00, 38.5
186.1, 2022-10-12 13:00:00, 36.2
188.2, 2022-10-12 14:00:00, 34.5
192.2, 2022-10-12 15:00:00, 34.6
189.1, 2022-10-12 16:00:00, 36.2
198.1, 2022-10-12 17:00:00, 42.6
212.0, 2022-10-12 18:00:00, 46.6
217.7, 2022-10-12 19:00:00, 48.5
208.7, 2022-10-12 20:00:00, 48.6
235.6, 2022-10-12 21:00:00, 48.6
306.3, 2022-10-12 22:00:00, 48.9
218.0, 2022-10-12 23:00:00, 49.7
225.2, 2022-10-13 00:00:00, 47.4
218.0, 2022-10-13 01:00:00, 47.2
219.1, 2022-10-13 02:00:00, 48.9
231.7, 2022-10-13 03:00:00, 50.9
291.2, 2022-10-13 04:00:00, 54.9
249.0, 2022-10-13 05:00:00, 59.0
234.5, 2022-10-13 06:00:00, 51.6
242.5, 2022-10-13 07:00:00, 49.8
242.3, 2022-10-13 08:00:00, 50.3
230.9, 2022-10-13 09:00:00, 48.6
221.4, 2022-10-13 10:00:00, 44.6
201.9, 2022-10-13 11:00:00, 40.7
214.0, 2022-10-13 12:00:00, 36.1
194.4, 2022-10-13 13:00:00, 33.3
198.9, 2022-10-13 14:00:00, 29.7
200.9, 2022-10-13 15:00:00, 27.2
206.3, 2022-10-13 16:00:00, 29.1
219.4, 2022-10-13 17:00:00, 32.7
212.7, 2022-10-13 18:00:00, 33.8
220.6, 2022-10-13 19:00:00, 34.5
215.1, 2022-10-13 20:00:00, 33.8
208.2, 2022-10-13 21:00:00, 33.4
208.4, 2022-10-13 22:00:00, 36.9
204.7, 2022-10-13 23:00:00, 40.3
218.0, 2022-10-14 00:00:00, 41.9
216.1, 2022-10-14 01:00:00, 43.8
218.2, 2022-10-14 02:00:00, 47.1
209.9, 2022-10-14 03:00:00, 48.1
219.6, 2022-10-14 04:00:00, 49.6
218.3, 2022-10-14 05:00:00, 53.2
244.2, 2022-10-14 06:00:00, 57.1
185.2, 2022-10-14 07:00:00, 57.3
214.8, 2022-10-14 08:00:00, 55.2
200.1, 2022-10-14 09:00:00, 47.3
189.8, 2022-10-14 10:00:00, 42.7
203.9, 2022-10-14 11:00:00, 38.7
200.2, 2022-10-14 12:00:00, 34.2
205.4, 2022-10-14 13:00:00, 33.3
186.2, 2022-10-14 14:00:00, 32.0
197.5, 2022-10-14 15:00:00, 30.1
210.9, 2022-10-14 16:00:00, 30.5
238.7, 2022-10-14 17:00:00, 37.7
295.5, 2022-10-14 18:00:00, 60.9
338.8, 2022-10-14 19:00:00, 71.1
308.8, 2022-10-14 20:00:00, 78.3
276.6, 2022-10-14 21:00:00, 83.3
288.4, 2022-10-14 22:00:00, 87.9
231.8, 2022-10-14 23:00:00, 90.4
248.0, 2022-10-15 00:00:00, 92.7
188.7, 2022-10-15 01:00:00, 94.1
251.7, 2022-10-15 02:00:00, 91.1
215.9, 2022-10-15 03:00:00, 91.4
246.1, 2022-10-15 04:00:00, 91.9
261.5, 2022-10-15 05:00:00, 89.4
234.3, 2022-10-15 06:00:00, 91.9
347.1, 2022-10-15 07:00:00, 89.6
161.8, 2022-10-15 08:00:00, 86.1
212.3, 2022-10-15 09:00:00, 68.3
236.7, 2022-10-15 10:00:00, 49.9
181.2, 2022-10-15 11:00:00, 44.7
194.0, 2022-10-15 12:00:00, 44.6
201.2, 2022-10-15 13:00:00, 44.5
198.6, 2022-10-15 14:00:00, 41.9
185.5, 2022-10-15 15:00:00, 35.3
171.8, 2022-10-15 16:00:00, 36.9
225.4, 2022-10-15 17:00:00, 43.7
284.0, 2022-10-15 18:00:00, 61.3
284.8, 2022-10-15 19:00:00, 74.9
339.9, 2022-10-15 20:00:00, 81.2
250.7, 2022-10-15 21:00:00, 86.2
266.2, 2022-10-15 22:00:00, 90.0
235.0, 2022-10-15 23:00:00, 92.9
304.7, 2022-10-16 00:00:00, 94.8
143.6, 2022-10-16 01:00:00, 96.3
234.4, 2022-10-16 02:00:00, 97.1
271.2, 2022-10-16 03:00:00, 97.4
242.7, 2022-10-16 04:00:00, 98.0
221.8, 2022-10-16 05:00:00, 98.2
239.5, 2022-10-16 06:00:00, 98.4
241.5, 2022-10-16 07:00:00, 98.7
191.0, 2022-10-16 08:00:00, 98.6
169.5, 2022-10-16 09:00:00, 90.2
175.3, 2022-10-16 10:00:00, 68.1
200.3, 2022-10-16 11:00:00, 54.2
201.8, 2022-10-16 12:00:00, 40.2
181.2, 2022-10-16 13:00:00, 28.0
228.9, 2022-10-16 14:00:00, 23.5
221.7, 2022-10-16 15:00:00, 21.2
214.9, 2022-10-16 16:00:00, 20.3
356.9, 2022-10-16 17:00:00, 30.8
282.8, 2022-10-16 18:00:00, 56.2
287.3, 2022-10-16 19:00:00, 67.9
311.1, 2022-10-16 20:00:00, 76.5
292.9, 2022-10-16 21:00:00, 80.8
256.8, 2022-10-16 22:00:00, 84.6
252.5, 2022-10-16 23:00:00, 84.6
250.8, 2022-10-17 00:00:00, 83.4
243.8, 2022-10-17 01:00:00, 87.0
253.2, 2022-10-17 02:00:00, 89.4
245.5, 2022-10-17 03:00:00, 92.8
225.0, 2022-10-17 04:00:00, 94.4
258.6, 2022-10-17 05:00:00, 95.1
249.3, 2022-10-17 06:00:00, 96.4
194.6, 2022-10-17 07:00:00, 97.4
225.3, 2022-10-17 08:00:00, 97.6
186.4, 2022-10-17 09:00:00, 81.8
153.2, 2022-10-17 10:00:00, 63.5
131.1, 2022-10-17 11:00:00, 45.7
136.3, 2022-10-17 12:00:00, 28.8
170.4, 2022-10-17 13:00:00, 21.1
211.8, 2022-10-17 14:00:00, 19.2
219.2, 2022-10-17 15:00:00, 19.4
224.2, 2022-10-17 16:00:00, 21.2
232.0, 2022-10-17 17:00:00, 25.9
293.2, 2022-10-17 18:00:00, 40.2
32.1, 2022-10-17 19:00:00, 57.4
341.2, 2022-10-17 20:00:00, 68.0
28.4, 2022-10-17 21:00:00, 75.4
347.7, 2022-10-17 22:00:00, 79.9
260.5, 2022-10-17 23:00:00, 83.9
246.9, 2022-10-18 00:00:00, 88.6
250.7, 2022-10-18 01:00:00, 90.8
28.9, 2022-10-18 02:00:00, 90.6
341.6, 2022-10-18 03:00:00, 92.3
330.6, 2022-10-18 04:00:00, 92.5
196.6, 2022-10-18 05:00:00, 90.8
198.7, 2022-10-18 06:00:00, 91.4
315.1, 2022-10-18 07:00:00, 93.8
212.3, 2022-10-18 08:00:00, 92.2
105.4, 2022-10-18 09:00:00, 79.7
96.2, 2022-10-18 10:00:00, 61.2
162.3, 2022-10-18 11:00:00, 45.5
107.3, 2022-10-18 12:00:00, 37.5
