station_observations
WDIR_VECT, time, HUMIDITY
348.6, 2022-09-17 22:00:00, 93.0
None, 2022-09-17 23:00:00, 93.2
358.4, 2022-09-18 00:00:00, 93.6
None, 2022-09-18 01:00:00, 94.0
359.9, 2022-09-18 02:00:00, 93.9
None, 2022-09-18 03:00:00, 94.0
None, 2022-09-18 04:00:00, 94.0
None, 2022-09-18 05:00:00, 94.3
None, 2022-09-18 06:00:00, 94.4
None, 2022-09-18 07:00:00, 94.6
359.8, 2022-09-18 08:00:00, 95.4
9.3, 2022-09-18 09:00:00, 94.8
19.8, 2022-09-18 10:00:00, 90.6
19.6, 2022-09-18 11:00:00, 85.7
44.5, 2022-09-18 12:00:00, 72.7
24.0, 2022-09-18 13:00:00, 62.1
38.1, 2022-09-18 14:00:00, 55.2
13.5, 2022-09-18 15:00:00, 51.6
320.1, 2022-09-18 16:00:00, 49.3
315.9, 2022-09-18 17:00:00, 70.0
347.1, 2022-09-18 18:00:00, 82.6
340.4, 2022-09-18 19:00:00, 87.5
3.6, 2022-09-18 20:00:00, 89.8
341.3, 2022-09-18 21:00:00, 91.8
354.8, 2022-09-18 22:00:00, 92.9
342.9, 2022-09-18 23:00:00, 92.6
353.9, 2022-09-19 00:00:00, 93.6
3.5, 2022-09-19 01:00:00, 93.8
None, 2022-09-19 02:00:00, 94.0
4.9, 2022-09-19 03:00:00, 93.9
22.9, 2022-09-19 04:00:00, 93.7
18.4, 2022-09-19 05:00:00, 94.4
347.2, 2022-09-19 06:00:00, 94.3
4.2, 2022-09-19 07:00:00, 93.4
359.6, 2022-09-19 08:00:00, 86.6
354.8, 2022-09-19 09:00:00, 79.2
18.1, 2022-09-19 10:00:00, 66.5
None, 2022-09-19 11:00:00, 56.4
25.5, 2022-09-19 12:00:00, 48.8
19.5, 2022-09-19 13:00:00, 41.9
23.6, 2022-09-19 14:00:00, 36.0
17.3, 2022-09-19 15:00:00, 33.3
15.1, 2022-09-19 16:00:00, 33.7
349.6, 2022-09-19 17:00:00, 47.9
357.1, 2022-09-19 18:00:00, 69.2
316.4, 2022-09-19 19:00:00, 82.1
348.1, 2022-09-19 20:00:00, 87.0
7.6, 2022-09-19 21:00:00, 89.2
351.2, 2022-09-19 22:00:00, 90.4
354.9, 2022-09-19 23:00:00, 91.5
355.9, 2022-09-20 00:00:00, 92.4
353.0, 2022-09-20 01:00:00, 92.6
354.4, 2022-09-20 02:00:00, 93.3
345.4, 2022-09-20 03:00:00, 93.3
None, 2022-09-20 04:00:00, 93.7
346.7, 2022-09-20 05:00:00, 93.8
356.7, 2022-09-20 06:00:00, 93.8
355.5, 2022-09-20 07:00:00, 93.7
None, 2022-09-20 08:00:00, 91.3
23.5, 2022-09-20 09:00:00, 77.4
12.6, 2022-09-20 10:00:00, 67.2
40.5, 2022-09-20 11:00:00, 57.6
46.5, 2022-09-20 12:00:00, 50.5
54.9, 2022-09-20 13:00:00, 46.1
23.5, 2022-09-20 14:00:00, 43.2
358.5, 2022-09-20 15:00:00, 41.7
308.5, 2022-09-20 16:00:00, 44.6
323.6, 2022-09-20 17:00:00, 67.8
355.5, 2022-09-20 18:00:00, 80.3
330.5, 2022-09-20 19:00:00, 85.7
353.4, 2022-09-20 20:00:00, 89.3
350.8, 2022-09-20 21:00:00, 90.8
5.0, 2022-09-20 22:00:00, 91.3
None, 2022-09-20 23:00:00, 92.0
324.2, 2022-09-21 00:00:00, 92.5
0.2, 2022-09-21 01:00:00, 93.0
333.6, 2022-09-21 02:00:00, 93.2
350.4, 2022-09-21 03:00:00, 93.6
353.8, 2022-09-21 04:00:00, 93.6
1.1, 2022-09-21 05:00:00, 93.8
326.6, 2022-09-21 06:00:00, 93.9
352.8, 2022-09-21 07:00:00, 94.1
7.7, 2022-09-21 08:00:00, 91.7
19.8, 2022-09-21 09:00:00, 79.4
32.7, 2022-09-21 10:00:00, 67.9
52.5, 2022-09-21 11:00:00, 57.7
48.7, 2022-09-21 12:00:00, 51.3
55.4, 2022-09-21 13:00:00, 48.9
145.5, 2022-09-21 14:00:00, 46.5
204.2, 2022-09-21 15:00:00, 44.0
181.8, 2022-09-21 16:00:00, 45.8
187.7, 2022-09-21 17:00:00, 51.8
277.1, 2022-09-21 18:00:00, 79.1
334.4, 2022-09-21 19:00:00, 85.4
327.1, 2022-09-21 20:00:00, 88.7
343.4, 2022-09-21 21:00:00, 90.1
356.2, 2022-09-21 22:00:00, 91.3
352.0, 2022-09-21 23:00:00, 91.7
None, 2022-09-22 00:00:00, 88.6
1.8, 2022-09-22 01:00:00, 92.0
338.9, 2022-09-22 02:00:00, 92.2
6.3, 2022-09-22 03:00:00, 92.0
4.1, 2022-09-22 04:00:00, 92.6
25.4, 2022-09-22 05:00:00, 92.6
18.9, 2022-09-22 06:00:00, 92.7
22.6, 2022-09-22 07:00:00, 92.6
186.9, 2022-09-22 08:00:00, 85.0
191.2, 2022-09-22 09:00:00, 77.7
184.3, 2022-09-22 10:00:00, 70.6
186.3, 2022-09-22 11:00:00, 71.3
165.4, 2022-09-22 12:00:00, 76.1
166.9, 2022-09-22 13:00:00, 85.0
172.2, 2022-09-22 14:00:00, 87.4
164.8, 2022-09-22 15:00:00, 87.0
171.5, 2022-09-22 16:00:00, 84.1
167.8, 2022-09-22 17:00:00, 84.6
190.4, 2022-09-22 18:00:00, 84.3
194.9, 2022-09-22 19:00:00, 82.1
174.0, 2022-09-22 20:00:00, 87.1
211.9, 2022-09-22 21:00:00, 90.7
190.1, 2022-09-22 22:00:00, 82.4
175.2, 2022-09-22 23:00:00, 81.7
185.2, 2022-09-23 00:00:00, 81.2
158.3, 2022-09-23 01:00:00, 79.3
186.3, 2022-09-23 02:00:00, 82.9
196.4, 2022-09-23 03:00:00, 85.0
188.2, 2022-09-23 04:00:00, 88.1
182.6, 2022-09-23 05:00:00, 85.2
177.2, 2022-09-23 06:00:00, 85.0
178.8, 2022-09-23 07:00:00, 84.0
177.0, 2022-09-23 08:00:00, 86.3
180.0, 2022-09-23 09:00:00, 88.3
174.8, 2022-09-23 10:00:00, 84.6
174.0, 2022-09-23 11:00:00, 80.7
173.7, 2022-09-23 12:00:00, 80.0
190.9, 2022-09-23 13:00:00, 69.5
189.5, 2022-09-23 14:00:00, 71.4
181.1, 2022-09-23 15:00:00, 74.9
174.9, 2022-09-23 16:00:00, 74.5
187.1, 2022-09-23 17:00:00, 70.3
177.4, 2022-09-23 18:00:00, 80.4
173.2, 2022-09-23 19:00:00, 84.7
169.9, 2022-09-23 20:00:00, 87.5
169.3, 2022-09-23 21:00:00, 89.0
163.5, 2022-09-23 22:00:00, 89.2
156.7, 2022-09-23 23:00:00, 90.3
164.7, 2022-09-24 00:00:00, 89.9
186.3, 2022-09-24 01:00:00, 90.4
194.6, 2022-09-24 02:00:00, 90.8
203.3, 2022-09-24 03:00:00, 91.4
193.8, 2022-09-24 04:00:00, 92.6
190.0, 2022-09-24 05:00:00, 92.4
186.8, 2022-09-24 06:00:00, 90.2
208.9, 2022-09-24 07:00:00, 91.5
13.5, 2022-09-24 08:00:00, 93.5
116.6, 2022-09-24 09:00:00, 91.2
198.8, 2022-09-24 10:00:00, 88.0
178.8, 2022-09-24 11:00:00, 85.5
189.5, 2022-09-24 12:00:00, 87.4
198.7, 2022-09-24 13:00:00, 89.7
193.6, 2022-09-24 14:00:00, 89.2
194.2, 2022-09-24 15:00:00, 91.1
192.1, 2022-09-24 16:00:00, 91.9
183.8, 2022-09-24 17:00:00, 91.8
162.9, 2022-09-24 18:00:00, 93.0
179.5, 2022-09-24 19:00:00, 93.3
177.6, 2022-09-24 20:00:00, 93.8
156.2, 2022-09-24 21:00:00, 94.0
181.1, 2022-09-24 22:00:00, 93.7
198.1, 2022-09-24 23:00:00, 94.6
145.7, 2022-09-25 00:00:00, 94.9
215.5, 2022-09-25 01:00:00, 94.8
198.6, 2022-09-25 02:00:00, 95.1
190.1, 2022-09-25 03:00:00, 95.2
197.2, 2022-09-25 04:00:00, 95.2
194.6, 2022-09-25 05:00:00, 95.1
219.1, 2022-09-25 06:00:00, 95.4
None, 2022-09-25 07:00:00, 95.8
206.8, 2022-09-25 08:00:00, 95.8
201.7, 2022-09-25 09:00:00, 95.0
192.6, 2022-09-25 10:00:00, 94.3
182.7, 2022-09-25 11:00:00, 92.9
195.1, 2022-09-25 12:00:00, 90.5
203.1, 2022-09-25 13:00:00, 90.0
203.9, 2022-09-25 14:00:00, 90.1
197.5, 2022-09-25 15:00:00, 89.6
196.3, 2022-09-25 16:00:00, 89.4
184.4, 2022-09-25 17:00:00, 89.2
203.5, 2022-09-25 18:00:00, 90.3
191.9, 2022-09-25 19:00:00, 91.3
None, 2022-09-25 20:00:00, 91.8
201.4, 2022-09-25 21:00:00, 93.1
None, 2022-09-25 22:00:00, 94.8
None, 2022-09-25 23:00:00, 95.2
None, 2022-09-26 00:00:00, 95.2
2.0, 2022-09-26 01:00:00, 95.4
None, 2022-09-26 02:00:00, 95.5
None, 2022-09-26 03:00:00, 95.7
None, 2022-09-26 04:00:00, 95.7
335.2, 2022-09-26 05:00:00, 95.9
None, 2022-09-26 06:00:00, 95.8
None, 2022-09-26 07:00:00, 95.7
None, 2022-09-26 08:00:00, 95.6
0.7, 2022-09-26 09:00:00, 94.7
29.2, 2022-09-26 10:00:00, 92.5
None, 2022-09-26 11:00:00, 88.6
187.0, 2022-09-26 12:00:00, 85.0
195.6, 2022-09-26 13:00:00, 81.7
184.7, 2022-09-26 14:00:00, 81.1
178.0, 2022-09-26 15:00:00, 81.7
176.5, 2022-09-26 16:00:00, 84.0
184.3, 2022-09-26 17:00:00, 83.6
219.7, 2022-09-26 18:00:00, 88.0
201.4, 2022-09-26 19:00:00, 88.1
234.5, 2022-09-26 20:00:00, 92.0
261.6, 2022-09-26 21:00:00, 93.6
239.6, 2022-09-26 22:00:00, 92.8
212.0, 2022-09-26 23:00:00, 92.6
0.9, 2022-09-27 00:00:00, 93.0
352.0, 2022-09-27 01:00:00, 94.1
158.1, 2022-09-27 02:00:00, 94.4
2.8, 2022-09-27 03:00:00, 94.6
None, 2022-09-27 04:00:00, 95.1
None, 2022-09-27 05:00:00, 95.2
None, 2022-09-27 06:00:00, 95.5
7.8, 2022-09-27 07:00:00, 95.7
30.6, 2022-09-27 08:00:00, 95.8
50.1, 2022-09-27 09:00:00, 95.8
156.2, 2022-09-27 10:00:00, 95.0
348.9, 2022-09-27 11:00:00, 92.2
15.0, 2022-09-27 12:00:00, 84.1
105.0, 2022-09-27 13:00:00, 78.5
188.0, 2022-09-27 14:00:00, 73.0
None, 2022-09-27 15:00:00, 70.6
304.1, 2022-09-27 16:00:00, 73.0
348.2, 2022-09-27 17:00:00, 78.6
317.9, 2022-09-27 18:00:00, 90.3
304.0, 2022-09-27 19:00:00, 92.5
None, 2022-09-27 20:00:00, 93.3
359.5, 2022-09-27 21:00:00, 93.8
352.0, 2022-09-27 22:00:00, 94.1
None, 2022-09-27 23:00:00, 94.7
None, 2022-09-28 00:00:00, 95.2
351.9, 2022-09-28 01:00:00, 95.3
355.2, 2022-09-28 02:00:00, 95.4
348.7, 2022-09-28 03:00:00, 94.9
14.1, 2022-09-28 04:00:00, 94.7
15.7, 2022-09-28 05:00:00, 94.3
2.1, 2022-09-28 06:00:00, 94.4
330.8, 2022-09-28 07:00:00, 94.5
316.1, 2022-09-28 08:00:00, 94.7
4.7, 2022-09-28 09:00:00, 93.4
3.6, 2022-09-28 10:00:00, 90.3
34.2, 2022-09-28 11:00:00, 87.9
None, 2022-09-28 12:00:00, 85.1
195.8, 2022-09-28 13:00:00, 83.4
160.7, 2022-09-28 14:00:00, 80.4
188.3, 2022-09-28 15:00:00, 82.6
177.1, 2022-09-28 16:00:00, 83.4
163.3, 2022-09-28 17:00:00, 84.9
186.9, 2022-09-28 18:00:00, 87.3
None, 2022-09-28 19:00:00, 90.6
None, 2022-09-28 20:00:00, 93.8
189.9, 2022-09-28 21:00:00, 94.2
186.9, 2022-09-28 22:00:00, 94.7
None, 2022-09-28 23:00:00, 94.8
None, 2022-09-29 00:00:00, 94.7
None, 2022-09-29 01:00:00, 95.2
213.8, 2022-09-29 02:00:00, 95.2
195.7, 2022-09-29 03:00:00, 95.0
None, 2022-09-29 04:00:00, 95.0
197.3, 2022-09-29 05:00:00, 94.8
199.3, 2022-09-29 06:00:00, 94.5
217.1, 2022-09-29 07:00:00, 94.8
194.5, 2022-09-29 08:00:00, 94.1
194.9, 2022-09-29 09:00:00, 92.7
190.8, 2022-09-29 10:00:00, 90.2
187.5, 2022-09-29 11:00:00, 87.6
187.3, 2022-09-29 12:00:00, 83.8
193.7, 2022-09-29 13:00:00, 76.8
192.6, 2022-09-29 14:00:00, 71.4
195.6, 2022-09-29 15:00:00, 70.1
191.9, 2022-09-29 16:00:00, 68.9
171.6, 2022-09-29 17:00:00, 70.5
177.0, 2022-09-29 18:00:00, 71.2
197.7, 2022-09-29 19:00:00, 77.2
187.6, 2022-09-29 20:00:00, 77.8
359.7, 2022-09-29 21:00:00, 88.4
193.1, 2022-09-29 22:00:00, 86.3
184.7, 2022-09-29 23:00:00, 87.7
197.0, 2022-09-30 00:00:00, 88.5
206.6, 2022-09-30 01:00:00, 89.6
None, 2022-09-30 02:00:00, 90.4
32.6, 2022-09-30 03:00:00, 92.7
297.2, 2022-09-30 04:00:00, 93.9
20.4, 2022-09-30 05:00:00, 94.4
216.6, 2022-09-30 06:00:00, 93.7
205.5, 2022-09-30 07:00:00, 92.8
214.3, 2022-09-30 08:00:00, 92.1
None, 2022-09-30 09:00:00, 89.2
188.1, 2022-09-30 10:00:00, 85.1
187.3, 2022-09-30 11:00:00, 80.4
193.1, 2022-09-30 12:00:00, 71.1
191.6, 2022-09-30 13:00:00, 64.2
191.4, 2022-09-30 14:00:00, 60.9
196.8, 2022-09-30 15:00:00, 58.3
181.6, 2022-09-30 16:00:00, 58.0
237.2, 2022-09-30 17:00:00, 75.8
342.2, 2022-09-30 18:00:00, 86.4
341.7, 2022-09-30 19:00:00, 89.8
337.7, 2022-09-30 20:00:00, 92.1
None, 2022-09-30 21:00:00, 92.9
None, 2022-09-30 22:00:00, 93.4
351.9, 2022-09-30 23:00:00, 93.8
342.4, 2022-10-01 00:00:00, 94.1
None, 2022-10-01 01:00:00, 95.0
355.5, 2022-10-01 02:00:00, 94.6
314.3, 2022-10-01 03:00:00, 94.1
188.1, 2022-10-01 04:00:00, 95.3
190.8, 2022-10-01 05:00:00, 95.5
187.2, 2022-10-01 06:00:00, 94.3
192.3, 2022-10-01 07:00:00, 92.5
188.1, 2022-10-01 08:00:00, 90.7
182.6, 2022-10-01 09:00:00, 87.0
181.3, 2022-10-01 10:00:00, 84.9
192.5, 2022-10-01 11:00:00, 82.7
190.7, 2022-10-01 12:00:00, 77.9
194.9, 2022-10-01 13:00:00, 77.7
187.2, 2022-10-01 14:00:00, 78.9
187.8, 2022-10-01 15:00:00, 76.6
193.4, 2022-10-01 16:00:00, 76.7
188.7, 2022-10-01 17:00:00, 78.2
183.3, 2022-10-01 18:00:00, 81.8
192.3, 2022-10-01 19:00:00, 90.2
187.0, 2022-10-01 20:00:00, 89.7
195.3, 2022-10-01 21:00:00, 90.4
195.8, 2022-10-01 22:00:00, 90.1
193.2, 2022-10-01 23:00:00, 90.3
47.5, 2022-10-02 00:00:00, 93.0
5.6, 2022-10-02 01:00:00, 93.1
337.6, 2022-10-02 02:00:00, 94.1
351.4, 2022-10-02 03:00:00, 94.5
325.3, 2022-10-02 04:00:00, 94.6
330.8, 2022-10-02 05:00:00, 94.4
334.4, 2022-10-02 06:00:00, 94.4
341.1, 2022-10-02 07:00:00, 93.3
359.2, 2022-10-02 08:00:00, 91.4
19.5, 2022-10-02 09:00:00, 87.4
28.8, 2022-10-02 10:00:00, 81.7
28.6, 2022-10-02 11:00:00, 72.6
359.2, 2022-10-02 12:00:00, 69.9
31.4, 2022-10-02 13:00:00, 62.0
24.7, 2022-10-02 14:00:00, 59.1
13.4, 2022-10-02 15:00:00, 59.2
16.7, 2022-10-02 16:00:00, 60.1
341.7, 2022-10-02 17:00:00, 69.6
356.0, 2022-10-02 18:00:00, 84.1
None, 2022-10-02 19:00:00, 90.1
332.9, 2022-10-02 20:00:00, 92.1
341.5, 2022-10-02 21:00:00, 92.4
0.8, 2022-10-02 22:00:00, 92.3
351.9, 2022-10-02 23:00:00, 91.5
9.8, 2022-10-03 00:00:00, 92.1
15.1, 2022-10-03 01:00:00, 92.7
17.5, 2022-10-03 02:00:00, 93.5
19.2, 2022-10-03 03:00:00, 93.7
1.8, 2022-10-03 04:00:00, 94.0
358.8, 2022-10-03 05:00:00, 94.1
7.6, 2022-10-03 06:00:00, 94.0
347.8, 2022-10-03 07:00:00, 92.2
354.2, 2022-10-03 08:00:00, 89.4
351.2, 2022-10-03 09:00:00, 87.3
18.7, 2022-10-03 10:00:00, 81.9
45.0, 2022-10-03 11:00:00, 71.4
32.6, 2022-10-03 12:00:00, 70.1
39.5, 2022-10-03 13:00:00, 66.6
65.1, 2022-10-03 14:00:00, 63.6
29.3, 2022-10-03 15:00:00, 63.6
313.2, 2022-10-03 16:00:00, 67.6
330.7, 2022-10-03 17:00:00, 77.3
344.9, 2022-10-03 18:00:00, 86.7
323.1, 2022-10-03 19:00:00, 91.2
None, 2022-10-03 20:00:00, 92.4
1.7, 2022-10-03 21:00:00, 93.1
351.9, 2022-10-03 22:00:00, 93.1
352.4, 2022-10-03 23:00:00, 91.2
354.2, 2022-10-04 00:00:00, 91.6
355.8, 2022-10-04 01:00:00, 92.3
3.8, 2022-10-04 02:00:00, 92.5
6.7, 2022-10-04 03:00:00, 93.7
325.9, 2022-10-04 04:00:00, 94.3
358.3, 2022-10-04 05:00:00, 94.5
332.2, 2022-10-04 06:00:00, 94.6
351.6, 2022-10-04 07:00:00, 94.6
320.3, 2022-10-04 08:00:00, 94.4
10.7, 2022-10-04 09:00:00, 91.1
357.7, 2022-10-04 10:00:00, 83.5
350.5, 2022-10-04 11:00:00, 80.7
11.5, 2022-10-04 12:00:00, 76.1
10.2, 2022-10-04 13:00:00, 69.1
12.0, 2022-10-04 14:00:00, 64.9
188.9, 2022-10-04 15:00:00, 68.2
182.9, 2022-10-04 16:00:00, 69.5
198.8, 2022-10-04 17:00:00, 71.3
None, 2022-10-04 18:00:00, 82.1
324.5, 2022-10-04 19:00:00, 88.2
354.3, 2022-10-04 20:00:00, 89.7
33.1, 2022-10-04 21:00:00, 89.3
326.0, 2022-10-04 22:00:00, 91.9
None, 2022-10-04 23:00:00, 93.3
7.7, 2022-10-05 00:00:00, 93.6
354.0, 2022-10-05 01:00:00, 93.3
359.7, 2022-10-05 02:00:00, 93.1
None, 2022-10-05 03:00:00, 94.5
17.9, 2022-10-05 04:00:00, 94.7
9.1, 2022-10-05 05:00:00, 94.8
None, 2022-10-05 06:00:00, 95.3
10.0, 2022-10-05 07:00:00, 95.6
None, 2022-10-05 08:00:00, 95.6
0.6, 2022-10-05 09:00:00, 95.3
183.4, 2022-10-05 10:00:00, 94.6
55.4, 2022-10-05 11:00:00, 91.8
54.5, 2022-10-05 12:00:00, 87.0
310.1, 2022-10-05 13:00:00, 85.6
None, 2022-10-05 14:00:00, 81.9
46.2, 2022-10-05 15:00:00, 80.7
161.5, 2022-10-05 16:00:00, 82.1
181.6, 2022-10-05 17:00:00, 81.9
355.0, 2022-10-05 18:00:00, 91.7
354.2, 2022-10-05 19:00:00, 93.8
359.0, 2022-10-05 20:00:00, 94.8
352.7, 2022-10-05 21:00:00, 94.7
355.6, 2022-10-05 22:00:00, 94.5
358.1, 2022-10-05 23:00:00, 93.5
32.7, 2022-10-06 00:00:00, 91.4
5.7, 2022-10-06 01:00:00, 91.3
7.9, 2022-10-06 02:00:00, 90.6
355.1, 2022-10-06 03:00:00, 88.7
0.5, 2022-10-06 04:00:00, 89.1
4.4, 2022-10-06 05:00:00, 88.1
4.9, 2022-10-06 06:00:00, 87.7
8.0, 2022-10-06 07:00:00, 87.2
8.3, 2022-10-06 08:00:00, 86.3
0.8, 2022-10-06 09:00:00, 83.9
27.9, 2022-10-06 10:00:00, 77.0
30.8, 2022-10-06 11:00:00, 68.9
29.6, 2022-10-06 12:00:00, 63.9
33.8, 2022-10-06 13:00:00, 60.4
35.1, 2022-10-06 14:00:00, 57.0
32.8, 2022-10-06 15:00:00, 55.1
24.3, 2022-10-06 16:00:00, 56.7
339.5, 2022-10-06 17:00:00, 77.3
345.7, 2022-10-06 18:00:00, 87.9
338.4, 2022-10-06 19:00:00, 90.9
352.2, 2022-10-06 20:00:00, 91.0
353.4, 2022-10-06 21:00:00, 92.7
347.0, 2022-10-06 22:00:00, 92.0
336.5, 2022-10-06 23:00:00, 92.2
354.9, 2022-10-07 00:00:00, 92.8
355.3, 2022-10-07 01:00:00, 93.5
356.6, 2022-10-07 02:00:00, 93.8
2.4, 2022-10-07 03:00:00, 94.3
353.1, 2022-10-07 04:00:00, 94.5
358.3, 2022-10-07 05:00:00, 94.6
17.2, 2022-10-07 06:00:00, 93.9
42.7, 2022-10-07 07:00:00, 93.7
2.0, 2022-10-07 08:00:00, 93.8
15.4, 2022-10-07 09:00:00, 90.4
20.7, 2022-10-07 10:00:00, 82.4
29.6, 2022-10-07 11:00:00, 78.8
41.0, 2022-10-07 12:00:00, 74.0
72.9, 2022-10-07 13:00:00, 68.4
2.8, 2022-10-07 14:00:00, 64.7
286.7, 2022-10-07 15:00:00, 64.3
314.1, 2022-10-07 16:00:00, 66.4
343.1, 2022-10-07 17:00:00, 82.4
346.9, 2022-10-07 18:00:00, 88.0
329.7, 2022-10-07 19:00:00, 91.7
351.0, 2022-10-07 20:00:00, 92.9
359.7, 2022-10-07 21:00:00, 93.5
352.5, 2022-10-07 22:00:00, 93.7
353.2, 2022-10-07 23:00:00, 93.9
347.7, 2022-10-08 00:00:00, 94.1
328.5, 2022-10-08 01:00:00, 94.5
358.6, 2022-10-08 02:00:00, 94.4
8.2, 2022-10-08 03:00:00, 93.5
343.0, 2022-10-08 04:00:00, 94.4
357.9, 2022-10-08 05:00:00, 94.3
353.5, 2022-10-08 06:00:00, 93.5
0.9, 2022-10-08 07:00:00, 93.3
359.5, 2022-10-08 08:00:00, 92.8
359.6, 2022-10-08 09:00:00, 91.7
7.1, 2022-10-08 10:00:00, 89.0
12.8, 2022-10-08 11:00:00, 87.7
38.0, 2022-10-08 12:00:00, 85.3
16.5, 2022-10-08 13:00:00, 83.6
4.8, 2022-10-08 14:00:00, 80.2
350.0, 2022-10-08 15:00:00, 75.5
326.6, 2022-10-08 16:00:00, 75.7
318.9, 2022-10-08 17:00:00, 86.7
351.9, 2022-10-08 18:00:00, 91.0
345.0, 2022-10-08 19:00:00, 92.9
353.5, 2022-10-08 20:00:00, 93.7
359.3, 2022-10-08 21:00:00, 94.0
340.5, 2022-10-08 22:00:00, 94.2
346.6, 2022-10-08 23:00:00, 94.4
345.3, 2022-10-09 00:00:00, 94.7
358.5, 2022-10-09 01:00:00, 94.7
5.7, 2022-10-09 02:00:00, 95.0
4.5, 2022-10-09 03:00:00, 95.0
1.5, 2022-10-09 04:00:00, 95.1
3.3, 2022-10-09 05:00:00, 95.2
2.3, 2022-10-09 06:00:00, 95.2
17.4, 2022-10-09 07:00:00, 95.4
21.4, 2022-10-09 08:00:00, 94.9
None, 2022-10-09 09:00:00, 93.6
165.3, 2022-10-09 10:00:00, 93.5
166.5, 2022-10-09 11:00:00, 92.1
172.6, 2022-10-09 12:00:00, 89.8
170.9, 2022-10-09 13:00:00, 87.1
175.3, 2022-10-09 14:00:00, 82.9
183.5, 2022-10-09 15:00:00, 77.8
190.4, 2022-10-09 16:00:00, 76.8
194.8, 2022-10-09 17:00:00, 77.6
201.1, 2022-10-09 18:00:00, 80.9
225.5, 2022-10-09 19:00:00, 83.8
172.5, 2022-10-09 20:00:00, 83.8
164.4, 2022-10-09 21:00:00, 82.5
168.8, 2022-10-09 22:00:00, 87.2
168.3, 2022-10-09 23:00:00, 89.4
233.6, 2022-10-10 00:00:00, 92.1
165.0, 2022-10-10 01:00:00, 88.3
163.9, 2022-10-10 02:00:00, 88.0
169.6, 2022-10-10 03:00:00, 89.9
162.8, 2022-10-10 04:00:00, 86.2
187.6, 2022-10-10 05:00:00, 83.9
161.0, 2022-10-10 06:00:00, 77.3
None, 2022-10-10 07:00:00, 87.6
None, 2022-10-10 08:00:00, 84.7
179.9, 2022-10-10 09:00:00, 70.3
172.2, 2022-10-10 10:00:00, 65.6
175.5, 2022-10-10 11:00:00, 62.8
188.0, 2022-10-10 12:00:00, 61.1
195.5, 2022-10-10 13:00:00, 56.0
192.5, 2022-10-10 14:00:00, 56.8
192.9, 2022-10-10 15:00:00, 54.7
185.8, 2022-10-10 16:00:00, 53.2
166.4, 2022-10-10 17:00:00, 59.5
164.9, 2022-10-10 18:00:00, 59.4
179.7, 2022-10-10 19:00:00, 65.1
325.3, 2022-10-10 20:00:00, 82.7
349.1, 2022-10-10 21:00:00, 88.5
349.1, 2022-10-10 22:00:00, 91.0
341.2, 2022-10-10 23:00:00, 92.1
352.9, 2022-10-11 00:00:00, 91.2
356.3, 2022-10-11 01:00:00, 91.9
4.4, 2022-10-11 02:00:00, 91.3
187.7, 2022-10-11 03:00:00, 79.7
187.9, 2022-10-11 04:00:00, 73.8
174.0, 2022-10-11 05:00:00, 71.5
171.8, 2022-10-11 06:00:00, 70.1
175.0, 2022-10-11 07:00:00, 72.2
180.7, 2022-10-11 08:00:00, 71.6
182.2, 2022-10-11 09:00:00, 70.6
184.1, 2022-10-11 10:00:00, 72.8
179.2, 2022-10-11 11:00:00, 72.8
177.0, 2022-10-11 12:00:00, 74.5
177.2, 2022-10-11 13:00:00, 73.5
189.3, 2022-10-11 14:00:00, 69.6
181.1, 2022-10-11 15:00:00, 68.0
167.8, 2022-10-11 16:00:00, 70.0
176.6, 2022-10-11 17:00:00, 73.8
180.1, 2022-10-11 18:00:00, 78.0
192.2, 2022-10-11 19:00:00, 83.7
189.7, 2022-10-11 20:00:00, 84.9
186.7, 2022-10-11 21:00:00, 87.6
8.6, 2022-10-11 22:00:00, 92.7
339.6, 2022-10-11 23:00:00, 93.4
327.6, 2022-10-12 00:00:00, 93.6
5.1, 2022-10-12 01:00:00, 93.8
355.5, 2022-10-12 02:00:00, 93.6
4.2, 2022-10-12 03:00:00, 91.6
3.1, 2022-10-12 04:00:00, 90.6
3.5, 2022-10-12 05:00:00, 91.1
15.9, 2022-10-12 06:00:00, 91.1
354.9, 2022-10-12 07:00:00, 94.1
346.3, 2022-10-12 08:00:00, 93.3
14.6, 2022-10-12 09:00:00, 92.2
35.8, 2022-10-12 10:00:00, 85.9
24.6, 2022-10-12 11:00:00, 80.8
42.4, 2022-10-12 12:00:00, 71.8
61.4, 2022-10-12 13:00:00, 65.2
21.2, 2022-10-12 14:00:00, 62.0
15.5, 2022-10-12 15:00:00, 59.3
337.8, 2022-10-12 16:00:00, 64.6
344.7, 2022-10-12 17:00:00, 80.1
345.6, 2022-10-12 18:00:00, 87.1
338.2, 2022-10-12 19:00:00, 90.9
350.4, 2022-10-12 20:00:00, 92.5
343.8, 2022-10-12 21:00:00, 93.1
None, 2022-10-12 22:00:00, 93.4
353.1, 2022-10-12 23:00:00, 93.8
None, 2022-10-13 00:00:00, 94.0
360.0, 2022-10-13 01:00:00, 93.9
7.2, 2022-10-13 02:00:00, 94.2
359.6, 2022-10-13 03:00:00, 94.2
None, 2022-10-13 04:00:00, 94.5
61.6, 2022-10-13 05:00:00, 92.5
None, 2022-10-13 06:00:00, 93.0
193.7, 2022-10-13 07:00:00, 91.0
194.3, 2022-10-13 08:00:00, 91.4
192.5, 2022-10-13 10:00:00, 89.6
