station_observations
WDIR_VECT, time, HUMIDITY
184.2, 2022-01-26 08:00:00, 85.2
189.4, 2022-01-26 09:00:00, 80.0
197.9, 2022-01-26 10:00:00, 77.0
197.4, 2022-01-26 11:00:00, 74.3
213.5, 2022-01-26 12:00:00, 72.1
192.6, 2022-01-26 13:00:00, 70.5
191.3, 2022-01-26 14:00:00, 70.5
172.5, 2022-01-26 15:00:00, 71.1
184.2, 2022-01-26 16:00:00, 71.5
218.1, 2022-01-26 17:00:00, 72.8
120.5, 2022-01-26 18:00:00, 72.7
185.6, 2022-01-26 19:00:00, 73.4
90.6, 2022-01-26 20:00:00, 76.6
204.1, 2022-01-26 21:00:00, 78.6
122.6, 2022-01-26 22:00:00, 79.7
279.3, 2022-01-26 23:00:00, 78.0
184.2, 2022-01-27 00:00:00, 76.7
194.4, 2022-01-27 01:00:00, 75.4
173.7, 2022-01-27 02:00:00, 74.5
170.8, 2022-01-27 03:00:00, 74.5
230.5, 2022-01-27 04:00:00, 74.1
222.2, 2022-01-27 05:00:00, 77.6
50.0, 2022-01-27 06:00:00, 76.2
358.4, 2022-01-27 07:00:00, 74.9
190.7, 2022-01-27 08:00:00, 72.5
200.9, 2022-01-27 09:00:00, 72.4
195.8, 2022-01-27 10:00:00, 71.3
312.6, 2022-01-27 11:00:00, 69.1
14.1, 2022-01-27 12:00:00, 67.4
287.7, 2022-01-27 13:00:00, 64.6
15.3, 2022-01-27 14:00:00, 62.7
335.9, 2022-01-27 15:00:00, 63.6
213.3, 2022-01-27 16:00:00, 66.6
220.6, 2022-01-27 17:00:00, 75.7
5.5, 2022-01-27 18:00:00, 82.5
12.2, 2022-01-27 19:00:00, 84.0
21.9, 2022-01-27 20:00:00, 84.9
11.1, 2022-01-27 21:00:00, 85.3
1.3, 2022-01-27 22:00:00, 81.3
20.8, 2022-01-27 23:00:00, 81.7
34.4, 2022-01-28 00:00:00, 81.6
21.0, 2022-01-28 01:00:00, 79.1
37.7, 2022-01-28 02:00:00, 74.4
11.2, 2022-01-28 03:00:00, 75.8
322.6, 2022-01-28 04:00:00, 73.8
324.4, 2022-01-28 05:00:00, 74.5
329.1, 2022-01-28 06:00:00, 76.4
318.3, 2022-01-28 07:00:00, 76.6
347.0, 2022-01-28 08:00:00, 78.4
358.3, 2022-01-28 09:00:00, 78.0
16.0, 2022-01-28 10:00:00, 76.2
213.4, 2022-01-28 11:00:00, 73.0
212.7, 2022-01-28 12:00:00, 69.1
347.2, 2022-01-28 13:00:00, 67.5
16.8, 2022-01-28 14:00:00, 65.3
16.4, 2022-01-28 15:00:00, 64.8
39.4, 2022-01-28 16:00:00, 66.6
58.4, 2022-01-28 17:00:00, 73.0
62.7, 2022-01-28 18:00:00, 80.2
54.8, 2022-01-28 19:00:00, 82.7
25.1, 2022-01-28 20:00:00, 84.9
21.3, 2022-01-28 21:00:00, 86.0
350.4, 2022-01-28 22:00:00, 88.1
15.1, 2022-01-28 23:00:00, 90.9
316.6, 2022-01-29 00:00:00, 92.5
43.5, 2022-01-29 01:00:00, 92.2
27.5, 2022-01-29 02:00:00, 92.9
25.4, 2022-01-29 03:00:00, 93.0
150.2, 2022-01-29 04:00:00, 93.1
33.5, 2022-01-29 05:00:00, 92.4
35.7, 2022-01-29 06:00:00, 92.5
167.3, 2022-01-29 07:00:00, 92.2
74.3, 2022-01-29 08:00:00, 91.5
43.8, 2022-01-29 09:00:00, 90.2
130.5, 2022-01-29 10:00:00, 86.4
106.5, 2022-01-29 11:00:00, 75.7
201.0, 2022-01-29 12:00:00, 71.8
198.6, 2022-01-29 13:00:00, 69.8
196.6, 2022-01-29 14:00:00, 71.1
206.9, 2022-01-29 15:00:00, 71.0
190.7, 2022-01-29 16:00:00, 72.2
190.4, 2022-01-29 17:00:00, 73.8
192.9, 2022-01-29 18:00:00, 74.6
189.7, 2022-01-29 19:00:00, 76.9
190.0, 2022-01-29 20:00:00, 78.3
205.6, 2022-01-29 21:00:00, 80.9
199.4, 2022-01-29 22:00:00, 80.8
183.5, 2022-01-29 23:00:00, 81.0
188.9, 2022-01-30 00:00:00, 81.6
182.8, 2022-01-30 01:00:00, 83.0
143.5, 2022-01-30 02:00:00, 83.1
177.8, 2022-01-30 03:00:00, 84.6
195.3, 2022-01-30 04:00:00, 85.4
197.3, 2022-01-30 05:00:00, 85.7
182.3, 2022-01-30 06:00:00, 87.0
194.8, 2022-01-30 07:00:00, 90.5
161.8, 2022-01-30 08:00:00, 89.3
182.1, 2022-01-30 09:00:00, 87.8
187.2, 2022-01-30 10:00:00, 85.8
188.4, 2022-01-30 11:00:00, 84.5
208.7, 2022-01-30 12:00:00, 81.6
200.8, 2022-01-30 13:00:00, 79.4
212.5, 2022-01-30 14:00:00, 78.2
204.6, 2022-01-30 15:00:00, 76.8
200.0, 2022-01-30 16:00:00, 75.6
204.7, 2022-01-30 17:00:00, 78.4
192.2, 2022-01-30 18:00:00, 80.4
196.5, 2022-01-30 19:00:00, 82.5
186.7, 2022-01-30 20:00:00, 84.1
203.0, 2022-01-30 21:00:00, 89.8
200.7, 2022-01-30 22:00:00, 93.6
198.4, 2022-01-30 23:00:00, 94.9
149.8, 2022-01-31 00:00:00, 93.9
239.2, 2022-01-31 01:00:00, 92.6
198.8, 2022-01-31 02:00:00, 91.5
196.9, 2022-01-31 03:00:00, 88.4
199.0, 2022-01-31 04:00:00, 88.2
197.4, 2022-01-31 05:00:00, 86.6
194.9, 2022-01-31 06:00:00, 84.4
195.2, 2022-01-31 07:00:00, 81.1
184.7, 2022-01-31 08:00:00, 75.2
179.0, 2022-01-31 09:00:00, 73.8
191.7, 2022-01-31 10:00:00, 70.6
166.9, 2022-01-31 11:00:00, 64.9
176.2, 2022-01-31 12:00:00, 59.8
177.4, 2022-01-31 13:00:00, 55.0
139.5, 2022-01-31 14:00:00, 46.8
347.8, 2022-01-31 15:00:00, 43.9
242.2, 2022-01-31 16:00:00, 42.6
355.7, 2022-01-31 17:00:00, 52.5
353.6, 2022-01-31 18:00:00, 61.3
8.6, 2022-01-31 19:00:00, 72.4
225.3, 2022-01-31 20:00:00, 75.9
344.9, 2022-01-31 21:00:00, 77.5
351.0, 2022-01-31 22:00:00, 79.4
27.5, 2022-01-31 23:00:00, 79.6
17.5, 2022-02-01 00:00:00, 84.1
346.3, 2022-02-01 01:00:00, 82.1
113.2, 2022-02-01 02:00:00, 80.6
171.2, 2022-02-01 03:00:00, 81.2
169.2, 2022-02-01 04:00:00, 81.2
167.4, 2022-02-01 05:00:00, 83.8
181.0, 2022-02-01 06:00:00, 85.0
173.9, 2022-02-01 07:00:00, 88.5
184.3, 2022-02-01 08:00:00, 89.9
123.0, 2022-02-01 09:00:00, 89.7
133.4, 2022-02-01 10:00:00, 86.1
154.5, 2022-02-01 11:00:00, 75.3
206.9, 2022-02-01 12:00:00, 69.7
210.0, 2022-02-01 13:00:00, 66.9
335.4, 2022-02-01 14:00:00, 60.3
182.8, 2022-02-01 15:00:00, 46.7
303.0, 2022-02-01 16:00:00, 51.6
58.8, 2022-02-01 17:00:00, 57.5
104.9, 2022-02-01 18:00:00, 60.8
355.6, 2022-02-01 19:00:00, 58.6
127.1, 2022-02-01 20:00:00, 48.2
352.2, 2022-02-01 21:00:00, 53.5
0.2, 2022-02-01 22:00:00, 60.8
24.9, 2022-02-01 23:00:00, 69.3
347.5, 2022-02-02 00:00:00, 74.1
43.0, 2022-02-02 01:00:00, 77.4
20.4, 2022-02-02 02:00:00, 78.5
324.9, 2022-02-02 03:00:00, 79.6
35.7, 2022-02-02 04:00:00, 82.4
8.5, 2022-02-02 05:00:00, 83.9
14.6, 2022-02-02 06:00:00, 84.2
23.0, 2022-02-02 07:00:00, 85.8
72.1, 2022-02-02 08:00:00, 84.4
25.6, 2022-02-02 09:00:00, 82.2
120.1, 2022-02-02 10:00:00, 79.7
54.8, 2022-02-02 11:00:00, 70.6
69.5, 2022-02-02 12:00:00, 61.1
288.2, 2022-02-02 13:00:00, 55.2
229.0, 2022-02-02 14:00:00, 51.4
202.1, 2022-02-02 15:00:00, 47.6
169.8, 2022-02-02 16:00:00, 45.5
189.4, 2022-02-02 17:00:00, 47.0
182.3, 2022-02-02 18:00:00, 51.1
182.1, 2022-02-02 19:00:00, 57.4
112.8, 2022-02-02 20:00:00, 62.5
36.9, 2022-02-02 21:00:00, 65.9
14.9, 2022-02-02 22:00:00, 81.1
12.7, 2022-02-02 23:00:00, 87.0
67.1, 2022-02-03 00:00:00, 89.4
278.8, 2022-02-03 01:00:00, 88.3
86.4, 2022-02-03 02:00:00, 88.6
359.0, 2022-02-03 03:00:00, 86.5
65.8, 2022-02-03 04:00:00, 86.6
54.8, 2022-02-03 05:00:00, 86.1
82.7, 2022-02-03 06:00:00, 86.5
141.5, 2022-02-03 07:00:00, 87.6
113.8, 2022-02-03 08:00:00, 87.6
188.6, 2022-02-03 09:00:00, 83.2
136.4, 2022-02-03 10:00:00, 79.0
207.2, 2022-02-03 11:00:00, 71.5
145.0, 2022-02-03 12:00:00, 67.1
188.5, 2022-02-03 13:00:00, 64.1
189.6, 2022-02-03 14:00:00, 58.7
185.7, 2022-02-03 15:00:00, 60.3
198.3, 2022-02-03 16:00:00, 63.0
196.9, 2022-02-03 17:00:00, 64.2
177.2, 2022-02-03 18:00:00, 64.6
172.7, 2022-02-03 19:00:00, 67.3
163.2, 2022-02-03 20:00:00, 70.1
119.3, 2022-02-03 21:00:00, 75.0
212.8, 2022-02-03 22:00:00, 74.7
199.3, 2022-02-03 23:00:00, 73.8
47.5, 2022-02-04 00:00:00, 76.0
38.5, 2022-02-04 01:00:00, 78.3
8.4, 2022-02-04 02:00:00, 77.9
209.3, 2022-02-04 03:00:00, 75.5
24.2, 2022-02-04 04:00:00, 76.6
203.5, 2022-02-04 05:00:00, 77.6
36.9, 2022-02-04 06:00:00, 79.0
0.7, 2022-02-04 07:00:00, 83.4
205.0, 2022-02-04 08:00:00, 90.1
122.1, 2022-02-04 09:00:00, 91.8
78.3, 2022-02-04 10:00:00, 91.9
203.6, 2022-02-04 11:00:00, 92.7
193.9, 2022-02-04 12:00:00, 92.5
204.4, 2022-02-04 13:00:00, 94.4
196.0, 2022-02-04 14:00:00, 93.0
186.4, 2022-02-04 15:00:00, 92.1
193.2, 2022-02-04 16:00:00, 90.3
207.8, 2022-02-04 17:00:00, 90.4
186.8, 2022-02-04 18:00:00, 91.5
184.3, 2022-02-04 19:00:00, 91.2
192.9, 2022-02-04 20:00:00, 90.8
187.7, 2022-02-04 21:00:00, 91.5
203.9, 2022-02-04 22:00:00, 92.1
182.7, 2022-02-04 23:00:00, 91.4
193.2, 2022-02-05 00:00:00, 90.0
165.4, 2022-02-05 01:00:00, 87.4
172.2, 2022-02-05 02:00:00, 85.4
172.1, 2022-02-05 03:00:00, 85.3
175.5, 2022-02-05 04:00:00, 85.9
177.2, 2022-02-05 05:00:00, 83.9
190.8, 2022-02-05 06:00:00, 84.1
188.2, 2022-02-05 07:00:00, 86.5
187.6, 2022-02-05 08:00:00, 84.1
188.0, 2022-02-05 09:00:00, 82.0
195.1, 2022-02-05 10:00:00, 80.9
174.9, 2022-02-05 11:00:00, 77.9
190.7, 2022-02-05 12:00:00, 74.8
188.5, 2022-02-05 13:00:00, 75.5
202.0, 2022-02-05 14:00:00, 76.3
186.7, 2022-02-05 15:00:00, 76.3
184.4, 2022-02-05 16:00:00, 77.5
168.4, 2022-02-05 17:00:00, 79.2
172.0, 2022-02-05 18:00:00, 80.3
165.8, 2022-02-05 19:00:00, 81.1
169.0, 2022-02-05 20:00:00, 81.8
175.0, 2022-02-05 21:00:00, 81.8
180.0, 2022-02-05 22:00:00, 82.8
171.1, 2022-02-05 23:00:00, 83.0
179.0, 2022-02-06 00:00:00, 82.8
183.7, 2022-02-06 01:00:00, 83.1
195.1, 2022-02-06 02:00:00, 84.4
197.6, 2022-02-06 03:00:00, 85.5
196.9, 2022-02-06 04:00:00, 86.7
197.7, 2022-02-06 05:00:00, 87.3
188.0, 2022-02-06 06:00:00, 87.1
184.6, 2022-02-06 07:00:00, 85.8
170.8, 2022-02-06 08:00:00, 84.7
175.0, 2022-02-06 09:00:00, 84.3
171.1, 2022-02-06 10:00:00, 83.5
171.7, 2022-02-06 11:00:00, 81.0
192.1, 2022-02-06 12:00:00, 77.9
214.5, 2022-02-06 13:00:00, 75.1
326.2, 2022-02-06 14:00:00, 73.8
195.6, 2022-02-06 15:00:00, 71.7
207.8, 2022-02-06 16:00:00, 72.5
200.2, 2022-02-06 17:00:00, 75.0
199.3, 2022-02-06 18:00:00, 79.2
249.8, 2022-02-06 19:00:00, 83.6
224.0, 2022-02-06 20:00:00, 86.5
250.2, 2022-02-06 21:00:00, 88.4
176.5, 2022-02-06 22:00:00, 89.9
268.0, 2022-02-06 23:00:00, 93.5
71.1, 2022-02-07 00:00:00, 94.4
261.1, 2022-02-07 01:00:00, 95.9
210.0, 2022-02-07 02:00:00, 96.5
127.0, 2022-02-07 03:00:00, 97.2
15.9, 2022-02-07 04:00:00, 97.4
221.5, 2022-02-07 05:00:00, 97.3
193.8, 2022-02-07 06:00:00, 97.4
189.4, 2022-02-07 07:00:00, 97.8
184.0, 2022-02-07 08:00:00, 98.2
184.0, 2022-02-07 09:00:00, 95.6
215.0, 2022-02-07 10:00:00, 91.5
202.9, 2022-02-07 11:00:00, 80.8
175.9, 2022-02-07 12:00:00, 73.8
172.8, 2022-02-07 13:00:00, 68.1
175.4, 2022-02-07 14:00:00, 63.0
171.7, 2022-02-07 15:00:00, 60.6
183.9, 2022-02-07 16:00:00, 61.1
193.0, 2022-02-07 17:00:00, 65.0
200.6, 2022-02-07 18:00:00, 72.0
199.4, 2022-02-07 19:00:00, 79.5
19.2, 2022-02-07 20:00:00, 84.1
37.1, 2022-02-07 21:00:00, 90.9
124.9, 2022-02-07 22:00:00, 93.2
197.7, 2022-02-07 23:00:00, 94.8
42.0, 2022-02-08 00:00:00, 95.1
38.4, 2022-02-08 01:00:00, 95.9
118.8, 2022-02-08 02:00:00, 96.3
115.6, 2022-02-08 03:00:00, 96.5
196.2, 2022-02-08 04:00:00, 96.4
71.2, 2022-02-08 05:00:00, 96.5
178.3, 2022-02-08 06:00:00, 96.7
190.2, 2022-02-08 07:00:00, 94.9
192.4, 2022-02-08 08:00:00, 93.6
186.7, 2022-02-08 09:00:00, 92.5
203.7, 2022-02-08 10:00:00, 90.5
192.3, 2022-02-08 11:00:00, 81.9
188.5, 2022-02-08 12:00:00, 77.8
172.1, 2022-02-08 13:00:00, 71.4
171.9, 2022-02-08 14:00:00, 63.0
173.2, 2022-02-08 15:00:00, 60.9
172.0, 2022-02-08 16:00:00, 60.1
188.3, 2022-02-08 17:00:00, 66.3
191.9, 2022-02-08 18:00:00, 66.7
190.3, 2022-02-08 19:00:00, 70.5
185.4, 2022-02-08 20:00:00, 73.5
209.2, 2022-02-08 21:00:00, 78.1
266.7, 2022-02-08 22:00:00, 84.2
249.4, 2022-02-08 23:00:00, 88.3
230.4, 2022-02-09 00:00:00, 91.8
345.3, 2022-02-09 01:00:00, 93.0
245.7, 2022-02-09 02:00:00, 92.8
262.5, 2022-02-09 03:00:00, 94.0
260.9, 2022-02-09 04:00:00, 95.0
265.7, 2022-02-09 05:00:00, 95.7
216.6, 2022-02-09 06:00:00, 94.6
205.0, 2022-02-09 07:00:00, 92.9
176.8, 2022-02-09 08:00:00, 94.1
220.4, 2022-02-09 09:00:00, 95.6
201.1, 2022-02-09 10:00:00, 90.7
188.3, 2022-02-09 11:00:00, 75.7
215.4, 2022-02-09 12:00:00, 70.8
185.3, 2022-02-09 13:00:00, 63.6
208.5, 2022-02-09 14:00:00, 61.8
189.4, 2022-02-09 15:00:00, 59.2
217.0, 2022-02-09 16:00:00, 59.8
324.2, 2022-02-09 17:00:00, 68.6
17.3, 2022-02-09 18:00:00, 79.9
24.9, 2022-02-09 19:00:00, 84.8
324.2, 2022-02-09 20:00:00, 90.3
254.9, 2022-02-09 21:00:00, 93.5
259.6, 2022-02-09 22:00:00, 95.7
332.0, 2022-02-09 23:00:00, 97.0
46.5, 2022-02-10 00:00:00, 97.5
26.1, 2022-02-10 01:00:00, 97.7
337.3, 2022-02-10 02:00:00, 97.9
360.0, 2022-02-10 03:00:00, 97.9
196.7, 2022-02-10 04:00:00, 98.1
189.1, 2022-02-10 05:00:00, 98.0
188.7, 2022-02-10 06:00:00, 97.9
186.1, 2022-02-10 07:00:00, 97.8
190.1, 2022-02-10 08:00:00, 97.4
193.0, 2022-02-10 09:00:00, 94.9
201.0, 2022-02-10 10:00:00, 91.4
200.8, 2022-02-10 11:00:00, 88.3
198.8, 2022-02-10 12:00:00, 82.5
200.2, 2022-02-10 13:00:00, 75.1
184.2, 2022-02-10 14:00:00, 70.8
196.7, 2022-02-10 15:00:00, 69.0
220.3, 2022-02-10 16:00:00, 69.6
212.6, 2022-02-10 17:00:00, 75.8
8.0, 2022-02-10 18:00:00, 83.7
57.2, 2022-02-10 19:00:00, 90.5
166.4, 2022-02-10 20:00:00, 93.4
337.9, 2022-02-10 21:00:00, 95.7
277.7, 2022-02-10 22:00:00, 97.0
43.9, 2022-02-10 23:00:00, 97.5
167.9, 2022-02-11 00:00:00, 97.9
211.9, 2022-02-11 01:00:00, 98.0
149.5, 2022-02-11 02:00:00, 98.0
82.1, 2022-02-11 03:00:00, 98.2
187.5, 2022-02-11 04:00:00, 98.3
92.7, 2022-02-11 05:00:00, 98.3
111.8, 2022-02-11 06:00:00, 97.8
87.0, 2022-02-11 07:00:00, 97.0
58.8, 2022-02-11 08:00:00, 97.1
159.8, 2022-02-11 09:00:00, 96.9
134.1, 2022-02-11 10:00:00, 96.3
87.7, 2022-02-11 11:00:00, 94.2
14.3, 2022-02-11 12:00:00, 76.6
292.1, 2022-02-11 13:00:00, 56.9
11.6, 2022-02-11 14:00:00, 43.5
33.7, 2022-02-11 15:00:00, 37.8
28.7, 2022-02-11 16:00:00, 38.9
7.5, 2022-02-11 17:00:00, 48.8
356.1, 2022-02-11 18:00:00, 62.7
8.9, 2022-02-11 19:00:00, 67.4
355.2, 2022-02-11 20:00:00, 70.7
4.4, 2022-02-11 21:00:00, 75.3
13.5, 2022-02-11 22:00:00, 74.7
357.5, 2022-02-11 23:00:00, 78.3
18.3, 2022-02-12 00:00:00, 78.9
316.6, 2022-02-12 01:00:00, 82.6
21.6, 2022-02-12 02:00:00, 84.5
350.6, 2022-02-12 03:00:00, 85.8
289.2, 2022-02-12 04:00:00, 87.8
358.2, 2022-02-12 05:00:00, 89.2
359.0, 2022-02-12 06:00:00, 87.9
15.5, 2022-02-12 07:00:00, 89.8
24.5, 2022-02-12 08:00:00, 89.9
238.4, 2022-02-12 09:00:00, 89.3
47.7, 2022-02-12 10:00:00, 81.0
43.0, 2022-02-12 11:00:00, 64.4
50.1, 2022-02-12 12:00:00, 56.7
54.0, 2022-02-12 13:00:00, 51.0
47.2, 2022-02-12 14:00:00, 47.6
40.4, 2022-02-12 15:00:00, 44.1
58.0, 2022-02-12 16:00:00, 42.8
47.8, 2022-02-12 17:00:00, 44.6
27.0, 2022-02-12 18:00:00, 51.1
354.9, 2022-02-12 19:00:00, 70.3
14.6, 2022-02-12 20:00:00, 73.1
12.2, 2022-02-12 21:00:00, 76.2
29.7, 2022-02-12 22:00:00, 78.5
353.9, 2022-02-12 23:00:00, 82.0
6.3, 2022-02-13 00:00:00, 83.3
18.3, 2022-02-13 01:00:00, 84.5
294.2, 2022-02-13 02:00:00, 84.5
297.1, 2022-02-13 03:00:00, 87.6
349.5, 2022-02-13 04:00:00, 90.2
301.9, 2022-02-13 05:00:00, 91.0
10.6, 2022-02-13 06:00:00, 92.7
237.9, 2022-02-13 07:00:00, 92.9
293.1, 2022-02-13 08:00:00, 91.9
240.1, 2022-02-13 09:00:00, 88.4
209.3, 2022-02-13 10:00:00, 83.7
37.7, 2022-02-13 11:00:00, 78.4
230.1, 2022-02-13 12:00:00, 67.3
221.7, 2022-02-13 13:00:00, 57.8
233.3, 2022-02-13 14:00:00, 51.5
214.9, 2022-02-13 15:00:00, 48.4
249.0, 2022-02-13 16:00:00, 50.7
8.9, 2022-02-13 17:00:00, 55.5
13.8, 2022-02-13 18:00:00, 67.9
28.7, 2022-02-13 19:00:00, 76.1
35.9, 2022-02-13 20:00:00, 79.1
302.2, 2022-02-13 21:00:00, 81.9
6.6, 2022-02-13 22:00:00, 85.7
239.8, 2022-02-13 23:00:00, 86.0
96.2, 2022-02-14 00:00:00, 86.4
62.4, 2022-02-14 01:00:00, 88.2
44.0, 2022-02-14 02:00:00, 87.4
29.0, 2022-02-14 03:00:00, 87.1
328.6, 2022-02-14 04:00:00, 88.5
44.0, 2022-02-14 05:00:00, 88.2
345.7, 2022-02-14 06:00:00, 87.0
63.2, 2022-02-14 07:00:00, 86.4
6.1, 2022-02-14 08:00:00, 88.0
20.2, 2022-02-14 09:00:00, 85.7
77.1, 2022-02-14 10:00:00, 82.2
198.2, 2022-02-14 11:00:00, 88.9
24.2, 2022-02-14 12:00:00, 92.2
37.1, 2022-02-14 13:00:00, 93.2
41.8, 2022-02-14 14:00:00, 89.4
43.2, 2022-02-14 15:00:00, 87.5
45.4, 2022-02-14 16:00:00, 90.7
40.2, 2022-02-14 17:00:00, 93.8
37.3, 2022-02-14 18:00:00, 95.4
32.2, 2022-02-14 19:00:00, 96.6
279.9, 2022-02-14 20:00:00, 97.5
190.6, 2022-02-14 21:00:00, 97.9
0.0, 2022-02-14 22:00:00, 98.3
0.0, 2022-02-14 23:00:00, 98.5
201.3, 2022-02-15 00:00:00, 98.6
247.9, 2022-02-15 01:00:00, 98.7
49.2, 2022-02-15 02:00:00, 98.8
40.4, 2022-02-15 03:00:00, 98.8
225.5, 2022-02-15 04:00:00, 98.8
325.4, 2022-02-15 05:00:00, 98.8
146.8, 2022-02-15 06:00:00, 98.9
197.7, 2022-02-15 07:00:00, 98.9
207.7, 2022-02-15 08:00:00, 98.9
202.9, 2022-02-15 09:00:00, 98.8
207.3, 2022-02-15 10:00:00, 98.1
207.9, 2022-02-15 11:00:00, 91.3
209.9, 2022-02-15 12:00:00, 87.4
217.2, 2022-02-15 13:00:00, 87.6
204.2, 2022-02-15 14:00:00, 87.7
184.0, 2022-02-15 15:00:00, 87.5
198.4, 2022-02-15 16:00:00, 89.9
198.7, 2022-02-15 17:00:00, 92.6
179.0, 2022-02-15 18:00:00, 94.8
158.9, 2022-02-15 19:00:00, 95.7
201.0, 2022-02-15 20:00:00, 95.0
209.1, 2022-02-15 21:00:00, 96.0
205.9, 2022-02-15 22:00:00, 96.9
214.2, 2022-02-15 23:00:00, 97.9
200.8, 2022-02-16 00:00:00, 98.4
195.1, 2022-02-16 01:00:00, 98.7
176.6, 2022-02-16 02:00:00, 98.8
168.0, 2022-02-16 03:00:00, 98.8
180.4, 2022-02-16 04:00:00, 98.4
186.6, 2022-02-16 05:00:00, 97.2
81.1, 2022-02-16 06:00:00, 96.6
105.6, 2022-02-16 07:00:00, 95.3
125.2, 2022-02-16 08:00:00, 93.1
211.8, 2022-02-16 09:00:00, 91.6
60.4, 2022-02-16 10:00:00, 90.7
46.8, 2022-02-16 11:00:00, 90.3
213.4, 2022-02-16 12:00:00, 84.0
219.1, 2022-02-16 13:00:00, 76.9
228.5, 2022-02-16 14:00:00, 69.3
333.5, 2022-02-16 15:00:00, 45.8
333.0, 2022-02-16 16:00:00, 33.0
343.5, 2022-02-16 17:00:00, 37.6
50.6, 2022-02-16 18:00:00, 56.1
4.7, 2022-02-16 19:00:00, 66.6
314.5, 2022-02-16 20:00:00, 70.7
80.2, 2022-02-16 21:00:00, 81.0
73.3, 2022-02-16 22:00:00, 83.2
86.8, 2022-02-16 23:00:00, 86.4
159.0, 2022-02-17 00:00:00, 86.5
70.5, 2022-02-17 01:00:00, 87.6
9.3, 2022-02-17 02:00:00, 89.5
178.3, 2022-02-17 03:00:00, 90.0
186.2, 2022-02-17 04:00:00, 89.8
186.4, 2022-02-17 05:00:00, 88.0
173.5, 2022-02-17 06:00:00, 84.4
191.8, 2022-02-17 07:00:00, 83.4
179.6, 2022-02-17 08:00:00, 81.5
181.9, 2022-02-17 09:00:00, 78.6
170.8, 2022-02-17 10:00:00, 77.0
170.0, 2022-02-17 11:00:00, 74.6
212.3, 2022-02-17 12:00:00, 72.5
194.1, 2022-02-17 13:00:00, 65.7
205.6, 2022-02-17 14:00:00, 62.5
218.0, 2022-02-17 15:00:00, 58.2
206.0, 2022-02-17 16:00:00, 61.3
202.4, 2022-02-17 17:00:00, 63.3
62.9, 2022-02-17 18:00:00, 70.4
75.9, 2022-02-17 19:00:00, 77.2
154.1, 2022-02-17 20:00:00, 78.6
186.9, 2022-02-17 21:00:00, 77.9
192.8, 2022-02-17 22:00:00, 78.3
193.1, 2022-02-17 23:00:00, 80.1
188.8, 2022-02-18 00:00:00, 80.8
193.7, 2022-02-18 01:00:00, 81.4
187.6, 2022-02-18 02:00:00, 83.3
177.2, 2022-02-18 03:00:00, 83.1
179.8, 2022-02-18 04:00:00, 83.7
176.8, 2022-02-18 05:00:00, 84.9
192.0, 2022-02-18 06:00:00, 87.5
194.9, 2022-02-18 07:00:00, 87.8
195.7, 2022-02-18 08:00:00, 86.7
188.6, 2022-02-18 09:00:00, 85.2
176.5, 2022-02-18 10:00:00, 80.3
172.6, 2022-02-18 11:00:00, 78.6
177.5, 2022-02-18 12:00:00, 75.0
195.8, 2022-02-18 13:00:00, 69.0
203.0, 2022-02-18 14:00:00, 64.6
194.0, 2022-02-18 15:00:00, 62.9
195.5, 2022-02-18 16:00:00, 63.2
183.7, 2022-02-18 17:00:00, 62.7
182.4, 2022-02-18 18:00:00, 63.9
196.6, 2022-02-18 19:00:00, 68.0
207.9, 2022-02-18 20:00:00, 73.4
197.5, 2022-02-18 21:00:00, 75.2
7.8, 2022-02-18 22:00:00, 85.0
15.1, 2022-02-18 23:00:00, 91.0
24.5, 2022-02-19 00:00:00, 93.8
213.1, 2022-02-19 01:00:00, 95.8
238.7, 2022-02-19 02:00:00, 97.0
276.4, 2022-02-19 03:00:00, 97.5
217.1, 2022-02-19 04:00:00, 97.9
240.4, 2022-02-19 05:00:00, 98.0
238.6, 2022-02-19 06:00:00, 98.1
180.4, 2022-02-19 07:00:00, 97.9
199.0, 2022-02-19 08:00:00, 96.8
194.2, 2022-02-19 09:00:00, 94.9
182.6, 2022-02-19 10:00:00, 92.5
194.3, 2022-02-19 11:00:00, 89.3
198.9, 2022-02-19 12:00:00, 88.1
202.3, 2022-02-19 13:00:00, 86.4
194.6, 2022-02-19 14:00:00, 81.6
192.2, 2022-02-19 15:00:00, 72.7
180.6, 2022-02-19 16:00:00, 77.2
192.0, 2022-02-19 17:00:00, 83.8
189.7, 2022-02-19 18:00:00, 85.6
174.1, 2022-02-19 19:00:00, 85.5
217.2, 2022-02-19 20:00:00, 89.3
184.1, 2022-02-19 21:00:00, 92.0
228.9, 2022-02-19 22:00:00, 93.2
192.2, 2022-02-19 23:00:00, 93.9
200.3, 2022-02-20 00:00:00, 91.4
197.6, 2022-02-20 01:00:00, 89.0
80.9, 2022-02-20 02:00:00, 88.3
188.0, 2022-02-20 03:00:00, 92.0
353.5, 2022-02-20 04:00:00, 95.0
23.0, 2022-02-20 05:00:00, 96.5
329.9, 2022-02-20 06:00:00, 97.3
2.8, 2022-02-20 07:00:00, 97.7
161.5, 2022-02-20 08:00:00, 97.1
27.6, 2022-02-20 09:00:00, 96.1
213.7, 2022-02-20 10:00:00, 93.4
211.4, 2022-02-20 11:00:00, 89.1
194.8, 2022-02-20 12:00:00, 78.4
185.8, 2022-02-20 13:00:00, 66.3
174.6, 2022-02-20 14:00:00, 63.3
