station_observations
WDIR_VECT, time, HUMIDITY
311.8, 2022-01-26 06:00:00, 97.8
288.4, 2022-01-26 07:00:00, 96.3
172.7, 2022-01-26 08:00:00, 95.9
237.9, 2022-01-26 09:00:00, 95.7
300.5, 2022-01-26 10:00:00, 94.8
321.3, 2022-01-26 11:00:00, 90.7
337.3, 2022-01-26 12:00:00, 88.3
257.4, 2022-01-26 13:00:00, 77.6
341.2, 2022-01-26 14:00:00, 78.5
2.4, 2022-01-26 15:00:00, 74.6
330.4, 2022-01-26 16:00:00, 78.4
323.6, 2022-01-26 17:00:00, 86.0
306.6, 2022-01-26 18:00:00, 91.5
260.3, 2022-01-26 19:00:00, 91.3
232.7, 2022-01-26 20:00:00, 94.6
273.9, 2022-01-26 21:00:00, 95.0
219.5, 2022-01-26 22:00:00, 95.8
149.6, 2022-01-26 23:00:00, 97.1
176.7, 2022-01-27 00:00:00, 98.2
343.8, 2022-01-27 01:00:00, 98.3
355.4, 2022-01-27 02:00:00, 98.4
339.5, 2022-01-27 03:00:00, 98.7
242.2, 2022-01-27 04:00:00, 98.8
169.0, 2022-01-27 05:00:00, 98.7
317.9, 2022-01-27 06:00:00, 98.7
1.0, 2022-01-27 07:00:00, 98.7
32.4, 2022-01-27 08:00:00, 98.7
4.2, 2022-01-27 09:00:00, 98.6
5.7, 2022-01-27 10:00:00, 98.5
221.5, 2022-01-27 11:00:00, 97.5
342.6, 2022-01-27 12:00:00, 80.9
345.4, 2022-01-27 13:00:00, 79.9
333.1, 2022-01-27 14:00:00, 75.8
317.3, 2022-01-27 15:00:00, 73.5
308.8, 2022-01-27 16:00:00, 79.8
299.3, 2022-01-27 17:00:00, 82.9
324.4, 2022-01-27 18:00:00, 88.4
297.9, 2022-01-27 19:00:00, 89.3
275.4, 2022-01-27 20:00:00, 91.7
174.3, 2022-01-27 21:00:00, 93.0
152.1, 2022-01-27 22:00:00, 93.7
146.3, 2022-01-27 23:00:00, 94.7
151.6, 2022-01-28 00:00:00, 95.3
145.4, 2022-01-28 01:00:00, 96.1
155.7, 2022-01-28 02:00:00, 97.1
201.3, 2022-01-28 03:00:00, 96.9
178.5, 2022-01-28 04:00:00, 96.8
167.4, 2022-01-28 05:00:00, 97.0
167.0, 2022-01-28 06:00:00, 96.4
149.0, 2022-01-28 07:00:00, 95.7
184.8, 2022-01-28 08:00:00, 95.1
164.1, 2022-01-28 09:00:00, 93.2
149.0, 2022-01-28 10:00:00, 90.7
113.3, 2022-01-28 11:00:00, 76.8
150.5, 2022-01-28 12:00:00, 63.1
173.6, 2022-01-28 13:00:00, 54.2
82.9, 2022-01-28 14:00:00, 60.1
66.0, 2022-01-28 15:00:00, 50.8
91.8, 2022-01-28 16:00:00, 45.0
73.4, 2022-01-28 17:00:00, 58.6
147.7, 2022-01-28 18:00:00, 62.8
114.9, 2022-01-28 19:00:00, 71.6
93.8, 2022-01-28 20:00:00, 76.3
121.3, 2022-01-28 21:00:00, 81.9
131.0, 2022-01-28 22:00:00, 79.0
121.9, 2022-01-28 23:00:00, 81.5
114.0, 2022-01-29 00:00:00, 82.7
164.0, 2022-01-29 01:00:00, 86.5
164.8, 2022-01-29 02:00:00, 88.0
166.1, 2022-01-29 03:00:00, 88.2
175.5, 2022-01-29 04:00:00, 87.3
147.9, 2022-01-29 05:00:00, 87.2
146.7, 2022-01-29 06:00:00, 87.7
141.9, 2022-01-29 07:00:00, 85.2
160.0, 2022-01-29 08:00:00, 86.3
116.9, 2022-01-29 09:00:00, 82.4
104.4, 2022-01-29 10:00:00, 74.6
108.5, 2022-01-29 11:00:00, 61.8
90.5, 2022-01-29 12:00:00, 59.2
90.2, 2022-01-29 13:00:00, 53.3
126.5, 2022-01-29 14:00:00, 54.9
188.9, 2022-01-29 15:00:00, 54.3
221.8, 2022-01-29 16:00:00, 64.1
270.3, 2022-01-29 17:00:00, 62.8
137.3, 2022-01-29 18:00:00, 72.7
64.2, 2022-01-29 19:00:00, 87.2
71.1, 2022-01-29 20:00:00, 92.5
56.6, 2022-01-29 21:00:00, 94.6
52.4, 2022-01-29 22:00:00, 95.8
54.3, 2022-01-29 23:00:00, 96.2
55.2, 2022-01-30 00:00:00, 95.1
48.5, 2022-01-30 01:00:00, 95.2
58.7, 2022-01-30 02:00:00, 94.7
73.0, 2022-01-30 03:00:00, 93.1
65.2, 2022-01-30 04:00:00, 92.2
66.3, 2022-01-30 05:00:00, 94.0
69.3, 2022-01-30 06:00:00, 93.3
68.3, 2022-01-30 07:00:00, 91.0
69.8, 2022-01-30 08:00:00, 92.1
73.5, 2022-01-30 09:00:00, 89.2
72.1, 2022-01-30 10:00:00, 91.9
75.2, 2022-01-30 11:00:00, 94.7
85.9, 2022-01-30 12:00:00, 94.0
82.7, 2022-01-30 13:00:00, 95.0
81.6, 2022-01-30 14:00:00, 95.7
126.1, 2022-01-30 15:00:00, 94.7
145.7, 2022-01-30 16:00:00, 93.8
166.4, 2022-01-30 17:00:00, 91.1
204.2, 2022-01-30 18:00:00, 88.1
261.6, 2022-01-30 19:00:00, 82.9
258.5, 2022-01-30 20:00:00, 80.9
247.8, 2022-01-30 21:00:00, 80.5
258.9, 2022-01-30 22:00:00, 79.2
259.8, 2022-01-30 23:00:00, 68.0
263.7, 2022-01-31 00:00:00, 68.0
266.6, 2022-01-31 01:00:00, 68.6
263.7, 2022-01-31 02:00:00, 70.5
267.4, 2022-01-31 03:00:00, 68.6
263.8, 2022-01-31 04:00:00, 65.3
256.6, 2022-01-31 05:00:00, 67.5
137.1, 2022-01-31 06:00:00, 74.5
210.1, 2022-01-31 07:00:00, 75.1
307.7, 2022-01-31 08:00:00, 78.5
67.9, 2022-01-31 09:00:00, 79.6
56.2, 2022-01-31 10:00:00, 76.7
126.5, 2022-01-31 11:00:00, 72.0
278.8, 2022-01-31 12:00:00, 67.3
255.2, 2022-01-31 13:00:00, 54.4
281.2, 2022-01-31 14:00:00, 63.3
289.2, 2022-01-31 15:00:00, 58.8
284.8, 2022-01-31 16:00:00, 62.5
273.8, 2022-01-31 17:00:00, 65.5
281.3, 2022-01-31 18:00:00, 71.2
276.7, 2022-01-31 19:00:00, 75.8
261.8, 2022-01-31 20:00:00, 74.8
297.1, 2022-01-31 21:00:00, 79.9
200.3, 2022-01-31 22:00:00, 84.8
272.3, 2022-01-31 23:00:00, 82.6
294.5, 2022-02-01 00:00:00, 77.6
288.7, 2022-02-01 01:00:00, 80.3
24.4, 2022-02-01 02:00:00, 84.5
305.0, 2022-02-01 03:00:00, 78.0
285.3, 2022-02-01 04:00:00, 79.5
288.1, 2022-02-01 05:00:00, 84.6
82.1, 2022-02-01 06:00:00, 90.8
97.8, 2022-02-01 07:00:00, 96.8
142.5, 2022-02-01 08:00:00, 97.4
128.0, 2022-02-01 09:00:00, 95.9
69.5, 2022-02-01 10:00:00, 79.7
348.7, 2022-02-01 11:00:00, 72.7
300.6, 2022-02-01 12:00:00, 61.9
304.7, 2022-02-01 13:00:00, 59.5
310.7, 2022-02-01 14:00:00, 58.6
309.1, 2022-02-01 15:00:00, 59.6
300.8, 2022-02-01 16:00:00, 62.0
296.7, 2022-02-01 17:00:00, 65.6
315.7, 2022-02-01 18:00:00, 71.2
46.3, 2022-02-01 19:00:00, 76.0
24.2, 2022-02-01 20:00:00, 83.7
21.6, 2022-02-01 21:00:00, 82.2
56.1, 2022-02-01 22:00:00, 86.9
93.9, 2022-02-01 23:00:00, 86.4
102.7, 2022-02-02 00:00:00, 85.5
180.3, 2022-02-02 01:00:00, 89.2
169.3, 2022-02-02 02:00:00, 91.3
164.5, 2022-02-02 03:00:00, 92.0
137.6, 2022-02-02 04:00:00, 89.4
103.5, 2022-02-02 05:00:00, 87.5
120.5, 2022-02-02 06:00:00, 85.4
70.8, 2022-02-02 07:00:00, 73.0
141.0, 2022-02-02 08:00:00, 74.0
93.1, 2022-02-02 09:00:00, 71.7
111.6, 2022-02-02 10:00:00, 68.2
100.9, 2022-02-02 11:00:00, 75.5
81.7, 2022-02-02 12:00:00, 76.1
60.2, 2022-02-02 13:00:00, 90.4
57.3, 2022-02-02 14:00:00, 88.9
58.9, 2022-02-02 15:00:00, 91.5
69.9, 2022-02-02 16:00:00, 94.4
77.0, 2022-02-02 17:00:00, 95.0
74.5, 2022-02-02 18:00:00, 95.5
77.7, 2022-02-02 19:00:00, 95.4
79.5, 2022-02-02 20:00:00, 95.8
80.3, 2022-02-02 21:00:00, 96.2
104.9, 2022-02-02 22:00:00, 95.8
118.1, 2022-02-02 23:00:00, 95.8
86.4, 2022-02-03 00:00:00, 96.2
76.7, 2022-02-03 01:00:00, 96.6
68.6, 2022-02-03 02:00:00, 97.1
92.5, 2022-02-03 03:00:00, 96.8
95.1, 2022-02-03 04:00:00, 96.8
73.1, 2022-02-03 05:00:00, 97.3
75.4, 2022-02-03 06:00:00, 97.5
79.0, 2022-02-03 07:00:00, 97.3
96.3, 2022-02-03 08:00:00, 97.4
79.4, 2022-02-03 09:00:00, 97.2
82.0, 2022-02-03 10:00:00, 96.7
69.5, 2022-02-03 11:00:00, 96.1
28.6, 2022-02-03 12:00:00, 96.1
76.0, 2022-02-03 13:00:00, 95.2
75.2, 2022-02-03 14:00:00, 95.5
92.9, 2022-02-03 15:00:00, 95.6
91.8, 2022-02-03 16:00:00, 96.3
64.7, 2022-02-03 17:00:00, 96.2
57.2, 2022-02-03 18:00:00, 96.9
42.4, 2022-02-03 19:00:00, 97.5
76.6, 2022-02-03 20:00:00, 97.6
79.3, 2022-02-03 21:00:00, 97.4
58.4, 2022-02-03 22:00:00, 97.6
66.9, 2022-02-03 23:00:00, 97.7
94.8, 2022-02-04 00:00:00, 97.6
113.1, 2022-02-04 01:00:00, 97.9
103.2, 2022-02-04 02:00:00, 97.9
109.0, 2022-02-04 03:00:00, 98.1
121.0, 2022-02-04 04:00:00, 98.1
96.8, 2022-02-04 05:00:00, 98.3
110.8, 2022-02-04 06:00:00, 98.3
100.4, 2022-02-04 07:00:00, 98.2
122.0, 2022-02-04 08:00:00, 97.3
136.4, 2022-02-04 09:00:00, 95.2
141.1, 2022-02-04 10:00:00, 92.9
146.8, 2022-02-04 11:00:00, 92.3
149.5, 2022-02-04 12:00:00, 92.1
138.7, 2022-02-04 13:00:00, 89.3
149.3, 2022-02-04 14:00:00, 93.2
140.4, 2022-02-04 15:00:00, 92.9
150.8, 2022-02-04 16:00:00, 88.5
80.6, 2022-02-04 17:00:00, 92.1
39.5, 2022-02-04 18:00:00, 92.8
10.9, 2022-02-04 19:00:00, 92.0
71.9, 2022-02-04 20:00:00, 93.0
76.4, 2022-02-04 21:00:00, 94.9
185.0, 2022-02-04 22:00:00, 90.9
262.8, 2022-02-04 23:00:00, 83.0
240.9, 2022-02-05 00:00:00, 88.1
255.6, 2022-02-05 01:00:00, 87.7
229.9, 2022-02-05 02:00:00, 86.6
223.8, 2022-02-05 03:00:00, 87.8
283.2, 2022-02-05 04:00:00, 83.3
293.7, 2022-02-05 05:00:00, 84.1
67.3, 2022-02-05 06:00:00, 90.2
102.5, 2022-02-05 07:00:00, 92.5
115.3, 2022-02-05 08:00:00, 93.7
110.9, 2022-02-05 09:00:00, 94.0
128.6, 2022-02-05 10:00:00, 89.6
40.3, 2022-02-05 11:00:00, 87.2
62.8, 2022-02-05 12:00:00, 85.3
135.5, 2022-02-05 13:00:00, 83.9
164.3, 2022-02-05 14:00:00, 82.7
154.7, 2022-02-05 15:00:00, 80.1
134.1, 2022-02-05 16:00:00, 82.0
122.8, 2022-02-05 17:00:00, 83.0
139.4, 2022-02-05 18:00:00, 85.8
156.5, 2022-02-05 19:00:00, 85.2
80.5, 2022-02-05 20:00:00, 88.4
61.0, 2022-02-05 21:00:00, 91.1
64.4, 2022-02-05 22:00:00, 92.2
133.7, 2022-02-05 23:00:00, 92.0
43.9, 2022-02-06 00:00:00, 93.3
2.5, 2022-02-06 01:00:00, 94.7
67.6, 2022-02-06 02:00:00, 92.2
234.5, 2022-02-06 03:00:00, 94.4
180.9, 2022-02-06 04:00:00, 95.7
200.8, 2022-02-06 05:00:00, 96.1
166.5, 2022-02-06 06:00:00, 96.8
174.1, 2022-02-06 07:00:00, 96.9
159.1, 2022-02-06 08:00:00, 96.9
154.4, 2022-02-06 09:00:00, 96.7
148.2, 2022-02-06 10:00:00, 87.9
333.3, 2022-02-06 11:00:00, 72.5
351.5, 2022-02-06 12:00:00, 68.4
351.5, 2022-02-06 13:00:00, 62.5
323.5, 2022-02-06 14:00:00, 68.2
330.8, 2022-02-06 15:00:00, 69.1
305.1, 2022-02-06 16:00:00, 71.8
328.4, 2022-02-06 17:00:00, 76.7
316.5, 2022-02-06 18:00:00, 84.5
243.2, 2022-02-06 19:00:00, 88.4
152.0, 2022-02-06 20:00:00, 90.5
142.0, 2022-02-06 21:00:00, 92.1
140.4, 2022-02-06 22:00:00, 90.7
94.4, 2022-02-06 23:00:00, 89.8
100.9, 2022-02-07 00:00:00, 86.9
130.3, 2022-02-07 01:00:00, 84.5
110.3, 2022-02-07 02:00:00, 80.0
80.9, 2022-02-07 03:00:00, 79.3
87.1, 2022-02-07 04:00:00, 80.4
96.6, 2022-02-07 05:00:00, 91.4
101.4, 2022-02-07 06:00:00, 90.2
102.2, 2022-02-07 07:00:00, 90.1
95.5, 2022-02-07 08:00:00, 89.7
95.4, 2022-02-07 09:00:00, 87.1
64.0, 2022-02-07 10:00:00, 81.9
82.2, 2022-02-07 11:00:00, 63.8
227.4, 2022-02-07 12:00:00, 62.3
217.9, 2022-02-07 13:00:00, 62.7
247.2, 2022-02-07 14:00:00, 59.5
239.0, 2022-02-07 15:00:00, 54.3
232.2, 2022-02-07 16:00:00, 68.2
37.8, 2022-02-07 17:00:00, 75.5
116.1, 2022-02-07 18:00:00, 71.9
108.9, 2022-02-07 19:00:00, 77.8
108.7, 2022-02-07 20:00:00, 82.9
98.2, 2022-02-07 21:00:00, 87.2
114.3, 2022-02-07 22:00:00, 89.9
115.6, 2022-02-07 23:00:00, 92.2
36.2, 2022-02-08 00:00:00, 94.3
120.5, 2022-02-08 01:00:00, 95.1
121.5, 2022-02-08 02:00:00, 95.5
140.5, 2022-02-08 03:00:00, 95.5
119.0, 2022-02-08 04:00:00, 92.7
88.5, 2022-02-08 05:00:00, 91.0
126.9, 2022-02-08 06:00:00, 91.0
122.5, 2022-02-08 07:00:00, 89.4
99.4, 2022-02-08 08:00:00, 89.6
96.5, 2022-02-08 09:00:00, 89.0
105.8, 2022-02-08 10:00:00, 86.6
106.8, 2022-02-08 11:00:00, 84.1
116.0, 2022-02-08 12:00:00, 88.8
126.4, 2022-02-08 13:00:00, 91.1
156.6, 2022-02-08 14:00:00, 91.9
137.2, 2022-02-08 15:00:00, 88.9
143.1, 2022-02-08 16:00:00, 86.4
104.5, 2022-02-08 17:00:00, 89.2
48.1, 2022-02-08 18:00:00, 91.3
39.8, 2022-02-08 19:00:00, 92.6
30.1, 2022-02-08 20:00:00, 93.6
46.9, 2022-02-08 21:00:00, 93.8
65.9, 2022-02-08 22:00:00, 92.1
37.5, 2022-02-08 23:00:00, 94.9
35.7, 2022-02-09 00:00:00, 96.4
28.3, 2022-02-09 01:00:00, 96.9
40.0, 2022-02-09 02:00:00, 97.0
73.7, 2022-02-09 03:00:00, 97.3
38.0, 2022-02-09 04:00:00, 96.3
75.5, 2022-02-09 05:00:00, 95.4
59.1, 2022-02-09 06:00:00, 94.3
64.8, 2022-02-09 07:00:00, 93.5
93.1, 2022-02-09 08:00:00, 93.1
39.2, 2022-02-09 09:00:00, 88.8
44.8, 2022-02-09 10:00:00, 89.1
106.8, 2022-02-09 11:00:00, 87.1
73.0, 2022-02-09 12:00:00, 83.5
89.5, 2022-02-09 13:00:00, 83.2
316.9, 2022-02-09 14:00:00, 84.7
21.8, 2022-02-09 15:00:00, 78.3
102.8, 2022-02-09 16:00:00, 80.8
59.2, 2022-02-09 17:00:00, 81.1
35.2, 2022-02-09 18:00:00, 82.0
34.5, 2022-02-09 19:00:00, 84.7
22.8, 2022-02-09 20:00:00, 86.5
341.6, 2022-02-09 21:00:00, 89.4
54.5, 2022-02-09 22:00:00, 95.3
59.3, 2022-02-09 23:00:00, 96.8
2.0, 2022-02-10 00:00:00, 97.4
323.7, 2022-02-10 01:00:00, 98.0
321.1, 2022-02-10 02:00:00, 97.8
286.7, 2022-02-10 03:00:00, 97.8
287.7, 2022-02-10 04:00:00, 98.0
282.3, 2022-02-10 05:00:00, 97.6
303.0, 2022-02-10 06:00:00, 97.8
286.7, 2022-02-10 07:00:00, 97.4
203.5, 2022-02-10 08:00:00, 96.2
219.1, 2022-02-10 09:00:00, 96.9
239.3, 2022-02-10 10:00:00, 97.2
228.7, 2022-02-10 11:00:00, 97.1
217.0, 2022-02-10 12:00:00, 96.6
311.4, 2022-02-10 13:00:00, 96.2
342.3, 2022-02-10 14:00:00, 96.1
336.9, 2022-02-10 15:00:00, 95.5
293.4, 2022-02-10 16:00:00, 94.6
295.9, 2022-02-10 17:00:00, 94.3
268.3, 2022-02-10 18:00:00, 92.5
350.7, 2022-02-10 19:00:00, 92.2
350.5, 2022-02-10 20:00:00, 92.9
256.2, 2022-02-10 21:00:00, 91.4
336.1, 2022-02-10 22:00:00, 94.5
339.7, 2022-02-10 23:00:00, 95.4
340.1, 2022-02-11 00:00:00, 95.7
172.1, 2022-02-11 01:00:00, 96.6
185.1, 2022-02-11 02:00:00, 96.9
87.1, 2022-02-11 03:00:00, 94.6
29.8, 2022-02-11 04:00:00, 90.3
63.1, 2022-02-11 05:00:00, 90.5
60.1, 2022-02-11 06:00:00, 94.0
150.3, 2022-02-11 07:00:00, 95.2
124.4, 2022-02-11 08:00:00, 95.3
103.3, 2022-02-11 09:00:00, 89.1
258.8, 2022-02-11 10:00:00, 74.3
293.7, 2022-02-11 11:00:00, 71.5
290.1, 2022-02-11 12:00:00, 65.6
311.6, 2022-02-11 13:00:00, 60.6
302.4, 2022-02-11 14:00:00, 65.5
278.6, 2022-02-11 15:00:00, 58.7
254.5, 2022-02-11 16:00:00, 60.2
306.6, 2022-02-11 17:00:00, 69.0
297.5, 2022-02-11 18:00:00, 79.5
285.7, 2022-02-11 19:00:00, 84.8
311.6, 2022-02-11 20:00:00, 91.2
132.4, 2022-02-11 21:00:00, 92.0
169.5, 2022-02-11 22:00:00, 93.2
174.9, 2022-02-11 23:00:00, 92.6
165.4, 2022-02-12 00:00:00, 92.9
168.4, 2022-02-12 01:00:00, 94.0
163.9, 2022-02-12 02:00:00, 94.8
171.0, 2022-02-12 03:00:00, 95.1
160.8, 2022-02-12 04:00:00, 95.8
177.5, 2022-02-12 05:00:00, 96.0
157.8, 2022-02-12 06:00:00, 96.3
159.2, 2022-02-12 07:00:00, 95.9
150.5, 2022-02-12 08:00:00, 95.8
155.6, 2022-02-12 09:00:00, 90.5
192.5, 2022-02-12 10:00:00, 77.8
121.8, 2022-02-12 11:00:00, 53.4
344.6, 2022-02-12 12:00:00, 60.0
308.0, 2022-02-12 13:00:00, 61.0
298.4, 2022-02-12 14:00:00, 52.6
324.8, 2022-02-12 15:00:00, 47.5
334.3, 2022-02-12 16:00:00, 55.1
329.5, 2022-02-12 17:00:00, 64.0
321.9, 2022-02-12 18:00:00, 70.9
312.9, 2022-02-12 19:00:00, 79.1
176.9, 2022-02-12 20:00:00, 84.3
185.4, 2022-02-12 21:00:00, 86.6
159.9, 2022-02-12 22:00:00, 88.7
159.4, 2022-02-12 23:00:00, 90.5
156.0, 2022-02-13 00:00:00, 91.5
155.0, 2022-02-13 01:00:00, 92.0
170.3, 2022-02-13 02:00:00, 93.1
157.4, 2022-02-13 03:00:00, 93.9
153.0, 2022-02-13 04:00:00, 93.8
159.6, 2022-02-13 05:00:00, 94.0
143.6, 2022-02-13 06:00:00, 94.9
174.9, 2022-02-13 07:00:00, 94.9
169.1, 2022-02-13 08:00:00, 95.1
165.1, 2022-02-13 09:00:00, 85.7
347.9, 2022-02-13 10:00:00, 72.3
342.5, 2022-02-13 11:00:00, 58.5
337.9, 2022-02-13 12:00:00, 51.1
277.2, 2022-02-13 13:00:00, 52.5
347.5, 2022-02-13 14:00:00, 43.8
162.6, 2022-02-13 15:00:00, 38.4
324.8, 2022-02-13 16:00:00, 55.3
334.7, 2022-02-13 17:00:00, 60.1
346.8, 2022-02-13 18:00:00, 70.6
319.5, 2022-02-13 19:00:00, 73.2
145.3, 2022-02-13 20:00:00, 68.5
154.2, 2022-02-13 21:00:00, 71.1
129.8, 2022-02-13 22:00:00, 70.8
121.5, 2022-02-13 23:00:00, 69.2
108.5, 2022-02-14 00:00:00, 64.6
113.9, 2022-02-14 01:00:00, 66.3
107.0, 2022-02-14 02:00:00, 61.4
124.7, 2022-02-14 03:00:00, 62.0
170.1, 2022-02-14 04:00:00, 75.4
163.6, 2022-02-14 05:00:00, 80.4
14.9, 2022-02-14 06:00:00, 88.4
35.2, 2022-02-14 07:00:00, 93.3
94.7, 2022-02-14 08:00:00, 94.5
106.3, 2022-02-14 09:00:00, 94.2
119.1, 2022-02-14 10:00:00, 89.8
138.2, 2022-02-14 11:00:00, 87.8
99.9, 2022-02-14 12:00:00, 82.5
322.9, 2022-02-14 13:00:00, 86.3
312.6, 2022-02-14 14:00:00, 85.8
297.1, 2022-02-14 15:00:00, 89.1
286.1, 2022-02-14 16:00:00, 85.1
277.6, 2022-02-14 17:00:00, 82.9
297.8, 2022-02-14 18:00:00, 88.2
196.5, 2022-02-14 19:00:00, 90.2
125.7, 2022-02-14 20:00:00, 92.2
144.0, 2022-02-14 21:00:00, 92.9
40.6, 2022-02-14 22:00:00, 93.3
6.4, 2022-02-14 23:00:00, 91.2
34.6, 2022-02-15 00:00:00, 89.7
358.2, 2022-02-15 01:00:00, 90.5
26.8, 2022-02-15 02:00:00, 89.3
37.0, 2022-02-15 03:00:00, 89.1
50.5, 2022-02-15 04:00:00, 89.4
43.5, 2022-02-15 05:00:00, 87.7
70.5, 2022-02-15 06:00:00, 87.1
353.2, 2022-02-15 07:00:00, 86.1
94.1, 2022-02-15 08:00:00, 82.9
62.5, 2022-02-15 09:00:00, 79.0
63.6, 2022-02-15 10:00:00, 77.4
33.1, 2022-02-15 11:00:00, 75.4
311.9, 2022-02-15 12:00:00, 78.6
298.6, 2022-02-15 13:00:00, 76.2
296.8, 2022-02-15 14:00:00, 82.5
300.7, 2022-02-15 15:00:00, 72.2
318.2, 2022-02-15 16:00:00, 69.1
261.9, 2022-02-15 17:00:00, 65.5
227.8, 2022-02-15 18:00:00, 78.1
185.7, 2022-02-15 19:00:00, 79.9
202.3, 2022-02-15 20:00:00, 82.4
206.0, 2022-02-15 21:00:00, 80.4
175.5, 2022-02-15 22:00:00, 82.6
196.3, 2022-02-15 23:00:00, 83.1
195.7, 2022-02-16 00:00:00, 82.1
110.4, 2022-02-16 01:00:00, 88.7
84.4, 2022-02-16 02:00:00, 90.5
341.9, 2022-02-16 03:00:00, 89.1
344.3, 2022-02-16 04:00:00, 89.1
304.1, 2022-02-16 05:00:00, 91.1
172.4, 2022-02-16 06:00:00, 90.3
79.6, 2022-02-16 07:00:00, 84.5
50.5, 2022-02-16 08:00:00, 83.5
50.3, 2022-02-16 09:00:00, 83.5
62.0, 2022-02-16 10:00:00, 75.7
50.5, 2022-02-16 11:00:00, 75.5
346.8, 2022-02-16 12:00:00, 74.5
314.4, 2022-02-16 13:00:00, 74.3
282.1, 2022-02-16 14:00:00, 74.3
290.5, 2022-02-16 15:00:00, 73.0
293.1, 2022-02-16 16:00:00, 68.7
314.2, 2022-02-16 17:00:00, 68.3
294.7, 2022-02-16 18:00:00, 64.9
222.4, 2022-02-16 19:00:00, 66.9
183.6, 2022-02-16 20:00:00, 75.5
167.0, 2022-02-16 21:00:00, 81.7
179.1, 2022-02-16 22:00:00, 83.5
171.8, 2022-02-16 23:00:00, 85.1
153.7, 2022-02-17 00:00:00, 85.1
0.9, 2022-02-17 01:00:00, 87.5
126.5, 2022-02-17 02:00:00, 88.5
97.9, 2022-02-17 03:00:00, 87.1
123.4, 2022-02-17 04:00:00, 87.4
94.8, 2022-02-17 05:00:00, 84.7
108.4, 2022-02-17 06:00:00, 84.5
105.9, 2022-02-17 07:00:00, 84.6
90.5, 2022-02-17 08:00:00, 85.1
122.5, 2022-02-17 09:00:00, 82.8
115.5, 2022-02-17 10:00:00, 86.9
138.5, 2022-02-17 11:00:00, 85.1
138.4, 2022-02-17 12:00:00, 84.5
113.8, 2022-02-17 13:00:00, 84.2
56.7, 2022-02-17 14:00:00, 82.4
70.5, 2022-02-17 15:00:00, 81.2
107.7, 2022-02-17 16:00:00, 79.5
140.8, 2022-02-17 17:00:00, 80.3
155.4, 2022-02-17 18:00:00, 83.5
147.4, 2022-02-17 19:00:00, 85.6
146.5, 2022-02-17 20:00:00, 87.2
152.4, 2022-02-17 21:00:00, 88.7
157.2, 2022-02-17 22:00:00, 90.0
155.6, 2022-02-17 23:00:00, 90.8
159.0, 2022-02-18 00:00:00, 91.3
158.6, 2022-02-18 01:00:00, 92.0
141.9, 2022-02-18 02:00:00, 92.2
136.0, 2022-02-18 03:00:00, 92.1
110.2, 2022-02-18 04:00:00, 93.0
114.1, 2022-02-18 05:00:00, 93.6
45.1, 2022-02-18 06:00:00, 94.2
80.0, 2022-02-18 07:00:00, 94.0
116.5, 2022-02-18 08:00:00, 92.8
67.5, 2022-02-18 09:00:00, 90.5
70.4, 2022-02-18 10:00:00, 85.2
66.5, 2022-02-18 11:00:00, 82.1
111.3, 2022-02-18 12:00:00, 81.8
120.8, 2022-02-18 13:00:00, 53.8
160.4, 2022-02-18 14:00:00, 54.5
217.8, 2022-02-18 15:00:00, 50.7
235.1, 2022-02-18 16:00:00, 50.6
312.8, 2022-02-18 17:00:00, 56.8
256.7, 2022-02-18 18:00:00, 52.8
232.5, 2022-02-18 19:00:00, 51.7
343.8, 2022-02-18 20:00:00, 56.2
288.8, 2022-02-18 21:00:00, 59.2
200.7, 2022-02-18 22:00:00, 60.6
345.5, 2022-02-18 23:00:00, 69.1
66.9, 2022-02-19 00:00:00, 85.8
110.9, 2022-02-19 01:00:00, 94.2
136.1, 2022-02-19 02:00:00, 92.1
133.0, 2022-02-19 03:00:00, 86.0
156.5, 2022-02-19 04:00:00, 88.2
97.6, 2022-02-19 05:00:00, 82.4
112.0, 2022-02-19 06:00:00, 82.2
146.2, 2022-02-19 07:00:00, 81.4
150.2, 2022-02-19 08:00:00, 90.3
104.8, 2022-02-19 09:00:00, 89.3
78.8, 2022-02-19 10:00:00, 85.3
56.9, 2022-02-19 11:00:00, 89.4
40.8, 2022-02-19 12:00:00, 96.9
36.3, 2022-02-19 13:00:00, 97.1
147.6, 2022-02-19 14:00:00, 75.9
161.4, 2022-02-19 15:00:00, 71.0
60.7, 2022-02-19 16:00:00, 97.0
28.9, 2022-02-19 17:00:00, 97.5
4.2, 2022-02-19 18:00:00, 95.1
323.2, 2022-02-19 19:00:00, 83.9
288.9, 2022-02-19 20:00:00, 84.6
259.2, 2022-02-19 21:00:00, 89.6
259.9, 2022-02-19 22:00:00, 85.8
274.0, 2022-02-19 23:00:00, 89.3
169.3, 2022-02-20 00:00:00, 97.6
190.0, 2022-02-20 01:00:00, 90.5
262.8, 2022-02-20 02:00:00, 98.6
349.4, 2022-02-20 03:00:00, 99.6
33.2, 2022-02-20 04:00:00, 99.9
192.2, 2022-02-20 05:00:00, 99.6
262.8, 2022-02-20 06:00:00, 99.5
281.1, 2022-02-20 07:00:00, 99.6
111.7, 2022-02-20 08:00:00, 99.6
99.9, 2022-02-20 09:00:00, 99.7
227.7, 2022-02-20 10:00:00, 60.2
20.0, 2022-02-20 11:00:00, 54.6
357.6, 2022-02-20 12:00:00, 53.7
