station_observations
WDIR_VECT, time, HUMIDITY
11.2, 2022-04-11 14:00:00, 65.7
307.3, 2022-04-11 15:00:00, 56.2
280.9, 2022-04-11 16:00:00, 66.5
284.7, 2022-04-11 17:00:00, 69.2
306.3, 2022-04-11 18:00:00, 69.4
300.4, 2022-04-11 19:00:00, 72.6
345.8, 2022-04-11 20:00:00, 76.4
60.6, 2022-04-11 21:00:00, 86.5
51.5, 2022-04-11 22:00:00, 91.4
56.1, 2022-04-11 23:00:00, 91.7
69.8, 2022-04-12 00:00:00, 51.2
65.6, 2022-04-12 01:00:00, 29.6
65.0, 2022-04-12 02:00:00, 28.7
61.2, 2022-04-12 03:00:00, 29.6
59.6, 2022-04-12 04:00:00, 28.9
54.2, 2022-04-12 05:00:00, 28.4
70.0, 2022-04-12 06:00:00, 28.6
57.7, 2022-04-12 07:00:00, 27.1
57.8, 2022-04-12 08:00:00, 25.1
64.9, 2022-04-12 09:00:00, 23.7
65.5, 2022-04-12 10:00:00, 23.2
67.6, 2022-04-12 11:00:00, 22.2
69.8, 2022-04-12 12:00:00, 21.8
56.3, 2022-04-12 13:00:00, 22.1
62.7, 2022-04-12 14:00:00, 21.8
55.6, 2022-04-12 15:00:00, 21.0
52.3, 2022-04-12 16:00:00, 20.9
58.3, 2022-04-12 17:00:00, 20.3
52.1, 2022-04-12 18:00:00, 20.8
47.0, 2022-04-12 19:00:00, 22.1
53.6, 2022-04-12 20:00:00, 26.1
89.3, 2022-04-12 21:00:00, 47.8
69.0, 2022-04-12 22:00:00, 59.6
64.6, 2022-04-12 23:00:00, 62.3
62.7, 2022-04-13 00:00:00, 66.2
61.5, 2022-04-13 01:00:00, 70.5
62.4, 2022-04-13 02:00:00, 56.8
47.4, 2022-04-13 03:00:00, 42.5
62.9, 2022-04-13 04:00:00, 33.8
74.7, 2022-04-13 05:00:00, 32.1
69.9, 2022-04-13 06:00:00, 32.7
73.4, 2022-04-13 07:00:00, 32.0
68.6, 2022-04-13 08:00:00, 29.1
69.0, 2022-04-13 09:00:00, 26.8
72.7, 2022-04-13 10:00:00, 25.8
98.2, 2022-04-13 11:00:00, 24.1
111.0, 2022-04-13 12:00:00, 23.6
109.6, 2022-04-13 13:00:00, 23.4
110.0, 2022-04-13 14:00:00, 23.0
92.0, 2022-04-13 15:00:00, 22.9
40.5, 2022-04-13 16:00:00, 25.1
124.2, 2022-04-13 17:00:00, 23.2
100.1, 2022-04-13 18:00:00, 22.4
51.0, 2022-04-13 19:00:00, 24.8
60.3, 2022-04-13 20:00:00, 32.4
83.1, 2022-04-13 21:00:00, 44.0
56.3, 2022-04-13 22:00:00, 54.0
57.9, 2022-04-13 23:00:00, 56.7
51.0, 2022-04-14 00:00:00, 60.2
46.2, 2022-04-14 01:00:00, 64.3
46.9, 2022-04-14 02:00:00, 71.0
41.3, 2022-04-14 03:00:00, 70.7
43.2, 2022-04-14 04:00:00, 71.3
39.2, 2022-04-14 05:00:00, 69.6
41.9, 2022-04-14 06:00:00, 57.9
45.1, 2022-04-14 07:00:00, 59.0
29.1, 2022-04-14 08:00:00, 44.8
45.9, 2022-04-14 09:00:00, 32.1
76.9, 2022-04-14 10:00:00, 24.9
110.8, 2022-04-14 11:00:00, 22.9
199.7, 2022-04-14 12:00:00, 24.6
284.0, 2022-04-14 13:00:00, 32.0
265.7, 2022-04-14 14:00:00, 32.0
265.4, 2022-04-14 15:00:00, 29.9
267.2, 2022-04-14 16:00:00, 28.3
223.5, 2022-04-14 17:00:00, 26.4
70.0, 2022-04-14 18:00:00, 20.3
59.0, 2022-04-14 19:00:00, 21.1
47.0, 2022-04-14 20:00:00, 24.4
62.2, 2022-04-14 21:00:00, 35.2
63.5, 2022-04-14 22:00:00, 43.9
54.1, 2022-04-14 23:00:00, 46.0
41.0, 2022-04-15 00:00:00, 48.1
47.3, 2022-04-15 01:00:00, 55.4
53.4, 2022-04-15 02:00:00, 56.0
45.8, 2022-04-15 04:00:00, 57.3
48.7, 2022-04-15 05:00:00, 59.6
43.4, 2022-04-15 06:00:00, 61.1
44.6, 2022-04-15 07:00:00, 58.1
38.9, 2022-04-15 08:00:00, 60.8
292.1, 2022-04-15 09:00:00, 50.5
176.7, 2022-04-15 10:00:00, 28.2
185.9, 2022-04-15 11:00:00, 23.6
244.5, 2022-04-15 12:00:00, 27.2
264.4, 2022-04-15 13:00:00, 28.1
252.2, 2022-04-15 14:00:00, 26.1
240.4, 2022-04-15 15:00:00, 23.7
274.6, 2022-04-15 16:00:00, 26.1
267.0, 2022-04-15 17:00:00, 33.3
266.4, 2022-04-15 18:00:00, 35.4
270.0, 2022-04-15 19:00:00, 33.6
287.6, 2022-04-15 20:00:00, 36.9
61.8, 2022-04-15 21:00:00, 52.8
57.4, 2022-04-15 22:00:00, 58.7
46.1, 2022-04-15 23:00:00, 59.1
50.0, 2022-04-16 00:00:00, 65.2
47.2, 2022-04-16 01:00:00, 66.8
46.3, 2022-04-16 02:00:00, 69.8
45.6, 2022-04-16 03:00:00, 72.8
34.9, 2022-04-16 04:00:00, 76.8
37.8, 2022-04-16 05:00:00, 77.1
48.0, 2022-04-16 06:00:00, 73.9
27.1, 2022-04-16 07:00:00, 76.8
22.7, 2022-04-16 08:00:00, 66.2
294.6, 2022-04-16 09:00:00, 53.8
275.0, 2022-04-16 10:00:00, 47.3
237.5, 2022-04-16 11:00:00, 45.3
237.9, 2022-04-16 12:00:00, 43.2
255.7, 2022-04-16 13:00:00, 34.7
266.3, 2022-04-16 14:00:00, 33.1
267.2, 2022-04-16 15:00:00, 30.4
269.5, 2022-04-16 16:00:00, 33.6
263.7, 2022-04-16 17:00:00, 39.4
258.6, 2022-04-16 18:00:00, 41.3
260.3, 2022-04-16 19:00:00, 39.2
150.0, 2022-04-16 20:00:00, 58.6
72.6, 2022-04-16 21:00:00, 58.1
59.6, 2022-04-16 22:00:00, 60.2
49.5, 2022-04-16 23:00:00, 66.0
48.5, 2022-04-17 00:00:00, 68.1
52.6, 2022-04-17 01:00:00, 69.9
45.4, 2022-04-17 02:00:00, 71.8
49.1, 2022-04-17 03:00:00, 74.9
42.1, 2022-04-17 04:00:00, 81.1
41.3, 2022-04-17 05:00:00, 84.0
60.2, 2022-04-17 06:00:00, 83.9
38.2, 2022-04-17 07:00:00, 81.2
7.4, 2022-04-17 08:00:00, 73.8
279.6, 2022-04-17 09:00:00, 66.4
271.9, 2022-04-17 10:00:00, 54.0
218.0, 2022-04-17 11:00:00, 40.0
244.0, 2022-04-17 12:00:00, 36.5
253.7, 2022-04-17 13:00:00, 36.4
251.0, 2022-04-17 14:00:00, 36.1
264.7, 2022-04-17 15:00:00, 33.7
256.8, 2022-04-17 16:00:00, 33.2
242.8, 2022-04-17 17:00:00, 38.8
254.6, 2022-04-17 18:00:00, 40.3
258.4, 2022-04-17 19:00:00, 64.9
118.1, 2022-04-17 20:00:00, 69.9
66.8, 2022-04-17 21:00:00, 79.3
52.9, 2022-04-17 22:00:00, 73.9
51.0, 2022-04-17 23:00:00, 69.0
45.2, 2022-04-18 00:00:00, 72.8
35.2, 2022-04-18 01:00:00, 76.5
29.3, 2022-04-18 02:00:00, 80.3
36.4, 2022-04-18 03:00:00, 76.5
48.2, 2022-04-18 04:00:00, 73.0
45.9, 2022-04-18 05:00:00, 71.8
44.4, 2022-04-18 06:00:00, 73.1
40.5, 2022-04-18 07:00:00, 65.1
337.0, 2022-04-18 08:00:00, 66.9
213.6, 2022-04-18 09:00:00, 53.7
225.9, 2022-04-18 10:00:00, 56.2
217.6, 2022-04-18 11:00:00, 47.6
199.6, 2022-04-18 12:00:00, 42.0
201.4, 2022-04-18 13:00:00, 52.6
202.5, 2022-04-18 14:00:00, 55.3
197.8, 2022-04-18 15:00:00, 57.6
180.1, 2022-04-18 16:00:00, 66.6
87.3, 2022-04-18 17:00:00, 68.2
71.6, 2022-04-18 18:00:00, 76.4
116.4, 2022-04-18 19:00:00, 78.7
138.8, 2022-04-18 20:00:00, 84.3
77.8, 2022-04-18 21:00:00, 87.9
125.0, 2022-04-18 22:00:00, 83.1
86.2, 2022-04-18 23:00:00, 87.4
68.5, 2022-04-19 00:00:00, 85.2
65.7, 2022-04-19 01:00:00, 87.6
65.0, 2022-04-19 02:00:00, 88.4
55.1, 2022-04-19 03:00:00, 87.4
36.3, 2022-04-19 04:00:00, 88.4
52.7, 2022-04-19 05:00:00, 90.3
77.0, 2022-04-19 06:00:00, 82.4
70.3, 2022-04-19 07:00:00, 74.6
39.4, 2022-04-19 08:00:00, 58.6
63.5, 2022-04-19 09:00:00, 50.2
70.5, 2022-04-19 10:00:00, 44.9
73.3, 2022-04-19 11:00:00, 42.5
119.8, 2022-04-19 12:00:00, 42.7
127.7, 2022-04-19 13:00:00, 49.3
150.4, 2022-04-19 14:00:00, 60.4
154.9, 2022-04-19 15:00:00, 77.7
111.2, 2022-04-19 16:00:00, 75.6
106.3, 2022-04-19 17:00:00, 73.4
108.3, 2022-04-19 18:00:00, 79.5
126.7, 2022-04-19 19:00:00, 84.6
114.5, 2022-04-19 20:00:00, 88.3
129.8, 2022-04-19 21:00:00, 87.5
121.8, 2022-04-19 22:00:00, 87.0
117.7, 2022-04-19 23:00:00, 89.6
106.3, 2022-04-20 00:00:00, 82.8
96.8, 2022-04-20 01:00:00, 76.7
88.3, 2022-04-20 02:00:00, 74.4
69.9, 2022-04-20 03:00:00, 81.0
62.9, 2022-04-20 04:00:00, 87.9
68.1, 2022-04-20 05:00:00, 84.3
69.7, 2022-04-20 06:00:00, 81.5
68.9, 2022-04-20 07:00:00, 75.1
74.4, 2022-04-20 08:00:00, 55.4
75.3, 2022-04-20 09:00:00, 44.8
72.3, 2022-04-20 10:00:00, 38.2
103.5, 2022-04-20 11:00:00, 32.9
95.6, 2022-04-20 12:00:00, 30.6
288.3, 2022-04-20 13:00:00, 32.2
266.9, 2022-04-20 14:00:00, 35.7
280.0, 2022-04-20 15:00:00, 33.5
36.6, 2022-04-20 16:00:00, 29.0
41.7, 2022-04-20 17:00:00, 28.9
42.5, 2022-04-20 18:00:00, 29.3
41.3, 2022-04-20 19:00:00, 29.5
62.1, 2022-04-20 20:00:00, 34.6
75.8, 2022-04-20 21:00:00, 50.0
64.9, 2022-04-20 22:00:00, 54.9
39.6, 2022-04-20 23:00:00, 60.5
32.1, 2022-04-21 00:00:00, 72.4
49.7, 2022-04-21 01:00:00, 74.5
37.3, 2022-04-21 02:00:00, 67.9
42.4, 2022-04-21 03:00:00, 76.6
51.6, 2022-04-21 04:00:00, 71.8
46.1, 2022-04-21 05:00:00, 73.1
42.4, 2022-04-21 06:00:00, 73.5
38.7, 2022-04-21 07:00:00, 72.4
2.7, 2022-04-21 08:00:00, 70.7
296.2, 2022-04-21 09:00:00, 57.5
272.8, 2022-04-21 10:00:00, 51.3
191.5, 2022-04-21 11:00:00, 65.7
195.4, 2022-04-21 12:00:00, 50.7
234.7, 2022-04-21 13:00:00, 36.7
251.3, 2022-04-21 14:00:00, 31.6
254.6, 2022-04-21 15:00:00, 43.4
268.4, 2022-04-21 16:00:00, 42.0
266.0, 2022-04-21 17:00:00, 36.3
255.0, 2022-04-21 18:00:00, 36.0
267.4, 2022-04-21 19:00:00, 38.1
220.1, 2022-04-21 20:00:00, 44.8
70.4, 2022-04-21 21:00:00, 56.7
56.2, 2022-04-21 22:00:00, 61.1
46.0, 2022-04-21 23:00:00, 64.0
48.7, 2022-04-22 00:00:00, 65.0
45.2, 2022-04-22 01:00:00, 66.1
43.1, 2022-04-22 02:00:00, 68.3
44.6, 2022-04-22 03:00:00, 65.8
26.7, 2022-04-22 04:00:00, 71.5
28.7, 2022-04-22 05:00:00, 77.4
44.1, 2022-04-22 06:00:00, 72.5
33.6, 2022-04-22 07:00:00, 69.0
291.5, 2022-04-22 08:00:00, 66.8
286.3, 2022-04-22 09:00:00, 56.7
139.0, 2022-04-22 10:00:00, 41.1
137.7, 2022-04-22 11:00:00, 40.7
200.5, 2022-04-22 12:00:00, 47.2
194.2, 2022-04-22 13:00:00, 50.2
158.7, 2022-04-22 14:00:00, 44.7
154.0, 2022-04-22 15:00:00, 44.7
157.4, 2022-04-22 16:00:00, 48.3
158.1, 2022-04-22 17:00:00, 52.3
162.5, 2022-04-22 18:00:00, 53.8
140.9, 2022-04-22 19:00:00, 52.1
125.7, 2022-04-22 20:00:00, 52.6
120.6, 2022-04-22 21:00:00, 53.1
131.0, 2022-04-22 22:00:00, 54.8
139.5, 2022-04-22 23:00:00, 54.5
120.4, 2022-04-23 00:00:00, 52.8
123.2, 2022-04-23 01:00:00, 51.5
134.1, 2022-04-23 02:00:00, 52.6
129.3, 2022-04-23 03:00:00, 60.1
100.7, 2022-04-23 04:00:00, 72.6
116.6, 2022-04-23 05:00:00, 79.7
127.2, 2022-04-23 06:00:00, 81.6
126.4, 2022-04-23 07:00:00, 80.5
122.6, 2022-04-23 08:00:00, 86.1
139.1, 2022-04-23 09:00:00, 88.6
133.6, 2022-04-23 10:00:00, 84.9
128.4, 2022-04-23 11:00:00, 83.3
133.3, 2022-04-23 12:00:00, 83.0
137.9, 2022-04-23 13:00:00, 78.8
130.2, 2022-04-23 14:00:00, 78.0
113.5, 2022-04-23 15:00:00, 76.6
119.8, 2022-04-23 16:00:00, 76.6
114.1, 2022-04-23 17:00:00, 80.4
106.4, 2022-04-23 18:00:00, 80.1
106.7, 2022-04-23 19:00:00, 75.5
124.9, 2022-04-23 20:00:00, 76.4
102.0, 2022-04-23 21:00:00, 73.0
120.5, 2022-04-23 22:00:00, 76.4
100.3, 2022-04-23 23:00:00, 80.9
97.7, 2022-04-24 00:00:00, 81.4
112.9, 2022-04-24 01:00:00, 81.2
116.5, 2022-04-24 02:00:00, 82.0
121.9, 2022-04-24 03:00:00, 83.7
110.5, 2022-04-24 04:00:00, 83.3
96.2, 2022-04-24 05:00:00, 85.5
106.4, 2022-04-24 06:00:00, 87.9
47.2, 2022-04-24 07:00:00, 86.4
105.8, 2022-04-24 08:00:00, 87.6
127.9, 2022-04-24 09:00:00, 82.7
154.4, 2022-04-24 10:00:00, 87.3
173.1, 2022-04-24 11:00:00, 87.9
159.0, 2022-04-24 12:00:00, 87.8
204.9, 2022-04-24 13:00:00, 88.7
207.1, 2022-04-24 14:00:00, 88.6
190.3, 2022-04-24 15:00:00, 86.3
115.6, 2022-04-24 16:00:00, 68.3
126.5, 2022-04-24 17:00:00, 61.8
154.9, 2022-04-24 18:00:00, 66.9
200.8, 2022-04-24 19:00:00, 76.3
171.2, 2022-04-24 20:00:00, 81.1
135.9, 2022-04-24 21:00:00, 87.4
63.5, 2022-04-24 22:00:00, 93.9
135.9, 2022-04-24 23:00:00, 92.0
120.6, 2022-04-25 00:00:00, 80.3
127.3, 2022-04-25 01:00:00, 89.8
99.6, 2022-04-25 02:00:00, 85.1
68.0, 2022-04-25 03:00:00, 90.8
119.5, 2022-04-25 04:00:00, 93.0
87.7, 2022-04-25 05:00:00, 93.9
79.3, 2022-04-25 06:00:00, 94.4
56.7, 2022-04-25 07:00:00, 93.1
110.5, 2022-04-25 08:00:00, 88.0
230.1, 2022-04-25 09:00:00, 81.5
164.0, 2022-04-25 10:00:00, 74.5
196.1, 2022-04-25 11:00:00, 74.7
191.3, 2022-04-25 12:00:00, 74.3
202.0, 2022-04-25 13:00:00, 73.4
195.4, 2022-04-25 14:00:00, 73.5
196.7, 2022-04-25 15:00:00, 64.7
204.9, 2022-04-25 16:00:00, 60.5
194.9, 2022-04-25 17:00:00, 60.5
196.7, 2022-04-25 18:00:00, 68.0
175.2, 2022-04-25 19:00:00, 63.3
141.2, 2022-04-25 20:00:00, 67.5
86.6, 2022-04-25 21:00:00, 72.5
60.8, 2022-04-25 22:00:00, 77.1
61.2, 2022-04-25 23:00:00, 85.4
54.0, 2022-04-26 00:00:00, 91.4
50.5, 2022-04-26 01:00:00, 94.0
37.6, 2022-04-26 02:00:00, 94.4
45.8, 2022-04-26 03:00:00, 96.7
55.8, 2022-04-26 04:00:00, 95.1
37.5, 2022-04-26 05:00:00, 96.8
38.7, 2022-04-26 06:00:00, 96.6
28.5, 2022-04-26 07:00:00, 94.6
11.2, 2022-04-26 08:00:00, 85.1
290.8, 2022-04-26 09:00:00, 72.0
224.9, 2022-04-26 10:00:00, 68.1
203.1, 2022-04-26 11:00:00, 70.9
215.9, 2022-04-26 12:00:00, 71.8
225.5, 2022-04-26 13:00:00, 62.4
238.5, 2022-04-26 14:00:00, 67.1
242.2, 2022-04-26 15:00:00, 76.7
224.9, 2022-04-26 16:00:00, 80.2
111.2, 2022-04-26 17:00:00, 90.0
28.6, 2022-04-26 18:00:00, 89.4
19.7, 2022-04-26 19:00:00, 88.9
25.3, 2022-04-26 20:00:00, 92.5
39.8, 2022-04-26 21:00:00, 95.2
43.6, 2022-04-26 22:00:00, 95.6
47.5, 2022-04-26 23:00:00, 96.9
42.7, 2022-04-27 00:00:00, 96.5
34.5, 2022-04-27 01:00:00, 97.0
43.9, 2022-04-27 02:00:00, 97.9
58.7, 2022-04-27 03:00:00, 96.9
48.1, 2022-04-27 04:00:00, 97.2
46.2, 2022-04-27 05:00:00, 96.7
44.7, 2022-04-27 06:00:00, 95.7
41.0, 2022-04-27 07:00:00, 94.7
35.0, 2022-04-27 08:00:00, 90.4
320.8, 2022-04-27 09:00:00, 83.9
248.1, 2022-04-27 10:00:00, 80.0
225.3, 2022-04-27 11:00:00, 69.7
232.3, 2022-04-27 12:00:00, 64.8
179.4, 2022-04-27 13:00:00, 70.7
152.3, 2022-04-27 14:00:00, 68.7
63.1, 2022-04-27 15:00:00, 75.6
50.2, 2022-04-27 16:00:00, 78.4
306.9, 2022-04-27 17:00:00, 83.3
37.0, 2022-04-27 18:00:00, 90.4
35.4, 2022-04-27 19:00:00, 88.7
87.2, 2022-04-27 20:00:00, 91.6
90.2, 2022-04-27 21:00:00, 95.7
61.2, 2022-04-27 22:00:00, 96.5
44.9, 2022-04-27 23:00:00, 96.0
28.9, 2022-04-28 00:00:00, 97.8
32.2, 2022-04-28 01:00:00, 98.8
39.6, 2022-04-28 02:00:00, 97.5
32.9, 2022-04-28 03:00:00, 97.8
44.5, 2022-04-28 04:00:00, 97.7
45.0, 2022-04-28 05:00:00, 97.3
46.0, 2022-04-28 06:00:00, 98.3
35.0, 2022-04-28 07:00:00, 97.7
199.4, 2022-04-28 08:00:00, 91.5
181.0, 2022-04-28 09:00:00, 88.0
190.2, 2022-04-28 10:00:00, 82.8
231.6, 2022-04-28 11:00:00, 80.3
262.1, 2022-04-28 12:00:00, 78.2
266.4, 2022-04-28 13:00:00, 73.6
276.9, 2022-04-28 14:00:00, 68.8
260.1, 2022-04-28 15:00:00, 65.0
263.4, 2022-04-28 16:00:00, 63.8
267.3, 2022-04-28 17:00:00, 65.4
260.9, 2022-04-28 18:00:00, 68.5
257.5, 2022-04-28 19:00:00, 71.0
182.9, 2022-04-28 20:00:00, 73.6
111.5, 2022-04-28 21:00:00, 85.9
83.2, 2022-04-28 22:00:00, 90.9
55.5, 2022-04-28 23:00:00, 93.7
58.3, 2022-04-29 00:00:00, 93.8
44.0, 2022-04-29 01:00:00, 95.7
51.2, 2022-04-29 02:00:00, 95.8
40.2, 2022-04-29 03:00:00, 95.4
38.7, 2022-04-29 04:00:00, 97.2
36.3, 2022-04-29 05:00:00, 97.3
37.1, 2022-04-29 06:00:00, 97.0
36.1, 2022-04-29 07:00:00, 90.8
2.4, 2022-04-29 08:00:00, 83.5
306.5, 2022-04-29 09:00:00, 70.9
280.4, 2022-04-29 10:00:00, 60.3
233.6, 2022-04-29 11:00:00, 60.4
212.6, 2022-04-29 12:00:00, 61.2
262.0, 2022-04-29 13:00:00, 65.6
245.6, 2022-04-29 14:00:00, 61.4
277.3, 2022-04-29 15:00:00, 58.9
278.5, 2022-04-29 16:00:00, 54.4
251.6, 2022-04-29 17:00:00, 62.3
270.5, 2022-04-29 18:00:00, 62.5
284.2, 2022-04-29 19:00:00, 57.0
311.4, 2022-04-29 20:00:00, 59.6
44.9, 2022-04-29 21:00:00, 72.9
52.6, 2022-04-29 22:00:00, 75.8
44.0, 2022-04-29 23:00:00, 84.2
47.0, 2022-04-30 00:00:00, 86.5
50.4, 2022-04-30 01:00:00, 90.2
41.7, 2022-04-30 02:00:00, 89.7
53.4, 2022-04-30 03:00:00, 90.1
48.5, 2022-04-30 04:00:00, 90.9
39.8, 2022-04-30 05:00:00, 92.6
41.6, 2022-04-30 06:00:00, 88.9
42.5, 2022-04-30 07:00:00, 82.2
263.2, 2022-04-30 08:00:00, 74.6
199.0, 2022-04-30 09:00:00, 67.4
221.5, 2022-04-30 10:00:00, 67.3
190.2, 2022-04-30 11:00:00, 62.8
207.3, 2022-04-30 12:00:00, 55.8
203.9, 2022-04-30 13:00:00, 49.2
189.2, 2022-04-30 14:00:00, 47.5
199.1, 2022-04-30 15:00:00, 46.3
224.0, 2022-04-30 16:00:00, 38.6
210.1, 2022-04-30 17:00:00, 43.6
191.1, 2022-04-30 18:00:00, 46.1
216.5, 2022-04-30 19:00:00, 35.5
59.5, 2022-04-30 20:00:00, 45.2
71.3, 2022-04-30 21:00:00, 59.6
65.1, 2022-04-30 22:00:00, 67.3
48.9, 2022-04-30 23:00:00, 73.4
77.1, 2022-05-01 00:00:00, 71.0
114.5, 2022-05-01 01:00:00, 58.6
162.2, 2022-05-01 02:00:00, 56.1
95.0, 2022-05-01 03:00:00, 54.9
134.7, 2022-05-01 04:00:00, 51.1
128.4, 2022-05-01 05:00:00, 51.9
131.4, 2022-05-01 06:00:00, 53.4
139.9, 2022-05-01 07:00:00, 62.7
125.7, 2022-05-01 08:00:00, 75.0
118.2, 2022-05-01 09:00:00, 75.6
121.2, 2022-05-01 10:00:00, 67.0
154.3, 2022-05-01 11:00:00, 71.7
100.4, 2022-05-01 12:00:00, 75.3
91.6, 2022-05-01 13:00:00, 75.3
108.2, 2022-05-01 14:00:00, 76.8
127.1, 2022-05-01 15:00:00, 82.0
156.6, 2022-05-01 16:00:00, 83.9
181.1, 2022-05-01 17:00:00, 82.0
203.9, 2022-05-01 18:00:00, 87.6
191.9, 2022-05-01 19:00:00, 89.8
197.7, 2022-05-01 20:00:00, 88.8
192.0, 2022-05-01 21:00:00, 88.5
146.3, 2022-05-01 22:00:00, 89.9
64.4, 2022-05-01 23:00:00, 93.5
88.6, 2022-05-02 00:00:00, 94.6
71.4, 2022-05-02 01:00:00, 94.5
62.3, 2022-05-02 02:00:00, 95.0
32.8, 2022-05-02 03:00:00, 95.4
18.7, 2022-05-02 04:00:00, 97.2
86.1, 2022-05-02 05:00:00, 97.7
50.7, 2022-05-02 06:00:00, 97.9
43.8, 2022-05-02 07:00:00, 97.8
245.8, 2022-05-02 08:00:00, 97.3
246.5, 2022-05-02 09:00:00, 97.6
268.1, 2022-05-02 10:00:00, 95.6
266.2, 2022-05-02 11:00:00, 86.5
269.5, 2022-05-02 12:00:00, 77.4
266.1, 2022-05-02 13:00:00, 72.3
255.4, 2022-05-02 14:00:00, 66.2
245.3, 2022-05-02 15:00:00, 64.1
210.0, 2022-05-02 16:00:00, 62.8
184.4, 2022-05-02 17:00:00, 60.0
208.0, 2022-05-02 18:00:00, 54.2
192.7, 2022-05-02 19:00:00, 62.6
138.1, 2022-05-02 20:00:00, 57.8
142.0, 2022-05-02 21:00:00, 63.8
149.5, 2022-05-02 22:00:00, 65.2
133.5, 2022-05-02 23:00:00, 61.7
135.4, 2022-05-03 00:00:00, 60.8
138.6, 2022-05-03 01:00:00, 67.8
137.0, 2022-05-03 02:00:00, 69.1
131.4, 2022-05-03 03:00:00, 80.8
125.1, 2022-05-03 04:00:00, 77.2
125.1, 2022-05-03 05:00:00, 77.3
119.3, 2022-05-03 06:00:00, 79.6
114.7, 2022-05-03 07:00:00, 80.3
112.0, 2022-05-03 08:00:00, 80.6
113.9, 2022-05-03 09:00:00, 81.1
118.8, 2022-05-03 10:00:00, 80.3
105.2, 2022-05-03 11:00:00, 77.9
123.6, 2022-05-03 12:00:00, 78.4
117.0, 2022-05-03 13:00:00, 78.0
122.7, 2022-05-03 14:00:00, 77.3
125.2, 2022-05-03 15:00:00, 79.8
120.3, 2022-05-03 16:00:00, 77.6
128.1, 2022-05-03 17:00:00, 78.5
118.0, 2022-05-03 18:00:00, 83.5
136.6, 2022-05-03 19:00:00, 83.7
136.8, 2022-05-03 20:00:00, 77.6
143.2, 2022-05-03 21:00:00, 75.2
136.0, 2022-05-03 22:00:00, 74.4
128.7, 2022-05-03 23:00:00, 76.4
121.1, 2022-05-04 00:00:00, 81.6
124.1, 2022-05-04 01:00:00, 79.1
131.1, 2022-05-04 02:00:00, 75.6
159.8, 2022-05-04 03:00:00, 78.8
123.3, 2022-05-04 04:00:00, 92.7
30.8, 2022-05-04 05:00:00, 93.7
31.1, 2022-05-04 06:00:00, 94.6
81.3, 2022-05-04 07:00:00, 89.1
110.4, 2022-05-04 08:00:00, 77.8
109.9, 2022-05-04 09:00:00, 72.9
124.4, 2022-05-04 10:00:00, 76.6
94.8, 2022-05-04 11:00:00, 71.0
116.4, 2022-05-04 12:00:00, 77.1
107.4, 2022-05-04 13:00:00, 79.7
128.6, 2022-05-04 14:00:00, 72.5
138.5, 2022-05-04 15:00:00, 67.7
130.1, 2022-05-04 16:00:00, 70.6
141.5, 2022-05-04 17:00:00, 69.2
139.3, 2022-05-04 18:00:00, 68.8
131.8, 2022-05-04 19:00:00, 83.6
118.4, 2022-05-04 20:00:00, 86.4
74.7, 2022-05-04 21:00:00, 90.6
63.8, 2022-05-04 22:00:00, 90.6
56.8, 2022-05-04 23:00:00, 93.7
57.6, 2022-05-05 00:00:00, 93.9
32.0, 2022-05-05 01:00:00, 94.5
32.1, 2022-05-05 02:00:00, 95.4
53.2, 2022-05-05 03:00:00, 94.7
56.9, 2022-05-05 04:00:00, 95.4
36.2, 2022-05-05 05:00:00, 96.1
48.9, 2022-05-05 06:00:00, 97.2
41.4, 2022-05-05 07:00:00, 95.3
323.2, 2022-05-05 08:00:00, 91.0
339.5, 2022-05-05 09:00:00, 87.1
299.0, 2022-05-05 10:00:00, 74.8
227.7, 2022-05-05 11:00:00, 72.9
198.3, 2022-05-05 12:00:00, 62.3
237.6, 2022-05-05 13:00:00, 51.5
258.2, 2022-05-05 14:00:00, 54.6
270.3, 2022-05-05 15:00:00, 57.2
263.2, 2022-05-05 16:00:00, 53.3
260.4, 2022-05-05 17:00:00, 57.4
257.4, 2022-05-05 18:00:00, 60.9
258.9, 2022-05-05 19:00:00, 63.8
267.8, 2022-05-05 20:00:00, 67.4
130.4, 2022-05-05 21:00:00, 79.6
71.9, 2022-05-05 22:00:00, 88.0
63.7, 2022-05-05 23:00:00, 90.6
55.7, 2022-05-06 00:00:00, 92.2
55.4, 2022-05-06 01:00:00, 93.8
51.0, 2022-05-06 02:00:00, 94.1
53.6, 2022-05-06 03:00:00, 94.8
47.8, 2022-05-06 04:00:00, 95.1
47.1, 2022-05-06 05:00:00, 94.4
45.6, 2022-05-06 06:00:00, 94.2
135.8, 2022-05-06 07:00:00, 94.5
100.9, 2022-05-06 08:00:00, 93.6
146.2, 2022-05-06 09:00:00, 88.2
150.8, 2022-05-06 10:00:00, 82.9
211.7, 2022-05-06 11:00:00, 75.9
227.3, 2022-05-06 12:00:00, 69.7
271.2, 2022-05-06 13:00:00, 64.6
266.7, 2022-05-06 14:00:00, 63.9
262.3, 2022-05-06 15:00:00, 61.0
265.5, 2022-05-06 16:00:00, 62.5
270.6, 2022-05-06 17:00:00, 62.7
269.1, 2022-05-06 18:00:00, 67.0
269.3, 2022-05-06 19:00:00, 66.4
273.1, 2022-05-06 20:00:00, 70.3
286.4, 2022-05-06 21:00:00, 78.4
