station_observations
WDIR_VECT, time, HUMIDITY
283.8, 2022-01-26 06:00:00, 48.5
280.7, 2022-01-26 07:00:00, 49.0
286.9, 2022-01-26 08:00:00, 49.5
286.6, 2022-01-26 09:00:00, 50.3
293.8, 2022-01-26 10:00:00, 48.9
298.7, 2022-01-26 11:00:00, 48.4
270.2, 2022-01-26 12:00:00, 48.3
260.4, 2022-01-26 13:00:00, 48.8
229.7, 2022-01-26 14:00:00, 45.8
263.2, 2022-01-26 15:00:00, 43.6
278.0, 2022-01-26 16:00:00, 45.8
295.2, 2022-01-26 17:00:00, 52.0
79.3, 2022-01-26 18:00:00, 62.6
88.6, 2022-01-26 19:00:00, 71.9
107.1, 2022-01-26 20:00:00, 61.5
87.8, 2022-01-26 21:00:00, 61.2
125.7, 2022-01-26 22:00:00, 56.8
144.1, 2022-01-26 23:00:00, 55.7
163.7, 2022-01-27 00:00:00, 55.9
201.9, 2022-01-27 01:00:00, 52.5
254.3, 2022-01-27 02:00:00, 59.4
278.2, 2022-01-27 03:00:00, 56.5
23.9, 2022-01-27 04:00:00, 67.6
8.6, 2022-01-27 05:00:00, 66.4
312.8, 2022-01-27 06:00:00, 66.7
355.9, 2022-01-27 07:00:00, 61.8
32.0, 2022-01-27 08:00:00, 61.3
17.9, 2022-01-27 09:00:00, 65.1
335.5, 2022-01-27 10:00:00, 56.5
309.1, 2022-01-27 11:00:00, 51.2
276.2, 2022-01-27 12:00:00, 54.2
273.5, 2022-01-27 13:00:00, 43.3
286.8, 2022-01-27 14:00:00, 40.2
290.6, 2022-01-27 15:00:00, 39.9
300.3, 2022-01-27 16:00:00, 39.4
309.1, 2022-01-27 17:00:00, 42.4
263.8, 2022-01-27 18:00:00, 40.8
248.5, 2022-01-27 19:00:00, 35.4
258.8, 2022-01-27 20:00:00, 31.9
261.8, 2022-01-27 21:00:00, 31.1
245.0, 2022-01-27 22:00:00, 31.7
254.4, 2022-01-27 23:00:00, 30.6
240.3, 2022-01-28 00:00:00, 30.3
283.9, 2022-01-28 01:00:00, 35.6
253.7, 2022-01-28 02:00:00, 31.6
229.7, 2022-01-28 03:00:00, 31.6
238.9, 2022-01-28 04:00:00, 31.9
242.0, 2022-01-28 05:00:00, 33.4
257.3, 2022-01-28 06:00:00, 35.3
251.5, 2022-01-28 07:00:00, 35.3
257.7, 2022-01-28 08:00:00, 36.9
281.3, 2022-01-28 09:00:00, 37.1
269.7, 2022-01-28 10:00:00, 37.0
280.2, 2022-01-28 11:00:00, 39.0
288.9, 2022-01-28 12:00:00, 40.3
270.6, 2022-01-28 13:00:00, 40.6
247.1, 2022-01-28 14:00:00, 41.8
251.9, 2022-01-28 15:00:00, 42.1
258.2, 2022-01-28 16:00:00, 44.2
256.5, 2022-01-28 17:00:00, 46.9
257.2, 2022-01-28 18:00:00, 48.0
255.1, 2022-01-28 19:00:00, 50.2
254.9, 2022-01-28 20:00:00, 51.6
263.7, 2022-01-28 21:00:00, 51.9
261.4, 2022-01-28 22:00:00, 54.4
285.3, 2022-01-28 23:00:00, 56.7
254.5, 2022-01-29 00:00:00, 56.6
251.5, 2022-01-29 01:00:00, 60.2
260.0, 2022-01-29 02:00:00, 63.5
248.2, 2022-01-29 03:00:00, 65.8
257.2, 2022-01-29 04:00:00, 67.2
263.1, 2022-01-29 05:00:00, 67.4
241.2, 2022-01-29 06:00:00, 65.7
215.3, 2022-01-29 07:00:00, 65.1
235.6, 2022-01-29 08:00:00, 63.8
241.6, 2022-01-29 09:00:00, 64.7
242.2, 2022-01-29 10:00:00, 64.7
256.5, 2022-01-29 11:00:00, 62.9
221.5, 2022-01-29 12:00:00, 58.8
232.7, 2022-01-29 13:00:00, 51.7
241.4, 2022-01-29 14:00:00, 51.1
226.8, 2022-01-29 15:00:00, 47.6
222.2, 2022-01-29 16:00:00, 50.4
230.9, 2022-01-29 17:00:00, 55.1
224.0, 2022-01-29 18:00:00, 59.2
247.5, 2022-01-29 19:00:00, 62.9
254.6, 2022-01-29 20:00:00, 62.7
246.3, 2022-01-29 21:00:00, 62.1
257.1, 2022-01-29 22:00:00, 61.3
267.0, 2022-01-29 23:00:00, 60.8
266.9, 2022-01-30 00:00:00, 62.2
270.1, 2022-01-30 01:00:00, 64.2
286.4, 2022-01-30 02:00:00, 67.3
288.8, 2022-01-30 03:00:00, 69.5
37.8, 2022-01-30 04:00:00, 74.4
347.1, 2022-01-30 05:00:00, 77.3
345.4, 2022-01-30 06:00:00, 79.6
348.9, 2022-01-30 07:00:00, 80.9
352.3, 2022-01-30 08:00:00, 80.7
351.4, 2022-01-30 09:00:00, 79.7
343.4, 2022-01-30 10:00:00, 77.4
347.9, 2022-01-30 11:00:00, 73.3
337.1, 2022-01-30 12:00:00, 68.4
348.6, 2022-01-30 13:00:00, 69.9
347.7, 2022-01-30 14:00:00, 73.1
344.3, 2022-01-30 15:00:00, 76.9
332.6, 2022-01-30 16:00:00, 78.5
329.6, 2022-01-30 17:00:00, 76.9
325.7, 2022-01-30 18:00:00, 73.8
324.1, 2022-01-30 19:00:00, 74.5
320.2, 2022-01-30 20:00:00, 73.2
326.3, 2022-01-30 21:00:00, 71.0
313.8, 2022-01-30 22:00:00, 72.4
311.3, 2022-01-30 23:00:00, 72.9
313.2, 2022-01-31 00:00:00, 74.9
315.7, 2022-01-31 01:00:00, 71.6
315.6, 2022-01-31 02:00:00, 69.2
313.8, 2022-01-31 03:00:00, 71.2
318.4, 2022-01-31 04:00:00, 70.1
318.0, 2022-01-31 05:00:00, 71.5
326.4, 2022-01-31 06:00:00, 70.9
319.5, 2022-01-31 07:00:00, 70.6
302.5, 2022-01-31 08:00:00, 73.0
333.1, 2022-01-31 09:00:00, 70.7
339.4, 2022-01-31 10:00:00, 66.7
343.7, 2022-01-31 11:00:00, 63.3
345.2, 2022-01-31 12:00:00, 62.7
340.6, 2022-01-31 13:00:00, 64.8
322.5, 2022-01-31 14:00:00, 63.9
318.1, 2022-01-31 15:00:00, 70.7
315.6, 2022-01-31 16:00:00, 69.1
320.9, 2022-01-31 17:00:00, 69.0
320.5, 2022-01-31 18:00:00, 67.1
328.9, 2022-01-31 19:00:00, 68.0
325.2, 2022-01-31 20:00:00, 69.2
328.9, 2022-01-31 21:00:00, 68.7
320.2, 2022-01-31 22:00:00, 68.0
271.5, 2022-01-31 23:00:00, 69.4
270.3, 2022-02-01 00:00:00, 70.7
282.9, 2022-02-01 01:00:00, 73.3
294.3, 2022-02-01 02:00:00, 74.7
290.0, 2022-02-01 03:00:00, 75.2
276.4, 2022-02-01 04:00:00, 75.3
275.0, 2022-02-01 05:00:00, 76.2
277.1, 2022-02-01 06:00:00, 76.7
299.7, 2022-02-01 07:00:00, 75.8
286.7, 2022-02-01 08:00:00, 76.6
294.9, 2022-02-01 09:00:00, 78.2
300.0, 2022-02-01 10:00:00, 74.6
247.0, 2022-02-01 11:00:00, 74.0
277.8, 2022-02-01 12:00:00, 73.1
305.7, 2022-02-01 13:00:00, 65.4
287.0, 2022-02-01 14:00:00, 66.1
323.9, 2022-02-01 15:00:00, 61.2
349.5, 2022-02-01 16:00:00, 57.6
313.6, 2022-02-01 17:00:00, 65.8
89.2, 2022-02-01 18:00:00, 77.2
86.0, 2022-02-01 19:00:00, 77.8
111.0, 2022-02-01 20:00:00, 78.8
101.0, 2022-02-01 21:00:00, 80.3
104.1, 2022-02-01 22:00:00, 78.7
88.2, 2022-02-01 23:00:00, 78.5
107.1, 2022-02-02 00:00:00, 77.4
107.5, 2022-02-02 01:00:00, 77.2
104.3, 2022-02-02 02:00:00, 77.2
102.0, 2022-02-02 03:00:00, 76.9
96.3, 2022-02-02 04:00:00, 76.5
95.5, 2022-02-02 05:00:00, 76.2
94.5, 2022-02-02 06:00:00, 75.9
91.3, 2022-02-02 07:00:00, 75.7
91.1, 2022-02-02 08:00:00, 78.6
95.4, 2022-02-02 09:00:00, 78.3
95.7, 2022-02-02 10:00:00, 76.0
99.0, 2022-02-02 11:00:00, 75.0
92.8, 2022-02-02 12:00:00, 73.9
87.5, 2022-02-02 13:00:00, 73.4
85.1, 2022-02-02 14:00:00, 72.5
79.2, 2022-02-02 15:00:00, 73.7
72.0, 2022-02-02 16:00:00, 75.3
16.3, 2022-02-02 17:00:00, 76.1
284.3, 2022-02-02 18:00:00, 79.5
314.4, 2022-02-02 19:00:00, 73.5
308.0, 2022-02-02 20:00:00, 73.7
314.1, 2022-02-02 21:00:00, 70.0
322.4, 2022-02-02 22:00:00, 68.4
296.8, 2022-02-02 23:00:00, 68.5
312.5, 2022-02-03 00:00:00, 68.5
325.7, 2022-02-03 01:00:00, 69.9
327.3, 2022-02-03 02:00:00, 70.3
313.9, 2022-02-03 03:00:00, 71.6
317.7, 2022-02-03 04:00:00, 70.9
313.6, 2022-02-03 05:00:00, 70.3
315.8, 2022-02-03 06:00:00, 70.4
321.3, 2022-02-03 07:00:00, 72.8
335.7, 2022-02-03 08:00:00, 72.7
327.7, 2022-02-03 09:00:00, 71.7
332.0, 2022-02-03 10:00:00, 69.6
345.8, 2022-02-03 11:00:00, 67.8
304.2, 2022-02-03 12:00:00, 64.3
112.5, 2022-02-03 13:00:00, 65.1
84.6, 2022-02-03 14:00:00, 65.2
99.3, 2022-02-03 15:00:00, 67.5
100.2, 2022-02-03 16:00:00, 72.5
96.1, 2022-02-03 17:00:00, 76.4
87.7, 2022-02-03 18:00:00, 76.6
92.0, 2022-02-03 19:00:00, 76.9
91.6, 2022-02-03 20:00:00, 77.5
93.3, 2022-02-03 21:00:00, 76.6
92.0, 2022-02-03 22:00:00, 76.6
92.5, 2022-02-03 23:00:00, 76.7
92.8, 2022-02-04 00:00:00, 76.0
93.0, 2022-02-04 01:00:00, 75.7
96.1, 2022-02-04 02:00:00, 77.1
96.2, 2022-02-04 03:00:00, 78.0
99.1, 2022-02-04 04:00:00, 76.5
99.2, 2022-02-04 05:00:00, 76.5
86.2, 2022-02-04 06:00:00, 77.3
71.6, 2022-02-04 07:00:00, 77.4
341.9, 2022-02-04 08:00:00, 76.6
302.5, 2022-02-04 09:00:00, 76.5
255.7, 2022-02-04 10:00:00, 76.5
264.1, 2022-02-04 11:00:00, 77.8
262.5, 2022-02-04 12:00:00, 78.2
262.6, 2022-02-04 13:00:00, 78.6
267.9, 2022-02-04 14:00:00, 77.1
263.3, 2022-02-04 15:00:00, 73.9
275.8, 2022-02-04 16:00:00, 73.5
12.9, 2022-02-04 17:00:00, 74.1
77.1, 2022-02-04 18:00:00, 77.1
24.7, 2022-02-04 19:00:00, 80.5
355.3, 2022-02-04 20:00:00, 78.8
354.4, 2022-02-04 21:00:00, 82.5
356.2, 2022-02-04 22:00:00, 85.1
313.0, 2022-02-04 23:00:00, 84.3
317.6, 2022-02-05 00:00:00, 83.0
323.1, 2022-02-05 01:00:00, 81.6
341.7, 2022-02-05 02:00:00, 81.1
344.4, 2022-02-05 03:00:00, 81.1
314.3, 2022-02-05 04:00:00, 80.7
280.9, 2022-02-05 05:00:00, 80.8
298.6, 2022-02-05 06:00:00, 80.4
350.8, 2022-02-05 07:00:00, 79.7
334.5, 2022-02-05 08:00:00, 79.5
262.2, 2022-02-05 09:00:00, 79.5
301.3, 2022-02-05 10:00:00, 80.3
89.5, 2022-02-05 11:00:00, 80.1
64.0, 2022-02-05 12:00:00, 80.1
119.3, 2022-02-05 13:00:00, 77.3
303.6, 2022-02-05 14:00:00, 65.7
301.5, 2022-02-05 15:00:00, 65.9
305.0, 2022-02-05 16:00:00, 62.2
258.1, 2022-02-05 17:00:00, 64.6
256.8, 2022-02-05 18:00:00, 55.5
250.8, 2022-02-05 19:00:00, 56.5
253.9, 2022-02-05 20:00:00, 55.6
241.1, 2022-02-05 21:00:00, 51.8
223.4, 2022-02-05 22:00:00, 55.0
220.4, 2022-02-05 23:00:00, 57.8
233.6, 2022-02-06 00:00:00, 51.4
232.3, 2022-02-06 01:00:00, 45.5
225.4, 2022-02-06 02:00:00, 49.2
225.6, 2022-02-06 03:00:00, 51.2
208.4, 2022-02-06 04:00:00, 51.0
238.5, 2022-02-06 05:00:00, 42.1
250.9, 2022-02-06 06:00:00, 38.4
248.8, 2022-02-06 07:00:00, 42.2
239.8, 2022-02-06 08:00:00, 43.0
239.4, 2022-02-06 09:00:00, 43.9
242.4, 2022-02-06 10:00:00, 42.5
245.9, 2022-02-06 11:00:00, 42.6
248.0, 2022-02-06 12:00:00, 41.3
261.9, 2022-02-06 13:00:00, 39.8
265.4, 2022-02-06 14:00:00, 38.6
252.3, 2022-02-06 15:00:00, 38.7
248.0, 2022-02-06 16:00:00, 38.6
237.0, 2022-02-06 17:00:00, 38.8
234.9, 2022-02-06 18:00:00, 43.4
233.9, 2022-02-06 19:00:00, 45.7
230.5, 2022-02-06 20:00:00, 47.8
218.5, 2022-02-06 21:00:00, 50.3
248.2, 2022-02-06 22:00:00, 52.1
219.8, 2022-02-06 23:00:00, 55.1
128.4, 2022-02-07 00:00:00, 60.7
176.5, 2022-02-07 01:00:00, 57.5
114.2, 2022-02-07 02:00:00, 63.5
239.9, 2022-02-07 03:00:00, 62.2
233.8, 2022-02-07 04:00:00, 64.1
231.4, 2022-02-07 05:00:00, 62.1
235.5, 2022-02-07 06:00:00, 64.6
244.0, 2022-02-07 07:00:00, 63.0
242.3, 2022-02-07 08:00:00, 58.0
243.3, 2022-02-07 09:00:00, 52.0
247.9, 2022-02-07 10:00:00, 49.0
249.1, 2022-02-07 11:00:00, 50.3
249.2, 2022-02-07 12:00:00, 50.3
248.0, 2022-02-07 13:00:00, 47.6
254.8, 2022-02-07 14:00:00, 42.5
258.0, 2022-02-07 15:00:00, 41.0
257.9, 2022-02-07 16:00:00, 39.7
251.6, 2022-02-07 17:00:00, 45.4
254.9, 2022-02-07 18:00:00, 45.9
246.4, 2022-02-07 19:00:00, 46.2
250.8, 2022-02-07 20:00:00, 47.8
243.5, 2022-02-07 21:00:00, 47.3
245.5, 2022-02-07 22:00:00, 45.8
244.8, 2022-02-07 23:00:00, 44.8
243.7, 2022-02-08 00:00:00, 44.8
240.8, 2022-02-08 01:00:00, 47.5
242.7, 2022-02-08 02:00:00, 46.9
247.8, 2022-02-08 03:00:00, 47.6
243.1, 2022-02-08 04:00:00, 48.7
239.1, 2022-02-08 05:00:00, 50.8
240.2, 2022-02-08 06:00:00, 52.9
242.6, 2022-02-08 07:00:00, 54.6
244.5, 2022-02-08 08:00:00, 55.4
229.8, 2022-02-08 09:00:00, 53.9
232.2, 2022-02-08 10:00:00, 52.0
236.5, 2022-02-08 11:00:00, 50.2
238.4, 2022-02-08 12:00:00, 49.1
236.0, 2022-02-08 13:00:00, 48.3
242.5, 2022-02-08 14:00:00, 47.9
237.7, 2022-02-08 15:00:00, 48.0
238.0, 2022-02-08 16:00:00, 48.2
246.0, 2022-02-08 17:00:00, 49.4
242.3, 2022-02-08 18:00:00, 50.4
231.7, 2022-02-08 19:00:00, 53.3
234.2, 2022-02-08 20:00:00, 55.0
241.1, 2022-02-08 21:00:00, 58.3
243.3, 2022-02-08 22:00:00, 59.6
250.6, 2022-02-08 23:00:00, 62.0
257.8, 2022-02-09 00:00:00, 62.4
254.1, 2022-02-09 01:00:00, 63.2
250.1, 2022-02-09 02:00:00, 61.7
249.9, 2022-02-09 03:00:00, 61.7
245.6, 2022-02-09 04:00:00, 62.2
255.6, 2022-02-09 05:00:00, 61.0
252.1, 2022-02-09 06:00:00, 61.4
249.6, 2022-02-09 07:00:00, 59.1
247.2, 2022-02-09 08:00:00, 59.3
248.2, 2022-02-09 09:00:00, 60.2
241.4, 2022-02-09 10:00:00, 61.3
233.1, 2022-02-09 11:00:00, 61.2
236.3, 2022-02-09 12:00:00, 58.6
233.0, 2022-02-09 13:00:00, 55.7
245.2, 2022-02-09 14:00:00, 54.4
249.5, 2022-02-09 15:00:00, 56.0
254.6, 2022-02-09 16:00:00, 57.3
255.0, 2022-02-09 17:00:00, 57.3
268.1, 2022-02-09 18:00:00, 58.6
266.5, 2022-02-09 19:00:00, 59.9
250.9, 2022-02-09 20:00:00, 61.4
252.3, 2022-02-09 21:00:00, 58.9
253.1, 2022-02-09 22:00:00, 53.3
259.5, 2022-02-09 23:00:00, 44.9
260.0, 2022-02-10 00:00:00, 36.2
254.8, 2022-02-10 01:00:00, 37.3
258.3, 2022-02-10 02:00:00, 38.0
257.7, 2022-02-10 03:00:00, 40.2
258.8, 2022-02-10 04:00:00, 39.5
259.7, 2022-02-10 05:00:00, 38.9
259.6, 2022-02-10 06:00:00, 39.1
261.7, 2022-02-10 07:00:00, 39.1
266.4, 2022-02-10 08:00:00, 38.9
273.0, 2022-02-10 09:00:00, 39.2
272.5, 2022-02-10 10:00:00, 35.2
271.6, 2022-02-10 11:00:00, 30.1
274.1, 2022-02-10 12:00:00, 27.7
272.8, 2022-02-10 13:00:00, 24.1
271.2, 2022-02-10 14:00:00, 22.4
266.7, 2022-02-10 15:00:00, 22.8
270.3, 2022-02-10 16:00:00, 23.0
277.2, 2022-02-10 17:00:00, 24.7
282.9, 2022-02-10 18:00:00, 26.7
281.2, 2022-02-10 19:00:00, 29.7
287.9, 2022-02-10 20:00:00, 31.4
315.9, 2022-02-10 21:00:00, 34.7
301.0, 2022-02-10 22:00:00, 32.4
341.3, 2022-02-10 23:00:00, 37.5
350.6, 2022-02-11 00:00:00, 40.4
339.0, 2022-02-11 01:00:00, 43.7
311.8, 2022-02-11 02:00:00, 49.3
336.5, 2022-02-11 03:00:00, 52.0
266.4, 2022-02-11 04:00:00, 54.1
327.3, 2022-02-11 05:00:00, 64.5
89.7, 2022-02-11 06:00:00, 66.9
107.9, 2022-02-11 07:00:00, 66.8
80.6, 2022-02-11 08:00:00, 63.5
81.8, 2022-02-11 09:00:00, 66.6
86.9, 2022-02-11 10:00:00, 65.1
107.1, 2022-02-11 11:00:00, 60.0
110.5, 2022-02-11 12:00:00, 57.4
266.2, 2022-02-11 13:00:00, 63.1
147.0, 2022-02-11 14:00:00, 61.6
110.0, 2022-02-11 15:00:00, 62.6
100.1, 2022-02-11 16:00:00, 64.2
107.7, 2022-02-11 17:00:00, 67.2
97.4, 2022-02-11 18:00:00, 71.7
93.7, 2022-02-11 19:00:00, 73.7
91.8, 2022-02-11 20:00:00, 75.6
79.0, 2022-02-11 21:00:00, 76.1
303.7, 2022-02-11 22:00:00, 55.3
277.8, 2022-02-11 23:00:00, 45.5
260.4, 2022-02-12 00:00:00, 56.4
258.0, 2022-02-12 01:00:00, 54.1
103.4, 2022-02-12 02:00:00, 66.9
96.8, 2022-02-12 03:00:00, 74.2
96.9, 2022-02-12 04:00:00, 72.7
90.3, 2022-02-12 05:00:00, 69.8
87.3, 2022-02-12 06:00:00, 74.2
86.7, 2022-02-12 07:00:00, 76.5
93.1, 2022-02-12 08:00:00, 77.1
89.5, 2022-02-12 09:00:00, 74.1
88.7, 2022-02-12 10:00:00, 71.4
83.4, 2022-02-12 11:00:00, 69.8
328.9, 2022-02-12 12:00:00, 68.1
285.3, 2022-02-12 13:00:00, 51.8
262.2, 2022-02-12 14:00:00, 49.4
254.4, 2022-02-12 15:00:00, 46.2
251.9, 2022-02-12 16:00:00, 43.6
251.9, 2022-02-12 17:00:00, 44.1
270.7, 2022-02-12 18:00:00, 45.0
282.8, 2022-02-12 19:00:00, 46.7
281.0, 2022-02-12 20:00:00, 47.3
279.7, 2022-02-12 21:00:00, 47.1
271.4, 2022-02-12 22:00:00, 48.1
277.6, 2022-02-12 23:00:00, 48.0
277.1, 2022-02-13 00:00:00, 46.7
282.4, 2022-02-13 01:00:00, 45.4
282.3, 2022-02-13 02:00:00, 44.3
294.4, 2022-02-13 03:00:00, 45.0
62.2, 2022-02-13 04:00:00, 63.0
60.4, 2022-02-13 05:00:00, 64.1
110.1, 2022-02-13 06:00:00, 60.7
80.6, 2022-02-13 07:00:00, 68.8
95.8, 2022-02-13 08:00:00, 68.1
124.1, 2022-02-13 09:00:00, 70.3
96.8, 2022-02-13 10:00:00, 63.0
95.9, 2022-02-13 11:00:00, 53.1
99.0, 2022-02-13 12:00:00, 48.4
102.7, 2022-02-13 13:00:00, 46.9
103.8, 2022-02-13 14:00:00, 43.6
90.5, 2022-02-13 15:00:00, 44.9
91.6, 2022-02-13 16:00:00, 47.7
85.4, 2022-02-13 17:00:00, 51.7
87.6, 2022-02-13 18:00:00, 54.9
93.4, 2022-02-13 19:00:00, 59.1
92.5, 2022-02-13 20:00:00, 59.1
83.0, 2022-02-13 21:00:00, 61.1
85.0, 2022-02-13 22:00:00, 65.9
87.7, 2022-02-13 23:00:00, 69.0
91.8, 2022-02-14 00:00:00, 69.8
90.8, 2022-02-14 01:00:00, 71.1
87.0, 2022-02-14 02:00:00, 74.5
95.9, 2022-02-14 03:00:00, 74.5
94.0, 2022-02-14 04:00:00, 77.2
104.5, 2022-02-14 05:00:00, 78.2
101.3, 2022-02-14 06:00:00, 81.9
71.2, 2022-02-14 07:00:00, 86.2
76.4, 2022-02-14 08:00:00, 83.4
83.0, 2022-02-14 09:00:00, 81.6
67.1, 2022-02-14 10:00:00, 78.4
321.0, 2022-02-14 11:00:00, 73.7
152.2, 2022-02-14 12:00:00, 67.6
270.5, 2022-02-14 13:00:00, 65.2
314.5, 2022-02-14 14:00:00, 65.8
272.5, 2022-02-14 15:00:00, 63.9
274.0, 2022-02-14 16:00:00, 62.7
273.2, 2022-02-14 17:00:00, 62.7
349.6, 2022-02-14 18:00:00, 71.9
306.3, 2022-02-14 19:00:00, 72.6
280.3, 2022-02-14 20:00:00, 69.5
319.4, 2022-02-14 21:00:00, 61.0
293.1, 2022-02-14 22:00:00, 53.6
322.2, 2022-02-14 23:00:00, 53.6
332.9, 2022-02-15 00:00:00, 56.8
318.3, 2022-02-15 01:00:00, 65.3
338.2, 2022-02-15 02:00:00, 67.4
350.7, 2022-02-15 03:00:00, 68.1
351.1, 2022-02-15 04:00:00, 68.0
351.7, 2022-02-15 05:00:00, 70.2
350.9, 2022-02-15 06:00:00, 70.8
352.2, 2022-02-15 07:00:00, 70.6
28.9, 2022-02-15 08:00:00, 71.2
44.3, 2022-02-15 09:00:00, 70.6
51.7, 2022-02-15 10:00:00, 66.1
82.6, 2022-02-15 11:00:00, 65.6
97.8, 2022-02-15 12:00:00, 64.2
129.2, 2022-02-15 13:00:00, 63.2
107.1, 2022-02-15 14:00:00, 61.9
92.5, 2022-02-15 15:00:00, 59.4
76.3, 2022-02-15 16:00:00, 61.5
95.8, 2022-02-15 17:00:00, 64.0
91.2, 2022-02-15 18:00:00, 70.7
85.4, 2022-02-15 19:00:00, 73.5
84.3, 2022-02-15 20:00:00, 74.9
82.0, 2022-02-15 21:00:00, 76.1
80.8, 2022-02-15 22:00:00, 76.5
76.6, 2022-02-15 23:00:00, 76.5
75.3, 2022-02-16 00:00:00, 76.3
85.1, 2022-02-16 01:00:00, 75.3
48.5, 2022-02-16 02:00:00, 74.6
97.8, 2022-02-16 03:00:00, 75.0
75.7, 2022-02-16 04:00:00, 78.5
343.6, 2022-02-16 05:00:00, 77.1
349.7, 2022-02-16 06:00:00, 76.6
344.3, 2022-02-16 07:00:00, 77.0
346.6, 2022-02-16 08:00:00, 77.7
324.7, 2022-02-16 09:00:00, 76.8
317.5, 2022-02-16 10:00:00, 74.1
39.8, 2022-02-16 11:00:00, 70.3
98.5, 2022-02-16 12:00:00, 68.2
81.0, 2022-02-16 13:00:00, 69.2
92.1, 2022-02-16 14:00:00, 66.2
89.9, 2022-02-16 15:00:00, 65.5
89.3, 2022-02-16 16:00:00, 66.3
88.2, 2022-02-16 17:00:00, 70.1
93.6, 2022-02-16 18:00:00, 73.9
96.4, 2022-02-16 19:00:00, 75.8
99.8, 2022-02-16 20:00:00, 77.0
95.2, 2022-02-16 21:00:00, 78.3
100.6, 2022-02-16 22:00:00, 81.2
98.9, 2022-02-16 23:00:00, 83.6
83.9, 2022-02-17 00:00:00, 85.3
74.3, 2022-02-17 01:00:00, 86.2
80.2, 2022-02-17 02:00:00, 87.1
81.2, 2022-02-17 03:00:00, 87.2
97.8, 2022-02-17 04:00:00, 86.0
321.8, 2022-02-17 05:00:00, 86.1
317.6, 2022-02-17 06:00:00, 81.9
292.5, 2022-02-17 07:00:00, 75.0
254.4, 2022-02-17 08:00:00, 81.1
249.4, 2022-02-17 09:00:00, 77.0
285.0, 2022-02-17 10:00:00, 70.0
311.3, 2022-02-17 11:00:00, 68.0
340.5, 2022-02-17 12:00:00, 65.2
336.7, 2022-02-17 13:00:00, 63.7
348.2, 2022-02-17 14:00:00, 60.8
348.2, 2022-02-17 15:00:00, 59.6
348.9, 2022-02-17 16:00:00, 61.5
346.7, 2022-02-17 17:00:00, 60.2
344.7, 2022-02-17 18:00:00, 58.5
339.1, 2022-02-17 19:00:00, 59.6
339.8, 2022-02-17 20:00:00, 64.3
340.8, 2022-02-17 21:00:00, 65.7
338.7, 2022-02-17 22:00:00, 66.3
335.0, 2022-02-17 23:00:00, 68.3
330.1, 2022-02-18 00:00:00, 73.1
335.1, 2022-02-18 01:00:00, 75.6
331.5, 2022-02-18 02:00:00, 73.5
339.1, 2022-02-18 03:00:00, 72.3
345.9, 2022-02-18 04:00:00, 75.4
100.9, 2022-02-18 05:00:00, 73.7
122.6, 2022-02-18 06:00:00, 73.5
95.4, 2022-02-18 07:00:00, 77.9
93.1, 2022-02-18 08:00:00, 75.9
94.9, 2022-02-18 09:00:00, 75.3
96.0, 2022-02-18 10:00:00, 75.0
105.9, 2022-02-18 11:00:00, 74.3
110.8, 2022-02-18 12:00:00, 71.8
108.5, 2022-02-18 13:00:00, 68.6
107.5, 2022-02-18 14:00:00, 70.5
102.2, 2022-02-18 15:00:00, 72.7
95.7, 2022-02-18 16:00:00, 74.6
91.0, 2022-02-18 17:00:00, 75.7
90.0, 2022-02-18 18:00:00, 77.5
88.7, 2022-02-18 19:00:00, 79.2
91.5, 2022-02-18 20:00:00, 81.3
60.9, 2022-02-18 21:00:00, 83.3
311.0, 2022-02-18 22:00:00, 84.1
261.4, 2022-02-18 23:00:00, 67.5
256.3, 2022-02-19 00:00:00, 67.1
253.9, 2022-02-19 01:00:00, 65.5
259.6, 2022-02-19 02:00:00, 64.2
257.1, 2022-02-19 03:00:00, 63.6
255.0, 2022-02-19 04:00:00, 61.6
270.6, 2022-02-19 05:00:00, 60.1
331.9, 2022-02-19 06:00:00, 69.2
326.9, 2022-02-19 07:00:00, 74.6
326.8, 2022-02-19 08:00:00, 73.0
330.4, 2022-02-19 09:00:00, 69.6
331.4, 2022-02-19 10:00:00, 64.9
341.0, 2022-02-19 11:00:00, 66.5
341.3, 2022-02-19 12:00:00, 68.3
338.2, 2022-02-19 13:00:00, 70.9
334.5, 2022-02-19 14:00:00, 70.6
336.3, 2022-02-19 15:00:00, 69.9
324.0, 2022-02-19 16:00:00, 74.7
310.0, 2022-02-19 17:00:00, 79.4
304.2, 2022-02-19 18:00:00, 79.3
306.8, 2022-02-19 19:00:00, 79.0
328.3, 2022-02-19 20:00:00, 75.0
338.4, 2022-02-19 21:00:00, 74.7
327.9, 2022-02-19 22:00:00, 75.4
326.0, 2022-02-19 23:00:00, 74.9
333.1, 2022-02-20 00:00:00, 71.8
327.4, 2022-02-20 01:00:00, 69.8
332.2, 2022-02-20 02:00:00, 71.5
303.9, 2022-02-20 03:00:00, 70.6
326.1, 2022-02-20 04:00:00, 72.3
316.6, 2022-02-20 05:00:00, 73.2
332.1, 2022-02-20 06:00:00, 71.7
347.1, 2022-02-20 07:00:00, 70.6
344.5, 2022-02-20 08:00:00, 68.9
316.5, 2022-02-20 09:00:00, 68.8
324.8, 2022-02-20 10:00:00, 66.6
333.9, 2022-02-20 11:00:00, 65.7
345.9, 2022-02-20 12:00:00, 60.6
