station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
7.9, 99.28, -6.8, 112.5, 86.0, -4.8, 2012-01-21 20:00:00, None, None, None, None, 0.19
6.8, 99.35, -5.9, 90.0, 84.0, -3.6, 2012-01-21 21:00:00, None, None, None, None, 0.21
8.3, 99.45, -5.2, 90.0, 86.0, -3.1, 2012-01-21 22:00:00, None, None, None, None, 0.26
3.6, 99.56, -4.7, 90.0, 86.0, -2.6, 2012-01-21 23:00:00, None, None, None, None, 0.28
9.7, 99.71, -5.1, 90.0, 87.0, -3.2, 2012-01-22 00:00:00, None, None, None, None, 0.35
9.0, 99.83, -4.4, 90.0, 89.0, -2.8, 2012-01-22 01:00:00, None, None, None, None, 0.38
8.3, 99.9, -4.2, 67.5, 84.0, -1.9, 2012-01-22 02:00:00, None, None, None, None, 0.34
5.8, 100.01, -1.8, 315.0, 82.0, 1.0, 2012-01-22 03:00:00, None, None, None, None, 0.32
6.5, 100.08, -2.6, 315.0, 72.0, 2.0, 2012-01-22 04:00:00, None, None, None, None, 0.28
10.1, 100.24, -1.9, 315.0, 81.0, 1.0, 2012-01-22 05:00:00, None, None, None, None, 0.35
7.6, 100.38, -2.6, 315.0, 73.0, 1.7, 2012-01-22 06:00:00, -11.9, 1.4, None, 2.0, 0.37
4.7, 100.54, -3.6, 0.0, 69.0, 1.4, 2012-01-22 07:00:00, None, None, None, None, 0.44
4.0, 100.65, -5.6, 90.0, 64.0, 0.5, 2012-01-22 08:00:00, None, None, None, None, 0.39
3.2, 100.78, -6.4, 45.0, 63.0, -0.3, 2012-01-22 09:00:00, None, None, None, None, 0.37
6.1, 100.9, -7.1, 90.0, 69.0, -2.1, 2012-01-22 10:00:00, None, None, None, None, 0.33
3.2, 100.98, -7.9, 67.5, 65.0, -2.2, 2012-01-22 11:00:00, None, None, None, None, 0.3
7.9, 100.98, -7.4, 90.0, 72.0, -3.0, 2012-01-22 12:00:00, None, None, None, None, 0.18
4.7, 101.04, -7.5, 67.5, 69.0, -2.5, 2012-01-22 13:00:00, None, None, None, None, 0.13
5.8, 101.08, -8.8, 90.0, 79.0, -5.7, 2012-01-22 14:00:00, None, None, None, None, 0.1
14.4, 101.02, -7.4, 90.0, 83.0, -5.0, 2012-01-22 15:00:00, None, None, None, None, 0.05
15.5, 101.05, -7.9, 112.5, 82.0, -5.3, 2012-01-22 16:00:00, None, None, None, None, 0.01
15.1, 101.05, -7.2, 112.5, 78.0, -4.0, 2012-01-22 17:00:00, None, None, None, None, -0.01
17.3, 101.02, -6.8, 135.0, 81.0, -3.9, 2012-01-22 18:00:00, None, None, None, None, 0.01
10.4, 100.96, -6.4, 112.5, 72.0, -2.1, 2012-01-22 19:00:00, None, None, None, None, -0.06
15.1, 100.77, -5.9, 90.0, 70.0, -1.0, 2012-01-22 20:00:00, None, None, None, None, -0.26
13.3, 100.64, -5.1, 90.0, 72.0, -0.7, 2012-01-22 21:00:00, None, None, None, None, -0.36
14.0, 100.49, -4.8, 90.0, 69.0, 0.3, 2012-01-22 22:00:00, None, None, None, None, -0.45
12.2, 100.38, -5.1, 112.5, 60.0, 2.0, 2012-01-22 23:00:00, None, None, None, None, -0.37
10.1, 100.34, -4.5, 90.0, 63.0, 1.8, 2012-01-23 00:00:00, None, None, None, None, -0.27
11.5, 100.34, -4.2, 90.0, 67.0, 1.4, 2012-01-23 01:00:00, None, None, None, None, -0.16
4.3, 100.38, -3.5, 270.0, 76.0, 0.2, 2012-01-23 02:00:00, None, None, None, None, -0.02
2.2, 100.38, -4.0, 202.5, 79.0, -0.8, 2012-01-23 03:00:00, None, None, None, None, 0.0
13.0, 100.3, -5.1, 112.5, 71.0, -0.4, 2012-01-23 04:00:00, None, None, None, None, -0.03
2.5, 100.33, -4.5, 292.5, 78.0, -1.1, 2012-01-23 05:00:00, None, None, None, None, -0.05
4.0, 100.34, -4.2, 180.0, 82.0, -1.4, 2012-01-23 06:00:00, -6.8, 0.0, None, 2.6, -0.02
5.8, 100.36, -4.1, 135.0, 83.0, -1.6, 2012-01-23 07:00:00, None, None, None, None, 0.06
4.0, 100.41, -4.3, 90.0, 80.0, -1.2, 2012-01-23 08:00:00, None, None, None, None, 0.1
6.1, 100.48, -4.3, 292.5, 80.0, -1.2, 2012-01-23 09:00:00, None, None, None, None, 0.15
9.0, 100.55, -6.1, 112.5, 84.0, -3.8, 2012-01-23 10:00:00, None, None, None, None, 0.19
5.8, 100.62, -5.5, 157.5, 82.0, -2.8, 2012-01-23 11:00:00, None, None, None, None, 0.2
4.0, 100.69, -7.0, 90.0, 84.0, -4.6, 2012-01-23 12:00:00, None, None, None, None, 0.18
4.3, 100.79, -6.0, 90.0, 86.0, -4.0, 2012-01-23 13:00:00, None, None, None, None, 0.21
3.2, 100.78, -5.4, 180.0, 90.0, -4.0, 2012-01-23 14:00:00, None, None, None, None, 0.13
7.9, 100.86, -3.1, 315.0, 81.0, -0.3, 2012-01-23 15:00:00, None, None, None, None, 0.18
3.6, 100.99, -4.4, 270.0, 84.0, -2.0, 2012-01-23 16:00:00, None, None, None, None, 0.19
1.4, 101.08, -3.5, 225.0, 79.0, -0.3, 2012-01-23 17:00:00, None, None, None, None, 0.3
6.8, 101.17, -3.1, 337.5, 78.0, 0.4, 2012-01-23 18:00:00, None, None, None, None, 0.29
2.5, 101.2, -3.2, 247.5, 73.0, 1.2, 2012-01-23 19:00:00, None, None, None, None, 0.22
4.3, 101.23, -3.0, 315.0, 72.0, 1.5, 2012-01-23 20:00:00, None, None, None, None, 0.15
1.8, 101.25, -3.1, 225.0, 76.0, 0.7, 2012-01-23 21:00:00, None, None, None, None, 0.06
2.5, 101.3, -2.6, 0.0, 76.0, 1.2, 2012-01-23 22:00:00, None, None, None, None, 0.09
1.8, 101.38, -3.2, 202.5, 72.0, 1.3, 2012-01-23 23:00:00, None, None, None, None, 0.12
2.9, 101.4, -3.4, 180.0, 74.0, 0.8, 2012-01-24 00:00:00, None, None, None, None, 0.14
1.8, 101.5, -3.9, 45.0, 81.0, -1.1, 2012-01-24 01:00:00, None, None, None, None, 0.16
2.2, 101.54, -5.5, 22.5, 88.0, -3.7, 2012-01-24 02:00:00, None, None, None, None, 0.15
4.0, 101.6, -7.4, 112.5, 90.0, -6.0, 2012-01-24 03:00:00, None, None, None, None, 0.16
4.3, 101.6, -5.1, 45.0, 95.0, -4.4, 2012-01-24 04:00:00, None, None, None, None, 0.1
4.0, 101.67, -6.8, 67.5, 89.0, -5.3, 2012-01-24 05:00:00, None, None, None, None, 0.11
5.4, 101.69, -8.1, 67.5, 88.0, -6.4, 2012-01-24 06:00:00, -7.9, 0.0, None, 3.1, 0.1
3.2, 101.69, -7.2, 67.5, 89.0, -5.7, 2012-01-24 07:00:00, None, None, None, None, 0.09
3.2, 101.74, -6.4, 90.0, 94.0, -5.6, 2012-01-24 08:00:00, None, None, None, None, 0.07
4.7, 101.7, -7.0, 90.0, 93.0, -6.0, 2012-01-24 09:00:00, None, None, None, None, 0.01
3.6, 101.74, -7.2, 90.0, 92.0, -6.0, 2012-01-24 10:00:00, None, None, None, None, 0.04
4.3, 101.74, -6.3, 90.0, 93.0, -5.3, 2012-01-24 11:00:00, None, None, None, None, 0.0
4.3, 101.73, -5.1, 112.5, 94.0, -4.2, 2012-01-24 12:00:00, None, None, None, None, 0.03
6.1, 101.7, -5.0, 112.5, 90.0, -3.6, 2012-01-24 13:00:00, None, None, None, None, -0.05
5.0, 101.7, -5.0, 112.5, 81.0, -2.1, 2012-01-24 14:00:00, None, None, None, None, -0.06
2.5, 101.68, -5.3, 45.0, 86.0, -3.3, 2012-01-24 15:00:00, None, None, None, None, -0.07
4.0, 101.56, -5.1, 90.0, 87.0, -3.2, 2012-01-24 16:00:00, None, None, None, None, -0.14
1.1, 101.56, -5.0, 45.0, 85.0, -2.8, 2012-01-24 17:00:00, None, None, None, None, -0.14
4.0, 101.54, -4.7, 112.5, 85.0, -2.4, 2012-01-24 18:00:00, None, None, None, None, -0.13
4.3, 101.42, -4.3, 135.0, 87.0, -2.4, 2012-01-24 19:00:00, None, None, None, None, -0.13
1.1, 101.32, -4.1, 67.5, 82.0, -1.4, 2012-01-24 20:00:00, None, None, None, None, -0.21
3.2, 101.05, -4.0, 67.5, 77.0, -0.4, 2012-01-24 21:00:00, None, None, None, None, -0.45
4.0, 100.96, -3.8, 67.5, 81.0, -0.9, 2012-01-24 22:00:00, None, None, None, None, -0.42
2.2, 100.84, -2.1, 67.5, 93.0, -1.1, 2012-01-24 23:00:00, None, None, None, None, -0.44
4.0, 100.7, -1.9, 90.0, 96.0, -1.3, 2012-01-25 00:00:00, None, None, None, None, -0.32
1.4, 100.52, -2.2, 22.5, 96.0, -1.6, 2012-01-25 01:00:00, None, None, None, None, -0.4
1.4, 100.48, -1.8, 45.0, 97.0, -1.3, 2012-01-25 02:00:00, None, None, None, None, -0.34
3.2, 100.35, -1.5, 67.5, 99.0, -1.3, 2012-01-25 03:00:00, None, None, None, None, -0.33
2.2, 100.41, -1.6, 22.5, 99.0, -1.4, 2012-01-25 04:00:00, None, None, None, None, -0.11
2.2, 100.35, -0.8, 225.0, 99.0, -0.6, 2012-01-25 05:00:00, None, None, None, None, -0.11
5.8, 100.26, -2.1, 90.0, 96.0, -1.5, 2012-01-25 06:00:00, -6.9, 1.0, None, 0.2, -0.08
7.6, 100.28, -3.3, 90.0, 97.0, -2.9, 2012-01-25 07:00:00, None, None, None, None, -0.12
7.9, 100.25, -2.4, 90.0, 97.0, -1.9, 2012-01-25 08:00:00, None, None, None, None, -0.09
6.5, 100.24, -2.5, 90.0, 95.0, -1.7, 2012-01-25 09:00:00, None, None, None, None, -0.01
7.6, 100.48, -5.0, 90.0, 92.0, -3.9, 2012-01-25 10:00:00, None, None, None, None, 0.18
6.5, 100.57, -3.5, 112.5, 97.0, -3.0, 2012-01-25 11:00:00, None, None, None, None, 0.29
7.2, 100.76, -1.8, 90.0, 89.0, -0.2, 2012-01-25 12:00:00, None, None, None, None, 0.5
5.0, 100.94, -2.3, 22.5, 90.0, -0.8, 2012-01-25 13:00:00, None, None, None, None, 0.45
13.7, 101.06, -4.2, 270.0, 50.0, 5.5, 2012-01-25 14:00:00, None, None, 32.8, None, 0.52
19.4, 101.18, -6.8, 247.5, 41.0, 5.4, 2012-01-25 15:00:00, None, None, 43.6, None, 0.43
19.4, 101.33, -8.3, 247.5, 38.0, 5.0, 2012-01-25 16:00:00, None, None, 45.0, None, 0.41
13.3, 101.43, -7.2, 270.0, 41.0, 5.0, 2012-01-25 17:00:00, None, None, 31.7, None, 0.34
13.7, 101.62, -6.8, 270.0, 42.0, 5.3, 2012-01-25 18:00:00, None, None, 36.7, None, 0.4
10.4, 101.67, -7.6, 270.0, 37.0, 6.2, 2012-01-25 19:00:00, None, None, 34.6, None, 0.32
8.6, 101.68, -7.9, 247.5, 34.0, 7.1, 2012-01-25 20:00:00, None, None, None, None, 0.25
10.1, 101.65, -5.0, 315.0, 46.0, 5.7, 2012-01-25 21:00:00, None, None, None, None, 0.03
6.1, 101.61, -4.8, 292.5, 45.0, 6.3, 2012-01-25 22:00:00, None, None, None, None, -0.06
4.7, 101.59, -3.6, 292.5, 50.0, 6.2, 2012-01-25 23:00:00, None, None, None, None, -0.08
6.8, 101.69, -3.3, 292.5, 55.0, 5.1, 2012-01-26 00:00:00, None, None, None, None, 0.05
5.4, 101.68, -3.1, 270.0, 59.0, 4.2, 2012-01-26 01:00:00, None, None, None, None, 0.11
8.3, 101.74, -4.3, 270.0, 54.0, 4.3, 2012-01-26 02:00:00, None, None, None, None, 0.16
8.6, 101.75, -5.4, 270.0, 49.0, 4.3, 2012-01-26 03:00:00, None, None, None, None, 0.09
13.3, 101.76, -4.9, 315.0, 55.0, 3.3, 2012-01-26 04:00:00, None, None, None, None, 0.06
11.2, 101.78, -5.0, 292.5, 53.0, 3.7, 2012-01-26 05:00:00, None, None, None, None, 0.04
3.2, 101.78, -5.1, 292.5, 55.0, 3.2, 2012-01-26 06:00:00, -4.0, 0.0, 55.56, 7.1, 0.03
11.2, 101.64, -4.9, 90.0, 66.0, 0.7, 2012-01-26 07:00:00, None, None, None, None, -0.11
7.6, 101.54, -5.3, 112.5, 70.0, -0.5, 2012-01-26 08:00:00, None, None, None, None, -0.25
5.8, 101.31, -4.8, 90.0, 66.0, 0.9, 2012-01-26 09:00:00, None, None, None, None, -0.46
3.6, 101.22, -3.6, 270.0, 74.0, 0.5, 2012-01-26 10:00:00, None, None, None, None, -0.41
3.2, 101.11, -2.7, 292.5, 81.0, 0.2, 2012-01-26 11:00:00, None, None, None, None, -0.41
1.8, 101.03, -3.2, 225.0, 84.0, -0.7, 2012-01-26 12:00:00, None, None, None, None, -0.29
4.3, 101.04, -4.1, 112.5, 88.0, -2.4, 2012-01-26 13:00:00, None, None, None, None, -0.2
6.5, 101.28, 0.0, 247.5, 97.0, 0.4, 2012-01-26 17:00:00, None, None, None, None, 0.28
2.9, 101.47, 0.1, 112.5, 94.0, 1.0, 2012-01-26 18:00:00, None, None, None, None, 0.49
6.1, 101.65, -0.1, 315.0, 91.0, 1.3, 2012-01-26 19:00:00, None, None, None, None, 0.59
4.7, 101.71, -0.2, 292.5, 85.0, 2.1, 2012-01-26 20:00:00, None, None, None, None, 0.4
11.2, 101.7, -5.1, 270.0, 51.0, 4.1, 2012-01-26 21:00:00, None, None, None, None, 0.23
10.1, 101.81, -6.9, 270.0, 45.0, 3.9, 2012-01-26 22:00:00, None, None, None, None, 0.17
14.8, 101.9, -7.7, 270.0, 41.0, 4.5, 2012-01-26 23:00:00, None, None, None, None, 0.19
13.7, 102.08, -6.9, 292.5, 45.0, 4.0, 2012-01-27 00:00:00, None, None, None, None, 0.34
13.3, None, -5.0, 315.0, 58.0, 2.5, 2012-01-27 01:00:00, None, None, None, None, None
4.3, 102.4, -3.3, 292.5, 77.0, 0.4, 2012-01-27 02:00:00, None, None, None, None, 0.43
2.9, 102.48, -5.9, 225.0, 61.0, 0.9, 2012-01-27 03:00:00, None, None, None, None, 0.37
8.3, 102.55, -7.6, 292.5, 50.0, 1.9, 2012-01-27 04:00:00, None, None, None, None, None
9.0, 102.66, -6.8, 315.0, 55.0, 1.2, 2012-01-27 05:00:00, None, None, None, None, 0.27
7.9, 102.79, -6.2, 315.0, 60.0, 0.7, 2012-01-27 06:00:00, -3.7, None, None, 4.7, 0.3
8.3, 102.93, -6.9, 292.5, 58.0, 0.4, 2012-01-27 07:00:00, None, None, None, None, 0.36
8.3, 103.0, -6.3, 315.0, 65.0, -0.6, 2012-01-27 08:00:00, None, None, None, None, 0.33
6.1, 103.13, -8.5, 337.5, 66.0, -2.9, 2012-01-27 10:00:00, None, None, None, None, 0.18
2.5, 103.16, -8.6, 135.0, 72.0, -4.3, 2012-01-27 11:00:00, None, None, None, None, 0.13
7.9, 103.21, -8.4, 90.0, 75.0, -4.6, 2012-01-27 12:00:00, None, None, None, None, 0.08
5.8, 103.2, -9.1, 135.0, 63.0, -3.1, 2012-01-27 13:00:00, None, None, None, None, 0.04
10.4, 103.16, -8.2, 90.0, 66.0, -2.8, 2012-01-27 14:00:00, None, None, None, None, -0.01
12.2, 103.15, -8.4, 90.0, 68.0, -3.3, 2012-01-27 15:00:00, None, None, None, None, -0.05
17.6, 103.13, -8.2, 90.0, 69.0, -3.3, 2012-01-27 16:00:00, None, None, None, None, -0.06
10.1, 103.08, -8.0, 67.5, 70.0, -3.3, 2012-01-27 17:00:00, None, None, None, None, -0.08
6.5, 103.1, -7.6, 67.5, 68.0, -2.5, 2012-01-27 18:00:00, None, None, None, None, -0.05
8.6, 103.05, -6.5, 315.0, 62.0, 0.0, 2012-01-27 19:00:00, None, None, None, None, -0.07
8.6, 103.0, -7.0, 292.5, 53.0, 1.7, 2012-01-27 20:00:00, None, None, None, None, -0.06
5.8, 102.95, -7.5, 292.5, 46.0, 2.9, 2012-01-27 21:00:00, None, None, None, None, -0.13
10.4, 102.93, -7.3, 292.5, 48.0, 2.7, 2012-01-27 22:00:00, None, None, None, None, -0.12
6.1, 102.92, -6.7, 315.0, 52.0, 2.3, 2012-01-27 23:00:00, None, None, None, None, -0.09
8.6, 102.88, -7.1, 315.0, 51.0, 2.1, 2012-01-28 00:00:00, None, None, None, None, -0.07
6.1, 102.89, -7.0, 315.0, 55.0, 1.0, 2012-01-28 01:00:00, None, None, None, None, -0.04
10.4, 102.93, -6.8, 315.0, 59.0, 0.4, 2012-01-28 02:00:00, None, None, None, None, 0.0
9.4, 102.91, -6.8, 315.0, 64.0, -0.7, 2012-01-28 03:00:00, None, None, None, None, 0.01
5.4, 102.95, -7.0, 315.0, 64.0, -1.1, 2012-01-28 04:00:00, None, None, None, None, 0.04
5.0, 102.96, -8.4, 90.0, 72.0, -4.1, 2012-01-28 05:00:00, None, None, None, None, 0.01
4.3, 102.96, -8.1, 90.0, 73.0, -4.0, 2012-01-28 06:00:00, -6.0, 0.0, 35.19, 3.7, 0.04
5.4, 102.95, -7.8, 90.0, 74.0, -3.9, 2012-01-28 07:00:00, None, None, None, None, 0.02
7.2, 102.93, -7.2, 90.0, 72.0, -2.9, 2012-01-28 08:00:00, None, None, None, None, 0.01
5.0, 102.89, -7.5, 90.0, 69.0, -2.5, 2012-01-28 09:00:00, None, None, None, None, -0.03
6.5, 102.96, -7.1, 135.0, 70.0, -2.4, 2012-01-28 10:00:00, None, None, None, None, 0.02
5.4, 102.94, -7.4, 90.0, 70.0, -2.6, 2012-01-28 11:00:00, None, None, None, None, 0.01
9.0, 102.91, -6.7, 112.5, 73.0, -2.5, 2012-01-28 12:00:00, None, None, None, None, 0.0
2.5, 102.92, -6.8, 90.0, 73.0, -2.6, 2012-01-28 13:00:00, None, None, None, None, -0.05
3.2, 102.9, -6.0, 90.0, 79.0, -2.8, 2012-01-28 14:00:00, None, None, None, None, -0.06
7.6, 102.88, -4.3, 112.5, 93.0, -3.3, 2012-01-28 15:00:00, None, None, None, None, -0.04
11.9, 102.87, -3.9, 112.5, 96.0, -3.3, 2012-01-28 16:00:00, None, None, None, None, -0.08
9.4, 102.78, -3.5, 90.0, 94.0, -2.6, 2012-01-28 17:00:00, None, None, None, None, -0.13
7.9, 102.79, -3.7, 112.5, 91.0, -2.3, 2012-01-28 18:00:00, None, None, None, None, -0.1
6.8, 102.7, -2.8, 135.0, 96.0, -2.2, 2012-01-28 19:00:00, None, None, None, None, -0.15
5.8, 102.57, -2.4, 135.0, 99.0, -2.2, 2012-01-28 20:00:00, None, None, None, None, -0.19
3.6, 102.49, -2.4, 157.5, 98.0, -2.1, 2012-01-28 21:00:00, None, None, None, None, -0.27
1.4, 102.41, -2.3, 67.5, 97.0, -1.8, 2012-01-28 22:00:00, None, None, None, None, -0.27
1.8, 102.37, -2.3, 247.5, 96.0, -1.7, 2012-01-28 23:00:00, None, None, None, None, -0.18
1.4, 102.27, -2.8, 0.0, 95.0, -2.1, 2012-01-29 00:00:00, None, None, None, None, -0.21
3.6, 102.23, -2.5, 135.0, 95.0, -1.8, 2012-01-29 01:00:00, None, None, None, None, -0.17
1.1, 102.16, -2.3, 67.5, 97.0, -1.9, 2012-01-29 02:00:00, None, None, None, None, -0.21
1.1, 102.08, -2.1, 90.0, 98.0, -1.8, 2012-01-29 03:00:00, None, None, None, None, -0.18
1.1, 102.04, -2.2, 337.5, 98.0, -1.9, 2012-01-29 04:00:00, None, None, None, None, -0.18
2.2, 101.97, -2.2, 67.5, 97.0, -1.8, 2012-01-29 05:00:00, None, None, None, None, -0.17
2.2, 101.89, -2.2, 90.0, 97.0, -1.7, 2012-01-29 06:00:00, -4.5, 3.7, None, -1.5, -0.17
4.3, 101.85, -2.1, 90.0, 96.0, -1.5, 2012-01-29 07:00:00, None, None, None, None, -0.17
4.3, 101.75, -1.9, 90.0, 96.0, -1.3, 2012-01-29 08:00:00, None, None, None, None, -0.2
0.7, 101.64, -1.9, 45.0, 96.0, -1.3, 2012-01-29 09:00:00, None, None, None, None, -0.23
5.4, 101.51, -1.5, 157.5, 97.0, -1.1, 2012-01-29 10:00:00, None, None, None, None, -0.31
4.3, 101.4, -1.6, 67.5, 97.0, -1.2, 2012-01-29 11:00:00, None, None, None, None, -0.33
2.9, 101.44, -1.5, 315.0, 97.0, -1.0, 2012-01-29 12:00:00, None, None, None, None, -0.19
9.4, 101.37, -1.6, 90.0, 96.0, -1.0, 2012-01-29 13:00:00, None, None, None, None, -0.14
7.6, 101.28, -2.0, 112.5, 96.0, -1.4, 2012-01-29 14:00:00, None, None, None, None, -0.11
16.2, 101.21, -1.9, 112.5, 95.0, -1.1, 2012-01-29 15:00:00, None, None, None, None, -0.22
8.6, 101.2, -1.5, 112.5, 93.0, -0.5, 2012-01-29 16:00:00, None, None, None, None, -0.15
8.3, 101.2, -1.7, 90.0, 96.0, -1.1, 2012-01-29 17:00:00, None, None, None, None, -0.08
9.0, 101.2, -1.5, 90.0, 92.0, -0.3, 2012-01-29 18:00:00, None, None, None, None, 0.0
6.5, 101.14, -0.6, 90.0, 90.0, 0.9, 2012-01-29 19:00:00, None, None, None, None, -0.05
5.8, 101.03, -0.3, 90.0, 86.0, 1.8, 2012-01-29 20:00:00, None, None, None, None, -0.13
4.3, 100.95, 0.0, 90.0, 84.0, 2.5, 2012-01-29 21:00:00, None, None, None, None, -0.21
6.1, 100.88, 0.3, 90.0, 89.0, 2.0, 2012-01-29 22:00:00, None, None, None, None, -0.23
4.7, 100.79, 0.4, 90.0, 89.0, 2.1, 2012-01-29 23:00:00, None, None, None, None, -0.23
15.1, 100.7, 0.0, 90.0, 90.0, 1.5, 2012-01-30 00:00:00, None, None, None, None, -0.25
18.4, 100.66, 0.1, 90.0, 92.0, 1.2, 2012-01-30 01:00:00, None, None, None, None, -0.22
7.9, 100.64, 0.2, 90.0, 91.0, 1.5, 2012-01-30 02:00:00, None, None, None, None, -0.14
9.0, 100.58, 0.1, 90.0, 94.0, 1.0, 2012-01-30 03:00:00, None, None, None, None, -0.11
13.7, 100.55, 0.3, 112.5, 94.0, 1.2, 2012-01-30 04:00:00, None, None, None, None, -0.1
4.3, 100.57, 0.1, 90.0, 94.0, 1.0, 2012-01-30 05:00:00, None, None, None, None, -0.07
5.0, 100.55, 0.2, 90.0, 96.0, 0.9, 2012-01-30 06:00:00, -1.9, 0.0, None, 2.6, -0.02
14.8, 100.57, 0.0, 90.0, 96.0, 0.6, 2012-01-30 07:00:00, None, None, None, None, 0.03
7.9, 100.55, -0.1, 90.0, 97.0, 0.3, 2012-01-30 08:00:00, None, None, None, None, 0.0
15.1, 100.53, -0.3, 90.0, 98.0, 0.1, 2012-01-30 09:00:00, None, None, None, None, -0.02
10.8, 100.57, -1.5, 90.0, 98.0, -1.2, 2012-01-30 10:00:00, None, None, None, None, -0.01
16.2, 100.53, -0.6, 90.0, 100.0, -0.6, 2012-01-30 11:00:00, None, None, None, None, -0.03
13.7, 100.54, -0.6, 90.0, 100.0, -0.6, 2012-01-30 12:00:00, None, None, None, None, 0.0
10.8, 100.6, -0.7, 112.5, 100.0, -0.7, 2012-01-30 13:00:00, None, None, None, None, 0.03
13.0, 100.66, -1.4, 90.0, 100.0, -1.3, 2012-01-30 14:00:00, None, None, None, None, 0.11
11.2, 100.74, -1.6, 90.0, 100.0, -1.6, 2012-01-30 15:00:00, None, None, None, None, 0.19
9.7, 100.82, -1.3, 90.0, 100.0, -1.3, 2012-01-30 16:00:00, None, None, None, None, 0.2
4.3, 100.93, -0.2, 67.5, 99.0, 0.0, 2012-01-30 18:00:00, None, None, None, None, 0.18
3.6, 101.0, 0.7, 90.0, 89.0, 2.4, 2012-01-30 19:00:00, None, None, None, None, 0.19
4.7, 100.99, 1.1, 90.0, 84.0, 3.6, 2012-01-30 20:00:00, None, None, None, None, 0.13
3.6, 100.98, 0.9, 67.5, 65.0, 7.1, 2012-01-30 21:00:00, None, None, None, None, 0.08
4.0, 100.99, -0.2, 135.0, 69.0, 5.0, 2012-01-30 22:00:00, None, None, None, None, 0.0
1.4, 101.03, 0.5, 112.5, 71.0, 5.4, 2012-01-30 23:00:00, None, None, None, None, 0.04
4.0, 101.08, -0.5, 112.5, 69.0, 4.8, 2012-01-31 00:00:00, None, None, None, None, 0.09
4.3, 101.13, -1.3, 22.5, 66.0, 4.6, 2012-01-31 01:00:00, None, None, None, None, 0.13
3.2, 101.18, -1.1, 45.0, 68.0, 4.3, 2012-01-31 02:00:00, None, None, None, None, 0.13
3.2, 101.22, -1.8, 67.5, 63.0, 4.6, 2012-01-31 03:00:00, None, None, None, None, 0.12
6.8, 101.25, -2.8, 315.0, 54.0, 6.0, 2012-01-31 04:00:00, None, None, None, None, 0.12
9.4, 101.25, -1.9, 337.5, 63.0, 4.6, 2012-01-31 05:00:00, None, None, None, None, 0.08
6.1, 101.24, -2.0, 337.5, 62.0, 4.8, 2012-01-31 06:00:00, -1.6, 0.0, None, 7.8, 0.05
2.5, 101.24, -2.1, 247.5, 64.0, 4.2, 2012-01-31 07:00:00, None, None, None, None, 0.01
1.4, 101.26, -1.5, 45.0, 75.0, 2.5, 2012-01-31 08:00:00, None, None, None, None, 0.04
3.2, 101.23, -1.5, 67.5, 75.0, 2.6, 2012-01-31 09:00:00, None, None, None, None, -0.01
6.5, 101.26, -1.5, 90.0, 75.0, 2.5, 2012-01-31 10:00:00, None, None, None, None, 0.02
11.2, 101.26, -1.1, 90.0, 78.0, 2.4, 2012-01-31 11:00:00, None, None, None, None, -0.02
8.6, 101.26, -0.9, 112.5, 80.0, 2.3, 2012-01-31 12:00:00, None, None, None, None, 0.02
9.7, 101.29, -0.6, 112.5, 83.0, 2.1, 2012-01-31 13:00:00, None, None, None, None, 0.02
14.8, 101.3, -0.7, 157.5, 79.0, 2.6, 2012-01-31 14:00:00, None, None, None, None, 0.04
9.0, 101.3, -0.4, 112.5, 85.0, 1.9, 2012-01-31 15:00:00, None, None, None, None, 0.05
9.0, 101.37, -0.5, 90.0, 88.0, 1.3, 2012-01-31 16:00:00, None, None, None, None, 0.07
7.2, 101.4, -0.2, 90.0, 88.0, 1.6, 2012-01-31 17:00:00, None, None, None, None, 0.09
7.9, 101.44, -0.1, 90.0, 85.0, 2.2, 2012-01-31 18:00:00, None, None, None, None, 0.12
5.4, 101.48, 0.0, 112.5, 75.0, 4.0, 2012-01-31 19:00:00, None, None, None, None, 0.11
5.4, 101.49, 0.0, 112.5, 73.0, 4.4, 2012-01-31 20:00:00, None, None, None, None, 0.09
3.6, 101.45, 0.5, 90.0, 69.0, 5.9, 2012-01-31 21:00:00, None, None, None, None, 0.02
3.2, 101.43, -1.2, 247.5, 55.0, 7.2, 2012-01-31 22:00:00, None, None, None, None, -0.03
2.5, 101.46, -1.0, 135.0, 70.0, 4.0, 2012-01-31 23:00:00, None, None, None, None, -0.03
1.8, 101.47, -0.7, 67.5, 76.0, 3.2, 2012-02-01 00:00:00, None, None, None, None, 0.0
4.0, 101.5, -0.5, 22.5, 79.0, 2.7, 2012-02-01 01:00:00, None, None, None, None, 0.04
1.8, 101.52, -0.6, 180.0, 84.0, 1.8, 2012-02-01 02:00:00, None, None, None, None, 0.04
7.2, 101.49, 0.2, 112.5, 83.0, 2.9, 2012-02-01 03:00:00, None, None, None, None, 0.01
10.4, 101.49, 0.2, 112.5, 81.0, 3.1, 2012-02-01 04:00:00, None, None, None, None, -0.01
5.4, 101.51, 0.2, 90.0, 84.0, 2.7, 2012-02-01 05:00:00, None, None, None, None, 0.0
5.0, 101.5, 0.4, 112.5, 86.0, 2.6, 2012-02-01 06:00:00, 1.0, 0.0, None, 7.6, 0.03
