station_observations
mean_sea_level, dew_point, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, air_temperature_yesterday_high, tendency_amount
None, None, None, 3.6, 2012-01-21 05:00:00, None, None, None, None
None, None, None, 3.6, 2012-01-21 06:00:00, -5.9, None, 1.8, None
None, None, None, 3.5, 2012-01-21 07:00:00, None, None, None, None
None, None, None, 3.9, 2012-01-21 08:00:00, None, None, None, None
None, None, None, 4.1, 2012-01-21 09:00:00, None, None, None, None
None, None, None, 4.1, 2012-01-21 10:00:00, None, None, None, None
None, None, None, 4.6, 2012-01-21 11:00:00, None, None, None, None
None, None, None, 3.7, 2012-01-21 12:00:00, None, None, None, None
None, None, None, 2.7, 2012-01-21 13:00:00, None, None, None, None
None, None, None, 2.6, 2012-01-21 14:00:00, None, None, None, None
None, None, None, 2.7, 2012-01-21 15:00:00, None, None, None, None
None, None, None, 2.4, 2012-01-21 16:00:00, None, None, None, None
None, None, None, 2.0, 2012-01-21 17:00:00, None, None, None, None
None, None, None, 2.3, 2012-01-21 18:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-21 19:00:00, None, None, None, None
None, None, None, 1.8, 2012-01-21 20:00:00, None, None, None, None
None, None, None, 3.1, 2012-01-21 21:00:00, None, None, None, None
None, None, None, 2.7, 2012-01-21 22:00:00, None, None, None, None
None, None, None, 2.4, 2012-01-21 23:00:00, None, None, None, None
None, None, None, 2.0, 2012-01-22 00:00:00, None, None, None, None
None, None, None, 1.8, 2012-01-22 01:00:00, None, None, None, None
None, None, None, 1.4, 2012-01-22 02:00:00, None, None, None, None
None, None, None, 1.4, 2012-01-22 03:00:00, None, None, None, None
None, None, None, 1.3, 2012-01-22 04:00:00, None, None, None, None
None, None, None, 0.6, 2012-01-22 05:00:00, None, None, None, None
None, None, None, 0.9, 2012-01-22 06:00:00, -1.7, None, 3.7, None
None, None, None, 0.7, 2012-01-22 07:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-22 08:00:00, None, None, None, None
None, None, None, 1.0, 2012-01-22 09:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-22 10:00:00, None, None, None, None
None, None, None, 0.9, 2012-01-22 11:00:00, None, None, None, None
None, None, None, 1.0, 2012-01-22 12:00:00, None, None, None, None
None, None, None, 0.8, 2012-01-22 13:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-22 14:00:00, None, None, None, None
None, None, None, 1.3, 2012-01-22 15:00:00, None, None, None, None
None, None, None, 1.3, 2012-01-22 16:00:00, None, None, None, None
None, None, None, 2.0, 2012-01-22 17:00:00, None, None, None, None
None, None, None, 2.0, 2012-01-22 18:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-22 19:00:00, None, None, None, None
None, None, None, 0.9, 2012-01-22 20:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-22 21:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-22 22:00:00, None, None, None, None
None, None, None, 2.4, 2012-01-22 23:00:00, None, None, None, None
None, None, None, 2.4, 2012-01-23 00:00:00, None, None, None, None
None, None, None, 3.3, 2012-01-23 01:00:00, None, None, None, None
None, None, None, 2.9, 2012-01-23 02:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-23 03:00:00, None, None, None, None
None, None, None, 2.1, 2012-01-23 04:00:00, None, None, None, None
None, None, None, 1.6, 2012-01-23 05:00:00, None, None, None, None
None, None, None, 2.0, 2012-01-23 06:00:00, 0.5, None, 3.6, None
None, None, None, 1.6, 2012-01-23 07:00:00, None, None, None, None
None, None, None, 1.2, 2012-01-23 08:00:00, None, None, None, None
None, None, None, 1.3, 2012-01-23 09:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-23 10:00:00, None, None, None, None
None, None, None, 1.4, 2012-01-23 11:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-23 12:00:00, None, None, None, None
None, None, None, 1.8, 2012-01-23 13:00:00, None, None, None, None
None, None, None, 1.8, 2012-01-23 14:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-23 15:00:00, None, None, None, None
None, None, None, 1.2, 2012-01-23 16:00:00, None, None, None, None
None, None, None, 1.0, 2012-01-23 17:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-23 18:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-23 19:00:00, None, None, None, None
None, None, None, 2.9, 2012-01-23 20:00:00, None, None, None, None
None, None, None, 4.0, 2012-01-23 21:00:00, None, None, None, None
None, None, None, 4.5, 2012-01-23 22:00:00, None, None, None, None
None, None, None, 4.3, 2012-01-23 23:00:00, None, None, None, None
None, None, None, 3.7, 2012-01-24 00:00:00, None, None, None, None
None, None, None, 2.6, 2012-01-24 01:00:00, None, None, None, None
None, None, None, 2.4, 2012-01-24 02:00:00, None, None, None, None
None, None, None, 2.3, 2012-01-24 03:00:00, None, None, None, None
None, None, None, 2.8, 2012-01-24 04:00:00, None, None, None, None
None, None, None, 2.2, 2012-01-24 05:00:00, None, None, None, None
None, None, None, 2.6, 2012-01-24 06:00:00, 0.9, None, 5.6, None
None, None, None, 2.8, 2012-01-24 07:00:00, None, None, None, None
None, None, None, 2.4, 2012-01-24 08:00:00, None, None, None, None
None, None, None, 2.2, 2012-01-24 09:00:00, None, None, None, None
None, None, None, 2.0, 2012-01-24 10:00:00, None, None, None, None
None, None, None, 2.3, 2012-01-24 11:00:00, None, None, None, None
None, None, None, 1.2, 2012-01-24 12:00:00, None, None, None, None
None, None, None, 1.4, 2012-01-24 13:00:00, None, None, None, None
None, None, None, 2.0, 2012-01-24 14:00:00, None, None, None, None
None, None, None, 1.8, 2012-01-24 15:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-24 16:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-24 17:00:00, None, None, None, None
None, None, None, 2.3, 2012-01-24 18:00:00, None, None, None, None
None, None, None, 2.4, 2012-01-24 19:00:00, None, None, None, None
None, None, None, 2.9, 2012-01-24 20:00:00, None, None, None, None
None, None, None, 3.1, 2012-01-24 21:00:00, None, None, None, None
None, None, None, 3.6, 2012-01-24 22:00:00, None, None, None, None
None, None, None, 3.9, 2012-01-24 23:00:00, None, None, None, None
None, None, None, 4.1, 2012-01-25 00:00:00, None, None, None, None
None, None, None, 5.7, 2012-01-25 01:00:00, None, None, None, None
None, None, None, 8.2, 2012-01-25 02:00:00, None, None, None, None
None, None, None, 8.4, 2012-01-25 03:00:00, None, None, None, None
None, None, None, 8.0, 2012-01-25 04:00:00, None, None, None, None
None, None, None, 5.7, 2012-01-25 05:00:00, None, None, None, None
None, None, None, 6.3, 2012-01-25 06:00:00, 1.1, None, 8.8, None
None, None, None, 5.4, 2012-01-25 07:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-25 08:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-25 09:00:00, None, None, None, None
None, None, None, 2.2, 2012-01-25 11:00:00, None, None, None, None
None, None, None, 2.1, 2012-01-25 12:00:00, None, None, None, None
None, None, None, 2.2, 2012-01-25 13:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-25 14:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-25 15:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-25 16:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-25 17:00:00, None, None, None, None
None, None, None, 0.6, 2012-01-25 18:00:00, None, None, None, None
None, None, None, 2.1, 2012-01-25 19:00:00, None, None, None, None
None, None, None, 2.8, 2012-01-25 20:00:00, None, None, None, None
None, None, None, 3.3, 2012-01-25 21:00:00, None, None, None, None
None, None, None, 3.5, 2012-01-25 22:00:00, None, None, None, None
None, None, None, 3.6, 2012-01-25 23:00:00, None, None, None, None
None, None, None, 2.5, 2012-01-26 00:00:00, None, None, None, None
None, None, None, 2.2, 2012-01-26 01:00:00, None, None, None, None
None, None, None, 1.8, 2012-01-26 02:00:00, None, None, None, None
None, None, None, 1.2, 2012-01-26 03:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-26 04:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-26 05:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-26 06:00:00, 0.5, None, 6.3, None
None, None, None, 2.0, 2012-01-26 08:00:00, None, None, None, None
None, None, None, 2.2, 2012-01-26 09:00:00, None, None, None, None
None, None, None, 3.4, 2012-01-26 10:00:00, None, None, None, None
None, None, None, 3.2, 2012-01-26 11:00:00, None, None, None, None
None, None, None, 2.8, 2012-01-26 12:00:00, None, None, None, None
None, None, None, 2.2, 2012-01-26 13:00:00, None, None, None, None
None, None, None, 2.0, 2012-01-26 14:00:00, None, None, None, None
None, None, None, 1.4, 2012-01-26 15:00:00, None, None, None, None
None, None, None, 1.3, 2012-01-26 16:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-26 17:00:00, None, None, None, None
None, None, None, 2.7, 2012-01-26 18:00:00, None, None, None, None
None, None, None, 3.7, 2012-01-26 19:00:00, None, None, None, None
None, None, None, 4.4, 2012-01-26 20:00:00, None, None, None, None
None, None, None, 4.9, 2012-01-26 21:00:00, None, None, None, None
None, None, None, 4.6, 2012-01-26 22:00:00, None, None, None, None
None, None, None, 4.6, 2012-01-26 23:00:00, None, None, None, None
None, None, None, 3.6, 2012-01-27 00:00:00, None, None, None, None
None, None, None, 2.4, 2012-01-27 01:00:00, None, None, None, None
None, None, None, 1.5, 2012-01-27 02:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-27 03:00:00, None, None, None, None
None, None, None, 1.4, 2012-01-27 04:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-27 05:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-27 06:00:00, 0.6, None, 5.3, None
None, None, None, 1.4, 2012-01-27 07:00:00, None, None, None, None
None, None, None, 1.3, 2012-01-27 08:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-27 09:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-27 10:00:00, None, None, None, None
None, None, None, 1.5, 2012-01-27 11:00:00, None, None, None, None
None, None, None, 1.4, 2012-01-27 12:00:00, None, None, None, None
None, None, None, 1.6, 2012-01-27 13:00:00, None, None, None, None
None, None, None, 2.0, 2012-01-27 14:00:00, None, None, None, None
None, None, None, 2.1, 2012-01-27 15:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-27 16:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-27 17:00:00, None, None, None, None
None, None, None, 2.0, 2012-01-27 18:00:00, None, None, None, None
None, None, None, 2.3, 2012-01-27 19:00:00, None, None, None, None
None, None, None, 2.5, 2012-01-27 20:00:00, None, None, None, None
None, None, None, 3.4, 2012-01-27 21:00:00, None, None, None, None
None, None, None, 4.0, 2012-01-27 22:00:00, None, None, None, None
None, None, None, 3.4, 2012-01-27 23:00:00, None, None, None, None
None, None, None, 2.8, 2012-01-28 00:00:00, None, None, None, None
None, None, None, 2.0, 2012-01-28 01:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-28 02:00:00, None, None, None, None
None, None, None, 1.0, 2012-01-28 03:00:00, None, None, None, None
None, None, None, 1.2, 2012-01-28 04:00:00, None, None, None, None
None, None, None, 1.2, 2012-01-28 05:00:00, None, None, None, None
None, None, None, 1.2, 2012-01-28 06:00:00, 0.8, None, 4.3, None
None, None, None, 1.4, 2012-01-28 07:00:00, None, None, None, None
None, None, None, 2.4, 2012-01-28 08:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-28 09:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-28 10:00:00, None, None, None, None
None, None, None, 1.4, 2012-01-28 11:00:00, None, None, None, None
None, None, None, 1.2, 2012-01-28 12:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-28 13:00:00, None, None, None, None
None, None, None, 1.0, 2012-01-28 14:00:00, None, None, None, None
None, None, None, 0.8, 2012-01-28 15:00:00, None, None, None, None
None, None, None, 0.7, 2012-01-28 16:00:00, None, None, None, None
None, None, None, 0.4, 2012-01-28 17:00:00, None, None, None, None
None, None, None, 0.6, 2012-01-28 18:00:00, None, None, None, None
None, None, None, 0.9, 2012-01-28 19:00:00, None, None, None, None
None, None, None, 0.9, 2012-01-28 20:00:00, None, None, None, None
None, None, None, 0.5, 2012-01-28 21:00:00, None, None, None, None
None, None, None, 0.6, 2012-01-28 22:00:00, None, None, None, None
None, None, None, 0.7, 2012-01-28 23:00:00, None, None, None, None
None, None, None, 0.5, 2012-01-29 00:00:00, None, None, None, None
None, None, None, 0.7, 2012-01-29 01:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-29 02:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-29 03:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-29 04:00:00, None, None, None, None
None, None, None, 2.2, 2012-01-29 05:00:00, None, None, None, None
None, None, None, None, 2012-01-29 06:00:00, 0.3, None, 1.3, None
None, None, None, 2.1, 2012-01-29 07:00:00, None, None, None, None
None, None, None, 2.5, 2012-01-29 08:00:00, None, None, None, None
None, None, None, 2.6, 2012-01-29 09:00:00, None, None, None, None
None, None, None, 4.8, 2012-01-29 10:00:00, None, None, None, None
None, None, None, 5.9, 2012-01-29 11:00:00, None, None, None, None
None, None, None, 4.6, 2012-01-29 12:00:00, None, None, None, None
None, None, None, 6.0, 2012-01-29 13:00:00, None, None, None, None
None, None, None, 6.7, 2012-01-29 14:00:00, None, None, None, None
None, None, None, 5.3, 2012-01-29 15:00:00, None, None, None, None
None, None, None, 5.2, 2012-01-29 16:00:00, None, None, None, None
None, None, None, 5.0, 2012-01-29 17:00:00, None, None, None, None
None, None, None, 5.4, 2012-01-29 18:00:00, None, None, None, None
None, None, None, 6.2, 2012-01-29 19:00:00, None, None, None, None
None, None, None, 6.8, 2012-01-29 20:00:00, None, None, None, None
None, None, None, 7.2, 2012-01-29 21:00:00, None, None, None, None
None, None, None, 7.3, 2012-01-29 22:00:00, None, None, None, None
None, None, None, 7.5, 2012-01-29 23:00:00, None, None, None, None
None, None, None, 7.2, 2012-01-30 00:00:00, None, None, None, None
None, None, None, 6.8, 2012-01-30 01:00:00, None, None, None, None
None, None, None, 6.3, 2012-01-30 02:00:00, None, None, None, None
None, None, None, 6.1, 2012-01-30 03:00:00, None, None, None, None
None, None, None, 6.0, 2012-01-30 04:00:00, None, None, None, None
None, None, None, 6.0, 2012-01-30 05:00:00, None, None, None, None
None, None, None, 5.8, 2012-01-30 06:00:00, 0.5, None, 7.5, None
None, None, None, 5.5, 2012-01-30 07:00:00, None, None, None, None
None, None, None, 6.0, 2012-01-30 08:00:00, None, None, None, None
None, None, None, 5.9, 2012-01-30 09:00:00, None, None, None, None
None, None, None, 5.2, 2012-01-30 10:00:00, None, None, None, None
None, None, None, 3.7, 2012-01-30 11:00:00, None, None, None, None
None, None, None, 3.9, 2012-01-30 12:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-30 13:00:00, None, None, None, None
None, None, None, 3.9, 2012-01-30 14:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-30 15:00:00, None, None, None, None
None, None, None, 4.1, 2012-01-30 16:00:00, None, None, None, None
None, None, None, 4.7, 2012-01-30 18:00:00, None, None, None, None
None, None, None, 4.5, 2012-01-30 19:00:00, None, None, None, None
None, None, None, 5.3, 2012-01-30 20:00:00, None, None, None, None
None, None, None, 6.1, 2012-01-30 21:00:00, None, None, None, None
None, None, None, 6.6, 2012-01-30 22:00:00, None, None, None, None
None, None, None, 6.4, 2012-01-30 23:00:00, None, None, None, None
None, None, None, 5.7, 2012-01-31 00:00:00, None, None, None, None
None, None, None, 4.6, 2012-01-31 01:00:00, None, None, None, None
None, None, None, 4.1, 2012-01-31 02:00:00, None, None, None, None
None, None, None, 3.9, 2012-01-31 03:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-31 04:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-31 05:00:00, None, None, None, None
None, None, None, 3.7, 2012-01-31 06:00:00, 3.4, None, 6.9, None
None, None, None, 3.6, 2012-01-31 07:00:00, None, None, None, None
None, None, None, 3.6, 2012-01-31 08:00:00, None, None, None, None
None, None, None, 3.6, 2012-01-31 09:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-31 10:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-31 11:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-31 12:00:00, None, None, None, None
None, None, None, 3.9, 2012-01-31 13:00:00, None, None, None, None
None, None, None, 3.9, 2012-01-31 14:00:00, None, None, None, None
None, None, None, 3.9, 2012-01-31 15:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-31 16:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-31 17:00:00, None, None, None, None
None, None, None, 3.9, 2012-01-31 18:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-31 19:00:00, None, None, None, None
