station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
16.2, 103.5, -6.3, 135.0, 62.0, 0.2, 2012-01-11 08:00:00, None, None, None, None, -0.07
12.2, 103.47, -5.8, 67.5, 64.0, 0.2, 2012-01-11 09:00:00, None, None, None, None, 0.01
24.8, 103.42, -6.4, 135.0, 60.0, 0.6, 2012-01-11 10:00:00, None, None, None, None, -0.1
10.8, 103.39, -6.4, 112.5, 59.0, 0.8, 2012-01-11 11:00:00, None, None, None, None, -0.11
24.1, 103.36, -5.3, 135.0, 62.0, 1.1, 2012-01-11 12:00:00, None, None, None, None, -0.11
31.7, 103.29, -4.5, 135.0, 63.0, 1.7, 2012-01-11 14:00:00, None, None, None, None, -0.1
33.1, 103.2, -3.7, 135.0, 68.0, 1.7, 2012-01-11 15:00:00, None, None, None, None, -0.16
33.5, 103.18, -1.6, 135.0, 86.0, 0.5, 2012-01-11 16:00:00, None, None, None, None, -0.16
28.1, 103.13, -1.8, 67.5, 96.0, -1.2, 2012-01-11 17:00:00, None, None, 40.0, None, -0.16
28.4, 103.19, -1.4, 135.0, 89.0, 0.2, 2012-01-11 18:00:00, None, None, None, None, -0.01
32.0, 103.19, -1.9, 135.0, 79.0, 1.4, 2012-01-11 19:00:00, None, None, 48.2, None, 0.01
33.5, 103.17, -1.3, 135.0, 78.0, 2.1, 2012-01-11 20:00:00, None, None, None, None, 0.04
30.6, 103.18, -1.5, 135.0, 78.0, 1.9, 2012-01-11 21:00:00, None, None, 40.3, None, -0.01
24.8, 103.09, -0.6, 112.5, 87.0, 1.4, 2012-01-11 22:00:00, None, None, 35.6, None, -0.1
21.6, 102.99, -1.1, 112.5, 85.0, 1.1, 2012-01-11 23:00:00, None, None, 33.8, None, -0.18
22.7, 102.92, -1.6, 90.0, 79.0, 1.6, 2012-01-12 00:00:00, None, None, 33.5, None, -0.26
29.9, 102.82, -1.8, 67.5, 77.0, 1.8, 2012-01-12 01:00:00, None, None, 41.4, None, -0.27
24.5, 102.76, -2.4, 90.0, 73.0, 1.9, 2012-01-12 02:00:00, None, None, 34.2, None, -0.23
26.3, 102.65, -2.5, 90.0, 74.0, 1.6, 2012-01-12 03:00:00, None, None, 37.4, None, -0.27
None, None, None, 135.0, None, None, 2012-01-12 06:00:00, -1.3, None, 48.15, 2.3, None
29.9, 102.26, -5.1, 135.0, 55.0, 3.1, 2012-01-12 10:00:00, None, None, None, None, -0.05
38.9, 102.1, -3.0, 135.0, 64.0, 3.1, 2012-01-12 11:00:00, None, None, 51.5, None, -0.35
50.8, 102.03, -1.3, 157.5, 71.0, 3.4, 2012-01-12 12:00:00, None, None, 63.4, None, -0.32
52.6, 101.88, -1.3, 135.0, 70.0, 3.7, 2012-01-12 13:00:00, None, None, 68.0, None, -0.38
52.2, 101.86, -0.3, 135.0, 82.0, 2.5, 2012-01-12 14:00:00, None, None, 66.2, None, -0.24
55.1, 101.74, -0.1, 135.0, 82.0, 2.7, 2012-01-12 15:00:00, None, None, 69.1, None, -0.29
57.6, 101.71, 0.3, 135.0, 83.0, 2.9, 2012-01-12 16:00:00, None, None, 73.4, None, -0.17
54.4, 101.72, 0.4, 135.0, 84.0, 2.8, 2012-01-12 17:00:00, None, None, 69.1, None, -0.14
54.7, 101.7, 0.7, 157.5, 85.0, 3.1, 2012-01-12 18:00:00, None, None, 68.8, None, -0.04
59.4, 101.68, 1.1, 157.5, 84.0, 3.7, 2012-01-12 19:00:00, None, None, 69.1, None, -0.03
54.4, 101.66, 1.7, 157.5, 88.0, 3.6, 2012-01-12 20:00:00, None, None, 64.1, None, -0.06
28.8, 101.77, 2.9, 202.5, 88.0, 4.7, 2012-01-12 21:00:00, None, None, None, None, 0.07
37.1, 101.8, 1.7, 225.0, 78.0, 5.3, 2012-01-12 22:00:00, None, None, None, None, 0.12
27.7, 101.91, 0.5, 225.0, 71.0, 5.4, 2012-01-12 23:00:00, None, None, None, None, 0.25
29.2, 101.95, 0.5, 202.5, 72.0, 5.1, 2012-01-13 00:00:00, None, None, None, None, 0.18
28.1, 101.98, 0.5, 202.5, 73.0, 5.0, 2012-01-13 01:00:00, None, None, None, None, 0.18
35.6, 102.01, 1.2, 202.5, 79.0, 4.6, 2012-01-13 02:00:00, None, None, None, None, 0.1
32.4, 102.0, 0.4, 225.0, 74.0, 4.7, 2012-01-13 03:00:00, None, None, None, None, 0.05
28.1, 102.08, -1.8, 247.5, 66.0, 4.0, 2012-01-13 04:00:00, None, None, None, None, 0.1
22.3, 102.17, -1.9, 270.0, 67.0, 3.7, 2012-01-13 05:00:00, None, None, None, None, 0.16
21.6, 102.24, -0.2, 135.0, 80.0, 3.0, 2012-01-13 06:00:00, 0.0, None, 75.93, 5.6, 0.24
12.6, 102.32, 0.0, 247.5, 85.0, 2.3, 2012-01-13 07:00:00, None, None, None, None, 0.24
19.4, 102.36, 0.1, 180.0, 89.0, 1.8, 2012-01-13 08:00:00, None, None, None, None, 0.19
32.4, 102.43, -0.5, 270.0, 91.0, 0.9, 2012-01-13 09:00:00, None, None, None, None, 0.19
13.0, 102.5, -1.2, 270.0, 79.0, 2.0, 2012-01-13 10:00:00, None, None, None, None, 0.18
23.8, 102.51, -4.9, 270.0, 59.0, 2.4, 2012-01-13 11:00:00, None, None, None, None, 0.15
21.2, 102.49, -3.4, 270.0, 67.0, 2.2, 2012-01-13 12:00:00, None, None, None, None, 0.06
17.6, 102.46, -3.8, 247.5, 66.0, 1.9, 2012-01-13 13:00:00, None, None, None, None, -0.04
14.4, 102.42, -3.1, 202.5, 71.0, 1.6, 2012-01-13 14:00:00, None, None, None, None, -0.09
19.4, 102.31, -3.4, 135.0, 70.0, 1.6, 2012-01-13 15:00:00, None, None, None, None, -0.18
29.2, 102.3, -1.2, 135.0, 83.0, 1.4, 2012-01-13 16:00:00, None, None, None, None, -0.16
32.0, 102.28, -2.2, 135.0, 77.0, 1.4, 2012-01-13 17:00:00, None, None, None, None, -0.14
22.0, 102.21, -3.4, 135.0, 69.0, 1.7, 2012-01-13 18:00:00, None, None, None, None, -0.1
27.0, 102.13, -3.6, 135.0, 70.0, 1.3, 2012-01-13 19:00:00, None, None, None, None, -0.17
31.7, 102.0, -2.8, 135.0, 73.0, 1.5, 2012-01-13 20:00:00, None, None, None, None, -0.28
47.9, 101.87, -3.7, 135.0, 69.0, 1.5, 2012-01-13 21:00:00, None, None, 59.4, None, -0.34
28.1, 101.53, -1.1, 157.5, 97.0, -0.7, 2012-01-14 00:00:00, None, None, None, None, -0.34
7.6, 101.44, -0.8, 22.5, 97.0, -0.3, 2012-01-14 01:00:00, None, None, None, None, -0.31
17.3, 101.3, -1.1, 112.5, 94.0, -0.2, 2012-01-14 02:00:00, None, None, None, None, -0.28
17.3, 101.17, -2.6, 135.0, 81.0, 0.3, 2012-01-14 03:00:00, None, None, None, None, -0.36
17.3, 101.11, -2.4, 135.0, 82.0, 0.3, 2012-01-14 04:00:00, None, None, None, None, -0.33
4.7, 101.07, -1.7, 337.5, 98.0, -1.3, 2012-01-14 05:00:00, None, None, None, None, -0.23
2.5, 100.97, -1.4, 135.0, 98.0, -1.1, 2012-01-14 06:00:00, -1.4, None, 59.26, 3.0, -0.2
9.7, 100.95, -1.7, 22.5, 95.0, -1.0, 2012-01-14 07:00:00, None, None, None, None, -0.16
8.3, 100.92, -1.9, 67.5, 93.0, -0.9, 2012-01-14 08:00:00, None, None, None, None, -0.15
13.7, 100.91, -2.1, 22.5, 91.0, -0.8, 2012-01-14 09:00:00, None, None, None, None, -0.06
10.8, 100.87, -3.9, 270.0, 74.0, 0.2, 2012-01-14 10:00:00, None, None, None, None, -0.08
24.5, 100.9, -2.7, 315.0, 94.0, -1.8, 2012-01-14 11:00:00, None, None, None, None, -0.02
11.2, 100.88, -2.5, 22.5, 93.0, -1.5, 2012-01-14 12:00:00, None, None, None, None, -0.03
9.0, 100.91, -2.8, 22.5, 97.0, -2.4, 2012-01-14 13:00:00, None, None, None, None, 0.04
10.8, 100.92, -2.5, 45.0, 98.0, -2.2, 2012-01-14 14:00:00, None, None, None, None, 0.02
13.7, 100.92, -2.6, 22.5, 97.0, -2.1, 2012-01-14 15:00:00, None, None, None, None, 0.04
15.8, 100.96, -3.1, 0.0, 93.0, -2.1, 2012-01-14 16:00:00, None, None, None, None, 0.05
13.3, 100.99, -3.3, 0.0, 88.0, -1.6, 2012-01-14 17:00:00, None, None, None, None, 0.07
6.5, 101.05, -3.0, 157.5, 89.0, -1.4, 2012-01-14 18:00:00, None, None, None, None, 0.13
7.2, 101.1, -3.4, 270.0, 84.0, -1.0, 2012-01-14 19:00:00, None, None, None, None, 0.14
13.3, 101.13, -3.1, 292.5, 95.0, -2.4, 2012-01-14 20:00:00, None, None, None, None, 0.14
12.2, 101.15, -3.1, 270.0, 90.0, -1.6, 2012-01-14 21:00:00, None, None, None, None, 0.1
5.4, 101.18, -3.4, 292.5, 78.0, 0.1, 2012-01-14 22:00:00, None, None, None, None, 0.08
5.4, 101.25, -3.3, 315.0, 78.0, 0.2, 2012-01-14 23:00:00, None, None, None, None, 0.12
10.4, 101.29, -4.9, 0.0, 71.0, -0.2, 2012-01-15 00:00:00, None, None, None, None, 0.14
10.4, 101.33, -4.0, 0.0, 76.0, -0.2, 2012-01-15 01:00:00, None, None, None, None, 0.15
6.1, 101.39, -2.5, 315.0, 89.0, -0.9, 2012-01-15 02:00:00, None, None, None, None, 0.14
6.5, 101.43, -3.0, 45.0, 83.0, -0.4, 2012-01-15 03:00:00, None, None, None, None, 0.14
11.2, 101.45, -2.4, 67.5, 89.0, -0.8, 2012-01-15 04:00:00, None, None, None, None, 0.12
13.0, 101.52, -3.1, 337.5, 82.0, -0.4, 2012-01-15 05:00:00, None, None, None, None, 0.13
7.2, 101.58, -2.7, 337.5, 90.0, -1.2, 2012-01-15 06:00:00, -2.4, None, 35.19, 0.6, 0.15
11.2, 101.65, -3.1, 67.5, 89.0, -1.5, 2012-01-15 07:00:00, None, None, None, None, 0.2
10.8, 101.7, -3.3, 45.0, 88.0, -1.5, 2012-01-15 08:00:00, None, None, None, None, 0.18
10.8, 101.75, -3.6, 45.0, 87.0, -1.6, 2012-01-15 09:00:00, None, None, None, None, 0.17
13.7, 101.83, -3.8, 45.0, 85.0, -1.5, 2012-01-15 10:00:00, None, None, None, None, 0.18
16.2, 101.91, -3.9, 67.5, 86.0, -1.8, 2012-01-15 11:00:00, None, None, None, None, 0.21
13.3, 101.99, -3.9, 45.0, 87.0, -2.0, 2012-01-15 12:00:00, None, None, None, None, 0.24
18.7, 102.01, -4.1, 45.0, 86.0, -2.0, 2012-01-15 13:00:00, None, None, None, None, 0.18
13.3, 102.05, -4.4, 67.5, 83.0, -1.8, 2012-01-15 14:00:00, None, None, None, None, 0.14
11.2, 102.08, -4.5, 67.5, 83.0, -2.0, 2012-01-15 15:00:00, None, None, None, None, 0.09
15.8, 102.12, -4.1, 45.0, 88.0, -2.3, 2012-01-15 16:00:00, None, None, None, None, 0.11
11.9, 102.22, -5.1, 45.0, 82.0, -2.3, 2012-01-15 17:00:00, None, None, None, None, 0.17
7.9, 102.26, -4.2, 45.0, 83.0, -1.6, 2012-01-15 18:00:00, None, None, None, None, 0.18
9.7, 102.27, -4.5, 67.5, 78.0, -1.2, 2012-01-15 19:00:00, None, None, None, None, 0.15
1.1, 102.24, -4.2, 90.0, 68.0, 1.1, 2012-01-15 20:00:00, None, None, None, None, 0.02
1.8, 102.21, -5.4, 45.0, 66.0, 0.3, 2012-01-15 21:00:00, None, None, None, None, -0.05
12.2, 102.21, -6.9, 180.0, 67.0, -1.5, 2012-01-15 22:00:00, None, None, None, None, -0.06
18.0, 102.18, -7.1, 315.0, 65.0, -1.4, 2012-01-15 23:00:00, None, None, None, None, -0.06
32.8, 102.15, -8.1, 315.0, 64.0, -2.1, 2012-01-16 00:00:00, None, None, None, None, -0.06
28.1, 102.13, -8.4, 315.0, 64.0, -2.5, 2012-01-16 01:00:00, None, None, None, None, -0.08
23.4, 102.1, -9.0, 315.0, 62.0, -2.7, 2012-01-16 02:00:00, None, None, None, None, -0.08
23.4, 102.05, -8.7, 315.0, 63.0, -2.7, 2012-01-16 03:00:00, None, None, None, None, -0.1
22.3, 102.01, -8.6, 0.0, 66.0, -3.1, 2012-01-16 04:00:00, None, None, None, None, -0.12
23.0, 101.98, -9.6, 337.5, 64.0, -3.8, 2012-01-16 05:00:00, None, None, None, None, -0.12
23.8, 101.95, -9.9, 315.0, 63.0, -3.9, 2012-01-16 06:00:00, -4.0, None, 44.45, 1.6, -0.1
27.0, 101.9, -10.7, 337.5, 61.0, -4.2, 2012-01-16 07:00:00, None, None, None, None, -0.11
30.6, 101.88, -9.2, 315.0, 69.0, -4.4, 2012-01-16 08:00:00, None, None, None, None, -0.1
31.3, 101.83, -9.2, 315.0, 71.0, -4.7, 2012-01-16 09:00:00, None, None, None, None, -0.12
27.7, 101.8, -9.3, 337.5, 78.0, -6.0, 2012-01-16 10:00:00, None, None, None, None, -0.1
18.4, 101.78, -7.8, 0.0, 86.0, -5.8, 2012-01-16 11:00:00, None, None, None, None, -0.1
14.4, 101.78, -8.7, 45.0, 78.0, -5.5, 2012-01-16 12:00:00, None, None, None, None, -0.05
19.1, 101.77, -10.2, 67.5, 73.0, -6.0, 2012-01-16 13:00:00, None, None, None, None, -0.03
23.0, 101.8, -11.3, 67.5, 69.0, -6.5, 2012-01-16 14:00:00, None, None, None, None, 0.02
25.9, 101.81, -13.3, 67.5, 60.0, -6.9, 2012-01-16 15:00:00, None, None, 37.8, None, 0.03
33.5, 101.82, -12.7, 67.5, 66.0, -7.5, 2012-01-16 16:00:00, None, None, 44.6, None, 0.05
38.5, 101.81, -14.2, 67.5, 61.0, -8.0, 2012-01-16 17:00:00, None, None, 51.1, None, 0.01
38.5, 101.9, -15.4, 67.5, 59.0, -8.8, 2012-01-16 18:00:00, None, None, 55.8, None, 0.09
39.6, 101.91, -15.8, 67.5, 59.0, -9.2, 2012-01-16 19:00:00, None, None, 56.2, None, 0.09
40.7, 101.95, -16.1, 67.5, 59.0, -9.6, 2012-01-16 20:00:00, None, None, 55.1, None, 0.14
39.2, 101.99, -17.5, 67.5, 57.0, -10.5, 2012-01-16 21:00:00, None, None, 51.5, None, 0.09
37.4, 102.01, -16.5, 67.5, 63.0, -10.9, 2012-01-16 22:00:00, None, None, 52.6, None, 0.1
32.4, 101.31, -23.9, 90.0, 30.0, -9.6, 2012-01-19 00:00:00, None, None, 47.5, None, -0.14
32.0, 101.25, -21.0, 67.5, 39.0, -9.7, 2012-01-19 01:00:00, None, None, 50.0, None, -0.14
31.0, 101.22, -22.1, 67.5, 37.0, -10.0, 2012-01-19 02:00:00, None, None, 45.7, None, -0.15
33.1, 101.21, -21.7, 67.5, 38.0, -10.0, 2012-01-19 03:00:00, None, None, 47.2, None, -0.1
32.8, 101.2, -23.2, 67.5, 34.0, -10.2, 2012-01-19 04:00:00, None, None, 42.5, None, -0.05
32.8, 101.17, -22.8, 67.5, 35.0, -10.2, 2012-01-19 05:00:00, None, None, 45.4, None, -0.05
31.7, 101.15, -22.0, 67.5, 37.0, -10.1, 2012-01-19 06:00:00, -16.0, None, 42.8, -9.2, -0.06
34.9, 101.14, -20.3, 67.5, 43.0, -10.1, 2012-01-19 07:00:00, None, None, 45.0, None, -0.06
36.4, 101.14, -19.2, 67.5, 47.0, -10.0, 2012-01-19 08:00:00, None, None, 55.8, None, -0.03
33.5, 101.11, -21.3, 90.0, 40.0, -10.3, 2012-01-19 09:00:00, None, None, 49.3, None, -0.04
33.8, 101.08, -20.4, 67.5, 44.0, -10.5, 2012-01-19 10:00:00, None, None, 52.9, None, -0.06
34.6, 101.07, -19.5, 67.5, 47.0, -10.4, 2012-01-19 11:00:00, None, None, 49.3, None, -0.07
32.4, 101.03, -20.3, 67.5, 45.0, -10.7, 2012-01-19 12:00:00, None, None, 47.5, None, -0.08
31.0, 100.96, -22.2, 67.5, 39.0, -11.0, 2012-01-19 13:00:00, None, None, 43.6, None, -0.12
38.5, 100.87, -19.4, 67.5, 50.0, -10.8, 2012-01-19 14:00:00, None, None, 50.4, None, -0.2
36.0, 100.8, -18.5, 67.5, 54.0, -10.9, 2012-01-19 15:00:00, None, None, 49.7, None, -0.23
37.8, 100.73, -22.1, 67.5, 38.0, -10.6, 2012-01-19 16:00:00, None, None, 52.2, None, -0.23
36.7, 100.69, -21.1, 67.5, 42.0, -10.7, 2012-01-19 17:00:00, None, None, 50.4, None, -0.18
33.8, 100.65, -19.5, 67.5, 45.0, -9.7, 2012-01-19 18:00:00, None, None, 46.8, None, -0.15
28.1, 100.63, -21.2, 90.0, 39.0, -9.8, 2012-01-19 19:00:00, None, None, 45.0, None, -0.1
33.8, 100.57, -20.4, 90.0, 40.0, -9.4, 2012-01-19 20:00:00, None, None, 48.2, None, -0.12
35.3, 100.47, -21.6, 67.5, 36.0, -9.3, 2012-01-19 21:00:00, None, None, 46.8, None, -0.18
36.7, 100.42, -20.2, 67.5, 40.0, -8.9, 2012-01-19 22:00:00, None, None, 51.5, None, -0.21
33.1, 100.34, -21.1, 67.5, 36.0, -8.6, 2012-01-19 23:00:00, None, None, 49.7, None, -0.23
29.5, 100.31, -20.7, 90.0, 36.0, -8.3, 2012-01-20 00:00:00, None, None, 45.4, None, -0.16
36.4, 100.25, -21.4, 90.0, 35.0, -8.8, 2012-01-20 01:00:00, None, None, 54.0, None, -0.17
32.8, 100.22, -21.8, 67.5, 33.0, -8.2, 2012-01-20 02:00:00, None, None, 46.4, None, -0.12
38.9, 100.17, -20.3, 67.5, 38.0, -8.6, 2012-01-20 03:00:00, None, None, 58.3, None, -0.14
39.2, 100.09, -18.7, 90.0, 46.0, -9.1, 2012-01-20 04:00:00, None, None, 59.4, None, -0.16
39.6, 100.04, -13.5, 67.5, 73.0, -9.6, 2012-01-20 05:00:00, None, None, 64.4, None, -0.18
44.3, 99.87, -12.0, 67.5, 83.0, -9.6, 2012-01-20 06:00:00, -11.2, None, 68.8, -7.2, -0.3
38.2, 99.78, -12.0, 67.5, 77.0, -8.6, 2012-01-20 07:00:00, None, None, 55.8, None, -0.31
36.7, 99.71, -12.4, 90.0, 69.0, -7.7, 2012-01-20 08:00:00, None, None, 61.2, None, -0.33
45.0, 99.62, -12.9, 90.0, 69.0, -8.1, 2012-01-20 09:00:00, None, None, 68.0, None, -0.25
41.4, 99.5, -11.2, 90.0, 77.0, -7.8, 2012-01-20 10:00:00, None, None, 66.2, None, -0.28
47.2, 99.34, -9.9, 67.5, 86.0, -8.0, 2012-01-20 11:00:00, None, None, 70.6, None, -0.37
43.6, 99.25, -8.6, 67.5, 86.0, -6.6, 2012-01-20 12:00:00, None, None, 62.3, None, -0.37
45.4, 99.1, -8.2, 67.5, 84.0, -5.9, 2012-01-20 13:00:00, None, None, 63.4, None, -0.4
34.9, 98.99, -7.6, 67.5, 83.0, -5.2, 2012-01-20 14:00:00, None, None, 56.2, None, -0.35
37.4, 98.89, -6.1, 90.0, 83.0, -3.5, 2012-01-20 15:00:00, None, None, 55.1, None, -0.36
41.8, 98.75, -6.3, 90.0, 77.0, -2.8, 2012-01-20 16:00:00, None, None, 60.1, None, -0.35
41.4, 98.67, -5.6, 90.0, 77.0, -2.1, 2012-01-20 17:00:00, None, None, 58.7, None, -0.32
40.3, 98.6, -7.1, 90.0, 75.0, -3.3, 2012-01-20 18:00:00, None, None, 58.3, None, -0.29
41.4, 98.51, -6.6, 90.0, 75.0, -2.8, 2012-01-20 19:00:00, None, None, 58.7, None, -0.24
55.4, 98.36, -10.7, 90.0, 71.0, -6.2, 2012-01-20 20:00:00, None, None, 78.8, None, -0.31
46.4, 98.11, -8.7, 90.0, 70.0, -4.0, 2012-01-20 21:00:00, None, None, 69.1, None, -0.49
49.3, 97.93, -7.7, 90.0, 68.0, -2.5, 2012-01-20 22:00:00, None, None, 74.5, None, -0.58
57.2, 97.75, -7.1, 90.0, 73.0, -2.8, 2012-01-20 23:00:00, None, None, 82.1, None, -0.61
55.8, 97.57, -5.9, 90.0, 83.0, -3.4, 2012-01-21 00:00:00, None, None, 77.4, None, -0.54
55.8, 97.39, -7.5, 90.0, 78.0, -4.2, 2012-01-21 01:00:00, None, None, 82.4, None, -0.54
57.2, 97.33, -7.5, 90.0, 75.0, -3.7, 2012-01-21 02:00:00, None, None, 78.8, None, -0.42
45.7, 97.28, -7.5, 90.0, 74.0, -3.5, 2012-01-21 03:00:00, None, None, 64.1, None, -0.29
62.3, 97.2, -7.4, 90.0, 72.0, -3.0, 2012-01-21 04:00:00, None, None, 83.5, None, -0.19
42.5, 97.18, -6.3, 90.0, 79.0, -3.2, 2012-01-21 05:00:00, None, None, 61.9, None, -0.15
42.5, 97.17, -5.6, 67.5, 85.0, -3.5, 2012-01-21 06:00:00, -10.4, None, 65.5, -1.0, -0.11
38.9, 97.17, -5.3, 90.0, 89.0, -3.6, 2012-01-21 07:00:00, None, None, 60.8, None, -0.03
36.4, 97.18, -5.3, 90.0, 87.0, -3.4, 2012-01-21 08:00:00, None, None, 56.2, None, 0.0
34.9, 97.16, -5.2, 90.0, 85.0, -3.0, 2012-01-21 09:00:00, None, None, 58.0, None, -0.01
34.2, 97.15, -5.1, 90.0, 85.0, -2.8, 2012-01-21 10:00:00, None, None, 54.7, None, -0.02
24.8, 97.26, -3.3, 112.5, 88.0, -1.5, 2012-01-21 11:00:00, None, None, 34.6, None, 0.08
34.9, 97.35, -3.6, 135.0, 89.0, -2.0, 2012-01-21 12:00:00, None, None, None, None, 0.19
37.4, 97.43, -3.7, 135.0, 87.0, -1.8, 2012-01-21 13:00:00, None, None, None, None, 0.28
31.0, 97.53, -4.3, 135.0, 85.0, -2.0, 2012-01-21 14:00:00, None, None, None, None, 0.27
21.6, 97.63, -5.1, 112.5, 83.0, -2.6, 2012-01-21 15:00:00, None, None, 37.4, None, 0.28
34.6, 97.74, -2.9, 135.0, 87.0, -0.9, 2012-01-21 16:00:00, None, None, None, None, 0.31
42.5, 97.86, -3.6, 135.0, 96.0, -3.0, 2012-01-21 17:00:00, None, None, None, None, 0.33
31.3, 97.98, -3.9, 135.0, 92.0, -2.7, 2012-01-21 18:00:00, None, None, None, None, 0.35
36.7, 98.11, -3.9, 135.0, 89.0, -2.3, 2012-01-21 19:00:00, None, None, None, None, 0.37
34.6, 98.22, -3.6, 135.0, 84.0, -1.2, 2012-01-21 20:00:00, None, None, None, None, 0.36
35.6, 98.32, -3.4, 135.0, 86.0, -1.3, 2012-01-21 21:00:00, None, None, None, None, 0.34
34.6, 98.44, -4.3, 135.0, 77.0, -0.7, 2012-01-21 22:00:00, None, None, None, None, 0.33
32.4, 98.51, -4.1, 135.0, 77.0, -0.5, 2012-01-21 23:00:00, None, None, 48.2, None, 0.29
35.3, 98.63, -4.0, 157.5, 76.0, -0.3, 2012-01-22 00:00:00, None, None, 45.7, None, 0.31
41.4, 98.73, -4.2, 157.5, 79.0, -0.9, 2012-01-22 01:00:00, None, None, 51.8, None, 0.29
43.2, 98.85, -4.9, 180.0, 75.0, -1.0, 2012-01-22 02:00:00, None, None, 57.6, None, 0.34
41.4, 98.97, -4.2, 180.0, 81.0, -1.3, 2012-01-22 03:00:00, None, None, None, None, 0.34
36.0, 99.06, -5.0, 180.0, 75.0, -1.2, 2012-01-22 04:00:00, None, None, 49.3, None, 0.33
29.5, 99.18, -5.0, 180.0, 73.0, -0.8, 2012-01-22 05:00:00, None, None, 43.2, None, 0.33
33.8, 99.3, -6.3, 180.0, 65.0, -0.6, 2012-01-22 06:00:00, -6.3, None, 43.6, -0.3, 0.33
37.1, 99.37, -4.6, 135.0, 78.0, -1.1, 2012-01-22 07:00:00, None, None, None, None, 0.31
37.8, 99.42, -4.8, 157.5, 76.0, -1.0, 2012-01-22 08:00:00, None, None, None, None, 0.24
36.0, 99.46, -4.6, 157.5, 76.0, -0.8, 2012-01-22 09:00:00, None, None, None, None, 0.16
31.7, 99.47, -5.5, 157.5, 70.0, -0.7, 2012-01-22 10:00:00, None, None, None, None, 0.1
32.8, 99.49, -4.0, 135.0, 88.0, -2.3, 2012-01-22 11:00:00, None, None, None, None, 0.07
26.3, 99.44, -4.7, 135.0, 81.0, -1.8, 2012-01-22 12:00:00, None, None, None, None, -0.02
29.2, 99.44, -4.9, 135.0, 80.0, -1.9, 2012-01-22 13:00:00, None, None, 43.2, None, -0.03
26.3, 99.4, -4.6, 135.0, 81.0, -1.8, 2012-01-22 14:00:00, None, None, 36.7, None, -0.09
22.0, 99.33, -4.3, 112.5, 89.0, -2.7, 2012-01-22 15:00:00, None, None, None, None, -0.11
17.3, 99.2, -4.4, 67.5, 95.0, -3.7, 2012-01-22 16:00:00, None, None, None, None, -0.24
23.0, 99.05, -4.7, 67.5, 88.0, -2.9, 2012-01-22 17:00:00, None, None, None, None, -0.35
22.7, 98.93, -5.2, 67.5, 81.0, -2.4, 2012-01-22 18:00:00, None, None, None, None, -0.4
15.8, 98.8, -6.9, 90.0, 69.0, -1.9, 2012-01-22 19:00:00, None, None, None, None, -0.4
33.8, 98.63, -4.7, 67.5, 91.0, -3.4, 2012-01-22 20:00:00, None, None, None, None, -0.42
7.6, 98.53, -4.3, 22.5, 96.0, -3.7, 2012-01-22 21:00:00, None, None, None, None, -0.4
20.5, 98.4, -5.0, 67.5, 88.0, -3.2, 2012-01-22 22:00:00, None, None, None, None, -0.4
22.7, 98.29, -4.5, 67.5, 90.0, -3.0, 2012-01-22 23:00:00, None, None, None, None, -0.34
32.0, 98.23, -4.8, 67.5, 86.0, -2.7, 2012-01-23 00:00:00, None, None, None, None, -0.3
31.3, 98.19, -5.2, 67.5, 83.0, -2.6, 2012-01-23 01:00:00, None, None, 42.1, None, -0.21
37.8, 98.09, -5.1, 67.5, 84.0, -2.8, 2012-01-23 02:00:00, None, None, 51.5, None, -0.2
36.0, 98.09, -5.4, 67.5, 84.0, -3.0, 2012-01-23 03:00:00, None, None, 51.5, None, -0.14
27.4, 98.18, -5.2, 90.0, 86.0, -3.1, 2012-01-23 04:00:00, None, None, 39.6, None, -0.01
18.0, 98.28, -5.3, 67.5, 85.0, -3.1, 2012-01-23 05:00:00, None, None, None, None, 0.19
7.2, 98.42, -5.1, 67.5, 89.0, -3.5, 2012-01-23 06:00:00, -4.0, None, 61.12, -0.5, 0.33
14.8, 98.58, -4.7, 157.5, 95.0, -4.0, 2012-01-23 07:00:00, None, None, None, None, 0.4
9.4, 98.75, -5.0, 157.5, 96.0, -4.5, 2012-01-23 08:00:00, None, None, None, None, 0.47
24.1, 98.99, -4.8, 135.0, 97.0, -4.3, 2012-01-23 09:00:00, None, None, None, None, 0.57
27.0, 99.23, -4.2, 180.0, 90.0, -2.8, 2012-01-23 10:00:00, None, None, None, None, 0.65
32.4, 99.38, -4.6, 135.0, 82.0, -1.9, 2012-01-23 11:00:00, None, None, None, None, 0.63
28.4, 99.39, -5.0, 135.0, 80.0, -1.9, 2012-01-23 12:00:00, None, None, 42.8, None, 0.4
38.9, 99.43, -4.3, 157.5, 86.0, -2.2, 2012-01-23 13:00:00, None, None, 52.9, None, 0.2
48.2, 99.48, -4.6, 135.0, 82.0, -1.9, 2012-01-23 14:00:00, None, None, None, None, 0.1
41.8, 99.51, -4.5, 135.0, 79.0, -1.3, 2012-01-23 15:00:00, None, None, None, None, 0.12
37.8, 99.47, -5.2, 135.0, 76.0, -1.4, 2012-01-23 16:00:00, None, None, None, None, 0.04
35.6, 99.5, -4.9, 135.0, 78.0, -1.5, 2012-01-23 17:00:00, None, None, 54.7, None, 0.02
