station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
45.0, 0.0, None, None, -0.13, 9.4, 103.43, -3.56, None, 77.0, 2012-01-10 12:00:00, None, None
67.5, -1.0, None, None, -0.1, 9.4, 103.46, -3.37, None, 84.0, 2012-01-10 13:00:00, None, None
45.0, -1.0, None, None, -0.12, 9.4, 103.51, -2.14, None, 92.0, 2012-01-10 14:00:00, None, None
67.5, -1.0, None, None, -0.12, 11.2, 103.55, -2.14, None, 92.0, 2012-01-10 15:00:00, None, None
67.5, -1.0, None, None, -0.16, 9.4, 103.62, -2.14, None, 92.0, 2012-01-10 16:00:00, None, None
67.5, -1.0, None, None, -0.11, 13.0, 103.62, -2.14, None, 92.0, 2012-01-10 17:00:00, None, None
67.5, -1.0, None, None, -0.18, 9.4, 103.73, -2.28, None, 91.0, 2012-01-10 18:00:00, None, None
67.5, 0.0, None, None, -0.16, 13.0, 103.78, -2.87, None, 81.0, 2012-01-10 19:00:00, None, None
67.5, 1.0, None, None, -0.13, 13.0, 103.75, -2.24, None, 79.0, 2012-01-10 20:00:00, None, None
67.5, 2.0, None, None, -0.03, 7.6, 103.7, -3.29, None, 68.0, 2012-01-10 21:00:00, None, None
45.0, 2.0, None, None, -0.05, 5.4, 103.73, -3.49, None, 67.0, 2012-01-10 22:00:00, None, None
45.0, 1.0, None, None, -0.04, 5.4, 103.71, -4.06, None, 69.0, 2012-01-10 23:00:00, None, 0.0
45.0, 0.0, None, None, -0.07, 3.6, 103.63, -3.21, None, 79.0, 2012-01-11 00:00:00, None, None
45.0, -1.0, None, None, -0.08, 3.6, 103.65, -2.74, None, 88.0, 2012-01-11 01:00:00, None, None
67.5, -1.0, None, None, -0.05, 11.2, 103.66, -3.37, None, 84.0, 2012-01-11 02:00:00, None, None
67.5, -1.0, None, None, -0.04, 11.2, 103.67, -3.21, None, 85.0, 2012-01-11 03:00:00, None, None
90.0, -1.0, None, None, -0.01, 13.0, 103.64, -3.53, None, 83.0, 2012-01-11 04:00:00, None, None
67.5, -0.45, None, None, -0.11, 9.4, 103.55, -4.0, None, 77.0, 2012-01-11 05:00:00, None, None
90.0, -0.45, None, None, -0.23, 13.0, 103.44, -4.0, 1.6, 77.0, 2012-01-11 06:00:00, -1.5, 0.0
0.0, 0.0, None, None, -0.15, 0.0, 103.49, -4.64, None, 71.0, 2012-01-11 07:00:00, None, None
135.0, 0.0, None, None, -0.07, 9.4, 103.48, -5.02, None, 69.0, 2012-01-11 08:00:00, None, None
90.0, 1.0, None, None, -0.01, 7.6, 103.45, -4.86, None, 65.0, 2012-01-11 09:00:00, None, None
90.0, 1.0, None, None, -0.1, 11.2, 103.39, -4.86, None, 65.0, 2012-01-11 10:00:00, None, None
90.0, 1.0, None, None, -0.11, 7.6, 103.37, -3.68, None, 71.0, 2012-01-11 11:00:00, None, None
135.0, 1.0, None, None, -0.12, 13.0, 103.33, -4.65, None, 66.0, 2012-01-11 12:00:00, None, None
112.5, 1.0, None, None, -0.08, 16.6, 103.31, -5.48, None, 62.0, 2012-01-11 13:00:00, None, None
135.0, 2.0, None, None, -0.13, 18.4, 103.24, -4.32, None, 63.0, 2012-01-11 14:00:00, None, None
112.5, 2.0, None, None, -0.17, 24.1, 103.16, -3.49, None, 67.0, 2012-01-11 15:00:00, None, None
135.0, 1.0, None, None, -0.17, 22.3, 103.14, -1.4, None, 84.0, 2012-01-11 16:00:00, None, None
112.5, 1.0, None, None, -0.12, 22.3, 103.12, 0.29, None, 95.0, 2012-01-11 17:00:00, None, None
135.0, 1.0, 33.5, None, -0.05, 22.3, 103.11, -0.15, None, 92.0, 2012-01-11 18:00:00, None, None
135.0, 2.0, None, None, -0.01, 25.9, 103.13, 0.07, None, 87.0, 2012-01-11 19:00:00, None, None
112.5, 2.0, 35.3, None, 0.0, 22.3, 103.12, -0.42, None, 84.0, 2012-01-11 20:00:00, None, None
135.0, 3.0, 37.1, None, -0.01, 22.3, 103.12, 0.56, None, 84.0, 2012-01-11 21:00:00, None, None
135.0, 2.0, None, None, -0.1, 25.9, 103.03, 0.38, None, 89.0, 2012-01-11 22:00:00, None, None
112.5, 3.0, None, None, -0.16, 16.6, 102.96, 0.89, None, 86.0, 2012-01-11 23:00:00, None, None
112.5, 2.0, None, None, -0.23, 24.1, 102.89, 0.22, None, 88.0, 2012-01-12 00:00:00, None, None
135.0, 3.0, None, None, -0.2, 16.6, 102.83, 0.89, None, 86.0, 2012-01-12 01:00:00, None, None
135.0, 3.0, 37.1, None, -0.22, 22.3, 102.74, 0.23, None, 82.0, 2012-01-12 02:00:00, None, None
135.0, 3.0, None, None, -0.22, 18.4, 102.67, -0.28, None, 79.0, 2012-01-12 03:00:00, None, None
112.5, 3.0, None, None, -0.25, 20.5, 102.58, -0.63, None, 77.0, 2012-01-12 04:00:00, None, None
135.0, 3.0, None, None, -0.2, 18.4, 102.54, -1.74, None, 71.0, 2012-01-12 05:00:00, None, None
112.5, 3.0, 40.74, None, -0.22, 22.3, 102.45, -2.53, 3.1, 67.0, 2012-01-12 06:00:00, -0.3, None
135.0, 3.0, None, None, -0.28, 18.4, 102.3, -2.94, None, 65.0, 2012-01-12 07:00:00, None, None
135.0, 3.0, 31.3, None, -0.12, 20.5, 102.42, -2.73, None, 66.0, 2012-01-12 08:00:00, None, None
112.5, 3.0, None, None, -0.12, 27.7, 102.33, -3.58, None, 62.0, 2012-01-12 09:00:00, None, None
135.0, 3.0, 37.1, None, -0.07, 22.3, 102.23, -3.36, None, 63.0, 2012-01-12 10:00:00, None, None
135.0, 4.0, 46.4, None, -0.4, 29.5, 102.02, -2.62, None, 62.0, 2012-01-12 11:00:00, None, None
135.0, 3.0, 35.3, None, -0.36, 25.9, 101.97, -2.13, None, 69.0, 2012-01-12 12:00:00, None, None
135.0, 4.0, 48.2, None, -0.42, 31.3, 101.81, -1.17, None, 69.0, 2012-01-12 13:00:00, None, None
112.5, 2.0, 42.5, None, -0.21, 25.9, 101.81, 0.53, None, 90.0, 2012-01-12 14:00:00, None, None
135.0, 2.0, 40.7, None, -0.32, 27.7, 101.65, 0.53, None, 90.0, 2012-01-12 15:00:00, None, None
135.0, 3.0, 53.6, None, -0.22, 38.9, 101.59, 0.89, None, 86.0, 2012-01-12 16:00:00, None, None
135.0, 3.0, 50.0, None, -0.23, 33.5, 101.58, 1.21, None, 88.0, 2012-01-12 17:00:00, None, None
135.0, 4.0, 53.6, None, -0.11, 37.1, 101.54, 1.55, None, 84.0, 2012-01-12 18:00:00, None, None
157.5, 5.0, 55.4, None, -0.02, 38.9, 101.57, 2.7, None, 85.0, 2012-01-12 19:00:00, None, None
157.5, 5.0, 50.0, None, -0.04, 33.5, 101.54, 3.34, None, 89.0, 2012-01-12 20:00:00, None, None
225.0, 6.0, None, None, -0.19, 13.0, 101.73, 4.33, None, 89.0, 2012-01-12 21:00:00, None, None
225.0, 7.0, 38.9, None, -0.18, 22.3, 101.75, 3.98, None, 81.0, 2012-01-12 22:00:00, None, None
202.5, 7.0, 31.3, None, -0.31, 18.4, 101.85, 2.89, None, 75.0, 2012-01-12 23:00:00, None, None
202.5, 6.0, None, None, -0.16, 14.8, 101.89, 2.29, None, 77.0, 2012-01-13 00:00:00, None, None
202.5, 6.0, 35.3, None, -0.17, 18.4, 101.92, 2.47, None, 78.0, 2012-01-13 01:00:00, None, None
225.0, 6.0, 31.3, None, -0.11, 16.6, 101.96, 3.68, None, 85.0, 2012-01-13 02:00:00, None, None
247.5, 5.0, 37.1, None, -0.1, 14.8, 101.99, 1.67, None, 79.0, 2012-01-13 03:00:00, None, None
270.0, 4.0, 46.4, None, -0.13, 16.6, 102.05, 1.21, None, 82.0, 2012-01-13 04:00:00, None, None
247.5, 4.0, None, None, -0.18, 13.0, 102.14, 1.04, None, 81.0, 2012-01-13 05:00:00, None, None
135.0, 4.0, 64.82, None, -0.2, 9.4, 102.19, -0.02, 6.9, 75.0, 2012-01-13 06:00:00, 0.8, None
180.0, 3.0, None, None, -0.22, 9.4, 102.27, 1.37, None, 89.0, 2012-01-13 07:00:00, None, None
270.0, 2.0, 42.5, None, -0.21, 16.6, 102.35, 0.99, None, 93.0, 2012-01-13 08:00:00, None, None
270.0, 2.0, 46.4, None, -0.2, 9.4, 102.39, 0.22, None, 88.0, 2012-01-13 09:00:00, None, None
270.0, 3.0, None, None, -0.18, 9.4, 102.45, -0.63, None, 77.0, 2012-01-13 10:00:00, None, None
270.0, 3.0, None, None, -0.12, 16.6, 102.47, -2.53, None, 67.0, 2012-01-13 11:00:00, None, None
270.0, 3.0, None, None, -0.06, 9.4, 102.45, -1.18, None, 74.0, 2012-01-13 12:00:00, None, None
247.5, 3.0, None, None, -0.04, 13.0, 102.41, -1.74, None, 71.0, 2012-01-13 13:00:00, None, None
247.5, 3.0, None, None, -0.09, 11.2, 102.38, -2.13, None, 69.0, 2012-01-13 14:00:00, None, None
90.0, 0.0, None, None, -0.14, 7.6, 102.31, -1.14, None, 92.0, 2012-01-13 15:00:00, None, None
112.5, 1.0, None, None, -0.12, 11.2, 102.29, -0.76, None, 88.0, 2012-01-13 16:00:00, None, None
112.5, 1.0, None, None, -0.14, 18.4, 102.24, -1.24, None, 85.0, 2012-01-13 17:00:00, None, None
112.5, 1.0, None, None, -0.14, 16.6, 102.17, -2.41, None, 78.0, 2012-01-13 18:00:00, None, None
135.0, 2.0, None, None, -0.2, 9.4, 102.09, -1.26, None, 79.0, 2012-01-13 19:00:00, None, None
135.0, 2.0, None, None, -0.3, 20.5, 101.94, -0.75, None, 82.0, 2012-01-13 20:00:00, None, None
135.0, 2.0, 38.9, None, -0.37, 27.7, 101.8, -2.33, None, 73.0, 2012-01-13 21:00:00, None, None
135.0, 1.0, 38.9, None, -0.43, 25.9, 101.66, -0.3, None, 91.0, 2012-01-13 22:00:00, None, None
157.5, 1.0, 38.9, None, -0.38, 27.7, 101.56, 0.29, None, 95.0, 2012-01-13 23:00:00, None, None
180.0, 0.0, None, None, -0.26, 5.4, 101.54, -0.14, None, 99.0, 2012-01-14 00:00:00, None, None
112.5, 0.0, None, None, -0.24, 14.8, 101.42, -0.28, None, 98.0, 2012-01-14 01:00:00, None, None
90.0, 0.0, None, None, -0.3, 11.2, 101.26, -0.28, None, 98.0, 2012-01-14 02:00:00, None, None
112.5, 1.0, None, None, -0.39, 9.4, 101.15, -0.15, None, 92.0, 2012-01-14 03:00:00, None, None
202.5, 0.0, None, None, -0.31, 9.4, 101.11, -0.71, None, 95.0, 2012-01-14 04:00:00, None, None
157.5, 0.0, None, None, -0.21, 9.4, 101.05, -0.14, None, 99.0, 2012-01-14 05:00:00, None, None
135.0, -0.45, 51.86, None, -0.15, 11.2, 101.0, -1.01, 4.4, 96.0, 2012-01-14 06:00:00, -0.1, None
90.0, -0.45, None, None, -0.17, 7.6, 100.94, -1.01, None, 96.0, 2012-01-14 07:00:00, None, None
90.0, -0.45, None, None, -0.13, 9.4, 100.92, -1.15, None, 95.0, 2012-01-14 08:00:00, None, None
90.0, -1.0, None, None, -0.11, 9.4, 100.89, -1.56, None, 96.0, 2012-01-14 09:00:00, None, None
0.0, -1.0, None, None, -0.04, 18.4, 100.9, -1.42, None, 97.0, 2012-01-14 10:00:00, None, None
90.0, -1.0, None, None, -0.03, 11.2, 100.89, -1.56, None, 96.0, 2012-01-14 11:00:00, None, None
112.5, -1.0, None, None, 0.0, 7.6, 100.89, -1.7, None, 95.0, 2012-01-14 12:00:00, None, None
112.5, -1.0, None, None, -0.02, 7.6, 100.88, -1.7, None, 95.0, 2012-01-14 13:00:00, None, None
180.0, -1.0, None, None, -0.02, 7.6, 100.91, -1.28, None, 98.0, 2012-01-14 14:00:00, None, None
225.0, -1.0, None, None, -0.04, 7.6, 100.93, -1.42, None, 97.0, 2012-01-14 15:00:00, None, None
247.5, -1.0, None, None, -0.05, 13.0, 100.93, -2.43, None, 90.0, 2012-01-14 16:00:00, None, None
67.5, -2.0, None, None, -0.07, 9.4, 100.98, -2.41, None, 97.0, 2012-01-14 17:00:00, None, None
67.5, -1.0, None, None, -0.1, 9.4, 101.03, -1.84, None, 94.0, 2012-01-14 18:00:00, None, None
90.0, -1.0, None, None, -0.16, 5.4, 101.09, -1.56, None, 96.0, 2012-01-14 19:00:00, None, None
22.5, -2.0, None, None, -0.15, 3.6, 101.13, -2.27, None, 98.0, 2012-01-14 20:00:00, None, None
90.0, -2.0, None, None, -0.11, 7.6, 101.14, -2.14, None, 99.0, 2012-01-14 21:00:00, None, None
45.0, -0.45, None, None, -0.1, 5.4, 101.19, -1.59, None, 92.0, 2012-01-14 22:00:00, None, None
0.0, -0.45, None, None, -0.12, 0.0, 101.25, -1.74, None, 91.0, 2012-01-14 23:00:00, None, None
67.5, -0.45, None, None, -0.15, 3.6, 101.29, -1.89, None, 90.0, 2012-01-15 00:00:00, None, None
22.5, -0.45, None, None, -0.15, 9.4, 101.34, -1.89, None, 90.0, 2012-01-15 01:00:00, None, None
45.0, -1.0, None, None, -0.13, 7.6, 101.38, -1.28, None, 98.0, 2012-01-15 02:00:00, None, None
45.0, -1.0, None, None, -0.14, 9.4, 101.43, -1.7, None, 95.0, 2012-01-15 03:00:00, None, None
315.0, -1.0, None, None, -0.15, 7.6, 101.49, -1.42, None, 97.0, 2012-01-15 04:00:00, None, None
0.0, -1.0, None, None, -0.16, 11.2, 101.54, -2.59, None, 89.0, 2012-01-15 05:00:00, None, None
0.0, -2.0, None, None, -0.18, 13.0, 101.61, -3.28, -0.1, 91.0, 2012-01-15 06:00:00, -2.2, None
67.5, -2.0, None, None, -0.18, 5.4, 101.67, -2.55, None, 96.0, 2012-01-15 07:00:00, None, None
22.5, -4.0, None, None, -0.19, 5.4, 101.73, -4.27, None, 98.0, 2012-01-15 08:00:00, None, None
67.5, -3.0, None, None, -0.16, 9.4, 101.77, -3.41, None, 97.0, 2012-01-15 09:00:00, None, None
67.5, -3.0, None, None, -0.17, 9.4, 101.84, -3.41, None, 97.0, 2012-01-15 10:00:00, None, None
67.5, -3.0, None, None, -0.19, 11.2, 101.92, -3.41, None, 97.0, 2012-01-15 11:00:00, None, None
67.5, -4.0, None, None, -0.23, 9.4, 102.0, -4.55, None, 96.0, 2012-01-15 12:00:00, None, None
45.0, -3.0, None, None, -0.19, 7.6, 102.03, -3.55, None, 96.0, 2012-01-15 13:00:00, None, None
67.5, -4.0, None, None, -0.15, 7.6, 102.07, -4.27, None, 98.0, 2012-01-15 14:00:00, None, None
90.0, -3.0, None, None, -0.08, 14.8, 102.08, -3.69, None, 95.0, 2012-01-15 15:00:00, None, None
45.0, -5.0, None, None, -0.12, 9.4, 102.15, -5.27, None, 98.0, 2012-01-15 16:00:00, None, None
67.5, -4.0, None, None, -0.16, 9.4, 102.23, -4.27, None, 98.0, 2012-01-15 17:00:00, None, None
67.5, -3.0, None, None, -0.18, 11.2, 102.26, -3.41, None, 97.0, 2012-01-15 18:00:00, None, None
67.5, -3.0, None, None, -0.13, 7.6, 102.28, -3.69, None, 95.0, 2012-01-15 19:00:00, None, None
None, -2.0, None, None, -0.03, 3.6, 102.26, -3.42, None, 90.0, 2012-01-15 20:00:00, None, None
0.0, -0.45, None, None, -0.03, 0.0, 102.23, -2.83, None, 84.0, 2012-01-15 21:00:00, None, None
337.5, -0.45, None, None, -0.07, 7.6, 102.21, -2.99, None, 83.0, 2012-01-15 22:00:00, None, None
337.5, -1.0, None, None, -0.08, 14.8, 102.18, -4.53, None, 77.0, 2012-01-15 23:00:00, None, None
315.0, -2.0, None, None, -0.07, 16.6, 102.16, -5.68, None, 76.0, 2012-01-16 00:00:00, None, None
337.5, -3.0, None, None, -0.07, 14.8, 102.14, -7.18, None, 73.0, 2012-01-16 01:00:00, None, None
315.0, -3.0, None, None, -0.08, 14.8, 102.1, -7.18, None, 73.0, 2012-01-16 02:00:00, None, None
0.0, -4.0, None, None, -0.09, 13.0, 102.07, -7.12, None, 79.0, 2012-01-16 03:00:00, None, None
337.5, -5.0, None, None, -0.11, 9.4, 102.03, -7.93, None, 80.0, 2012-01-16 04:00:00, None, None
337.5, -4.0, None, None, -0.11, 14.8, 101.99, -6.79, None, 81.0, 2012-01-16 05:00:00, None, None
315.0, -4.0, 31.48, None, -0.11, 16.6, 101.96, -7.29, -0.2, 78.0, 2012-01-16 06:00:00, -5.9, None
337.5, -5.0, None, None, -0.11, 14.8, 101.92, -8.43, None, 77.0, 2012-01-16 07:00:00, None, None
337.5, -5.0, None, None, -0.1, 14.8, 101.89, -8.1, None, 79.0, 2012-01-16 08:00:00, None, None
337.5, -6.0, None, None, -0.11, 18.4, 101.85, -8.59, None, 82.0, 2012-01-16 09:00:00, None, None
0.0, -6.0, None, None, -0.09, 20.5, 101.83, -8.75, None, 81.0, 2012-01-16 10:00:00, None, None
0.0, -7.0, None, None, -0.07, 18.4, 101.82, -9.26, None, 84.0, 2012-01-16 11:00:00, None, None
0.0, -7.0, None, None, -0.02, 18.4, 101.83, -9.26, None, 84.0, 2012-01-16 12:00:00, None, None
0.0, -7.0, None, None, 0.0, 18.4, 101.83, -9.11, None, 85.0, 2012-01-16 13:00:00, None, None
0.0, -7.0, None, None, -0.02, 14.8, 101.84, -8.96, None, 86.0, 2012-01-16 14:00:00, None, None
0.0, -7.0, None, None, -0.03, 9.4, 101.86, -8.81, None, 87.0, 2012-01-16 15:00:00, None, None
90.0, -6.0, None, None, -0.05, 11.2, 101.88, -10.09, None, 73.0, 2012-01-16 16:00:00, None, None
90.0, -7.0, None, None, -0.08, 14.8, 101.92, -11.59, None, 70.0, 2012-01-16 17:00:00, None, None
90.0, -8.0, None, None, -0.09, 11.2, 101.95, -13.1, None, 67.0, 2012-01-16 18:00:00, None, None
90.0, -8.0, 31.3, None, -0.13, 16.6, 102.01, -13.67, None, 64.0, 2012-01-16 19:00:00, None, None
90.0, -9.0, None, None, -0.11, 14.8, 102.03, -14.63, None, 64.0, 2012-01-16 20:00:00, None, None
90.0, -9.0, None, None, -0.13, 20.5, 102.08, -15.02, None, 62.0, 2012-01-16 21:00:00, None, None
90.0, -10.0, None, None, -0.08, 16.6, 102.09, -16.18, None, 61.0, 2012-01-16 22:00:00, None, None
0.0, -9.0, None, None, -0.11, 0.0, 101.42, -19.45, None, 43.0, 2012-01-19 00:00:00, None, None
None, -11.0, None, None, -0.09, 3.6, 101.38, -15.28, None, 71.0, 2012-01-19 01:00:00, None, None
90.0, -11.0, None, None, -0.12, 9.4, 101.33, -20.5, None, 46.0, 2012-01-19 02:00:00, None, None
90.0, -14.0, None, None, -0.13, 5.4, 101.29, -18.18, None, 71.0, 2012-01-19 03:00:00, None, None
67.5, -14.0, None, None, -0.09, 5.4, 101.29, -16.0, None, 85.0, 2012-01-19 04:00:00, None, None
135.0, -14.0, None, None, -0.07, 5.4, 101.26, -17.05, None, 78.0, 2012-01-19 05:00:00, None, None
45.0, -13.0, None, None, -0.05, 7.6, 101.24, -16.07, -8.0, 78.0, 2012-01-19 06:00:00, -19.0, None
67.5, -14.0, None, None, -0.05, 7.6, 101.24, -17.36, None, 76.0, 2012-01-19 07:00:00, None, None
45.0, -15.0, None, None, -0.01, 9.4, 101.25, -17.13, None, 84.0, 2012-01-19 08:00:00, None, None
67.5, -14.0, None, None, -0.03, 7.6, 101.21, -16.44, None, 82.0, 2012-01-19 09:00:00, None, None
67.5, -14.0, None, None, -0.06, 7.6, 101.18, -16.74, None, 80.0, 2012-01-19 10:00:00, None, None
90.0, -13.0, None, None, -0.08, 11.2, 101.17, -16.23, None, 77.0, 2012-01-19 11:00:00, None, None
67.5, -13.0, None, None, -0.1, 13.0, 101.11, -16.55, None, 75.0, 2012-01-19 12:00:00, None, None
67.5, -13.0, None, None, -0.16, 13.0, 101.02, -18.09, None, 66.0, 2012-01-19 13:00:00, None, None
45.0, -13.0, None, None, -0.2, 9.4, 100.97, -17.39, None, 70.0, 2012-01-19 14:00:00, None, None
90.0, -13.0, None, None, -0.19, 5.4, 100.92, -17.74, None, 68.0, 2012-01-19 15:00:00, None, None
67.5, -13.0, None, None, -0.17, 7.6, 100.85, -17.04, None, 72.0, 2012-01-19 16:00:00, None, None
67.5, -12.0, None, None, -0.16, 13.0, 100.81, -16.95, None, 67.0, 2012-01-19 17:00:00, None, None
67.5, -11.0, None, None, -0.17, 13.0, 100.75, -16.36, None, 65.0, 2012-01-19 18:00:00, None, None
45.0, -10.0, None, None, -0.14, 7.6, 100.71, -16.58, None, 59.0, 2012-01-19 19:00:00, None, None
45.0, -9.0, None, None, -0.14, 7.6, 100.67, -16.71, None, 54.0, 2012-01-19 20:00:00, None, None
22.5, -9.0, None, None, -0.17, 7.6, 100.58, -17.64, None, 50.0, 2012-01-19 21:00:00, None, None
337.5, -8.0, None, None, -0.19, 3.6, 100.52, -16.23, None, 52.0, 2012-01-19 22:00:00, None, None
337.5, -8.0, None, None, -0.22, 3.6, 100.45, -16.0, None, 53.0, 2012-01-19 23:00:00, None, None
337.5, -8.0, None, None, -0.17, 3.6, 100.41, -15.55, None, 55.0, 2012-01-20 00:00:00, None, None
None, -8.0, None, None, -0.17, 3.6, 100.35, -12.03, None, 73.0, 2012-01-20 01:00:00, None, None
22.5, -8.0, None, None, -0.13, 3.6, 100.32, -13.29, None, 66.0, 2012-01-20 02:00:00, None, None
22.5, -8.0, None, None, -0.16, 3.6, 100.25, -13.29, None, 66.0, 2012-01-20 03:00:00, None, None
0.0, -8.0, None, None, -0.14, 0.0, 100.21, -11.85, None, 74.0, 2012-01-20 04:00:00, None, None
None, -7.0, None, None, -0.18, 3.6, 100.14, -11.77, None, 69.0, 2012-01-20 05:00:00, None, None
0.0, -7.0, None, None, -0.25, 5.4, 100.0, -8.52, -7.1, 89.0, 2012-01-20 06:00:00, -15.8, None
0.0, -7.0, None, None, -0.33, 0.0, 99.88, -7.67, None, 95.0, 2012-01-20 07:00:00, None, None
None, -6.0, None, None, -0.36, 3.6, 99.78, -6.54, None, 96.0, 2012-01-20 08:00:00, None, None
None, -5.0, None, None, -0.31, 3.6, 99.69, -5.54, None, 96.0, 2012-01-20 09:00:00, None, None
337.5, -5.0, None, None, -0.3, 3.6, 99.58, -5.96, None, 93.0, 2012-01-20 10:00:00, None, None
None, -3.0, None, None, -0.33, 3.6, 99.45, -3.98, None, 93.0, 2012-01-20 11:00:00, None, None
None, -3.0, None, None, -0.35, 3.6, 99.34, -3.27, None, 98.0, 2012-01-20 12:00:00, None, None
0.0, -2.0, None, None, -0.35, 0.0, 99.23, -2.55, None, 96.0, 2012-01-20 13:00:00, None, None
None, -2.0, None, None, -0.37, 3.6, 99.08, -2.7, None, 95.0, 2012-01-20 14:00:00, None, None
None, -2.0, None, None, -0.36, 3.6, 98.98, -2.27, None, 98.0, 2012-01-20 15:00:00, None, None
270.0, -2.0, None, None, -0.37, 5.4, 98.86, -2.14, None, 99.0, 2012-01-20 16:00:00, None, None
292.5, -1.0, None, None, -0.31, 7.6, 98.77, -1.28, None, 98.0, 2012-01-20 17:00:00, None, None
292.5, 0.0, None, None, -0.33, 7.6, 98.65, -1.29, None, 91.0, 2012-01-20 18:00:00, None, None
112.5, 3.0, None, None, -0.32, 11.2, 98.54, -1.0, None, 75.0, 2012-01-20 19:00:00, None, None
None, 2.0, None, None, -0.37, 5.4, 98.4, -1.43, None, 78.0, 2012-01-20 20:00:00, None, None
90.0, 2.0, None, None, -0.44, 13.0, 98.21, -1.97, None, 75.0, 2012-01-20 21:00:00, None, None
None, 2.0, None, None, -0.5, 3.6, 98.04, -0.42, None, 84.0, 2012-01-20 22:00:00, None, None
None, 2.0, None, None, -0.54, 3.6, 97.86, -1.97, None, 75.0, 2012-01-20 23:00:00, None, None
None, 2.0, None, None, -0.48, 3.6, 97.73, -0.75, None, 82.0, 2012-01-21 00:00:00, None, None
90.0, 3.0, None, None, -0.46, 7.6, 97.58, -0.11, None, 80.0, 2012-01-21 01:00:00, None, None
90.0, 3.0, None, None, -0.4, 7.6, 97.46, -0.63, None, 77.0, 2012-01-21 02:00:00, None, None
67.5, 2.0, None, None, -0.33, 11.2, 97.4, -0.09, None, 86.0, 2012-01-21 03:00:00, None, None
None, 2.0, None, None, -0.25, 5.4, 97.33, -0.58, None, 83.0, 2012-01-21 04:00:00, None, None
90.0, 3.0, None, None, -0.19, 5.4, 97.27, -0.11, None, 80.0, 2012-01-21 05:00:00, None, None
0.0, 2.0, 35.19, None, -0.15, 0.0, 97.25, 0.69, 2.7, 91.0, 2012-01-21 06:00:00, -11.5, None
112.5, 2.0, None, None, -0.1, 5.4, 97.23, 0.69, None, 91.0, 2012-01-21 07:00:00, None, None
112.5, 2.0, None, None, -0.07, 11.2, 97.2, 0.84, None, 92.0, 2012-01-21 08:00:00, None, None
112.5, 2.0, None, None, -0.06, 11.2, 97.19, 0.84, None, 92.0, 2012-01-21 09:00:00, None, None
112.5, 2.0, None, None, -0.04, 7.6, 97.19, 0.69, None, 91.0, 2012-01-21 10:00:00, None, None
135.0, 1.0, None, None, -0.04, 16.6, 97.24, 0.14, None, 94.0, 2012-01-21 11:00:00, None, None
135.0, 0.0, None, None, -0.13, 20.5, 97.32, -0.56, None, 96.0, 2012-01-21 12:00:00, None, None
135.0, 1.0, 35.3, None, -0.19, 24.1, 97.38, 0.29, None, 95.0, 2012-01-21 13:00:00, None, None
135.0, 1.0, None, None, -0.24, 24.1, 97.48, 0.14, None, 94.0, 2012-01-21 14:00:00, None, None
135.0, 1.0, 35.3, None, -0.27, 24.1, 97.59, -0.46, None, 90.0, 2012-01-21 15:00:00, None, None
157.5, 1.0, None, None, -0.31, 24.1, 97.69, -0.3, None, 91.0, 2012-01-21 16:00:00, None, None
157.5, 1.0, 31.3, None, -0.35, 20.5, 97.83, -0.3, None, 91.0, 2012-01-21 17:00:00, None, None
135.0, 1.0, 37.1, None, -0.34, 24.1, 97.93, 0.43, None, 96.0, 2012-01-21 18:00:00, None, None
135.0, 1.0, None, None, -0.38, 20.5, 98.07, 0.14, None, 94.0, 2012-01-21 19:00:00, None, None
157.5, 2.0, 33.5, None, -0.35, 20.5, 98.18, 0.07, None, 87.0, 2012-01-21 20:00:00, None, None
135.0, 2.0, 35.3, None, -0.35, 18.4, 98.28, 0.53, None, 90.0, 2012-01-21 21:00:00, None, None
135.0, 2.0, 35.3, None, -0.32, 24.1, 98.39, 0.07, None, 87.0, 2012-01-21 22:00:00, None, None
157.5, 2.0, None, None, -0.29, 18.4, 98.47, -0.42, None, 84.0, 2012-01-21 23:00:00, None, None
157.5, 3.0, 40.7, None, -0.32, 24.1, 98.6, 0.56, None, 84.0, 2012-01-22 00:00:00, None, None
157.5, 2.0, 33.5, None, -0.31, 20.5, 98.7, 0.69, None, 91.0, 2012-01-22 01:00:00, None, None
180.0, 3.0, 40.7, None, -0.32, 20.5, 98.79, 0.06, None, 81.0, 2012-01-22 02:00:00, None, None
157.5, 2.0, None, None, -0.31, 20.5, 98.91, 0.22, None, 88.0, 2012-01-22 03:00:00, None, None
180.0, 3.0, 40.7, None, -0.32, 20.5, 99.02, 0.4, None, 83.0, 2012-01-22 04:00:00, None, None
180.0, 2.0, 38.9, None, -0.34, 16.6, 99.13, 0.38, None, 89.0, 2012-01-22 05:00:00, None, None
180.0, 3.0, 37.1, None, -0.34, 18.4, 99.25, -0.28, 2.7, 79.0, 2012-01-22 06:00:00, 0.0, None
157.5, 3.0, 31.3, None, -0.29, 20.5, 99.31, 0.4, None, 83.0, 2012-01-22 07:00:00, None, None
157.5, 2.0, 31.3, None, -0.24, 20.5, 99.37, -0.42, None, 84.0, 2012-01-22 08:00:00, None, None
