station_observations
mean_sea_level, dew_point, wind_direction, snow_amount, air_temperature, relative_humidity, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
102.85, -6.6, None, None, -3.7, 81.0, 2012-01-12 21:00:00, None, None, None, None, -0.29
102.74, -5.8, None, None, -2.7, 80.0, 2012-01-12 22:00:00, None, None, None, None, -0.35
102.78, -4.8, None, None, -2.3, 83.0, 2012-01-12 23:00:00, None, 0.0, None, None, -0.21
102.8, -4.4, None, None, -2.2, 85.0, 2012-01-13 00:00:00, None, None, None, None, -0.04
102.84, -4.2, None, None, -2.5, 89.0, 2012-01-13 01:00:00, None, None, None, None, 0.1
102.71, -5.1, None, None, -2.6, 83.0, 2012-01-13 02:00:00, None, None, None, None, -0.07
102.74, -5.5, None, None, -3.8, 88.0, 2012-01-13 03:00:00, None, None, None, None, -0.06
102.78, -5.1, None, None, -3.7, 90.0, 2012-01-13 04:00:00, None, None, None, None, -0.06
102.78, -5.8, None, None, -5.2, 96.0, 2012-01-13 05:00:00, None, None, None, None, 0.06
102.75, -6.6, None, None, -6.1, 96.0, 2012-01-13 06:00:00, -7.3, 0.0, None, -2.0, 0.0
102.77, -6.9, None, None, -6.5, 97.0, 2012-01-13 07:00:00, None, None, None, None, -0.02
102.78, -7.9, None, None, -7.3, 96.0, 2012-01-13 08:00:00, None, None, None, None, 0.0
102.8, -8.1, None, None, -7.5, 96.0, 2012-01-13 09:00:00, None, None, None, None, 0.05
102.8, -8.4, None, None, -7.9, 96.0, 2012-01-13 10:00:00, None, None, None, None, 0.03
102.82, -9.2, None, None, -8.4, 94.0, 2012-01-13 11:00:00, None, None, None, None, 0.04
102.85, -9.5, None, None, -8.7, 95.0, 2012-01-13 12:00:00, None, None, None, None, 0.05
102.83, -9.2, None, None, -8.7, 96.0, 2012-01-13 13:00:00, None, None, None, None, 0.03
102.86, -9.7, None, None, -9.0, 95.0, 2012-01-13 14:00:00, None, None, None, None, 0.04
102.87, -9.9, None, None, -9.2, 95.0, 2012-01-13 15:00:00, None, None, None, None, 0.01
102.85, -10.3, None, None, -9.6, 95.0, 2012-01-13 16:00:00, None, None, None, None, 0.01
102.88, -9.9, None, None, -9.0, 94.0, 2012-01-13 17:00:00, None, None, None, None, 0.01
102.9, -8.8, None, None, -7.9, 94.0, 2012-01-13 18:00:00, None, None, None, None, 0.03
102.84, -7.2, None, None, -6.3, 93.0, 2012-01-13 19:00:00, None, None, None, None, -0.01
102.73, -6.2, None, None, -5.2, 93.0, 2012-01-13 20:00:00, None, None, None, None, -0.14
102.63, -5.3, None, None, -4.1, 92.0, 2012-01-13 21:00:00, None, None, None, None, -0.26
102.55, -4.6, None, None, -3.6, 93.0, 2012-01-13 22:00:00, None, None, None, None, -0.27
None, None, None, None, None, None, 2012-01-13 23:00:00, None, 1.5, None, None, None
102.37, -4.2, None, None, -3.4, 94.0, 2012-01-14 00:00:00, None, None, None, None, -0.25
102.3, -4.4, None, None, -3.6, 95.0, 2012-01-14 01:00:00, None, None, None, None, -0.25
102.16, -4.5, None, None, -3.8, 95.0, 2012-01-14 02:00:00, None, None, None, None, -0.2
102.11, -4.0, None, None, -3.4, 96.0, 2012-01-14 03:00:00, None, None, None, None, -0.26
101.97, -3.9, None, None, -3.5, 97.0, 2012-01-14 04:00:00, None, None, None, None, -0.32
101.82, -3.8, None, None, -3.4, 97.0, 2012-01-14 05:00:00, None, None, None, None, -0.33
101.73, -3.7, None, None, -3.3, 97.0, 2012-01-14 06:00:00, -9.6, 1.5, None, -2.9, -0.36
101.63, -3.5, None, None, -3.1, 97.0, 2012-01-14 07:00:00, None, None, None, None, -0.33
101.49, -3.5, None, None, -3.1, 97.0, 2012-01-14 08:00:00, None, None, None, None, -0.31
101.41, -3.5, None, None, -3.1, 97.0, 2012-01-14 09:00:00, None, None, None, None, -0.3
101.35, -3.6, None, None, -3.2, 97.0, 2012-01-14 10:00:00, None, None, None, None, -0.26
101.28, -3.6, None, None, -3.2, 97.0, 2012-01-14 11:00:00, None, None, None, None, -0.2
101.18, -3.7, None, None, -3.3, 98.0, 2012-01-14 12:00:00, None, None, None, None, -0.23
101.03, -3.7, None, None, -3.3, 98.0, 2012-01-14 13:00:00, None, None, None, None, -0.31
100.95, -3.6, None, None, -3.2, 98.0, 2012-01-14 14:00:00, None, None, None, None, -0.32
100.82, -3.2, None, None, -2.9, 98.0, 2012-01-14 15:00:00, None, None, None, None, -0.35
100.75, -3.0, None, None, -2.7, 98.0, 2012-01-14 16:00:00, None, None, None, None, -0.27
100.71, -2.7, None, None, -2.4, 98.0, 2012-01-14 17:00:00, None, None, None, None, -0.23
100.66, -2.0, None, None, -1.6, 98.0, 2012-01-14 18:00:00, None, None, None, None, -0.15
100.66, -1.2, None, None, -0.7, 97.0, 2012-01-14 19:00:00, None, None, None, None, -0.09
100.59, -0.5, None, None, -0.1, 97.0, 2012-01-14 20:00:00, None, None, None, None, -0.11
100.61, -1.0, None, None, 0.6, 89.0, 2012-01-14 21:00:00, None, None, None, None, -0.04
100.66, -1.1, None, None, 0.8, 87.0, 2012-01-14 22:00:00, None, None, None, None, 0.01
100.75, -0.8, None, None, 0.3, 93.0, 2012-01-14 23:00:00, None, 1.6, None, None, 0.15
100.84, -2.8, None, None, -0.2, 83.0, 2012-01-15 00:00:00, None, None, None, None, 0.22
100.88, -3.8, None, None, -0.3, 78.0, 2012-01-15 01:00:00, None, None, None, None, 0.21
100.95, -2.9, None, None, -0.8, 86.0, 2012-01-15 02:00:00, None, None, None, None, 0.2
101.04, -3.4, None, None, -2.8, 96.0, 2012-01-15 03:00:00, None, None, None, None, 0.19
101.11, -3.6, None, None, -3.2, 97.0, 2012-01-15 04:00:00, None, None, None, None, 0.22
101.2, -4.5, None, None, -4.1, 97.0, 2012-01-15 05:00:00, None, None, None, None, 0.23
101.26, -4.8, None, 6.0, -4.4, 97.0, 2012-01-15 06:00:00, -7.9, 1.6, None, 1.0, 0.21
101.3, -5.4, None, None, -5.0, 97.0, 2012-01-15 07:00:00, None, None, None, None, 0.18
101.35, -5.4, None, None, -5.0, 97.0, 2012-01-15 08:00:00, None, None, None, None, 0.15
101.37, -5.1, None, None, -4.7, 97.0, 2012-01-15 09:00:00, None, None, None, None, 0.12
101.42, -4.8, None, None, -4.4, 97.0, 2012-01-15 10:00:00, None, None, None, None, 0.13
101.49, -5.2, None, None, -4.8, 97.0, 2012-01-15 11:00:00, None, None, None, None, 0.14
101.52, -5.5, None, None, -5.1, 97.0, 2012-01-15 12:00:00, None, None, None, None, 0.14
101.54, -5.5, None, None, -5.1, 97.0, 2012-01-15 13:00:00, None, None, None, None, 0.11
101.57, -5.2, None, None, -4.6, 96.0, 2012-01-15 14:00:00, None, None, None, None, 0.08
101.62, -5.3, None, None, -4.7, 96.0, 2012-01-15 15:00:00, None, None, None, None, 0.09
101.66, -6.0, None, None, -4.8, 92.0, 2012-01-15 16:00:00, None, None, None, None, 0.11
101.74, -6.3, None, None, -4.9, 90.0, 2012-01-15 17:00:00, None, None, None, None, 0.15
101.8, -5.8, None, None, -4.1, 88.0, 2012-01-15 18:00:00, None, None, None, None, 0.17
101.81, -6.7, None, None, -3.4, 78.0, 2012-01-15 19:00:00, None, None, None, None, 0.14
101.79, -7.9, None, None, -3.2, 70.0, 2012-01-15 20:00:00, None, None, None, None, 0.05
101.75, -7.0, None, None, -3.1, 75.0, 2012-01-15 21:00:00, None, None, None, None, -0.04
101.71, -5.7, None, None, -3.6, 86.0, 2012-01-15 22:00:00, None, None, None, None, -0.09
101.76, -6.6, None, None, -3.5, 79.0, 2012-01-15 23:00:00, None, 0.0, None, None, -0.03
101.78, -8.7, None, None, -2.4, 62.0, 2012-01-16 00:00:00, None, None, None, None, 0.03
101.86, -9.2, None, None, -3.0, 62.0, 2012-01-16 01:00:00, None, None, None, None, 0.14
101.89, -10.6, None, None, -3.4, 58.0, 2012-01-16 02:00:00, None, None, None, None, 0.13
101.93, -11.3, None, None, -4.5, 59.0, 2012-01-16 03:00:00, None, None, None, None, 0.14
101.96, -12.2, None, None, -5.3, 59.0, 2012-01-16 04:00:00, None, None, None, None, 0.09
102.02, -12.6, None, None, -5.5, 58.0, 2012-01-16 05:00:00, None, None, None, None, 0.12
102.04, -13.3, None, None, -6.1, 57.0, 2012-01-16 06:00:00, -6.2, 0.0, None, -2.3, 0.1
102.04, -13.2, None, None, -6.2, 58.0, 2012-01-16 07:00:00, None, None, None, None, 0.08
102.06, -13.6, None, None, -6.6, 58.0, 2012-01-16 08:00:00, None, None, None, None, 0.04
102.04, -13.3, None, None, -6.8, 60.0, 2012-01-16 09:00:00, None, None, None, None, 0.0
102.04, -12.9, None, None, -7.4, 65.0, 2012-01-16 10:00:00, None, None, None, None, 0.0
102.01, -12.2, None, None, -7.8, 71.0, 2012-01-16 11:00:00, None, None, None, None, -0.05
101.98, -12.1, None, None, -9.0, 78.0, 2012-01-16 12:00:00, None, None, None, None, -0.06
101.96, -12.4, None, None, -9.9, 82.0, 2012-01-16 13:00:00, None, None, None, None, -0.08
101.94, -12.3, None, None, -9.7, 81.0, 2012-01-16 14:00:00, None, None, None, None, -0.07
101.94, -12.2, None, None, -10.0, 85.0, 2012-01-16 15:00:00, None, None, None, None, -0.05
101.93, -12.3, None, None, -9.8, 82.0, 2012-01-16 16:00:00, None, None, None, None, -0.04
101.92, -12.8, None, None, -8.9, 73.0, 2012-01-16 17:00:00, None, None, None, None, -0.03
101.95, -13.4, None, None, -8.7, 69.0, 2012-01-16 18:00:00, None, None, None, None, 0.01
101.96, -14.2, None, None, -8.1, 62.0, 2012-01-16 19:00:00, None, None, None, None, 0.03
101.89, -14.2, None, None, -7.8, 60.0, 2012-01-16 20:00:00, None, None, None, None, -0.03
101.8, -14.8, None, None, -7.5, 56.0, 2012-01-16 21:00:00, None, None, None, None, -0.14
101.73, -14.6, None, None, -7.6, 57.0, 2012-01-16 22:00:00, None, None, None, None, -0.22
None, None, None, None, None, None, 2012-01-16 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2012-01-17 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2012-01-18 23:00:00, None, 0.2, None, None, None
101.9, -22.7, None, None, -15.0, 52.0, 2012-01-19 00:00:00, None, None, None, None, -0.08
101.91, -22.0, None, None, -15.0, 55.0, 2012-01-19 01:00:00, None, None, None, None, 0.0
101.89, -21.9, None, None, -14.8, 55.0, 2012-01-19 02:00:00, None, None, None, None, -0.04
101.92, -22.8, None, None, -14.6, 50.0, 2012-01-19 03:00:00, None, None, None, None, 0.02
101.86, -23.0, None, None, -14.7, 49.0, 2012-01-19 04:00:00, None, None, None, None, -0.05
101.89, -22.4, None, None, -14.8, 53.0, 2012-01-19 05:00:00, None, None, None, None, 0.0
101.85, -22.2, None, None, -14.9, 54.0, 2012-01-19 06:00:00, -17.3, 0.0, None, -14.5, -0.07
101.89, -22.1, None, None, -14.9, 55.0, 2012-01-19 07:00:00, None, None, None, None, 0.03
101.89, -22.4, None, None, -14.9, 53.0, 2012-01-19 08:00:00, None, None, None, None, 0.0
101.83, -22.3, None, None, -15.0, 54.0, 2012-01-19 09:00:00, None, None, None, None, -0.01
101.85, -21.9, None, None, -15.2, 57.0, 2012-01-19 10:00:00, None, None, None, None, -0.03
101.83, -22.4, None, None, -15.4, 55.0, 2012-01-19 11:00:00, None, None, None, None, -0.05
101.78, -22.5, None, None, -15.4, 55.0, 2012-01-19 12:00:00, None, None, None, None, -0.05
101.76, -22.9, None, None, -15.3, 53.0, 2012-01-19 13:00:00, None, None, None, None, -0.09
101.72, -22.8, None, None, -15.8, 55.0, 2012-01-19 14:00:00, None, None, None, None, -0.11
101.65, -22.4, None, None, -16.0, 58.0, 2012-01-19 15:00:00, None, None, None, None, -0.13
101.6, -22.7, None, None, -16.0, 56.0, 2012-01-19 16:00:00, None, None, None, None, -0.16
101.57, -23.4, None, None, -15.9, 53.0, 2012-01-19 17:00:00, None, None, None, None, -0.15
101.53, -23.1, None, None, -16.0, 54.0, 2012-01-19 18:00:00, None, None, None, None, -0.12
101.46, -22.9, None, None, -15.7, 54.0, 2012-01-19 19:00:00, None, None, None, None, -0.13
101.39, -22.2, None, None, -14.4, 52.0, 2012-01-19 20:00:00, None, None, None, None, -0.17
101.28, -21.6, None, None, -13.5, 51.0, 2012-01-19 21:00:00, None, None, None, None, -0.23
101.21, -21.0, None, None, -13.2, 52.0, 2012-01-19 22:00:00, None, None, None, None, -0.24
101.21, -21.0, None, None, -13.1, 52.0, 2012-01-19 23:00:00, None, 0.0, None, None, -0.17
101.18, -20.5, None, None, -13.1, 54.0, 2012-01-20 00:00:00, None, None, None, None, -0.1
101.19, -19.8, None, None, -13.4, 59.0, 2012-01-20 01:00:00, None, None, None, None, -0.02
101.19, -20.1, None, None, -13.5, 58.0, 2012-01-20 02:00:00, None, None, None, None, -0.02
101.25, -20.2, None, None, -13.5, 57.0, 2012-01-20 03:00:00, None, None, None, None, 0.07
101.34, -19.4, None, None, -13.4, 61.0, 2012-01-20 04:00:00, None, None, None, None, 0.14
101.4, -18.7, None, None, -13.1, 63.0, 2012-01-20 05:00:00, None, None, None, None, 0.2
101.39, -18.8, None, None, -13.0, 62.0, 2012-01-20 06:00:00, -16.2, 0.0, None, -12.7, 0.13
101.42, -18.2, None, None, -12.9, 65.0, 2012-01-20 07:00:00, None, None, None, None, 0.08
101.52, -17.9, None, None, -12.7, 65.0, 2012-01-20 08:00:00, None, None, None, None, 0.13
101.45, -18.1, None, None, -12.6, 64.0, 2012-01-20 09:00:00, None, None, None, None, 0.07
101.46, -16.9, None, None, -12.7, 71.0, 2012-01-20 10:00:00, None, None, None, None, 0.05
101.47, -16.2, None, None, -12.7, 75.0, 2012-01-20 11:00:00, None, None, None, None, -0.05
101.47, -16.1, None, None, -12.7, 76.0, 2012-01-20 12:00:00, None, None, None, None, 0.02
101.38, -16.6, None, None, -12.3, 70.0, 2012-01-20 13:00:00, None, None, None, None, -0.08
101.34, -16.0, None, None, -12.4, 74.0, 2012-01-20 14:00:00, None, None, None, None, -0.13
101.27, -15.6, None, None, -12.4, 77.0, 2012-01-20 15:00:00, None, None, None, None, -0.19
101.13, -16.2, None, None, -12.0, 71.0, 2012-01-20 16:00:00, None, None, None, None, -0.24
101.1, -16.0, None, None, -11.5, 70.0, 2012-01-20 17:00:00, None, None, None, None, -0.23
100.96, -15.2, None, None, -11.3, 73.0, 2012-01-20 18:00:00, None, None, None, None, -0.3
100.82, -15.3, None, None, -10.4, 67.0, 2012-01-20 19:00:00, None, None, None, None, -0.29
100.67, -14.6, None, None, -10.2, 70.0, 2012-01-20 20:00:00, None, None, None, None, -0.41
100.5, -13.4, None, None, -10.5, 80.0, 2012-01-20 21:00:00, None, None, None, None, -0.45
100.31, -13.1, None, None, -10.3, 80.0, 2012-01-20 22:00:00, None, None, None, None, -0.5
100.17, -12.9, None, None, -10.8, 85.0, 2012-01-20 23:00:00, None, 3.3, None, None, -0.49
100.01, -12.6, None, None, -10.5, 85.0, 2012-01-21 00:00:00, None, None, None, None, -0.47
99.79, -12.5, None, None, -10.4, 85.0, 2012-01-21 01:00:00, None, None, None, None, -0.51
99.62, -12.1, None, None, -10.3, 87.0, 2012-01-21 02:00:00, None, None, None, None, -0.53
99.44, -12.1, None, None, -10.8, 90.0, 2012-01-21 03:00:00, None, None, None, None, -0.56
99.34, -12.1, None, None, -10.9, 91.0, 2012-01-21 04:00:00, None, None, None, None, -0.44
99.17, -12.3, None, None, -11.0, 91.0, 2012-01-21 05:00:00, None, None, None, None, -0.44
99.11, -12.0, None, 6.0, -10.9, 92.0, 2012-01-21 06:00:00, -16.2, 3.3, None, -9.9, -0.32
99.0, -12.1, None, None, -11.0, 92.0, 2012-01-21 07:00:00, None, None, None, None, -0.32
98.94, -11.8, None, None, -10.7, 92.0, 2012-01-21 08:00:00, None, None, None, None, -0.22
98.82, -11.6, None, None, -10.5, 92.0, 2012-01-21 09:00:00, None, None, None, None, -0.28
98.79, -11.6, None, None, -10.4, 92.0, 2012-01-21 10:00:00, None, None, None, None, -0.21
98.77, -11.4, None, None, -10.3, 92.0, 2012-01-21 11:00:00, None, None, None, None, -0.17
98.71, -11.5, None, None, -10.4, 92.0, 2012-01-21 12:00:00, None, None, None, None, -0.1
98.68, -11.2, None, None, -10.2, 92.0, 2012-01-21 13:00:00, None, None, None, None, -0.1
98.68, -11.0, None, None, -10.0, 93.0, 2012-01-21 14:00:00, None, None, None, None, -0.08
98.74, -10.9, None, None, -9.9, 93.0, 2012-01-21 15:00:00, None, None, None, None, 0.03
98.91, -10.6, None, None, -9.6, 93.0, 2012-01-21 16:00:00, None, None, None, None, 0.22
99.11, -10.1, None, None, -9.2, 93.0, 2012-01-21 17:00:00, None, None, None, None, 0.42
99.21, -9.5, None, None, -8.3, 91.0, 2012-01-21 18:00:00, None, None, None, None, 0.46
99.27, -8.9, None, None, -7.7, 91.0, 2012-01-21 19:00:00, None, None, None, None, 0.36
99.36, -8.6, None, None, -7.2, 90.0, 2012-01-21 20:00:00, None, None, None, None, 0.25
99.44, -7.7, None, None, -6.0, 88.0, 2012-01-21 21:00:00, None, None, None, None, 0.23
99.54, -7.8, None, None, -5.9, 87.0, 2012-01-21 22:00:00, None, None, None, None, 0.27
99.66, -7.3, None, None, -5.4, 87.0, 2012-01-21 23:00:00, None, 8.4, None, None, 0.3
99.83, -7.2, None, None, -5.4, 88.0, 2012-01-22 00:00:00, None, None, None, None, 0.38
99.94, -7.3, None, None, -6.1, 92.0, 2012-01-22 01:00:00, None, None, None, None, 0.39
100.1, -9.0, None, None, -8.1, 94.0, 2012-01-22 02:00:00, None, None, None, None, 0.42
100.26, -9.3, None, None, -8.6, 95.0, 2012-01-22 03:00:00, None, None, None, None, 0.41
100.4, -8.6, None, None, -7.8, 94.0, 2012-01-22 04:00:00, None, None, None, None, 0.44
100.58, -8.4, None, None, -7.9, 97.0, 2012-01-22 05:00:00, None, None, None, None, 0.47
100.68, -10.2, None, 5.0, -9.4, 94.0, 2012-01-22 06:00:00, -11.3, 8.4, None, -5.1, 0.42
100.8, -10.7, None, None, -10.0, 95.0, 2012-01-22 07:00:00, None, None, None, None, 0.39
100.88, -10.7, None, None, -10.1, 96.0, 2012-01-22 08:00:00, None, None, None, None, 0.29
100.96, -10.3, None, None, -9.7, 95.0, 2012-01-22 09:00:00, None, None, None, None, 0.27
100.98, -10.3, None, None, -9.4, 94.0, 2012-01-22 10:00:00, None, None, None, None, 0.18
100.94, -10.9, None, None, -9.9, 93.0, 2012-01-22 11:00:00, None, None, None, None, 0.07
100.9, -9.0, None, None, -8.3, 95.0, 2012-01-22 12:00:00, None, None, None, None, -0.05
100.82, -9.2, None, None, -8.3, 94.0, 2012-01-22 13:00:00, None, None, None, None, -0.15
100.74, -8.9, None, None, -8.3, 96.0, 2012-01-22 14:00:00, None, None, None, None, -0.2
100.68, -8.2, None, None, -7.5, 95.0, 2012-01-22 15:00:00, None, None, None, None, -0.22
100.55, -7.7, None, None, -7.1, 96.0, 2012-01-22 16:00:00, None, None, None, None, -0.26
100.51, -6.5, None, None, -5.9, 96.0, 2012-01-22 17:00:00, None, None, None, None, -0.22
100.39, -5.3, None, None, -4.7, 96.0, 2012-01-22 18:00:00, None, None, None, None, -0.28
100.19, -4.2, None, None, -3.4, 94.0, 2012-01-22 19:00:00, None, None, None, None, -0.35
99.98, -3.0, None, None, -2.2, 95.0, 2012-01-22 20:00:00, None, None, None, None, -0.51
99.76, -1.7, None, None, -1.2, 97.0, 2012-01-22 21:00:00, None, None, None, None, -0.6
99.6, -1.5, None, None, -0.9, 96.0, 2012-01-22 22:00:00, None, None, None, None, -0.57
99.5, -0.9, None, None, -0.5, 98.0, 2012-01-22 23:00:00, None, 3.7, None, None, -0.46
99.58, -0.5, None, None, -0.2, 98.0, 2012-01-23 00:00:00, None, None, None, None, -0.17
99.56, -0.5, None, None, -0.3, 99.0, 2012-01-23 01:00:00, None, None, None, None, -0.03
99.52, -0.6, None, None, -0.4, 99.0, 2012-01-23 02:00:00, None, None, None, None, 0.02
99.48, -0.6, None, None, -0.4, 99.0, 2012-01-23 03:00:00, None, None, None, None, -0.1
99.58, -0.6, None, None, -0.4, 99.0, 2012-01-23 04:00:00, None, None, None, None, 0.02
99.7, -0.1, None, None, 0.1, 99.0, 2012-01-23 05:00:00, None, None, None, None, 0.18
99.82, -0.7, None, 3.0, -0.4, 98.0, 2012-01-23 06:00:00, -10.8, 3.7, None, 0.1, 0.34
100.0, -0.7, None, None, -0.5, 99.0, 2012-01-23 07:00:00, None, None, None, None, 0.42
100.21, -0.2, None, None, 0.0, 99.0, 2012-01-23 08:00:00, None, None, None, None, 0.51
100.38, -0.5, None, None, -0.3, 99.0, 2012-01-23 09:00:00, None, None, None, None, 0.56
100.47, -1.2, None, None, -0.9, 98.0, 2012-01-23 10:00:00, None, None, None, None, 0.46
100.56, -1.7, None, None, -1.5, 99.0, 2012-01-23 11:00:00, None, None, None, None, 0.34
100.65, -2.3, None, None, -2.1, 99.0, 2012-01-23 12:00:00, None, None, None, None, 0.26
100.75, -3.0, None, None, -2.8, 99.0, 2012-01-23 13:00:00, None, None, None, None, 0.27
100.83, -3.4, None, None, -3.1, 98.0, 2012-01-23 14:00:00, None, None, None, None, 0.26
100.92, -2.5, None, None, -2.3, 99.0, 2012-01-23 15:00:00, None, None, None, None, 0.26
100.97, -2.8, None, None, -2.6, 99.0, 2012-01-23 16:00:00, None, None, None, None, 0.22
101.06, -1.7, None, None, -1.5, 99.0, 2012-01-23 17:00:00, None, None, None, None, 0.23
101.15, -0.9, None, None, -0.8, 99.0, 2012-01-23 18:00:00, None, None, None, None, 0.23
101.2, -0.3, None, None, -0.1, 99.0, 2012-01-23 19:00:00, None, None, None, None, 0.23
101.21, 0.1, None, None, 0.5, 97.0, 2012-01-23 20:00:00, None, None, None, None, 0.15
101.23, 0.3, None, None, 0.8, 97.0, 2012-01-23 21:00:00, None, None, None, None, 0.08
101.18, 0.8, None, None, 1.3, 97.0, 2012-01-23 22:00:00, None, None, None, None, -0.02
101.18, 0.5, None, None, 1.0, 97.0, 2012-01-23 23:00:00, None, 0.7, None, None, -0.03
101.14, 0.0, None, None, 0.2, 99.0, 2012-01-24 00:00:00, None, None, None, None, -0.09
101.18, -0.1, None, None, 0.1, 99.0, 2012-01-24 01:00:00, None, None, None, None, -0.01
101.18, -0.5, None, None, -0.3, 99.0, 2012-01-24 02:00:00, None, None, None, None, -0.01
101.19, -0.7, None, None, -0.6, 99.0, 2012-01-24 03:00:00, None, None, None, None, 0.04
101.25, -0.4, None, None, -0.3, 99.0, 2012-01-24 04:00:00, None, None, None, None, 0.07
101.24, -0.5, None, None, -0.4, 100.0, 2012-01-24 05:00:00, None, None, None, None, 0.07
101.24, -1.0, None, None, -0.9, 100.0, 2012-01-24 06:00:00, -2.1, 0.7, None, 1.5, 0.06
101.3, -1.1, None, None, -1.0, 100.0, 2012-01-24 07:00:00, None, None, None, None, 0.06
101.27, -1.0, None, None, -0.9, 100.0, 2012-01-24 08:00:00, None, None, None, None, 0.03
101.25, -1.1, None, None, -1.0, 100.0, 2012-01-24 10:00:00, None, None, None, None, -0.05
101.23, -1.3, None, None, -1.2, 100.0, 2012-01-24 11:00:00, None, None, None, None, -0.04
101.24, -0.6, None, None, -0.5, 100.0, 2012-01-24 12:00:00, None, None, None, None, 0.03
101.23, -0.4, None, None, -0.3, 100.0, 2012-01-24 13:00:00, None, None, None, None, -0.02
101.2, -0.5, None, None, -0.4, 100.0, 2012-01-24 14:00:00, None, None, None, None, -0.03
101.02, -0.4, None, None, -0.3, 100.0, 2012-01-24 15:00:00, None, None, None, None, -0.22
