station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
337.5, 0.6, None, 0.26, 7.9, 103.63, -13.5, None, None, 34.0, 2012-01-11 02:00:00, None, None
337.5, 0.4, None, 0.23, 12.2, 103.71, -13.6, None, None, 34.0, 2012-01-11 03:00:00, None, None
337.5, 0.4, 31.0, 0.23, 16.6, 103.79, -14.7, None, None, 31.0, 2012-01-11 04:00:00, None, None
0.0, -0.3, None, 0.19, 11.5, 103.84, -14.7, None, None, 33.0, 2012-01-11 05:00:00, None, None
0.0, -1.2, 62.97, 0.15, 4.7, 103.89, -13.1, None, 4.7, 40.0, 2012-01-11 06:00:00, 1.5, None
315.0, -1.7, None, 0.15, 6.1, 103.96, -11.8, None, None, 46.0, 2012-01-11 07:00:00, None, None
337.5, -2.4, None, 0.11, 4.3, 103.96, -12.1, None, None, 48.0, 2012-01-11 08:00:00, None, None
337.5, -2.6, None, 0.08, 9.0, 103.97, -11.9, None, None, 49.0, 2012-01-11 09:00:00, None, None
0.0, -4.0, None, -0.01, 6.8, 103.96, -14.2, None, None, 45.0, 2012-01-11 10:00:00, None, None
90.0, -4.9, None, 0.0, 2.9, 103.97, -14.1, None, None, 48.0, 2012-01-11 11:00:00, None, None
112.5, -5.6, None, 0.02, 2.5, 104.01, -14.4, None, None, 50.0, 2012-01-11 12:00:00, None, None
90.0, -7.8, None, 0.07, 1.8, 104.06, -13.6, None, None, 63.0, 2012-01-11 14:00:00, None, None
157.5, -6.8, None, 0.09, 5.0, 104.11, -14.1, None, None, 56.0, 2012-01-11 15:00:00, None, None
45.0, -8.9, None, 0.08, 2.2, 104.15, -13.5, None, None, 70.0, 2012-01-11 16:00:00, None, None
135.0, -5.9, None, 0.13, 2.9, 104.19, -11.5, None, None, 65.0, 2012-01-11 17:00:00, None, None
337.5, -4.3, None, 0.04, 2.5, 104.15, -12.0, None, None, 55.0, 2012-01-11 18:00:00, None, None
292.5, -3.8, None, -0.08, 2.2, 104.06, -13.1, None, None, 49.0, 2012-01-11 19:00:00, None, None
292.5, -3.3, None, -0.28, 2.2, 103.9, -12.8, None, None, 48.0, 2012-01-11 20:00:00, None, None
202.5, -2.4, None, -0.33, 4.3, 103.81, -13.2, None, None, 43.0, 2012-01-11 21:00:00, None, None
225.0, -2.1, None, -0.33, 4.7, 103.72, -12.6, None, None, 45.0, 2012-01-11 22:00:00, None, None
0.0, -1.7, None, -0.2, 1.1, 103.7, -13.1, None, None, 42.0, 2012-01-11 23:00:00, None, None
315.0, -2.5, None, -0.06, 4.3, 103.76, -11.9, None, None, 49.0, 2012-01-12 00:00:00, None, None
90.0, -3.7, None, -0.05, 1.8, 103.68, -11.8, None, None, 54.0, 2012-01-12 01:00:00, None, None
135.0, -4.9, None, -0.08, 2.9, 103.64, -10.9, None, None, 63.0, 2012-01-12 02:00:00, None, None
90.0, -6.7, None, -0.11, 0.7, 103.67, -11.4, None, None, 69.0, 2012-01-12 03:00:00, None, None
180.0, -7.6, None, 0.13, 1.1, 103.79, -11.7, None, -1.1, 72.0, 2012-01-12 06:00:00, -9.4, None
112.5, -8.8, None, 0.03, 2.2, 103.8, -12.4, None, None, 76.0, 2012-01-12 07:00:00, None, None
112.5, -9.5, None, 0.04, 2.5, 103.82, -12.7, None, None, 78.0, 2012-01-12 08:00:00, None, None
90.0, -10.4, None, -0.01, 0.7, 103.79, -12.7, None, None, 84.0, 2012-01-12 10:00:00, None, None
22.5, -10.3, None, -0.02, 0.4, 103.79, -12.4, None, None, 85.0, 2012-01-12 11:00:00, None, None
45.0, -9.6, None, 0.02, 2.2, 103.79, -12.0, None, None, 83.0, 2012-01-12 12:00:00, None, None
112.5, -9.8, None, -0.01, 2.5, 103.78, -12.1, None, None, 83.0, 2012-01-12 13:00:00, None, None
337.5, -9.5, None, -0.03, 1.1, 103.77, -11.8, None, None, 84.0, 2012-01-12 14:00:00, None, None
45.0, -9.9, None, -0.03, 1.8, 103.78, -12.1, None, None, 84.0, 2012-01-12 15:00:00, None, None
112.5, -7.8, None, -0.12, 4.3, 103.66, -10.7, None, None, 80.0, 2012-01-12 16:00:00, None, None
202.5, -6.9, None, -0.08, 5.8, 103.68, -10.9, None, None, 74.0, 2012-01-12 17:00:00, None, None
135.0, -6.3, None, -0.12, 2.9, 103.65, -10.7, None, None, 71.0, 2012-01-12 18:00:00, None, None
180.0, -5.3, None, -0.1, 7.9, 103.55, -11.2, None, None, 63.0, 2012-01-12 19:00:00, None, None
157.5, -4.1, None, -0.25, 9.4, 103.43, -10.5, None, None, 61.0, 2012-01-12 20:00:00, None, None
157.5, -2.4, None, -0.25, 11.9, 103.38, -11.7, None, None, 49.0, 2012-01-12 21:00:00, None, None
157.5, -2.7, None, -0.19, 7.9, 103.35, -11.4, None, None, 51.0, 2012-01-12 22:00:00, None, None
157.5, -2.8, None, -0.13, 8.3, 103.29, -11.8, None, None, 50.0, 2012-01-12 23:00:00, None, None
157.5, -2.5, None, -0.11, 11.2, 103.27, -11.6, None, None, 50.0, 2012-01-13 00:00:00, None, None
157.5, -2.9, None, -0.14, 10.1, 103.21, -11.1, None, None, 53.0, 2012-01-13 01:00:00, None, None
112.5, -2.8, None, -0.12, 6.8, 103.17, -11.1, None, None, 53.0, 2012-01-13 02:00:00, None, None
157.5, -2.8, None, -0.11, 4.3, 103.16, -11.2, None, None, 53.0, 2012-01-13 03:00:00, None, None
180.0, -2.4, None, -0.09, 9.0, 103.1, -10.4, None, None, 54.0, 2012-01-13 04:00:00, None, None
180.0, -3.0, None, -0.14, 10.8, 103.01, -10.2, None, None, 58.0, 2012-01-13 05:00:00, None, None
180.0, -3.4, None, -0.14, 8.3, 103.0, -10.5, None, -2.3, 58.0, 2012-01-13 06:00:00, -10.7, None
135.0, -3.1, None, -0.09, 4.0, 103.0, -10.0, None, None, 59.0, 2012-01-13 07:00:00, None, None
180.0, -3.6, None, -0.06, 11.5, 102.94, -10.2, None, None, 60.0, 2012-01-13 08:00:00, None, None
180.0, -3.9, None, -0.11, 10.4, 102.87, -10.5, None, None, 60.0, 2012-01-13 09:00:00, None, None
157.5, -4.5, None, -0.11, 12.2, 102.88, -10.2, None, None, 64.0, 2012-01-13 10:00:00, None, None
180.0, -4.7, None, -0.01, 7.9, 102.92, -10.5, None, None, 64.0, 2012-01-13 11:00:00, None, None
157.5, -4.5, None, 0.1, 6.5, 102.98, -10.6, None, None, 63.0, 2012-01-13 12:00:00, None, None
202.5, -4.4, None, 0.17, 5.0, 103.05, -9.9, None, None, 66.0, 2012-01-13 13:00:00, None, None
202.5, -4.6, None, 0.13, 5.4, 103.06, -9.7, None, None, 67.0, 2012-01-13 14:00:00, None, None
112.5, -6.7, None, 0.08, 3.2, 103.08, -10.7, None, None, 73.0, 2012-01-13 15:00:00, None, None
67.5, -7.4, None, 0.03, 1.4, 103.1, -10.7, None, None, 78.0, 2012-01-13 16:00:00, None, None
67.5, -5.3, None, 0.02, 2.9, 103.09, -9.5, None, None, 73.0, 2012-01-13 17:00:00, None, None
157.5, -3.7, None, 0.04, 6.5, 103.1, -9.7, None, None, 63.0, 2012-01-13 18:00:00, None, None
157.5, -3.3, None, -0.02, 6.8, 103.06, -9.3, None, None, 63.0, 2012-01-13 19:00:00, None, None
157.5, -2.6, None, -0.1, 8.3, 102.98, -9.4, None, None, 60.0, 2012-01-13 20:00:00, None, None
157.5, -1.3, None, -0.23, 9.7, 102.86, -8.8, None, None, 57.0, 2012-01-13 21:00:00, None, None
157.5, -1.1, None, -0.26, 10.8, 102.79, -8.7, None, None, 57.0, 2012-01-13 22:00:00, None, None
157.5, -0.9, None, -0.2, 8.3, 102.76, -8.2, None, None, 58.0, 2012-01-13 23:00:00, None, None
157.5, -1.5, None, -0.17, 7.2, 102.69, -8.5, None, None, 59.0, 2012-01-14 00:00:00, None, None
135.0, -2.1, None, -0.11, 5.0, 102.68, -8.4, None, None, 62.0, 2012-01-14 01:00:00, None, None
157.5, -2.3, None, -0.19, 5.8, 102.57, -8.3, None, None, 63.0, 2012-01-14 02:00:00, None, None
157.5, -2.4, None, -0.21, 7.2, 102.48, -8.3, None, None, 64.0, 2012-01-14 03:00:00, None, None
135.0, -2.3, None, -0.3, 10.1, 102.39, -8.2, None, None, 64.0, 2012-01-14 04:00:00, None, None
135.0, -2.7, None, -0.24, 8.3, 102.33, -8.2, None, None, 66.0, 2012-01-14 05:00:00, None, None
180.0, -3.6, None, -0.22, 8.6, 102.24, -8.2, None, -0.8, 71.0, 2012-01-14 06:00:00, -7.8, None
135.0, -3.7, None, -0.19, 7.2, 102.18, -8.3, None, None, 71.0, 2012-01-14 07:00:00, None, None
157.5, -3.9, None, -0.33, 7.2, 101.98, -7.9, None, None, 74.0, 2012-01-14 08:00:00, None, None
157.5, -4.0, None, -0.34, 10.1, 101.89, -8.6, None, None, 71.0, 2012-01-14 09:00:00, None, None
135.0, -4.0, None, -0.35, 10.8, 101.81, -8.5, None, None, 71.0, 2012-01-14 10:00:00, None, None
157.5, -4.0, None, -0.22, 10.4, 101.74, -8.5, None, None, 71.0, 2012-01-14 11:00:00, None, None
157.5, -4.2, None, -0.26, 11.2, 101.62, -8.6, None, None, 72.0, 2012-01-14 12:00:00, None, None
157.5, -4.1, None, -0.27, 9.0, 101.54, -8.5, None, None, 72.0, 2012-01-14 13:00:00, None, None
180.0, -4.0, None, -0.3, 7.6, 101.44, -8.3, None, None, 72.0, 2012-01-14 14:00:00, None, None
157.5, -4.1, None, -0.23, 7.6, 101.39, -8.4, None, None, 72.0, 2012-01-14 15:00:00, None, None
135.0, -4.4, None, -0.17, 6.5, 101.36, -8.4, None, None, 74.0, 2012-01-14 16:00:00, None, None
157.5, -3.9, None, -0.13, 12.6, 101.3, -8.2, None, None, 72.0, 2012-01-14 17:00:00, None, None
157.5, -3.0, None, -0.11, 9.7, 101.27, -7.5, None, None, 71.0, 2012-01-14 18:00:00, None, None
135.0, -2.6, None, -0.16, 7.6, 101.19, -7.0, None, None, 72.0, 2012-01-14 19:00:00, None, None
157.5, -2.3, None, -0.22, 9.4, 101.08, -6.8, None, None, 71.0, 2012-01-14 20:00:00, None, None
157.5, -2.1, None, -0.34, 9.4, 100.91, -6.4, None, None, 72.0, 2012-01-14 21:00:00, None, None
112.5, -2.0, None, -0.26, 7.6, 100.92, -6.3, None, None, 73.0, 2012-01-14 22:00:00, None, None
180.0, -1.9, None, -0.15, 8.6, 100.92, -5.7, None, None, 75.0, 2012-01-14 23:00:00, None, None
180.0, -2.1, None, 0.04, 6.5, 100.96, -5.2, None, None, 79.0, 2012-01-15 00:00:00, None, None
22.5, -3.3, None, 0.09, 3.6, 101.02, -5.6, None, None, 85.0, 2012-01-15 01:00:00, None, None
112.5, -3.7, None, 0.09, 4.3, 101.02, -6.3, None, None, 82.0, 2012-01-15 02:00:00, None, None
202.5, -2.7, None, 0.07, 4.7, 101.03, -5.5, None, None, 81.0, 2012-01-15 03:00:00, None, None
67.5, -3.2, None, 0.11, 4.0, 101.13, -5.6, None, None, 83.0, 2012-01-15 04:00:00, None, None
135.0, -2.4, None, 0.16, 5.0, 101.17, -6.4, None, None, 74.0, 2012-01-15 05:00:00, None, None
135.0, -3.9, None, 0.23, 6.5, 101.27, -7.1, None, -1.7, 79.0, 2012-01-15 06:00:00, -4.6, None
135.0, -5.8, None, 0.19, 4.3, 101.34, -9.3, None, None, 77.0, 2012-01-15 07:00:00, None, None
180.0, -4.3, None, 0.19, 5.4, 101.37, -7.6, None, None, 78.0, 2012-01-15 08:00:00, None, None
157.5, -5.3, None, 0.13, 6.1, 101.41, -8.7, None, None, 77.0, 2012-01-15 09:00:00, None, None
180.0, -5.8, None, 0.13, 3.6, 101.47, -9.4, None, None, 76.0, 2012-01-15 10:00:00, None, None
180.0, -6.6, None, 0.13, 4.3, 101.51, -9.7, None, None, 79.0, 2012-01-15 11:00:00, None, None
67.5, -9.7, None, 0.14, 0.0, 101.57, -11.6, None, None, 86.0, 2012-01-15 12:00:00, None, None
45.0, -9.9, None, 0.1, 2.9, 101.59, -11.7, None, None, 87.0, 2012-01-15 13:00:00, None, None
135.0, -8.8, None, 0.09, 3.2, 101.62, -10.6, None, None, 87.0, 2012-01-15 14:00:00, None, None
157.5, -8.6, None, 0.1, 3.2, 101.67, -10.8, None, None, 84.0, 2012-01-15 15:00:00, None, None
67.5, -10.2, None, 0.09, 1.4, 101.69, -12.2, None, None, 85.0, 2012-01-15 16:00:00, None, None
157.5, -8.4, None, 0.11, 1.8, 101.73, -10.4, None, None, 86.0, 2012-01-15 17:00:00, None, None
202.5, -6.2, None, 0.11, 0.7, 101.77, -9.0, None, None, 81.0, 2012-01-15 18:00:00, None, None
337.5, -5.1, None, 0.07, 2.5, 101.75, -9.0, None, None, 74.0, 2012-01-15 19:00:00, None, None
202.5, -4.0, None, -0.05, 5.8, 101.67, -9.2, None, None, 67.0, 2012-01-15 20:00:00, None, None
225.0, -3.4, None, -0.15, 5.4, 101.62, -8.4, None, None, 69.0, 2012-01-15 21:00:00, None, None
202.5, -3.3, None, -0.13, 3.2, 101.61, -9.0, None, None, 65.0, 2012-01-15 22:00:00, None, None
157.5, -3.5, None, -0.05, 1.8, 101.63, -9.0, None, None, 66.0, 2012-01-15 23:00:00, None, None
90.0, -4.9, None, 0.04, 1.4, 101.68, -8.9, None, None, 74.0, 2012-01-16 00:00:00, None, None
180.0, -6.7, None, 0.08, 0.4, 101.72, -9.5, None, None, 81.0, 2012-01-16 01:00:00, None, None
135.0, -7.5, None, 0.08, 2.9, 101.73, -9.9, None, None, 83.0, 2012-01-16 02:00:00, None, None
112.5, -8.7, None, 0.07, 1.4, 101.76, -10.8, None, None, 85.0, 2012-01-16 03:00:00, None, None
67.5, -8.8, None, 0.08, 0.7, 101.81, -10.9, None, None, 85.0, 2012-01-16 04:00:00, None, None
157.5, -8.6, None, 0.07, 3.2, 101.81, -10.7, None, None, 85.0, 2012-01-16 05:00:00, None, None
90.0, -9.8, None, 0.07, 0.4, 101.83, -11.7, None, -2.4, 86.0, 2012-01-16 06:00:00, -10.5, None
135.0, -10.3, None, 0.05, 0.4, 101.85, -12.0, None, None, 88.0, 2012-01-16 07:00:00, None, None
67.5, -10.9, None, 0.06, 1.1, 101.86, -12.7, None, None, 87.0, 2012-01-16 08:00:00, None, None
135.0, -11.7, None, 0.05, 0.7, 101.88, -13.8, None, None, 85.0, 2012-01-16 09:00:00, None, None
90.0, -11.9, None, 0.05, 1.1, 101.9, -13.8, None, None, 86.0, 2012-01-16 10:00:00, None, None
112.5, -12.0, None, 0.04, 0.7, 101.91, -14.0, None, None, 85.0, 2012-01-16 11:00:00, None, None
45.0, -9.5, None, 0.02, 3.2, 101.9, -11.3, None, None, 87.0, 2012-01-16 12:00:00, None, None
157.5, -9.5, None, -0.02, 3.6, 101.89, -11.5, None, None, 86.0, 2012-01-16 13:00:00, None, None
180.0, -8.8, None, -0.03, 5.0, 101.89, -11.8, None, None, 79.0, 2012-01-16 14:00:00, None, None
180.0, -9.1, None, 0.0, 4.3, 101.92, -12.1, None, None, 79.0, 2012-01-16 15:00:00, None, None
180.0, -9.3, None, 0.04, 6.5, 101.94, -12.8, None, None, 76.0, 2012-01-16 16:00:00, None, None
180.0, -8.5, None, 0.0, 10.8, 101.89, -13.0, None, None, 70.0, 2012-01-16 17:00:00, None, None
157.5, -8.0, None, 0.01, 11.5, 101.93, -13.0, None, None, 68.0, 2012-01-16 18:00:00, None, None
180.0, -7.4, None, -0.02, 10.8, 101.92, -12.4, None, None, 67.0, 2012-01-16 19:00:00, None, None
157.5, -6.5, None, -0.02, 6.8, 101.87, -11.4, None, None, 68.0, 2012-01-16 20:00:00, None, None
157.5, -5.8, None, -0.14, 7.9, 101.78, -11.5, None, None, 64.0, 2012-01-16 21:00:00, None, None
180.0, -5.2, None, -0.19, 11.5, 101.72, -11.0, None, None, 64.0, 2012-01-16 22:00:00, None, None
315.0, -13.8, 32.0, -0.06, 17.6, 101.75, -17.8, None, None, 72.0, 2012-01-19 00:00:00, None, None
337.5, -13.8, 35.6, 0.0, 19.8, 101.76, -18.3, None, None, 69.0, 2012-01-19 01:00:00, None, None
337.5, -13.5, 35.3, 0.0, 21.6, 101.79, -18.9, None, None, 64.0, 2012-01-19 02:00:00, None, None
315.0, -13.5, 31.0, 0.03, 18.4, 101.78, -19.1, None, None, 63.0, 2012-01-19 03:00:00, None, None
337.5, -13.2, None, 0.04, 14.4, 101.8, -19.5, None, None, 60.0, 2012-01-19 04:00:00, None, None
315.0, -13.4, 32.0, 0.03, 14.8, 101.82, -17.8, None, None, 70.0, 2012-01-19 05:00:00, None, None
315.0, -13.8, 44.45, 0.02, 13.3, 101.8, -18.2, None, -11.3, 69.0, 2012-01-19 06:00:00, -14.4, None
0.0, -14.2, None, 0.03, 13.0, 101.84, -19.3, None, None, 65.0, 2012-01-19 07:00:00, None, None
0.0, -14.7, None, -0.02, 4.0, 101.8, -19.9, None, None, 65.0, 2012-01-19 08:00:00, None, None
157.5, -14.9, None, -0.02, 3.6, 101.78, -20.3, None, None, 64.0, 2012-01-19 09:00:00, None, None
90.0, -14.0, None, -0.07, 4.7, 101.76, -19.3, None, None, 64.0, 2012-01-19 10:00:00, None, None
0.0, -13.6, None, -0.05, 7.9, 101.75, -19.3, None, None, 62.0, 2012-01-19 11:00:00, None, None
0.0, -13.3, None, -0.04, 9.7, 101.73, -19.1, None, None, 62.0, 2012-01-19 12:00:00, None, None
337.5, -13.0, None, -0.07, 11.2, 101.68, -18.4, None, None, 64.0, 2012-01-19 13:00:00, None, None
337.5, -13.0, None, -0.13, 10.8, 101.61, -18.8, None, None, 62.0, 2012-01-19 14:00:00, None, None
337.5, -12.8, None, -0.15, 14.0, 101.57, -18.1, None, None, 65.0, 2012-01-19 15:00:00, None, None
337.5, -12.7, None, -0.15, 13.7, 101.51, -18.2, None, None, 64.0, 2012-01-19 16:00:00, None, None
315.0, -12.5, None, -0.13, 10.8, 101.47, -18.0, None, None, 64.0, 2012-01-19 17:00:00, None, None
337.5, -12.3, None, -0.15, 13.3, 101.42, -18.1, None, None, 62.0, 2012-01-19 18:00:00, None, None
337.5, -12.0, None, -0.16, 16.2, 101.34, -17.8, None, None, 62.0, 2012-01-19 19:00:00, None, None
315.0, -11.6, None, -0.22, 13.3, 101.25, -17.5, None, None, 62.0, 2012-01-19 20:00:00, None, None
315.0, -11.2, None, -0.27, 14.8, 101.14, -17.1, None, None, 62.0, 2012-01-19 21:00:00, None, None
337.5, -11.0, None, -0.29, 15.1, 101.04, -16.6, None, None, 64.0, 2012-01-19 22:00:00, None, None
337.5, -10.8, None, -0.22, 12.2, 101.02, -16.2, None, None, 65.0, 2012-01-19 23:00:00, None, None
337.5, -10.7, None, -0.08, 13.7, 101.05, -16.1, None, None, 65.0, 2012-01-20 00:00:00, None, None
337.5, -10.9, None, 0.03, 18.0, 101.06, -16.0, None, None, 66.0, 2012-01-20 01:00:00, None, None
337.5, -11.0, None, 0.12, 11.5, 101.14, -15.9, None, None, 67.0, 2012-01-20 02:00:00, None, None
0.0, -11.4, None, 0.19, 8.6, 101.24, -16.6, None, None, 65.0, 2012-01-20 03:00:00, None, None
0.0, -11.9, None, 0.22, 7.9, 101.29, -17.0, None, None, 66.0, 2012-01-20 04:00:00, None, None
22.5, -12.3, None, 0.21, 9.0, 101.36, -17.5, None, None, 65.0, 2012-01-20 05:00:00, None, None
0.0, -13.3, 35.19, 0.19, 7.2, 101.45, -18.2, None, -10.6, 67.0, 2012-01-20 06:00:00, -15.4, None
45.0, -11.5, None, 0.21, 4.7, 101.5, -17.2, None, None, 63.0, 2012-01-20 07:00:00, None, None
45.0, -11.5, None, 0.18, 5.0, 101.54, -16.8, None, None, 65.0, 2012-01-20 08:00:00, None, None
135.0, -11.1, None, 0.12, 1.4, 101.56, -16.5, None, None, 64.0, 2012-01-20 09:00:00, None, None
45.0, -11.4, None, 0.07, 0.0, 101.57, -16.1, None, None, 68.0, 2012-01-20 10:00:00, None, None
157.5, -11.7, None, 0.05, 3.2, 101.59, -15.8, None, None, 72.0, 2012-01-20 11:00:00, None, None
67.5, -11.7, None, 0.04, 2.5, 101.6, -15.9, None, None, 72.0, 2012-01-20 12:00:00, None, None
67.5, -11.6, None, 0.05, 1.1, 101.62, -15.3, None, None, 74.0, 2012-01-20 13:00:00, None, None
157.5, -11.1, None, 0.06, 4.7, 101.65, -16.3, None, None, 66.0, 2012-01-20 14:00:00, None, None
180.0, -10.8, None, 0.03, 2.9, 101.63, -16.0, None, None, 65.0, 2012-01-20 15:00:00, None, None
180.0, -10.7, None, 0.0, 5.0, 101.62, -16.2, None, None, 64.0, 2012-01-20 16:00:00, None, None
180.0, -10.6, None, -0.04, 5.4, 101.61, -16.2, None, None, 64.0, 2012-01-20 17:00:00, None, None
157.5, -10.4, None, -0.09, 3.6, 101.55, -15.6, None, None, 66.0, 2012-01-20 18:00:00, None, None
157.5, -10.1, None, -0.15, 5.8, 101.46, -15.5, None, None, 65.0, 2012-01-20 19:00:00, None, None
135.0, -9.7, None, -0.28, 5.4, 101.31, -15.4, None, None, 63.0, 2012-01-20 20:00:00, None, None
157.5, -9.2, None, -0.42, 4.3, 101.1, -14.7, None, None, 64.0, 2012-01-20 21:00:00, None, None
157.5, -8.9, None, -0.49, 3.2, 100.95, -14.5, None, None, 64.0, 2012-01-20 22:00:00, None, None
22.5, -8.8, None, -0.51, 1.1, 100.77, -12.9, None, None, 73.0, 2012-01-20 23:00:00, None, None
225.0, -8.9, None, -0.39, 1.8, 100.69, -11.4, None, None, 83.0, 2012-01-21 00:00:00, None, None
135.0, -9.1, None, -0.44, 2.2, 100.49, -11.0, None, None, 86.0, 2012-01-21 01:00:00, None, None
202.5, -9.0, None, -0.47, 2.5, 100.28, -11.1, None, None, 85.0, 2012-01-21 02:00:00, None, None
270.0, -8.9, None, -0.5, 0.7, 100.18, -11.0, None, None, 85.0, 2012-01-21 03:00:00, None, None
45.0, -8.9, None, -0.54, 1.1, 99.93, -10.7, None, None, 87.0, 2012-01-21 04:00:00, None, None
337.5, -9.1, None, -0.48, 0.4, 99.78, -11.2, None, None, 85.0, 2012-01-21 05:00:00, None, None
225.0, -8.9, None, -0.49, 0.4, 99.66, -10.7, None, -8.5, 87.0, 2012-01-21 06:00:00, -13.3, None
45.0, -8.7, None, -0.36, 1.1, 99.56, -10.4, None, None, 88.0, 2012-01-21 07:00:00, None, None
202.5, -8.2, None, -0.36, 3.6, 99.4, -9.9, None, None, 88.0, 2012-01-21 08:00:00, None, None
157.5, -7.9, None, -0.32, 2.2, 99.32, -9.7, None, None, 87.0, 2012-01-21 09:00:00, None, None
315.0, -7.7, None, -0.33, 0.0, 99.21, -9.4, None, None, 88.0, 2012-01-21 10:00:00, None, None
135.0, -7.3, None, -0.24, 3.6, 99.15, -9.0, None, None, 88.0, 2012-01-21 11:00:00, None, None
180.0, -7.0, None, -0.26, 0.0, 99.05, -8.5, None, None, 89.0, 2012-01-21 12:00:00, None, None
157.5, -6.4, None, -0.23, 6.1, 98.97, -8.0, None, None, 89.0, 2012-01-21 13:00:00, None, None
135.0, -5.4, None, -0.22, 8.6, 98.91, -6.8, None, None, 90.0, 2012-01-21 14:00:00, None, None
135.0, -3.7, None, -0.08, 8.6, 98.95, -5.1, None, None, 90.0, 2012-01-21 15:00:00, None, None
157.5, -3.9, None, 0.1, 14.0, 99.06, -5.6, None, None, 88.0, 2012-01-21 16:00:00, None, None
202.5, -2.2, None, 0.28, 6.1, 99.19, -4.1, None, None, 87.0, 2012-01-21 17:00:00, None, None
270.0, -3.3, None, 0.34, 0.7, 99.3, -5.0, None, None, 88.0, 2012-01-21 18:00:00, None, None
157.5, -0.9, None, 0.35, 9.0, 99.4, -3.3, None, None, 84.0, 2012-01-21 19:00:00, None, None
135.0, 0.4, None, 0.29, 8.3, 99.48, -2.6, None, None, 80.0, 2012-01-21 20:00:00, None, None
157.5, 0.6, None, 0.27, 8.6, 99.57, -2.7, None, None, 79.0, 2012-01-21 21:00:00, None, None
135.0, 1.0, None, 0.24, 8.6, 99.64, -2.4, None, None, 78.0, 2012-01-21 22:00:00, None, None
157.5, 1.0, None, 0.35, 5.4, 99.84, -2.4, None, None, 78.0, 2012-01-21 23:00:00, None, None
180.0, 0.7, None, 0.42, 7.6, 100.0, -2.5, None, None, 79.0, 2012-01-22 00:00:00, None, None
157.5, 0.2, None, 0.45, 2.9, 100.11, -2.5, None, None, 82.0, 2012-01-22 01:00:00, None, None
180.0, -0.2, None, 0.37, 4.7, 100.22, -2.5, None, None, 85.0, 2012-01-22 02:00:00, None, None
202.5, -1.2, None, 0.34, 3.6, 100.35, -3.4, None, None, 86.0, 2012-01-22 03:00:00, None, None
90.0, -3.1, None, 0.4, 1.4, 100.53, -4.6, None, None, 89.0, 2012-01-22 04:00:00, None, None
202.5, -4.2, None, 0.45, 5.0, 100.68, -5.5, None, None, 91.0, 2012-01-22 05:00:00, None, None
270.0, -4.3, None, 0.46, 2.2, 100.83, -5.5, None, 1.2, 92.0, 2012-01-22 06:00:00, -10.4, None
90.0, -6.5, None, 0.36, 1.8, 100.9, -7.7, None, None, 92.0, 2012-01-22 07:00:00, None, None
202.5, -7.7, None, 0.27, 2.5, 100.97, -9.3, None, None, 89.0, 2012-01-22 08:00:00, None, None
45.0, -8.0, None, 0.26, 2.5, 101.1, -9.4, None, None, 90.0, 2012-01-22 09:00:00, None, None
67.5, -9.8, None, 0.31, 1.1, 101.23, -11.4, None, None, 88.0, 2012-01-22 10:00:00, None, None
270.0, -10.7, None, 0.29, 4.0, 101.28, -12.3, None, None, 88.0, 2012-01-22 11:00:00, None, None
67.5, -9.1, None, 0.19, 1.4, 101.3, -10.7, None, None, 89.0, 2012-01-22 12:00:00, None, None
45.0, -9.6, None, 0.17, 2.2, 101.4, -11.1, None, None, 89.0, 2012-01-22 13:00:00, None, None
247.5, -7.6, None, 0.03, 4.3, 101.3, -9.0, None, None, 90.0, 2012-01-22 14:00:00, None, None
135.0, -8.0, None, 0.01, 2.2, 101.31, -9.4, None, None, 90.0, 2012-01-22 15:00:00, None, None
135.0, -7.2, None, -0.12, 2.5, 101.28, -8.5, None, None, 91.0, 2012-01-22 16:00:00, None, None
45.0, -6.6, None, -0.04, 2.2, 101.28, -7.8, None, None, 92.0, 2012-01-22 17:00:00, None, None
135.0, -4.6, None, -0.06, 2.9, 101.24, -5.6, None, None, 93.0, 2012-01-22 18:00:00, None, None
157.5, -1.1, None, -0.13, 15.5, 101.13, -4.8, None, None, 76.0, 2012-01-22 19:00:00, None, None
157.5, 0.0, None, -0.28, 14.0, 100.98, -4.3, None, None, 73.0, 2012-01-22 20:00:00, None, None
135.0, 0.3, None, -0.34, 14.0, 100.89, -3.6, None, None, 75.0, 2012-01-22 21:00:00, None, None
157.5, -0.2, None, -0.36, 14.8, 100.77, -2.1, None, None, 87.0, 2012-01-22 22:00:00, None, None
157.5, 0.0, None, -0.29, 13.7, 100.69, -1.5, None, None, 90.0, 2012-01-22 23:00:00, None, None
180.0, 0.0, None, -0.22, 10.4, 100.67, -1.2, None, None, 92.0, 2012-01-23 00:00:00, None, None
157.5, 0.0, None, -0.05, 8.6, 100.72, -1.0, None, None, 93.0, 2012-01-23 01:00:00, None, None
180.0, 0.0, None, -0.02, 9.4, 100.66, -0.9, None, None, 94.0, 2012-01-23 02:00:00, None, None
157.5, 0.3, None, -0.03, 8.6, 100.63, -0.9, None, None, 92.0, 2012-01-23 03:00:00, None, None
180.0, 0.5, None, -0.08, 7.2, 100.62, -1.0, None, None, 90.0, 2012-01-23 04:00:00, None, None
