station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
32.0, 103.47, -7.1, 67.5, 52.0, 1.8, 2012-01-11 09:00:00, None, None, None, None, -0.08
30.6, 103.47, -7.9, 67.5, 49.0, 1.8, 2012-01-11 10:00:00, None, None, None, None, -0.09
22.7, 103.48, -7.1, 45.0, 53.0, 1.4, 2012-01-11 11:00:00, None, None, None, None, -0.07
25.6, 103.39, -6.7, 67.5, 53.0, 2.0, 2012-01-11 12:00:00, None, None, None, None, -0.08
19.8, 103.42, -6.6, 67.5, 56.0, 1.3, 2012-01-11 13:00:00, None, None, None, None, -0.05
20.2, 103.43, -6.0, 67.5, 58.0, 1.4, 2012-01-11 14:00:00, None, None, None, None, -0.05
15.5, 103.47, -6.9, 45.0, 54.0, 1.3, 2012-01-11 15:00:00, None, None, None, None, 0.08
19.1, 103.47, -5.7, 67.5, 59.0, 1.5, 2012-01-11 16:00:00, None, None, None, None, 0.05
20.5, 103.47, -7.1, 67.5, 54.0, 1.1, 2012-01-11 17:00:00, None, None, None, None, 0.04
18.7, 103.44, -5.8, 67.5, 59.0, 1.5, 2012-01-11 18:00:00, None, None, None, None, -0.03
18.4, 103.39, -6.1, 67.5, 56.0, 1.8, 2012-01-11 19:00:00, None, None, None, None, -0.08
16.2, 103.31, -5.0, 45.0, 55.0, 3.1, 2012-01-11 20:00:00, None, None, None, None, -0.16
14.4, 103.23, -5.8, 22.5, 54.0, 2.7, 2012-01-11 21:00:00, None, None, None, None, -0.21
9.7, 103.19, -5.2, 337.5, 58.0, 2.1, 2012-01-11 22:00:00, None, None, None, None, -0.2
10.1, 103.15, -3.8, 337.5, 69.0, 1.2, 2012-01-11 23:00:00, None, 0.0, None, None, -0.16
10.1, 103.15, -3.8, 337.5, 71.0, 1.0, 2012-01-12 00:00:00, None, None, None, None, -0.08
9.7, 103.12, -3.3, 337.5, 73.0, 1.1, 2012-01-12 01:00:00, None, None, None, None, -0.07
6.8, 103.06, -2.6, 337.5, 78.0, 0.8, 2012-01-12 02:00:00, None, None, None, None, -0.09
9.0, 103.06, -1.4, 337.5, 82.0, 1.3, 2012-01-12 03:00:00, None, None, None, None, -0.09
None, None, None, 67.5, None, None, 2012-01-12 06:00:00, 1.0, 0.0, 40.74, 3.8, None
10.4, 103.06, -2.3, 67.5, 81.0, 0.7, 2012-01-12 07:00:00, None, None, None, None, 0.0
11.5, 103.06, -3.3, 45.0, 74.0, 0.9, 2012-01-12 08:00:00, None, None, None, None, 0.0
11.5, 102.99, -3.9, 67.5, 75.0, 0.1, 2012-01-12 09:00:00, None, None, None, None, -0.07
23.4, 102.94, -3.7, 90.0, 72.0, 0.8, 2012-01-12 10:00:00, None, None, None, None, -0.12
17.3, 102.99, -3.8, 67.5, 73.0, 0.5, 2012-01-12 11:00:00, None, None, None, None, -0.07
16.6, 102.91, -3.1, 45.0, 73.0, 1.2, 2012-01-12 12:00:00, None, None, None, None, -0.08
13.7, 102.91, -3.0, 22.5, 73.0, 1.3, 2012-01-12 13:00:00, None, None, None, None, -0.03
16.6, 102.91, -4.6, 67.5, 67.0, 0.8, 2012-01-12 14:00:00, None, None, None, None, -0.08
18.0, 102.87, -4.3, 90.0, 69.0, 0.8, 2012-01-12 15:00:00, None, None, None, None, -0.04
14.0, 102.82, -3.8, 67.5, 72.0, 0.8, 2012-01-12 16:00:00, None, None, None, None, -0.09
11.9, 102.82, -2.9, 45.0, 75.0, 1.1, 2012-01-12 17:00:00, None, None, None, None, -0.09
10.8, 102.82, -1.9, 0.0, 78.0, 1.6, 2012-01-12 18:00:00, None, None, None, None, -0.05
9.4, 102.82, -3.7, 45.0, 61.0, 3.2, 2012-01-12 19:00:00, None, None, None, None, 0.0
10.4, 102.74, -3.7, 67.5, 59.0, 3.6, 2012-01-12 20:00:00, None, None, None, None, -0.08
13.3, 102.66, -3.8, 90.0, 61.0, 3.1, 2012-01-12 21:00:00, None, None, None, None, -0.16
9.7, 102.58, -3.7, 90.0, 63.0, 2.7, 2012-01-12 22:00:00, None, None, None, None, -0.24
4.7, 102.58, -3.1, 180.0, 64.0, 3.2, 2012-01-12 23:00:00, None, 0.0, None, None, -0.16
5.8, 102.58, -3.8, 157.5, 61.0, 3.0, 2012-01-13 00:00:00, None, None, None, None, -0.08
5.4, 102.7, -3.1, 292.5, 71.0, 1.7, 2012-01-13 01:00:00, None, None, None, None, 0.12
4.0, 102.74, -1.5, 315.0, 78.0, 1.9, 2012-01-13 02:00:00, None, None, None, None, 0.16
1.8, 102.66, -1.4, 67.5, 78.0, 2.1, 2012-01-13 03:00:00, None, None, None, None, 0.08
4.7, 102.7, -1.3, 337.5, 79.0, 2.0, 2012-01-13 04:00:00, None, None, None, None, 0.0
4.0, 102.66, -1.0, 315.0, 83.0, 1.6, 2012-01-13 05:00:00, None, None, None, None, -0.08
5.4, 102.7, -1.8, 315.0, 83.0, 0.9, 2012-01-13 06:00:00, 0.0, 0.0, None, 4.4, 0.04
5.4, 102.7, -1.4, 337.5, 85.0, 0.9, 2012-01-13 07:00:00, None, None, None, None, 0.0
7.2, 102.7, -1.2, 315.0, 87.0, 0.7, 2012-01-13 08:00:00, None, None, None, None, 0.04
4.3, 102.66, -1.3, 315.0, 88.0, 0.6, 2012-01-13 09:00:00, None, None, None, None, -0.04
2.2, 102.74, -0.5, 292.5, 90.0, 1.1, 2012-01-13 10:00:00, None, None, None, None, 0.04
1.1, 102.74, 0.2, 90.0, 90.0, 1.7, 2012-01-13 11:00:00, None, None, None, None, 0.04
0.0, 102.74, -0.5, 0.0, 90.0, 1.1, 2012-01-13 12:00:00, None, None, None, None, 0.08
0.4, 102.7, -0.4, 337.5, 91.0, 1.0, 2012-01-13 13:00:00, None, None, None, None, -0.04
7.6, 102.7, 0.3, 337.5, 91.0, 1.7, 2012-01-13 14:00:00, None, None, None, None, -0.04
9.4, 102.7, -0.2, 0.0, 89.0, 1.5, 2012-01-13 15:00:00, None, None, None, None, -0.04
6.8, 102.66, -1.0, 0.0, 87.0, 0.9, 2012-01-13 16:00:00, None, None, None, None, -0.04
9.7, 102.66, -0.9, 22.5, 87.0, 1.1, 2012-01-13 17:00:00, None, None, None, None, -0.04
11.2, 102.66, -0.3, 45.0, 86.0, 1.9, 2012-01-13 18:00:00, None, None, None, None, -0.04
9.4, 102.66, -0.2, 45.0, 82.0, 2.6, 2012-01-13 19:00:00, None, None, None, None, 0.0
6.5, 102.5, -0.6, 22.5, 82.0, 2.1, 2012-01-13 20:00:00, None, None, None, None, -0.16
5.0, 102.42, -0.3, 22.5, 83.0, 2.4, 2012-01-13 21:00:00, None, None, None, None, -0.24
None, None, None, None, None, None, 2012-01-13 23:00:00, None, 0.2, None, None, None
5.8, 102.17, -0.9, 337.5, 85.0, 1.4, 2012-01-14 00:00:00, None, None, None, None, -0.24
2.2, 102.08, -0.9, 315.0, 86.0, 1.2, 2012-01-14 01:00:00, None, None, None, None, -0.25
1.8, 102.0, -0.7, 315.0, 86.0, 1.4, 2012-01-14 02:00:00, None, None, None, None, -0.25
2.5, 101.92, -0.6, 315.0, 87.0, 1.4, 2012-01-14 03:00:00, None, None, None, None, -0.25
3.2, 101.96, -0.4, 315.0, 87.0, 1.6, 2012-01-14 04:00:00, None, None, None, None, -0.12
9.0, 101.92, -0.4, 337.5, 86.0, 1.7, 2012-01-14 05:00:00, None, None, None, None, -0.08
6.8, 101.92, -0.6, 45.0, 85.0, 1.7, 2012-01-14 06:00:00, 0.5, 0.2, None, 3.2, 0.0
11.2, 101.84, -1.4, 90.0, 84.0, 1.1, 2012-01-14 07:00:00, None, None, None, None, -0.12
18.0, 101.72, -1.0, 135.0, 90.0, 0.5, 2012-01-14 08:00:00, None, None, None, None, -0.2
23.8, 101.59, 0.3, 157.5, 93.0, 1.4, 2012-01-14 09:00:00, None, None, None, None, -0.33
28.4, 101.6, -0.3, 202.5, 93.0, 0.8, 2012-01-14 10:00:00, None, None, None, None, -0.24
25.2, 101.51, -0.5, 202.5, 94.0, 0.4, 2012-01-14 11:00:00, None, None, None, None, -0.21
31.7, 101.4, -0.1, 202.5, 94.0, 0.8, 2012-01-14 12:00:00, None, None, 42.1, None, -0.19
24.5, 101.36, -0.4, 180.0, 94.0, 0.5, 2012-01-14 13:00:00, None, None, None, None, -0.24
40.0, 101.19, 0.3, 180.0, 94.0, 1.2, 2012-01-14 14:00:00, None, None, None, None, -0.32
37.4, 101.11, 0.6, 180.0, 92.0, 1.8, 2012-01-14 15:00:00, None, None, None, None, -0.29
37.4, 101.03, 0.6, 202.5, 92.0, 1.8, 2012-01-14 16:00:00, None, None, None, None, -0.33
45.7, 101.03, 0.7, 202.5, 92.0, 1.9, 2012-01-14 17:00:00, None, None, None, None, -0.16
6.1, 101.11, 0.7, 270.0, 92.0, 1.9, 2012-01-14 18:00:00, None, None, None, None, 0.0
8.6, 101.11, 0.2, 247.5, 88.0, 2.0, 2012-01-14 19:00:00, None, None, None, None, 0.08
5.4, 101.11, -0.7, 270.0, 74.0, 3.6, 2012-01-14 20:00:00, None, None, None, None, 0.08
9.0, 101.15, -3.0, 270.0, 63.0, 3.3, 2012-01-14 21:00:00, None, None, None, None, 0.04
6.5, 101.15, -3.6, 270.0, 60.0, 3.4, 2012-01-14 22:00:00, None, None, None, None, 0.04
7.2, 101.19, -5.0, 270.0, 58.0, 2.5, 2012-01-14 23:00:00, None, 9.0, None, None, 0.08
6.1, 101.27, -3.7, 270.0, 69.0, 1.5, 2012-01-15 00:00:00, None, None, None, None, 0.12
13.0, 101.27, -4.7, 247.5, 66.0, 1.0, 2012-01-15 01:00:00, None, None, None, None, 0.12
8.6, 101.27, -5.7, 247.5, 64.0, 0.4, 2012-01-15 02:00:00, None, None, None, None, 0.08
7.6, 101.27, -5.5, 247.5, 65.0, 0.3, 2012-01-15 03:00:00, None, None, None, None, 0.0
13.0, 101.34, -5.8, 247.5, 64.0, 0.3, 2012-01-15 04:00:00, None, None, None, None, 0.07
13.3, 101.35, -5.7, 247.5, 65.0, 0.2, 2012-01-15 05:00:00, None, None, None, None, 0.08
9.0, 101.39, -5.9, 202.5, 66.0, -0.3, 2012-01-15 06:00:00, 0.1, 9.0, 55.56, 4.2, 0.12
9.0, 101.44, -5.6, 247.5, 70.0, -0.7, 2012-01-15 07:00:00, None, None, None, None, 0.1
11.5, 101.44, -5.9, 247.5, 68.0, -0.7, 2012-01-15 08:00:00, None, None, None, None, 0.09
9.0, 101.44, -5.8, 247.5, 71.0, -1.1, 2012-01-15 09:00:00, None, None, None, None, 0.05
8.3, 101.49, -5.6, 270.0, 73.0, -1.3, 2012-01-15 10:00:00, None, None, None, None, 0.05
1.8, 101.52, -5.8, 337.5, 73.0, -1.6, 2012-01-15 11:00:00, None, None, None, None, 0.08
1.4, 101.52, -5.3, 270.0, 75.0, -1.5, 2012-01-15 12:00:00, None, None, None, None, 0.08
1.4, 101.52, -4.5, 315.0, 81.0, -1.6, 2012-01-15 13:00:00, None, None, None, None, 0.03
1.1, 101.52, -4.0, 315.0, 84.0, -1.6, 2012-01-15 14:00:00, None, None, None, None, 0.0
2.5, 101.52, -3.8, 315.0, 86.0, -1.7, 2012-01-15 15:00:00, None, None, None, None, 0.0
5.8, 101.59, -2.9, 315.0, 87.0, -0.9, 2012-01-15 16:00:00, None, None, None, None, 0.07
9.0, 101.6, -2.8, 337.5, 86.0, -0.8, 2012-01-15 17:00:00, None, None, None, None, 0.08
4.0, 101.66, -2.8, 292.5, 85.0, -0.5, 2012-01-15 18:00:00, None, None, None, None, 0.14
16.2, 101.68, -2.8, 45.0, 86.0, -0.7, 2012-01-15 19:00:00, None, None, None, None, 0.09
9.4, 101.68, -3.1, 337.5, 78.0, 0.3, 2012-01-15 20:00:00, None, None, None, None, 0.08
8.6, 101.65, -2.7, 337.5, 79.0, 0.6, 2012-01-15 21:00:00, None, None, None, None, -0.01
10.8, 101.67, -3.5, 337.5, 80.0, -0.4, 2012-01-15 22:00:00, None, None, None, None, -0.01
5.4, 101.68, -4.3, 315.0, 77.0, -0.7, 2012-01-15 23:00:00, None, 0.0, None, None, 0.0
8.6, 101.68, -4.3, 315.0, 76.0, -0.6, 2012-01-16 00:00:00, None, None, None, None, 0.03
8.6, 101.7, -4.5, 315.0, 75.0, -0.7, 2012-01-16 01:00:00, None, None, None, None, 0.02
5.4, 101.73, -4.5, 315.0, 76.0, -0.7, 2012-01-16 02:00:00, None, None, None, None, 0.04
7.2, 101.76, -4.7, 315.0, 71.0, 0.0, 2012-01-16 03:00:00, None, None, None, None, 0.08
7.6, 101.77, -5.8, 292.5, 70.0, -0.9, 2012-01-16 04:00:00, None, None, None, None, 0.07
7.2, 101.77, -5.9, 292.5, 71.0, -1.3, 2012-01-16 05:00:00, None, None, None, None, 0.04
4.0, 101.85, -5.9, 315.0, 73.0, -1.6, 2012-01-16 06:00:00, -1.8, 0.0, None, 1.3, 0.08
6.1, 101.85, -6.4, 270.0, 70.0, -1.6, 2012-01-16 07:00:00, None, None, None, None, 0.08
2.5, 101.85, -6.4, 292.5, 72.0, -1.9, 2012-01-16 08:00:00, None, None, None, None, 0.08
2.9, 101.86, -6.8, 292.5, 70.0, -2.0, 2012-01-16 09:00:00, None, None, None, None, 0.01
2.2, 101.93, -6.6, 270.0, 71.0, -2.0, 2012-01-16 10:00:00, None, None, None, None, 0.08
4.7, 101.93, -6.9, 270.0, 68.0, -1.8, 2012-01-16 11:00:00, None, None, None, None, 0.08
3.6, 101.85, -6.8, 270.0, 67.0, -1.4, 2012-01-16 12:00:00, None, None, None, None, -0.01
5.0, 101.85, -5.1, 292.5, 76.0, -1.5, 2012-01-16 13:00:00, None, None, None, None, -0.08
10.8, 101.76, -4.1, 202.5, 81.0, -1.3, 2012-01-16 14:00:00, None, None, None, None, -0.16
11.9, 101.76, -3.4, 180.0, 79.0, -0.2, 2012-01-16 15:00:00, None, None, None, None, -0.08
2.9, 101.77, -3.8, 270.0, 81.0, -1.0, 2012-01-16 16:00:00, None, None, None, None, -0.08
8.3, 101.77, -3.5, 247.5, 80.0, -0.4, 2012-01-16 17:00:00, None, None, None, None, 0.0
11.5, 101.77, -3.3, 225.0, 80.0, -0.3, 2012-01-16 18:00:00, None, None, None, None, 0.0
9.7, 101.76, -2.8, 225.0, 79.0, 0.5, 2012-01-16 19:00:00, None, None, None, None, 0.0
17.6, 101.68, -2.8, 225.0, 77.0, 0.8, 2012-01-16 20:00:00, None, None, None, None, -0.08
15.5, 101.64, -3.2, 225.0, 82.0, -0.5, 2012-01-16 21:00:00, None, None, None, None, -0.12
11.5, 101.6, -2.0, 225.0, 88.0, -0.2, 2012-01-16 22:00:00, None, None, None, None, -0.16
None, None, None, None, None, None, 2012-01-16 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2012-01-17 23:00:00, None, 0.8, None, None, None
None, None, None, None, None, None, 2012-01-18 23:00:00, None, 0.0, None, None, None
34.9, 100.85, -9.1, 67.5, 89.0, -7.6, 2012-01-19 00:00:00, None, None, None, None, 0.04
40.3, 100.89, -8.7, 67.5, 88.0, -7.1, 2012-01-19 01:00:00, None, None, None, None, 0.08
40.7, 100.91, -8.3, 90.0, 87.0, -6.5, 2012-01-19 02:00:00, None, None, None, None, 0.1
39.6, 100.97, -8.3, 67.5, 87.0, -6.4, 2012-01-19 03:00:00, None, None, None, None, 0.12
38.9, 100.97, -8.3, 67.5, 86.0, -6.3, 2012-01-19 04:00:00, None, None, None, None, 0.08
36.7, 100.98, -9.1, 90.0, 84.0, -6.8, 2012-01-19 05:00:00, None, None, None, None, 0.07
30.2, 101.05, -8.8, 67.5, 85.0, -6.7, 2012-01-19 06:00:00, -7.9, 0.0, 68.52, -2.5, 0.08
34.9, 101.07, -8.8, 67.5, 85.0, -6.7, 2012-01-19 07:00:00, None, None, None, None, 0.1
32.4, 101.05, -9.1, 67.5, 83.0, -6.6, 2012-01-19 08:00:00, None, None, None, None, 0.07
26.3, 101.05, -8.8, 67.5, 84.0, -6.5, 2012-01-19 09:00:00, None, None, None, None, 0.0
33.8, 101.05, -8.1, 67.5, 85.0, -6.0, 2012-01-19 10:00:00, None, None, 45.4, None, -0.02
32.8, 101.05, -8.5, 67.5, 86.0, -6.5, 2012-01-19 11:00:00, None, None, None, None, 0.0
26.6, 100.97, -8.5, 67.5, 86.0, -6.5, 2012-01-19 12:00:00, None, None, None, None, -0.08
27.0, 100.89, -8.4, 67.5, 86.0, -6.4, 2012-01-19 13:00:00, None, None, None, None, -0.16
29.5, 100.81, -8.5, 67.5, 86.0, -6.6, 2012-01-19 14:00:00, None, None, None, None, -0.24
27.0, 100.71, -8.4, 67.5, 86.0, -6.5, 2012-01-19 15:00:00, None, None, None, None, -0.26
24.1, 100.64, -8.2, 67.5, 86.0, -6.2, 2012-01-19 16:00:00, None, None, None, None, -0.25
20.2, 100.6, -8.3, 45.0, 85.0, -6.1, 2012-01-19 17:00:00, None, None, None, None, -0.21
18.4, 100.56, -8.5, 67.5, 82.0, -5.9, 2012-01-19 18:00:00, None, None, None, None, -0.15
19.4, 100.47, -8.2, 67.5, 81.0, -5.4, 2012-01-19 19:00:00, None, None, None, None, -0.16
16.6, 100.47, -8.1, 45.0, 79.0, -4.9, 2012-01-19 20:00:00, None, None, None, None, -0.12
18.0, 100.35, -8.0, 45.0, 78.0, -4.7, 2012-01-19 21:00:00, None, None, None, None, -0.2
18.0, 100.31, -7.4, 45.0, 79.0, -4.2, 2012-01-19 22:00:00, None, None, None, None, -0.16
16.6, 100.35, -7.3, 45.0, 78.0, -4.0, 2012-01-19 23:00:00, None, 0.0, None, None, -0.12
13.0, 100.41, -7.4, 67.5, 78.0, -4.1, 2012-01-20 00:00:00, None, None, None, None, 0.06
13.3, 100.47, -7.0, 90.0, 79.0, -3.9, 2012-01-20 01:00:00, None, None, None, None, 0.16
15.8, 100.51, -7.2, 112.5, 77.0, -3.7, 2012-01-20 02:00:00, None, None, None, None, 0.16
21.2, 100.63, -7.0, 112.5, 78.0, -3.7, 2012-01-20 03:00:00, None, None, None, None, 0.22
26.6, 100.66, -6.8, 112.5, 77.0, -3.3, 2012-01-20 04:00:00, None, None, None, None, 0.19
27.4, 100.71, -7.5, 112.5, 77.0, -4.0, 2012-01-20 05:00:00, None, None, None, None, 0.2
15.1, 100.79, -7.0, 90.0, 79.0, -3.9, 2012-01-20 06:00:00, -7.0, 0.0, 44.45, -3.2, 0.16
19.4, 100.87, -6.9, 90.0, 80.0, -3.9, 2012-01-20 07:00:00, None, None, None, None, 0.21
15.5, 100.87, -6.9, 67.5, 80.0, -3.9, 2012-01-20 08:00:00, None, None, None, None, 0.16
16.9, 100.87, -6.4, 67.5, 86.0, -4.4, 2012-01-20 09:00:00, None, None, None, None, 0.08
16.2, 100.87, -5.3, 90.0, 90.0, -3.9, 2012-01-20 10:00:00, None, None, None, None, 0.0
25.6, 100.79, -5.0, 90.0, 92.0, -3.9, 2012-01-20 11:00:00, None, None, None, None, -0.08
22.7, 100.78, -4.0, 112.5, 94.0, -3.1, 2012-01-20 12:00:00, None, None, None, None, -0.09
24.1, 100.71, -3.8, 90.0, 94.0, -3.0, 2012-01-20 13:00:00, None, None, None, None, -0.16
24.1, 100.63, -3.9, 112.5, 95.0, -3.1, 2012-01-20 14:00:00, None, None, None, None, -0.16
23.4, 100.51, -3.6, 90.0, 95.0, -2.8, 2012-01-20 15:00:00, None, None, None, None, -0.27
24.8, 100.38, -3.4, 90.0, 95.0, -2.6, 2012-01-20 16:00:00, None, None, None, None, -0.33
18.0, 100.3, -3.5, 90.0, 95.0, -2.7, 2012-01-20 17:00:00, None, None, None, None, -0.33
9.7, 100.22, -3.1, 112.5, 94.0, -2.2, 2012-01-20 18:00:00, None, None, None, None, -0.29
14.8, 100.06, -2.0, 90.0, 94.0, -1.1, 2012-01-20 19:00:00, None, None, None, None, -0.32
23.0, 99.82, -1.7, 67.5, 93.0, -0.7, 2012-01-20 20:00:00, None, None, None, None, -0.48
14.0, 99.65, -1.4, 67.5, 93.0, -0.3, 2012-01-20 21:00:00, None, None, None, None, -0.57
14.4, 99.49, -0.1, 90.0, 93.0, 1.0, 2012-01-20 22:00:00, None, None, None, None, -0.57
28.4, 99.25, 3.2, 112.5, 94.0, 4.2, 2012-01-20 23:00:00, None, 4.4, None, None, -0.57
36.4, 99.01, 3.7, 135.0, 86.0, 5.8, 2012-01-21 00:00:00, None, None, 47.9, None, -0.64
45.0, 98.81, 3.4, 135.0, 84.0, 5.9, 2012-01-21 01:00:00, None, None, 55.4, None, -0.67
37.4, 98.68, 1.8, 90.0, 89.0, 3.6, 2012-01-21 02:00:00, None, None, None, None, -0.57
26.6, 98.5, 1.5, 90.0, 91.0, 2.8, 2012-01-21 03:00:00, None, None, None, None, -0.5
32.8, 98.35, 1.3, 90.0, 92.0, 2.5, 2012-01-21 04:00:00, None, None, 42.1, None, -0.46
27.0, 98.35, 2.8, 112.5, 94.0, 3.7, 2012-01-21 05:00:00, None, None, None, None, -0.32
19.8, 98.27, 4.3, 180.0, 91.0, 5.8, 2012-01-21 06:00:00, -6.0, 4.4, 59.26, 5.8, -0.23
33.5, 98.23, 4.1, 157.5, 88.0, 5.9, 2012-01-21 07:00:00, None, None, 44.3, None, -0.12
36.4, 98.1, 4.6, 180.0, 87.0, 6.7, 2012-01-21 08:00:00, None, None, 46.1, None, -0.25
27.7, 98.1, 4.8, 202.5, 89.0, 6.5, 2012-01-21 09:00:00, None, None, 40.3, None, -0.17
37.4, 98.02, 5.1, 180.0, 89.0, 6.8, 2012-01-21 10:00:00, None, None, None, None, -0.21
47.5, 98.09, 4.7, 180.0, 90.0, 6.3, 2012-01-21 11:00:00, None, None, None, None, -0.01
39.2, 98.18, 4.2, 202.5, 92.0, 5.4, 2012-01-21 12:00:00, None, None, 50.0, None, 0.08
18.4, 98.35, 3.1, 247.5, 92.0, 4.4, 2012-01-21 13:00:00, None, None, 34.2, None, 0.33
28.4, 98.59, 2.3, 225.0, 87.0, 4.3, 2012-01-21 14:00:00, None, None, 45.7, None, 0.5
40.3, 98.91, 2.4, 225.0, 89.0, 4.0, 2012-01-21 15:00:00, None, None, 49.7, None, 0.73
41.0, 99.2, 2.4, 225.0, 90.0, 4.0, 2012-01-21 16:00:00, None, None, None, None, 0.85
42.1, 99.32, 2.2, 225.0, 87.0, 4.2, 2012-01-21 17:00:00, None, None, 53.3, None, 0.73
40.7, 99.44, 1.9, 225.0, 86.0, 4.0, 2012-01-21 18:00:00, None, None, 51.1, None, 0.53
44.6, 99.48, 2.0, 225.0, 85.0, 4.3, 2012-01-21 19:00:00, None, None, None, None, 0.28
38.9, 99.64, 1.4, 225.0, 82.0, 4.3, 2012-01-21 20:00:00, None, None, 52.6, None, 0.32
44.3, 99.73, 1.5, 225.0, 83.0, 4.1, 2012-01-21 21:00:00, None, None, 55.4, None, 0.28
29.2, 99.81, 1.3, 247.5, 79.0, 4.7, 2012-01-21 22:00:00, None, None, 42.8, None, 0.32
32.4, 99.98, 0.9, 225.0, 78.0, 4.4, 2012-01-21 23:00:00, None, 2.2, 50.4, None, 0.33
25.2, 100.15, 0.0, 247.5, 75.0, 4.1, 2012-01-22 00:00:00, None, None, 44.3, None, 0.42
19.1, 100.3, -0.4, 225.0, 73.0, 4.0, 2012-01-22 01:00:00, None, None, 34.9, None, 0.49
10.1, 100.42, -1.1, 247.5, 72.0, 3.5, 2012-01-22 02:00:00, None, None, 33.8, None, 0.44
19.1, 100.61, -0.3, 225.0, 75.0, 3.7, 2012-01-22 03:00:00, None, None, 35.3, None, 0.46
18.7, 100.74, -0.1, 225.0, 79.0, 3.2, 2012-01-22 04:00:00, None, None, 33.5, None, 0.44
22.7, 100.87, -0.2, 225.0, 81.0, 2.7, 2012-01-22 05:00:00, None, None, 32.8, None, 0.45
24.5, 100.95, -0.4, 225.0, 82.0, 2.4, 2012-01-22 06:00:00, -2.2, 2.2, 64.82, 5.4, 0.34
29.2, 100.99, 0.1, 225.0, 81.0, 3.0, 2012-01-22 07:00:00, None, None, 38.5, None, 0.25
38.5, 101.03, 0.5, 157.5, 85.0, 2.9, 2012-01-22 08:00:00, None, None, None, None, 0.16
33.5, 101.03, 0.2, 157.5, 83.0, 2.9, 2012-01-22 09:00:00, None, None, None, None, 0.08
31.0, 100.95, 0.5, 157.5, 83.0, 3.1, 2012-01-22 10:00:00, None, None, None, None, -0.04
30.2, 100.87, 0.3, 157.5, 82.0, 3.2, 2012-01-22 11:00:00, None, None, None, None, -0.16
32.8, 100.71, 0.3, 157.5, 81.0, 3.2, 2012-01-22 12:00:00, None, None, 51.8, None, -0.32
50.8, 100.55, 0.2, 157.5, 79.0, 3.5, 2012-01-22 13:00:00, None, None, 60.8, None, -0.4
58.7, 100.46, -0.5, 157.5, 71.0, 4.3, 2012-01-22 14:00:00, None, None, 69.5, None, -0.41
49.7, 100.34, -0.7, 135.0, 70.0, 4.4, 2012-01-22 15:00:00, None, None, 61.2, None, -0.37
49.3, 100.22, 0.1, 135.0, 77.0, 3.9, 2012-01-22 16:00:00, None, None, 61.2, None, -0.33
58.0, 100.07, -0.2, 112.5, 74.0, 4.0, 2012-01-22 17:00:00, None, None, 70.9, None, -0.39
51.8, 99.98, -0.6, 135.0, 70.0, 4.5, 2012-01-22 18:00:00, None, None, 65.9, None, -0.36
50.8, 99.8, -0.4, 135.0, 73.0, 4.1, 2012-01-22 19:00:00, None, None, 63.0, None, -0.42
47.5, 99.65, -0.5, 157.5, 69.0, 4.8, 2012-01-22 20:00:00, None, None, 65.9, None, -0.42
54.7, 99.42, 0.7, 135.0, 78.0, 4.2, 2012-01-22 21:00:00, None, None, 67.7, None, -0.56
62.3, 99.32, 0.9, 157.5, 75.0, 5.0, 2012-01-22 22:00:00, None, None, 78.5, None, -0.47
67.7, 99.3, 1.1, 157.5, 80.0, 4.4, 2012-01-22 23:00:00, None, 1.0, 84.2, None, -0.34
73.4, 99.41, 1.6, 157.5, 80.0, 4.8, 2012-01-23 00:00:00, None, None, 93.6, None, 0.0
48.2, 99.74, 2.1, 180.0, 86.0, 4.2, 2012-01-23 01:00:00, None, None, None, None, 0.41
36.0, 99.9, 2.3, 202.5, 88.0, 4.2, 2012-01-23 02:00:00, None, None, 46.1, None, 0.59
42.8, 100.05, 1.6, 225.0, 81.0, 4.6, 2012-01-23 03:00:00, None, None, 64.8, None, 0.63
47.5, 100.14, 1.4, 225.0, 81.0, 4.4, 2012-01-23 04:00:00, None, None, 64.4, None, 0.4
33.5, 100.34, 0.7, 225.0, 75.0, 4.8, 2012-01-23 05:00:00, None, None, 44.3, None, 0.44
30.6, 100.55, 0.2, 225.0, 73.0, 4.7, 2012-01-23 06:00:00, 2.3, 1.0, 54.7, 5.2, 0.5
41.4, 100.63, 1.0, 225.0, 78.0, 4.5, 2012-01-23 07:00:00, None, None, 58.0, None, 0.49
37.8, 100.76, 0.9, 202.5, 86.0, 3.1, 2012-01-23 08:00:00, None, None, None, None, 0.42
37.8, 100.79, 1.0, 225.0, 85.0, 3.2, 2012-01-23 09:00:00, None, None, None, None, 0.24
15.1, 100.87, 0.5, 247.5, 81.0, 3.5, 2012-01-23 10:00:00, None, None, None, None, 0.24
19.4, 100.95, 0.7, 225.0, 81.0, 3.8, 2012-01-23 11:00:00, None, None, 32.0, None, 0.19
20.5, 100.99, 0.7, 157.5, 80.0, 4.0, 2012-01-23 12:00:00, None, None, None, None, 0.2
33.5, 100.98, 0.9, 180.0, 79.0, 4.3, 2012-01-23 13:00:00, None, None, None, None, 0.11
26.6, 101.07, 0.6, 180.0, 79.0, 4.0, 2012-01-23 14:00:00, None, None, None, None, 0.12
