station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
13.0, 103.41, -1.56, 180.0, 73.0, 2.8, 2012-01-11 06:00:00, 1.3, 0.0, None, 3.7, -0.15
13.0, 103.35, -1.37, 157.5, 78.0, 2.1, 2012-01-11 07:00:00, None, None, None, None, -0.11
9.4, 103.32, -1.38, 202.5, 75.0, 2.6, 2012-01-11 08:00:00, None, None, None, None, -0.1
13.0, 103.22, -1.09, 157.5, 80.0, 2.0, 2012-01-11 09:00:00, None, None, None, None, -0.19
14.8, 103.2, -0.67, 202.5, 79.0, 2.6, 2012-01-11 10:00:00, None, None, None, None, -0.15
14.8, 103.2, -0.55, 157.5, 82.0, 2.2, 2012-01-11 11:00:00, None, None, None, None, -0.12
11.2, 103.16, -0.09, 157.5, 83.0, 2.5, 2012-01-11 12:00:00, None, None, None, None, -0.06
18.4, 103.06, 0.82, 157.5, 80.0, 4.0, 2012-01-11 13:00:00, None, None, None, None, -0.14
9.4, 103.03, -0.22, 202.5, 75.0, 3.8, 2012-01-11 14:00:00, None, None, None, None, -0.17
14.8, 103.0, 0.34, 180.0, 77.0, 4.0, 2012-01-11 15:00:00, None, None, None, None, -0.16
14.8, 102.91, 0.7, 157.5, 81.0, 3.6, 2012-01-11 16:00:00, None, None, None, None, -0.15
20.5, 102.87, 1.14, 157.5, 81.0, 4.1, 2012-01-11 17:00:00, None, None, None, None, -0.16
29.5, 102.88, 2.92, 157.5, 87.0, 4.9, 2012-01-11 18:00:00, None, None, None, None, -0.12
20.5, 102.92, 3.44, 157.5, 83.0, 6.1, 2012-01-11 19:00:00, None, None, None, None, -0.01
16.6, 102.94, 3.36, 157.5, 81.0, 6.3, 2012-01-11 20:00:00, None, None, None, None, -0.07
20.5, 102.9, 4.03, 135.0, 80.0, 7.2, 2012-01-11 21:00:00, None, None, None, None, -0.02
33.5, 102.78, 3.77, 157.5, 84.0, 6.3, 2012-01-11 22:00:00, None, None, None, None, -0.14
27.7, 102.72, 3.84, 157.5, 84.0, 6.3, 2012-01-11 23:00:00, None, None, None, None, -0.22
33.5, 102.66, 3.78, 157.5, 85.0, 6.1, 2012-01-12 00:00:00, None, None, None, None, -0.24
33.5, 102.57, 3.68, 135.0, 86.0, 5.9, 2012-01-12 01:00:00, None, None, 46.4, None, -0.21
37.1, 102.52, 3.36, 157.5, 84.0, 5.9, 2012-01-12 02:00:00, None, None, None, None, -0.2
20.5, 102.47, 3.15, 157.5, 83.0, 5.8, 2012-01-12 03:00:00, None, None, 31.3, None, -0.19
24.1, 102.38, 3.12, 157.5, 84.0, 5.6, 2012-01-12 04:00:00, None, None, None, None, -0.19
37.1, 102.22, 3.05, 135.0, 83.0, 5.7, 2012-01-12 05:00:00, None, None, None, None, -0.3
13.0, 102.24, 2.35, 202.5, 79.0, 5.7, 2012-01-12 06:00:00, 2.0, 0.0, None, 7.2, -0.23
18.4, 102.15, 2.31, 135.0, 81.0, 5.3, 2012-01-12 07:00:00, None, None, None, None, -0.23
25.9, 102.05, 2.69, 157.5, 81.0, 5.7, 2012-01-12 08:00:00, None, None, None, None, -0.17
29.5, 101.95, 2.84, 157.5, 82.0, 5.7, 2012-01-12 09:00:00, None, None, None, None, -0.29
11.2, 101.89, 2.63, 180.0, 84.0, 5.1, 2012-01-12 10:00:00, None, None, None, None, -0.26
25.9, 101.76, 2.86, 157.5, 82.0, 5.7, 2012-01-12 11:00:00, None, None, None, None, -0.29
9.4, 101.66, 3.12, 202.5, 87.0, 5.1, 2012-01-12 12:00:00, None, None, None, None, -0.29
22.3, 101.56, 3.56, 157.5, 91.0, 4.9, 2012-01-12 13:00:00, None, None, None, None, -0.33
33.5, 101.46, 2.91, 157.5, 90.0, 4.4, 2012-01-12 14:00:00, None, None, 44.3, None, -0.3
50.0, 101.36, 3.15, 157.5, 89.0, 4.8, 2012-01-12 15:00:00, None, None, None, None, -0.3
35.3, 101.37, 3.91, 157.5, 92.0, 5.1, 2012-01-12 16:00:00, None, None, 50.0, None, -0.19
18.4, 101.44, 3.97, 157.5, 94.0, 4.9, 2012-01-12 17:00:00, None, None, None, None, -0.02
50.0, 101.52, 3.35, 247.5, 85.0, 5.7, 2012-01-12 18:00:00, None, None, 59.4, None, -0.16
24.1, 101.67, 2.89, 247.5, 82.0, 5.7, 2012-01-12 19:00:00, None, None, None, None, -0.3
37.1, 101.72, 2.92, 247.5, 82.0, 5.8, 2012-01-12 20:00:00, None, None, 55.4, None, -0.28
33.5, 101.81, 2.13, 247.5, 76.0, 6.1, 2012-01-12 21:00:00, None, None, 44.3, None, -0.29
35.3, 101.84, 2.54, 247.5, 81.0, 5.5, 2012-01-12 22:00:00, None, None, None, None, -0.17
31.3, 101.88, 1.62, 225.0, 76.0, 5.5, 2012-01-12 23:00:00, None, None, None, None, -0.16
29.5, 101.93, 2.14, 225.0, 86.0, 4.3, 2012-01-13 00:00:00, None, None, 46.4, None, -0.12
44.3, 101.96, 1.98, 247.5, 83.0, 4.7, 2012-01-13 01:00:00, None, None, 55.4, None, -0.12
35.3, 102.01, 1.21, 247.5, 80.0, 4.4, 2012-01-13 02:00:00, None, None, 51.8, None, -0.13
29.5, 102.1, 0.98, 270.0, 81.0, 3.9, 2012-01-13 03:00:00, None, None, None, None, -0.17
24.1, 102.14, 1.48, 247.5, 86.0, 3.6, 2012-01-13 04:00:00, None, None, 35.3, None, -0.18
20.5, 102.21, 0.54, 225.0, 82.0, 3.4, 2012-01-13 05:00:00, None, None, 38.9, None, -0.2
33.5, 102.28, 0.95, 247.5, 87.0, 2.9, 2012-01-13 06:00:00, 2.9, 2.6, 48.2, 6.4, -0.18
16.6, 102.34, -0.06, 225.0, 82.0, 2.7, 2012-01-13 07:00:00, None, None, None, None, -0.2
20.5, 102.43, -0.04, 225.0, 81.0, 2.9, 2012-01-13 08:00:00, None, None, None, None, -0.22
29.5, 102.46, -0.06, 247.5, 85.0, 2.2, 2012-01-13 09:00:00, None, None, None, None, -0.18
18.4, 102.51, -0.48, 247.5, 83.0, 2.1, 2012-01-13 10:00:00, None, None, None, None, -0.17
14.8, 102.54, -0.93, 225.0, 82.0, 1.9, 2012-01-13 11:00:00, None, None, None, None, -0.11
3.6, 102.5, -1.97, 135.0, 80.0, 1.1, 2012-01-13 12:00:00, None, None, None, None, -0.04
11.2, 102.46, -2.03, 157.5, 86.0, 0.0, 2012-01-13 13:00:00, None, None, None, None, -0.05
3.6, 102.42, -2.25, 180.0, 83.0, 0.3, 2012-01-13 14:00:00, None, None, None, None, -0.12
13.0, 102.33, -2.49, 180.0, 79.0, 0.7, 2012-01-13 15:00:00, None, None, None, None, -0.17
14.8, 102.24, -1.27, 157.5, 83.0, 1.3, 2012-01-13 16:00:00, None, None, None, None, -0.22
13.0, 102.21, -2.34, 180.0, 74.0, 1.8, 2012-01-13 17:00:00, None, None, None, None, -0.21
7.6, 102.09, -2.39, 180.0, 73.0, 1.9, 2012-01-13 18:00:00, None, None, None, None, -0.24
16.6, 102.01, -0.43, 157.5, 87.0, 1.5, 2012-01-13 19:00:00, None, None, None, None, -0.23
13.0, 101.91, 0.29, 157.5, 93.0, 1.3, 2012-01-13 20:00:00, None, None, None, None, -0.3
9.4, 101.84, 0.69, 202.5, 95.0, 1.4, 2012-01-13 21:00:00, None, None, None, None, -0.25
14.8, 101.71, 0.79, 247.5, 93.0, 1.8, 2012-01-13 22:00:00, None, None, None, None, -0.3
18.4, 101.6, 0.38, 247.5, 89.0, 2.0, 2012-01-13 23:00:00, None, None, None, None, -0.31
22.3, 101.48, -0.2, 247.5, 91.0, 1.1, 2012-01-14 00:00:00, None, None, None, None, -0.36
9.4, 101.39, -0.1, 202.5, 92.0, 1.1, 2012-01-14 01:00:00, None, None, None, None, -0.32
16.6, 101.31, -0.15, 247.5, 92.0, 1.0, 2012-01-14 02:00:00, None, None, None, None, -0.29
27.7, 101.24, -0.08, 247.5, 91.0, 1.2, 2012-01-14 03:00:00, None, None, None, None, -0.24
13.0, 101.16, -0.75, 225.0, 92.0, 0.4, 2012-01-14 04:00:00, None, None, None, None, -0.23
16.6, 101.13, -1.92, 247.5, 86.0, 0.1, 2012-01-14 05:00:00, None, None, None, None, -0.18
11.2, 101.07, -2.03, 247.5, 85.0, 0.2, 2012-01-14 06:00:00, -0.2, 0.8, None, 2.9, -0.17
16.6, 101.05, -2.39, 247.5, 85.0, -0.2, 2012-01-14 07:00:00, None, None, None, None, -0.11
13.0, 101.02, -3.08, 247.5, 86.0, -1.0, 2012-01-14 08:00:00, None, None, None, None, -0.11
25.9, 101.01, -2.06, 247.5, 88.0, -0.3, 2012-01-14 09:00:00, None, None, None, None, -0.06
16.6, 101.0, -3.15, 225.0, 86.0, -1.1, 2012-01-14 10:00:00, None, None, None, None, -0.05
24.1, 101.01, -3.0, 247.5, 86.0, -1.0, 2012-01-14 11:00:00, None, None, None, None, -0.01
14.8, 101.02, -2.84, 247.5, 88.0, -1.1, 2012-01-14 12:00:00, None, None, None, None, -0.01
20.5, 101.01, -2.66, 247.5, 89.0, -1.0, 2012-01-14 13:00:00, None, None, None, None, -0.01
7.6, 101.02, -3.43, 225.0, 88.0, -1.7, 2012-01-14 14:00:00, None, None, None, None, -0.01
14.8, 101.0, -3.2, 225.0, 88.0, -1.5, 2012-01-14 15:00:00, None, None, None, None, -0.02
27.7, 101.03, -2.9, 247.5, 88.0, -1.1, 2012-01-14 16:00:00, None, None, None, None, -0.02
18.4, 101.07, -3.96, 247.5, 84.0, -1.6, 2012-01-14 17:00:00, None, None, None, None, -0.05
22.3, 101.13, -3.71, 270.0, 81.0, -0.8, 2012-01-14 18:00:00, None, None, None, None, -0.13
24.1, 101.18, -3.85, 247.5, 77.0, -0.3, 2012-01-14 19:00:00, None, None, None, None, -0.15
18.4, 101.21, -3.15, 247.5, 79.0, 0.1, 2012-01-14 20:00:00, None, None, None, None, -0.14
16.6, 101.23, -4.08, 292.5, 70.0, 0.7, 2012-01-14 21:00:00, None, None, None, None, -0.1
14.8, 101.27, -3.06, 292.5, 74.0, 1.1, 2012-01-14 22:00:00, None, None, None, None, -0.09
18.4, 101.33, -3.68, 292.5, 72.0, 0.9, 2012-01-14 23:00:00, None, None, None, None, -0.12
24.1, 101.4, -3.65, 315.0, 75.0, 0.3, 2012-01-15 00:00:00, None, None, None, None, -0.17
20.5, 101.45, -4.06, 292.5, 73.0, 0.2, 2012-01-15 01:00:00, None, None, None, None, -0.18
22.3, 101.51, -3.77, 292.5, 76.0, 0.0, 2012-01-15 02:00:00, None, None, None, None, -0.18
24.1, 101.57, -3.62, 292.5, 76.0, 0.1, 2012-01-15 03:00:00, None, None, None, None, -0.17
25.9, 101.62, -3.42, 292.5, 76.0, 0.3, 2012-01-15 04:00:00, None, None, None, None, -0.17
25.9, 101.68, -2.68, 292.5, 81.0, 0.2, 2012-01-15 05:00:00, None, None, 35.3, None, -0.17
35.3, 101.75, -2.78, 315.0, 76.0, 1.0, 2012-01-15 06:00:00, -2.5, 0.0, None, 1.1, -0.18
38.9, 101.78, -3.46, 292.5, 73.0, 0.8, 2012-01-15 07:00:00, None, None, 48.2, None, -0.16
29.5, 101.87, -3.33, 315.0, 78.0, 0.0, 2012-01-15 08:00:00, None, None, None, None, -0.19
27.7, 101.92, -2.88, 315.0, 80.0, 0.1, 2012-01-15 09:00:00, None, None, 38.9, None, -0.17
33.5, 101.98, -3.39, 315.0, 79.0, -0.1, 2012-01-15 10:00:00, None, None, 44.3, None, -0.2
35.3, 102.07, -3.08, 315.0, 79.0, 0.1, 2012-01-15 11:00:00, None, None, None, None, -0.2
33.5, 102.14, -3.11, 315.0, 79.0, 0.1, 2012-01-15 12:00:00, None, None, None, None, -0.22
38.9, 102.17, -3.52, 315.0, 78.0, -0.1, 2012-01-15 13:00:00, None, None, None, None, -0.19
35.3, 102.22, -3.79, 315.0, 77.0, -0.2, 2012-01-15 14:00:00, None, None, None, None, -0.15
35.3, 102.24, -3.65, 315.0, 78.0, -0.2, 2012-01-15 15:00:00, None, None, None, None, -0.1
35.3, 102.31, -4.04, 292.5, 75.0, -0.1, 2012-01-15 16:00:00, None, None, None, None, -0.14
29.5, 102.38, -3.74, 315.0, 77.0, -0.1, 2012-01-15 17:00:00, None, None, None, None, -0.16
29.5, 102.42, -3.72, 315.0, 75.0, 0.2, 2012-01-15 18:00:00, None, None, None, None, -0.18
24.1, 102.42, -4.3, 315.0, 74.0, -0.2, 2012-01-15 19:00:00, None, None, None, None, -0.11
24.1, 102.44, -4.32, 315.0, 72.0, 0.1, 2012-01-15 20:00:00, None, None, 37.1, None, -0.06
25.9, 102.42, -4.95, 315.0, 69.0, 0.0, 2012-01-15 21:00:00, None, None, 35.3, None, 0.0
29.5, 102.37, -5.04, 292.5, 68.0, 0.1, 2012-01-15 22:00:00, None, None, None, None, -0.05
24.1, 102.33, -6.07, 292.5, 64.0, -0.1, 2012-01-15 23:00:00, None, None, None, None, -0.11
31.3, 102.32, -5.47, 315.0, 69.0, -0.5, 2012-01-16 00:00:00, None, None, None, None, -0.1
33.5, 102.31, -5.27, 337.5, 72.0, -0.9, 2012-01-16 01:00:00, None, None, None, None, -0.06
24.1, 102.29, -4.99, 315.0, 77.0, -1.4, 2012-01-16 02:00:00, None, None, 35.3, None, -0.04
33.5, 102.25, -5.48, 337.5, 75.0, -1.6, 2012-01-16 03:00:00, None, None, None, None, -0.07
27.7, 102.24, -6.28, 315.0, 73.0, -2.0, 2012-01-16 04:00:00, None, None, None, None, -0.07
35.3, 102.21, -7.16, 337.5, 67.0, -1.9, 2012-01-16 05:00:00, None, None, None, None, -0.08
25.9, 102.21, -7.13, 315.0, 70.0, -2.3, 2012-01-16 06:00:00, -2.4, 0.0, 37.1, 1.0, -0.04
35.3, 102.17, -7.68, 315.0, 69.0, -2.7, 2012-01-16 07:00:00, None, None, None, None, -0.07
35.3, 102.15, -8.57, 337.5, 68.0, -3.5, 2012-01-16 08:00:00, None, None, None, None, -0.06
40.7, 102.14, -9.24, 337.5, 66.0, -3.8, 2012-01-16 09:00:00, None, None, 50.0, None, -0.07
33.5, 102.14, -9.06, 337.5, 70.0, -4.4, 2012-01-16 10:00:00, None, None, 46.4, None, -0.03
38.9, 102.15, -10.1, 337.5, 67.0, -4.9, 2012-01-16 11:00:00, None, None, 50.0, None, 0.0
38.9, 102.13, -10.97, 315.0, 66.0, -5.6, 2012-01-16 12:00:00, None, None, 48.2, None, -0.01
33.5, 102.1, -10.64, 315.0, 70.0, -6.0, 2012-01-16 13:00:00, None, None, 44.3, None, -0.04
37.1, 102.06, -10.12, 315.0, 72.0, -5.8, 2012-01-16 14:00:00, None, None, 50.0, None, -0.09
42.5, 102.05, -9.59, 337.5, 73.0, -5.4, 2012-01-16 15:00:00, None, None, 53.6, None, -0.08
40.7, 102.04, -10.06, 337.5, 72.0, -5.7, 2012-01-16 16:00:00, None, None, 51.8, None, -0.06
33.5, 102.06, -9.5, 315.0, 76.0, -6.0, 2012-01-16 17:00:00, None, None, 51.8, None, 0.0
37.1, 102.05, -10.9, 337.5, 69.0, -6.0, 2012-01-16 18:00:00, None, None, 50.0, None, 0.0
35.3, 102.05, -11.74, 337.5, 64.0, -6.0, 2012-01-16 19:00:00, None, None, 48.2, None, -0.01
35.3, 102.04, -11.16, 315.0, 68.0, -6.1, 2012-01-16 20:00:00, None, None, 50.0, None, -0.02
38.9, 102.02, -10.93, 315.0, 68.0, -5.9, 2012-01-16 21:00:00, None, None, 50.0, None, -0.03
38.9, 102.02, -10.81, 337.5, 70.0, -6.1, 2012-01-16 22:00:00, None, None, None, None, -0.03
7.6, 101.34, -14.98, 67.5, 59.0, -8.2, 2012-01-19 00:00:00, None, None, None, None, -0.08
7.6, 101.3, -15.66, 22.5, 56.0, -8.4, 2012-01-19 01:00:00, None, None, None, None, -0.11
9.4, 101.25, -14.87, 45.0, 59.0, -8.2, 2012-01-19 02:00:00, None, None, None, None, -0.13
9.4, 101.21, -15.49, 67.5, 56.0, -8.2, 2012-01-19 03:00:00, None, None, None, None, -0.13
7.6, 101.18, -14.21, 180.0, 64.0, -8.6, 2012-01-19 04:00:00, None, None, None, None, -0.12
5.4, 101.15, -14.11, 0.0, 58.0, -7.2, 2012-01-19 05:00:00, None, None, None, None, -0.1
9.4, 101.15, -12.78, 202.5, 70.0, -8.2, 2012-01-19 06:00:00, -11.5, 0.0, None, -6.8, -0.06
11.2, 101.15, -13.33, 202.5, 67.0, -8.2, 2012-01-19 07:00:00, None, None, None, None, -0.03
7.6, 101.13, -13.58, 202.5, 66.0, -8.3, 2012-01-19 08:00:00, None, None, None, None, -0.02
3.6, 101.06, -13.19, 202.5, 66.0, -7.9, 2012-01-19 09:00:00, None, None, None, None, -0.09
5.4, 101.03, -11.76, 180.0, 74.0, -7.9, 2012-01-19 10:00:00, None, None, None, None, -0.12
3.6, 101.01, -12.08, None, 66.0, -6.7, 2012-01-19 11:00:00, None, None, None, None, -0.12
9.4, 100.95, -9.59, 0.0, 76.0, -6.0, 2012-01-19 12:00:00, None, None, None, None, -0.11
7.6, 100.86, -9.46, 45.0, 76.0, -5.8, 2012-01-19 13:00:00, None, None, None, None, -0.17
5.4, 100.8, -8.82, 202.5, 85.0, -6.7, 2012-01-19 14:00:00, None, None, None, None, -0.21
5.4, 100.73, -10.34, 202.5, 73.0, -6.3, 2012-01-19 15:00:00, None, None, None, None, -0.22
18.4, 100.67, -11.05, 112.5, 65.0, -5.4, 2012-01-19 16:00:00, None, None, None, None, -0.19
11.2, 100.63, -10.76, 112.5, 67.0, -5.6, 2012-01-19 17:00:00, None, None, None, None, -0.17
16.6, 100.59, -11.04, 112.5, 63.0, -5.1, 2012-01-19 18:00:00, None, None, None, None, -0.14
22.3, 100.52, -10.51, 112.5, 67.0, -5.2, 2012-01-19 19:00:00, None, None, None, None, -0.15
20.5, 100.46, -11.69, 112.5, 59.0, -4.9, 2012-01-19 20:00:00, None, None, None, None, -0.17
22.3, 100.4, -10.47, 135.0, 65.0, -4.8, 2012-01-19 21:00:00, None, None, None, None, -0.19
24.1, 100.33, -7.41, 112.5, 81.0, -4.7, 2012-01-19 22:00:00, None, None, 35.3, None, -0.19
31.3, 100.23, -5.91, 90.0, 89.0, -4.3, 2012-01-19 23:00:00, None, None, None, None, -0.23
38.9, 100.15, -5.65, 112.5, 87.0, -3.8, 2012-01-20 00:00:00, None, None, None, None, -0.25
42.5, 100.06, -5.04, 112.5, 90.0, -3.6, 2012-01-20 01:00:00, None, None, None, None, -0.27
46.4, 99.97, -4.61, 112.5, 90.0, -3.2, 2012-01-20 02:00:00, None, None, None, None, -0.26
42.5, 99.87, -4.18, 112.5, 90.0, -2.7, 2012-01-20 03:00:00, None, None, 53.6, None, -0.28
46.4, 99.82, -3.27, 112.5, 92.0, -2.2, 2012-01-20 04:00:00, None, None, None, None, -0.24
55.4, 99.65, -2.89, 112.5, 92.0, -1.7, 2012-01-20 05:00:00, None, None, 64.8, None, -0.32
55.4, 99.5, -1.84, 112.5, 94.0, -1.0, 2012-01-20 06:00:00, -8.9, 0.0, 68.4, -1.0, -0.37
55.4, 99.43, -0.42, 135.0, 96.0, 0.2, 2012-01-20 07:00:00, None, None, 70.2, None, -0.39
61.2, 99.29, -0.31, 135.0, 95.0, 0.4, 2012-01-20 08:00:00, None, None, 72.4, None, -0.36
66.6, 99.14, -0.65, 135.0, 94.0, 0.2, 2012-01-20 09:00:00, None, None, 87.1, None, -0.36
63.0, 99.08, 0.09, 135.0, 95.0, 0.8, 2012-01-20 10:00:00, None, None, None, None, -0.35
59.4, 98.9, 0.49, 112.5, 95.0, 1.2, 2012-01-20 11:00:00, None, None, 76.0, None, -0.39
59.4, 98.71, 2.78, 135.0, 95.0, 3.5, 2012-01-20 12:00:00, None, None, 77.8, None, -0.43
61.2, 98.58, 3.17, 135.0, 95.0, 3.9, 2012-01-20 13:00:00, None, None, 77.8, None, -0.5
63.0, 98.42, 3.42, 135.0, 96.0, 4.0, 2012-01-20 14:00:00, None, None, 74.2, None, -0.48
61.2, 98.33, 3.52, 135.0, 96.0, 4.1, 2012-01-20 15:00:00, None, None, 77.8, None, -0.38
70.2, 98.19, 3.67, 135.0, 95.0, 4.4, 2012-01-20 16:00:00, None, None, 81.4, None, -0.39
63.0, 98.1, 3.82, 135.0, 94.0, 4.7, 2012-01-20 17:00:00, None, None, 94.3, None, -0.32
68.4, 97.95, 3.97, 135.0, 93.0, 5.0, 2012-01-20 18:00:00, None, None, 88.9, None, -0.38
70.2, 97.8, 4.16, 135.0, 93.0, 5.2, 2012-01-20 19:00:00, None, None, 94.3, None, -0.39
64.8, 97.69, 4.01, 135.0, 92.0, 5.2, 2012-01-20 20:00:00, None, None, 88.9, None, -0.41
68.4, 97.51, 4.01, 135.0, 92.0, 5.2, 2012-01-20 21:00:00, None, None, 90.7, None, -0.44
77.8, 97.37, 3.66, 135.0, 91.0, 5.0, 2012-01-20 22:00:00, None, None, 90.7, None, -0.43
77.8, 97.27, 2.78, 112.5, 93.0, 3.8, 2012-01-20 23:00:00, None, None, 90.7, None, -0.42
70.2, 97.11, 3.67, 112.5, 95.0, 4.4, 2012-01-21 00:00:00, None, None, 88.9, None, -0.4
64.8, 97.05, 3.37, 135.0, 93.0, 4.4, 2012-01-21 01:00:00, None, None, 87.1, None, -0.32
64.8, 96.96, 4.57, 135.0, 95.0, 5.3, 2012-01-21 02:00:00, None, None, 76.0, None, -0.31
59.4, 96.91, 4.67, 135.0, 95.0, 5.4, 2012-01-21 03:00:00, None, None, 76.0, None, -0.2
53.6, 96.86, 4.71, 135.0, 94.0, 5.6, 2012-01-21 04:00:00, None, None, 72.4, None, -0.19
48.2, 96.84, 4.91, 135.0, 94.0, 5.8, 2012-01-21 05:00:00, None, None, 72.4, None, -0.12
38.9, 96.87, 4.84, 157.5, 94.0, 5.7, 2012-01-21 06:00:00, -1.0, 25.6, 51.8, 5.8, -0.04
7.6, 96.93, 4.57, 247.5, 95.0, 5.3, 2012-01-21 07:00:00, None, None, None, None, -0.07
25.9, 96.97, 3.3, 247.5, 90.0, 4.8, 2012-01-21 08:00:00, None, None, None, None, -0.13
9.4, 97.06, 2.65, 270.0, 89.0, 4.3, 2012-01-21 09:00:00, None, None, None, None, -0.19
7.6, 97.12, 2.23, 225.0, 87.0, 4.2, 2012-01-21 10:00:00, None, None, None, None, -0.19
7.6, 97.22, 1.32, 202.5, 82.0, 4.2, 2012-01-21 11:00:00, None, None, None, None, -0.25
13.0, 97.3, 0.85, 157.5, 87.0, 2.8, 2012-01-21 12:00:00, None, None, None, None, -0.24
9.4, 97.39, 1.18, 202.5, 87.0, 3.1, 2012-01-21 13:00:00, None, None, None, None, -0.27
11.2, 97.52, 1.38, 202.5, 91.0, 2.7, 2012-01-21 14:00:00, None, None, None, None, -0.3
9.4, 97.62, 0.99, 157.5, 94.0, 1.9, 2012-01-21 15:00:00, None, None, None, None, -0.32
9.4, 97.72, 0.6, 157.5, 84.0, 3.0, 2012-01-21 16:00:00, None, None, None, None, -0.33
24.1, 97.85, 0.13, 225.0, 82.0, 2.9, 2012-01-21 17:00:00, None, None, 37.1, None, -0.33
14.8, 97.97, -1.12, 202.5, 74.0, 3.1, 2012-01-21 18:00:00, None, None, None, None, -0.35
11.2, 98.1, 0.83, 135.0, 90.0, 2.3, 2012-01-21 19:00:00, None, None, None, None, -0.38
16.6, 98.16, 0.66, 157.5, 87.0, 2.6, 2012-01-21 20:00:00, None, None, None, None, -0.31
16.6, 98.28, 0.83, 180.0, 88.0, 2.7, 2012-01-21 21:00:00, None, None, None, None, -0.31
20.5, 98.42, 0.05, 180.0, 92.0, 1.2, 2012-01-21 22:00:00, None, None, None, None, -0.32
11.2, 98.54, 0.44, 180.0, 94.0, 1.3, 2012-01-21 23:00:00, None, None, None, None, -0.38
25.9, 98.6, 0.39, 157.5, 95.0, 1.1, 2012-01-22 00:00:00, None, None, None, None, -0.32
13.0, 98.71, -0.1, 180.0, 94.0, 0.8, 2012-01-22 01:00:00, None, None, None, None, -0.29
22.3, 98.85, 0.1, 157.5, 93.0, 1.1, 2012-01-22 02:00:00, None, None, None, None, -0.31
18.4, 98.9, -0.2, 157.5, 93.0, 0.8, 2012-01-22 03:00:00, None, None, None, None, -0.3
20.5, 99.0, -0.4, 180.0, 91.0, 0.9, 2012-01-22 04:00:00, None, None, None, None, -0.29
22.3, 99.1, -0.55, 157.5, 92.0, 0.6, 2012-01-22 05:00:00, None, None, 31.3, None, -0.25
18.4, 99.18, -1.13, 157.5, 93.0, -0.1, 2012-01-22 06:00:00, -0.1, 4.0, None, 5.9, -0.28
13.0, 99.24, -1.15, 157.5, 94.0, -0.3, 2012-01-22 07:00:00, None, None, None, None, -0.24
16.6, 99.28, -1.47, 157.5, 93.0, -0.4, 2012-01-22 08:00:00, None, None, None, None, -0.18
22.3, 99.33, -1.35, 157.5, 89.0, 0.2, 2012-01-22 09:00:00, None, None, None, None, -0.15
18.4, 99.36, -0.62, 157.5, 96.0, -0.1, 2012-01-22 10:00:00, None, None, None, None, -0.12
9.4, 99.33, -0.48, 135.0, 95.0, 0.2, 2012-01-22 11:00:00, None, None, None, None, -0.05
13.0, 99.3, -0.8, 157.5, 93.0, 0.2, 2012-01-22 12:00:00, None, None, None, None, -0.03
9.4, 99.27, -0.26, 135.0, 90.0, 1.2, 2012-01-22 13:00:00, None, None, None, None, -0.09
13.0, 99.16, 0.24, 157.5, 94.0, 1.1, 2012-01-22 14:00:00, None, None, None, None, -0.17
9.4, 99.07, 0.29, 180.0, 93.0, 1.3, 2012-01-22 15:00:00, None, None, None, None, -0.23
13.0, 98.94, 0.92, 135.0, 96.0, 1.5, 2012-01-22 16:00:00, None, None, None, None, -0.33
18.4, 98.85, 1.06, 112.5, 95.0, 1.8, 2012-01-22 17:00:00, None, None, None, None, -0.31
29.5, 98.72, 1.54, 112.5, 95.0, 2.3, 2012-01-22 18:00:00, None, None, None, None, -0.35
33.5, 98.55, 1.55, 112.5, 92.0, 2.7, 2012-01-22 19:00:00, None, None, None, None, -0.39
27.7, 98.47, 1.48, 90.0, 93.0, 2.5, 2012-01-22 20:00:00, None, None, None, None, -0.38
24.1, 98.33, 1.24, 67.5, 94.0, 2.1, 2012-01-22 21:00:00, None, None, None, None, -0.39
35.3, 98.21, 1.93, 45.0, 94.0, 2.8, 2012-01-22 22:00:00, None, None, None, None, -0.34
25.9, 98.18, 1.28, 67.5, 92.0, 2.4, 2012-01-22 23:00:00, None, None, None, None, -0.29
24.1, 98.16, 1.04, 45.0, 94.0, 1.9, 2012-01-23 00:00:00, None, None, None, None, -0.17
20.5, 98.2, -0.06, 315.0, 96.0, 0.5, 2012-01-23 01:00:00, None, None, None, None, -0.01
20.5, 98.21, 0.12, 270.0, 98.0, 0.4, 2012-01-23 02:00:00, None, None, None, None, -0.03
25.9, 98.25, 0.32, 247.5, 98.0, 0.6, 2012-01-23 03:00:00, None, None, None, None, -0.09
27.7, 98.32, 0.76, 247.5, 97.0, 1.2, 2012-01-23 04:00:00, None, None, None, None, -0.12
27.7, 98.39, 0.49, 247.5, 91.0, 1.8, 2012-01-23 05:00:00, None, None, None, None, -0.18
16.6, 98.58, 0.51, 247.5, 92.0, 1.7, 2012-01-23 06:00:00, -1.5, 21.4, None, 3.0, -0.33
16.6, 98.71, 0.2, 247.5, 86.0, 2.3, 2012-01-23 07:00:00, None, None, None, None, -0.39
9.4, 98.89, -0.27, 180.0, 87.0, 1.6, 2012-01-23 08:00:00, None, None, None, None, -0.5
14.8, 99.06, -0.23, 135.0, 91.0, 1.1, 2012-01-23 09:00:00, None, None, None, None, -0.48
