station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, air_temperature_yesterday_high, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, tendency_amount
0.0, 103.8, -10.52, 0.0, None, 96.0, -10.0, 2012-01-11 05:00:00, None, None, None, -0.02
0.0, 103.78, -10.39, 0.0, -4.2, 97.0, -10.0, 2012-01-11 06:00:00, -9.7, 0.0, 37.04, -0.04
0.0, 103.77, -10.52, 0.0, None, 96.0, -10.0, 2012-01-11 07:00:00, None, None, None, -0.07
5.4, 103.74, -10.79, 202.5, None, 94.0, -10.0, 2012-01-11 08:00:00, None, None, None, -0.06
3.6, 103.73, -10.79, 157.5, None, 94.0, -10.0, 2012-01-11 09:00:00, None, None, None, -0.05
3.6, 103.71, -11.06, None, None, 92.0, -10.0, 2012-01-11 10:00:00, None, None, None, -0.06
13.0, 103.65, -11.2, 135.0, None, 91.0, -10.0, 2012-01-11 11:00:00, None, None, None, -0.09
11.2, 103.58, -10.35, 157.5, None, 90.0, -9.0, 2012-01-11 12:00:00, None, None, None, -0.15
9.4, 103.59, -10.64, 180.0, None, 88.0, -9.0, 2012-01-11 13:00:00, None, None, None, -0.12
11.2, 103.52, -10.64, 135.0, None, 88.0, -9.0, 2012-01-11 14:00:00, None, None, None, -0.13
13.0, 103.48, -10.78, 135.0, None, 87.0, -9.0, 2012-01-11 15:00:00, None, None, None, -0.1
7.6, 103.51, -10.93, 135.0, None, 86.0, -9.0, 2012-01-11 16:00:00, None, None, None, -0.08
11.2, 103.5, -10.64, 157.5, None, 88.0, -9.0, 2012-01-11 17:00:00, None, None, None, -0.02
7.6, 103.53, -9.95, 135.0, None, 86.0, -8.0, 2012-01-11 18:00:00, None, None, None, -0.05
9.4, 103.54, -10.25, 180.0, None, 84.0, -8.0, 2012-01-11 19:00:00, None, None, None, -0.03
7.6, 103.49, -9.73, 157.5, None, 81.0, -7.0, 2012-01-11 20:00:00, None, None, None, -0.01
7.6, 103.41, -10.05, 135.0, None, 79.0, -7.0, 2012-01-11 21:00:00, None, None, None, -0.12
5.4, 103.42, -10.21, 157.5, None, 78.0, -7.0, 2012-01-11 22:00:00, None, None, None, -0.12
0.0, 103.39, -10.21, 0.0, None, 78.0, -7.0, 2012-01-11 23:00:00, None, None, None, -0.1
0.0, 103.33, -9.57, 0.0, None, 82.0, -7.0, 2012-01-12 00:00:00, None, None, None, -0.08
0.0, 103.33, -9.65, 0.0, None, 88.0, -8.0, 2012-01-12 01:00:00, None, None, None, -0.09
5.4, 103.35, -10.07, 22.5, None, 92.0, -9.0, 2012-01-12 02:00:00, None, None, None, -0.04
0.0, 103.27, -10.65, 0.0, None, 95.0, -10.0, 2012-01-12 03:00:00, None, None, None, -0.06
5.4, 103.17, -10.79, 247.5, None, 94.0, -10.0, 2012-01-12 04:00:00, None, None, None, -0.16
3.6, 103.09, -11.52, None, None, 96.0, -11.0, 2012-01-12 05:00:00, None, None, None, -0.26
3.6, 103.06, -10.79, None, -6.5, 94.0, -10.0, 2012-01-12 06:00:00, -11.8, 0.0, None, -0.21
5.4, 103.04, -11.78, 157.5, None, 94.0, -11.0, 2012-01-12 07:00:00, None, None, None, -0.13
3.6, 102.87, -10.79, None, None, 94.0, -10.0, 2012-01-12 08:00:00, None, None, None, -0.22
5.4, 102.81, -10.93, 315.0, None, 93.0, -10.0, 2012-01-12 09:00:00, None, None, None, -0.25
9.4, 102.72, -10.07, 135.0, None, 92.0, -9.0, 2012-01-12 10:00:00, None, None, None, -0.32
5.4, 102.73, -10.21, 315.0, None, 91.0, -9.0, 2012-01-12 11:00:00, None, None, None, -0.14
3.6, 102.67, -9.08, None, None, 92.0, -8.0, 2012-01-12 12:00:00, None, None, None, -0.14
5.4, 102.52, -9.36, 135.0, None, 90.0, -8.0, 2012-01-12 13:00:00, None, None, None, -0.2
5.4, 102.34, -9.22, 67.5, None, 91.0, -8.0, 2012-01-12 14:00:00, None, None, None, -0.39
9.4, 102.27, -9.26, 112.5, None, 84.0, -7.0, 2012-01-12 15:00:00, None, None, None, -0.4
3.6, 102.27, -8.81, None, None, 87.0, -7.0, 2012-01-12 16:00:00, None, None, None, -0.25
5.4, 102.18, -8.66, 22.5, None, 88.0, -7.0, 2012-01-12 17:00:00, None, None, None, -0.16
3.6, 102.16, -9.26, None, None, 84.0, -7.0, 2012-01-12 18:00:00, None, None, None, -0.11
5.4, 102.08, -8.26, 135.0, None, 78.0, -5.0, 2012-01-12 19:00:00, None, None, None, -0.19
5.4, 101.95, -7.97, 157.5, None, 74.0, -4.0, 2012-01-12 20:00:00, None, None, None, -0.23
7.6, 101.86, -8.33, 135.0, None, 72.0, -4.0, 2012-01-12 21:00:00, None, None, None, -0.3
11.2, 101.68, -7.54, 135.0, None, 71.0, -3.0, 2012-01-12 22:00:00, None, None, None, -0.4
9.4, 101.65, -6.57, 135.0, None, 71.0, -2.0, 2012-01-12 23:00:00, None, None, None, -0.3
14.8, 101.59, -4.71, 112.5, None, 88.0, -3.0, 2012-01-13 00:00:00, None, None, None, -0.27
13.0, 101.67, -3.13, 112.5, None, 92.0, -2.0, 2012-01-13 01:00:00, None, None, None, -0.01
5.4, 101.7, -3.27, 45.0, None, 98.0, -3.0, 2012-01-13 02:00:00, None, None, None, -0.05
11.2, 101.73, -3.69, 270.0, None, 95.0, -3.0, 2012-01-13 03:00:00, None, None, None, -0.14
3.6, 101.74, -4.13, None, None, 99.0, -4.0, 2012-01-13 04:00:00, None, None, None, -0.07
5.4, 101.78, -4.55, None, None, 96.0, -4.0, 2012-01-13 05:00:00, None, None, None, -0.08
9.4, 101.79, -5.26, None, -1.9, 91.0, -4.0, 2012-01-13 06:00:00, -11.8, 0.0, None, -0.06
0.0, 101.86, -5.11, 0.0, None, 92.0, -4.0, 2012-01-13 07:00:00, None, None, None, -0.12
0.0, 101.94, -4.68, 0.0, None, 95.0, -4.0, 2012-01-13 08:00:00, None, None, None, -0.16
3.6, 101.97, -5.02, None, None, 86.0, -3.0, 2012-01-13 09:00:00, None, None, None, -0.18
16.6, 101.96, -4.03, 112.5, None, 86.0, -2.0, 2012-01-13 10:00:00, None, None, None, -0.1
5.4, 102.01, -4.27, None, None, 91.0, -3.0, 2012-01-13 11:00:00, None, None, None, -0.07
3.6, 102.06, -4.41, None, None, 90.0, -3.0, 2012-01-13 12:00:00, None, None, None, -0.09
9.4, 102.04, -4.97, 90.0, None, 93.0, -4.0, 2012-01-13 13:00:00, None, None, None, -0.08
5.4, 102.04, -4.83, None, None, 94.0, -4.0, 2012-01-13 14:00:00, None, None, None, -0.03
3.6, 102.06, -5.96, None, None, 93.0, -5.0, 2012-01-13 15:00:00, None, None, None, 0.0
3.6, 102.08, -7.26, None, None, 98.0, -7.0, 2012-01-13 16:00:00, None, None, None, -0.04
5.4, 102.11, -7.13, 270.0, None, 99.0, -7.0, 2012-01-13 17:00:00, None, None, None, -0.07
0.0, 102.13, -6.27, 0.0, None, 98.0, -6.0, 2012-01-13 18:00:00, None, None, None, -0.07
5.4, 102.12, -6.4, 135.0, None, 97.0, -6.0, 2012-01-13 19:00:00, None, None, None, -0.04
0.0, 102.06, -4.97, 0.0, None, 93.0, -4.0, 2012-01-13 20:00:00, None, None, None, -0.05
0.0, 101.98, -5.4, 0.0, None, 90.0, -4.0, 2012-01-13 21:00:00, None, None, None, -0.15
3.6, 101.86, -5.4, None, None, 90.0, -4.0, 2012-01-13 22:00:00, None, None, None, -0.26
0.0, 101.77, -5.55, 0.0, None, 89.0, -4.0, 2012-01-13 23:00:00, None, None, None, -0.29
0.0, 101.68, -5.26, 0.0, None, 91.0, -4.0, 2012-01-14 00:00:00, None, None, None, -0.3
3.6, 101.59, -5.26, 202.5, None, 91.0, -4.0, 2012-01-14 01:00:00, None, None, None, -0.27
5.4, 101.47, -5.11, 180.0, None, 92.0, -4.0, 2012-01-14 02:00:00, None, None, None, -0.3
3.6, 101.35, -4.27, 180.0, None, 98.0, -4.0, 2012-01-14 03:00:00, None, None, None, -0.33
3.6, 101.22, -4.27, None, None, 98.0, -4.0, 2012-01-14 04:00:00, None, None, None, -0.37
7.6, 101.07, -4.27, 90.0, None, 98.0, -4.0, 2012-01-14 05:00:00, None, None, None, -0.4
5.4, 100.92, -4.41, 135.0, -2.1, 97.0, -4.0, 2012-01-14 06:00:00, -7.2, 0.3, None, -0.43
5.4, 100.81, -3.27, 135.0, None, 98.0, -3.0, 2012-01-14 07:00:00, None, None, None, -0.41
9.4, 100.7, -3.41, 157.5, None, 97.0, -3.0, 2012-01-14 08:00:00, None, None, None, -0.37
3.6, 100.64, -4.13, 112.5, None, 99.0, -4.0, 2012-01-14 09:00:00, None, None, None, -0.28
9.4, 100.59, -3.27, 112.5, None, 98.0, -3.0, 2012-01-14 10:00:00, None, None, None, -0.22
3.6, 100.61, -4.27, 315.0, None, 98.0, -4.0, 2012-01-14 11:00:00, None, None, None, -0.09
3.6, 100.59, -3.14, 270.0, None, 99.0, -3.0, 2012-01-14 12:00:00, None, None, None, -0.05
7.6, 100.6, -3.27, 337.5, None, 98.0, -3.0, 2012-01-14 13:00:00, None, None, None, -0.01
7.6, 100.6, -3.27, 337.5, None, 98.0, -3.0, 2012-01-14 14:00:00, None, None, None, -0.01
7.6, 100.63, -4.83, 292.5, None, 94.0, -4.0, 2012-01-14 15:00:00, None, None, None, -0.04
9.4, 100.63, -4.12, 292.5, None, 92.0, -3.0, 2012-01-14 16:00:00, None, None, None, -0.03
3.6, 100.71, -4.55, 270.0, None, 96.0, -4.0, 2012-01-14 17:00:00, None, None, None, -0.11
16.6, 100.76, -4.55, 0.0, None, 96.0, -4.0, 2012-01-14 18:00:00, None, None, None, -0.13
3.6, 100.84, -4.27, None, None, 98.0, -4.0, 2012-01-14 19:00:00, None, None, None, -0.21
9.4, 100.86, -4.55, 315.0, None, 96.0, -4.0, 2012-01-14 20:00:00, None, None, None, -0.15
11.2, 100.91, -4.68, 315.0, None, 95.0, -4.0, 2012-01-14 21:00:00, None, None, None, -0.15
9.4, 100.98, -4.83, 337.5, None, 94.0, -4.0, 2012-01-14 22:00:00, None, None, None, -0.14
13.0, 101.03, -4.68, 337.5, None, 95.0, -4.0, 2012-01-14 23:00:00, None, None, None, -0.17
3.6, 101.09, -4.41, 315.0, None, 97.0, -4.0, 2012-01-15 00:00:00, None, None, None, -0.18
3.6, 101.19, -4.68, None, None, 95.0, -4.0, 2012-01-15 01:00:00, None, None, None, -0.21
0.0, 101.26, -4.27, 0.0, None, 98.0, -4.0, 2012-01-15 02:00:00, None, None, None, -0.23
3.6, 101.36, -5.13, None, None, 99.0, -5.0, 2012-01-15 03:00:00, None, None, None, -0.27
0.0, 101.46, -4.55, 0.0, None, 96.0, -4.0, 2012-01-15 04:00:00, None, None, None, -0.27
0.0, 101.57, -6.1, 0.0, None, 92.0, -5.0, 2012-01-15 05:00:00, None, None, None, -0.31
7.6, 101.67, -6.54, 292.5, -3.1, 89.0, -5.0, 2012-01-15 06:00:00, -6.6, 4.3, None, -0.31
7.6, 101.8, -6.54, 270.0, None, 89.0, -5.0, 2012-01-15 07:00:00, None, None, None, -0.34
3.6, 101.89, -6.95, None, None, 93.0, -6.0, 2012-01-15 08:00:00, None, None, None, -0.32
7.6, 101.97, -7.24, 247.5, None, 91.0, -6.0, 2012-01-15 09:00:00, None, None, None, -0.3
11.2, 102.08, -9.57, 180.0, None, 76.0, -6.0, 2012-01-15 10:00:00, None, None, None, -0.28
11.2, 102.2, -9.89, 157.5, None, 80.0, -7.0, 2012-01-15 11:00:00, None, None, None, -0.31
13.0, 102.26, -9.73, 157.5, None, 81.0, -7.0, 2012-01-15 12:00:00, None, None, None, -0.29
11.2, 102.33, -10.4, 135.0, None, 83.0, -8.0, 2012-01-15 13:00:00, None, None, None, -0.25
9.4, 102.37, -11.38, 135.0, None, 83.0, -9.0, 2012-01-15 14:00:00, None, None, None, -0.17
9.4, 102.45, -11.77, 135.0, None, 87.0, -10.0, 2012-01-15 15:00:00, None, None, None, -0.19
9.4, 102.47, -12.33, 112.5, None, 90.0, -11.0, 2012-01-15 16:00:00, None, None, None, -0.14
5.4, 102.55, -12.78, 135.0, None, 94.0, -12.0, 2012-01-15 17:00:00, None, None, None, -0.18
7.6, 102.62, -13.32, 112.5, None, 90.0, -12.0, 2012-01-15 18:00:00, None, None, None, -0.17
11.2, 102.65, -13.63, 157.5, None, 75.0, -10.0, 2012-01-15 19:00:00, None, None, None, -0.18
16.6, 102.59, -14.44, 157.5, None, 65.0, -9.0, 2012-01-15 20:00:00, None, None, None, -0.04
18.4, 102.57, -15.21, 157.5, None, 66.0, -10.0, 2012-01-15 21:00:00, None, None, None, -0.05
13.0, 102.52, -14.66, 157.5, None, 69.0, -10.0, 2012-01-15 22:00:00, None, None, None, -0.13
20.5, 102.46, -15.03, 180.0, None, 67.0, -10.0, 2012-01-15 23:00:00, None, None, None, -0.13
14.8, 102.44, -15.03, 157.5, None, 67.0, -10.0, 2012-01-16 00:00:00, None, None, None, -0.13
11.2, 102.47, -14.66, 157.5, None, 69.0, -10.0, 2012-01-16 01:00:00, None, None, None, -0.05
11.2, 102.45, -14.77, 157.5, None, 74.0, -11.0, 2012-01-16 02:00:00, None, None, None, -0.01
13.0, 102.4, -15.11, 157.5, None, 72.0, -11.0, 2012-01-16 03:00:00, None, None, None, -0.04
13.0, 102.41, -15.28, 157.5, None, 71.0, -11.0, 2012-01-16 04:00:00, None, None, None, -0.06
16.6, 102.46, -15.74, 157.5, None, 74.0, -12.0, 2012-01-16 05:00:00, None, None, None, -0.01
24.1, 102.46, -15.58, 180.0, -5.1, 75.0, -12.0, 2012-01-16 06:00:00, -13.0, 0.0, 37.04, -0.06
24.1, 102.51, -17.56, 180.0, None, 69.0, -13.0, 2012-01-16 07:00:00, None, None, None, -0.1
20.5, 102.52, -18.09, 180.0, None, 66.0, -13.0, 2012-01-16 08:00:00, None, None, 31.3, -0.06
18.4, 102.58, -19.06, 180.0, None, 66.0, -14.0, 2012-01-16 09:00:00, None, None, None, -0.12
25.9, 102.62, -21.21, 157.5, None, 55.0, -14.0, 2012-01-16 10:00:00, None, None, None, -0.11
20.5, 102.69, -22.16, 157.5, None, 55.0, -15.0, 2012-01-16 11:00:00, None, None, 33.5, -0.17
24.1, 102.72, -21.95, 180.0, None, 56.0, -15.0, 2012-01-16 12:00:00, None, None, 42.5, -0.14
25.9, 102.8, -21.71, 180.0, None, 62.0, -16.0, 2012-01-16 13:00:00, None, None, None, -0.18
22.3, 102.87, -23.24, 157.5, None, 59.0, -17.0, 2012-01-16 14:00:00, None, None, 37.1, -0.18
27.7, 102.96, -24.05, 180.0, None, 55.0, -17.0, 2012-01-16 15:00:00, None, None, 40.7, -0.24
24.1, 103.03, -25.42, 180.0, None, 53.0, -18.0, 2012-01-16 16:00:00, None, None, 35.3, -0.23
22.3, 103.1, -24.99, 180.0, None, 55.0, -18.0, 2012-01-16 17:00:00, None, None, 35.3, -0.23
20.5, 103.16, -26.36, 180.0, None, 53.0, -19.0, 2012-01-16 18:00:00, None, None, None, -0.2
29.5, 103.21, -26.79, 180.0, None, 51.0, -19.0, 2012-01-16 19:00:00, None, None, 40.7, -0.18
18.4, 103.21, -27.7, 157.5, None, 47.0, -19.0, 2012-01-16 20:00:00, None, None, 37.1, -0.11
20.5, 103.18, -28.95, 157.5, None, 42.0, -19.0, 2012-01-16 21:00:00, None, None, 31.3, -0.02
14.8, 103.17, -28.19, 135.0, None, 45.0, -19.0, 2012-01-16 22:00:00, None, None, None, -0.04
3.6, 102.84, -28.73, 247.5, None, 68.0, -24.4, 2012-01-19 00:00:00, None, None, None, -0.2
7.6, 102.81, -29.67, 135.0, None, 71.0, -25.8, 2012-01-19 01:00:00, None, None, None, -0.14
0.0, 102.77, -30.72, 180.0, None, 76.0, -27.7, 2012-01-19 02:00:00, None, None, None, -0.12
0.0, 102.69, -31.72, 157.5, None, 77.0, -28.8, 2012-01-19 03:00:00, None, None, None, -0.15
9.4, 102.64, -29.85, 135.0, None, 78.0, -27.1, 2012-01-19 04:00:00, None, None, None, -0.17
0.0, 102.64, -32.56, 90.0, None, 75.0, -29.5, 2012-01-19 05:00:00, None, None, None, -0.13
7.6, 102.58, -31.45, 135.0, -22.7, 77.0, -28.6, 2012-01-19 06:00:00, -34.0, 0.0, None, -0.11
5.4, 102.58, -32.84, 247.5, None, 76.0, -29.9, 2012-01-19 07:00:00, None, None, None, -0.06
13.0, 102.5, -30.97, 112.5, None, 76.0, -28.0, 2012-01-19 08:00:00, None, None, None, -0.14
16.6, 102.43, -31.0, 135.0, None, 75.0, -27.8, 2012-01-19 09:00:00, None, None, None, -0.15
14.8, 102.4, -31.94, 135.0, None, 74.0, -28.7, 2012-01-19 10:00:00, None, None, None, -0.18
18.4, 102.34, -31.64, 135.0, None, 73.0, -28.2, 2012-01-19 11:00:00, None, None, None, -0.16
18.4, 102.35, -32.95, 135.0, None, 74.0, -29.7, 2012-01-19 12:00:00, None, None, None, -0.08
14.8, 102.3, -32.03, 135.0, None, 73.0, -28.6, 2012-01-19 13:00:00, None, None, None, -0.1
18.4, 102.25, -33.49, 135.0, None, 73.0, -30.1, 2012-01-19 14:00:00, None, None, None, -0.09
18.4, 102.23, -33.0, 135.0, None, 73.0, -29.6, 2012-01-19 15:00:00, None, None, None, -0.12
18.4, 102.18, -33.36, 112.5, None, 71.0, -29.7, 2012-01-19 16:00:00, None, None, None, -0.12
14.8, 102.22, -34.51, 135.0, None, 72.0, -31.0, 2012-01-19 17:00:00, None, None, None, -0.03
18.4, 102.14, -32.37, 135.0, None, 72.0, -28.8, 2012-01-19 18:00:00, None, None, None, -0.09
13.0, 102.11, -32.17, 135.0, None, 71.0, -28.5, 2012-01-19 19:00:00, None, None, None, -0.07
18.4, 102.01, -30.37, 135.0, None, 68.0, -26.1, 2012-01-19 20:00:00, None, None, None, -0.21
13.0, 101.95, -29.34, 135.0, None, 66.0, -24.6, 2012-01-19 21:00:00, None, None, None, -0.19
14.8, 101.85, -28.49, 135.0, None, 61.0, -22.9, 2012-01-19 22:00:00, None, None, None, -0.26
11.2, 101.79, -28.53, 112.5, None, 58.0, -22.4, 2012-01-19 23:00:00, None, None, None, -0.22
11.2, 101.78, -27.83, 135.0, None, 62.0, -22.4, 2012-01-20 00:00:00, None, None, None, -0.17
9.4, 101.73, -27.91, 112.5, None, 63.0, -22.7, 2012-01-20 01:00:00, None, None, None, -0.12
9.4, 101.74, -27.63, 112.5, None, 65.0, -22.7, 2012-01-20 02:00:00, None, None, None, -0.05
11.2, 101.68, -27.01, 112.5, None, 62.0, -21.6, 2012-01-20 03:00:00, None, None, None, -0.1
11.2, 101.73, -26.54, 112.5, None, 63.0, -21.2, 2012-01-20 04:00:00, None, None, None, 0.0
13.0, 101.73, -26.31, 112.5, None, 63.0, -21.0, 2012-01-20 05:00:00, None, None, None, -0.01
13.0, 101.7, -25.78, 135.0, -20.5, 63.0, -20.5, 2012-01-20 06:00:00, -31.2, 0.0, None, -0.02
13.0, 101.69, -25.13, 135.0, None, 63.0, -19.8, 2012-01-20 07:00:00, None, None, None, -0.04
13.0, 101.66, -24.47, 135.0, None, 66.0, -19.7, 2012-01-20 08:00:00, None, None, None, -0.07
13.0, 101.59, -23.43, 135.0, None, 73.0, -19.8, 2012-01-20 09:00:00, None, None, None, -0.11
11.2, 101.57, -22.52, 135.0, None, 80.0, -19.9, 2012-01-20 10:00:00, None, None, None, -0.12
16.6, 101.56, -22.47, 135.0, None, 79.0, -19.7, 2012-01-20 11:00:00, None, None, None, -0.1
18.4, 101.48, -22.8, 157.5, None, 73.0, -19.1, 2012-01-20 12:00:00, None, None, None, -0.11
18.4, 101.42, -22.28, 135.0, None, 77.0, -19.2, 2012-01-20 13:00:00, None, None, None, -0.15
18.4, 101.3, -22.83, 157.5, None, 72.0, -19.0, 2012-01-20 14:00:00, None, None, None, -0.26
16.6, 101.21, -22.45, 157.5, None, 74.0, -18.9, 2012-01-20 15:00:00, None, None, None, -0.27
18.4, 101.1, -22.69, 157.5, None, 70.0, -18.5, 2012-01-20 16:00:00, None, None, None, -0.32
14.8, 101.04, -22.43, 135.0, None, 71.0, -18.3, 2012-01-20 17:00:00, None, None, None, -0.26
16.6, 100.94, -21.79, 135.0, None, 72.0, -17.9, 2012-01-20 18:00:00, None, None, None, -0.27
13.0, 100.86, -22.58, 135.0, None, 65.0, -17.5, 2012-01-20 19:00:00, None, None, None, -0.24
18.4, 100.72, -22.49, 112.5, None, 64.0, -17.1, 2012-01-20 20:00:00, None, None, None, -0.32
11.2, 100.54, -21.85, 112.5, None, 65.0, -16.7, 2012-01-20 21:00:00, None, None, None, -0.4
11.2, 100.37, -20.64, 112.5, None, 70.0, -16.4, 2012-01-20 22:00:00, None, None, None, -0.49
11.2, 100.2, -19.65, 112.5, None, 76.0, -16.4, 2012-01-20 23:00:00, None, None, None, -0.52
11.2, 100.08, -18.41, 112.5, None, 84.0, -16.3, 2012-01-21 00:00:00, None, None, None, -0.46
5.4, 99.93, -18.27, 90.0, None, 85.0, -16.3, 2012-01-21 01:00:00, None, None, None, -0.44
9.4, 99.76, -18.03, 90.0, None, 86.0, -16.2, 2012-01-21 02:00:00, None, None, None, -0.44
13.0, 99.6, -17.77, 112.5, None, 85.0, -15.8, 2012-01-21 03:00:00, None, None, None, -0.48
13.0, 99.39, -17.82, 112.5, None, 84.0, -15.7, 2012-01-21 04:00:00, None, None, None, -0.54
18.4, 99.27, -17.67, 135.0, None, 83.0, -15.4, 2012-01-21 05:00:00, None, None, None, -0.49
18.4, 99.13, -16.86, 135.0, -16.3, 88.0, -15.3, 2012-01-21 06:00:00, -29.4, None, None, -0.47
13.0, 99.02, -16.8, 135.0, None, 87.0, -15.1, 2012-01-21 07:00:00, None, None, None, -0.37
14.8, 98.94, -16.73, 135.0, None, 88.0, -15.2, 2012-01-21 08:00:00, None, None, None, -0.33
16.6, 98.81, -16.54, 135.0, None, 88.0, -15.0, 2012-01-21 09:00:00, None, None, None, -0.32
18.4, 98.7, -16.51, 135.0, None, 87.0, -14.8, 2012-01-21 10:00:00, None, None, None, -0.32
18.4, 98.64, -16.07, 135.0, None, 88.0, -14.5, 2012-01-21 11:00:00, None, None, None, -0.3
16.6, 98.59, -15.73, 135.0, None, 89.0, -14.3, 2012-01-21 12:00:00, None, None, None, -0.22
16.6, 98.51, -15.44, 135.0, None, 89.0, -14.0, 2012-01-21 13:00:00, None, None, None, -0.19
16.6, 98.49, -15.46, 135.0, None, 86.0, -13.6, 2012-01-21 14:00:00, None, None, None, -0.15
16.6, 98.52, -15.27, 135.0, None, 86.0, -13.4, 2012-01-21 15:00:00, None, None, None, -0.07
11.2, 98.58, -15.02, 135.0, None, 85.0, -13.0, 2012-01-21 16:00:00, None, None, None, -0.07
11.2, 98.63, -15.28, 135.0, None, 83.0, -13.0, 2012-01-21 17:00:00, None, None, None, -0.14
11.2, 98.71, -15.68, 135.0, None, 78.0, -12.6, 2012-01-21 18:00:00, None, None, None, -0.19
11.2, 98.8, -15.74, 157.5, None, 75.0, -12.2, 2012-01-21 19:00:00, None, None, None, -0.22
9.4, 98.83, -14.58, 157.5, None, 81.0, -11.9, 2012-01-21 20:00:00, None, None, None, -0.2
14.8, 98.88, -15.04, 157.5, None, 75.0, -11.5, 2012-01-21 21:00:00, None, None, None, -0.17
18.4, 98.93, -14.29, 157.5, None, 78.0, -11.1, 2012-01-21 22:00:00, None, None, None, -0.13
14.8, 99.01, -13.8, 157.5, None, 80.0, -11.0, 2012-01-21 23:00:00, None, None, None, -0.18
13.0, 99.11, -13.58, 157.5, None, 80.0, -10.8, 2012-01-22 00:00:00, None, None, None, -0.23
7.6, 99.25, -12.79, 135.0, None, 84.0, -10.6, 2012-01-22 01:00:00, None, None, None, -0.32
3.6, 99.3, -12.13, None, None, 90.0, -10.8, 2012-01-22 02:00:00, None, None, None, -0.29
13.0, 99.34, -13.06, 135.0, None, 81.0, -10.4, 2012-01-22 03:00:00, None, None, None, -0.23
14.8, 99.4, -12.95, 157.5, None, 83.0, -10.6, 2012-01-22 04:00:00, None, None, None, -0.15
13.0, 99.49, -12.9, 135.0, None, 84.0, -10.7, 2012-01-22 05:00:00, None, None, None, -0.19
14.8, 99.57, -12.55, 135.0, -10.7, 84.0, -10.4, 2012-01-22 06:00:00, -17.9, None, None, -0.23
11.2, 99.65, -12.31, 135.0, None, 84.0, -10.1, 2012-01-22 07:00:00, None, None, None, -0.25
16.6, 99.71, -12.43, 135.0, None, 85.0, -10.4, 2012-01-22 08:00:00, None, None, None, -0.22
14.8, 99.8, -12.73, 157.5, None, 87.0, -10.9, 2012-01-22 09:00:00, None, None, None, -0.23
13.0, 99.86, -12.79, 135.0, None, 87.0, -11.0, 2012-01-22 10:00:00, None, None, None, -0.21
16.6, 99.91, -12.63, 135.0, None, 88.0, -11.0, 2012-01-22 11:00:00, None, None, None, -0.2
14.8, 99.92, -12.47, 135.0, None, 88.0, -10.8, 2012-01-22 12:00:00, None, None, None, -0.12
11.2, 99.92, -12.84, 135.0, None, 90.0, -11.5, 2012-01-22 13:00:00, None, None, None, -0.06
3.6, 99.94, -14.97, None, None, 86.0, -13.1, 2012-01-22 14:00:00, None, None, None, -0.03
3.6, 99.93, -14.87, None, None, 94.0, -14.1, 2012-01-22 15:00:00, None, None, None, -0.01
3.6, 99.93, -15.67, None, None, 90.0, -14.4, 2012-01-22 16:00:00, None, None, None, -0.01
0.0, 99.9, -14.18, 0.0, None, 93.0, -13.3, 2012-01-22 17:00:00, None, None, None, -0.04
3.6, 99.85, -16.09, 22.5, None, 92.0, -15.0, 2012-01-22 18:00:00, None, None, None, -0.08
3.6, 99.78, -14.01, None, None, 92.0, -12.9, 2012-01-22 19:00:00, None, None, None, -0.15
5.4, 99.68, -12.22, None, None, 93.0, -11.3, 2012-01-22 20:00:00, None, None, None, -0.22
5.4, 99.5, -11.29, 0.0, None, 91.0, -10.1, 2012-01-22 21:00:00, None, None, None, -0.35
0.0, 99.35, -10.77, 292.5, None, 92.0, -9.7, 2012-01-22 22:00:00, None, None, None, -0.43
0.0, 99.2, -9.88, 180.0, None, 93.0, -9.0, 2012-01-22 23:00:00, None, None, None, -0.48
3.6, 99.08, -9.6, 135.0, None, 94.0, -8.8, 2012-01-23 00:00:00, None, None, None, -0.42
3.6, 99.0, -9.4, None, None, 94.0, -8.6, 2012-01-23 01:00:00, None, None, None, -0.35
0.0, 98.94, -9.06, 180.0, None, 95.0, -8.4, 2012-01-23 02:00:00, None, None, None, -0.26
3.6, 98.88, -8.76, 90.0, None, 95.0, -8.1, 2012-01-23 03:00:00, None, None, None, -0.2
3.6, 98.86, -8.27, 90.0, None, 95.0, -7.6, 2012-01-23 04:00:00, None, None, None, -0.14
0.0, 98.82, -7.83, 135.0, None, 96.0, -7.3, 2012-01-23 05:00:00, None, None, None, -0.12
0.0, 98.86, -7.73, 0.0, -7.2, 96.0, -7.2, 2012-01-23 06:00:00, -15.9, 0.5, None, -0.02
0.0, 98.9, -7.43, 225.0, None, 96.0, -6.9, 2012-01-23 07:00:00, None, None, None, -0.04
7.6, 98.93, -7.1, 135.0, None, 97.0, -6.7, 2012-01-23 08:00:00, None, None, None, -0.11
14.8, 99.0, -6.17, 157.5, None, 98.0, -5.9, 2012-01-23 09:00:00, None, None, None, -0.14
11.2, 99.06, -5.7, 135.0, None, 97.0, -5.3, 2012-01-23 10:00:00, None, None, None, -0.16
11.2, 99.17, -5.54, 157.5, None, 96.0, -5.0, 2012-01-23 11:00:00, None, None, None, -0.24
7.6, 99.36, -5.44, 135.0, None, 94.0, -4.6, 2012-01-23 12:00:00, None, None, None, -0.36
