station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
7.6, 103.93, -12.66, 225.0, 61.0, -6.2, 2012-01-11 00:00:00, None, None, None, None, -0.13
None, 104.01, -12.87, None, 75.0, -9.2, 2012-01-11 01:00:00, None, None, None, None, -0.19
3.6, 103.99, -13.0, 202.5, 84.0, -10.8, 2012-01-11 02:00:00, None, None, None, None, -0.11
7.6, 103.99, -12.21, 180.0, 77.0, -8.8, 2012-01-11 03:00:00, None, None, None, None, -0.06
7.6, 104.0, -12.33, 180.0, 75.0, -8.7, 2012-01-11 04:00:00, None, None, None, None, -0.01
7.6, 103.99, -11.96, 157.5, 76.0, -8.4, 2012-01-11 05:00:00, None, None, None, None, 0.0
9.4, 103.96, -12.69, 180.0, 71.0, -8.4, 2012-01-11 06:00:00, -10.9, 0.0, None, -1.4, -0.03
7.6, 103.93, -12.31, 135.0, 79.0, -9.3, 2012-01-11 07:00:00, None, None, None, None, -0.07
7.6, 103.9, -12.76, 157.5, 83.0, -10.4, 2012-01-11 08:00:00, None, None, None, None, -0.09
7.6, 103.84, -13.41, 157.5, 80.0, -10.6, 2012-01-11 09:00:00, None, None, None, None, -0.12
5.4, 103.84, -13.59, 112.5, 84.0, -11.4, 2012-01-11 10:00:00, None, None, None, None, -0.09
7.6, 103.89, -14.05, 22.5, 89.0, -12.6, 2012-01-11 11:00:00, None, None, None, None, -0.01
3.6, 103.87, -14.53, None, 87.0, -12.8, 2012-01-11 12:00:00, None, None, None, None, -0.03
3.6, 103.87, -14.79, 22.5, 88.0, -13.2, 2012-01-11 13:00:00, None, None, None, None, -0.03
9.4, 103.91, -14.45, 45.0, 89.0, -13.0, 2012-01-11 14:00:00, None, None, None, None, -0.02
7.6, 103.77, -13.35, 157.5, 80.0, -10.5, 2012-01-11 15:00:00, None, None, None, None, -0.1
5.4, 103.8, -12.86, None, 80.0, -10.0, 2012-01-11 16:00:00, None, None, None, None, -0.07
5.4, 103.76, -12.72, 135.0, 76.0, -9.2, 2012-01-11 17:00:00, None, None, None, None, -0.15
9.4, 103.7, -12.25, 180.0, 76.0, -8.8, 2012-01-11 18:00:00, None, None, None, None, -0.07
5.4, 103.69, -12.1, 112.5, 74.0, -8.3, 2012-01-11 19:00:00, None, None, None, None, -0.11
14.8, 103.61, -11.81, 180.0, 69.0, -7.0, 2012-01-11 20:00:00, None, None, None, None, -0.15
11.2, 103.64, -12.41, 180.0, 65.0, -6.8, 2012-01-11 21:00:00, None, None, None, None, -0.06
18.4, 103.63, -12.43, 180.0, 62.0, -6.2, 2012-01-11 22:00:00, None, None, None, None, -0.06
13.0, 103.56, -12.12, 135.0, 62.0, -6.0, 2012-01-11 23:00:00, None, None, None, None, -0.05
11.2, 103.62, -12.92, 202.5, 61.0, -6.5, 2012-01-12 00:00:00, None, None, None, None, -0.02
3.6, 103.61, -12.37, None, 74.0, -8.6, 2012-01-12 01:00:00, None, None, None, None, -0.02
3.6, 103.6, -12.56, None, 77.0, -9.2, 2012-01-12 02:00:00, None, None, None, None, -0.04
7.6, 103.59, -12.77, 157.5, 77.0, -9.4, 2012-01-12 03:00:00, None, None, None, None, -0.03
5.4, 103.57, -12.91, 157.5, 77.0, -9.6, 2012-01-12 04:00:00, None, None, None, None, -0.04
9.4, 103.5, -13.41, 90.0, 85.0, -11.4, 2012-01-12 05:00:00, None, None, None, None, -0.1
3.6, 103.47, -13.84, None, 88.0, -12.3, 2012-01-12 06:00:00, -13.9, 0.0, None, -6.0, -0.12
5.4, 103.45, -13.42, 0.0, 90.0, -12.1, 2012-01-12 07:00:00, None, None, None, None, -0.12
3.6, 103.39, -14.79, None, 88.0, -13.2, 2012-01-12 08:00:00, None, None, None, None, -0.11
9.4, 103.27, -13.49, 0.0, 91.0, -12.3, 2012-01-12 09:00:00, None, None, None, None, -0.2
7.6, 103.25, -12.69, 337.5, 91.0, -11.5, 2012-01-12 10:00:00, None, None, None, None, -0.2
9.4, 103.13, -13.71, 0.0, 87.0, -12.0, 2012-01-12 11:00:00, None, None, None, None, -0.26
7.6, 103.03, -12.56, 337.5, 89.0, -11.1, 2012-01-12 12:00:00, None, None, None, None, -0.24
5.4, 103.0, -11.72, 135.0, 83.0, -9.3, 2012-01-12 13:00:00, None, None, None, None, -0.25
9.4, 102.9, -11.27, 157.5, 78.0, -8.0, 2012-01-12 14:00:00, None, None, None, None, -0.23
7.6, 102.82, -11.0, 135.0, 72.0, -6.8, 2012-01-12 15:00:00, None, None, None, None, -0.21
11.2, 102.63, -11.04, 67.5, 74.0, -7.2, 2012-01-12 16:00:00, None, None, None, None, -0.37
5.4, 102.64, -10.8, 90.0, 82.0, -8.2, 2012-01-12 17:00:00, None, None, None, None, -0.26
7.6, 102.59, -10.2, 0.0, 88.0, -8.5, 2012-01-12 18:00:00, None, None, None, None, -0.23
7.6, 102.46, -9.84, 180.0, 73.0, -5.8, 2012-01-12 19:00:00, None, None, None, None, -0.17
27.7, 102.37, -12.24, 202.5, 52.0, -3.8, 2012-01-12 20:00:00, None, None, 44.3, None, -0.27
25.9, 102.33, -11.56, 180.0, 54.0, -3.5, 2012-01-12 21:00:00, None, None, None, None, -0.26
20.5, 102.31, -11.27, 180.0, 54.0, -3.1, 2012-01-12 22:00:00, None, None, None, None, -0.15
16.6, 102.27, -11.42, 180.0, 53.0, -3.1, 2012-01-12 23:00:00, None, None, None, None, -0.1
13.0, 102.18, -10.86, 180.0, 56.0, -3.2, 2012-01-13 00:00:00, None, None, None, None, -0.15
11.2, 102.14, -10.93, 202.5, 56.0, -3.4, 2012-01-13 01:00:00, None, None, None, None, -0.17
13.0, 102.08, -10.33, 202.5, 61.0, -3.8, 2012-01-13 02:00:00, None, None, None, None, -0.19
22.3, 102.03, -10.26, 180.0, 58.0, -3.0, 2012-01-13 03:00:00, None, None, None, None, -0.15
22.3, 102.03, -10.6, 202.5, 59.0, -3.7, 2012-01-13 04:00:00, None, None, 33.5, None, -0.11
29.5, 102.04, -10.67, 180.0, 59.0, -3.8, 2012-01-13 05:00:00, None, None, 40.7, None, -0.04
20.5, 102.12, -10.69, 202.5, 62.0, -4.5, 2012-01-13 06:00:00, -13.4, 0.0, None, -3.0, -0.09
22.3, 102.1, -10.55, 180.0, 65.0, -5.0, 2012-01-13 07:00:00, None, None, 31.3, None, -0.07
11.2, 102.18, -10.71, 157.5, 75.0, -7.0, 2012-01-13 08:00:00, None, None, None, None, -0.14
18.4, 102.2, -10.48, 180.0, 77.0, -7.1, 2012-01-13 09:00:00, None, None, None, None, -0.08
18.4, 102.26, -10.4, 157.5, 73.0, -6.3, 2012-01-13 10:00:00, None, None, None, None, -0.16
18.4, 102.28, -10.4, 180.0, 74.0, -6.5, 2012-01-13 11:00:00, None, None, None, None, -0.1
25.9, 102.28, -10.3, 180.0, 74.0, -6.4, 2012-01-13 12:00:00, None, None, None, None, -0.08
20.5, 102.28, -10.16, 180.0, 76.0, -6.6, 2012-01-13 13:00:00, None, None, None, None, -0.02
22.3, 102.28, -10.28, 180.0, 77.0, -6.9, 2012-01-13 14:00:00, None, None, None, None, 0.0
14.8, 102.31, -10.28, 157.5, 80.0, -7.4, 2012-01-13 15:00:00, None, None, None, None, -0.03
14.8, 102.36, -10.64, 157.5, 83.0, -8.2, 2012-01-13 16:00:00, None, None, None, None, -0.08
14.8, 102.38, -10.78, 157.5, 85.0, -8.7, 2012-01-13 17:00:00, None, None, None, None, -0.1
16.6, 102.37, -9.89, 157.5, 79.0, -6.9, 2012-01-13 18:00:00, None, None, None, None, -0.06
16.6, 102.34, -9.58, 180.0, 73.0, -5.5, 2012-01-13 19:00:00, None, None, None, None, -0.02
20.5, 102.3, -9.32, 180.0, 69.0, -4.5, 2012-01-13 20:00:00, None, None, None, None, -0.08
14.8, 102.29, -9.06, 180.0, 67.0, -3.7, 2012-01-13 21:00:00, None, None, None, None, -0.08
18.4, 102.22, -9.14, 180.0, 66.0, -3.6, 2012-01-13 22:00:00, None, None, None, None, -0.12
14.8, 102.17, -9.03, 180.0, 67.0, -3.8, 2012-01-13 23:00:00, None, None, None, None, -0.13
9.4, 102.12, -8.58, 157.5, 74.0, -4.7, 2012-01-14 00:00:00, None, None, None, None, -0.17
7.6, 102.01, -8.52, 157.5, 80.0, -5.6, 2012-01-14 01:00:00, None, None, None, None, -0.21
9.4, 101.92, -8.75, 157.5, 78.0, -5.5, 2012-01-14 02:00:00, None, None, None, None, -0.25
5.4, 101.83, -8.36, 180.0, 78.0, -5.1, 2012-01-14 03:00:00, None, None, None, None, -0.29
3.6, 101.73, -8.31, 225.0, 78.0, -5.0, 2012-01-14 04:00:00, None, None, None, None, -0.28
5.4, 101.62, -7.51, 157.5, 82.0, -4.9, 2012-01-14 05:00:00, None, None, None, None, -0.3
7.6, 101.46, -6.36, 135.0, 93.0, -5.4, 2012-01-14 06:00:00, -8.9, 0.0, None, -3.5, -0.37
3.6, 101.3, -6.08, 0.0, 95.0, -5.4, 2012-01-14 07:00:00, None, None, None, None, -0.43
5.4, 101.17, -6.08, 0.0, 95.0, -5.4, 2012-01-14 08:00:00, None, None, None, None, -0.45
3.6, 101.08, -6.28, 0.0, 95.0, -5.6, 2012-01-14 09:00:00, None, None, None, None, -0.38
3.6, 101.0, -6.55, 22.5, 95.0, -5.9, 2012-01-14 10:00:00, None, None, None, None, -0.3
9.4, 100.96, -8.17, 0.0, 97.0, -7.8, 2012-01-14 11:00:00, None, None, None, None, -0.21
7.6, 100.92, -9.53, 0.0, 97.0, -9.1, 2012-01-14 12:00:00, None, None, None, None, -0.16
9.4, 100.84, -7.23, 0.0, 96.0, -6.7, 2012-01-14 13:00:00, None, None, None, None, -0.16
11.2, 100.8, -7.97, 337.5, 95.0, -7.3, 2012-01-14 14:00:00, None, None, None, None, -0.16
5.4, 100.77, -6.74, 0.0, 96.0, -6.2, 2012-01-14 15:00:00, None, None, None, None, -0.15
5.4, 100.76, -6.62, 337.5, 95.0, -6.0, 2012-01-14 16:00:00, None, None, None, None, -0.08
9.4, 100.76, -6.63, 0.0, 95.0, -6.0, 2012-01-14 17:00:00, None, None, None, None, -0.04
13.0, 100.78, -6.14, 0.0, 96.0, -5.6, 2012-01-14 18:00:00, None, None, None, None, -0.01
16.6, 100.76, -5.54, 0.0, 96.0, -5.0, 2012-01-14 19:00:00, None, None, None, None, 0.0
16.6, 100.71, -5.14, 0.0, 96.0, -4.6, 2012-01-14 20:00:00, None, None, None, None, -0.05
16.6, 100.69, -4.84, 0.0, 96.0, -4.3, 2012-01-14 21:00:00, None, None, None, None, -0.09
16.6, 100.71, -4.55, 0.0, 96.0, -4.0, 2012-01-14 22:00:00, None, None, None, None, -0.05
16.6, 100.74, -4.91, 0.0, 92.0, -3.8, 2012-01-14 23:00:00, None, None, None, None, -0.03
22.3, 100.82, -6.65, 0.0, 85.0, -4.5, 2012-01-15 00:00:00, None, None, None, None, -0.13
20.5, 100.92, -9.4, 0.0, 80.0, -6.5, 2012-01-15 01:00:00, None, None, 35.3, None, -0.21
27.7, 101.03, -11.73, 337.5, 77.0, -8.4, 2012-01-15 02:00:00, None, None, None, None, -0.29
24.1, 101.13, -13.44, 0.0, 74.0, -9.7, 2012-01-15 03:00:00, None, None, 40.7, None, -0.31
33.5, 101.26, -15.32, 0.0, 73.0, -11.4, 2012-01-15 04:00:00, None, None, None, None, -0.34
35.3, 101.38, -16.9, 0.0, 70.0, -12.5, 2012-01-15 05:00:00, None, None, 48.2, None, -0.35
29.5, 101.5, -17.84, 337.5, 69.0, -13.2, 2012-01-15 06:00:00, -13.2, 1.3, None, -3.8, -0.37
31.3, 101.63, -18.99, 0.0, 68.0, -14.3, 2012-01-15 07:00:00, None, None, 42.5, None, -0.37
27.7, 101.73, -19.96, 337.5, 66.0, -15.0, 2012-01-15 08:00:00, None, None, None, None, -0.35
29.5, 101.8, -20.16, 0.0, 67.0, -15.3, 2012-01-15 09:00:00, None, None, None, None, -0.3
24.1, 101.93, -20.67, 0.0, 67.0, -15.9, 2012-01-15 10:00:00, None, None, 33.5, None, -0.3
31.3, 102.03, -21.5, 337.5, 65.0, -16.3, 2012-01-15 11:00:00, None, None, None, None, -0.3
27.7, 102.09, -22.01, 337.5, 64.0, -16.7, 2012-01-15 12:00:00, None, None, None, None, -0.29
25.9, 102.18, -21.87, 0.0, 65.0, -16.8, 2012-01-15 13:00:00, None, None, None, None, -0.25
27.7, 102.25, -22.35, 0.0, 64.0, -17.0, 2012-01-15 14:00:00, None, None, 42.5, None, -0.22
24.1, 102.32, -22.72, 337.5, 64.0, -17.4, 2012-01-15 15:00:00, None, None, 35.3, None, -0.23
27.7, 102.38, -22.72, 0.0, 64.0, -17.5, 2012-01-15 16:00:00, None, None, None, None, -0.2
25.9, 102.47, -22.78, 0.0, 65.0, -17.6, 2012-01-15 17:00:00, None, None, 35.3, None, -0.22
22.3, 102.53, -22.5, 0.0, 63.0, -17.1, 2012-01-15 18:00:00, None, None, 33.5, None, -0.21
25.9, 102.59, -22.97, 337.5, 58.0, -16.4, 2012-01-15 19:00:00, None, None, None, None, -0.21
25.9, 102.6, -22.53, 0.0, 57.0, -15.9, 2012-01-15 20:00:00, None, None, None, None, -0.13
18.4, 102.63, -22.86, 337.5, 53.0, -15.2, 2012-01-15 21:00:00, None, None, None, None, -0.1
20.5, 102.65, -22.95, 337.5, 52.0, -15.2, 2012-01-15 22:00:00, None, None, None, None, -0.06
14.8, 102.67, -22.96, 337.5, 53.0, -15.3, 2012-01-15 23:00:00, None, None, None, None, -0.07
7.6, 102.66, -23.2, 337.5, 55.0, -16.1, 2012-01-16 00:00:00, None, None, None, None, -0.03
11.2, 102.66, -23.53, 315.0, 59.0, -17.3, 2012-01-16 01:00:00, None, None, None, None, -0.01
7.6, 102.67, -23.63, 315.0, 63.0, -18.2, 2012-01-16 02:00:00, None, None, None, None, 0.0
11.2, 102.67, -24.23, 337.5, 65.0, -19.2, 2012-01-16 03:00:00, None, None, None, None, -0.01
14.8, 102.72, -24.95, 0.0, 65.0, -20.0, 2012-01-16 04:00:00, None, None, None, None, -0.06
13.0, 102.72, -25.06, 0.0, 68.0, -20.6, 2012-01-16 05:00:00, None, None, None, None, -0.05
14.8, 102.66, -24.96, 0.0, 65.0, -19.9, 2012-01-16 06:00:00, -20.6, 0.0, None, -13.3, -0.01
16.6, 102.65, -24.63, 0.0, 65.0, -19.6, 2012-01-16 07:00:00, None, None, None, None, -0.07
24.1, 102.65, -25.13, 0.0, 63.0, -19.8, 2012-01-16 08:00:00, None, None, None, None, -0.07
24.1, 102.64, -23.53, 0.0, 73.0, -19.9, 2012-01-16 09:00:00, None, None, None, None, -0.02
24.1, 102.65, -23.66, 0.0, 77.0, -20.6, 2012-01-16 10:00:00, None, None, 33.5, None, 0.0
24.1, 102.67, -25.32, 0.0, 68.0, -20.9, 2012-01-16 11:00:00, None, None, None, None, -0.02
24.1, 102.69, -24.48, 0.0, 76.0, -21.3, 2012-01-16 12:00:00, None, None, None, None, -0.05
27.7, 102.74, -25.09, 0.0, 76.0, -21.9, 2012-01-16 13:00:00, None, None, None, None, -0.09
27.7, 102.76, -25.68, 0.0, 76.0, -22.6, 2012-01-16 14:00:00, None, None, None, None, -0.09
24.1, 102.83, -26.2, 337.5, 76.0, -23.1, 2012-01-16 15:00:00, None, None, None, None, -0.14
24.1, 102.88, -26.88, 0.0, 76.0, -23.7, 2012-01-16 16:00:00, None, None, 33.5, None, -0.14
25.9, 102.93, -28.05, 0.0, 72.0, -24.4, 2012-01-16 17:00:00, None, None, 35.3, None, -0.17
20.5, 102.96, -29.88, 337.5, 60.0, -24.2, 2012-01-16 18:00:00, None, None, 33.5, None, -0.13
20.5, 102.97, -30.18, 0.0, 55.0, -23.4, 2012-01-16 19:00:00, None, None, None, None, -0.09
24.1, 102.96, -30.0, 22.5, 52.0, -22.6, 2012-01-16 20:00:00, None, None, None, None, -0.03
25.9, 102.95, -31.18, 22.5, 45.0, -22.2, 2012-01-16 21:00:00, None, None, None, None, -0.01
22.3, 102.94, -31.04, 22.5, 45.0, -22.1, 2012-01-16 22:00:00, None, None, None, None, -0.03
7.6, 102.9, -32.09, 22.5, 64.0, -27.2, 2012-01-19 00:00:00, None, None, None, None, -0.2
0.0, 102.89, -32.18, 337.5, 66.0, -27.7, 2012-01-19 01:00:00, None, None, None, None, -0.12
3.6, 102.84, -32.66, 22.5, 74.0, -29.4, 2012-01-19 02:00:00, None, None, None, None, -0.1
5.4, 102.8, -33.39, 135.0, 73.0, -30.0, 2012-01-19 03:00:00, None, None, None, None, -0.1
0.0, 102.74, -33.3, 270.0, 75.0, -30.2, 2012-01-19 04:00:00, None, None, None, None, -0.15
0.0, 102.71, -34.02, 90.0, 74.0, -30.8, 2012-01-19 05:00:00, None, None, None, None, -0.13
3.6, 102.69, -34.17, None, 75.0, -31.1, 2012-01-19 06:00:00, -34.2, 0.0, None, -26.9, -0.11
3.6, 102.71, -35.08, 202.5, 74.0, -31.9, 2012-01-19 07:00:00, None, None, None, None, -0.03
5.4, 102.68, -35.0, 180.0, 74.0, -31.8, 2012-01-19 08:00:00, None, None, None, None, -0.03
3.6, 102.6, -34.95, 180.0, 75.0, -31.9, 2012-01-19 09:00:00, None, None, None, None, -0.09
7.6, 102.62, -34.86, 180.0, 75.0, -31.8, 2012-01-19 10:00:00, None, None, None, None, -0.09
3.6, 102.6, -36.19, None, 72.0, -32.7, 2012-01-19 11:00:00, None, None, None, None, -0.08
0.0, 102.55, -36.59, 270.0, 71.0, -33.0, 2012-01-19 12:00:00, None, None, None, None, -0.05
3.6, 102.5, -36.5, 180.0, 73.0, -33.2, 2012-01-19 13:00:00, None, None, None, None, -0.12
0.0, 102.49, -37.08, 22.5, 71.0, -33.5, 2012-01-19 14:00:00, None, None, None, None, -0.11
0.0, 102.49, -37.9, 270.0, 70.0, -34.2, 2012-01-19 15:00:00, None, None, None, None, -0.06
5.4, 102.46, -37.39, 180.0, 71.0, -33.8, 2012-01-19 16:00:00, None, None, None, None, -0.04
0.0, 102.41, -37.18, 337.5, 71.0, -33.6, 2012-01-19 17:00:00, None, None, None, None, -0.08
0.0, 102.4, -36.5, 0.0, 71.0, -32.9, 2012-01-19 18:00:00, None, None, None, None, -0.09
7.6, 102.29, -35.31, 0.0, 73.0, -31.9, 2012-01-19 19:00:00, None, None, None, None, -0.17
9.4, 102.24, -34.17, 0.0, 73.0, -30.8, 2012-01-19 20:00:00, None, None, None, None, -0.17
3.6, 102.17, -32.97, 22.5, 73.0, -29.6, 2012-01-19 21:00:00, None, None, None, None, -0.23
5.4, 102.11, -31.45, 0.0, 75.0, -28.3, 2012-01-19 22:00:00, None, None, None, None, -0.18
5.4, 102.07, -31.43, 0.0, 73.0, -28.0, 2012-01-19 23:00:00, None, None, None, None, -0.17
3.6, 102.06, -31.15, 337.5, 73.0, -27.7, 2012-01-20 00:00:00, None, None, None, None, -0.11
3.6, 102.01, -31.25, 22.5, 73.0, -27.8, 2012-01-20 01:00:00, None, None, None, None, -0.1
0.0, 102.01, -31.11, 67.5, 76.0, -28.1, 2012-01-20 02:00:00, None, None, None, None, -0.06
0.0, 102.01, -30.37, 270.0, 75.0, -27.2, 2012-01-20 03:00:00, None, None, None, None, -0.05
3.6, 101.99, -30.35, None, 73.0, -26.9, 2012-01-20 04:00:00, None, None, None, None, -0.02
0.0, 101.98, -30.56, 202.5, 70.0, -26.6, 2012-01-20 05:00:00, None, None, None, None, -0.03
3.6, 101.96, -30.04, 45.0, 72.0, -26.4, 2012-01-20 06:00:00, -34.5, 0.0, None, -26.3, -0.05
3.6, 101.98, -29.45, 22.5, 75.0, -26.3, 2012-01-20 07:00:00, None, None, None, None, -0.01
5.4, 101.98, -29.77, 0.0, 74.0, -26.4, 2012-01-20 08:00:00, None, None, None, None, 0.0
3.6, 101.95, -29.87, None, 71.0, -26.1, 2012-01-20 09:00:00, None, None, None, None, -0.01
7.6, 101.91, -29.18, 337.5, 75.0, -26.0, 2012-01-20 10:00:00, None, None, None, None, -0.07
9.4, 101.9, -29.16, 0.0, 78.0, -26.4, 2012-01-20 11:00:00, None, None, None, None, -0.08
11.2, 101.83, -29.37, 0.0, 75.0, -26.2, 2012-01-20 12:00:00, None, None, None, None, -0.12
9.4, 101.75, -28.48, 337.5, 78.0, -25.7, 2012-01-20 13:00:00, None, None, None, None, -0.16
7.6, 101.66, -28.77, 22.5, 76.0, -25.7, 2012-01-20 14:00:00, None, None, None, None, -0.24
9.4, 101.59, -28.06, 0.0, 78.0, -25.2, 2012-01-20 15:00:00, None, None, None, None, -0.24
5.4, 101.46, -27.91, 0.0, 77.0, -25.0, 2012-01-20 16:00:00, None, None, None, None, -0.29
5.4, 101.37, -27.52, 0.0, 77.0, -24.5, 2012-01-20 17:00:00, None, None, None, None, -0.29
5.4, 101.26, -26.96, 0.0, 77.0, -24.0, 2012-01-20 18:00:00, None, None, None, None, -0.33
5.4, 101.11, -26.16, 0.0, 79.0, -23.4, 2012-01-20 19:00:00, None, None, None, None, -0.35
7.6, 100.93, -25.39, 0.0, 79.0, -22.7, 2012-01-20 20:00:00, None, None, None, None, -0.44
9.4, 100.77, -24.47, 0.0, 78.0, -21.6, 2012-01-20 21:00:00, None, None, None, None, -0.49
9.4, 100.56, -23.55, 0.0, 78.0, -20.6, 2012-01-20 22:00:00, None, None, None, None, -0.55
7.6, 100.42, -22.59, 0.0, 78.0, -19.7, 2012-01-20 23:00:00, None, None, None, None, -0.51
9.4, 100.28, -22.08, 0.0, 77.0, -19.0, 2012-01-21 00:00:00, None, None, None, None, -0.49
16.6, 100.05, -20.74, 0.0, 79.0, -17.9, 2012-01-21 01:00:00, None, None, None, None, -0.51
16.6, 99.83, -19.7, 0.0, 83.0, -17.4, 2012-01-21 02:00:00, None, None, None, None, -0.59
14.8, 99.66, -19.68, 0.0, 82.0, -17.3, 2012-01-21 03:00:00, None, None, None, None, -0.62
13.0, 99.47, -18.93, 0.0, 86.0, -17.1, 2012-01-21 04:00:00, None, None, None, None, -0.58
14.8, 99.31, -18.69, 0.0, 86.0, -16.8, 2012-01-21 05:00:00, None, None, None, None, -0.52
16.6, 99.11, -18.22, 0.0, 86.0, -16.4, 2012-01-21 06:00:00, -26.6, 1.5, None, -16.4, -0.55
9.4, 99.02, -17.63, 0.0, 86.0, -15.8, 2012-01-21 07:00:00, None, None, None, None, -0.45
9.4, 98.87, -17.34, 22.5, 86.0, -15.5, 2012-01-21 08:00:00, None, None, None, None, -0.44
5.4, 98.81, -16.31, 22.5, 88.0, -14.7, 2012-01-21 09:00:00, None, None, None, None, -0.3
0.0, 98.72, -15.97, 0.0, 88.0, -14.4, 2012-01-21 10:00:00, None, None, None, None, -0.3
0.0, 98.64, -15.87, 0.0, 88.0, -14.3, 2012-01-21 11:00:00, None, None, None, None, -0.23
5.4, 98.61, -15.69, 225.0, 88.0, -14.1, 2012-01-21 12:00:00, None, None, None, None, -0.2
0.0, 98.53, -15.58, 157.5, 88.0, -14.0, 2012-01-21 13:00:00, None, None, None, None, -0.19
5.4, 98.51, -15.38, 225.0, 88.0, -13.8, 2012-01-21 14:00:00, None, None, None, None, -0.13
0.0, 98.53, -15.28, 157.5, 88.0, -13.7, 2012-01-21 15:00:00, None, None, None, None, -0.08
7.6, 98.59, -15.18, 157.5, 87.0, -13.5, 2012-01-21 16:00:00, None, None, None, None, -0.06
5.4, 98.65, -14.89, 180.0, 88.0, -13.3, 2012-01-21 17:00:00, None, None, None, None, -0.14
9.4, 98.79, -14.35, 157.5, 89.0, -12.9, 2012-01-21 18:00:00, None, None, None, None, -0.26
11.2, 98.9, -14.15, 157.5, 89.0, -12.7, 2012-01-21 19:00:00, None, None, None, None, -0.31
7.6, 99.02, -13.9, 180.0, 88.0, -12.3, 2012-01-21 20:00:00, None, None, None, None, -0.37
7.6, 99.11, -13.54, 202.5, 85.0, -11.5, 2012-01-21 21:00:00, None, None, None, None, -0.32
5.4, 99.21, -13.49, 180.0, 84.0, -11.3, 2012-01-21 22:00:00, None, None, None, None, -0.31
0.0, 99.32, -13.29, 202.5, 84.0, -11.1, 2012-01-21 23:00:00, None, None, None, None, -0.3
3.6, 99.47, -14.16, 202.5, 85.0, -12.1, 2012-01-22 00:00:00, None, None, None, None, -0.36
9.4, 99.57, -13.15, 180.0, 87.0, -11.4, 2012-01-22 01:00:00, None, None, None, None, -0.36
13.0, 99.63, -11.77, 180.0, 87.0, -10.0, 2012-01-22 02:00:00, None, None, None, None, -0.31
7.6, 99.72, -11.33, 157.5, 88.0, -9.7, 2012-01-22 03:00:00, None, None, None, None, -0.25
20.5, 99.81, -9.99, 180.0, 87.0, -8.2, 2012-01-22 04:00:00, None, None, 31.3, None, -0.24
16.6, 99.92, -11.01, 157.5, 87.0, -9.2, 2012-01-22 05:00:00, None, None, None, None, -0.29
16.6, 100.03, -12.03, 157.5, 90.0, -10.7, 2012-01-22 06:00:00, -16.4, None, None, -8.1, -0.31
13.0, 100.15, -12.59, 157.5, 91.0, -11.4, 2012-01-22 07:00:00, None, None, None, None, -0.34
16.6, 100.22, -11.3, 157.5, 91.0, -10.1, 2012-01-22 08:00:00, None, None, None, None, -0.3
16.6, 100.3, -10.63, 180.0, 90.0, -9.3, 2012-01-22 09:00:00, None, None, None, None, -0.27
16.6, 100.35, -11.06, 180.0, 91.0, -9.8, 2012-01-22 10:00:00, None, None, None, None, -0.2
16.6, 100.41, -11.26, 180.0, 92.0, -10.2, 2012-01-22 11:00:00, None, None, None, None, -0.19
11.2, 100.45, -11.66, 180.0, 92.0, -10.6, 2012-01-22 12:00:00, None, None, None, None, -0.15
9.4, 100.46, -11.63, 180.0, 86.0, -9.7, 2012-01-22 13:00:00, None, None, None, None, -0.11
11.2, 100.47, -12.73, 180.0, 91.0, -11.6, 2012-01-22 14:00:00, None, None, None, None, -0.06
14.8, 100.41, -10.29, 180.0, 87.0, -8.5, 2012-01-22 15:00:00, None, None, None, None, -0.04
9.4, 100.35, -11.71, 67.5, 89.0, -10.2, 2012-01-22 16:00:00, None, None, None, None, -0.11
0.0, 100.38, -11.6, 0.0, 91.0, -10.4, 2012-01-22 17:00:00, None, None, None, None, -0.09
5.4, 100.34, -12.18, 315.0, 90.0, -10.9, 2012-01-22 18:00:00, None, None, None, None, -0.07
3.6, 100.26, -11.31, 22.5, 91.0, -10.1, 2012-01-22 19:00:00, None, None, None, None, -0.09
9.4, 100.1, -10.3, 0.0, 89.0, -8.8, 2012-01-22 20:00:00, None, None, None, None, -0.28
7.6, 99.89, -7.92, 45.0, 89.0, -6.4, 2012-01-22 21:00:00, None, None, None, None, -0.45
13.0, 99.73, -8.22, 0.0, 89.0, -6.7, 2012-01-22 22:00:00, None, None, None, None, -0.53
18.4, 99.57, -8.09, 0.0, 92.0, -7.0, 2012-01-22 23:00:00, None, None, None, None, -0.53
9.4, 99.41, -7.78, 0.0, 90.0, -6.4, 2012-01-23 00:00:00, None, None, None, None, -0.48
11.2, 99.34, -6.87, 337.5, 93.0, -5.9, 2012-01-23 01:00:00, None, None, None, None, -0.39
11.2, 99.23, -5.96, 337.5, 93.0, -5.0, 2012-01-23 02:00:00, None, None, None, None, -0.34
11.2, 99.1, -5.86, 0.0, 93.0, -4.9, 2012-01-23 03:00:00, None, None, None, None, -0.31
22.3, 98.98, -5.44, 157.5, 66.0, 0.1, 2012-01-23 04:00:00, None, None, 37.1, None, -0.36
33.5, 98.94, -5.63, 180.0, 62.0, 0.8, 2012-01-23 05:00:00, None, None, 50.0, None, -0.29
20.5, 98.94, -5.86, 180.0, 62.0, 0.6, 2012-01-23 06:00:00, -12.1, 0.0, None, 1.2, -0.16
