station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
37.1, None, None, 0.0, None, None, 2012-01-15 21:00:00, None, None, None, None, None
42.8, None, None, 0.0, None, None, 2012-01-15 22:00:00, None, None, 52.2, None, None
49.0, None, None, 0.0, None, None, 2012-01-15 23:00:00, None, 0.0, None, None, None
44.6, None, None, 0.0, None, None, 2012-01-16 00:00:00, None, None, 55.1, None, None
42.8, None, None, 0.0, None, None, 2012-01-16 01:00:00, None, None, 56.5, None, None
42.1, None, None, 0.0, None, None, 2012-01-16 02:00:00, None, None, None, None, None
34.9, None, None, 0.0, None, None, 2012-01-16 03:00:00, None, None, None, None, None
41.8, None, None, 0.0, None, None, 2012-01-16 04:00:00, None, None, None, None, None
46.4, None, None, 0.0, None, None, 2012-01-16 05:00:00, None, None, 61.9, None, None
29.9, None, None, 0.0, None, None, 2012-01-16 06:00:00, None, 0.0, 61.12, None, None
39.6, None, None, 0.0, None, None, 2012-01-16 07:00:00, None, None, None, None, None
31.3, None, None, 0.0, None, None, 2012-01-16 08:00:00, None, None, 47.5, None, None
34.6, None, None, 0.0, None, None, 2012-01-16 09:00:00, None, None, 48.2, None, None
20.9, None, None, 45.0, None, None, 2012-01-16 10:00:00, None, None, 36.4, None, None
27.4, None, None, 45.0, None, None, 2012-01-16 11:00:00, None, None, 37.4, None, None
29.9, None, None, 22.5, None, None, 2012-01-16 12:00:00, None, None, None, None, None
21.2, None, None, 45.0, None, None, 2012-01-16 13:00:00, None, None, 36.0, None, None
14.8, None, None, 45.0, None, None, 2012-01-16 14:00:00, None, None, None, None, None
18.7, None, None, 45.0, None, None, 2012-01-16 15:00:00, None, None, 33.5, None, None
16.2, None, None, 45.0, None, None, 2012-01-16 16:00:00, None, None, None, None, None
15.8, None, None, 45.0, None, None, 2012-01-16 17:00:00, None, None, None, None, None
18.0, None, None, 67.5, None, None, 2012-01-16 18:00:00, None, None, None, None, None
14.4, None, None, 67.5, None, None, 2012-01-16 19:00:00, None, None, None, None, None
17.6, None, None, 45.0, None, None, 2012-01-16 20:00:00, None, None, None, None, None
21.6, None, None, 45.0, None, None, 2012-01-16 21:00:00, None, None, 35.6, None, None
20.5, None, None, 22.5, None, None, 2012-01-16 22:00:00, None, None, 40.3, None, None
28.4, None, None, 180.0, None, None, 2012-02-01 15:00:00, None, None, 39.6, None, None
31.0, None, None, 180.0, None, None, 2012-02-01 16:00:00, None, None, 44.3, None, None
34.2, None, None, 157.5, None, None, 2012-02-01 17:00:00, None, None, 44.3, None, None
40.0, None, None, 180.0, None, None, 2012-02-01 18:00:00, None, None, 51.5, None, None
40.0, None, None, 180.0, None, None, 2012-02-01 19:00:00, None, None, 50.4, None, None
44.6, None, None, 180.0, None, None, 2012-02-01 20:00:00, None, None, 64.4, None, None
45.0, None, None, 180.0, None, None, 2012-02-01 21:00:00, None, None, 59.8, None, None
59.8, None, None, 180.0, None, None, 2012-02-01 22:00:00, None, None, 77.8, None, None
50.4, None, None, 180.0, None, None, 2012-02-01 23:00:00, None, None, 65.5, None, None
49.0, None, None, 180.0, None, None, 2012-02-02 00:00:00, None, None, 62.6, None, None
50.0, None, None, 180.0, None, None, 2012-02-02 01:00:00, None, None, 66.2, None, None
60.5, None, None, 180.0, None, None, 2012-02-02 02:00:00, None, None, 82.1, None, None
75.6, None, None, 180.0, None, None, 2012-02-02 03:00:00, None, None, 96.1, None, None
85.3, None, None, 180.0, None, None, 2012-02-02 04:00:00, None, None, 106.9, None, None
86.0, None, None, 180.0, None, None, 2012-02-02 05:00:00, None, None, 104.8, None, None
79.2, None, None, 180.0, None, None, 2012-02-02 06:00:00, None, None, 96.1, None, None
59.0, None, None, 180.0, None, None, 2012-02-02 07:00:00, None, None, 78.5, None, None
42.5, None, None, 180.0, None, None, 2012-02-02 08:00:00, None, None, 55.8, None, None
36.7, None, None, 180.0, None, None, 2012-02-02 09:00:00, None, None, 49.3, None, None
33.5, None, None, 180.0, None, None, 2012-02-02 10:00:00, None, None, None, None, None
37.1, None, None, 180.0, None, None, 2012-02-02 11:00:00, None, None, None, None, None
31.0, None, None, 180.0, None, None, 2012-02-02 12:00:00, None, None, None, None, None
27.7, None, None, 180.0, None, None, 2012-02-02 13:00:00, None, None, None, None, None
22.7, None, None, 180.0, None, None, 2012-02-02 14:00:00, None, None, None, None, None
13.0, None, None, 157.5, None, None, 2012-02-02 15:00:00, None, None, None, None, None
9.4, None, None, 157.5, None, None, 2012-02-02 16:00:00, None, None, None, None, None
13.3, None, None, 157.5, None, None, 2012-02-02 17:00:00, None, None, None, None, None
11.2, None, None, 112.5, None, None, 2012-02-02 18:00:00, None, None, None, None, None
18.7, None, None, 180.0, None, None, 2012-02-02 19:00:00, None, None, None, None, None
55.8, None, None, 180.0, None, None, 2012-02-02 20:00:00, None, None, 74.5, None, None
73.4, None, None, 180.0, None, None, 2012-02-02 21:00:00, None, None, 93.6, None, None
74.2, None, None, 180.0, None, None, 2012-02-02 22:00:00, None, None, 94.3, None, None
70.9, None, None, 180.0, None, None, 2012-02-02 23:00:00, None, 4.8, 94.0, None, None
79.6, None, None, 180.0, None, None, 2012-02-03 00:00:00, None, None, 109.1, None, None
74.9, None, None, 180.0, None, None, 2012-02-03 01:00:00, None, None, 101.2, None, None
78.5, None, None, 180.0, None, None, 2012-02-03 02:00:00, None, None, 102.2, None, None
75.6, None, None, 180.0, None, None, 2012-02-03 03:00:00, None, None, 95.4, None, None
75.2, None, None, 180.0, None, None, 2012-02-03 04:00:00, None, None, 97.6, None, None
76.3, None, None, 180.0, None, None, 2012-02-03 05:00:00, None, None, 98.6, None, None
76.7, None, None, 180.0, None, None, 2012-02-03 07:00:00, None, None, 101.5, None, None
87.1, None, None, 180.0, None, None, 2012-02-03 08:00:00, None, None, 109.4, None, None
96.5, None, None, 180.0, None, None, 2012-02-03 09:00:00, None, None, 131.4, None, None
84.2, None, None, 180.0, None, None, 2012-02-03 10:00:00, None, None, 108.0, None, None
71.6, None, None, 202.5, None, None, 2012-02-03 11:00:00, None, None, 93.6, None, None
58.0, None, None, 202.5, None, None, 2012-02-03 12:00:00, None, None, 72.4, None, None
65.5, None, None, 202.5, None, None, 2012-02-03 13:00:00, None, None, 81.4, None, None
46.4, None, None, 180.0, None, None, 2012-02-03 14:00:00, None, None, 63.0, None, None
44.6, None, None, 202.5, None, None, 2012-02-03 15:00:00, None, None, None, None, None
34.6, None, None, 202.5, None, None, 2012-02-03 16:00:00, None, None, None, None, None
38.9, None, None, 202.5, None, None, 2012-02-03 17:00:00, None, None, None, None, None
31.3, None, None, 180.0, None, None, 2012-02-03 18:00:00, None, None, None, None, None
29.2, None, None, 202.5, None, None, 2012-02-03 19:00:00, None, None, None, None, None
23.4, None, None, 180.0, None, None, 2012-02-03 20:00:00, None, None, None, None, None
21.2, None, None, 180.0, None, None, 2012-02-03 21:00:00, None, None, None, None, None
17.3, None, None, 180.0, None, None, 2012-02-03 22:00:00, None, None, None, None, None
15.1, None, None, 180.0, None, None, 2012-02-03 23:00:00, None, 0.2, None, None, None
8.3, None, None, 225.0, None, None, 2012-02-04 00:00:00, None, None, None, None, None
7.2, None, None, 225.0, None, None, 2012-02-04 01:00:00, None, None, None, None, None
1.4, None, None, 67.5, None, None, 2012-02-04 02:00:00, None, None, None, None, None
1.1, None, None, 90.0, None, None, 2012-02-04 03:00:00, None, None, None, None, None
6.5, None, None, 135.0, None, None, 2012-02-04 04:00:00, None, None, None, None, None
11.2, None, None, 112.5, None, None, 2012-02-04 05:00:00, None, None, None, None, None
8.3, None, None, 180.0, None, None, 2012-02-04 06:00:00, None, 0.2, 137.05, None, None
10.4, None, None, 157.5, None, None, 2012-02-04 07:00:00, None, None, None, None, None
6.1, None, None, 112.5, None, None, 2012-02-04 08:00:00, None, None, None, None, None
8.6, None, None, 180.0, None, None, 2012-02-04 09:00:00, None, None, None, None, None
5.4, None, None, 112.5, None, None, 2012-02-04 10:00:00, None, None, None, None, None
4.7, None, None, 337.5, None, None, 2012-02-04 11:00:00, None, None, None, None, None
21.6, None, None, 112.5, None, None, 2012-02-04 12:00:00, None, None, None, None, None
6.5, None, None, 112.5, None, None, 2012-02-04 13:00:00, None, None, None, None, None
3.6, None, None, 90.0, None, None, 2012-02-04 14:00:00, None, None, None, None, None
2.5, None, None, 112.5, None, None, 2012-02-04 15:00:00, None, None, None, None, None
2.9, None, None, 90.0, None, None, 2012-02-04 16:00:00, None, None, None, None, None
3.6, None, None, 112.5, None, None, 2012-02-04 17:00:00, None, None, None, None, None
0.4, None, None, 315.0, None, None, 2012-02-04 18:00:00, None, None, None, None, None
12.2, None, None, 22.5, None, None, 2012-02-04 19:00:00, None, None, None, None, None
10.1, None, None, 135.0, None, None, 2012-02-04 20:00:00, None, None, None, None, None
22.7, None, None, 135.0, None, None, 2012-02-04 21:00:00, None, None, 34.2, None, None
14.0, None, None, 112.5, None, None, 2012-02-04 22:00:00, None, None, None, None, None
23.4, None, None, 112.5, None, None, 2012-02-04 23:00:00, None, 0.0, 34.2, None, None
11.5, None, None, 112.5, None, None, 2012-02-05 00:00:00, None, None, None, None, None
19.1, None, None, 180.0, None, None, 2012-02-05 01:00:00, None, None, None, None, None
10.4, None, None, 90.0, None, None, 2012-02-05 02:00:00, None, None, None, None, None
25.6, None, None, 157.5, None, None, 2012-02-05 03:00:00, None, None, 35.6, None, None
15.1, None, None, 112.5, None, None, 2012-02-05 04:00:00, None, None, 37.8, None, None
22.3, None, None, 112.5, None, None, 2012-02-05 05:00:00, None, None, 39.2, None, None
20.2, None, None, 112.5, None, None, 2012-02-05 06:00:00, None, 0.0, 33.5, None, None
17.3, None, None, 112.5, None, None, 2012-02-05 07:00:00, None, None, None, None, None
20.9, None, None, 112.5, None, None, 2012-02-05 08:00:00, None, None, 37.1, None, None
24.1, None, None, 180.0, None, None, 2012-02-05 09:00:00, None, None, 37.4, None, None
23.0, None, None, 112.5, None, None, 2012-02-05 10:00:00, None, None, 38.2, None, None
28.8, None, None, 112.5, None, None, 2012-02-05 11:00:00, None, None, 42.8, None, None
25.9, None, None, 112.5, None, None, 2012-02-05 12:00:00, None, None, 38.2, None, None
23.8, None, None, 135.0, None, None, 2012-02-05 13:00:00, None, None, 37.8, None, None
20.9, None, None, 180.0, None, None, 2012-02-05 14:00:00, None, None, None, None, None
16.9, None, None, 112.5, None, None, 2012-02-05 15:00:00, None, None, None, None, None
37.1, None, None, 202.5, None, None, 2012-02-05 16:00:00, None, None, 47.5, None, None
27.4, None, None, 180.0, None, None, 2012-02-05 17:00:00, None, None, 40.3, None, None
38.5, None, None, 157.5, None, None, 2012-02-05 18:00:00, None, None, 61.2, None, None
42.5, None, None, 180.0, None, None, 2012-02-05 19:00:00, None, None, 52.2, None, None
38.9, None, None, 157.5, None, None, 2012-02-05 20:00:00, None, None, 54.7, None, None
43.6, None, None, 180.0, None, None, 2012-02-05 21:00:00, None, None, 56.9, None, None
57.2, None, None, 180.0, None, None, 2012-02-05 22:00:00, None, None, 70.6, None, None
63.7, None, None, 180.0, None, None, 2012-02-05 23:00:00, None, None, 83.9, None, None
45.7, None, None, 180.0, None, None, 2012-02-06 01:00:00, None, None, 57.2, None, None
40.3, None, None, 180.0, None, None, 2012-02-06 02:00:00, None, None, 53.6, None, None
42.5, None, None, 180.0, None, None, 2012-02-06 03:00:00, None, None, 53.3, None, None
34.6, None, None, 180.0, None, None, 2012-02-06 04:00:00, None, None, None, None, None
35.6, None, None, 180.0, None, None, 2012-02-06 05:00:00, None, None, None, None, None
24.1, None, None, 180.0, None, None, 2012-02-06 06:00:00, None, None, None, None, None
24.1, None, None, 157.5, None, None, 2012-02-06 07:00:00, None, None, None, None, None
27.4, None, None, 157.5, None, None, 2012-02-06 08:00:00, None, None, None, None, None
15.5, None, None, 135.0, None, None, 2012-02-06 09:00:00, None, None, None, None, None
4.3, None, None, 112.5, None, None, 2012-02-06 10:00:00, None, None, None, None, None
2.5, None, None, 112.5, None, None, 2012-02-06 11:00:00, None, None, None, None, None
13.3, None, None, 135.0, None, None, 2012-02-06 12:00:00, None, None, None, None, None
9.4, None, None, 135.0, None, None, 2012-02-06 13:00:00, None, None, None, None, None
12.6, None, None, 135.0, None, None, 2012-02-06 14:00:00, None, None, None, None, None
10.1, None, None, 135.0, None, None, 2012-02-06 15:00:00, None, None, None, None, None
2.2, None, None, 112.5, None, None, 2012-02-06 16:00:00, None, None, None, None, None
6.8, None, None, 135.0, None, None, 2012-02-06 17:00:00, None, None, None, None, None
14.0, None, None, 135.0, None, None, 2012-02-06 18:00:00, None, None, None, None, None
2.5, None, None, 45.0, None, None, 2012-02-06 19:00:00, None, None, None, None, None
3.2, None, None, 22.5, None, None, 2012-02-06 20:00:00, None, None, None, None, None
4.0, None, None, 337.5, None, None, 2012-02-06 21:00:00, None, None, None, None, None
2.9, None, None, 292.5, None, None, 2012-02-06 22:00:00, None, None, None, None, None
8.6, None, None, 292.5, None, None, 2012-02-06 23:00:00, None, 0.6, None, None, None
6.5, None, None, 0.0, None, None, 2012-02-07 00:00:00, None, None, None, None, None
0.0, None, None, 157.5, None, None, 2012-02-07 01:00:00, None, None, None, None, None
6.8, None, None, 292.5, None, None, 2012-02-07 02:00:00, None, None, None, None, None
18.4, None, None, 112.5, None, None, 2012-02-07 03:00:00, None, None, None, None, None
20.5, None, None, 112.5, None, None, 2012-02-07 04:00:00, None, None, 36.4, None, None
18.7, None, None, 112.5, None, None, 2012-02-07 05:00:00, None, None, 33.5, None, None
21.2, None, None, 112.5, None, None, 2012-02-07 06:00:00, None, 0.6, 34.2, None, None
7.9, None, None, 22.5, None, None, 2012-02-07 07:00:00, None, None, None, None, None
4.0, None, None, 67.5, None, None, 2012-02-07 08:00:00, None, None, None, None, None
21.6, None, None, 112.5, None, None, 2012-02-07 09:00:00, None, None, 32.4, None, None
13.7, None, None, 135.0, None, None, 2012-02-07 10:00:00, None, None, None, None, None
10.8, None, None, 45.0, None, None, 2012-02-07 11:00:00, None, None, None, None, None
18.0, None, None, 112.5, None, None, 2012-02-07 12:00:00, None, None, 30.2, None, None
16.6, None, None, 112.5, None, None, 2012-02-07 13:00:00, None, None, 31.3, None, None
20.2, None, None, 112.5, None, None, 2012-02-07 14:00:00, None, None, 34.2, None, None
13.3, None, None, 112.5, None, None, 2012-02-07 15:00:00, None, None, None, None, None
10.8, None, None, 112.5, None, None, 2012-02-07 16:00:00, None, None, None, None, None
18.7, None, None, 112.5, None, None, 2012-02-07 17:00:00, None, None, 32.0, None, None
21.2, None, None, 112.5, None, None, 2012-02-07 18:00:00, None, None, 35.3, None, None
24.1, None, None, 112.5, None, None, 2012-02-07 19:00:00, None, None, 34.9, None, None
19.4, None, None, 112.5, None, None, 2012-02-07 20:00:00, None, None, 36.0, None, None
25.6, None, None, 135.0, None, None, 2012-02-07 21:00:00, None, None, 38.9, None, None
15.5, None, None, 135.0, None, None, 2012-02-07 22:00:00, None, None, None, None, None
19.4, None, None, 157.5, None, None, 2012-02-07 23:00:00, None, 0.0, 30.2, None, None
25.9, None, None, 135.0, None, None, 2012-02-08 00:00:00, None, None, 36.7, None, None
29.5, None, None, 135.0, None, None, 2012-02-08 01:00:00, None, None, 41.0, None, None
28.4, None, None, 112.5, None, None, 2012-02-08 02:00:00, None, None, 44.6, None, None
33.1, None, None, 135.0, None, None, 2012-02-08 03:00:00, None, None, 61.6, None, None
28.8, None, None, 157.5, None, None, 2012-02-08 04:00:00, None, None, 41.0, None, None
34.6, None, None, 157.5, None, None, 2012-02-08 05:00:00, None, None, 53.3, None, None
24.5, None, None, 112.5, None, None, 2012-02-08 06:00:00, None, 0.0, 40.0, None, None
25.9, None, None, 157.5, None, None, 2012-02-08 07:00:00, None, None, 43.9, None, None
25.9, None, None, 135.0, None, None, 2012-02-08 08:00:00, None, None, 37.4, None, None
26.3, None, None, 157.5, None, None, 2012-02-08 09:00:00, None, None, 44.6, None, None
19.1, None, None, 112.5, None, None, 2012-02-08 10:00:00, None, None, 32.0, None, None
23.0, None, None, 112.5, None, None, 2012-02-08 11:00:00, None, None, 35.6, None, None
23.0, None, None, 135.0, None, None, 2012-02-08 12:00:00, None, None, 34.6, None, None
19.1, None, None, 157.5, None, None, 2012-02-08 13:00:00, None, None, 31.0, None, None
19.4, None, None, 135.0, None, None, 2012-02-08 14:00:00, None, None, 36.4, None, None
18.0, None, None, 135.0, None, None, 2012-02-08 15:00:00, None, None, None, None, None
29.2, None, None, 180.0, None, None, 2012-02-08 16:00:00, None, None, 45.0, None, None
25.9, None, None, 180.0, None, None, 2012-02-08 17:00:00, None, None, 38.9, None, None
25.9, None, None, 157.5, None, None, 2012-02-08 19:00:00, None, None, 41.4, None, None
23.4, None, None, 180.0, None, None, 2012-02-08 20:00:00, None, None, None, None, None
38.2, None, None, 180.0, None, None, 2012-02-08 21:00:00, None, None, 48.6, None, None
34.2, None, None, 180.0, None, None, 2012-02-08 22:00:00, None, None, None, None, None
31.0, None, None, 180.0, None, None, 2012-02-08 23:00:00, None, None, None, None, None
29.5, None, None, 180.0, None, None, 2012-02-09 00:00:00, None, None, None, None, None
29.9, None, None, 180.0, None, None, 2012-02-09 01:00:00, None, None, None, None, None
27.4, None, None, 180.0, None, None, 2012-02-09 02:00:00, None, None, None, None, None
24.1, None, None, 180.0, None, None, 2012-02-09 03:00:00, None, None, None, None, None
14.4, None, None, 157.5, None, None, 2012-02-09 04:00:00, None, None, None, None, None
7.9, None, None, 180.0, None, None, 2012-02-09 05:00:00, None, None, None, None, None
9.4, None, None, 135.0, None, None, 2012-02-09 06:00:00, None, None, None, None, None
5.8, None, None, 135.0, None, None, 2012-02-09 07:00:00, None, None, None, None, None
21.6, None, None, 135.0, None, None, 2012-02-09 08:00:00, None, None, 31.3, None, None
10.4, None, None, 90.0, None, None, 2012-02-09 09:00:00, None, None, None, None, None
19.4, None, None, 112.5, None, None, 2012-02-09 10:00:00, None, None, 31.7, None, None
15.8, None, None, 112.5, None, None, 2012-02-09 11:00:00, None, None, None, None, None
24.8, None, None, 112.5, None, None, 2012-02-09 12:00:00, None, None, 45.7, None, None
34.6, None, None, 112.5, None, None, 2012-02-09 13:00:00, None, None, 56.5, None, None
32.4, None, None, 112.5, None, None, 2012-02-09 14:00:00, None, None, 50.0, None, None
