station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
16.9, 103.42, -1.4, 247.5, 76.0, 2.5, 2012-01-11 10:00:00, None, None, None, None, -0.07
12.6, 103.38, -1.6, 225.0, 75.0, 2.5, 2012-01-11 11:00:00, None, None, None, None, -0.14
17.6, 103.38, -1.5, 247.5, 77.0, 2.2, 2012-01-11 12:00:00, None, None, None, None, -0.07
23.4, 103.37, 0.5, 247.5, 81.0, 3.5, 2012-01-11 14:00:00, None, None, None, None, -0.01
23.0, 103.38, -0.4, 247.5, 79.0, 2.9, 2012-01-11 15:00:00, None, None, None, None, 0.0
19.4, 103.36, -1.2, 247.5, 78.0, 2.3, 2012-01-11 16:00:00, None, None, None, None, -0.01
11.9, 103.35, -1.9, 225.0, 73.0, 2.6, 2012-01-11 17:00:00, None, None, None, None, -0.02
10.4, 103.34, -2.0, 247.5, 70.0, 3.0, 2012-01-11 18:00:00, None, None, None, None, -0.04
10.1, 103.35, -1.0, 270.0, 72.0, 3.6, 2012-01-11 19:00:00, None, None, None, None, -0.01
2.5, 103.22, 0.0, 292.5, 75.0, 4.1, 2012-01-11 20:00:00, None, None, None, None, -0.13
9.0, 103.18, 0.2, 292.5, 77.0, 3.9, 2012-01-11 21:00:00, None, None, None, None, -0.16
12.2, 103.12, 0.6, 292.5, 78.0, 4.1, 2012-01-11 22:00:00, None, None, None, None, -0.23
17.3, 103.09, 0.9, 292.5, 79.0, 4.2, 2012-01-11 23:00:00, None, 0.0, None, None, -0.13
18.7, 103.03, 0.1, 270.0, 76.0, 4.0, 2012-01-12 00:00:00, None, None, None, None, -0.15
16.6, 103.01, 0.2, 292.5, 77.0, 3.9, 2012-01-12 01:00:00, None, None, None, None, -0.11
19.1, 103.02, -0.3, 292.5, 73.0, 4.1, 2012-01-12 02:00:00, None, None, None, None, -0.07
15.8, 103.0, -0.2, 225.0, 80.0, 3.0, 2012-01-12 03:00:00, None, None, None, None, -0.03
6.1, 102.96, -0.8, 225.0, 81.0, 2.2, 2012-01-12 06:00:00, 2.2, 0.0, None, 5.4, -0.04
6.1, 102.9, 0.4, 135.0, 84.0, 2.8, 2012-01-12 10:00:00, None, None, None, None, -0.06
5.0, 102.86, 0.7, 112.5, 86.0, 2.9, 2012-01-12 11:00:00, None, None, None, None, -0.08
3.2, 102.85, 0.0, 270.0, 86.0, 2.2, 2012-01-12 12:00:00, None, None, None, None, -0.05
3.2, 102.76, -0.5, 180.0, 85.0, 1.8, 2012-01-12 13:00:00, None, None, None, None, -0.14
2.5, 102.77, -0.4, 135.0, 86.0, 1.8, 2012-01-12 14:00:00, None, None, None, None, -0.09
5.0, 102.72, -0.6, 225.0, 86.0, 1.6, 2012-01-12 15:00:00, None, None, None, None, -0.13
1.4, 102.72, -0.3, 292.5, 85.0, 2.0, 2012-01-12 16:00:00, None, None, None, None, -0.04
3.6, 102.71, -0.1, 225.0, 84.0, 2.4, 2012-01-12 17:00:00, None, None, None, None, -0.06
1.1, 102.7, 0.5, 270.0, 82.0, 3.3, 2012-01-12 18:00:00, None, None, None, None, -0.02
8.6, 102.69, 0.0, 112.5, 74.0, 4.3, 2012-01-12 19:00:00, None, None, None, None, -0.03
11.5, 102.59, 0.2, 112.5, 76.0, 4.0, 2012-01-12 20:00:00, None, None, None, None, -0.12
10.1, 102.54, 0.4, 90.0, 78.0, 3.9, 2012-01-12 21:00:00, None, None, None, None, -0.16
10.4, 102.51, 1.0, 90.0, 81.0, 4.1, 2012-01-12 22:00:00, None, None, None, None, -0.18
10.8, 102.61, 1.0, 315.0, 81.0, 4.1, 2012-01-12 23:00:00, None, 0.0, None, None, 0.02
16.6, 102.64, 1.5, 270.0, 82.0, 4.3, 2012-01-13 00:00:00, None, None, None, None, 0.1
14.8, 102.63, 1.3, 292.5, 80.0, 4.5, 2012-01-13 01:00:00, None, None, None, None, 0.12
2.9, 102.51, 1.0, 225.0, 82.0, 3.8, 2012-01-13 02:00:00, None, None, None, None, -0.1
17.3, 102.61, 1.7, 270.0, 84.0, 4.3, 2012-01-13 03:00:00, None, None, None, None, -0.03
4.0, 102.56, 0.7, 202.5, 85.0, 3.0, 2012-01-13 04:00:00, None, None, None, None, -0.07
11.5, 102.61, 1.3, 270.0, 83.0, 4.0, 2012-01-13 05:00:00, None, None, None, None, 0.1
11.2, 102.6, 0.9, 247.5, 87.0, 2.9, 2012-01-13 06:00:00, 1.4, 0.0, None, 4.5, -0.01
13.3, 102.62, 0.6, 225.0, 87.0, 2.5, 2012-01-13 07:00:00, None, None, None, None, 0.06
12.2, 102.62, 0.8, 225.0, 87.0, 2.9, 2012-01-13 08:00:00, None, None, None, None, 0.01
15.1, 102.65, 1.5, 247.5, 88.0, 3.4, 2012-01-13 09:00:00, None, None, None, None, 0.05
15.1, 102.61, 1.1, 225.0, 86.0, 3.2, 2012-01-13 10:00:00, None, None, None, None, -0.01
18.4, 102.66, 1.1, 247.5, 88.0, 2.9, 2012-01-13 11:00:00, None, None, None, None, 0.04
16.9, 102.66, 0.9, 247.5, 88.0, 2.8, 2012-01-13 12:00:00, None, None, None, None, 0.01
14.8, 102.61, 1.2, 247.5, 89.0, 3.0, 2012-01-13 13:00:00, None, None, None, None, 0.0
16.6, 102.61, 0.8, 225.0, 90.0, 2.3, 2012-01-13 14:00:00, None, None, None, None, -0.05
10.8, 102.57, 0.6, 247.5, 89.0, 2.3, 2012-01-13 15:00:00, None, None, None, None, -0.09
8.3, 102.55, 0.5, 247.5, 87.0, 2.5, 2012-01-13 16:00:00, None, None, None, None, -0.06
5.4, 102.56, 0.7, 202.5, 86.0, 2.8, 2012-01-13 17:00:00, None, None, None, None, -0.05
1.1, 102.56, 1.4, 157.5, 84.0, 3.9, 2012-01-13 18:00:00, None, None, None, None, -0.01
14.0, 102.49, 1.8, 112.5, 87.0, 3.9, 2012-01-13 19:00:00, None, None, None, None, -0.06
15.5, 102.39, 1.2, 112.5, 84.0, 3.7, 2012-01-13 20:00:00, None, None, None, None, -0.17
13.7, 102.31, 1.3, 112.5, 84.0, 3.9, 2012-01-13 21:00:00, None, None, None, None, -0.25
6.1, 102.17, 1.4, 67.5, 85.0, 3.7, 2012-01-13 23:00:00, None, 0.6, None, None, -0.22
6.8, 102.11, 0.7, 67.5, 82.0, 3.5, 2012-01-14 00:00:00, None, None, None, None, -0.2
0.7, 102.02, 0.4, 45.0, 82.0, 3.2, 2012-01-14 01:00:00, None, None, None, None, -0.22
2.2, 101.91, 0.7, 315.0, 83.0, 3.3, 2012-01-14 02:00:00, None, None, None, None, -0.26
4.0, 101.91, 1.2, 315.0, 84.0, 3.7, 2012-01-14 03:00:00, None, None, None, None, -0.2
20.2, 101.79, 0.9, 90.0, 85.0, 3.3, 2012-01-14 04:00:00, None, None, None, None, -0.23
26.6, 101.68, 1.3, 112.5, 84.0, 3.7, 2012-01-14 05:00:00, None, None, None, None, -0.23
24.1, 101.63, 1.5, 112.5, 85.0, 3.8, 2012-01-14 06:00:00, 2.1, 0.6, 37.04, 4.0, -0.28
27.0, 101.55, 1.9, 112.5, 83.0, 4.6, 2012-01-14 07:00:00, None, None, None, None, -0.24
17.6, 101.47, 1.5, 135.0, 86.0, 3.7, 2012-01-14 08:00:00, None, None, None, None, -0.21
21.6, 101.4, 1.8, 112.5, 86.0, 4.0, 2012-01-14 09:00:00, None, None, None, None, -0.23
34.9, 101.3, 2.4, 112.5, 90.0, 4.0, 2012-01-14 10:00:00, None, None, None, None, -0.25
36.7, 101.25, 2.3, 112.5, 90.0, 3.9, 2012-01-14 11:00:00, None, None, None, None, -0.22
38.5, 101.11, 2.8, 112.5, 92.0, 4.0, 2012-01-14 12:00:00, None, None, None, None, -0.29
33.1, 101.01, 2.1, 112.5, 90.0, 3.6, 2012-01-14 13:00:00, None, None, None, None, -0.29
26.3, 100.9, 2.3, 112.5, 90.0, 3.8, 2012-01-14 14:00:00, None, None, None, None, -0.35
24.5, 100.86, 2.3, 112.5, 89.0, 3.9, 2012-01-14 15:00:00, None, None, None, None, -0.25
13.0, 100.85, 2.0, 135.0, 88.0, 3.9, 2012-01-14 16:00:00, None, None, None, None, -0.16
27.0, 100.85, 0.9, 270.0, 79.0, 4.2, 2012-01-14 17:00:00, None, None, 38.2, None, -0.05
43.9, 100.87, -1.2, 247.5, 68.0, 4.1, 2012-01-14 18:00:00, None, None, None, None, 0.01
36.0, 100.96, -1.9, 270.0, 65.0, 4.2, 2012-01-14 19:00:00, None, None, None, None, 0.11
29.5, 100.95, -1.7, 270.0, 66.0, 4.1, 2012-01-14 20:00:00, None, None, None, None, 0.1
32.4, 100.95, -2.5, 270.0, 61.0, 4.5, 2012-01-14 21:00:00, None, None, 48.2, None, 0.08
34.9, 100.99, -3.4, 270.0, 58.0, 4.3, 2012-01-14 22:00:00, None, None, None, None, 0.03
29.2, 101.0, -3.9, 270.0, 55.0, 4.4, 2012-01-14 23:00:00, None, 0.6, None, None, 0.05
28.1, 101.03, -5.0, 270.0, 52.0, 4.1, 2012-01-15 00:00:00, None, None, None, None, 0.08
23.0, 101.08, -4.3, 247.5, 57.0, 3.4, 2012-01-15 01:00:00, None, None, None, None, 0.09
20.9, 101.11, -3.6, 247.5, 63.0, 2.8, 2012-01-15 02:00:00, None, None, None, None, 0.11
15.8, 101.17, -3.0, 247.5, 68.0, 2.4, 2012-01-15 03:00:00, None, None, None, None, 0.14
19.1, 101.21, -1.2, 315.0, 83.0, 1.5, 2012-01-15 04:00:00, None, None, None, None, 0.13
24.5, 101.23, -1.3, 292.5, 79.0, 2.0, 2012-01-15 05:00:00, None, None, None, None, 0.12
24.1, 101.29, -0.3, 270.0, 85.0, 2.0, 2012-01-15 06:00:00, 3.1, 0.6, 55.56, 4.6, 0.12
18.0, 101.37, -0.5, 0.0, 93.0, 0.5, 2012-01-15 07:00:00, None, None, None, None, 0.16
10.8, 101.39, -0.8, 337.5, 90.0, 0.8, 2012-01-15 08:00:00, None, None, None, None, 0.16
17.3, 101.4, -1.2, 337.5, 92.0, 0.0, 2012-01-15 09:00:00, None, None, None, None, 0.11
9.4, 101.41, -1.5, 270.0, 89.0, 0.1, 2012-01-15 10:00:00, None, None, None, None, 0.04
17.6, 101.46, -1.7, 225.0, 88.0, 0.0, 2012-01-15 11:00:00, None, None, None, None, 0.07
14.0, 101.47, -1.1, 315.0, 88.0, 0.7, 2012-01-15 12:00:00, None, None, None, None, 0.07
17.6, 101.47, -1.2, 0.0, 90.0, 0.2, 2012-01-15 13:00:00, None, None, None, None, 0.06
13.3, 101.49, -1.7, 247.5, 93.0, -0.7, 2012-01-15 14:00:00, None, None, None, None, 0.03
12.6, 101.48, -1.4, 225.0, 96.0, -0.7, 2012-01-15 15:00:00, None, None, None, None, 0.01
14.0, 101.5, -2.2, 247.5, 86.0, -0.2, 2012-01-15 16:00:00, None, None, None, None, 0.03
15.8, 101.56, -2.3, 247.5, 84.0, 0.2, 2012-01-15 17:00:00, None, None, None, None, 0.07
9.0, 101.62, -1.5, 0.0, 84.0, 0.9, 2012-01-15 18:00:00, None, None, None, None, 0.14
23.8, 101.66, -1.3, 315.0, 88.0, 0.5, 2012-01-15 19:00:00, None, None, None, None, 0.16
25.9, 101.63, -1.2, 315.0, 87.0, 0.7, 2012-01-15 20:00:00, None, None, None, None, 0.07
28.8, 101.63, -1.2, 270.0, 93.0, -0.1, 2012-01-15 21:00:00, None, None, None, None, 0.01
22.3, 101.61, -2.1, 292.5, 80.0, 0.9, 2012-01-15 22:00:00, None, None, None, None, -0.05
25.2, 101.62, -2.7, 315.0, 72.0, 1.8, 2012-01-15 23:00:00, None, 1.2, None, None, -0.01
25.6, 101.65, -2.9, 315.0, 71.0, 1.9, 2012-01-16 00:00:00, None, None, None, None, 0.02
24.1, 101.65, -3.4, 315.0, 68.0, 2.0, 2012-01-16 01:00:00, None, None, None, None, 0.04
16.9, 101.66, -3.0, 315.0, 71.0, 1.8, 2012-01-16 02:00:00, None, None, None, None, 0.04
21.6, 101.67, -3.0, 247.5, 72.0, 1.6, 2012-01-16 03:00:00, None, None, None, None, 0.02
25.6, 101.7, -3.7, 247.5, 69.0, 1.4, 2012-01-16 04:00:00, None, None, None, None, 0.05
28.8, 101.7, -3.0, 270.0, 71.0, 1.7, 2012-01-16 05:00:00, None, None, None, None, 0.04
14.8, 101.73, -3.7, 247.5, 68.0, 1.6, 2012-01-16 06:00:00, -1.1, 1.2, 44.45, 2.1, 0.06
25.6, 101.74, -3.5, 225.0, 74.0, 0.6, 2012-01-16 07:00:00, None, None, None, None, 0.04
25.2, 101.76, -3.6, 247.5, 75.0, 0.4, 2012-01-16 08:00:00, None, None, None, None, 0.06
22.0, 101.77, -3.5, 247.5, 75.0, 0.4, 2012-01-16 09:00:00, None, None, None, None, 0.04
16.9, 101.76, -4.6, 225.0, 72.0, -0.1, 2012-01-16 10:00:00, None, None, None, None, 0.02
16.2, 101.77, -4.5, 225.0, 72.0, 0.0, 2012-01-16 11:00:00, None, None, None, None, 0.01
15.5, 101.75, -4.6, 225.0, 72.0, -0.2, 2012-01-16 12:00:00, None, None, None, None, -0.02
11.2, 101.71, -4.8, 225.0, 69.0, 0.3, 2012-01-16 13:00:00, None, None, None, None, -0.05
13.0, 101.7, -5.0, 247.5, 68.0, 0.2, 2012-01-16 14:00:00, None, None, None, None, -0.07
1.1, 101.66, -4.7, 157.5, 72.0, -0.2, 2012-01-16 15:00:00, None, None, None, None, -0.09
2.9, 101.62, -4.8, 157.5, 69.0, 0.2, 2012-01-16 16:00:00, None, None, None, None, -0.09
8.6, 101.59, -4.2, 135.0, 72.0, 0.3, 2012-01-16 17:00:00, None, None, None, None, -0.11
10.4, 101.58, -3.7, 135.0, 71.0, 1.0, 2012-01-16 18:00:00, None, None, None, None, -0.08
27.4, 101.54, -4.4, 112.5, 66.0, 1.4, 2012-01-16 19:00:00, None, None, None, None, -0.08
24.8, 101.49, -4.7, 112.5, 65.0, 1.3, 2012-01-16 20:00:00, None, None, None, None, -0.1
23.8, 101.44, -3.2, 112.5, 70.0, 1.7, 2012-01-16 21:00:00, None, None, None, None, -0.14
26.6, 101.37, -1.9, 112.5, 75.0, 2.1, 2012-01-16 22:00:00, None, None, None, None, -0.17
None, None, None, None, None, None, 2012-01-16 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2012-01-17 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2012-01-18 23:00:00, None, 0.0, None, None, None
15.5, 100.76, -3.8, 292.5, 93.0, -2.7, 2012-01-19 00:00:00, None, None, None, None, 0.07
11.9, 100.82, -4.1, 247.5, 91.0, -2.8, 2012-01-19 01:00:00, None, None, None, None, 0.14
13.0, 100.85, -4.9, 247.5, 90.0, -3.5, 2012-01-19 02:00:00, None, None, None, None, 0.18
11.5, 100.86, -5.2, 270.0, 86.0, -3.2, 2012-01-19 03:00:00, None, None, None, None, 0.1
22.3, 100.86, -5.5, 247.5, 85.0, -3.3, 2012-01-19 04:00:00, None, None, None, None, 0.04
19.1, 100.89, -5.5, 247.5, 84.0, -3.2, 2012-01-19 05:00:00, None, None, None, None, 0.04
19.8, 100.94, -6.1, 247.5, 81.0, -3.3, 2012-01-19 06:00:00, -4.3, 0.0, 44.45, -2.2, 0.08
15.8, 100.95, -5.8, 247.5, 81.0, -2.9, 2012-01-19 07:00:00, None, None, None, None, 0.09
15.8, 100.95, -5.8, 247.5, 81.0, -3.0, 2012-01-19 08:00:00, None, None, None, None, 0.06
16.9, 100.96, -5.6, 247.5, 82.0, -2.9, 2012-01-19 09:00:00, None, None, None, None, 0.02
21.6, 100.92, -5.3, 247.5, 83.0, -2.8, 2012-01-19 10:00:00, None, None, None, None, -0.03
18.0, 100.92, -5.8, 247.5, 81.0, -3.0, 2012-01-19 11:00:00, None, None, None, None, -0.03
19.4, 100.83, -6.1, 270.0, 79.0, -2.9, 2012-01-19 12:00:00, None, None, None, None, -0.13
17.3, 100.8, -6.3, 247.5, 79.0, -3.1, 2012-01-19 13:00:00, None, None, None, None, -0.12
16.2, 100.7, -5.5, 270.0, 81.0, -2.6, 2012-01-19 14:00:00, None, None, None, None, -0.22
19.4, 100.61, -5.7, 247.5, 81.0, -2.8, 2012-01-19 15:00:00, None, None, None, None, -0.22
22.7, 100.53, -5.3, 247.5, 82.0, -2.6, 2012-01-19 16:00:00, None, None, None, None, -0.27
26.3, 100.49, -5.3, 247.5, 85.0, -3.1, 2012-01-19 17:00:00, None, None, None, None, -0.21
22.7, 100.48, -5.3, 247.5, 84.0, -2.9, 2012-01-19 18:00:00, None, None, None, None, -0.13
23.4, 100.43, -4.7, 270.0, 84.0, -2.3, 2012-01-19 19:00:00, None, None, None, None, -0.1
23.8, 100.37, -4.6, 270.0, 84.0, -2.1, 2012-01-19 20:00:00, None, None, None, None, -0.12
27.4, 100.34, -4.2, 247.5, 85.0, -2.0, 2012-01-19 21:00:00, None, None, None, None, -0.14
25.2, 100.28, -4.1, 247.5, 85.0, -1.9, 2012-01-19 22:00:00, None, None, None, None, -0.15
28.8, 100.3, -4.0, 292.5, 82.0, -1.3, 2012-01-19 23:00:00, None, 0.0, None, None, -0.07
22.0, 100.31, -4.3, 270.0, 83.0, -1.7, 2012-01-20 00:00:00, None, None, None, None, -0.03
17.3, 100.33, -4.4, 247.5, 83.0, -1.9, 2012-01-20 01:00:00, None, None, None, None, 0.05
13.0, 100.38, -4.4, 247.5, 83.0, -1.8, 2012-01-20 02:00:00, None, None, None, None, 0.08
6.1, 100.42, -4.8, 202.5, 82.0, -2.1, 2012-01-20 03:00:00, None, None, None, None, 0.11
2.5, 100.52, -4.7, 180.0, 80.0, -1.7, 2012-01-20 04:00:00, None, None, None, None, 0.19
2.2, 100.63, -4.3, 157.5, 82.0, -1.5, 2012-01-20 05:00:00, None, None, None, None, 0.25
14.4, 100.62, -3.7, 112.5, 81.0, -0.8, 2012-01-20 06:00:00, -3.5, 0.0, 35.19, -0.8, 0.2
25.9, 100.69, -2.3, 112.5, 87.0, -0.4, 2012-01-20 07:00:00, None, None, None, None, 0.17
36.4, 100.65, -1.7, 112.5, 92.0, -0.4, 2012-01-20 08:00:00, None, None, None, None, 0.02
40.7, 100.61, -2.4, 112.5, 86.0, -0.3, 2012-01-20 09:00:00, None, None, None, None, -0.01
32.4, 100.62, -3.1, 135.0, 84.0, -0.7, 2012-01-20 10:00:00, None, None, 42.5, None, -0.07
27.4, 100.65, -2.2, 112.5, 89.0, -0.6, 2012-01-20 11:00:00, None, None, None, None, 0.0
29.2, 100.54, -1.7, 135.0, 91.0, -0.4, 2012-01-20 12:00:00, None, None, None, None, -0.07
41.0, 100.47, -1.3, 112.5, 93.0, -0.3, 2012-01-20 13:00:00, None, None, None, None, -0.15
28.4, 100.4, -1.1, 135.0, 94.0, -0.2, 2012-01-20 14:00:00, None, None, 41.0, None, -0.25
38.2, 100.27, -1.0, 135.0, 93.0, 0.0, 2012-01-20 15:00:00, None, None, 49.0, None, -0.27
41.4, 100.12, -0.5, 135.0, 94.0, 0.4, 2012-01-20 16:00:00, None, None, 51.1, None, -0.35
37.1, 100.05, -0.1, 135.0, 94.0, 0.8, 2012-01-20 17:00:00, None, None, 46.4, None, -0.35
38.9, 99.94, 0.2, 135.0, 93.0, 1.2, 2012-01-20 18:00:00, None, None, None, None, -0.33
47.9, 99.77, 0.7, 112.5, 94.0, 1.7, 2012-01-20 19:00:00, None, None, None, None, -0.35
43.9, 99.6, 1.3, 112.5, 96.0, 1.9, 2012-01-20 20:00:00, None, None, None, None, -0.45
43.9, 99.45, 1.3, 112.5, 95.0, 2.0, 2012-01-20 21:00:00, None, None, None, None, -0.49
38.9, 99.23, 1.8, 112.5, 95.0, 2.6, 2012-01-20 22:00:00, None, None, None, None, -0.54
41.4, 99.03, 2.1, 112.5, 94.0, 2.9, 2012-01-20 23:00:00, None, 10.8, None, None, -0.57
43.2, 98.82, 1.9, 112.5, 94.0, 2.9, 2012-01-21 00:00:00, None, None, None, None, -0.63
27.0, 98.62, 2.1, 135.0, 95.0, 2.9, 2012-01-21 01:00:00, None, None, 38.9, None, -0.61
33.1, 98.45, 3.3, 135.0, 96.0, 4.0, 2012-01-21 02:00:00, None, None, 44.6, None, -0.58
30.2, 98.32, 4.2, 135.0, 95.0, 5.0, 2012-01-21 03:00:00, None, None, 43.6, None, -0.5
25.2, 98.19, 4.4, 135.0, 95.0, 5.2, 2012-01-21 04:00:00, None, None, 37.4, None, -0.43
44.6, 98.05, 4.4, 112.5, 94.0, 5.4, 2012-01-21 05:00:00, None, None, None, None, -0.39
44.6, 98.02, 4.5, 112.5, 93.0, 5.6, 2012-01-21 06:00:00, -3.0, 10.8, 54.4, 3.2, -0.29
45.7, 97.95, 4.9, 112.5, 96.0, 5.6, 2012-01-21 07:00:00, None, None, 56.2, None, -0.23
51.5, 97.92, 5.2, 112.5, 94.0, 6.1, 2012-01-21 08:00:00, None, None, 62.6, None, -0.13
52.6, 97.82, 5.0, 112.5, 94.0, 6.0, 2012-01-21 09:00:00, None, None, None, None, -0.2
42.5, 97.84, 5.4, 112.5, 95.0, 6.2, 2012-01-21 10:00:00, None, None, None, None, -0.11
39.2, 97.91, 5.3, 112.5, 94.0, 6.2, 2012-01-21 11:00:00, None, None, None, None, -0.01
29.5, 97.97, 5.3, 112.5, 94.0, 6.2, 2012-01-21 12:00:00, None, None, None, None, 0.15
13.3, 98.08, 5.3, 135.0, 95.0, 6.0, 2012-01-21 13:00:00, None, None, None, None, 0.24
5.0, 98.25, 4.6, 0.0, 94.0, 5.5, 2012-01-21 14:00:00, None, None, None, None, 0.34
18.0, 98.45, 2.7, 225.0, 71.0, 7.6, 2012-01-21 15:00:00, None, None, None, None, 0.48
7.6, 98.74, 2.9, 202.5, 77.0, 6.7, 2012-01-21 16:00:00, None, None, None, None, 0.66
6.5, 98.94, 2.6, 180.0, 77.0, 6.4, 2012-01-21 17:00:00, None, None, None, None, 0.68
5.8, 99.1, 2.3, 157.5, 74.0, 6.7, 2012-01-21 18:00:00, None, None, None, None, 0.64
28.8, 99.22, 1.7, 225.0, 68.0, 7.3, 2012-01-21 19:00:00, None, None, 42.1, None, 0.47
17.6, 99.32, 1.1, 225.0, 66.0, 7.1, 2012-01-21 20:00:00, None, None, None, None, 0.38
13.7, 99.41, 1.5, 247.5, 66.0, 7.6, 2012-01-21 21:00:00, None, None, None, None, 0.31
4.7, 99.57, 1.8, 157.5, 64.0, 8.3, 2012-01-21 22:00:00, None, None, None, None, 0.35
18.4, 99.75, -0.3, 225.0, 55.0, 8.3, 2012-01-21 23:00:00, None, 1.2, None, None, 0.43
19.4, 99.92, -1.3, 225.0, 54.0, 7.4, 2012-01-22 00:00:00, None, None, None, None, 0.51
4.7, 100.04, -2.1, 157.5, 54.0, 6.6, 2012-01-22 01:00:00, None, None, None, None, 0.47
18.7, 100.17, -0.9, 247.5, 61.0, 6.0, 2012-01-22 02:00:00, None, None, None, None, 0.42
17.3, 100.32, -1.3, 225.0, 61.0, 5.7, 2012-01-22 03:00:00, None, None, 30.2, None, 0.4
25.9, 100.47, -1.5, 225.0, 60.0, 5.7, 2012-01-22 04:00:00, None, None, None, None, 0.43
5.4, 100.59, -1.3, 112.5, 65.0, 4.7, 2012-01-22 05:00:00, None, None, None, None, 0.42
4.7, 100.65, -3.5, 135.0, 53.0, 5.4, 2012-01-22 06:00:00, 1.1, 1.2, 66.67, 8.6, 0.33
7.2, 100.71, -2.7, 157.5, 58.0, 4.9, 2012-01-22 07:00:00, None, None, None, None, 0.24
12.6, 100.74, -0.9, 135.0, 66.0, 5.0, 2012-01-22 08:00:00, None, None, None, None, 0.15
18.0, 100.73, 0.3, 135.0, 73.0, 4.8, 2012-01-22 09:00:00, None, None, None, None, 0.08
25.9, 100.64, 1.1, 135.0, 79.0, 4.5, 2012-01-22 10:00:00, None, None, 35.3, None, -0.07
44.6, 100.57, 1.7, 135.0, 82.0, 4.6, 2012-01-22 11:00:00, None, None, None, None, -0.17
44.6, 100.49, 2.4, 112.5, 86.0, 4.6, 2012-01-22 12:00:00, None, None, None, None, -0.24
47.9, 100.36, 2.1, 112.5, 83.0, 4.8, 2012-01-22 13:00:00, None, None, None, None, -0.28
56.9, 100.24, 3.0, 112.5, 88.0, 4.9, 2012-01-22 14:00:00, None, None, 69.8, None, -0.33
61.2, 100.07, 2.6, 112.5, 86.0, 4.8, 2012-01-22 15:00:00, None, None, 71.3, None, -0.42
67.0, 99.92, 2.3, 112.5, 85.0, 4.6, 2012-01-22 16:00:00, None, None, 80.3, None, -0.44
78.1, 99.73, 2.4, 112.5, 89.0, 4.1, 2012-01-22 17:00:00, None, None, 93.2, None, -0.51
78.5, 99.55, 2.4, 112.5, 87.0, 4.4, 2012-01-22 18:00:00, None, None, 92.9, None, -0.52
75.2, 99.41, 2.4, 112.5, 84.0, 4.9, 2012-01-22 19:00:00, None, None, 91.1, None, -0.51
74.5, 99.24, 2.5, 112.5, 88.0, 4.4, 2012-01-22 20:00:00, None, None, 91.1, None, -0.49
None, None, None, None, None, None, 2012-01-22 23:00:00, None, 13.2, None, None, None
None, None, None, 90.0, None, None, 2012-01-23 06:00:00, 3.4, 13.2, 98.16, 6.3, None
11.2, 100.44, 1.7, 135.0, 84.0, 4.2, 2012-01-23 08:00:00, None, None, None, None, 0.53
11.5, 100.55, 1.9, 135.0, 84.0, 4.4, 2012-01-23 09:00:00, None, None, None, None, 0.46
None, None, None, None, None, None, 2012-01-23 23:00:00, None, 0.8, None, None, None
26.3, 101.19, 1.8, 112.5, 70.0, 7.0, 2012-01-24 06:00:00, 3.9, 0.8, 42.6, 7.9, 0.02
28.1, 101.2, 2.5, 112.5, 76.0, 6.5, 2012-01-24 07:00:00, None, None, None, None, 0.01
33.1, 101.13, 3.1, 112.5, 78.0, 6.6, 2012-01-24 08:00:00, None, None, None, None, -0.07
63.0, 99.96, 4.7, 112.5, 94.0, 5.7, 2012-01-24 21:00:00, None, None, 80.3, None, -0.49
65.2, 99.71, 4.9, 112.5, 94.0, 5.8, 2012-01-24 22:00:00, None, None, 78.1, None, -0.59
57.2, 99.57, 5.5, 112.5, 94.0, 6.4, 2012-01-24 23:00:00, None, 7.0, 68.0, None, -0.62
56.2, 99.53, 5.7, 112.5, 93.0, 6.8, 2012-01-25 00:00:00, None, None, 70.6, None, -0.43
50.4, 99.5, 6.2, 112.5, 94.0, 7.2, 2012-01-25 01:00:00, None, None, 61.2, None, -0.21
42.1, 99.58, 6.3, 112.5, 93.0, 7.4, 2012-01-25 02:00:00, None, None, None, None, 0.01
43.6, 99.54, 6.7, 112.5, 94.0, 7.6, 2012-01-25 03:00:00, None, None, 52.9, None, 0.01
18.0, 99.62, 6.3, 112.5, 93.0, 7.5, 2012-01-25 04:00:00, None, None, None, None, 0.12
46.4, 99.7, 4.6, 225.0, 67.0, 10.4, 2012-01-25 05:00:00, None, None, 60.5, None, 0.12
35.6, 99.83, 4.0, 225.0, 69.0, 9.4, 2012-01-25 06:00:00, 4.7, 7.0, 54.0, 10.5, 0.29
8.3, 100.19, 3.6, 67.5, 71.0, 8.6, 2012-01-25 07:00:00, None, None, None, None, 0.57
14.4, 100.42, 2.7, 202.5, 65.0, 9.0, 2012-01-25 08:00:00, None, None, None, None, 0.72
23.4, 100.6, -0.7, 225.0, 51.0, 9.0, 2012-01-25 09:00:00, None, None, None, None, 0.77
23.0, 100.9, 0.8, 247.5, 62.0, 7.5, 2012-01-25 10:00:00, None, None, 32.8, None, 0.71
31.0, 101.05, 0.3, 292.5, 61.0, 7.4, 2012-01-25 11:00:00, None, None, None, None, 0.63
