station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
2.2, 9.1, 243.0, 94.0, 2021-09-23 04:00:00, 0.0
1.2, 9.4, 268.0, 94.0, 2021-09-23 05:00:00, 0.0
1.0, 9.4, 186.0, 94.0, 2021-09-23 06:00:00, 0.0
5.2, 13.0, 277.0, 76.0, 2021-09-23 07:00:00, 0.0
4.5, 13.8, 293.0, 68.0, 2021-09-23 08:00:00, 0.0
7.3, 14.5, 352.0, 65.0, 2021-09-23 09:00:00, 0.0
8.9, 15.6, 355.0, 64.0, 2021-09-23 10:00:00, 0.0
5.0, 16.4, 350.0, 56.0, 2021-09-23 11:00:00, 0.0
8.1, 16.5, 13.0, 55.0, 2021-09-23 12:00:00, 0.0
7.2, 17.3, 358.0, 57.0, 2021-09-23 13:00:00, 0.0
5.3, 18.0, 0.0, 55.0, 2021-09-23 14:00:00, 0.0
6.8, 16.8, 330.0, 61.0, 2021-09-23 15:00:00, 0.0
8.1, 16.4, 320.0, 56.0, 2021-09-23 16:00:00, 0.0
1.2, 14.1, 278.0, 71.0, 2021-09-23 17:00:00, 0.0
2.1, 12.4, 263.0, 80.0, 2021-09-23 18:00:00, 0.0
2.1, 11.3, 272.0, 86.0, 2021-09-23 19:00:00, 0.0
0.4, 10.8, 251.0, 90.0, 2021-09-23 20:00:00, 0.0
1.1, 10.4, 245.0, 90.0, 2021-09-23 21:00:00, 0.0
0.8, 9.8, 239.0, 90.0, 2021-09-23 22:00:00, 0.0
0.4, 9.4, 237.0, 91.0, 2021-09-23 23:00:00, 0.0
2.3, 9.3, 249.0, 91.0, 2021-09-24 00:00:00, 0.0
1.5, 8.8, 218.0, 92.0, 2021-09-24 01:00:00, 0.0
1.3, 8.8, 223.0, 93.0, 2021-09-24 02:00:00, 0.0
0.8, 8.4, 186.0, 93.0, 2021-09-24 03:00:00, 0.0
1.0, 7.9, 226.0, 93.0, 2021-09-24 04:00:00, 0.0
2.1, 8.1, 240.0, 94.0, 2021-09-24 05:00:00, 0.0
0.7, 8.9, 194.0, 92.0, 2021-09-24 06:00:00, 0.0
2.6, 13.5, 262.0, 78.0, 2021-09-24 07:00:00, 0.0
6.1, 15.7, 4.0, 70.0, 2021-09-24 08:00:00, 0.0
5.7, 16.3, 348.0, 70.0, 2021-09-24 09:00:00, 0.0
8.8, 15.5, 10.0, 74.0, 2021-09-24 10:00:00, 0.0
7.9, 18.2, 18.0, 64.0, 2021-09-24 11:00:00, 0.0
6.9, 17.5, 357.0, 63.0, 2021-09-24 12:00:00, 0.0
4.8, 18.1, 12.0, 62.0, 2021-09-24 13:00:00, 0.0
4.5, 17.7, 16.0, 61.0, 2021-09-24 14:00:00, 0.0
1.1, 18.3, 43.0, 60.0, 2021-09-24 15:00:00, 0.0
5.4, 17.3, 0.0, 64.0, 2021-09-24 16:00:00, 0.0
5.2, 16.0, 286.0, 72.0, 2021-09-24 17:00:00, 0.0
3.7, 13.9, 283.0, 83.0, 2021-09-24 18:00:00, 0.0
3.7, 12.9, 280.0, 85.0, 2021-09-24 19:00:00, 0.0
0.6, 11.9, 179.0, 89.0, 2021-09-24 20:00:00, 0.0
2.6, 11.9, 249.0, 89.0, 2021-09-24 21:00:00, 0.0
2.2, 11.9, 251.0, 91.0, 2021-09-24 22:00:00, 0.0
1.9, 11.4, 277.0, 92.0, 2021-09-24 23:00:00, 0.0
2.2, 11.1, 283.0, 93.0, 2021-09-25 00:00:00, 0.0
1.8, 10.0, 196.0, 94.0, 2021-09-25 01:00:00, 0.0
2.4, 10.4, 247.0, 94.0, 2021-09-25 02:00:00, 0.0
1.6, 9.0, 251.0, 94.0, 2021-09-25 03:00:00, 0.0
2.1, 9.3, 277.0, 95.0, 2021-09-25 04:00:00, 0.0
2.4, 8.1, 217.0, 95.0, 2021-09-25 05:00:00, 0.0
1.7, 9.8, 280.0, 95.0, 2021-09-25 06:00:00, 0.0
2.9, 13.7, 307.0, 85.0, 2021-09-25 07:00:00, 0.0
2.4, 16.1, 46.0, 74.0, 2021-09-25 08:00:00, 0.0
8.0, 16.9, 105.0, 69.0, 2021-09-25 09:00:00, 0.0
7.3, 17.8, 95.0, 64.0, 2021-09-25 10:00:00, 0.0
13.5, 18.0, 88.0, 71.0, 2021-09-25 12:00:00, 0.0
11.8, 18.0, 90.0, 67.0, 2021-09-25 13:00:00, 0.0
10.0, 18.3, 89.0, 68.0, 2021-09-25 14:00:00, 0.0
3.9, 17.5, 52.0, 73.0, 2021-09-25 15:00:00, 0.0
4.8, 17.4, 287.0, 75.0, 2021-09-25 16:00:00, 0.0
6.5, 17.0, 269.0, 77.0, 2021-09-25 17:00:00, 0.0
6.5, 16.9, 312.0, 69.0, 2021-09-25 18:00:00, 0.0
2.5, 16.1, 194.0, 71.0, 2021-09-25 19:00:00, 0.0
2.5, 16.1, 208.0, 62.0, 2021-09-25 20:00:00, 0.0
4.6, 14.7, 156.0, 80.0, 2021-09-25 21:00:00, 0.0
4.8, 13.3, 136.0, 89.0, 2021-09-25 22:00:00, 0.5
4.5, 13.3, 280.0, 87.0, 2021-09-25 23:00:00, 0.0
3.8, 12.6, 130.0, 92.0, 2021-09-26 00:00:00, 0.0
3.8, 12.6, 314.0, 91.0, 2021-09-26 01:00:00, 0.0
5.2, 12.3, 181.0, 93.0, 2021-09-26 02:00:00, 0.0
2.6, 12.8, 126.0, 92.0, 2021-09-26 03:00:00, 0.0
1.2, 12.7, 188.0, 93.0, 2021-09-26 04:00:00, 0.0
9.4, 12.3, 124.0, 92.0, 2021-09-26 05:00:00, 1.4
14.0, 12.2, 124.0, 92.0, 2021-09-26 06:00:00, 0.6
18.0, 12.2, 122.0, 89.0, 2021-09-26 07:00:00, 0.0
19.5, 12.8, 125.0, 86.0, 2021-09-26 08:00:00, 0.0
21.1, 13.2, 114.0, 85.0, 2021-09-26 09:00:00, 0.0
25.2, 13.9, 119.0, 80.0, 2021-09-26 10:00:00, 0.0
22.9, 13.9, 115.0, 80.0, 2021-09-26 11:00:00, 0.0
20.2, 13.7, 113.0, 82.0, 2021-09-26 12:00:00, 0.0
18.2, 13.8, 114.0, 84.0, 2021-09-26 13:00:00, 0.0
25.1, 13.0, 126.0, 90.0, 2021-09-26 14:00:00, 0.1
22.2, 12.8, 123.0, 92.0, 2021-09-26 15:00:00, 0.5
23.2, 12.7, 136.0, 93.0, 2021-09-26 16:00:00, 1.0
14.5, 12.5, 117.0, 94.0, 2021-09-26 17:00:00, 2.8
20.5, 12.6, 124.0, 95.0, 2021-09-26 18:00:00, 2.3
20.8, 12.7, 132.0, 94.0, 2021-09-26 19:00:00, 2.6
21.1, 12.8, 127.0, 93.0, 2021-09-26 20:00:00, 1.0
17.6, 12.6, 100.0, 94.0, 2021-09-26 21:00:00, 0.1
7.8, 12.9, 102.0, 93.0, 2021-09-26 22:00:00, 0.2
3.7, 12.2, 38.0, 95.0, 2021-09-26 23:00:00, 2.0
16.9, 13.1, 131.0, 74.0, 2021-09-27 00:00:00, 0.0
10.3, 15.0, 132.0, 57.0, 2021-09-27 02:00:00, 0.0
6.9, 13.9, 181.0, 64.0, 2021-09-27 03:00:00, 0.0
7.5, 14.6, 176.0, 56.0, 2021-09-27 04:00:00, 0.0
14.3, 13.0, 111.0, 69.0, 2021-09-27 05:00:00, 0.0
17.3, 12.7, 135.0, 68.0, 2021-09-27 06:00:00, 0.0
17.2, 12.4, 141.0, 74.0, 2021-09-27 07:00:00, 0.0
6.5, 11.1, 131.0, 91.0, 2021-09-27 08:00:00, 1.2
15.4, 12.9, 159.0, 80.0, 2021-09-27 09:00:00, 0.1
10.5, 11.4, 155.0, 85.0, 2021-09-27 10:00:00, 1.3
14.1, 12.2, 161.0, 83.0, 2021-09-27 11:00:00, 1.1
12.2, 15.6, 126.0, 65.0, 2021-09-27 12:00:00, 0.0
14.9, 14.5, 124.0, 72.0, 2021-09-27 13:00:00, 0.0
7.1, 12.1, 165.0, 84.0, 2021-09-27 14:00:00, 1.8
13.3, 13.2, 132.0, 81.0, 2021-09-27 15:00:00, 0.4
10.2, 13.0, 125.0, 82.0, 2021-09-27 16:00:00, 0.8
7.9, 12.2, 129.0, 85.0, 2021-09-27 17:00:00, 0.0
6.1, 11.5, 165.0, 86.0, 2021-09-27 18:00:00, 0.4
9.9, 11.0, 141.0, 89.0, 2021-09-27 19:00:00, 0.6
8.6, 10.9, 282.0, 90.0, 2021-09-27 20:00:00, 0.0
2.5, 9.9, 200.0, 93.0, 2021-09-27 21:00:00, 0.0
3.7, 9.1, 197.0, 95.0, 2021-09-27 22:00:00, 0.0
2.8, 9.9, 324.0, 95.0, 2021-09-27 23:00:00, 0.0
2.4, 9.7, 147.0, 95.0, 2021-09-28 00:00:00, 0.3
0.7, 9.7, 125.0, 96.0, 2021-09-28 01:00:00, 0.5
3.3, 10.0, 276.0, 96.0, 2021-09-28 02:00:00, 0.0
3.8, 9.9, 303.0, 96.0, 2021-09-28 03:00:00, 0.0
5.5, 9.9, 246.0, 96.0, 2021-09-28 04:00:00, 0.0
2.1, 9.4, 279.0, 96.0, 2021-09-28 05:00:00, 0.0
2.1, 9.3, 244.0, 96.0, 2021-09-28 06:00:00, 0.0
1.4, 11.4, 310.0, 96.0, 2021-09-28 07:00:00, 0.0
14.1, 13.0, 316.0, 83.0, 2021-09-28 08:00:00, 0.0
10.0, 13.0, 338.0, 79.0, 2021-09-28 09:00:00, 0.0
7.5, 14.2, 310.0, 73.0, 2021-09-28 10:00:00, 0.0
8.2, 14.0, 352.0, 73.0, 2021-09-28 12:00:00, 0.0
6.3, 14.7, 11.0, 67.0, 2021-09-28 13:00:00, 0.0
5.9, 14.6, 13.0, 66.0, 2021-09-28 14:00:00, 0.0
4.4, 14.4, 231.0, 57.0, 2021-09-28 15:00:00, 0.0
5.8, 14.4, 272.0, 49.0, 2021-09-28 16:00:00, 0.0
2.7, 11.9, 193.0, 73.0, 2021-09-28 17:00:00, 0.0
2.9, 10.6, 200.0, 77.0, 2021-09-28 18:00:00, 0.0
3.7, 10.6, 10.0, 77.0, 2021-09-28 19:00:00, 0.0
1.0, 9.9, 196.0, 85.0, 2021-09-28 20:00:00, 0.0
11.7, 10.7, 150.0, 77.0, 2021-09-28 21:00:00, 0.0
9.5, 11.8, 175.0, 68.0, 2021-09-28 22:00:00, 0.0
9.5, 11.7, 141.0, 69.0, 2021-09-28 23:00:00, 0.0
12.4, 12.5, 143.0, 63.0, 2021-09-29 00:00:00, 0.0
9.2, 12.3, 145.0, 65.0, 2021-09-29 01:00:00, 0.0
18.0, 11.7, 135.0, 70.0, 2021-09-29 02:00:00, 0.0
14.7, 11.5, 128.0, 72.0, 2021-09-29 03:00:00, 0.0
18.6, 11.0, 120.0, 83.0, 2021-09-29 04:00:00, 0.0
22.7, 10.7, 121.0, 86.0, 2021-09-29 05:00:00, 0.0
20.0, 10.6, 120.0, 90.0, 2021-09-29 06:00:00, 1.0
23.5, 10.7, 119.0, 90.0, 2021-09-29 07:00:00, 0.6
22.8, 11.2, 126.0, 91.0, 2021-09-29 08:00:00, 0.3
27.3, 11.3, 124.0, 90.0, 2021-09-29 09:00:00, 0.0
25.3, 12.3, 119.0, 85.0, 2021-09-29 10:00:00, 0.0
24.7, 12.0, 114.0, 85.0, 2021-09-29 11:00:00, 0.0
25.3, 12.1, 116.0, 87.0, 2021-09-29 12:00:00, 0.0
22.5, 11.6, 118.0, 88.0, 2021-09-29 13:00:00, 0.0
25.2, 11.5, 120.0, 90.0, 2021-09-29 14:00:00, 0.1
25.7, 12.0, 128.0, 86.0, 2021-09-29 15:00:00, 0.0
24.0, 11.8, 123.0, 85.0, 2021-09-29 16:00:00, 0.0
26.1, 11.6, 120.0, 89.0, 2021-09-29 17:00:00, 0.3
19.7, 11.1, 112.0, 92.0, 2021-09-29 18:00:00, 1.0
22.8, 11.2, 116.0, 94.0, 2021-09-29 19:00:00, 2.6
25.0, 11.1, 117.0, 94.0, 2021-09-29 20:00:00, 1.8
35.0, 11.2, 119.0, 94.0, 2021-09-29 21:00:00, 1.0
19.7, 11.6, 130.0, 93.0, 2021-09-29 22:00:00, 0.2
18.5, 11.8, 135.0, 95.0, 2021-09-29 23:00:00, 1.0
11.8, 12.1, 126.0, 95.0, 2021-09-30 00:00:00, 3.8
8.1, 13.1, 115.0, 95.0, 2021-09-30 01:00:00, 0.5
4.4, 12.8, 19.0, 95.0, 2021-09-30 02:00:00, 0.1
5.5, 12.5, 105.0, 89.0, 2021-09-30 03:00:00, 0.0
6.8, 12.0, 100.0, 90.0, 2021-09-30 04:00:00, 0.0
7.5, 10.8, 15.0, 90.0, 2021-09-30 05:00:00, 0.0
4.3, 11.2, 69.0, 94.0, 2021-09-30 06:00:00, 0.0
4.1, 11.4, 301.0, 95.0, 2021-09-30 07:00:00, 0.0
3.1, 12.8, 135.0, 91.0, 2021-09-30 08:00:00, 0.0
6.6, 14.5, 193.0, 73.0, 2021-09-30 09:00:00, 0.0
2.8, 16.6, 324.0, 57.0, 2021-09-30 10:00:00, 0.0
10.1, 14.8, 325.0, 72.0, 2021-09-30 11:00:00, 0.0
4.2, 13.0, 103.0, 87.0, 2021-09-30 12:00:00, 1.9
8.2, 15.2, 109.0, 74.0, 2021-09-30 13:00:00, 0.0
0.9, 16.2, 327.0, 62.0, 2021-09-30 14:00:00, 0.0
4.4, 14.0, 52.0, 77.0, 2021-09-30 15:00:00, 0.0
3.6, 14.4, 77.0, 77.0, 2021-09-30 16:00:00, 0.0
4.5, 11.9, 199.0, 88.0, 2021-09-30 17:00:00, 0.0
1.9, 10.2, 245.0, 93.0, 2021-09-30 18:00:00, 0.0
1.7, 9.4, 329.0, 95.0, 2021-09-30 19:00:00, 0.0
3.8, 8.3, 295.0, 94.0, 2021-09-30 20:00:00, 0.0
3.3, 8.1, 251.0, 95.0, 2021-09-30 21:00:00, 0.0
1.7, 7.1, 258.0, 95.0, 2021-09-30 22:00:00, 0.0
1.8, 6.9, 253.0, 95.0, 2021-09-30 23:00:00, 0.0
2.8, 6.7, 237.0, 96.0, 2021-10-01 00:00:00, 0.0
2.8, 5.2, 232.0, 96.0, 2021-10-01 01:00:00, 0.0
1.8, 5.5, 261.0, 96.0, 2021-10-01 02:00:00, 0.0
1.5, 4.9, 238.0, 96.0, 2021-10-01 03:00:00, 0.0
0.9, 4.3, 198.0, 96.0, 2021-10-01 04:00:00, 0.0
2.9, 4.9, 257.0, 96.0, 2021-10-01 05:00:00, 0.0
1.3, 4.7, 225.0, 96.0, 2021-10-01 06:00:00, 0.0
1.3, 6.1, 196.0, 96.0, 2021-10-01 07:00:00, 0.0
2.5, 10.5, 267.0, 92.0, 2021-10-01 08:00:00, 0.0
3.4, 12.5, 225.0, 78.0, 2021-10-01 09:00:00, 0.0
3.1, 14.1, 46.0, 71.0, 2021-10-01 10:00:00, 0.0
7.8, 13.1, 4.0, 74.0, 2021-10-01 11:00:00, 0.0
6.9, 14.5, 20.0, 66.0, 2021-10-01 12:00:00, 0.0
4.1, 14.5, 38.0, 68.0, 2021-10-01 13:00:00, 0.0
5.5, 14.4, 106.0, 65.0, 2021-10-01 14:00:00, 0.0
5.5, 14.1, 78.0, 67.0, 2021-10-01 15:00:00, 0.0
1.8, 13.2, 98.0, 75.0, 2021-10-01 16:00:00, 0.0
2.1, 11.7, 131.0, 86.0, 2021-10-01 17:00:00, 0.0
5.7, 11.3, 161.0, 85.0, 2021-10-01 18:00:00, 0.0
2.1, 10.2, 289.0, 91.0, 2021-10-01 19:00:00, 0.0
2.6, 9.3, 139.0, 91.0, 2021-10-01 20:00:00, 0.0
1.0, 8.5, 243.0, 94.0, 2021-10-01 21:00:00, 0.0
1.4, 7.9, 191.0, 95.0, 2021-10-01 22:00:00, 0.0
3.7, 8.5, 154.0, 95.0, 2021-10-01 23:00:00, 0.0
5.5, 8.9, 142.0, 94.0, 2021-10-02 00:00:00, 0.0
1.4, 9.1, 114.0, 94.0, 2021-10-02 01:00:00, 0.0
2.0, 8.8, 181.0, 95.0, 2021-10-02 02:00:00, 0.0
0.8, 9.1, 22.0, 95.0, 2021-10-02 03:00:00, 0.0
2.6, 9.0, 193.0, 95.0, 2021-10-02 04:00:00, 0.0
6.9, 10.2, 142.0, 90.0, 2021-10-02 05:00:00, 0.0
6.9, 10.5, 134.0, 92.0, 2021-10-02 06:00:00, 0.0
5.7, 10.9, 106.0, 90.0, 2021-10-02 07:00:00, 0.0
4.3, 11.5, 164.0, 87.0, 2021-10-02 08:00:00, 0.0
3.9, 12.0, 132.0, 83.0, 2021-10-02 09:00:00, 0.0
6.6, 12.2, 121.0, 82.0, 2021-10-02 10:00:00, 0.0
6.0, 12.5, 113.0, 82.0, 2021-10-02 11:00:00, 0.0
12.4, 12.4, 91.0, 83.0, 2021-10-02 12:00:00, 0.0
15.0, 13.2, 113.0, 78.0, 2021-10-02 13:00:00, 0.0
16.2, 12.9, 106.0, 79.0, 2021-10-02 14:00:00, 0.0
14.6, 13.2, 111.0, 77.0, 2021-10-02 15:00:00, 0.0
13.7, 13.0, 105.0, 79.0, 2021-10-02 16:00:00, 0.0
17.0, 13.5, 125.0, 75.0, 2021-10-02 17:00:00, 0.0
11.6, 13.0, 116.0, 77.0, 2021-10-02 18:00:00, 0.0
10.2, 13.3, 115.0, 75.0, 2021-10-02 19:00:00, 0.0
6.2, 12.6, 106.0, 79.0, 2021-10-02 20:00:00, 0.0
9.0, 12.4, 119.0, 79.0, 2021-10-02 21:00:00, 0.0
4.0, 11.8, 147.0, 85.0, 2021-10-02 22:00:00, 0.0
2.1, 11.1, 282.0, 90.0, 2021-10-02 23:00:00, 0.0
5.2, 10.1, 306.0, 94.0, 2021-10-03 00:00:00, 0.0
4.5, 9.4, 267.0, 94.0, 2021-10-03 01:00:00, 0.0
7.2, 8.6, 281.0, 95.0, 2021-10-03 02:00:00, 0.0
10.8, 10.2, 293.0, 96.0, 2021-10-03 03:00:00, 0.0
13.9, 10.8, 308.0, 94.0, 2021-10-03 04:00:00, 0.0
10.1, 10.7, 305.0, 93.0, 2021-10-03 05:00:00, 0.0
6.0, 10.5, 280.0, 90.0, 2021-10-03 06:00:00, 0.0
12.2, 10.9, 296.0, 81.0, 2021-10-03 07:00:00, 0.0
13.4, 11.1, 294.0, 72.0, 2021-10-03 08:00:00, 0.0
12.3, 11.8, 292.0, 70.0, 2021-10-03 09:00:00, 0.0
12.1, 13.1, 302.0, 58.0, 2021-10-03 10:00:00, 0.0
12.3, 13.3, 324.0, 55.0, 2021-10-03 11:00:00, 0.0
14.0, 12.7, 333.0, 54.0, 2021-10-03 12:00:00, 0.0
9.3, 12.9, 319.0, 54.0, 2021-10-03 13:00:00, 0.0
11.0, 13.2, 324.0, 55.0, 2021-10-03 14:00:00, 0.0
8.2, 13.4, 323.0, 54.0, 2021-10-03 15:00:00, 0.0
8.3, 12.8, 310.0, 54.0, 2021-10-03 16:00:00, 0.0
3.5, 11.2, 277.0, 64.0, 2021-10-03 17:00:00, 0.0
1.0, 9.0, 189.0, 81.0, 2021-10-03 18:00:00, 0.0
5.9, 9.2, 238.0, 81.0, 2021-10-03 19:00:00, 0.0
4.7, 9.4, 252.0, 80.0, 2021-10-03 20:00:00, 0.0
0.5, 8.3, 174.0, 86.0, 2021-10-03 21:00:00, 0.0
2.5, 8.5, 265.0, 86.0, 2021-10-03 22:00:00, 0.0
2.7, 8.5, 272.0, 86.0, 2021-10-03 23:00:00, 0.0
1.9, 8.2, 253.0, 88.0, 2021-10-04 00:00:00, 0.0
5.3, 7.7, 271.0, 88.0, 2021-10-04 01:00:00, 0.0
3.8, 7.3, 261.0, 87.0, 2021-10-04 02:00:00, 0.0
1.6, 6.1, 253.0, 91.0, 2021-10-04 03:00:00, 0.0
2.2, 5.2, 251.0, 93.0, 2021-10-04 04:00:00, 0.0
2.1, 5.4, 239.0, 93.0, 2021-10-04 05:00:00, 0.0
1.4, 6.1, 268.0, 91.0, 2021-10-04 06:00:00, 0.0
1.2, 7.9, 280.0, 85.0, 2021-10-04 07:00:00, 0.0
9.5, 10.1, 320.0, 68.0, 2021-10-04 08:00:00, 0.0
5.4, 10.3, 312.0, 72.0, 2021-10-04 09:00:00, 0.0
5.7, 10.5, 308.0, 68.0, 2021-10-04 10:00:00, 0.0
9.3, 10.6, 330.0, 70.0, 2021-10-04 11:00:00, 0.0
8.6, 11.0, 317.0, 66.0, 2021-10-04 12:00:00, 0.0
6.4, 10.9, 4.0, 69.0, 2021-10-04 13:00:00, 0.0
5.5, 11.4, 315.0, 65.0, 2021-10-04 14:00:00, 0.0
5.2, 10.6, 309.0, 73.0, 2021-10-04 15:00:00, 0.0
6.6, 10.3, 290.0, 78.0, 2021-10-04 16:00:00, 0.0
4.7, 9.7, 246.0, 79.0, 2021-10-04 17:00:00, 0.0
4.2, 9.6, 288.0, 80.0, 2021-10-04 18:00:00, 0.0
5.4, 9.6, 251.0, 79.0, 2021-10-04 19:00:00, 0.0
5.3, 9.5, 272.0, 81.0, 2021-10-04 20:00:00, 0.0
4.8, 8.7, 263.0, 91.0, 2021-10-04 21:00:00, 0.4
4.5, 8.4, 238.0, 93.0, 2021-10-04 22:00:00, 0.8
7.7, 8.4, 278.0, 94.0, 2021-10-04 23:00:00, 1.2
3.8, 8.1, 253.0, 94.0, 2021-10-05 00:00:00, 1.8
4.9, 8.0, 242.0, 95.0, 2021-10-05 01:00:00, 1.1
3.7, 7.9, 243.0, 95.0, 2021-10-05 02:00:00, 0.9
3.6, 7.9, 260.0, 95.0, 2021-10-05 03:00:00, 1.4
2.3, 7.8, 180.0, 95.0, 2021-10-05 04:00:00, 1.1
2.3, 7.8, 223.0, 95.0, 2021-10-05 05:00:00, 0.5
3.6, 7.8, 244.0, 95.0, 2021-10-05 06:00:00, 0.0
2.7, 7.9, 240.0, 95.0, 2021-10-05 07:00:00, 0.8
1.0, 8.2, 262.0, 95.0, 2021-10-05 08:00:00, 0.4
3.4, 8.5, 264.0, 95.0, 2021-10-05 09:00:00, 0.6
4.7, 8.8, 301.0, 94.0, 2021-10-05 10:00:00, 3.4
4.7, 9.7, 66.0, 90.0, 2021-10-05 11:00:00, 0.1
3.5, 10.5, 99.0, 87.0, 2021-10-05 12:00:00, 0.0
9.6, 12.8, 200.0, 62.0, 2021-10-05 13:00:00, 0.0
7.4, 12.0, 189.0, 57.0, 2021-10-05 14:00:00, 0.0
7.9, 12.6, 211.0, 51.0, 2021-10-05 15:00:00, 0.0
12.1, 11.8, 166.0, 58.0, 2021-10-05 16:00:00, 0.0
8.4, 10.6, 179.0, 63.0, 2021-10-05 17:00:00, 0.0
6.3, 9.5, 186.0, 71.0, 2021-10-05 18:00:00, 0.0
8.7, 8.3, 177.0, 75.0, 2021-10-05 19:00:00, 0.0
6.6, 8.4, 172.0, 74.0, 2021-10-05 20:00:00, 0.0
8.1, 9.0, 189.0, 72.0, 2021-10-05 21:00:00, 0.0
3.3, 7.7, 257.0, 90.0, 2021-10-05 22:00:00, 0.4
3.8, 7.2, 179.0, 94.0, 2021-10-05 23:00:00, 1.4
4.2, 7.2, 190.0, 93.0, 2021-10-06 00:00:00, 0.2
1.7, 7.0, 54.0, 90.0, 2021-10-06 01:00:00, 1.5
6.2, 6.6, 262.0, 93.0, 2021-10-06 02:00:00, 0.3
5.5, 6.4, 299.0, 93.0, 2021-10-06 03:00:00, 0.0
3.6, 5.5, 262.0, 93.0, 2021-10-06 04:00:00, 0.0
5.1, 6.3, 289.0, 91.0, 2021-10-06 05:00:00, 0.0
2.5, 5.3, 203.0, 93.0, 2021-10-06 06:00:00, 0.0
4.3, 7.1, 286.0, 89.0, 2021-10-06 07:00:00, 0.0
4.5, 8.8, 265.0, 81.0, 2021-10-06 08:00:00, 0.0
12.9, 9.8, 313.0, 76.0, 2021-10-06 09:00:00, 0.0
9.6, 10.3, 331.0, 73.0, 2021-10-06 10:00:00, 0.0
9.5, 10.4, 1.0, 72.0, 2021-10-06 11:00:00, 0.0
7.0, 10.2, 334.0, 75.0, 2021-10-06 12:00:00, 0.0
3.6, 11.1, 79.0, 67.0, 2021-10-06 13:00:00, 0.0
4.4, 11.1, 61.0, 66.0, 2021-10-06 14:00:00, 0.0
0.3, 10.5, 179.0, 70.0, 2021-10-06 15:00:00, 0.0
3.8, 10.5, 112.0, 71.0, 2021-10-06 16:00:00, 0.0
3.4, 9.4, 245.0, 82.0, 2021-10-06 17:00:00, 0.0
1.3, 7.5, 274.0, 89.0, 2021-10-06 18:00:00, 0.0
2.6, 5.9, 221.0, 91.0, 2021-10-06 19:00:00, 0.0
0.5, 5.8, 229.0, 94.0, 2021-10-06 20:00:00, 0.0
2.5, 5.7, 232.0, 94.0, 2021-10-06 21:00:00, 0.0
2.6, 5.3, 216.0, 95.0, 2021-10-06 22:00:00, 0.0
2.0, 5.5, 279.0, 95.0, 2021-10-06 23:00:00, 0.0
1.4, 5.7, 227.0, 95.0, 2021-10-07 00:00:00, 0.0
3.5, 6.5, 262.0, 95.0, 2021-10-07 01:00:00, 0.0
0.2, 6.4, 187.0, 94.0, 2021-10-07 02:00:00, 0.0
0.9, 6.3, 254.0, 94.0, 2021-10-07 03:00:00, 0.0
1.2, 6.4, 248.0, 94.0, 2021-10-07 04:00:00, 0.0
0.9, 6.3, 227.0, 94.0, 2021-10-07 05:00:00, 0.0
1.0, 6.0, 156.0, 94.0, 2021-10-07 06:00:00, 0.0
1.8, 8.3, 199.0, 94.0, 2021-10-07 07:00:00, 0.0
4.6, 9.8, 306.0, 79.0, 2021-10-07 08:00:00, 0.0
4.6, 10.2, 59.0, 79.0, 2021-10-07 09:00:00, 0.0
10.2, 10.3, 82.0, 76.0, 2021-10-07 10:00:00, 0.0
15.1, 11.1, 95.0, 75.0, 2021-10-07 11:00:00, 0.0
13.1, 10.5, 98.0, 79.0, 2021-10-07 12:00:00, 0.0
12.9, 10.9, 93.0, 77.0, 2021-10-07 13:00:00, 0.0
5.9, 10.8, 92.0, 73.0, 2021-10-07 14:00:00, 0.0
8.2, 11.2, 97.0, 63.0, 2021-10-07 15:00:00, 0.0
5.4, 10.8, 115.0, 66.0, 2021-10-07 16:00:00, 0.0
0.7, 8.9, 255.0, 81.0, 2021-10-07 17:00:00, 0.0
1.8, 7.4, 216.0, 88.0, 2021-10-07 18:00:00, 0.0
2.1, 7.2, 289.0, 91.0, 2021-10-07 19:00:00, 0.0
0.8, 6.6, 205.0, 93.0, 2021-10-07 20:00:00, 0.0
2.3, 7.1, 217.0, 93.0, 2021-10-07 21:00:00, 0.0
1.1, 6.9, 201.0, 92.0, 2021-10-07 22:00:00, 0.0
1.8, 6.8, 157.0, 93.0, 2021-10-07 23:00:00, 0.0
1.7, 6.6, 191.0, 93.0, 2021-10-08 00:00:00, 0.0
2.1, 6.8, 216.0, 92.0, 2021-10-08 01:00:00, 0.0
4.3, 7.0, 212.0, 92.0, 2021-10-08 02:00:00, 0.0
0.4, 6.4, 191.0, 92.0, 2021-10-08 03:00:00, 0.0
4.8, 6.9, 272.0, 92.0, 2021-10-08 04:00:00, 0.0
2.0, 6.3, 216.0, 92.0, 2021-10-08 05:00:00, 0.0
1.1, 6.2, 260.0, 94.0, 2021-10-08 06:00:00, 0.0
3.5, 7.9, 251.0, 91.0, 2021-10-08 07:00:00, 0.0
4.8, 9.7, 290.0, 76.0, 2021-10-08 08:00:00, 0.0
3.5, 11.7, 259.0, 68.0, 2021-10-08 09:00:00, 0.0
3.9, 11.3, 57.0, 72.0, 2021-10-08 10:00:00, 0.0
6.7, 11.9, 338.0, 65.0, 2021-10-08 11:00:00, 0.0
7.2, 12.4, 20.0, 62.0, 2021-10-08 12:00:00, 0.0
9.0, 12.6, 23.0, 53.0, 2021-10-08 13:00:00, 0.0
