station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
62.0, None, None, 0.0, None, 4.1, None, 0.4, None, None, None, 100.0, 2021-08-24 02:00:00, None
306.0, 100.0, 0.0, 0.0, 1.9, 0.0, 1.9, 0.8, 117.0, 0.0, None, 100.0, 2021-08-24 03:00:00, None
13.0, 100.0, 4.1, 0.0, 0.4, 0.0, 0.4, 1.8, 62.0, 0.0, None, 100.0, 2021-08-24 04:00:00, None
297.0, None, None, 0.0, None, 1.6, None, 1.4, None, None, None, 100.0, 2021-08-24 05:00:00, None
183.0, None, None, 0.0, None, 0.0, None, 4.2, None, None, None, 100.0, 2021-08-24 06:00:00, None
184.0, None, None, 0.0, None, 2.3, None, 8.7, None, None, None, 81.0, 2021-08-24 07:00:00, None
122.0, 100.0, 0.0, 0.0, 4.2, 9.7, 4.2, 12.8, 183.0, 0.0, 0.4, 52.0, 2021-08-24 08:00:00, None
111.0, None, None, 0.0, None, 12.2, None, 14.5, None, None, None, 44.0, 2021-08-24 09:00:00, None
136.0, None, None, 0.0, None, 12.1, None, 15.6, None, None, None, 43.0, 2021-08-24 10:00:00, None
150.0, None, None, 0.0, None, 12.0, None, 16.8, None, None, None, 39.0, 2021-08-24 11:00:00, None
116.0, None, None, 0.0, None, 12.4, None, 16.8, None, None, None, 40.0, 2021-08-24 12:00:00, None
177.0, None, None, 0.0, None, 11.7, None, 18.4, None, None, None, 36.0, 2021-08-24 13:00:00, None
108.0, 40.0, 12.4, 0.0, 3.1, 11.1, 16.8, 18.7, 116.0, 0.0, None, 34.0, 2021-08-24 14:00:00, None
158.0, None, None, 0.0, None, 10.3, None, 19.4, None, None, None, 32.0, 2021-08-24 15:00:00, None
186.0, None, None, 0.0, None, 13.9, None, 18.7, None, None, None, 33.0, 2021-08-24 16:00:00, None
151.0, None, None, 0.0, None, 10.2, None, 17.9, None, None, None, 36.0, 2021-08-24 17:00:00, None
135.0, 33.0, 13.9, 0.0, 2.1, 6.7, 18.7, 15.6, 186.0, 0.0, None, 42.0, 2021-08-24 18:00:00, None
104.0, None, None, 0.0, None, 8.8, None, 13.1, None, None, None, 51.0, 2021-08-24 19:00:00, None
107.0, 42.0, 6.7, 0.0, 2.7, 10.6, 15.6, 11.8, 135.0, 0.0, None, 54.0, 2021-08-24 20:00:00, None
98.0, None, None, 0.0, None, 13.2, None, 11.2, None, None, None, 58.0, 2021-08-24 21:00:00, None
220.0, None, None, 0.0, None, 1.8, None, 8.4, None, None, None, 75.0, 2021-08-24 22:00:00, None
196.0, None, None, 0.0, None, 0.0, None, 7.2, None, None, None, 83.0, 2021-08-24 23:00:00, None
98.0, None, None, 0.0, None, 6.7, None, 6.5, None, None, None, 84.0, 2021-08-25 00:00:00, None
125.0, None, None, 0.0, None, 5.4, None, 6.0, None, None, None, 92.0, 2021-08-25 01:00:00, None
170.0, None, None, 0.0, None, 4.0, None, 2.7, None, None, None, 100.0, 2021-08-25 02:00:00, None
106.0, None, None, 0.0, None, 6.8, None, 2.3, None, None, None, 100.0, 2021-08-25 03:00:00, None
98.0, None, None, 0.0, None, 4.6, None, 3.2, None, None, None, 96.0, 2021-08-25 04:00:00, None
35.0, None, None, 0.0, None, 1.8, None, 2.5, None, None, None, 99.0, 2021-08-25 05:00:00, None
84.0, None, None, 0.0, None, 2.0, None, 9.0, None, None, None, 73.0, 2021-08-25 06:00:00, None
137.0, None, None, 0.0, None, 10.2, None, 12.9, None, None, None, 58.0, 2021-08-25 07:00:00, None
129.0, None, None, 0.0, None, 7.1, None, 15.5, None, None, None, 49.0, 2021-08-25 08:00:00, None
119.0, None, None, 0.0, None, 10.4, None, 17.2, None, None, None, 43.0, 2021-08-25 09:00:00, None
90.0, None, None, 0.0, None, 9.1, None, 19.6, None, None, None, 32.0, 2021-08-25 10:00:00, None
149.0, None, None, 0.0, None, 10.3, None, 19.4, None, None, None, 34.0, 2021-08-25 11:00:00, None
223.0, None, None, 0.0, None, 10.1, None, 21.5, None, None, None, 27.0, 2021-08-25 12:00:00, None
222.0, None, None, 0.0, None, 16.2, None, 22.8, None, None, None, 14.0, 2021-08-25 13:00:00, None
206.0, None, None, 0.0, None, 22.4, None, 21.7, None, None, None, 20.0, 2021-08-25 14:00:00, None
206.0, None, None, 0.0, None, 16.0, None, 21.5, None, None, None, 23.0, 2021-08-25 15:00:00, None
188.0, 20.0, 22.4, 0.0, -2.2, 15.8, 21.7, 20.4, 206.0, 0.0, 0.0, 26.0, 2021-08-25 16:00:00, None
218.0, None, None, 0.0, None, 13.7, None, 19.5, None, None, None, 28.0, 2021-08-25 17:00:00, None
205.0, None, None, 0.0, None, 0.0, None, 17.2, None, None, None, 34.0, 2021-08-25 18:00:00, None
254.0, None, None, 0.0, None, 3.7, None, 14.0, None, None, None, 41.0, 2021-08-25 19:00:00, None
110.0, None, None, 0.0, None, 5.4, None, 9.8, None, None, None, 55.0, 2021-08-25 20:00:00, None
67.0, None, None, 0.0, None, 8.0, None, 7.2, None, None, None, 70.0, 2021-08-25 21:00:00, None
38.0, None, None, 0.0, None, 7.5, None, 5.6, None, None, None, 76.0, 2021-08-25 22:00:00, None
20.0, None, None, 0.0, None, 4.1, None, 4.0, None, None, None, 84.0, 2021-08-25 23:00:00, None
43.0, None, None, 0.0, None, 6.4, None, 4.5, None, None, None, 84.0, 2021-08-26 00:00:00, None
17.0, None, None, 0.0, None, 5.1, None, 3.8, None, None, None, 89.0, 2021-08-26 01:00:00, None
51.0, None, None, 0.0, None, 4.7, None, 4.9, None, None, None, 89.0, 2021-08-26 02:00:00, None
255.0, 89.0, 5.1, 0.0, 2.2, 2.1, 3.8, 5.1, 17.0, 0.0, None, 90.0, 2021-08-26 03:00:00, None
351.0, 89.0, 4.7, 0.0, 3.2, 0.0, 4.9, 4.3, 51.0, 0.0, None, 98.0, 2021-08-26 04:00:00, None
202.0, None, None, 0.0, None, 0.0, None, 3.5, None, None, None, 100.0, 2021-08-26 05:00:00, None
230.0, None, None, 0.0, None, 0.0, None, 8.0, None, None, None, 84.0, 2021-08-26 06:00:00, None
282.0, None, None, 0.0, None, 2.7, None, 11.7, None, None, None, 58.0, 2021-08-26 07:00:00, None
189.0, None, None, 0.0, None, 4.3, None, 16.6, None, None, None, 43.0, 2021-08-26 08:00:00, None
255.0, None, None, 0.0, None, 5.3, None, 18.1, None, None, None, 34.0, 2021-08-26 09:00:00, None
267.0, None, None, 0.0, None, 6.7, None, 17.6, None, None, None, 38.0, 2021-08-26 10:00:00, None
238.0, None, None, 0.0, None, 8.6, None, 17.8, None, None, None, 37.0, 2021-08-26 11:00:00, None
249.0, None, None, 0.0, None, 10.4, None, 18.4, None, None, None, 36.0, 2021-08-26 12:00:00, None
329.0, None, None, 0.0, None, 6.9, None, 18.9, None, None, None, 36.0, 2021-08-26 13:00:00, None
174.0, None, None, 0.0, None, 3.5, None, 18.8, None, None, None, 38.0, 2021-08-26 14:00:00, None
229.0, None, None, 0.0, None, 13.5, None, 17.8, None, None, None, 41.0, 2021-08-26 15:00:00, None
233.0, None, None, 0.0, None, 15.6, None, 16.8, None, None, None, 42.0, 2021-08-26 16:00:00, None
358.0, None, None, 0.0, None, 8.2, None, 14.8, None, None, None, 55.0, 2021-08-26 17:00:00, None
109.0, None, None, 0.0, None, 8.0, None, 13.2, None, None, None, 68.0, 2021-08-26 18:00:00, None
124.0, 55.0, 8.2, 0.0, 5.9, 6.0, 14.8, 11.8, 358.0, 0.0, None, 74.0, 2021-08-26 19:00:00, None
301.0, 68.0, 8.0, 0.0, 7.4, 2.8, 13.2, 9.6, 109.0, 0.0, None, 92.0, 2021-08-26 20:00:00, None
338.0, 74.0, 6.0, 0.0, 7.3, 13.3, 11.8, 10.4, 124.0, 0.0, None, 100.0, 2021-08-26 21:00:00, None
22.0, 92.0, 2.8, 0.2, 8.4, 7.1, 9.6, 9.6, 301.0, 0.0, None, 99.0, 2021-08-26 22:00:00, None
228.0, 100.0, 13.3, 0.0, 10.4, 4.2, 10.4, 8.8, 338.0, 0.0, None, 100.0, 2021-08-26 23:00:00, None
28.0, None, None, 0.0, None, 8.1, None, 8.1, None, None, None, 100.0, 2021-08-27 00:00:00, None
316.0, None, None, 0.0, None, 3.7, None, 7.6, None, None, None, 100.0, 2021-08-27 01:00:00, None
242.0, None, None, 0.0, None, 0.0, None, 6.9, None, None, None, 100.0, 2021-08-27 02:00:00, None
33.0, None, None, 0.0, None, 6.1, None, 5.7, None, None, None, 100.0, 2021-08-27 03:00:00, None
334.0, None, None, 0.0, None, 3.5, None, 6.4, None, None, None, 100.0, 2021-08-27 04:00:00, None
302.0, None, None, 0.0, None, 5.5, None, 7.8, None, None, None, 100.0, 2021-08-27 05:00:00, None
284.0, None, None, 2.6, None, 5.9, None, 9.1, None, None, None, 100.0, 2021-08-27 06:00:00, None
311.0, None, None, 2.2, None, 0.0, None, 9.7, None, None, None, 100.0, 2021-08-27 07:00:00, None
278.0, None, None, 0.0, None, 3.2, None, 11.1, None, None, None, 99.0, 2021-08-27 08:00:00, None
282.0, None, None, 0.0, None, 14.4, None, 12.4, None, None, None, 79.0, 2021-08-27 09:00:00, None
350.0, None, None, 0.0, None, 10.0, None, 14.2, None, None, None, 66.0, 2021-08-27 10:00:00, None
285.0, None, None, 0.0, None, 12.5, None, 15.8, None, None, None, 52.0, 2021-08-27 11:00:00, None
226.0, None, None, 0.0, None, 9.1, None, 16.9, None, None, None, 52.0, 2021-08-27 12:00:00, None
236.0, None, None, 0.0, None, 13.9, None, 16.2, None, None, None, 47.0, 2021-08-27 13:00:00, None
279.0, None, None, 0.0, None, 6.7, None, 17.4, None, None, None, 42.0, 2021-08-27 14:00:00, None
115.0, None, None, 0.0, None, 2.7, None, 17.2, None, None, None, 43.0, 2021-08-27 15:00:00, None
64.0, 42.0, 6.7, 0.0, 4.4, 6.7, 17.4, 17.4, 279.0, 0.0, 5.0, 42.0, 2021-08-27 16:00:00, None
37.0, None, None, 0.0, None, 7.6, None, 15.7, None, None, None, 51.0, 2021-08-27 17:00:00, None
189.0, None, None, 0.0, None, 0.0, None, 15.2, None, None, None, 58.0, 2021-08-27 18:00:00, None
47.0, None, None, 0.0, None, 8.1, None, 12.0, None, None, None, 69.0, 2021-08-27 19:00:00, None
70.0, None, None, 0.0, None, 4.8, None, 9.1, None, None, None, 87.0, 2021-08-27 20:00:00, None
355.0, None, None, 0.0, None, 3.7, None, 6.5, None, None, None, 99.0, 2021-08-27 21:00:00, None
57.0, None, None, 0.0, None, 2.7, None, 5.5, None, None, None, 100.0, 2021-08-27 22:00:00, None
65.0, None, None, 0.0, None, 2.6, None, 3.2, None, None, None, 100.0, 2021-08-28 00:00:00, None
66.0, None, None, 0.0, None, 5.9, None, 3.6, None, None, None, 100.0, 2021-08-28 01:00:00, None
87.0, None, None, 0.0, None, 1.9, None, 3.5, None, None, None, 100.0, 2021-08-28 02:00:00, None
45.0, None, None, 0.0, None, 0.0, None, 2.3, None, None, None, 100.0, 2021-08-28 03:00:00, None
54.0, None, None, 0.0, None, 5.7, None, 1.3, None, None, None, 100.0, 2021-08-28 04:00:00, None
179.0, None, None, 0.0, None, 0.0, None, 2.3, None, None, None, 100.0, 2021-08-28 05:00:00, None
238.0, None, None, 0.0, None, 0.0, None, 6.7, None, None, None, 100.0, 2021-08-28 06:00:00, None
136.0, None, None, 0.0, None, 6.4, None, 11.7, None, None, None, 84.0, 2021-08-28 07:00:00, None
125.0, None, None, 0.0, None, 11.4, None, 14.7, None, None, None, 63.0, 2021-08-28 08:00:00, None
114.0, None, None, 0.0, None, 11.1, None, 17.2, None, None, None, 52.0, 2021-08-28 09:00:00, None
107.0, None, None, 0.0, None, 10.8, None, 19.5, None, None, None, 44.0, 2021-08-28 10:00:00, None
133.0, None, None, 0.0, None, 7.6, None, 20.3, None, None, None, 40.0, 2021-08-28 11:00:00, None
130.0, None, None, 0.0, None, 7.2, None, 19.8, None, None, None, 39.0, 2021-08-28 12:00:00, None
147.0, None, None, 0.0, None, 9.3, None, 22.1, None, None, None, 34.0, 2021-08-28 13:00:00, None
147.0, 39.0, 7.2, 0.0, 5.5, 6.5, 19.8, 21.2, 130.0, 0.0, None, 36.0, 2021-08-28 14:00:00, None
338.0, None, None, 1.8, None, 12.2, None, 13.3, None, None, None, 95.0, 2021-08-28 15:00:00, None
159.0, None, None, 0.2, None, 9.5, None, 14.0, None, None, None, 88.0, 2021-08-28 16:00:00, None
181.0, None, None, 0.0, None, 10.3, None, 15.8, None, None, None, 76.0, 2021-08-28 17:00:00, None
136.0, None, None, 0.0, None, 5.5, None, 13.6, None, None, None, 87.0, 2021-08-28 18:00:00, None
103.0, None, None, 0.0, None, 4.3, None, 12.0, None, None, None, 92.0, 2021-08-28 19:00:00, None
68.0, None, None, 0.0, None, 4.8, None, 11.3, None, None, None, 93.0, 2021-08-28 20:00:00, None
307.0, None, None, 0.0, None, 1.8, None, 9.4, None, None, None, 99.0, 2021-08-28 21:00:00, None
40.0, None, None, 0.0, None, 8.5, None, 7.2, None, None, None, 100.0, 2021-08-28 22:00:00, None
52.0, None, None, 0.0, None, 0.0, None, 5.5, None, None, None, 100.0, 2021-08-28 23:00:00, None
294.0, None, None, 0.0, None, 0.0, None, 4.1, None, None, None, 100.0, 2021-08-29 00:00:00, None
62.0, None, None, 0.0, None, 5.8, None, 2.4, None, None, None, 100.0, 2021-08-29 01:00:00, None
19.0, None, None, 0.0, None, 0.0, None, 2.1, None, None, None, 100.0, 2021-08-29 02:00:00, None
275.0, None, None, 0.0, None, 0.0, None, 1.5, None, None, None, 100.0, 2021-08-29 03:00:00, None
21.0, None, None, 0.0, None, 0.0, None, 2.6, None, None, None, 100.0, 2021-08-29 04:00:00, None
268.0, None, None, 0.0, None, 1.7, None, 4.1, None, None, None, 100.0, 2021-08-29 05:00:00, None
269.0, None, None, 0.0, None, 0.0, None, 7.0, None, None, None, 100.0, 2021-08-29 06:00:00, None
156.0, None, None, 0.0, None, 0.0, None, 10.3, None, None, None, 100.0, 2021-08-29 07:00:00, None
197.0, None, None, 0.0, None, 5.0, None, 16.0, None, None, None, 63.0, 2021-08-29 08:00:00, None
207.0, None, None, 0.0, None, 5.8, None, 18.0, None, None, None, 45.0, 2021-08-29 09:00:00, None
238.0, 63.0, 5.0, 0.0, 9.0, 6.0, 16.0, 18.6, 197.0, 0.0, 2.0, 43.0, 2021-08-29 10:00:00, None
142.0, 45.0, 5.8, 0.0, 5.9, 6.4, 18.0, 19.8, 207.0, 0.0, 2.0, 39.0, 2021-08-29 11:00:00, None
163.0, None, None, 0.0, None, 8.6, None, 21.2, None, None, None, 34.0, 2021-08-29 12:00:00, None
203.0, None, None, 0.0, None, 7.1, None, 21.9, None, None, None, 30.0, 2021-08-29 13:00:00, None
155.0, None, None, 0.0, None, 6.3, None, 22.7, None, None, None, 26.0, 2021-08-29 14:00:00, None
186.0, None, None, 0.0, None, 7.4, None, 23.1, None, None, None, 28.0, 2021-08-29 15:00:00, None
139.0, None, None, 0.0, None, 9.2, None, 22.3, None, None, None, 27.0, 2021-08-29 16:00:00, None
119.0, None, None, 0.0, None, 7.5, None, 20.8, None, None, None, 30.0, 2021-08-29 17:00:00, None
96.0, None, None, 0.0, None, 7.9, None, 18.2, None, None, None, 35.0, 2021-08-29 18:00:00, None
155.0, None, None, 0.0, None, 6.5, None, 16.4, None, None, None, 44.0, 2021-08-29 19:00:00, None
315.0, None, None, 0.0, None, 2.5, None, 11.3, None, None, None, 61.0, 2021-08-29 20:00:00, None
287.0, None, None, 0.0, None, 8.4, None, 9.6, None, None, None, 61.0, 2021-08-29 21:00:00, None
290.0, None, None, 0.0, None, 7.5, None, 11.0, None, None, None, 48.0, 2021-08-29 22:00:00, None
301.0, None, None, 0.0, None, 7.2, None, 11.0, None, None, None, 52.0, 2021-08-29 23:00:00, None
2.0, None, None, 0.0, None, 9.2, None, 10.6, None, None, None, 59.0, 2021-08-30 00:00:00, None
2.0, None, None, 0.0, None, 5.2, None, 8.8, None, None, None, 67.0, 2021-08-30 01:00:00, None
208.0, None, None, 0.0, None, 3.6, None, 7.3, None, None, None, 79.0, 2021-08-30 02:00:00, None
133.0, None, None, 0.0, None, 3.0, None, 6.1, None, None, None, 86.0, 2021-08-30 03:00:00, None
329.0, None, None, 0.0, None, 4.0, None, 4.7, None, None, None, 93.0, 2021-08-30 04:00:00, None
310.0, None, None, 0.0, None, 5.0, None, 5.4, None, None, None, 90.0, 2021-08-30 05:00:00, None
1.0, None, None, 0.0, None, 3.9, None, 7.1, None, None, None, 88.0, 2021-08-30 06:00:00, None
67.0, None, None, 0.0, None, 2.2, None, 10.1, None, None, None, 69.0, 2021-08-30 07:00:00, None
330.0, None, None, 0.0, None, 4.8, None, 12.4, None, None, None, 52.0, 2021-08-30 08:00:00, None
298.0, None, None, 0.0, None, 5.8, None, 14.3, None, None, None, 48.0, 2021-08-30 09:00:00, None
293.0, None, None, 0.0, None, 6.3, None, 15.0, None, None, None, 43.0, 2021-08-30 10:00:00, None
94.0, None, None, 0.0, None, 5.8, None, 16.7, None, None, None, 41.0, 2021-08-30 11:00:00, None
321.0, None, None, 0.0, None, 6.0, None, 18.3, None, None, None, 36.0, 2021-08-30 12:00:00, None
210.0, None, None, 0.0, None, 7.2, None, 17.5, None, None, None, 33.0, 2021-08-30 13:00:00, None
226.0, None, None, 0.0, None, 4.1, None, 18.5, None, None, None, 33.0, 2021-08-30 14:00:00, None
284.0, None, None, 0.0, None, 18.3, None, 16.3, None, None, None, 39.0, 2021-08-30 15:00:00, None
346.0, None, None, 0.0, None, 19.7, None, 11.8, None, None, None, 63.0, 2021-08-30 16:00:00, None
333.0, None, None, 0.0, None, 14.6, None, 10.4, None, None, None, 75.0, 2021-08-30 17:00:00, None
352.0, None, None, 0.4, None, 9.6, None, 9.2, None, None, None, 89.0, 2021-08-30 18:00:00, None
344.0, None, None, 0.0, None, 6.2, None, 8.9, None, None, None, 92.0, 2021-08-30 19:00:00, None
329.0, None, None, 0.0, None, 10.1, None, 8.6, None, None, None, 92.0, 2021-08-30 20:00:00, None
301.0, None, None, 0.0, None, 10.7, None, 8.4, None, None, None, 90.0, 2021-08-30 21:00:00, None
282.0, None, None, 0.4, None, 16.8, None, 7.6, None, None, None, 100.0, 2021-08-30 22:00:00, None
285.0, None, None, 2.0, None, 15.0, None, 6.4, None, None, None, 100.0, 2021-08-30 23:00:00, None
282.0, None, None, 2.8, None, 16.3, None, 5.7, None, None, None, 100.0, 2021-08-31 00:00:00, None
279.0, None, None, 0.8, None, 14.3, None, 5.4, None, None, None, 100.0, 2021-08-31 01:00:00, None
276.0, None, None, 0.2, None, 12.7, None, 5.2, None, None, None, 100.0, 2021-08-31 02:00:00, None
278.0, None, None, 0.2, None, 11.3, None, 5.0, None, None, None, 100.0, 2021-08-31 03:00:00, None
280.0, None, None, 0.4, None, 13.1, None, 4.9, None, None, None, 100.0, 2021-08-31 04:00:00, None
285.0, None, None, 0.2, None, 13.2, None, 4.4, None, None, None, 100.0, 2021-08-31 05:00:00, None
301.0, None, None, 0.0, None, 13.3, None, 4.0, None, None, None, 99.0, 2021-08-31 06:00:00, None
297.0, None, None, 0.2, None, 12.7, None, 4.1, None, None, None, 98.0, 2021-08-31 07:00:00, None
292.0, None, None, 0.0, None, 18.8, None, 5.2, None, None, None, 91.0, 2021-08-31 08:00:00, None
299.0, None, None, 0.0, None, 16.3, None, 6.0, None, None, None, 84.0, 2021-08-31 09:00:00, None
293.0, None, None, 0.0, None, 14.9, None, 5.4, None, None, None, 88.0, 2021-08-31 10:00:00, None
294.0, None, None, 0.0, None, 20.2, None, 5.4, None, None, None, 89.0, 2021-08-31 11:00:00, None
294.0, None, None, 0.0, None, 15.9, None, 5.8, None, None, None, 88.0, 2021-08-31 12:00:00, None
298.0, 89.0, 20.2, 0.0, 3.7, 15.9, 5.4, 5.6, 294.0, 0.0, 7.6, 94.0, 2021-08-31 13:00:00, None
289.0, None, None, 0.6, None, 10.9, None, 5.3, None, None, None, 98.0, 2021-08-31 14:00:00, None
292.0, None, None, 0.8, None, 10.9, None, 5.8, None, None, None, 98.0, 2021-08-31 15:00:00, None
287.0, None, None, 0.6, None, 11.4, None, 5.8, None, None, None, 100.0, 2021-08-31 16:00:00, None
299.0, None, None, 0.4, None, 13.0, None, 5.7, None, None, None, 100.0, 2021-08-31 17:00:00, None
299.0, 100.0, 11.4, 0.0, 5.8, 10.3, 5.8, 5.8, 287.0, 0.6, 9.6, 100.0, 2021-08-31 18:00:00, None
352.0, None, None, 0.0, None, 7.7, None, 5.9, None, None, None, 100.0, 2021-08-31 19:00:00, None
296.0, 100.0, 10.3, 0.0, 5.8, 11.1, 5.8, 6.1, 299.0, 0.0, 9.6, 100.0, 2021-08-31 20:00:00, None
279.0, None, None, 0.0, None, 13.9, None, 6.4, None, None, None, 100.0, 2021-08-31 21:00:00, None
289.0, None, None, 0.0, None, 13.6, None, 6.2, None, None, None, 100.0, 2021-08-31 22:00:00, None
284.0, None, None, 0.0, None, 15.7, None, 6.6, None, None, None, 100.0, 2021-08-31 23:00:00, None
283.0, None, None, 0.0, None, 14.7, None, 6.5, None, None, None, 100.0, 2021-09-01 00:00:00, None
288.0, None, None, 0.0, None, 12.8, None, 6.5, None, None, None, 100.0, 2021-09-01 01:00:00, None
284.0, None, None, 0.0, None, 12.6, None, 6.4, None, None, None, 100.0, 2021-09-01 02:00:00, None
286.0, None, None, 0.0, None, 12.5, None, 5.8, None, None, None, 100.0, 2021-09-01 03:00:00, None
283.0, None, None, 0.0, None, 9.9, None, 5.8, None, None, None, 100.0, 2021-09-01 04:00:00, None
284.0, None, None, 0.0, None, 11.6, None, 5.9, None, None, None, 100.0, 2021-09-01 05:00:00, None
281.0, None, None, 0.0, None, 9.4, None, 6.4, None, None, None, 100.0, 2021-09-01 06:00:00, None
292.0, None, None, 0.0, None, 11.9, None, 9.3, None, None, None, 83.0, 2021-09-01 07:00:00, None
321.0, 100.0, 9.4, 0.0, 6.4, 14.6, 6.4, 11.7, 281.0, 0.0, 2.6, 66.0, 2021-09-01 08:00:00, None
318.0, None, None, 0.0, None, 18.6, None, 11.2, None, None, None, 64.0, 2021-09-01 09:00:00, None
324.0, 66.0, 14.6, 0.0, 5.6, 19.3, 11.7, 12.0, 321.0, 0.0, 2.4, 59.0, 2021-09-01 10:00:00, None
338.0, None, None, 0.0, None, 14.5, None, 12.9, None, None, None, 54.0, 2021-09-01 11:00:00, None
339.0, None, None, 0.0, None, 16.8, None, 13.2, None, None, None, 51.0, 2021-09-01 12:00:00, None
332.0, None, None, 0.0, None, 14.6, None, 15.6, None, None, None, 41.0, 2021-09-01 13:00:00, None
8.0, None, None, 0.0, None, 12.5, None, 15.7, None, None, None, 44.0, 2021-09-01 14:00:00, None
282.0, None, None, 0.0, None, 9.1, None, 15.3, None, None, None, 39.0, 2021-09-01 15:00:00, None
307.0, None, None, 0.0, None, 12.4, None, 15.1, None, None, None, 43.0, 2021-09-01 16:00:00, None
314.0, None, None, 0.0, None, 9.8, None, 14.1, None, None, None, 46.0, 2021-09-01 17:00:00, None
303.0, None, None, 0.0, None, 7.7, None, 11.6, None, None, None, 54.0, 2021-09-01 18:00:00, None
288.0, None, None, 0.0, None, 3.7, None, 9.6, None, None, None, 65.0, 2021-09-01 19:00:00, None
253.0, None, None, 0.0, None, 0.0, None, 6.2, None, None, None, 82.0, 2021-09-01 20:00:00, None
301.0, None, None, 0.0, None, 0.0, None, 3.9, None, None, None, 96.0, 2021-09-01 21:00:00, None
268.0, None, None, 0.0, None, 0.0, None, 2.2, None, None, None, 100.0, 2021-09-01 22:00:00, None
330.0, None, None, 0.0, None, 0.0, None, 0.8, None, None, None, 100.0, 2021-09-01 23:00:00, None
315.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 100.0, 2021-09-02 00:00:00, None
297.0, 100.0, 0.0, 0.0, 0.8, 0.0, 0.8, 0.0, 330.0, 0.0, 0.0, 100.0, 2021-09-02 01:00:00, None
281.0, 100.0, 0.0, 0.0, -0.1, 0.0, -0.1, -0.7, 315.0, 0.0, 0.0, 100.0, 2021-09-02 02:00:00, None
274.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 297.0, 0.0, 0.0, 100.0, 2021-09-02 03:00:00, None
50.0, None, None, 0.0, None, 9.9, None, -0.1, None, None, None, 100.0, 2021-09-02 04:00:00, None
21.0, None, None, 0.0, None, 3.8, None, 0.1, None, None, None, 95.0, 2021-09-02 05:00:00, None
280.0, None, None, 0.0, None, 0.0, None, 5.6, None, None, None, 90.0, 2021-09-02 06:00:00, None
264.0, None, None, 0.0, None, 8.8, None, 10.8, None, None, None, 62.0, 2021-09-02 07:00:00, None
315.0, None, None, 0.0, None, 10.6, None, 13.5, None, None, None, 46.0, 2021-09-02 08:00:00, None
