station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
1.8, None, 245.0, 257.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-10 13:00:00
1.6, None, 257.0, 269.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-10 14:00:00
1.6, None, 269.0, 272.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-10 15:00:00
0.0, None, 272.0, 250.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-10 16:00:00
0.0, None, 250.0, 249.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-10 17:00:00
0.0, None, 249.0, 274.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-10 18:00:00
0.0, None, 274.0, 290.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-10 19:00:00
1.7, None, 290.0, 308.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-10 20:00:00
1.7, None, 308.0, 293.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-10 21:00:00
1.6, None, 293.0, 288.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-10 22:00:00
0.0, None, 288.0, 277.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-10 23:00:00
1.6, None, 277.0, 284.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-11 00:00:00
1.6, None, 284.0, 280.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-11 01:00:00
1.6, None, 280.0, 288.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-11 02:00:00
1.6, None, 288.0, 295.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-11 03:00:00
1.7, None, 295.0, 298.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-11 04:00:00
1.7, None, 298.0, 295.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-11 05:00:00
1.6, None, 295.0, 288.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-11 06:00:00
2.7, None, 288.0, 311.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-11 07:00:00
3.6, None, 311.0, 308.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2021-01-11 08:00:00
2.4, None, 308.0, 302.0, 0.0, 0.0, 0.0, 0.0, 3.6, 0.0, 2021-01-11 09:00:00
3.4, None, 302.0, 304.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-11 10:00:00
15.3, None, 304.0, 315.0, 0.0, 0.0, 0.0, 0.0, 3.4, 0.0, 2021-01-11 11:00:00
15.4, None, 315.0, 339.0, 0.0, 0.0, 0.0, 0.0, 15.3, 0.0, 2021-01-11 12:00:00
14.0, None, 339.0, 340.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2021-01-11 13:00:00
9.8, None, 340.0, 340.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 2021-01-11 14:00:00
9.7, None, 340.0, 331.0, 0.0, 0.0, 0.0, 0.0, 9.8, 0.0, 2021-01-11 15:00:00
8.2, None, 331.0, 330.0, 0.0, 0.0, 0.0, 0.0, 9.7, 0.0, 2021-01-11 16:00:00
7.6, None, 330.0, 325.0, 0.0, 0.0, 0.0, 0.0, 8.2, 0.0, 2021-01-11 17:00:00
1.9, None, 325.0, 327.0, 0.0, 0.0, 0.0, 0.0, 7.6, 0.0, 2021-01-11 18:00:00
2.1, None, 327.0, 314.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-11 19:00:00
2.1, None, 314.0, 311.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-11 20:00:00
1.7, None, 311.0, 303.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-11 21:00:00
1.6, None, 303.0, 304.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-11 22:00:00
1.7, None, 304.0, 276.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-11 23:00:00
2.0, None, 276.0, 284.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-12 00:00:00
2.1, None, 284.0, 284.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-12 01:00:00
2.0, None, 284.0, 280.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-12 02:00:00
2.1, None, 280.0, 288.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-12 03:00:00
1.9, None, 288.0, 281.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-12 04:00:00
1.9, None, 281.0, 282.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-12 05:00:00
2.3, None, 282.0, 281.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-12 06:00:00
2.2, None, 281.0, 274.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-01-12 07:00:00
2.0, None, 274.0, 276.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2021-01-12 08:00:00
1.9, None, 276.0, 279.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-12 09:00:00
1.9, None, 279.0, 274.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-12 10:00:00
1.7, None, 274.0, 277.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-12 11:00:00
0.0, None, 277.0, 292.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-12 12:00:00
0.0, None, 292.0, 297.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-12 13:00:00
0.0, None, 297.0, 287.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-12 14:00:00
0.0, None, 287.0, 283.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-12 15:00:00
3.1, None, 283.0, 291.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-12 16:00:00
3.0, None, 291.0, 297.0, 0.0, 0.0, 0.0, 0.0, 3.1, 0.0, 2021-01-12 17:00:00
2.4, None, 297.0, 281.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2021-01-12 18:00:00
1.9, None, 281.0, 247.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-12 19:00:00
3.1, None, 247.0, 233.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-12 20:00:00
2.3, None, 233.0, 219.0, 0.0, 0.0, 0.0, 0.0, 3.1, 0.0, 2021-01-12 21:00:00
1.7, None, 219.0, 274.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-01-12 22:00:00
2.5, None, 274.0, 175.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-12 23:00:00
2.3, None, 175.0, 162.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-01-13 00:00:00
2.5, None, 162.0, 202.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-01-13 01:00:00
2.5, None, 202.0, 202.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-01-13 02:00:00
2.8, None, 202.0, 200.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-01-13 03:00:00
2.2, None, 200.0, 197.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-01-13 04:00:00
2.6, None, 197.0, 187.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2021-01-13 05:00:00
4.7, None, 187.0, 229.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2021-01-13 06:00:00
2.4, None, 229.0, 286.0, 0.0, 0.0, 0.0, 0.0, 4.7, 0.0, 2021-01-13 07:00:00
5.3, None, 286.0, 232.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-13 08:00:00
5.0, None, 232.0, 232.0, 0.0, 0.0, 0.0, 0.0, 5.3, 0.0, 2021-01-13 09:00:00
3.0, None, 232.0, 249.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 2021-01-13 10:00:00
3.4, None, 249.0, 237.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2021-01-13 11:00:00
3.3, None, 237.0, 240.0, 0.0, 0.0, 0.0, 0.0, 3.4, 0.0, 2021-01-13 12:00:00
3.4, None, 240.0, 241.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2021-01-13 13:00:00
3.3, None, 241.0, 231.0, 0.0, 0.0, 0.0, 0.0, 3.4, 0.0, 2021-01-13 14:00:00
2.8, None, 231.0, 214.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2021-01-13 15:00:00
2.6, None, 214.0, 235.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-01-13 16:00:00
2.5, None, 235.0, 242.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2021-01-13 17:00:00
2.6, None, 242.0, 238.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-01-13 18:00:00
2.4, None, 238.0, 245.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2021-01-13 19:00:00
2.0, None, 245.0, 236.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-13 20:00:00
2.5, None, 236.0, 240.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-13 21:00:00
2.4, None, 240.0, 239.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-01-13 22:00:00
2.3, None, 239.0, 241.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-13 23:00:00
2.0, None, 241.0, 241.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-01-14 00:00:00
1.9, None, 241.0, 230.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-14 01:00:00
2.0, None, 230.0, 239.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-14 02:00:00
2.0, None, 239.0, 241.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-14 03:00:00
1.9, None, 241.0, 231.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-14 04:00:00
1.9, None, 231.0, 250.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-14 05:00:00
1.7, None, 250.0, 266.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-14 06:00:00
1.8, None, 266.0, 262.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-14 07:00:00
1.7, None, 262.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-14 08:00:00
1.6, None, 253.0, 281.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-14 09:00:00
1.6, None, 281.0, 280.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-14 10:00:00
1.8, None, 280.0, 248.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-14 11:00:00
1.7, None, 248.0, 257.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-14 12:00:00
1.7, None, 257.0, 261.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-14 13:00:00
1.7, None, 261.0, 162.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-14 14:00:00
1.7, None, 162.0, 162.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-14 15:00:00
1.6, None, 162.0, 163.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-14 16:00:00
0.0, None, 163.0, 179.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-14 17:00:00
0.0, None, 179.0, 149.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-14 18:00:00
1.6, None, 149.0, 147.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-14 19:00:00
1.8, None, 147.0, 152.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-14 20:00:00
1.7, None, 152.0, 154.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-14 21:00:00
1.6, None, 154.0, 155.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-14 22:00:00
1.7, None, 155.0, 155.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-14 23:00:00
1.8, None, 155.0, 156.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-15 00:00:00
1.9, None, 156.0, 153.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-15 01:00:00
2.0, None, 153.0, 165.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-15 02:00:00
4.0, None, 165.0, 157.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-15 03:00:00
2.4, None, 157.0, 152.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2021-01-15 04:00:00
2.2, None, 152.0, 151.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-15 05:00:00
2.4, None, 151.0, 144.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2021-01-15 06:00:00
18.5, None, 144.0, 145.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-15 07:00:00
12.4, None, 145.0, 152.0, 0.0, 0.0, 0.0, 0.0, 18.5, 0.0, 2021-01-15 08:00:00
10.4, None, 152.0, 152.0, 0.0, 0.0, 0.0, 0.0, 12.4, 0.0, 2021-01-15 09:00:00
12.7, None, 152.0, 150.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2021-01-15 10:00:00
13.5, None, 150.0, 148.0, 0.0, 0.0, 0.0, 0.0, 12.7, 0.0, 2021-01-15 11:00:00
17.5, None, 148.0, 174.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2021-01-15 12:00:00
20.5, None, 174.0, 152.0, 0.0, 0.0, 0.0, 0.0, 17.5, 0.0, 2021-01-15 13:00:00
23.4, None, 152.0, 149.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0, 2021-01-15 14:00:00
24.6, None, 149.0, 158.0, 0.0, 0.0, 0.0, 0.0, 23.4, 0.0, 2021-01-15 15:00:00
26.9, None, 158.0, 158.0, 0.0, 0.0, 0.0, 0.0, 24.6, 0.0, 2021-01-15 16:00:00
27.4, None, 158.0, 163.0, 0.0, 0.0, 0.0, 0.0, 26.9, 0.0, 2021-01-15 17:00:00
26.1, None, 163.0, 171.0, 0.0, 0.0, 0.0, 0.0, 27.4, 0.0, 2021-01-15 18:00:00
29.6, None, 171.0, 163.0, 0.0, 0.0, 0.0, 0.0, 26.1, 0.0, 2021-01-15 19:00:00
21.8, None, 163.0, 169.0, 0.0, 0.0, 0.0, 0.0, 29.6, 0.0, 2021-01-15 20:00:00
26.2, None, 169.0, 161.0, 0.0, 0.0, 0.0, 0.0, 21.8, 0.0, 2021-01-15 21:00:00
27.2, None, 161.0, 163.0, 0.0, 0.0, 0.0, 0.0, 26.2, 0.0, 2021-01-15 22:00:00
27.2, None, 163.0, 161.0, 0.0, 0.0, 0.0, 0.0, 27.2, 0.0, 2021-01-15 23:00:00
28.9, None, 161.0, 154.0, 0.0, 0.0, 0.0, 0.0, 27.2, 0.0, 2021-01-16 00:00:00
29.7, None, 154.0, 168.0, 0.0, 0.0, 0.0, 0.0, 28.9, 0.0, 2021-01-16 01:00:00
25.3, None, 168.0, 170.0, 0.0, 0.0, 0.0, 0.0, 29.7, 0.0, 2021-01-16 02:00:00
25.2, None, 170.0, 163.0, 0.0, 0.0, 0.0, 0.0, 25.3, 0.0, 2021-01-16 03:00:00
20.5, None, 163.0, 165.0, 0.0, 0.0, 0.0, 0.0, 25.2, 0.0, 2021-01-16 04:00:00
18.7, None, 165.0, 160.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0, 2021-01-16 05:00:00
18.9, None, None, 161.0, None, 0.0, None, None, None, 0.0, 2021-01-16 06:00:00
16.3, None, None, 144.0, None, 0.0, None, None, None, 0.0, 2021-01-16 07:00:00
12.5, None, 144.0, 158.0, 0.0, 0.0, 0.0, 0.0, 16.3, 0.0, 2021-01-16 08:00:00
9.6, None, None, 187.0, None, 0.0, None, None, None, 0.0, 2021-01-16 09:00:00
11.0, None, None, 132.0, None, 0.0, None, None, None, 0.0, 2021-01-16 10:00:00
14.6, None, None, 123.0, None, 0.0, None, None, None, 0.0, 2021-01-16 11:00:00
13.1, None, 123.0, 111.0, 0.0, 0.0, 0.0, 0.0, 14.6, 0.0, 2021-01-16 12:00:00
17.1, None, 111.0, 114.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2021-01-16 13:00:00
19.9, None, 114.0, 131.0, 0.0, 0.0, 0.0, 0.0, 17.1, 0.0, 2021-01-16 14:00:00
17.5, None, None, 126.0, None, 0.0, None, None, None, 0.0, 2021-01-16 15:00:00
22.8, None, 126.0, 137.0, 0.0, 0.0, 0.0, 0.0, 17.5, 0.0, 2021-01-16 16:00:00
22.8, None, 137.0, 139.0, 0.0, 0.0, 0.0, 0.0, 22.8, 0.0, 2021-01-16 17:00:00
17.5, None, 139.0, 135.0, 0.0, 0.0, 0.0, 0.0, 22.8, 0.0, 2021-01-16 18:00:00
20.1, None, 135.0, 138.0, 0.0, 0.0, 0.0, 0.0, 17.5, 0.0, 2021-01-16 19:00:00
17.3, None, 138.0, 135.0, 0.0, 0.0, 0.0, 0.0, 20.1, 0.0, 2021-01-16 20:00:00
17.2, None, 135.0, 128.0, 0.0, 0.0, 0.0, 0.0, 17.3, 0.0, 2021-01-16 21:00:00
24.5, None, 128.0, 119.0, 0.0, 0.0, 0.0, 0.0, 17.2, 0.0, 2021-01-16 22:00:00
21.2, None, 119.0, 125.0, 0.0, 0.0, 0.0, 0.0, 24.5, 0.0, 2021-01-16 23:00:00
16.2, None, 125.0, 124.0, 0.0, 0.0, 0.0, 0.0, 21.2, 0.0, 2021-01-17 00:00:00
16.5, None, 124.0, 128.0, 0.0, 0.0, 0.0, 0.0, 16.2, 0.0, 2021-01-17 01:00:00
17.8, None, 128.0, 134.0, 0.0, 0.0, 0.0, 0.0, 16.5, 0.0, 2021-01-17 02:00:00
16.2, None, 134.0, 133.0, 0.0, 0.0, 0.0, 0.0, 17.8, 0.0, 2021-01-17 03:00:00
15.4, None, 133.0, 127.0, 0.0, 0.0, 0.0, 0.0, 16.2, 0.0, 2021-01-17 04:00:00
10.7, None, 127.0, 134.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2021-01-17 05:00:00
8.3, None, 134.0, 154.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2021-01-17 06:00:00
5.3, None, None, 161.0, None, 0.0, None, None, None, 0.0, 2021-01-17 07:00:00
5.3, None, 161.0, 164.0, 0.0, 0.0, 0.0, 0.0, 5.3, 0.0, 2021-01-17 08:00:00
3.8, None, 164.0, 173.0, 0.0, 0.0, 0.0, 0.0, 5.3, 0.0, 2021-01-17 09:00:00
6.1, None, 173.0, 170.0, 0.0, 0.0, 0.0, 0.0, 3.8, 0.0, 2021-01-17 10:00:00
6.1, None, 170.0, 173.0, 0.0, 0.0, 0.0, 0.0, 6.1, 0.0, 2021-01-17 11:00:00
7.3, None, 173.0, 187.0, 0.0, 0.0, 0.0, 0.0, 6.1, 0.0, 2021-01-17 12:00:00
12.1, None, 187.0, 191.0, 0.0, 0.0, 0.0, 0.0, 7.3, 0.0, 2021-01-17 13:00:00
23.3, None, 191.0, 217.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2021-01-17 14:00:00
30.4, None, 217.0, 233.0, 0.0, 0.0, 0.0, 0.0, 23.3, 0.0, 2021-01-17 15:00:00
34.6, None, 233.0, 236.0, 0.0, 0.0, 0.0, 0.0, 30.4, 0.0, 2021-01-17 16:00:00
38.1, None, 236.0, 239.0, 0.0, 0.0, 0.0, 0.0, 34.6, 0.0, 2021-01-17 17:00:00
39.2, None, 239.0, 245.0, 0.0, 0.0, 0.0, 0.0, 38.1, 0.0, 2021-01-17 18:00:00
36.8, None, 245.0, 243.0, 0.0, 0.0, 0.0, 0.0, 39.2, 0.0, 2021-01-17 19:00:00
34.9, None, 243.0, 244.0, 0.0, 0.0, 0.0, 0.0, 36.8, 0.0, 2021-01-17 20:00:00
34.9, None, 244.0, 244.0, 0.0, 0.0, 0.0, 0.0, 34.9, 0.0, 2021-01-17 21:00:00
31.7, None, 244.0, 246.0, 0.0, 0.0, 0.0, 0.0, 34.9, 0.0, 2021-01-17 22:00:00
27.6, None, 246.0, 245.0, 0.0, 0.0, 0.0, 0.0, 31.7, 0.0, 2021-01-17 23:00:00
27.2, None, 245.0, 246.0, 0.0, 0.0, 0.0, 0.0, 27.6, 0.0, 2021-01-18 00:00:00
21.3, None, 246.0, 264.0, 0.0, 0.0, 0.0, 0.0, 27.2, 0.0, 2021-01-18 01:00:00
16.9, None, 264.0, 289.0, 0.0, 0.0, 0.0, 0.0, 21.3, 0.0, 2021-01-18 02:00:00
15.0, None, 289.0, 270.0, 0.0, 0.0, 0.0, 0.0, 16.9, 0.0, 2021-01-18 03:00:00
14.6, None, 270.0, 264.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2021-01-18 04:00:00
13.1, None, 264.0, 297.0, 0.0, 0.0, 0.0, 0.0, 14.6, 0.0, 2021-01-18 05:00:00
11.2, None, 297.0, 335.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2021-01-18 06:00:00
13.8, None, None, 273.0, None, 0.0, None, None, None, 0.0, 2021-01-18 07:00:00
15.0, None, 273.0, 284.0, 0.0, 0.0, 0.0, 0.0, 13.8, 0.0, 2021-01-18 08:00:00
13.4, None, 284.0, 282.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2021-01-18 09:00:00
13.0, None, 282.0, 320.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2021-01-18 10:00:00
14.1, None, 320.0, 328.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2021-01-18 11:00:00
14.5, None, 328.0, 315.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0, 2021-01-18 12:00:00
15.1, None, 315.0, 321.0, 0.0, 0.0, 0.0, 0.0, 14.5, 0.0, 2021-01-18 13:00:00
17.7, None, 321.0, 343.0, 0.0, 0.0, 0.0, 0.0, 15.1, 0.0, 2021-01-18 14:00:00
20.5, None, 343.0, 346.0, 0.0, 0.0, 0.0, 0.0, 17.7, 0.0, 2021-01-18 15:00:00
20.1, None, 346.0, 352.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0, 2021-01-18 16:00:00
24.3, None, 352.0, 349.0, 0.0, 0.0, 0.0, 0.0, 20.1, 0.0, 2021-01-18 17:00:00
24.2, None, 349.0, 348.0, 0.0, 0.0, 0.0, 0.0, 24.3, 0.0, 2021-01-18 18:00:00
22.5, None, 348.0, 347.0, 0.0, 0.0, 0.0, 0.0, 24.2, 0.0, 2021-01-18 19:00:00
19.7, None, 347.0, 325.0, 0.0, 0.0, 0.0, 0.0, 22.5, 0.0, 2021-01-18 20:00:00
19.8, None, 325.0, 322.0, 0.0, 0.0, 0.0, 0.0, 19.7, 0.0, 2021-01-18 21:00:00
15.2, None, 322.0, 324.0, 0.0, 0.0, 0.0, 0.0, 19.8, 0.0, 2021-01-18 22:00:00
13.0, None, 324.0, 300.0, 0.0, 0.0, 0.0, 0.0, 15.2, 0.0, 2021-01-18 23:00:00
18.2, None, 300.0, 260.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2021-01-19 00:00:00
18.9, None, 260.0, 226.0, 0.0, 0.0, 0.0, 0.0, 18.2, 0.0, 2021-01-19 01:00:00
23.8, None, 226.0, 216.0, 0.0, 0.0, 0.0, 0.0, 18.9, 0.0, 2021-01-19 02:00:00
23.9, None, 216.0, 221.0, 0.0, 0.0, 0.0, 0.0, 23.8, 0.0, 2021-01-19 03:00:00
20.7, None, 221.0, 222.0, 0.0, 0.0, 0.0, 0.0, 23.9, 0.0, 2021-01-19 04:00:00
26.2, None, 222.0, 221.0, 0.0, 0.0, 0.0, 0.0, 20.7, 0.0, 2021-01-19 05:00:00
28.9, None, 221.0, 215.0, 0.0, 0.0, 0.0, 0.0, 26.2, 0.0, 2021-01-19 06:00:00
27.1, None, 215.0, 219.0, 0.0, 0.0, 0.0, 0.0, 28.9, 0.0, 2021-01-19 07:00:00
32.3, None, 219.0, 213.0, 0.0, 0.0, 0.0, 0.0, 27.1, 0.0, 2021-01-19 08:00:00
33.6, None, 213.0, 204.0, 0.0, 0.0, 0.0, 0.0, 32.3, 0.0, 2021-01-19 09:00:00
34.0, None, 204.0, 209.0, 0.0, 0.0, 0.0, 0.0, 33.6, 0.0, 2021-01-19 10:00:00
34.4, None, 209.0, 207.0, 0.0, 0.0, 0.0, 0.0, 34.0, 0.0, 2021-01-19 11:00:00
39.6, None, 207.0, 211.0, 0.0, 0.0, 0.0, 0.0, 34.4, 0.0, 2021-01-19 12:00:00
43.5, None, 211.0, 216.0, 0.0, 0.0, 0.0, 0.0, 39.6, 0.0, 2021-01-19 13:00:00
50.4, None, 216.0, 222.0, 0.0, 0.0, 0.0, 0.0, 43.5, 0.0, 2021-01-19 14:00:00
48.2, None, 222.0, 215.0, 0.0, 0.0, 0.0, 0.0, 50.4, 0.0, 2021-01-19 15:00:00
41.1, None, 215.0, 224.0, 0.0, 0.0, 0.0, 0.0, 48.2, 0.0, 2021-01-19 16:00:00
36.8, None, 224.0, 242.0, 0.0, 0.0, 0.0, 0.0, 41.1, 0.0, 2021-01-19 17:00:00
31.8, None, 242.0, 253.0, 0.0, 0.0, 0.0, 0.0, 36.8, 0.0, 2021-01-19 18:00:00
30.2, None, 253.0, 257.0, 0.0, 0.0, 0.0, 0.0, 31.8, 0.0, 2021-01-19 19:00:00
25.4, None, 257.0, 258.0, 0.0, 0.0, 0.0, 0.0, 30.2, 0.0, 2021-01-19 20:00:00
22.2, None, 258.0, 263.0, 0.0, 0.0, 0.0, 0.0, 25.4, 0.0, 2021-01-19 21:00:00
16.1, None, 263.0, 270.0, 0.0, 0.0, 0.0, 0.0, 22.2, 0.0, 2021-01-19 22:00:00
19.1, None, 270.0, 267.0, 0.0, 0.0, 0.0, 0.0, 16.1, 0.0, 2021-01-19 23:00:00
20.5, None, 267.0, 270.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2021-01-20 00:00:00
18.7, None, 270.0, 268.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0, 2021-01-20 01:00:00
16.9, None, 268.0, 268.0, 0.0, 0.0, 0.0, 0.0, 18.7, 0.0, 2021-01-20 02:00:00
14.2, None, 268.0, 274.0, 0.0, 0.0, 0.0, 0.0, 16.9, 0.0, 2021-01-20 03:00:00
15.8, None, 274.0, 285.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2021-01-20 04:00:00
11.8, None, 285.0, 291.0, 0.0, 0.0, 0.0, 0.0, 15.8, 0.0, 2021-01-20 05:00:00
