station_observations
WS_Std, AirTC, time, RH, DBTCDT
0.279, -0.558, 2012-01-05 09:30:00, 74.93, 74.83
0.361, -0.494, 2012-01-05 09:45:00, 75.34, 74.88
0.239, -0.454, 2012-01-05 10:00:00, 67.91, 74.79
0.267, -0.273, 2012-01-05 10:15:00, 70.34, 74.72
0.315, -0.515, 2012-01-05 10:30:00, 64.59, 74.84
0.357, -0.434, 2012-01-05 10:45:00, 77.57, 74.81
0.212, -0.801, 2012-01-05 11:00:00, 73.31, 74.89
0.263, -0.463, 2012-01-05 11:15:00, 73.31, 74.72
0.156, -0.388, 2012-01-05 11:30:00, 74.39, 74.69
0.261, -0.185, 2012-01-05 11:45:00, 67.84, 74.79
0.11, 0.093, 2012-01-05 12:00:00, 68.45, 74.56
0.213, 0.416, 2012-01-05 12:15:00, 64.86, 74.66
0.648, 0.817, 2012-01-05 12:30:00, 57.23, 74.8
0.429, 0.617, 2012-01-05 12:45:00, 57.3, 74.72
0.375, 0.294, 2012-01-05 13:00:00, 54.86, 74.65
0.598, 0.307, 2012-01-05 13:15:00, 53.31, 74.57
0.853, 0.463, 2012-01-05 13:30:00, 54.8, 74.69
0.572, 0.417, 2012-01-05 13:45:00, 57.3, 74.45
0.338, 0.11, 2012-01-05 14:00:00, 56.76, 74.89
0.62, 0.011, 2012-01-05 14:15:00, 55.68, 74.77
0.391, -0.089, 2012-01-05 14:30:00, 57.3, 74.49
0.457, -0.331, 2012-01-05 14:45:00, 55.95, 74.62
0.323, -0.216, 2012-01-05 15:00:00, 57.64, 74.68
0.492, -0.168, 2012-01-05 15:15:00, 56.28, 74.8
0.506, -0.139, 2012-01-05 15:30:00, 62.64, 74.75
0.397, -1.088, 2012-01-05 15:45:00, 78.38, 74.64
0.261, -1.539, 2012-01-05 16:00:00, 79.05, 74.53
0.185, -1.511, 2012-01-05 16:15:00, 80.6, 74.46
0.341, -1.841, 2012-01-05 16:30:00, 86.4, 74.44
0.306, -2.167, 2012-01-05 16:45:00, 80.1, 74.49
0.37, -1.614, 2012-01-05 17:00:00, 79.86, 74.34
0.163, -1.927, 2012-01-05 17:15:00, 82.7, 74.47
0.191, -1.964, 2012-01-05 17:30:00, 81.6, 74.34
0.213, -1.93, 2012-01-05 17:45:00, 80.1, 74.31
0.283, -1.804, 2012-01-05 18:00:00, 75.7, 74.46
0.156, -1.641, 2012-01-05 18:15:00, 73.0, 74.58
0.285, -1.477, 2012-01-05 18:30:00, 76.17, 74.26
0.218, -1.585, 2012-01-05 18:45:00, 70.76, 74.44
0.381, -1.398, 2012-01-05 19:00:00, 75.77, 74.27
0.196, -1.427, 2012-01-05 19:15:00, 73.4, 74.27
0.473, -1.136, 2012-01-05 19:30:00, 73.94, 74.25
0.379, -1.212, 2012-01-05 19:45:00, 70.36, 74.52
0.372, -1.046, 2012-01-05 20:00:00, 70.49, 74.25
0.429, -0.938, 2012-01-05 20:15:00, 71.84, 74.17
0.476, -1.043, 2012-01-05 20:30:00, 69.12, 74.26
0.326, -0.752, 2012-01-05 20:45:00, 72.43, 74.13
0.203, -1.2, 2012-01-05 21:00:00, 76.22, 74.22
0.248, -1.45, 2012-01-05 21:15:00, 73.24, 74.27
0.276, -1.153, 2012-01-05 21:30:00, 70.54, 74.17
0.373, -1.001, 2012-01-05 21:45:00, 68.92, 74.22
0.245, -0.795, 2012-01-05 22:00:00, 68.72, 74.18
0.448, -0.547, 2012-01-05 22:15:00, 68.18, 74.06
0.221, -0.513, 2012-01-05 22:30:00, 68.58, 74.13
0.303, -0.762, 2012-01-05 22:45:00, 71.35, 74.1
0.215, -1.014, 2012-01-05 23:00:00, 71.08, 74.08
0.187, -1.193, 2012-01-05 23:15:00, 72.91, 74.09
0.224, -1.435, 2012-01-05 23:30:00, 76.42, 74.1
0.23, -1.568, 2012-01-05 23:45:00, 73.46, 74.13
0.223, -1.512, 2012-01-06 00:00:00, 72.59, 74.11
0.37, -1.763, 2012-01-06 00:15:00, 73.2, 73.91
0.279, -1.744, 2012-01-06 00:30:00, 75.97, 74.0
0.329, -1.701, 2012-01-06 00:45:00, 75.7, 73.92
0.385, -1.398, 2012-01-06 01:00:00, 63.74, 74.06
0.259, -0.952, 2012-01-06 01:15:00, 64.14, 73.97
0.296, -0.887, 2012-01-06 01:30:00, 67.86, 73.96
0.291, -1.035, 2012-01-06 01:45:00, 69.48, 73.99
0.339, -1.188, 2012-01-06 02:00:00, 75.49, 73.97
0.343, -1.378, 2012-01-06 02:15:00, 72.45, 74.06
0.194, -1.341, 2012-01-06 02:30:00, 68.93, 73.94
0.262, -1.111, 2012-01-06 02:45:00, 68.52, 74.08
0.202, -1.151, 2012-01-06 03:00:00, 66.23, 74.06
0.356, -1.04, 2012-01-06 03:15:00, 63.99, 73.94
0.581, -1.11, 2012-01-06 03:30:00, 65.54, 73.96
0.349, -1.23, 2012-01-06 03:45:00, 64.6, 73.94
0.418, -1.288, 2012-01-06 04:00:00, 64.93, 73.9
0.317, -1.375, 2012-01-06 04:15:00, 66.63, 74.02
0.319, -1.535, 2012-01-06 04:30:00, 66.89, 73.88
0.368, -1.608, 2012-01-06 04:45:00, 67.17, 73.92
0.289, -1.7, 2012-01-06 05:00:00, 68.46, 73.79
0.256, -1.962, 2012-01-06 05:15:00, 69.88, 73.82
0.171, -2.239, 2012-01-06 05:30:00, 72.92, 73.89
0.268, -2.428, 2012-01-06 05:45:00, 74.01, 74.01
0.216, -2.431, 2012-01-06 06:00:00, 72.05, 73.82
0.437, -2.143, 2012-01-06 06:15:00, 66.24, 73.87
0.291, -2.147, 2012-01-06 06:30:00, 68.06, 73.84
0.363, -2.223, 2012-01-06 06:45:00, 67.12, 73.73
0.217, -2.477, 2012-01-06 07:00:00, 65.97, 73.86
0.287, -2.565, 2012-01-06 07:15:00, 62.59, 73.83
0.225, -2.941, 2012-01-06 07:30:00, 67.05, 73.26
0.188, -3.242, 2012-01-06 07:45:00, 67.74, 73.58
0.198, -3.431, 2012-01-06 08:00:00, 69.17, 73.46
0.281, -3.629, 2012-01-06 08:15:00, 65.45, 73.51
0.238, -3.762, 2012-01-06 08:30:00, 66.87, 73.38
0.366, -3.814, 2012-01-06 08:45:00, 65.25, 73.79
0.367, -3.869, 2012-01-06 09:00:00, 63.56, 73.98
0.339, -3.915, 2012-01-06 09:15:00, 68.97, 73.57
0.289, -3.98, 2012-01-06 09:30:00, 67.55, 73.44
0.227, -4.21, 2012-01-06 09:45:00, 67.61, 73.36
0.326, -3.98, 2012-01-06 10:00:00, 64.71, 73.48
0.152, -3.874, 2012-01-06 10:15:00, 64.98, 74.06
0.396, -3.857, 2012-01-06 10:30:00, 67.0, 73.36
0.251, -4.126, 2012-01-06 10:45:00, 69.37, 73.33
0.154, -4.165, 2012-01-06 11:00:00, 70.05, 73.44
0.121, -4.324, 2012-01-06 11:15:00, 68.56, 73.34
0.296, -4.106, 2012-01-06 11:30:00, 69.17, 73.41
0.341, -4.107, 2012-01-06 11:45:00, 66.87, 73.4
0.299, -4.173, 2012-01-06 12:00:00, 66.13, 73.5
0.316, -3.982, 2012-01-06 12:15:00, 65.99, 73.49
0.315, -3.783, 2012-01-06 12:30:00, 63.76, 73.65
0.255, -3.905, 2012-01-06 12:45:00, 64.37, 73.43
0.294, -3.888, 2012-01-06 13:00:00, 64.64, 73.67
0.211, -3.697, 2012-01-06 13:15:00, 65.58, 73.47
0.35, -3.388, 2012-01-06 13:30:00, 59.91, 73.52
0.291, -3.483, 2012-01-06 13:45:00, 63.55, 73.52
0.24, -3.2, 2012-01-06 14:00:00, 63.02, 73.67
0.14, -3.102, 2012-01-06 14:15:00, 63.89, 73.69
0.134, -2.637, 2012-01-06 14:30:00, 62.61, 73.71
0.429, -2.582, 2012-01-06 14:45:00, 59.21, 73.29
0.354, -2.526, 2012-01-06 15:00:00, 66.17, 73.54
0.194, -2.871, 2012-01-06 15:15:00, 64.75, 73.49
0.261, -2.562, 2012-01-06 15:30:00, 65.16, 73.26
0.287, -2.438, 2012-01-06 15:45:00, 66.31, 73.48
0.3, -2.168, 2012-01-06 16:00:00, 66.98, 73.48
0.247, -2.044, 2012-01-06 16:15:00, 61.37, 73.5
0.263, -1.949, 2012-01-06 16:30:00, 62.79, 73.72
0.288, -1.999, 2012-01-06 16:45:00, 65.56, 73.5
0.132, -2.264, 2012-01-06 17:00:00, 69.28, 73.38
0.102, -2.388, 2012-01-06 17:15:00, 68.81, 73.39
0.223, -2.348, 2012-01-06 17:30:00, 68.2, 73.47
0.358, -2.001, 2012-01-06 17:45:00, 64.82, 73.69
0.447, -1.974, 2012-01-06 18:00:00, 63.26, 73.63
0.312, -1.749, 2012-01-06 18:15:00, 62.59, 73.26
0.332, -1.954, 2012-01-06 18:30:00, 65.7, 73.42
0.257, -2.58, 2012-01-06 18:45:00, 69.55, 73.44
0.271, -3.051, 2012-01-06 19:00:00, 71.78, 73.27
0.19, -3.089, 2012-01-06 19:15:00, 70.3, 73.25
0.202, -2.701, 2012-01-06 19:30:00, 69.23, 73.38
0.228, -2.545, 2012-01-06 19:45:00, 72.62, 73.41
0.185, -2.762, 2012-01-06 20:00:00, 72.35, 73.44
0.313, -2.405, 2012-01-06 20:15:00, 71.46, 73.45
0.195, -2.399, 2012-01-06 20:30:00, 73.42, 73.14
0.265, -2.717, 2012-01-06 20:45:00, 73.95, 73.42
0.276, -2.955, 2012-01-06 21:00:00, 74.96, 73.5
0.303, -3.055, 2012-01-06 21:15:00, 75.91, 73.24
0.234, -2.85, 2012-01-06 21:30:00, 75.78, 73.54
0.213, -2.583, 2012-01-06 21:45:00, 75.1, 73.64
0.317, -2.614, 2012-01-06 22:00:00, 76.92, 73.56
0.425, -2.815, 2012-01-06 22:15:00, 74.48, 73.62
0.312, -2.676, 2012-01-06 22:30:00, 75.03, 73.4
0.384, -2.843, 2012-01-06 22:45:00, 76.04, 73.55
0.417, -2.434, 2012-01-06 23:00:00, 74.89, 73.34
0.292, -2.513, 2012-01-06 23:15:00, 77.19, 73.29
0.384, -2.369, 2012-01-06 23:30:00, 77.32, 73.18
0.426, -2.422, 2012-01-06 23:45:00, 78.95, 73.23
0.664, -2.519, 2012-01-07 00:00:00, 79.76, 73.34
0.612, -2.593, 2012-01-07 00:15:00, 84.1, 73.11
0.314, -2.746, 2012-01-07 00:30:00, 81.6, 73.22
0.546, -2.397, 2012-01-07 00:45:00, 79.35, 73.11
0.274, -2.111, 2012-01-07 01:00:00, 80.7, 73.11
0.497, -2.137, 2012-01-07 01:15:00, 77.86, 73.02
0.224, -2.348, 2012-01-07 01:30:00, 81.0, 73.23
0.274, -2.721, 2012-01-07 01:45:00, 83.7, 73.06
0.347, -3.111, 2012-01-07 02:00:00, 84.6, 73.29
0.257, -2.938, 2012-01-07 02:15:00, 83.1, 73.03
0.324, -2.893, 2012-01-07 02:30:00, 83.5, 73.11
0.355, -3.06, 2012-01-07 02:45:00, 82.1, 73.11
0.294, -2.751, 2012-01-07 03:00:00, 82.5, 73.29
0.328, -2.213, 2012-01-07 03:15:00, 73.47, 72.76
0.471, -2.079, 2012-01-07 03:30:00, 75.84, 72.9
0.486, -1.475, 2012-01-07 03:45:00, 71.04, 72.92
0.409, -1.38, 2012-01-07 04:00:00, 74.15, 72.85
0.582, -1.321, 2012-01-07 04:15:00, 72.32, 72.71
0.595, -1.482, 2012-01-07 04:30:00, 71.04, 73.1
0.389, -1.585, 2012-01-07 04:45:00, 69.82, 73.26
0.687, -1.397, 2012-01-07 05:00:00, 68.27, 72.48
0.426, -1.369, 2012-01-07 05:15:00, 68.87, 72.78
0.598, -1.5, 2012-01-07 05:30:00, 69.89, 72.53
0.302, -1.776, 2012-01-07 05:45:00, 74.42, 72.49
0.396, -1.969, 2012-01-07 06:00:00, 70.77, 72.91
0.223, -1.923, 2012-01-07 06:15:00, 72.32, 72.4
0.327, -2.123, 2012-01-07 06:30:00, 73.27, 72.8
0.245, -2.127, 2012-01-07 06:45:00, 73.0, 72.63
0.245, -2.139, 2012-01-07 07:00:00, 72.66, 72.58
0.468, -2.004, 2012-01-07 07:15:00, 69.15, 72.54
0.443, -2.331, 2012-01-07 07:30:00, 72.26, 72.36
0.409, -2.28, 2012-01-07 07:45:00, 71.66, 72.79
0.484, -2.515, 2012-01-07 08:00:00, 74.37, 72.91
0.444, -2.84, 2012-01-07 08:15:00, 70.38, 73.02
0.448, -2.373, 2012-01-07 08:30:00, 72.41, 72.67
0.331, -2.712, 2012-01-07 08:45:00, 73.43, 72.77
0.385, -2.941, 2012-01-07 09:00:00, 78.5, 72.58
0.272, -2.92, 2012-01-07 09:15:00, 77.08, 72.85
0.309, -3.019, 2012-01-07 09:30:00, 77.42, 72.94
0.332, -2.752, 2012-01-07 09:45:00, 78.23, 72.98
0.501, -2.795, 2012-01-07 10:00:00, 75.93, 72.98
0.448, -2.325, 2012-01-07 10:15:00, 73.29, 73.0
0.307, -2.591, 2012-01-07 10:30:00, 76.86, 73.06
0.342, -2.287, 2012-01-07 10:45:00, 72.05, 73.16
0.433, -1.746, 2012-01-07 11:00:00, 74.15, 73.23
0.702, -1.827, 2012-01-07 11:15:00, 68.4, 73.22
0.709, -1.524, 2012-01-07 11:30:00, 63.87, 73.36
0.729, -0.745, 2012-01-07 11:45:00, 64.68, 73.19
0.394, -1.131, 2012-01-07 12:00:00, 70.41, 73.14
0.312, -2.011, 2012-01-07 12:15:00, 78.65, 73.31
0.294, -2.59, 2012-01-07 12:30:00, 81.1, 73.51
0.429, -2.644, 2012-01-07 12:45:00, 80.1, 73.46
0.63, -2.17, 2012-01-07 13:00:00, 78.86, 73.39
0.307, -2.503, 2012-01-07 13:15:00, 80.8, 73.46
0.258, -2.534, 2012-01-07 13:30:00, 81.4, 73.5
0.198, -2.479, 2012-01-07 13:45:00, 78.99, 73.51
0.513, -2.233, 2012-01-07 14:00:00, 74.74, 73.59
0.319, -1.7, 2012-01-07 14:15:00, 78.79, 73.37
0.309, -1.9, 2012-01-07 14:30:00, 82.6, 72.65
0.267, -2.357, 2012-01-07 14:45:00, 88.7, 73.05
0.402, -2.549, 2012-01-07 15:00:00, 87.6, 72.29
0.267, -2.617, 2012-01-07 15:15:00, 91.4, 73.09
0.454, -2.73, 2012-01-07 15:30:00, 93.0, 73.59
0.295, -2.777, 2012-01-07 15:45:00, 93.9, 72.22
0.302, -2.81, 2012-01-07 16:00:00, 95.4, 73.38
0.308, -2.968, 2012-01-07 16:15:00, 95.7, 73.53
0.251, -2.874, 2012-01-07 16:30:00, 95.8, 73.63
0.429, -2.966, 2012-01-07 16:45:00, 96.5, 73.66
0.278, -2.962, 2012-01-07 17:00:00, 96.7, 73.35
0.261, -2.829, 2012-01-07 17:15:00, 96.3, 73.87
0.366, -2.871, 2012-01-07 17:30:00, 96.6, 74.08
0.345, -2.806, 2012-01-07 17:45:00, 96.4, 73.72
0.338, -2.675, 2012-01-07 18:00:00, 96.2, 72.05
0.328, -2.556, 2012-01-07 18:15:00, 96.5, 75.23
0.367, -2.397, 2012-01-07 18:30:00, 96.5, 72.12
0.394, -2.426, 2012-01-07 18:45:00, 96.5, 75.37
0.339, -2.41, 2012-01-07 19:00:00, 96.5, 76.02
0.503, -2.358, 2012-01-07 19:15:00, 96.6, 75.95
0.479, -2.079, 2012-01-07 19:30:00, 96.3, 75.47
0.529, -1.775, 2012-01-07 19:45:00, 96.7, 75.5
0.497, -1.488, 2012-01-07 20:00:00, 96.4, 75.55
0.497, -1.332, 2012-01-07 20:15:00, 95.1, 75.3
0.348, -1.481, 2012-01-07 20:30:00, 95.3, 75.48
0.294, -1.003, 2012-01-07 20:45:00, 94.2, 75.41
0.27, -0.788, 2012-01-07 21:00:00, 93.4, 75.52
0.469, -0.972, 2012-01-07 21:15:00, 92.4, 75.41
0.408, -1.122, 2012-01-07 21:30:00, 93.9, 75.28
0.273, -1.325, 2012-01-07 21:45:00, 93.8, 75.25
0.358, -1.412, 2012-01-07 22:00:00, 94.9, 75.72
0.457, -1.367, 2012-01-07 22:15:00, 94.3, 75.66
0.505, -1.591, 2012-01-07 22:30:00, 95.3, 77.14
0.413, -1.562, 2012-01-07 22:45:00, 95.3, 76.4
0.341, -1.641, 2012-01-07 23:00:00, 95.7, 75.38
0.393, -1.573, 2012-01-07 23:15:00, 96.2, 76.38
0.251, -1.931, 2012-01-07 23:30:00, 96.8, 77.36
0.449, -2.101, 2012-01-07 23:45:00, 96.9, 76.37
0.198, -1.99, 2012-01-08 00:00:00, 97.0, 77.16
0.254, -1.867, 2012-01-08 00:15:00, 96.6, 77.28
0.278, -1.971, 2012-01-08 00:30:00, 96.8, 78.54
0.666, -1.075, 2012-01-08 00:45:00, 93.6, 79.36
0.854, -0.446, 2012-01-08 01:00:00, 92.4, 79.58
0.652, -1.473, 2012-01-08 01:15:00, 96.7, 79.6
0.677, -1.528, 2012-01-08 01:30:00, 96.6, 79.51
0.312, -1.166, 2012-01-08 01:45:00, 96.1, 79.55
0.976, 0.009, 2012-01-08 02:00:00, 90.9, 79.32
0.813, -0.161, 2012-01-08 02:15:00, 91.8, 79.38
0.588, -0.494, 2012-01-08 02:30:00, 93.0, 79.15
0.4, -0.404, 2012-01-08 02:45:00, 94.5, 79.31
0.635, -0.744, 2012-01-08 03:00:00, 95.9, 77.86
0.908, -0.932, 2012-01-08 03:15:00, 95.7, 80.4
0.354, -1.164, 2012-01-08 03:30:00, 96.6, 76.32
0.639, -0.925, 2012-01-08 03:45:00, 96.3, 80.0
0.537, -1.013, 2012-01-08 04:00:00, 97.0, 80.2
0.662, -0.352, 2012-01-08 04:15:00, 93.8, 80.7
0.591, -1.015, 2012-01-08 04:30:00, 96.6, 81.0
0.285, -0.386, 2012-01-08 04:45:00, 92.0, 81.3
0.542, -0.402, 2012-01-08 05:00:00, 96.2, 81.4
0.528, -0.592, 2012-01-08 05:15:00, 96.7, 80.9
0.7, -0.764, 2012-01-08 05:30:00, 97.4, 82.1
0.469, -0.568, 2012-01-08 05:45:00, 97.2, 82.2
0.421, -0.411, 2012-01-08 06:00:00, 97.3, 82.9
0.456, -0.493, 2012-01-08 06:15:00, 97.6, 82.0
0.54, 0.889, 2012-01-08 06:30:00, 90.4, 83.3
0.992, 1.131, 2012-01-08 06:45:00, 87.1, 83.5
0.864, 1.381, 2012-01-08 07:00:00, 87.8, 83.4
0.65, 1.993, 2012-01-08 07:15:00, 87.3, 83.7
0.653, 1.311, 2012-01-08 07:30:00, 89.0, 84.1
0.729, 2.156, 2012-01-08 07:45:00, 89.6, 83.7
0.477, 1.709, 2012-01-08 08:00:00, 85.8, 84.0
0.644, 2.385, 2012-01-08 08:15:00, 86.2, 83.2
0.46, 0.593, 2012-01-08 08:30:00, 92.7, 83.6
0.54, 2.004, 2012-01-08 08:45:00, 88.1, 84.0
0.463, 1.61, 2012-01-08 09:00:00, 88.6, 83.9
0.433, 2.477, 2012-01-08 09:15:00, 89.2, 83.7
0.483, 2.154, 2012-01-08 09:30:00, 90.7, 84.1
0.484, 2.63, 2012-01-08 09:45:00, 83.2, 83.8
0.59, 2.925, 2012-01-08 10:00:00, 85.6, 83.5
0.424, 2.132, 2012-01-08 10:15:00, 85.6, 83.5
0.466, 1.611, 2012-01-08 10:30:00, 93.9, 83.3
0.512, 0.24, 2012-01-08 10:45:00, 95.8, 83.5
0.684, 0.313, 2012-01-08 11:00:00, 95.3, 83.6
0.378, 0.478, 2012-01-08 11:15:00, 95.2, 83.4
0.495, -0.127, 2012-01-08 11:30:00, 96.7, 83.0
0.252, -0.059, 2012-01-08 11:45:00, 97.0, 83.3
0.316, -0.017, 2012-01-08 12:00:00, 97.3, 83.3
0.302, 0.049, 2012-01-08 12:15:00, 97.3, 83.1
0.297, 0.261, 2012-01-08 12:30:00, 97.1, 83.1
0.275, 0.102, 2012-01-08 12:45:00, 97.2, 83.1
0.307, 0.204, 2012-01-08 13:00:00, 97.0, 83.0
0.257, 0.293, 2012-01-08 13:15:00, 97.0, 83.0
0.283, 0.167, 2012-01-08 13:30:00, 97.1, 82.9
0.466, 0.241, 2012-01-08 13:45:00, 97.2, 82.8
0.326, 0.386, 2012-01-08 14:00:00, 96.9, 82.6
0.353, 0.426, 2012-01-08 14:15:00, 96.5, 82.7
0.292, 0.278, 2012-01-08 14:30:00, 96.7, 82.8
0.566, 0.383, 2012-01-08 14:45:00, 97.2, 82.6
0.261, 0.594, 2012-01-08 15:00:00, 96.7, 82.8
0.504, 0.897, 2012-01-08 15:15:00, 95.6, 83.0
0.349, 2.414, 2012-01-08 15:30:00, 89.2, 83.1
0.58, 1.511, 2012-01-08 15:45:00, 94.3, 83.1
0.328, 0.47, 2012-01-08 16:00:00, 96.2, 83.2
0.546, 1.003, 2012-01-08 16:15:00, 95.2, 83.0
0.428, 0.613, 2012-01-08 16:30:00, 96.0, 83.1
0.312, 0.73, 2012-01-08 16:45:00, 96.5, 83.2
0.331, 0.796, 2012-01-08 17:00:00, 95.8, 83.0
0.212, 0.344, 2012-01-08 17:15:00, 96.9, 83.0
0.448, 0.619, 2012-01-08 17:30:00, 96.1, 83.0
0.268, 0.836, 2012-01-08 17:45:00, 95.8, 83.0
0.4, 0.881, 2012-01-08 18:00:00, 95.6, 82.9
0.459, 1.046, 2012-01-08 18:15:00, 94.4, 82.7
0.332, 0.789, 2012-01-08 18:30:00, 96.4, 83.0
0.294, 1.169, 2012-01-08 18:45:00, 96.3, 82.7
0.533, 1.464, 2012-01-08 19:00:00, 93.9, 82.6
0.391, 1.315, 2012-01-08 19:15:00, 94.8, 82.3
0.299, 1.139, 2012-01-08 19:30:00, 95.6, 82.4
0.402, 1.27, 2012-01-08 19:45:00, 93.8, 82.3
0.206, 0.756, 2012-01-08 20:00:00, 96.1, 82.3
0.333, 0.628, 2012-01-08 20:15:00, 96.7, 82.4
0.364, 0.902, 2012-01-08 20:30:00, 96.0, 82.3
0.249, 1.031, 2012-01-08 20:45:00, 96.7, 82.3
0.292, 1.279, 2012-01-08 21:00:00, 95.2, 82.4
0.471, 1.816, 2012-01-08 21:15:00, 92.7, 82.2
0.457, 1.568, 2012-01-08 21:30:00, 94.6, 82.8
0.408, 2.256, 2012-01-08 21:45:00, 92.7, 82.2
0.493, 0.87, 2012-01-08 22:00:00, 95.8, 82.4
0.599, 0.462, 2012-01-08 22:15:00, 97.4, 82.6
0.334, 1.332, 2012-01-08 22:30:00, 95.5, 82.2
0.301, 1.127, 2012-01-08 22:45:00, 96.7, 82.6
0.538, 1.09, 2012-01-08 23:00:00, 97.0, 82.7
0.444, 0.711, 2012-01-08 23:15:00, 96.9, 82.5
0.318, 1.812, 2012-01-08 23:30:00, 95.6, 82.4
0.435, 2.368, 2012-01-08 23:45:00, 93.6, 82.2
0.442, 2.625, 2012-01-09 00:00:00, 91.7, 82.0
0.407, 2.747, 2012-01-09 00:15:00, 88.3, 81.8
0.451, 1.96, 2012-01-09 00:30:00, 90.2, 81.9
0.248, 2.288, 2012-01-09 00:45:00, 90.2, 82.4
0.383, 3.178, 2012-01-09 01:00:00, 87.2, 82.1
0.571, 3.143, 2012-01-09 01:15:00, 90.9, 81.8
0.47, 2.305, 2012-01-09 01:30:00, 93.1, 81.9
0.365, 2.692, 2012-01-09 01:45:00, 91.8, 81.7
0.409, 3.225, 2012-01-09 02:00:00, 88.1, 81.7
0.514, 3.628, 2012-01-09 02:15:00, 87.5, 81.7
0.513, 3.32, 2012-01-09 02:30:00, 89.6, 81.3
0.268, 3.156, 2012-01-09 02:45:00, 86.5, 81.4
0.435, 3.225, 2012-01-09 03:00:00, 86.7, 81.2
0.461, 3.118, 2012-01-09 03:15:00, 89.2, 80.7
0.554, 2.415, 2012-01-09 03:30:00, 92.5, 81.4
0.407, 2.126, 2012-01-09 03:45:00, 93.8, 81.2
0.453, 2.298, 2012-01-09 04:00:00, 91.2, 81.1
0.476, 2.379, 2012-01-09 04:15:00, 92.8, 81.3
0.665, 3.836, 2012-01-09 04:30:00, 75.38, 81.3
0.506, 4.549, 2012-01-09 04:45:00, 82.0, 81.5
0.348, 4.24, 2012-01-09 05:00:00, 83.6, 80.9
0.331, 4.208, 2012-01-09 05:15:00, 80.6, 81.3
0.495, 4.065, 2012-01-09 05:30:00, 82.7, 80.7
0.462, 3.712, 2012-01-09 05:45:00, 82.5, 81.0
0.52, 3.77, 2012-01-09 06:00:00, 81.7, 81.0
0.493, 4.658, 2012-01-09 06:15:00, 75.85, 80.7
0.467, 5.104, 2012-01-09 06:30:00, 75.23, 80.8
0.617, 5.15, 2012-01-09 06:45:00, 71.71, 80.6
0.423, 5.104, 2012-01-09 07:00:00, 71.91, 80.5
0.525, 5.202, 2012-01-09 07:15:00, 72.72, 80.9
0.51, 5.467, 2012-01-09 07:30:00, 70.9, 80.6
0.604, 5.084, 2012-01-09 07:45:00, 70.16, 80.4
0.911, 5.743, 2012-01-09 08:00:00, 67.05, 79.91
0.719, 5.726, 2012-01-09 08:15:00, 61.51, 80.0
1.129, 6.146, 2012-01-09 08:30:00, 59.76, 80.1
1.129, 6.333, 2012-01-09 08:45:00, 58.8, 80.1
1.157, 5.996, 2012-01-09 09:00:00, 58.05, 79.98
1.041, 6.087, 2012-01-09 09:15:00, 59.67, 79.56
0.833, 5.926, 2012-01-09 09:30:00, 61.56, 79.46
0.482, 5.731, 2012-01-09 09:45:00, 63.65, 79.48
0.787, 5.475, 2012-01-09 10:00:00, 62.77, 79.3
1.002, 5.48, 2012-01-09 10:15:00, 65.34, 79.02
0.788, 4.514, 2012-01-09 10:30:00, 74.33, 78.88
0.619, 4.501, 2012-01-09 10:45:00, 73.53, 78.57
0.54, 4.163, 2012-01-09 11:00:00, 71.91, 78.64
0.294, 4.207, 2012-01-09 11:15:00, 70.29, 78.46
0.442, 4.33, 2012-01-09 11:30:00, 68.26, 78.19
0.693, 4.356, 2012-01-09 11:45:00, 64.82, 78.41
0.552, 4.547, 2012-01-09 12:00:00, 61.44, 78.46
0.631, 4.544, 2012-01-09 12:15:00, 60.57, 78.31
0.894, 4.31, 2012-01-09 12:30:00, 58.95, 78.24
0.707, 4.044, 2012-01-09 12:45:00, 55.77, 78.19
0.675, 3.989, 2012-01-09 13:00:00, 56.52, 78.18
0.564, 3.802, 2012-01-09 13:15:00, 55.91, 78.1
1.055, 3.637, 2012-01-09 13:30:00, 51.05, 78.03
0.604, 3.528, 2012-01-09 13:45:00, 50.17, 77.93
0.482, 3.43, 2012-01-09 14:00:00, 45.17, 77.95
0.56, 3.187, 2012-01-09 14:15:00, 49.97, 77.88
0.715, 2.885, 2012-01-09 14:30:00, 51.38, 77.88
0.655, 2.707, 2012-01-09 14:45:00, 47.67, 77.76
0.665, 2.467, 2012-01-09 15:00:00, 47.13, 77.7
0.956, 2.269, 2012-01-09 15:15:00, 50.11, 77.57
0.384, 2.111, 2012-01-09 15:30:00, 50.39, 77.68
0.486, 2.011, 2012-01-09 15:45:00, 52.55, 77.6
0.425, 1.977, 2012-01-09 16:00:00, 53.23, 77.61
0.557, 1.827, 2012-01-09 16:15:00, 54.58, 77.52
0.752, 1.824, 2012-01-09 16:30:00, 54.1, 77.5
0.567, 1.254, 2012-01-09 16:45:00, 62.61, 77.35
0.491, 0.816, 2012-01-09 17:00:00, 53.23, 77.07
0.532, 0.859, 2012-01-09 17:15:00, 49.71, 76.97
0.471, 0.67, 2012-01-09 17:30:00, 49.58, 77.26
0.459, 0.606, 2012-01-09 17:45:00, 48.98, 77.19
0.607, 0.443, 2012-01-09 18:00:00, 51.21, 77.1
0.54, 0.227, 2012-01-09 18:15:00, 53.99, 77.09
0.772, 0.084, 2012-01-09 18:30:00, 62.43, 76.8
0.507, -0.503, 2012-01-09 18:45:00, 65.81, 76.96
0.385, -0.79, 2012-01-09 19:00:00, 75.74, 76.86
