station_observations
Rain_Tot, WS_Std, Pressure, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, None, None, 12.34, 2012-08-02 08:45:00, 74.04, None, -0.21
0.0, None, None, 12.58, 2012-08-02 09:00:00, 69.01, None, -0.194
0.0, None, None, 12.97, 2012-08-02 09:15:00, 68.26, None, -0.209
0.0, None, None, 13.12, 2012-08-02 09:30:00, 70.22, None, -0.21
0.0, None, None, 13.18, 2012-08-02 09:45:00, 72.72, None, -0.202
0.0, None, None, 13.51, 2012-08-02 10:00:00, 68.1, None, -0.203
0.0, None, None, 13.92, 2012-08-02 10:15:00, 71.35, None, -0.194
0.0, None, None, 14.43, 2012-08-02 10:30:00, 70.66, None, -0.198
0.0, None, None, 14.36, 2012-08-02 10:45:00, 64.38, None, -0.196
0.0, None, None, 14.48, 2012-08-02 11:00:00, 65.91, None, -0.191
0.0, None, None, 15.02, 2012-08-02 11:15:00, 62.72, None, -0.206
0.0, None, None, 15.31, 2012-08-02 11:30:00, 60.24, None, -0.204
0.0, None, None, 15.84, 2012-08-02 11:45:00, 61.28, None, -0.198
0.0, None, None, 16.17, 2012-08-02 12:00:00, 60.37, None, -0.202
0.0, None, None, 16.3, 2012-08-02 12:15:00, 56.71, None, -0.194
0.0, None, None, 16.14, 2012-08-02 12:30:00, 62.54, None, -0.2
0.0, None, None, 17.01, 2012-08-02 12:45:00, 55.32, None, -0.197
0.0, None, None, 17.41, 2012-08-02 13:00:00, 50.1, None, -0.194
0.0, None, None, 17.97, 2012-08-02 13:15:00, 56.76, None, -0.203
0.0, None, None, 16.73, 2012-08-02 13:30:00, 53.64, None, -0.192
0.0, None, None, 17.36, 2012-08-02 13:45:00, 53.99, None, -0.197
0.0, None, None, 17.8, 2012-08-02 14:00:00, 53.44, None, -0.201
0.0, None, None, 18.04, 2012-08-02 14:15:00, 52.46, None, -0.202
0.0, None, None, 17.2, 2012-08-02 14:30:00, 55.4, None, -0.204
0.0, None, None, 17.6, 2012-08-02 14:45:00, 52.06, None, -0.202
0.0, None, None, 18.35, 2012-08-02 15:00:00, 50.3, None, -0.204
0.0, None, None, 18.55, 2012-08-02 15:15:00, 43.1, None, -0.205
0.0, None, None, 18.88, 2012-08-02 15:30:00, 46.46, None, -0.204
0.0, None, None, 18.87, 2012-08-02 15:45:00, 45.88, None, -0.207
0.0, None, None, 19.13, 2012-08-02 16:00:00, 51.45, None, -0.203
0.0, None, None, 19.15, 2012-08-02 16:15:00, 46.47, None, -0.203
0.0, None, None, 19.11, 2012-08-02 16:30:00, 48.24, None, -0.203
0.0, None, None, 19.84, 2012-08-02 16:45:00, 44.57, None, -0.204
0.0, None, None, 19.68, 2012-08-02 17:00:00, 48.87, None, -0.203
0.0, None, None, 19.6, 2012-08-02 17:15:00, 48.37, None, -0.202
0.0, None, None, 19.99, 2012-08-02 17:30:00, 41.76, None, -0.203
0.0, None, None, 20.38, 2012-08-02 17:45:00, 47.25, None, -0.2
0.0, None, None, 20.65, 2012-08-02 18:00:00, 51.19, None, -0.205
0.0, None, None, 20.12, 2012-08-02 18:15:00, 44.95, None, -0.204
0.0, None, None, 19.77, 2012-08-02 18:30:00, 49.36, None, -0.206
0.0, None, None, 19.55, 2012-08-02 18:45:00, 54.14, None, -0.204
0.0, None, None, 19.04, 2012-08-02 19:00:00, 54.14, None, -0.202
0.0, None, None, 18.78, 2012-08-02 19:15:00, 56.11, None, -0.207
0.0, None, None, 18.36, 2012-08-02 19:30:00, 56.49, None, -0.206
0.0, None, None, 18.42, 2012-08-02 19:45:00, 53.78, None, -0.207
0.0, None, None, 18.64, 2012-08-02 20:00:00, 53.88, None, -0.206
0.0, None, None, 18.7, 2012-08-02 20:15:00, 56.39, None, -0.207
0.0, None, None, 17.71, 2012-08-02 20:30:00, 58.56, None, -0.207
0.0, None, None, 17.04, 2012-08-02 20:45:00, 62.16, None, -0.21
0.0, None, None, 15.79, 2012-08-02 21:00:00, 72.29, None, -0.209
0.0, None, None, 15.04, 2012-08-02 21:15:00, 76.29, None, -0.209
0.0, None, None, 13.85, 2012-08-02 21:30:00, 82.5, None, -0.206
0.0, None, None, 13.28, 2012-08-02 21:45:00, 79.03, None, -0.199
0.0, None, None, 13.43, 2012-08-02 22:00:00, 75.13, None, -0.198
0.0, None, None, 13.7, 2012-08-02 22:15:00, 75.73, None, -0.202
0.0, None, None, 13.59, 2012-08-02 22:30:00, 74.61, None, -0.196
0.0, None, None, 13.46, 2012-08-02 22:45:00, 74.37, None, -0.199
0.0, None, None, 13.37, 2012-08-02 23:00:00, 72.57, None, -0.195
0.0, None, None, 13.44, 2012-08-02 23:15:00, 72.67, None, -0.195
0.0, None, None, 13.27, 2012-08-02 23:30:00, 76.17, None, -0.195
0.0, None, None, 13.09, 2012-08-02 23:45:00, 74.44, None, -0.194
0.0, None, None, 13.26, 2012-08-03 00:00:00, 71.79, None, -0.195
0.0, None, None, 13.54, 2012-08-03 00:15:00, 77.22, None, -0.198
0.0, None, None, 12.94, 2012-08-03 00:30:00, 75.39, None, -0.193
0.0, None, None, 13.1, 2012-08-03 00:45:00, 74.68, None, -0.197
0.0, None, None, 13.39, 2012-08-03 01:00:00, 73.59, None, -0.194
0.0, None, None, 13.36, 2012-08-03 01:15:00, 73.15, None, -0.193
0.0, None, None, 13.61, 2012-08-03 01:30:00, 69.76, None, -0.193
0.0, None, None, 14.0, 2012-08-03 01:45:00, 69.01, None, -0.204
0.0, None, None, 14.19, 2012-08-03 02:00:00, 68.16, None, -0.203
0.0, None, None, 14.49, 2012-08-03 02:15:00, 67.99, None, -0.202
0.0, None, None, 14.84, 2012-08-03 02:30:00, 62.63, None, -0.202
0.0, None, None, 14.92, 2012-08-03 02:45:00, 63.92, None, -0.205
0.0, None, None, 14.96, 2012-08-03 03:00:00, 62.53, None, -0.207
0.0, None, None, 14.96, 2012-08-03 03:15:00, 63.36, None, -0.207
0.0, None, None, 15.02, 2012-08-03 03:30:00, 67.8, None, -0.206
0.0, None, None, 14.89, 2012-08-03 03:45:00, 67.63, None, -0.206
0.0, None, None, 14.73, 2012-08-03 04:00:00, 63.96, None, -0.205
0.0, None, None, 14.62, 2012-08-03 04:15:00, 69.73, None, -0.202
0.0, None, None, 14.71, 2012-08-03 04:30:00, 69.94, None, -0.204
0.0, None, None, 14.6, 2012-08-03 04:45:00, 70.92, None, -0.201
0.0, None, None, 14.56, 2012-08-03 05:00:00, 72.11, None, -0.202
0.0, None, None, 14.6, 2012-08-03 05:15:00, 74.65, None, -0.204
0.0, None, None, 14.59, 2012-08-03 05:30:00, 71.26, None, -0.206
0.0, None, None, 14.48, 2012-08-03 05:45:00, 73.71, None, -0.2
0.0, None, None, 14.35, 2012-08-03 06:00:00, 72.47, None, -0.202
0.0, None, None, 14.22, 2012-08-03 06:15:00, 75.05, None, -0.2
0.0, None, None, 14.11, 2012-08-03 06:30:00, 77.97, None, -0.204
0.0, None, None, 14.14, 2012-08-03 06:45:00, 75.22, None, -0.204
0.0, None, None, 14.13, 2012-08-03 07:00:00, 78.85, None, -0.207
0.0, None, None, 14.04, 2012-08-03 07:15:00, 77.63, None, -0.205
0.0, None, None, 14.07, 2012-08-03 07:30:00, 76.71, None, -0.206
0.0, None, None, 14.03, 2012-08-03 07:45:00, 76.88, None, -0.206
0.0, None, None, 14.19, 2012-08-03 08:00:00, 76.64, None, -0.198
0.0, None, None, 14.51, 2012-08-03 08:15:00, 77.33, None, -0.193
0.0, None, None, 14.97, 2012-08-03 08:30:00, 73.7, None, -0.19
0.0, None, None, 15.29, 2012-08-03 08:45:00, 69.76, None, -0.19
0.0, None, None, 15.3, 2012-08-03 09:00:00, 73.37, None, -0.192
0.0, None, None, 15.55, 2012-08-03 09:15:00, 71.91, None, -0.199
0.0, None, None, 16.45, 2012-08-03 09:30:00, 66.69, None, -0.198
0.0, None, None, 16.63, 2012-08-03 09:45:00, 69.07, None, -0.197
0.0, None, None, 16.65, 2012-08-03 10:00:00, 68.23, None, -0.193
0.0, None, None, 16.58, 2012-08-03 10:15:00, 70.77, None, -0.191
0.0, None, None, 16.92, 2012-08-03 10:30:00, 66.36, None, -0.192
0.0, None, None, 17.23, 2012-08-03 10:45:00, 67.24, None, -0.192
0.0, None, None, 17.28, 2012-08-03 11:00:00, 62.77, None, -0.192
0.0, None, None, 17.42, 2012-08-03 11:15:00, 68.18, None, -0.198
0.0, None, None, 17.88, 2012-08-03 11:30:00, 61.08, None, -0.194
0.0, None, None, 18.27, 2012-08-03 11:45:00, 58.75, None, -0.2
0.0, None, None, 18.72, 2012-08-03 12:00:00, 57.62, None, -0.197
0.0, None, None, 19.34, 2012-08-03 12:15:00, 57.1, None, -0.197
0.0, None, None, 19.66, 2012-08-03 12:30:00, 55.25, None, -0.202
0.0, None, None, 19.75, 2012-08-03 12:45:00, 53.08, None, -0.205
0.0, None, None, 20.48, 2012-08-03 13:00:00, 50.44, None, -0.201
0.0, None, None, 20.69, 2012-08-03 13:15:00, 55.68, None, -0.198
0.0, None, None, 21.24, 2012-08-03 13:30:00, 57.2, None, -0.2
0.0, None, None, 21.77, 2012-08-03 13:45:00, 46.22, None, -0.198
0.0, None, None, 22.15, 2012-08-03 14:00:00, 49.12, None, -0.201
0.0, None, None, 22.27, 2012-08-03 14:15:00, 54.19, None, -0.203
0.0, None, None, 21.99, 2012-08-03 14:30:00, 51.42, None, -0.205
0.0, None, None, 21.94, 2012-08-03 14:45:00, 55.28, None, -0.201
0.0, None, None, 22.21, 2012-08-03 15:00:00, 53.96, None, -0.198
0.0, None, None, 22.08, 2012-08-03 15:15:00, 55.25, None, -0.203
0.0, None, None, 22.71, 2012-08-03 15:30:00, 50.45, None, -0.205
0.0, None, None, 22.83, 2012-08-03 15:45:00, 50.02, None, -0.199
0.0, None, None, 22.95, 2012-08-03 16:00:00, 51.03, None, -0.198
0.0, None, None, 23.31, 2012-08-03 16:15:00, 48.64, None, -0.198
0.0, None, None, 23.7, 2012-08-03 16:30:00, 47.93, None, -0.199
0.0, None, None, 24.31, 2012-08-03 16:45:00, 45.72, None, -0.195
0.0, None, None, 24.33, 2012-08-03 17:00:00, 45.41, None, -0.197
0.0, None, None, 24.64, 2012-08-03 17:15:00, 43.31, None, -0.201
0.0, None, None, 24.91, 2012-08-03 17:30:00, 41.31, None, -0.199
0.0, None, None, 24.93, 2012-08-03 17:45:00, 46.97, None, -0.195
0.0, None, None, 24.85, 2012-08-03 18:00:00, 44.8, None, -0.195
0.0, None, None, 24.87, 2012-08-03 18:15:00, 44.56, None, -0.199
0.0, None, None, 24.7, 2012-08-03 18:30:00, 48.46, None, -0.2
0.0, None, None, 24.42, 2012-08-03 18:45:00, 45.92, None, -0.199
0.0, None, None, 24.42, 2012-08-03 19:00:00, 48.64, None, -0.199
0.0, None, None, 24.39, 2012-08-03 19:15:00, 48.13, None, -0.2
0.0, None, None, 24.49, 2012-08-03 19:30:00, 46.67, None, -0.197
0.0, None, None, 24.43, 2012-08-03 19:45:00, 49.82, None, -0.194
0.0, None, None, 23.99, 2012-08-03 20:00:00, 49.32, None, -0.2
0.0, None, None, 23.71, 2012-08-03 20:15:00, 49.19, None, -0.201
0.0, None, None, 23.25, 2012-08-03 20:30:00, 53.08, None, -0.202
0.0, None, None, 22.84, 2012-08-03 20:45:00, 58.3, None, -0.201
0.0, None, None, 21.73, 2012-08-03 21:00:00, 66.63, None, -0.207
0.0, None, None, 19.84, 2012-08-03 21:15:00, 72.11, None, -0.196
0.0, None, None, 19.08, 2012-08-03 21:30:00, 68.56, None, -0.193
0.0, None, None, 19.26, 2012-08-03 21:45:00, 68.81, None, -0.197
0.0, None, None, 18.78, 2012-08-03 22:00:00, 72.64, None, -0.195
0.0, None, None, 18.34, 2012-08-03 22:15:00, 78.93, None, -0.194
0.0, None, None, 17.84, 2012-08-03 22:30:00, 84.9, None, -0.193
0.0, None, None, 17.5, 2012-08-03 22:45:00, 86.6, None, -0.195
0.0, None, None, 17.26, 2012-08-03 23:00:00, 88.5, None, -0.195
0.0, None, None, 16.98, 2012-08-03 23:15:00, 87.9, None, -0.193
0.0, None, None, 16.68, 2012-08-03 23:30:00, 91.3, None, -0.194
0.0, None, None, 16.43, 2012-08-03 23:45:00, 93.3, None, -0.194
0.0, None, None, 16.09, 2012-08-04 00:00:00, 93.2, None, -0.2
0.0, None, None, 16.01, 2012-08-04 00:15:00, 94.1, None, -0.199
0.0, None, None, 16.13, 2012-08-04 00:30:00, 94.2, None, -0.198
0.0, None, None, 15.88, 2012-08-04 00:45:00, 93.8, None, -0.201
0.0, None, None, 15.72, 2012-08-04 01:00:00, 95.2, None, -0.199
0.0, None, None, 15.58, 2012-08-04 01:15:00, 95.7, None, -0.199
0.0, None, None, 15.49, 2012-08-04 01:30:00, 94.4, None, -0.203
0.0, None, None, 15.4, 2012-08-04 01:45:00, 96.0, None, -0.2
0.0, None, None, 15.32, 2012-08-04 02:00:00, 96.0, None, -0.202
0.0, None, None, 15.2, 2012-08-04 02:15:00, 97.3, None, -0.2
0.0, None, None, 15.45, 2012-08-04 02:30:00, 90.0, None, -0.2
0.0, None, None, 15.66, 2012-08-04 02:45:00, 91.3, None, -0.202
0.0, None, None, 15.6, 2012-08-04 03:00:00, 89.0, None, -0.204
0.0, None, None, 15.79, 2012-08-04 03:15:00, 83.4, None, -0.203
0.0, None, None, 16.48, 2012-08-04 03:30:00, 84.3, None, -0.204
0.0, None, None, 16.19, 2012-08-04 03:45:00, 84.5, None, -0.21
0.0, None, None, 16.23, 2012-08-04 04:00:00, 83.7, None, -0.204
0.0, None, None, 16.32, 2012-08-04 04:15:00, 81.5, None, -0.201
0.0, None, None, 16.43, 2012-08-04 04:30:00, 80.5, None, -0.201
0.0, None, None, 16.36, 2012-08-04 04:45:00, 83.0, None, -0.206
0.0, None, None, 15.81, 2012-08-04 05:00:00, 86.3, None, -0.201
0.0, None, None, 15.47, 2012-08-04 05:15:00, 87.0, None, -0.205
0.0, None, None, 14.3, 2012-08-04 05:30:00, 93.0, None, -0.202
0.0, None, None, 13.71, 2012-08-04 05:45:00, 93.0, None, -0.202
0.0, None, None, 13.61, 2012-08-04 06:00:00, 94.6, None, -0.202
0.0, None, None, 13.63, 2012-08-04 06:15:00, 95.2, None, -0.198
0.0, None, None, 13.93, 2012-08-04 06:30:00, 93.5, None, -0.199
0.0, None, None, 14.26, 2012-08-04 06:45:00, 89.9, None, -0.197
0.0, None, None, 15.26, 2012-08-04 07:00:00, 83.9, None, -0.195
0.0, None, None, 15.92, 2012-08-04 07:15:00, 79.26, None, -0.195
0.0, None, None, 16.83, 2012-08-04 07:30:00, 75.91, None, -0.197
0.0, None, None, 17.47, 2012-08-04 07:45:00, 74.21, None, -0.19
0.0, None, None, 17.72, 2012-08-04 08:00:00, 77.01, None, -0.193
0.0, None, None, 18.02, 2012-08-04 08:15:00, 73.61, None, -0.191
0.0, None, None, 18.56, 2012-08-04 08:30:00, 73.36, None, -0.189
0.0, None, None, 18.88, 2012-08-04 08:45:00, 68.23, None, -0.19
0.0, None, None, 19.21, 2012-08-04 09:00:00, 66.85, None, -0.198
0.0, None, None, 19.42, 2012-08-04 09:15:00, 65.15, None, -0.198
0.0, None, None, 19.9, 2012-08-04 09:30:00, 64.24, None, -0.195
0.0, None, None, 20.1, 2012-08-04 09:45:00, 62.25, None, -0.196
0.0, None, None, 20.39, 2012-08-04 10:00:00, 61.03, None, -0.193
0.0, None, None, 20.83, 2012-08-04 10:15:00, 60.24, None, -0.199
0.0, None, None, 21.03, 2012-08-04 10:30:00, 56.91, None, -0.196
0.0, None, None, 21.95, 2012-08-04 10:45:00, 55.83, None, -0.19
0.0, None, None, 22.02, 2012-08-04 11:00:00, 54.81, None, -0.195
0.0, None, None, 21.77, 2012-08-04 11:15:00, 54.51, None, -0.197
0.0, None, None, 22.24, 2012-08-04 11:30:00, 49.66, None, -0.198
0.0, None, None, 22.54, 2012-08-04 11:45:00, 52.42, None, -0.193
0.0, None, None, 22.82, 2012-08-04 12:00:00, 49.87, None, -0.194
0.0, None, None, 23.29, 2012-08-04 12:15:00, 49.53, None, -0.196
0.0, None, None, 23.82, 2012-08-04 12:30:00, 52.46, None, -0.205
0.0, None, None, 24.04, 2012-08-04 12:45:00, 54.08, None, -0.197
0.0, None, None, 24.2, 2012-08-04 13:00:00, 46.16, None, -0.197
0.0, None, None, 24.56, 2012-08-04 13:15:00, 41.73, None, -0.198
0.0, None, None, 24.74, 2012-08-04 13:30:00, 45.98, None, -0.199
0.0, None, None, 25.33, 2012-08-04 13:45:00, 39.28, None, -0.202
0.0, None, None, 25.55, 2012-08-04 14:00:00, 40.53, None, -0.199
0.0, None, None, 25.65, 2012-08-04 14:15:00, 43.74, None, -0.206
0.0, None, None, 24.94, 2012-08-04 14:30:00, 44.08, None, -0.199
0.0, None, None, 25.72, 2012-08-04 14:45:00, 39.14, None, -0.2
0.0, None, None, 26.07, 2012-08-04 15:00:00, 43.1, None, -0.201
0.0, None, None, 25.68, 2012-08-04 15:15:00, 40.43, None, -0.203
0.0, None, None, 25.75, 2012-08-04 15:30:00, 41.14, None, -0.199
0.0, None, None, 25.9, 2012-08-04 15:45:00, 41.28, None, -0.207
0.0, None, None, 25.57, 2012-08-04 16:00:00, 37.87, None, -0.207
0.0, None, None, 26.46, 2012-08-04 16:15:00, 36.18, None, -0.203
0.0, None, None, 27.48, 2012-08-04 16:30:00, 33.24, None, -0.203
0.0, None, None, 27.48, 2012-08-04 16:45:00, 36.42, None, -0.198
0.0, None, None, 27.02, 2012-08-04 17:00:00, 43.53, None, -0.205
0.0, None, None, 26.36, 2012-08-04 17:15:00, 39.3, None, -0.202
0.0, None, None, 26.85, 2012-08-04 17:30:00, 35.24, None, -0.204
0.0, None, None, 27.08, 2012-08-04 17:45:00, 36.22, None, -0.198
0.0, None, None, 26.86, 2012-08-04 18:00:00, 37.61, None, -0.202
0.0, None, None, 26.93, 2012-08-04 18:15:00, 38.93, None, -0.2
0.0, None, None, 26.74, 2012-08-04 18:30:00, 38.39, None, -0.2
0.0, None, None, 26.85, 2012-08-04 18:45:00, 38.49, None, -0.205
0.0, None, None, 26.64, 2012-08-04 19:00:00, 36.32, None, -0.202
0.0, None, None, 26.38, 2012-08-04 19:15:00, 37.78, None, -0.206
0.0, None, None, 25.94, 2012-08-04 19:30:00, 37.45, None, -0.203
0.0, None, None, 25.99, 2012-08-04 19:45:00, 37.49, None, -0.205
0.0, None, None, 25.84, 2012-08-04 20:00:00, 38.0, None, -0.204
0.0, None, None, 25.2, 2012-08-04 20:15:00, 41.31, None, -0.207
0.0, None, None, 24.81, 2012-08-04 20:30:00, 41.42, None, -0.206
0.0, None, None, 24.51, 2012-08-04 20:45:00, 42.24, None, -0.205
0.0, None, None, 22.84, 2012-08-04 21:00:00, 59.52, None, -0.206
0.0, None, None, 20.58, 2012-08-04 21:15:00, 63.08, None, -0.204
0.0, None, None, 19.92, 2012-08-04 21:30:00, 63.44, None, -0.204
0.0, None, None, 19.53, 2012-08-04 21:45:00, 69.17, None, -0.202
0.0, None, None, 19.08, 2012-08-04 22:00:00, 71.56, None, -0.203
0.0, None, None, 18.58, 2012-08-04 22:15:00, 74.61, None, -0.205
0.0, None, None, 17.83, 2012-08-04 22:30:00, 79.76, None, -0.203
0.0, None, None, 17.6, 2012-08-04 22:45:00, 82.0, None, -0.203
0.0, None, None, 17.33, 2012-08-04 23:00:00, 77.18, None, -0.202
0.0, None, None, 17.13, 2012-08-04 23:15:00, 79.93, None, -0.203
0.0, None, None, 16.83, 2012-08-04 23:30:00, 83.2, None, -0.201
0.0, None, None, 16.51, 2012-08-04 23:45:00, 83.8, None, -0.2
0.0, None, None, 16.23, 2012-08-05 00:00:00, 84.8, None, -0.201
0.0, None, None, 16.12, 2012-08-05 00:15:00, 86.2, None, -0.2
0.0, None, None, 15.92, 2012-08-05 00:30:00, 86.6, None, -0.2
0.0, None, None, 15.81, 2012-08-05 00:45:00, 87.1, None, -0.201
0.0, None, None, 15.57, 2012-08-05 01:00:00, 88.3, None, -0.198
0.0, None, None, 15.37, 2012-08-05 01:15:00, 89.7, None, -0.198
0.0, None, None, 15.12, 2012-08-05 01:30:00, 91.0, None, -0.197
0.0, None, None, 15.15, 2012-08-05 01:45:00, 92.1, None, -0.199
0.0, None, None, 15.02, 2012-08-05 02:00:00, 93.0, None, -0.197
0.0, None, None, 14.9, 2012-08-05 02:15:00, 94.1, None, -0.197
0.0, None, None, 15.11, 2012-08-05 02:30:00, 93.4, None, -0.2
0.0, None, None, 15.35, 2012-08-05 02:45:00, 93.1, None, -0.198
0.0, None, None, 15.29, 2012-08-05 03:00:00, 91.2, None, -0.199
0.0, None, None, 15.26, 2012-08-05 03:15:00, 91.0, None, -0.2
0.0, None, None, 15.18, 2012-08-05 03:30:00, 87.3, None, -0.202
0.0, None, None, 14.8, 2012-08-05 03:45:00, 90.2, None, -0.202
0.0, None, None, 14.55, 2012-08-05 04:00:00, 92.8, None, -0.198
0.0, None, None, 15.1, 2012-08-05 04:15:00, 85.5, None, -0.2
0.0, None, None, 15.46, 2012-08-05 04:30:00, 82.7, None, -0.2
0.0, None, None, 14.77, 2012-08-05 04:45:00, 89.8, None, -0.205
0.0, None, None, 13.99, 2012-08-05 05:00:00, 91.1, None, -0.202
0.0, None, None, 13.78, 2012-08-05 05:15:00, 92.4, None, -0.205
0.0, None, None, 13.65, 2012-08-05 05:30:00, 93.2, None, -0.2
0.0, None, None, 13.5, 2012-08-05 05:45:00, 92.2, None, -0.196
0.0, None, None, 14.31, 2012-08-05 06:00:00, 80.7, None, -0.203
0.0, None, None, 15.14, 2012-08-05 06:15:00, 77.7, None, -0.203
0.0, None, None, 15.56, 2012-08-05 06:30:00, 79.9, None, -0.202
0.0, None, None, 16.29, 2012-08-05 06:45:00, 72.67, None, -0.197
0.0, None, None, 16.56, 2012-08-05 07:00:00, 73.16, None, -0.199
0.0, None, None, 16.96, 2012-08-05 07:15:00, 71.09, None, -0.197
0.0, None, None, 17.57, 2012-08-05 07:30:00, 67.63, None, -0.195
0.0, None, None, 18.06, 2012-08-05 07:45:00, 69.11, None, -0.201
0.0, None, None, 18.29, 2012-08-05 08:00:00, 68.22, None, -0.19
0.0, None, None, 18.72, 2012-08-05 08:15:00, 65.13, None, -0.194
0.0, None, None, 18.5, 2012-08-05 08:30:00, 67.24, None, -0.194
0.0, None, None, 18.53, 2012-08-05 08:45:00, 64.6, None, -0.201
0.0, None, None, 19.12, 2012-08-05 09:00:00, 63.12, None, -0.204
0.0, None, None, 19.67, 2012-08-05 09:15:00, 61.36, None, -0.201
0.0, None, None, 20.03, 2012-08-05 09:30:00, 62.33, None, -0.197
0.0, None, None, 19.94, 2012-08-05 09:45:00, 60.86, None, -0.196
0.0, None, None, 20.27, 2012-08-05 10:00:00, 62.89, None, -0.197
0.0, None, None, 20.48, 2012-08-05 10:15:00, 58.2, None, -0.199
0.0, None, None, 20.84, 2012-08-05 10:30:00, 59.28, None, -0.202
0.0, None, None, 21.12, 2012-08-05 10:45:00, 56.34, None, -0.189
0.0, None, None, 21.86, 2012-08-05 11:00:00, 53.56, None, -0.184
0.0, None, None, 22.01, 2012-08-05 11:15:00, 50.27, None, -0.199
0.0, None, None, 22.86, 2012-08-05 11:30:00, 47.96, None, -0.196
0.0, None, None, 23.11, 2012-08-05 11:45:00, 52.76, None, -0.203
0.0, None, None, 23.5, 2012-08-05 12:00:00, 42.18, None, -0.199
0.0, None, None, 23.72, 2012-08-05 12:15:00, 37.33, None, -0.201
0.0, None, None, 24.49, 2012-08-05 12:30:00, 38.96, None, -0.201
0.0, None, None, 24.83, 2012-08-05 12:45:00, 36.14, None, -0.206
0.0, None, None, 25.48, 2012-08-05 13:00:00, 32.34, None, -0.197
0.0, None, None, 25.63, 2012-08-05 13:15:00, 35.32, None, -0.201
0.0, None, None, 27.21, 2012-08-05 13:30:00, 29.66, None, -0.205
0.0, None, None, 26.77, 2012-08-05 13:45:00, 30.54, None, -0.205
0.0, None, None, 26.25, 2012-08-05 14:00:00, 31.86, None, -0.208
0.0, None, None, 26.87, 2012-08-05 14:15:00, 33.55, None, -0.202
0.0, None, None, 26.44, 2012-08-05 14:30:00, 33.98, None, -0.204
0.0, None, None, 26.78, 2012-08-05 14:45:00, 37.2, None, -0.207
0.0, None, None, 26.87, 2012-08-05 15:00:00, 35.64, None, -0.208
0.0, None, None, 27.78, 2012-08-05 15:15:00, 30.57, None, -0.207
0.0, None, None, 27.47, 2012-08-05 15:30:00, 32.74, None, -0.203
0.0, None, None, 27.34, 2012-08-05 15:45:00, 32.44, None, -0.198
0.0, None, None, 27.12, 2012-08-05 16:00:00, 37.58, None, -0.198
0.0, None, None, 26.95, 2012-08-05 16:15:00, 34.54, None, -0.197
0.0, None, None, 27.79, 2012-08-05 16:30:00, 31.91, None, -0.206
0.0, None, None, 28.61, 2012-08-05 16:45:00, 28.32, None, -0.202
0.0, None, None, 28.09, 2012-08-05 17:00:00, 30.02, None, -0.203
0.0, None, None, 27.74, 2012-08-05 17:15:00, 31.84, None, -0.191
0.0, None, None, 27.63, 2012-08-05 17:30:00, 28.02, None, -0.207
0.0, None, None, 27.73, 2012-08-05 17:45:00, 28.74, None, -0.199
0.0, None, None, 27.79, 2012-08-05 18:00:00, 31.78, None, -0.196
0.0, None, None, 27.72, 2012-08-05 18:15:00, 29.82, None, -0.203
0.0, None, None, 27.69, 2012-08-05 18:30:00, 30.33, None, -0.2
0.0, None, None, 27.72, 2012-08-05 18:45:00, 28.64, None, -0.205
0.0, None, None, 27.77, 2012-08-05 19:00:00, 29.42, None, -0.203
0.0, None, None, 27.55, 2012-08-05 19:15:00, 29.59, None, -0.205
0.0, None, None, 26.96, 2012-08-05 19:30:00, 33.48, None, -0.202
0.0, None, None, 26.44, 2012-08-05 19:45:00, 42.53, None, -0.204
0.0, None, None, 25.37, 2012-08-05 20:00:00, 45.04, None, -0.2
0.0, None, None, 24.78, 2012-08-05 20:15:00, 46.97, None, -0.203
0.0, None, None, 24.59, 2012-08-05 20:30:00, 55.28, None, -0.207
0.0, None, None, 23.6, 2012-08-05 20:45:00, 65.58, None, -0.205
0.0, None, None, 21.96, 2012-08-05 21:00:00, 68.6, None, -0.202
0.0, None, None, 20.88, 2012-08-05 21:15:00, 71.77, None, -0.2
0.0, None, None, 20.3, 2012-08-05 21:30:00, 77.13, None, -0.201
0.0, None, None, 19.7, 2012-08-05 21:45:00, 81.3, None, -0.197
0.0, None, None, 19.16, 2012-08-05 22:00:00, 82.2, None, -0.196
0.0, None, None, 18.72, 2012-08-05 22:15:00, 84.6, None, -0.193
