station_observations
TempC, time, RH
0.163, 2019-01-25 13:00:00, 98.6
0.246, 2019-01-25 14:00:00, 99.1
0.246, 2019-01-25 15:00:00, 99.1
0.246, 2019-01-25 16:00:00, 99.3
0.273, 2019-01-25 17:00:00, 99.4
0.301, 2019-01-25 18:00:00, 99.5
0.522, 2019-01-25 19:00:00, 99.5
0.55, 2019-01-25 20:00:00, 99.5
0.66, 2019-01-25 21:00:00, 99.6
0.715, 2019-01-25 22:00:00, 99.5
0.907, 2019-01-25 23:00:00, 99.7
0.934, 2019-01-26 00:00:00, 99.8
0.907, 2019-01-26 01:00:00, 99.9
1.18, 2019-01-26 02:00:00, 99.9
1.805, 2019-01-26 03:00:00, 99.7
1.534, 2019-01-26 04:00:00, 99.3
1.289, 2019-01-26 05:00:00, 99.3
0.934, 2019-01-26 06:00:00, 99.3
0.962, 2019-01-26 07:00:00, 99.5
1.425, 2019-01-26 08:00:00, 99.1
1.859, 2019-01-26 09:00:00, 97.9
1.643, 2019-01-26 10:00:00, 97.8
2.45, 2019-01-26 11:00:00, 98.7
3.248, 2019-01-26 12:00:00, 97.4
3.564, 2019-01-26 13:00:00, 95.1
3.433, 2019-01-26 14:00:00, 93.2
2.85, 2019-01-26 15:00:00, 94.2
3.248, 2019-01-26 16:00:00, 93.6
2.289, 2019-01-26 17:00:00, 93.4
3.354, 2019-01-26 18:00:00, 93.2
2.797, 2019-01-26 19:00:00, 90.6
1.507, 2019-01-26 20:00:00, 92.5
5.924, 2019-01-26 21:00:00, 86.4
4.558, 2019-01-26 22:00:00, 81.9
3.274, 2019-01-26 23:00:00, 93.0
2.664, 2019-01-27 00:00:00, 90.9
3.459, 2019-01-27 01:00:00, 87.0
3.722, 2019-01-27 02:00:00, 78.4
3.354, 2019-01-27 03:00:00, 75.6
3.063, 2019-01-27 04:00:00, 74.1
2.53, 2019-01-27 05:00:00, 72.6
2.289, 2019-01-27 06:00:00, 72.4
2.155, 2019-01-27 07:00:00, 71.6
1.724, 2019-01-27 08:00:00, 72.3
0.934, 2019-01-27 09:00:00, 75.9
1.615, 2019-01-27 10:00:00, 76.8
1.67, 2019-01-27 11:00:00, 74.3
0.907, 2019-01-27 12:00:00, 73.0
1.289, 2019-01-27 13:00:00, 76.7
1.615, 2019-01-27 14:00:00, 72.0
0.439, 2019-01-27 15:00:00, 69.3
-0.423, 2019-01-27 16:00:00, 68.0
-3.153, 2019-01-27 17:00:00, 76.8
-3.124, 2019-01-27 18:00:00, 87.4
-4.469, 2019-01-27 19:00:00, 90.7
-5.542, 2019-01-27 20:00:00, 93.2
-6.231, 2019-01-27 21:00:00, 94.4
-6.642, 2019-01-27 22:00:00, 95.1
-5.636, 2019-01-27 23:00:00, 95.0
-6.168, 2019-01-28 00:00:00, 93.6
-6.483, 2019-01-28 01:00:00, 92.5
-6.834, 2019-01-28 02:00:00, 90.9
-7.284, 2019-01-28 03:00:00, 90.1
-7.543, 2019-01-28 04:00:00, 90.0
-7.771, 2019-01-28 05:00:00, 88.1
-8.297, 2019-01-28 06:00:00, 88.2
-8.53, 2019-01-28 07:00:00, 87.3
-8.831, 2019-01-28 08:00:00, 86.5
-8.297, 2019-01-28 09:00:00, 87.3
-7.219, 2019-01-28 10:00:00, 85.8
-4.682, 2019-01-28 11:00:00, 79.4
-3.212, 2019-01-28 12:00:00, 74.9
-2.712, 2019-01-28 13:00:00, 68.9
-2.102, 2019-01-28 14:00:00, 67.3
-1.814, 2019-01-28 15:00:00, 68.2
-3.717, 2019-01-28 16:00:00, 72.1
-5.729, 2019-01-28 17:00:00, 79.5
-8.231, 2019-01-28 18:00:00, 85.2
-10.058, 2019-01-28 19:00:00, 89.8
-10.792, 2019-01-28 20:00:00, 91.3
-10.898, 2019-01-28 21:00:00, 91.7
-10.651, 2019-01-28 22:00:00, 92.1
-10.581, 2019-01-28 23:00:00, 91.5
-10.511, 2019-01-29 00:00:00, 91.1
-10.969, 2019-01-29 01:00:00, 91.2
-12.123, 2019-01-29 02:00:00, 91.2
-11.831, 2019-01-29 03:00:00, 91.9
-12.602, 2019-01-29 04:00:00, 91.5
-12.269, 2019-01-29 05:00:00, 91.4
-12.565, 2019-01-29 06:00:00, 90.6
-13.013, 2019-01-29 07:00:00, 90.0
-13.05, 2019-01-29 08:00:00, 89.9
-12.565, 2019-01-29 09:00:00, 89.2
-10.969, 2019-01-29 10:00:00, 87.3
-7.608, 2019-01-29 11:00:00, 83.6
-5.605, 2019-01-29 12:00:00, 76.3
-4.197, 2019-01-29 13:00:00, 70.2
-3.508, 2019-01-29 14:00:00, 68.2
-3.568, 2019-01-29 15:00:00, 64.7
-5.542, 2019-01-29 16:00:00, 70.0
-7.543, 2019-01-29 17:00:00, 78.5
-9.337, 2019-01-29 18:00:00, 83.0
-9.235, 2019-01-29 19:00:00, 86.4
-9.644, 2019-01-29 20:00:00, 87.6
-7.284, 2019-01-29 21:00:00, 87.8
-7.187, 2019-01-29 22:00:00, 83.7
-6.994, 2019-01-29 23:00:00, 85.4
-6.994, 2019-01-30 00:00:00, 85.9
-5.729, 2019-01-30 01:00:00, 84.9
-5.018, 2019-01-30 02:00:00, 82.3
-5.172, 2019-01-30 03:00:00, 90.5
-4.167, 2019-01-30 04:00:00, 92.3
-3.896, 2019-01-30 05:00:00, 91.1
-3.39, 2019-01-30 06:00:00, 90.9
-3.301, 2019-01-30 07:00:00, 90.1
-2.771, 2019-01-30 08:00:00, 89.7
-2.508, 2019-01-30 09:00:00, 89.4
-2.073, 2019-01-30 10:00:00, 88.6
-1.613, 2019-01-30 11:00:00, 87.2
-0.958, 2019-01-30 12:00:00, 86.1
-0.367, 2019-01-30 13:00:00, 85.4
-0.116, 2019-01-30 14:00:00, 85.5
0.356, 2019-01-30 15:00:00, 85.9
0.163, 2019-01-30 16:00:00, 85.4
-0.143, 2019-01-30 17:00:00, 88.3
-0.06, 2019-01-30 18:00:00, 87.3
-0.004, 2019-01-30 19:00:00, 87.0
-0.116, 2019-01-30 20:00:00, 87.4
-0.032, 2019-01-30 21:00:00, 87.4
-0.06, 2019-01-30 22:00:00, 86.8
-0.032, 2019-01-30 23:00:00, 86.9
0.329, 2019-01-31 00:00:00, 86.6
0.163, 2019-01-31 01:00:00, 87.9
0.19, 2019-01-31 02:00:00, 92.3
0.301, 2019-01-31 03:00:00, 93.2
0.301, 2019-01-31 04:00:00, 93.4
0.522, 2019-01-31 05:00:00, 93.4
-0.395, 2019-01-31 06:00:00, 95.2
-0.06, 2019-01-31 07:00:00, 96.9
-0.423, 2019-01-31 08:00:00, 96.9
-0.06, 2019-01-31 09:00:00, 97.5
0.495, 2019-01-31 10:00:00, 97.1
0.687, 2019-01-31 11:00:00, 96.9
0.66, 2019-01-31 12:00:00, 97.3
0.467, 2019-01-31 13:00:00, 97.7
0.273, 2019-01-31 14:00:00, 98.0
0.163, 2019-01-31 15:00:00, 98.6
0.079, 2019-01-31 16:00:00, 98.9
0.246, 2019-01-31 17:00:00, 99.2
0.55, 2019-01-31 18:00:00, 99.3
0.384, 2019-01-31 19:00:00, 99.3
0.632, 2019-01-31 20:00:00, 99.5
0.522, 2019-01-31 21:00:00, 99.5
0.495, 2019-01-31 22:00:00, 99.4
0.329, 2019-01-31 23:00:00, 99.4
0.051, 2019-02-01 00:00:00, 99.5
-0.367, 2019-02-01 01:00:00, 99.6
-3.153, 2019-02-01 02:00:00, 98.3
-5.172, 2019-02-01 03:00:00, 97.3
-6.962, 2019-02-01 04:00:00, 95.9
-8.297, 2019-02-01 05:00:00, 95.0
-8.73, 2019-02-01 06:00:00, 94.6
-9.508, 2019-02-01 07:00:00, 94.1
-10.162, 2019-02-01 08:00:00, 93.3
-10.371, 2019-02-01 09:00:00, 93.0
-10.231, 2019-02-01 10:00:00, 92.5
-10.162, 2019-02-01 11:00:00, 92.2
-10.266, 2019-02-01 12:00:00, 91.8
-10.511, 2019-02-01 13:00:00, 91.6
-10.969, 2019-02-01 14:00:00, 91.8
-11.254, 2019-02-01 15:00:00, 91.8
-12.049, 2019-02-01 16:00:00, 91.4
-12.565, 2019-02-01 17:00:00, 91.4
-12.938, 2019-02-01 18:00:00, 91.3
-13.352, 2019-02-01 19:00:00, 91.0
-13.619, 2019-02-01 20:00:00, 90.9
-14.353, 2019-02-01 21:00:00, 90.7
-14.984, 2019-02-01 22:00:00, 90.2
-15.873, 2019-02-01 23:00:00, 89.6
-16.16, 2019-02-02 00:00:00, 89.8
-16.87, 2019-02-02 01:00:00, 89.4
-18.474, 2019-02-02 02:00:00, 88.8
-19.839, 2019-02-02 03:00:00, 87.9
-20.12, 2019-02-02 04:00:00, 87.5
-20.69, 2019-02-02 05:00:00, 87.0
-21.077, 2019-02-02 06:00:00, 86.6
-22.371, 2019-02-02 07:00:00, 86.2
-23.303, 2019-02-02 08:00:00, 85.5
-23.303, 2019-02-02 09:00:00, 84.9
-23.198, 2019-02-02 10:00:00, 84.2
-22.473, 2019-02-02 11:00:00, 83.5
-22.016, 2019-02-02 12:00:00, 82.4
-21.916, 2019-02-02 13:00:00, 81.8
-21.966, 2019-02-02 14:00:00, 82.1
-22.168, 2019-02-02 15:00:00, 81.8
-22.833, 2019-02-02 16:00:00, 81.8
-24.543, 2019-02-02 17:00:00, 82.3
-27.275, 2019-02-02 18:00:00, 82.2
-29.32, 2019-02-02 19:00:00, 81.4
-30.201, 2019-02-02 20:00:00, 81.2
-31.845, 2019-02-02 21:00:00, 80.1
-33.139, 2019-02-02 22:00:00, 79.2
-34.262, 2019-02-02 23:00:00, 78.4
-35.1, 2019-02-03 00:00:00, 77.9
-35.97, 2019-02-03 01:00:00, 77.2
-36.691, 2019-02-03 02:00:00, 76.6
-37.343, 2019-02-03 03:00:00, 76.1
-37.821, 2019-02-03 04:00:00, 75.6
-38.015, 2019-02-03 05:00:00, 75.4
-38.408, 2019-02-03 06:00:00, 75.0
-38.607, 2019-02-03 07:00:00, 74.9
-38.408, 2019-02-03 08:00:00, 74.7
-36.968, 2019-02-03 09:00:00, 75.2
-33.936, 2019-02-03 10:00:00, 76.4
-27.646, 2019-02-03 11:00:00, 77.7
-22.575, 2019-02-03 12:00:00, 79.8
-21.028, 2019-02-03 13:00:00, 79.7
-20.547, 2019-02-03 14:00:00, 78.6
-21.028, 2019-02-03 15:00:00, 81.7
-21.223, 2019-02-03 16:00:00, 83.7
-23.568, 2019-02-03 17:00:00, 84.1
-25.902, 2019-02-03 18:00:00, 83.3
-27.708, 2019-02-03 19:00:00, 82.6
-29.055, 2019-02-03 20:00:00, 81.6
-30.619, 2019-02-03 21:00:00, 80.7
-31.698, 2019-02-03 22:00:00, 79.9
-32.674, 2019-02-03 23:00:00, 79.2
-33.614, 2019-02-04 00:00:00, 78.6
-34.51, 2019-02-04 01:00:00, 78.1
-35.185, 2019-02-04 02:00:00, 77.6
-35.793, 2019-02-04 03:00:00, 77.0
-36.328, 2019-02-04 04:00:00, 76.7
-36.968, 2019-02-04 05:00:00, 76.2
-37.155, 2019-02-04 06:00:00, 75.9
-37.628, 2019-02-04 07:00:00, 75.6
-37.533, 2019-02-04 08:00:00, 75.5
-36.328, 2019-02-04 09:00:00, 75.7
-33.296, 2019-02-04 10:00:00, 76.9
-25.613, 2019-02-04 11:00:00, 78.9
-22.168, 2019-02-04 12:00:00, 77.7
-22.269, 2019-02-04 13:00:00, 78.6
-20.98, 2019-02-04 14:00:00, 81.3
-21.321, 2019-02-04 15:00:00, 81.5
-22.885, 2019-02-04 16:00:00, 83.1
-25.384, 2019-02-04 17:00:00, 83.3
-27.833, 2019-02-04 18:00:00, 82.1
-29.722, 2019-02-04 19:00:00, 80.9
-30.973, 2019-02-04 20:00:00, 80.1
-31.188, 2019-02-04 21:00:00, 79.7
-30.902, 2019-02-04 22:00:00, 80.2
-30.479, 2019-02-04 23:00:00, 80.2
-28.792, 2019-02-05 00:00:00, 80.9
-27.771, 2019-02-05 01:00:00, 82.0
-27.584, 2019-02-05 02:00:00, 82.1
-28.533, 2019-02-05 03:00:00, 81.7
-29.52, 2019-02-05 04:00:00, 81.1
-27.771, 2019-02-05 05:00:00, 81.6
-26.019, 2019-02-05 06:00:00, 82.6
-25.556, 2019-02-05 07:00:00, 82.7
-25.556, 2019-02-05 08:00:00, 82.5
-24.214, 2019-02-05 09:00:00, 82.5
-22.729, 2019-02-05 10:00:00, 82.3
-20.738, 2019-02-05 11:00:00, 82.6
-19.103, 2019-02-05 12:00:00, 81.4
-18.877, 2019-02-05 13:00:00, 80.4
-18.652, 2019-02-05 14:00:00, 81.4
-18.563, 2019-02-05 15:00:00, 81.9
-19.058, 2019-02-05 16:00:00, 83.2
-21.272, 2019-02-05 17:00:00, 84.3
-23.997, 2019-02-05 18:00:00, 84.0
-25.786, 2019-02-05 19:00:00, 83.0
-27.031, 2019-02-05 20:00:00, 82.5
-28.469, 2019-02-05 21:00:00, 81.6
-29.587, 2019-02-05 22:00:00, 80.9
-30.063, 2019-02-05 23:00:00, 80.6
-30.69, 2019-02-06 00:00:00, 80.3
-31.045, 2019-02-06 01:00:00, 79.9
-29.655, 2019-02-06 02:00:00, 80.7
-29.187, 2019-02-06 03:00:00, 81.3
-26.789, 2019-02-06 04:00:00, 82.2
-26.669, 2019-02-06 05:00:00, 82.8
-24.765, 2019-02-06 06:00:00, 83.3
-24.709, 2019-02-06 07:00:00, 82.9
-24.378, 2019-02-06 08:00:00, 82.7
-23.409, 2019-02-06 09:00:00, 82.6
-21.272, 2019-02-06 10:00:00, 82.6
-16.955, 2019-02-06 11:00:00, 81.2
-16.16, 2019-02-06 12:00:00, 80.0
-14.905, 2019-02-06 13:00:00, 82.5
-13.772, 2019-02-06 14:00:00, 84.5
-13.811, 2019-02-06 15:00:00, 86.1
-14.746, 2019-02-06 16:00:00, 86.5
-17.125, 2019-02-06 17:00:00, 87.4
-18.697, 2019-02-06 18:00:00, 87.2
-18.787, 2019-02-06 19:00:00, 87.2
-19.469, 2019-02-06 20:00:00, 87.1
-20.356, 2019-02-06 21:00:00, 86.5
-19.469, 2019-02-06 22:00:00, 87.0
-17.944, 2019-02-06 23:00:00, 88.0
-15.791, 2019-02-07 00:00:00, 89.2
-15.024, 2019-02-07 01:00:00, 89.1
-14.549, 2019-02-07 02:00:00, 89.3
-14.353, 2019-02-07 03:00:00, 89.6
-14.042, 2019-02-07 04:00:00, 90.0
-14.004, 2019-02-07 05:00:00, 90.1
-14.275, 2019-02-07 06:00:00, 90.1
-14.392, 2019-02-07 07:00:00, 89.9
-14.826, 2019-02-07 08:00:00, 89.8
-14.236, 2019-02-07 09:00:00, 89.4
-13.05, 2019-02-07 10:00:00, 89.2
-11.505, 2019-02-07 11:00:00, 88.4
-10.511, 2019-02-07 12:00:00, 87.9
-10.581, 2019-02-07 13:00:00, 87.7
-10.058, 2019-02-07 14:00:00, 87.2
-9.851, 2019-02-07 15:00:00, 87.6
-10.898, 2019-02-07 16:00:00, 89.2
-11.65, 2019-02-07 17:00:00, 90.0
-12.013, 2019-02-07 18:00:00, 90.7
-12.38, 2019-02-07 19:00:00, 90.8
-12.975, 2019-02-07 20:00:00, 90.5
-15.954, 2019-02-07 21:00:00, 89.6
-17.988, 2019-02-07 22:00:00, 88.7
-18.832, 2019-02-07 23:00:00, 88.1
-18.832, 2019-02-08 00:00:00, 88.0
-17.901, 2019-02-08 01:00:00, 88.4
-19.839, 2019-02-08 02:00:00, 87.8
-22.016, 2019-02-08 03:00:00, 86.3
-22.524, 2019-02-08 04:00:00, 85.9
-22.473, 2019-02-08 05:00:00, 85.9
-22.117, 2019-02-08 06:00:00, 86.1
-23.041, 2019-02-08 07:00:00, 85.7
-22.729, 2019-02-08 08:00:00, 85.1
-21.567, 2019-02-08 09:00:00, 85.7
-19.515, 2019-02-08 10:00:00, 86.0
-15.305, 2019-02-08 11:00:00, 86.7
-14.197, 2019-02-08 12:00:00, 84.0
-14.746, 2019-02-08 13:00:00, 81.4
-15.832, 2019-02-08 14:00:00, 81.9
-15.913, 2019-02-08 15:00:00, 81.8
-16.702, 2019-02-08 16:00:00, 81.6
-19.149, 2019-02-08 17:00:00, 83.7
-19.149, 2019-02-08 18:00:00, 84.1
-21.766, 2019-02-08 19:00:00, 83.7
-23.462, 2019-02-08 20:00:00, 84.3
-24.821, 2019-02-08 21:00:00, 83.8
-25.101, 2019-02-08 22:00:00, 83.1
-24.988, 2019-02-08 23:00:00, 83.7
-25.671, 2019-02-09 00:00:00, 83.4
-27.153, 2019-02-09 01:00:00, 82.7
-28.858, 2019-02-09 02:00:00, 81.6
-30.132, 2019-02-09 03:00:00, 80.8
-31.045, 2019-02-09 04:00:00, 80.0
-31.845, 2019-02-09 05:00:00, 79.5
-32.751, 2019-02-09 06:00:00, 78.9
-33.534, 2019-02-09 07:00:00, 78.3
-33.694, 2019-02-09 08:00:00, 78.0
-32.294, 2019-02-09 09:00:00, 78.2
-28.469, 2019-02-09 10:00:00, 79.5
-18.877, 2019-02-09 11:00:00, 79.9
-17.597, 2019-02-09 12:00:00, 76.2
-18.076, 2019-02-09 13:00:00, 78.0
-17.253, 2019-02-09 14:00:00, 80.2
-16.744, 2019-02-09 15:00:00, 81.5
-16.618, 2019-02-09 16:00:00, 82.4
-20.167, 2019-02-09 17:00:00, 83.6
-23.25, 2019-02-09 18:00:00, 84.0
-25.556, 2019-02-09 19:00:00, 83.0
-27.153, 2019-02-09 20:00:00, 82.2
-28.276, 2019-02-09 21:00:00, 81.5
-29.32, 2019-02-09 22:00:00, 80.9
-29.187, 2019-02-09 23:00:00, 80.8
-29.253, 2019-02-10 00:00:00, 81.1
-29.253, 2019-02-10 01:00:00, 80.8
-29.655, 2019-02-10 02:00:00, 80.9
-29.655, 2019-02-10 03:00:00, 80.6
-30.27, 2019-02-10 04:00:00, 80.2
-30.27, 2019-02-10 05:00:00, 79.9
-30.27, 2019-02-10 06:00:00, 80.2
-31.92, 2019-02-10 07:00:00, 79.2
-32.143, 2019-02-10 08:00:00, 79.0
-30.973, 2019-02-10 09:00:00, 79.0
-27.708, 2019-02-10 10:00:00, 80.0
-18.032, 2019-02-10 11:00:00, 78.8
-17.424, 2019-02-10 12:00:00, 75.3
-17.813, 2019-02-10 13:00:00, 78.4
-17.467, 2019-02-10 14:00:00, 80.1
-17.21, 2019-02-10 15:00:00, 81.8
-18.252, 2019-02-10 16:00:00, 83.9
-20.69, 2019-02-10 17:00:00, 85.3
-23.356, 2019-02-10 18:00:00, 84.2
-25.327, 2019-02-10 19:00:00, 83.3
-26.729, 2019-02-10 20:00:00, 82.4
-27.896, 2019-02-10 21:00:00, 81.7
-27.522, 2019-02-10 22:00:00, 81.5
-26.729, 2019-02-10 23:00:00, 82.3
-27.153, 2019-02-11 00:00:00, 82.3
-27.708, 2019-02-11 01:00:00, 82.0
-27.708, 2019-02-11 02:00:00, 81.8
-28.662, 2019-02-11 03:00:00, 81.4
-29.32, 2019-02-11 04:00:00, 80.9
-29.927, 2019-02-11 05:00:00, 80.4
-30.69, 2019-02-11 06:00:00, 79.8
-31.045, 2019-02-11 07:00:00, 79.6
-29.453, 2019-02-11 08:00:00, 80.2
-26.253, 2019-02-11 09:00:00, 81.3
-22.781, 2019-02-11 10:00:00, 82.4
-15.064, 2019-02-11 11:00:00, 80.9
-14.786, 2019-02-11 12:00:00, 76.1
-15.832, 2019-02-11 13:00:00, 78.0
-15.305, 2019-02-11 14:00:00, 79.1
-14.589, 2019-02-11 15:00:00, 79.8
-15.224, 2019-02-11 16:00:00, 81.7
-15.832, 2019-02-11 17:00:00, 84.0
-16.576, 2019-02-11 18:00:00, 86.2
-17.64, 2019-02-11 19:00:00, 86.7
-20.404, 2019-02-11 20:00:00, 85.8
-22.218, 2019-02-11 21:00:00, 84.9
-23.835, 2019-02-11 22:00:00, 84.1
-24.105, 2019-02-11 23:00:00, 83.7
-23.674, 2019-02-12 00:00:00, 84.1
-25.045, 2019-02-12 01:00:00, 83.6
-26.729, 2019-02-12 02:00:00, 82.5
-27.708, 2019-02-12 03:00:00, 81.8
-28.598, 2019-02-12 04:00:00, 81.3
-29.32, 2019-02-12 05:00:00, 80.7
-30.201, 2019-02-12 06:00:00, 80.2
-30.479, 2019-02-12 07:00:00, 79.9
-30.34, 2019-02-12 08:00:00, 79.9
-28.662, 2019-02-12 09:00:00, 80.3
-25.214, 2019-02-12 10:00:00, 81.2
-15.832, 2019-02-12 11:00:00, 78.8
-13.352, 2019-02-12 12:00:00, 75.0
-13.239, 2019-02-12 13:00:00, 78.6
-13.505, 2019-02-12 14:00:00, 79.1
-13.013, 2019-02-12 15:00:00, 80.5
-14.707, 2019-02-12 16:00:00, 83.5
-16.997, 2019-02-12 17:00:00, 86.9
-19.469, 2019-02-12 18:00:00, 86.4
-21.766, 2019-02-12 19:00:00, 85.3
-23.409, 2019-02-12 20:00:00, 84.4
-24.765, 2019-02-12 21:00:00, 83.6
-25.671, 2019-02-12 22:00:00, 83.1
-26.609, 2019-02-12 23:00:00, 82.6
-26.849, 2019-02-13 00:00:00, 82.2
-27.337, 2019-02-13 01:00:00, 82.1
-27.771, 2019-02-13 02:00:00, 82.1
-27.896, 2019-02-13 03:00:00, 81.6
-28.404, 2019-02-13 04:00:00, 81.7
-28.022, 2019-02-13 05:00:00, 81.6
-27.398, 2019-02-13 06:00:00, 82.2
-27.708, 2019-02-13 07:00:00, 82.2
-27.584, 2019-02-13 08:00:00, 81.9
-24.323, 2019-02-13 09:00:00, 82.7
-18.697, 2019-02-13 10:00:00, 85.2
-12.565, 2019-02-13 11:00:00, 80.9
-12.38, 2019-02-13 12:00:00, 75.2
-12.676, 2019-02-13 13:00:00, 76.7
-12.159, 2019-02-13 14:00:00, 78.2
-11.722, 2019-02-13 15:00:00, 80.5
-13.126, 2019-02-13 16:00:00, 84.3
-15.587, 2019-02-13 17:00:00, 87.3
-18.385, 2019-02-13 18:00:00, 87.0
-20.356, 2019-02-13 19:00:00, 86.0
-21.966, 2019-02-13 20:00:00, 85.2
-21.916, 2019-02-13 21:00:00, 85.0
-22.218, 2019-02-13 22:00:00, 85.4
-22.32, 2019-02-13 23:00:00, 85.3
-22.32, 2019-02-14 00:00:00, 85.3
-22.833, 2019-02-14 01:00:00, 85.1
-22.885, 2019-02-14 02:00:00, 84.7
-21.518, 2019-02-14 03:00:00, 85.8
-21.966, 2019-02-14 04:00:00, 85.7
-22.833, 2019-02-14 05:00:00, 85.3
-23.356, 2019-02-14 06:00:00, 84.9
-24.269, 2019-02-14 07:00:00, 84.3
-22.937, 2019-02-14 08:00:00, 84.5
-19.423, 2019-02-14 09:00:00, 85.5
-16.87, 2019-02-14 10:00:00, 85.9
-13.619, 2019-02-14 11:00:00, 82.3
-10.511, 2019-02-14 12:00:00, 77.5
-9.919, 2019-02-14 13:00:00, 78.9
-9.337, 2019-02-14 14:00:00, 80.3
-8.797, 2019-02-14 15:00:00, 84.6
-10.092, 2019-02-14 16:00:00, 87.8
-11.722, 2019-02-14 17:00:00, 90.2
-13.428, 2019-02-14 18:00:00, 90.3
-14.549, 2019-02-14 19:00:00, 89.9
-16.534, 2019-02-14 20:00:00, 89.1
-17.901, 2019-02-14 21:00:00, 88.2
-18.385, 2019-02-14 22:00:00, 87.7
-17.988, 2019-02-14 23:00:00, 87.8
-17.04, 2019-02-15 00:00:00, 88.2
-16.119, 2019-02-15 01:00:00, 88.7
-15.224, 2019-02-15 02:00:00, 89.3
-14.549, 2019-02-15 03:00:00, 89.7
-14.042, 2019-02-15 04:00:00, 90.0
-13.772, 2019-02-15 05:00:00, 90.2
-13.126, 2019-02-15 06:00:00, 90.6
-12.9, 2019-02-15 07:00:00, 90.8
-12.528, 2019-02-15 08:00:00, 90.8
-10.827, 2019-02-15 09:00:00, 90.9
-9.782, 2019-02-15 10:00:00, 90.1
-9.303, 2019-02-15 11:00:00, 88.6
-8.831, 2019-02-15 12:00:00, 88.4
-8.663, 2019-02-15 13:00:00, 87.9
-8.397, 2019-02-15 14:00:00, 87.6
-8.697, 2019-02-15 15:00:00, 87.6
-9.303, 2019-02-15 16:00:00, 89.3
-9.954, 2019-02-15 17:00:00, 90.0
-10.546, 2019-02-15 18:00:00, 90.4
-10.827, 2019-02-15 19:00:00, 90.5
-11.218, 2019-02-15 20:00:00, 90.8
-11.577, 2019-02-15 21:00:00, 90.9
-12.123, 2019-02-15 22:00:00, 90.9
-13.696, 2019-02-15 23:00:00, 90.9
-14.275, 2019-02-16 00:00:00, 90.6
-14.432, 2019-02-16 01:00:00, 90.4
-14.392, 2019-02-16 02:00:00, 90.2
-13.926, 2019-02-16 03:00:00, 90.4
-13.543, 2019-02-16 04:00:00, 90.4
-13.428, 2019-02-16 05:00:00, 90.3
-13.772, 2019-02-16 06:00:00, 90.0
-13.619, 2019-02-16 07:00:00, 90.1
-13.277, 2019-02-16 08:00:00, 89.9
-12.233, 2019-02-16 09:00:00, 88.9
-11.722, 2019-02-16 10:00:00, 87.6
-11.04, 2019-02-16 11:00:00, 86.7
-10.581, 2019-02-16 12:00:00, 86.2
-9.644, 2019-02-16 13:00:00, 85.5
-9.508, 2019-02-16 14:00:00, 85.2
-9.576, 2019-02-16 15:00:00, 86.2
-9.885, 2019-02-16 16:00:00, 87.3
-10.476, 2019-02-16 17:00:00, 88.4
-10.722, 2019-02-16 18:00:00, 88.8
-10.863, 2019-02-16 19:00:00, 89.3
-11.361, 2019-02-16 20:00:00, 90.2
-11.831, 2019-02-16 21:00:00, 90.3
-12.196, 2019-02-16 22:00:00, 90.2
-12.269, 2019-02-16 23:00:00, 90.0
-12.454, 2019-02-17 00:00:00, 89.2
-12.863, 2019-02-17 01:00:00, 88.2
-13.201, 2019-02-17 02:00:00, 87.4
-13.543, 2019-02-17 03:00:00, 86.9
-13.849, 2019-02-17 04:00:00, 86.7
-14.197, 2019-02-17 05:00:00, 85.6
-14.432, 2019-02-17 06:00:00, 85.4
-14.628, 2019-02-17 07:00:00, 85.5
-14.589, 2019-02-17 08:00:00, 84.6
-14.314, 2019-02-17 09:00:00, 83.6
-13.505, 2019-02-17 10:00:00, 82.1
-11.505, 2019-02-17 11:00:00, 80.1
-12.269, 2019-02-17 12:00:00, 76.9
-11.541, 2019-02-17 13:00:00, 76.8
-10.827, 2019-02-17 14:00:00, 78.0
-11.005, 2019-02-17 15:00:00, 78.8
-11.722, 2019-02-17 16:00:00, 79.8
-12.454, 2019-02-17 17:00:00, 81.2
-13.088, 2019-02-17 18:00:00, 83.0
-13.315, 2019-02-17 19:00:00, 86.6
-13.619, 2019-02-17 20:00:00, 86.6
-14.042, 2019-02-17 21:00:00, 87.7
-14.667, 2019-02-17 22:00:00, 88.4
-15.425, 2019-02-17 23:00:00, 88.5
-15.305, 2019-02-18 00:00:00, 88.7
-15.709, 2019-02-18 01:00:00, 88.7
-16.955, 2019-02-18 02:00:00, 88.5
-18.252, 2019-02-18 03:00:00, 87.8
-18.742, 2019-02-18 04:00:00, 87.5
-18.787, 2019-02-18 05:00:00, 87.3
-18.164, 2019-02-18 06:00:00, 87.3
-17.727, 2019-02-18 07:00:00, 87.6
-17.125, 2019-02-18 08:00:00, 87.7
-14.12, 2019-02-18 09:00:00, 87.5
-11.758, 2019-02-18 10:00:00, 85.3
-9.919, 2019-02-18 11:00:00, 82.6
-8.864, 2019-02-18 12:00:00, 81.3
-8.597, 2019-02-18 13:00:00, 79.9
-8.033, 2019-02-18 14:00:00, 78.9
-7.968, 2019-02-18 15:00:00, 81.0
-7.771, 2019-02-18 16:00:00, 82.8
-8.099, 2019-02-18 17:00:00, 83.6
-8.697, 2019-02-18 18:00:00, 88.2
-9.202, 2019-02-18 19:00:00, 88.8
-9.066, 2019-02-18 20:00:00, 89.6
-8.331, 2019-02-18 21:00:00, 86.9
