station_observations
TempC, SolarRadiationWm, RH, Wetness, WindSpeedms, Pressurembar, Rainmm, GustSpeedms, time, WindDirection, DewPtC
-6.994, 0.6, 96.2, 55.88, 0.0, 899.85, 0.0, 0.0, 2019-01-10 01:00:00, 109.5, -7.5
-6.994, 0.6, 96.3, 55.88, 0.0, 900.25, 0.0, 0.0, 2019-01-10 02:00:00, 109.5, -7.5
-6.93, 0.6, 96.4, 55.88, 0.0, 900.85, 0.0, 0.0, 2019-01-10 03:00:00, 109.5, -7.4
-7.058, 0.6, 96.5, 55.88, 0.0, 901.65, 0.0, 0.0, 2019-01-10 04:00:00, 109.5, -7.5
-6.515, 0.6, 96.5, 56.47, 0.0, 902.15, 0.0, 0.5, 2019-01-10 05:00:00, 92.7, -7.0
-6.547, 0.6, 96.7, 56.47, 0.0, 902.75, 0.0, 0.25, 2019-01-10 06:00:00, 82.8, -7.0
-5.885, 0.6, 96.9, 58.24, 0.0, 903.55, 0.0, 1.51, 2019-01-10 07:00:00, 115.1, -6.3
-6.674, 0.6, 96.8, 57.65, 0.0, 904.45, 0.0, 0.76, 2019-01-10 08:00:00, 110.9, -7.1
-6.42, 6.9, 97.0, 58.82, 0.0, 905.55, 0.0, 1.26, 2019-01-10 09:00:00, 110.9, -6.8
-5.729, 33.1, 96.8, 58.82, 0.0, 906.45, 0.0, 1.26, 2019-01-10 10:00:00, 95.5, -6.2
-3.747, 49.4, 96.7, 60.59, 0.0, 906.85, 0.0, 0.5, 2019-01-10 11:00:00, 119.3, -4.2
-3.687, 73.1, 95.7, 60.59, 0.0, 907.25, 0.0, 0.5, 2019-01-10 12:00:00, 136.2, -4.3
-2.276, 35.6, 95.9, 95.29, 0.0, 907.45, 0.0, 1.51, 2019-01-10 13:00:00, 95.5, -2.8
-1.986, 50.6, 95.9, 100.0, 0.0, 907.45, 0.0, 0.76, 2019-01-10 14:00:00, 92.7, -2.6
-1.785, 6.9, 96.4, 93.53, 0.0, 907.55, 0.0, 0.25, 2019-01-10 15:00:00, 95.5, -2.3
-1.67, 0.6, 97.0, 94.71, 0.0, 907.65, 0.0, 0.0, 2019-01-10 16:00:00, 91.3, -2.1
-1.27, 0.6, 97.4, 95.88, 0.0, 907.15, 0.0, 0.25, 2019-01-10 17:00:00, 98.3, -1.6
-0.986, 0.6, 96.9, 100.0, 0.0, 907.15, 0.0, 0.25, 2019-01-10 18:00:00, 99.7, -1.4
-0.732, 0.6, 97.6, 100.0, 0.0, 906.65, 0.0, 3.27, 2019-01-10 19:00:00, 92.7, -1.1
-0.367, 0.6, 97.7, 100.0, 0.0, 906.25, 0.0, 1.01, 2019-01-10 20:00:00, 75.8, -0.7
-0.06, 0.6, 97.0, 100.0, 0.0, 906.25, 0.0, 0.25, 2019-01-10 21:00:00, 75.8, -0.5
-0.311, 0.6, 96.9, 100.0, 0.0, 906.25, 0.0, 0.25, 2019-01-10 22:00:00, 78.6, -0.7
-0.395, 0.6, 97.2, 100.0, 0.0, 906.15, 0.0, 0.0, 2019-01-10 23:00:00, 75.8, -0.8
-0.789, 0.6, 97.1, 100.0, 0.0, 906.05, 0.0, 0.0, 2019-01-11 00:00:00, 75.8, -1.2
-0.311, 0.6, 97.5, 100.0, 0.0, 905.85, 0.0, 0.25, 2019-01-11 01:00:00, 84.2, -0.7
-0.535, 0.6, 97.1, 100.0, 0.0, 905.65, 0.0, 0.0, 2019-01-11 02:00:00, 92.7, -0.9
-0.367, 0.6, 97.7, 100.0, 0.0, 905.35, 0.0, 0.0, 2019-01-11 03:00:00, 92.7, -0.7
0.079, 0.6, 97.3, 100.0, 0.0, 905.05, 0.0, 0.25, 2019-01-11 04:00:00, 92.7, -0.3
0.024, 0.6, 97.2, 100.0, 0.0, 904.65, 0.0, 0.0, 2019-01-11 05:00:00, 91.3, -0.4
0.329, 0.6, 97.3, 100.0, 0.0, 904.35, 0.0, 0.0, 2019-01-11 06:00:00, 91.3, -0.1
0.495, 0.6, 97.3, 100.0, 0.0, 904.25, 0.0, 0.25, 2019-01-11 07:00:00, 101.1, 0.1
0.852, 0.6, 96.6, 100.0, 0.0, 904.45, 0.0, 0.5, 2019-01-11 08:00:00, 103.9, 0.4
0.715, 19.4, 96.8, 100.0, 0.0, 904.85, 0.0, 0.5, 2019-01-11 09:00:00, 101.1, 0.3
1.453, 109.4, 96.1, 100.0, 0.0, 905.25, 0.0, 0.25, 2019-01-11 10:00:00, 115.1, 0.9
1.967, 126.9, 94.8, 54.12, 0.0, 905.55, 0.0, 0.5, 2019-01-11 11:00:00, 133.4, 1.2
2.396, 135.6, 94.6, 100.0, 0.0, 905.65, 0.0, 0.25, 2019-01-11 12:00:00, 134.8, 1.6
2.503, 94.4, 95.1, 50.59, 0.0, 905.45, 0.0, 1.51, 2019-01-11 13:00:00, 113.7, 1.8
2.956, 111.9, 94.6, 5.29, 0.0, 905.45, 0.0, 1.51, 2019-01-11 14:00:00, 130.6, 2.2
2.823, 75.6, 94.8, 7.06, 0.0, 905.55, 0.0, 0.76, 2019-01-11 15:00:00, 126.4, 2.1
2.77, 4.4, 95.8, 27.65, 0.0, 905.65, 3.2, 0.5, 2019-01-11 16:00:00, 129.2, 2.2
2.53, 0.6, 96.7, 100.0, 0.0, 905.75, 2.2, 0.5, 2019-01-11 17:00:00, 129.2, 2.1
2.262, 0.6, 97.7, 100.0, 0.0, 905.85, 1.6, 1.01, 2019-01-11 18:00:00, 120.7, 1.9
1.561, 0.6, 98.9, 100.0, 0.0, 905.75, 1.2, 0.76, 2019-01-11 19:00:00, 136.2, 1.4
1.67, 0.6, 99.7, 100.0, 0.0, 905.95, 1.0, 1.51, 2019-01-11 20:00:00, 132.0, 1.6
2.343, 0.6, 99.3, 100.0, 0.0, 906.55, 1.0, 1.01, 2019-01-11 21:00:00, 148.8, 2.2
2.45, 0.6, 98.0, 100.0, 0.0, 907.05, 1.0, 1.76, 2019-01-11 22:00:00, 154.4, 2.2
1.615, 0.6, 97.6, 100.0, 0.0, 907.45, 0.8, 2.01, 2019-01-11 23:00:00, 165.7, 1.3
1.317, 0.6, 99.1, 100.0, 0.0, 907.65, 0.4, 1.26, 2019-01-12 00:00:00, 140.4, 1.2
1.344, 0.6, 99.0, 100.0, 0.0, 907.75, 0.2, 1.51, 2019-01-12 01:00:00, 112.3, 1.2
1.697, 0.6, 98.6, 100.0, 0.0, 907.85, 0.4, 1.01, 2019-01-12 02:00:00, 113.7, 1.5
1.805, 0.6, 97.6, 55.88, 0.0, 908.25, 0.4, 1.01, 2019-01-12 03:00:00, 112.3, 1.5
1.832, 0.6, 97.3, 21.18, 0.0, 908.65, 0.2, 1.26, 2019-01-12 04:00:00, 120.7, 1.4
1.643, 0.6, 96.9, 17.65, 0.0, 908.95, 0.2, 1.26, 2019-01-12 05:00:00, 148.8, 1.2
1.832, 0.6, 96.0, 12.94, 0.0, 909.25, 0.2, 1.01, 2019-01-12 06:00:00, 140.4, 1.3
1.561, 0.6, 96.6, 100.0, 0.0, 909.85, 0.2, 0.76, 2019-01-12 07:00:00, 150.2, 1.1
1.153, 0.6, 98.2, 100.0, 0.0, 910.55, 0.2, 1.26, 2019-01-12 08:00:00, 119.3, 0.9
1.425, 4.4, 98.4, 100.0, 0.0, 911.55, 0.2, 1.51, 2019-01-12 09:00:00, 122.1, 1.2
1.751, 28.1, 99.0, 100.0, 0.0, 912.45, 0.0, 1.76, 2019-01-12 10:00:00, 115.1, 1.6
2.182, 33.1, 99.0, 100.0, 0.0, 912.95, 0.2, 1.26, 2019-01-12 11:00:00, 99.7, 2.0
2.128, 38.1, 99.1, 100.0, 0.0, 913.05, 0.0, 1.26, 2019-01-12 12:00:00, 89.9, 2.0
2.797, 91.9, 99.2, 8.82, 0.0, 912.85, 0.0, 0.5, 2019-01-12 13:00:00, 87.0, 2.7
2.903, 86.9, 98.8, 44.71, 0.0, 912.85, 0.0, 0.25, 2019-01-12 14:00:00, 87.0, 2.7
2.664, 40.6, 98.8, 18.24, 0.0, 913.05, 0.0, 0.5, 2019-01-12 15:00:00, 87.0, 2.5
2.289, 5.6, 98.9, 100.0, 0.0, 913.25, 0.0, 0.5, 2019-01-12 16:00:00, 87.0, 2.1
1.48, 0.6, 99.2, 100.0, 0.0, 913.25, 0.0, 0.25, 2019-01-12 17:00:00, 87.0, 1.4
2.155, 0.6, 99.7, 100.0, 0.0, 913.45, 0.2, 0.0, 2019-01-12 18:00:00, 87.0, 2.1
1.48, 0.6, 99.7, 100.0, 0.0, 913.65, 0.2, 0.25, 2019-01-12 19:00:00, 87.0, 1.4
1.643, 0.6, 100.0, 100.0, 0.0, 913.95, 0.4, 0.0, 2019-01-12 20:00:00, 87.0, 1.6
0.934, 0.6, 100.0, 100.0, 0.0, 914.25, 0.8, 0.25, 2019-01-12 21:00:00, 92.7, 0.9
0.825, 0.6, 100.0, 100.0, 0.0, 914.15, 0.6, 1.01, 2019-01-12 22:00:00, 102.5, 0.8
0.522, 0.6, 100.0, 100.0, 0.0, 914.25, 0.0, 1.26, 2019-01-12 23:00:00, 124.9, 0.5
0.495, 0.6, 100.0, 100.0, 0.0, 914.95, 0.0, 0.0, 2019-01-13 00:00:00, 162.9, 0.5
-0.479, 0.6, 100.0, 100.0, 0.0, 915.55, 0.0, 1.26, 2019-01-13 01:00:00, 146.0, -0.5
-0.171, 0.6, 100.0, 100.0, 0.0, 916.15, 0.2, 0.76, 2019-01-13 02:00:00, 129.2, -0.2
-0.591, 0.6, 100.0, 100.0, 0.0, 916.65, 0.0, 1.01, 2019-01-13 03:00:00, 132.0, -0.6
-0.62, 0.6, 100.0, 100.0, 0.0, 917.25, 0.0, 0.76, 2019-01-13 04:00:00, 103.9, -0.6
-1.498, 0.6, 100.0, 100.0, 0.0, 917.65, 0.0, 0.5, 2019-01-13 05:00:00, 95.5, -1.5
-2.566, 0.6, 100.0, 100.0, 0.0, 917.95, 0.0, 0.0, 2019-01-13 06:00:00, 95.5, -2.6
-2.479, 0.6, 100.0, 100.0, 0.0, 918.15, 0.0, 0.0, 2019-01-13 07:00:00, 95.5, -2.5
-2.102, 0.6, 100.0, 100.0, 0.0, 918.55, 0.0, 0.0, 2019-01-13 08:00:00, 95.5, -2.1
-2.131, 10.6, 100.0, 100.0, 0.0, 919.15, 0.0, 0.0, 2019-01-13 09:00:00, 95.5, -2.1
-1.213, 48.1, 100.0, 100.0, 0.0, 919.75, 0.0, 0.0, 2019-01-13 10:00:00, 106.7, -1.2
-0.283, 89.4, 100.0, 100.0, 0.0, 919.85, 0.0, 0.0, 2019-01-13 11:00:00, 106.7, -0.3
0.329, 124.4, 100.0, 100.0, 0.0, 919.65, 0.0, 0.25, 2019-01-13 12:00:00, 123.5, 0.3
0.301, 84.4, 100.0, 100.0, 0.0, 919.45, 0.0, 0.76, 2019-01-13 13:00:00, 153.0, 0.3
0.218, 80.6, 100.0, 100.0, 0.0, 919.15, 0.0, 0.5, 2019-01-13 14:00:00, 160.0, 0.2
-0.004, 53.1, 100.0, 100.0, 0.0, 919.25, 0.0, 0.0, 2019-01-13 15:00:00, 160.0, 0.0
-0.339, 10.6, 100.0, 100.0, 0.0, 919.55, 0.0, 0.0, 2019-01-13 16:00:00, 160.0, -0.3
-1.043, 0.6, 100.0, 78.82, 0.0, 919.85, 0.0, 0.0, 2019-01-13 17:00:00, 160.0, -1.0
-1.699, 0.6, 100.0, 77.06, 0.0, 919.85, 0.0, 1.01, 2019-01-13 18:00:00, 139.0, -1.7
-1.67, 0.6, 100.0, 96.47, 0.0, 919.45, 0.0, 1.51, 2019-01-13 19:00:00, 95.5, -1.7
-2.566, 0.6, 100.0, 73.53, 0.0, 919.55, 0.0, 0.25, 2019-01-13 20:00:00, 51.9, -2.6
-2.363, 0.6, 100.0, 95.88, 0.0, 919.45, 0.0, 0.25, 2019-01-13 21:00:00, 75.8, -2.4
-2.073, 0.6, 100.0, 100.0, 0.0, 919.55, 0.0, 0.76, 2019-01-13 22:00:00, 105.3, -2.1
-1.929, 0.6, 100.0, 100.0, 0.0, 919.55, 0.0, 0.25, 2019-01-13 23:00:00, 105.3, -1.9
-2.189, 0.6, 100.0, 100.0, 0.0, 919.55, 0.0, 0.25, 2019-01-14 00:00:00, 21.1, -2.2
-2.247, 0.6, 100.0, 100.0, 0.0, 919.25, 0.0, 0.0, 2019-01-14 01:00:00, 2.8, -2.3
-2.421, 0.6, 100.0, 100.0, 0.0, 919.15, 0.0, 0.0, 2019-01-14 02:00:00, 2.8, -2.4
-2.363, 0.6, 100.0, 100.0, 0.0, 919.15, 0.0, 0.0, 2019-01-14 03:00:00, 2.8, -2.4
-2.247, 0.6, 100.0, 100.0, 0.0, 919.25, 0.0, 0.0, 2019-01-14 04:00:00, 2.8, -2.3
-2.363, 0.6, 100.0, 100.0, 0.0, 919.15, 0.0, 0.0, 2019-01-14 05:00:00, 94.1, -2.4
-2.421, 0.6, 100.0, 100.0, 0.0, 919.05, 0.0, 0.0, 2019-01-14 06:00:00, 105.3, -2.4
-2.596, 0.6, 100.0, 100.0, 0.0, 918.85, 0.0, 0.0, 2019-01-14 07:00:00, 103.9, -2.6
-3.153, 0.6, 99.8, 100.0, 0.0, 918.65, 0.0, 0.0, 2019-01-14 08:00:00, 105.3, -3.2
-3.242, 30.6, 99.6, 100.0, 0.0, 919.05, 0.0, 0.0, 2019-01-14 09:00:00, 105.3, -3.3
-2.421, 116.9, 99.7, 100.0, 0.0, 919.05, 0.0, 0.0, 2019-01-14 10:00:00, 103.9, -2.5
-2.305, 111.9, 99.6, 100.0, 0.0, 919.15, 0.0, 0.0, 2019-01-14 11:00:00, 103.9, -2.4
-1.327, 159.4, 100.0, 100.0, 0.0, 918.95, 0.0, 0.0, 2019-01-14 12:00:00, 103.9, -1.3
-0.395, 165.6, 100.0, 76.47, 0.0, 918.45, 0.0, 0.25, 2019-01-14 13:00:00, 103.9, -0.4
-0.76, 116.9, 100.0, 5.29, 0.0, 918.05, 0.0, 1.01, 2019-01-14 14:00:00, 336.9, -0.8
-1.157, 59.4, 100.0, 11.76, 0.0, 917.75, 0.0, 0.76, 2019-01-14 15:00:00, 338.3, -1.2
-1.413, 9.4, 100.0, 62.35, 0.0, 917.55, 0.0, 0.0, 2019-01-14 16:00:00, 339.7, -1.4
-1.9, 0.6, 100.0, 45.29, 0.0, 917.35, 0.0, 0.0, 2019-01-14 17:00:00, 339.7, -1.9
-2.421, 0.6, 100.0, 38.24, 0.0, 916.95, 0.0, 0.0, 2019-01-14 18:00:00, 339.7, -2.4
-3.183, 0.6, 100.0, 30.0, 0.0, 916.85, 0.0, 0.0, 2019-01-14 19:00:00, 339.7, -3.2
-3.747, 0.6, 100.0, 31.76, 0.0, 916.65, 0.0, 0.25, 2019-01-14 20:00:00, 28.1, -3.8
-3.39, 0.6, 99.9, 37.06, 0.0, 916.55, 0.0, 2.01, 2019-01-14 21:00:00, 109.5, -3.4
-2.859, 0.6, 100.0, 47.65, 0.0, 916.65, 0.0, 0.76, 2019-01-14 22:00:00, 134.8, -2.9
-3.301, 0.6, 99.9, 45.29, 0.0, 916.55, 0.0, 0.76, 2019-01-14 23:00:00, 75.8, -3.3
-3.124, 0.6, 99.8, 48.24, 0.0, 916.15, 0.0, 0.0, 2019-01-15 00:00:00, 105.3, -3.2
-3.183, 0.6, 99.7, 48.24, 0.0, 915.65, 0.0, 0.0, 2019-01-15 01:00:00, 105.3, -3.2
-2.918, 0.6, 99.8, 51.76, 0.0, 915.35, 0.0, 0.25, 2019-01-15 02:00:00, 103.9, -3.0
-3.183, 0.6, 99.6, 48.82, 0.0, 915.25, 0.0, 1.01, 2019-01-15 03:00:00, 85.6, -3.2
-3.242, 0.6, 99.5, 47.65, 0.0, 914.95, 0.0, 1.51, 2019-01-15 04:00:00, 112.3, -3.3
-3.39, 0.6, 99.4, 46.47, 0.0, 914.55, 0.0, 0.25, 2019-01-15 05:00:00, 120.7, -3.5
-3.508, 0.6, 99.4, 45.29, 0.0, 914.15, 0.0, 0.0, 2019-01-15 06:00:00, 120.7, -3.6
-3.627, 0.6, 99.3, 44.12, 0.0, 913.85, 0.0, 0.0, 2019-01-15 07:00:00, 120.7, -3.7
-3.747, 0.6, 99.2, 43.53, 0.0, 913.65, 0.0, 0.0, 2019-01-15 08:00:00, 120.7, -3.9
-3.866, 8.1, 99.2, 43.53, 0.0, 913.75, 0.0, 0.0, 2019-01-15 09:00:00, 120.7, -4.0
-3.807, 34.4, 99.2, 47.65, 0.0, 913.75, 0.0, 0.0, 2019-01-15 10:00:00, 110.9, -3.9
-3.538, 58.1, 99.3, 51.18, 0.0, 913.55, 0.0, 0.0, 2019-01-15 11:00:00, 136.2, -3.6
-3.183, 74.4, 99.3, 44.12, 0.0, 913.05, 0.0, 0.0, 2019-01-15 12:00:00, 155.8, -3.3
-2.918, 61.9, 99.4, 5.29, 0.0, 912.45, 0.0, 0.0, 2019-01-15 13:00:00, 217.6, -3.0
-2.918, 50.6, 99.5, 5.29, 0.0, 911.75, 0.0, 0.0, 2019-01-15 14:00:00, 317.3, -3.0
-2.859, 25.6, 99.5, 6.47, 0.0, 911.35, 0.0, 0.0, 2019-01-15 15:00:00, 314.5, -2.9
-2.888, 4.4, 99.5, 9.41, 0.0, 911.25, 0.0, 0.0, 2019-01-15 16:00:00, 23.9, -3.0
-3.124, 0.6, 99.3, 10.0, 0.0, 911.05, 0.0, 0.0, 2019-01-15 17:00:00, 35.1, -3.2
-3.212, 0.6, 99.3, 11.76, 0.0, 910.65, 0.0, 0.0, 2019-01-15 18:00:00, 44.9, -3.3
-3.36, 0.6, 99.2, 10.0, 0.0, 910.45, 0.0, 0.0, 2019-01-15 19:00:00, 51.9, -3.5
-3.449, 0.6, 99.1, 10.0, 0.0, 910.15, 0.0, 0.0, 2019-01-15 20:00:00, 64.6, -3.6
-3.598, 0.6, 99.0, 10.59, 0.0, 910.15, 0.0, 0.0, 2019-01-15 21:00:00, 30.9, -3.7
-3.657, 0.6, 99.1, 11.76, 0.0, 909.95, 0.0, 0.0, 2019-01-15 22:00:00, 5.6, -3.8
-3.777, 0.6, 99.0, 11.76, 0.0, 909.95, 0.0, 0.0, 2019-01-15 23:00:00, 5.6, -3.9
-3.836, 0.6, 99.0, 11.76, 0.0, 909.85, 0.0, 0.0, 2019-01-16 00:00:00, 12.6, -4.0
-3.986, 0.6, 99.0, 11.76, 0.0, 909.75, 0.0, 0.0, 2019-01-16 01:00:00, 78.6, -4.1
-4.046, 0.6, 99.0, 14.12, 0.0, 909.65, 0.0, 0.0, 2019-01-16 02:00:00, 78.6, -4.2
-4.318, 0.6, 98.9, 14.71, 0.0, 909.75, 0.0, 0.0, 2019-01-16 03:00:00, 78.6, -4.5
-4.712, 0.6, 98.5, 14.71, 0.0, 909.55, 0.0, 0.0, 2019-01-16 04:00:00, 80.0, -4.9
-5.264, 0.6, 98.0, 12.94, 0.0, 909.55, 0.0, 0.0, 2019-01-16 05:00:00, 95.5, -5.5
-5.511, 0.6, 97.9, 12.94, 0.0, 909.75, 0.0, 0.0, 2019-01-16 06:00:00, 95.5, -5.8
-5.667, 0.6, 98.1, 15.88, 0.0, 909.75, 0.0, 0.0, 2019-01-16 07:00:00, 101.1, -5.9
-6.042, 0.6, 97.6, 15.29, 0.0, 909.95, 0.0, 0.0, 2019-01-16 08:00:00, 89.9, -6.4
-6.042, 13.1, 97.5, 15.29, 0.0, 910.05, 0.0, 0.0, 2019-01-16 09:00:00, 147.4, -6.4
-5.76, 30.6, 97.5, 14.12, 0.0, 910.35, 0.0, 0.0, 2019-01-16 10:00:00, 147.4, -6.1
-5.388, 45.6, 97.5, 8.82, 0.0, 910.45, 0.0, 0.0, 2019-01-16 11:00:00, 147.4, -5.7
-5.141, 53.1, 97.4, 4.12, 0.0, 910.25, 0.0, 0.0, 2019-01-16 12:00:00, 147.4, -5.5
-5.049, 24.4, 97.6, 4.12, 0.0, 910.05, 0.0, 0.0, 2019-01-16 13:00:00, 148.8, -5.4
-5.018, 13.1, 97.7, 4.71, 0.0, 910.05, 0.0, 0.0, 2019-01-16 14:00:00, 148.8, -5.3
-4.895, 13.1, 97.8, 4.71, 0.0, 910.05, 0.0, 0.0, 2019-01-16 15:00:00, 148.8, -5.2
-5.11, 4.4, 98.0, 5.88, 0.0, 910.25, 0.0, 0.0, 2019-01-16 16:00:00, 147.4, -5.4
-5.574, 0.6, 97.5, 5.88, 0.0, 910.35, 0.0, 0.0, 2019-01-16 17:00:00, 147.4, -5.9
-5.854, 0.6, 97.1, 5.88, 0.0, 910.05, 0.0, 0.0, 2019-01-16 18:00:00, 136.2, -6.3
-6.01, 0.6, 97.3, 5.88, 0.0, 909.95, 0.0, 0.0, 2019-01-16 19:00:00, 132.0, -6.4
-6.01, 0.6, 96.9, 5.29, 0.0, 909.85, 0.0, 0.0, 2019-01-16 20:00:00, 132.0, -6.4
-6.231, 0.6, 97.2, 5.29, 0.0, 909.85, 0.0, 0.0, 2019-01-16 21:00:00, 132.0, -6.6
-6.357, 0.6, 97.3, 5.88, 0.0, 909.85, 0.0, 0.0, 2019-01-16 22:00:00, 132.0, -6.7
-6.483, 0.6, 97.4, 5.88, 0.0, 909.65, 0.0, 0.0, 2019-01-16 23:00:00, 132.0, -6.8
-6.834, 0.6, 96.9, 5.88, 0.0, 909.25, 0.0, 0.0, 2019-01-17 00:00:00, 81.4, -7.3
-7.348, 0.6, 96.6, 5.88, 0.0, 908.85, 0.0, 0.0, 2019-01-17 01:00:00, 29.5, -7.8
-8.965, 0.6, 95.5, 8.24, 0.0, 908.45, 0.0, 0.0, 2019-01-17 02:00:00, 42.1, -9.6
-8.563, 0.6, 95.5, 9.41, 0.0, 908.35, 0.0, 0.0, 2019-01-17 03:00:00, 88.4, -9.2
-8.898, 0.6, 94.8, 7.65, 0.0, 908.05, 0.0, 0.0, 2019-01-17 04:00:00, 84.2, -9.6
-9.168, 0.6, 93.9, 5.29, 0.0, 907.55, 0.0, 0.0, 2019-01-17 05:00:00, 19.7, -10.0
-9.066, 0.6, 94.3, 3.53, 0.0, 907.05, 0.0, 0.0, 2019-01-17 06:00:00, 108.1, -9.8
-8.999, 0.6, 94.6, 2.35, 0.0, 906.55, 0.0, 0.0, 2019-01-17 07:00:00, 108.1, -9.7
-9.066, 0.6, 94.0, 2.35, 0.0, 906.25, 0.0, 0.0, 2019-01-17 08:00:00, 108.1, -9.9
-9.134, 3.1, 93.1, 2.35, 0.0, 905.75, 0.0, 0.0, 2019-01-17 09:00:00, 105.3, -10.1
-8.797, 19.4, 92.1, 2.35, 0.0, 905.55, 0.0, 0.0, 2019-01-17 10:00:00, 84.2, -9.9
-8.297, 49.4, 92.4, 2.35, 0.0, 905.25, 0.0, 0.0, 2019-01-17 11:00:00, 36.5, -9.3
-7.935, 65.6, 91.8, 1.76, 0.0, 904.85, 0.0, 0.0, 2019-01-17 12:00:00, 15.4, -9.0
-8.132, 58.1, 91.0, 1.76, 0.0, 904.25, 0.0, 0.0, 2019-01-17 13:00:00, 32.3, -9.4
-8.264, 23.1, 91.9, 10.59, 0.0, 903.75, 0.0, 0.0, 2019-01-17 14:00:00, 43.5, -9.4
-8.297, 18.1, 94.1, 43.53, 0.0, 903.55, 0.0, 0.0, 2019-01-17 15:00:00, 0.0, -9.1
-8.297, 4.4, 95.3, 65.88, 0.0, 903.45, 0.0, 0.0, 2019-01-17 16:00:00, 0.0, -8.9
-8.397, 0.6, 95.7, 81.18, 0.0, 903.45, 0.0, 0.0, 2019-01-17 17:00:00, 0.0, -9.0
-8.43, 0.6, 95.8, 85.88, 0.0, 903.25, 0.0, 0.0, 2019-01-17 18:00:00, 0.0, -9.0
-8.463, 0.6, 95.8, 85.88, 0.0, 903.05, 0.0, 0.0, 2019-01-17 19:00:00, 0.0, -9.0
-8.463, 0.6, 95.9, 84.71, 0.0, 902.85, 0.0, 0.0, 2019-01-17 20:00:00, 0.0, -9.0
-8.697, 0.6, 95.8, 83.53, 0.0, 903.05, 0.0, 0.0, 2019-01-17 21:00:00, 0.0, -9.3
-8.63, 0.6, 95.9, 82.94, 0.0, 903.35, 0.0, 0.0, 2019-01-17 22:00:00, 0.0, -9.2
-8.797, 0.6, 95.6, 81.76, 0.0, 903.55, 0.0, 0.0, 2019-01-17 23:00:00, 0.0, -9.4
-9.066, 0.6, 95.2, 80.59, 0.0, 903.95, 0.0, 0.0, 2019-01-18 00:00:00, 42.1, -9.7
-9.033, 0.6, 95.2, 81.18, 0.0, 904.35, 0.0, 0.0, 2019-01-18 01:00:00, 57.6, -9.7
-9.168, 0.6, 95.2, 80.59, 0.0, 904.75, 0.0, 0.0, 2019-01-18 02:00:00, 57.6, -9.8
-9.066, 0.6, 95.1, 80.59, 0.0, 905.25, 0.0, 0.0, 2019-01-18 03:00:00, 103.9, -9.7
-9.1, 0.6, 95.1, 80.59, 0.0, 905.55, 0.0, 0.0, 2019-01-18 04:00:00, 117.9, -9.8
-9.576, 0.6, 95.2, 78.24, 0.0, 905.85, 0.0, 0.0, 2019-01-18 05:00:00, 167.1, -10.2
-9.747, 0.6, 94.8, 77.65, 0.0, 906.15, 0.0, 0.0, 2019-01-18 06:00:00, 153.0, -10.4
-9.713, 0.6, 94.7, 77.65, 0.0, 906.45, 0.0, 0.0, 2019-01-18 07:00:00, 130.6, -10.4
-9.851, 0.6, 94.5, 77.06, 0.0, 906.85, 0.0, 0.0, 2019-01-18 08:00:00, 95.5, -10.6
-9.713, 9.4, 94.3, 77.65, 0.0, 907.25, 0.0, 0.0, 2019-01-18 09:00:00, 89.9, -10.5
-9.134, 15.6, 94.2, 79.41, 0.0, 907.75, 0.0, 0.0, 2019-01-18 10:00:00, 85.6, -9.9
-8.697, 51.9, 94.2, 77.65, 0.0, 908.15, 0.0, 0.0, 2019-01-18 11:00:00, 82.8, -9.5
-7.968, 55.6, 93.4, 71.18, 0.0, 908.45, 0.0, 0.0, 2019-01-18 12:00:00, 85.6, -8.9
-7.51, 78.1, 93.3, 59.41, 0.0, 908.45, 0.0, 0.0, 2019-01-18 13:00:00, 139.0, -8.4
-6.579, 133.1, 92.4, 16.47, 0.0, 908.05, 0.0, 0.0, 2019-01-18 14:00:00, 141.8, -7.6
-6.642, 56.9, 91.2, 1.18, 0.0, 907.85, 0.0, 0.0, 2019-01-18 15:00:00, 130.6, -7.8
-7.122, 6.9, 92.4, 2.35, 0.0, 907.85, 0.0, 0.0, 2019-01-18 16:00:00, 110.9, -8.2
-7.348, 0.6, 93.9, 3.53, 0.0, 907.65, 0.0, 0.0, 2019-01-18 17:00:00, 106.7, -8.2
-8.331, 0.6, 93.9, 6.47, 0.0, 907.05, 0.0, 0.0, 2019-01-18 18:00:00, 113.7, -9.2
-9.134, 0.6, 94.6, 7.06, 0.0, 905.85, 0.0, 0.0, 2019-01-18 19:00:00, 82.8, -9.9
-10.266, 0.6, 94.7, 6.47, 0.0, 904.75, 0.0, 0.0, 2019-01-18 20:00:00, 80.0, -11.0
-9.851, 0.6, 95.3, 12.94, 0.0, 903.75, 0.0, 0.0, 2019-01-18 21:00:00, 80.0, -10.5
-9.576, 0.6, 95.2, 14.71, 0.0, 902.65, 0.0, 0.0, 2019-01-18 22:00:00, 78.6, -10.2
-8.697, 0.6, 95.6, 15.88, 0.0, 901.85, 0.0, 0.0, 2019-01-18 23:00:00, 78.6, -9.3
-8.198, 0.6, 95.8, 16.47, 0.0, 900.55, 0.0, 0.0, 2019-01-19 00:00:00, 54.8, -8.8
-8.132, 0.6, 95.9, 16.47, 0.0, 898.95, 0.0, 0.0, 2019-01-19 01:00:00, 11.2, -8.7
-7.836, 0.6, 96.2, 16.47, 0.0, 897.35, 0.0, 0.0, 2019-01-19 02:00:00, 327.1, -8.4
