station_observations
air_temp, min_air_temp_snc_last_reset, time, max_air_temp_snc_last_reset
3.3, 3.2, 2021-11-17 00:00:00, 6.7
4.2, 3.2, 2021-11-17 01:00:00, 6.7
3.6, 3.2, 2021-11-17 02:00:00, 6.7
3.4, 2.8, 2021-11-17 03:00:00, 6.7
2.5, 2.4, 2021-11-17 04:00:00, 6.7
2.5, 2.3, 2021-11-17 05:00:00, 6.7
2.6, 2.0, 2021-11-17 06:00:00, 6.7
1.9, 1.7, 2021-11-17 07:00:00, 2.9
2.7, 1.7, 2021-11-17 08:00:00, 2.9
2.7, 1.7, 2021-11-17 09:00:00, 3.4
3.5, 1.7, 2021-11-17 10:00:00, 3.5
6.4, 1.7, 2021-11-17 11:00:00, 6.4
7.5, 1.7, 2021-11-17 12:00:00, 7.7
6.9, 1.7, 2021-11-17 13:00:00, 9.7
9.0, 1.7, 2021-11-17 14:00:00, 10.5
8.1, 1.7, 2021-11-17 15:00:00, 10.6
5.8, 1.7, 2021-11-17 16:00:00, 10.6
5.2, 1.7, 2021-11-17 17:00:00, 10.6
5.0, 1.7, 2021-11-17 18:00:00, 10.6
5.2, 4.9, 2021-11-17 19:00:00, 5.2
5.1, 4.9, 2021-11-17 20:00:00, 5.2
4.7, 4.7, 2021-11-17 21:00:00, 5.2
4.3, 4.2, 2021-11-17 22:00:00, 5.2
4.1, 4.0, 2021-11-17 23:00:00, 5.2
3.8, 3.6, 2021-11-18 00:00:00, 5.2
3.7, 3.6, 2021-11-18 01:00:00, 5.2
4.1, 3.6, 2021-11-18 02:00:00, 5.2
4.1, 3.6, 2021-11-18 03:00:00, 5.2
4.3, 3.6, 2021-11-18 04:00:00, 5.2
4.5, 3.6, 2021-11-18 05:00:00, 5.2
4.4, 3.6, 2021-11-18 06:00:00, 5.2
4.3, 4.1, 2021-11-18 07:00:00, 5.4
3.7, 3.7, 2021-11-18 08:00:00, 5.4
3.0, 3.0, 2021-11-18 09:00:00, 5.4
3.7, 3.0, 2021-11-18 10:00:00, 5.4
4.3, 3.0, 2021-11-18 11:00:00, 5.4
4.2, 3.0, 2021-11-18 12:00:00, 5.4
4.0, 3.0, 2021-11-18 13:00:00, 5.4
4.0, 3.0, 2021-11-18 14:00:00, 5.4
4.0, 3.0, 2021-11-18 15:00:00, 5.4
4.1, 3.0, 2021-11-18 16:00:00, 5.4
4.3, 3.0, 2021-11-18 17:00:00, 5.4
4.4, 3.0, 2021-11-18 18:00:00, 5.4
4.5, 4.3, 2021-11-18 19:00:00, 4.5
4.3, 4.3, 2021-11-18 20:00:00, 4.5
4.2, 4.1, 2021-11-18 21:00:00, 4.5
4.2, 4.1, 2021-11-18 22:00:00, 4.5
4.3, 4.1, 2021-11-18 23:00:00, 4.5
4.1, 4.1, 2021-11-19 00:00:00, 4.5
4.2, 4.0, 2021-11-19 01:00:00, 4.5
4.1, 4.0, 2021-11-19 02:00:00, 4.5
3.7, 3.7, 2021-11-19 03:00:00, 4.5
3.7, 3.6, 2021-11-19 04:00:00, 4.5
3.7, 3.6, 2021-11-19 05:00:00, 4.5
3.5, 3.5, 2021-11-19 06:00:00, 4.5
3.6, 3.5, 2021-11-19 07:00:00, 3.9
3.5, 3.3, 2021-11-19 08:00:00, 3.9
4.0, 3.3, 2021-11-19 09:00:00, 4.0
4.5, 3.3, 2021-11-19 10:00:00, 4.9
5.1, 3.3, 2021-11-19 11:00:00, 5.1
5.4, 3.3, 2021-11-19 12:00:00, 5.5
5.5, 3.3, 2021-11-19 13:00:00, 5.6
5.8, 3.3, 2021-11-19 14:00:00, 6.9
5.7, 3.3, 2021-11-19 15:00:00, 6.9
7.6, 3.3, 2021-11-19 16:00:00, 7.7
5.6, 3.3, 2021-11-19 17:00:00, 7.7
5.2, 3.3, 2021-11-19 18:00:00, 7.7
5.2, 5.1, 2021-11-19 19:00:00, 5.3
5.4, 5.1, 2021-11-19 20:00:00, 5.4
5.5, 5.1, 2021-11-19 21:00:00, 5.8
5.3, 5.1, 2021-11-19 22:00:00, 5.8
4.8, 4.8, 2021-11-19 23:00:00, 5.8
4.8, 4.6, 2021-11-20 00:00:00, 5.8
4.6, 4.5, 2021-11-20 01:00:00, 5.8
4.7, 4.4, 2021-11-20 02:00:00, 5.8
5.9, 4.4, 2021-11-20 03:00:00, 5.9
4.5, 4.4, 2021-11-20 04:00:00, 6.0
4.3, 4.2, 2021-11-20 05:00:00, 6.0
4.6, 4.2, 2021-11-20 06:00:00, 6.0
5.0, 4.6, 2021-11-20 07:00:00, 5.0
4.8, 4.6, 2021-11-20 08:00:00, 5.0
4.7, 4.5, 2021-11-20 09:00:00, 5.0
5.3, 4.5, 2021-11-20 10:00:00, 5.3
6.5, 4.5, 2021-11-20 11:00:00, 6.5
6.5, 4.5, 2021-11-20 12:00:00, 6.6
6.5, 4.5, 2021-11-20 13:00:00, 6.6
6.5, 4.5, 2021-11-20 14:00:00, 6.8
6.5, 4.5, 2021-11-20 15:00:00, 6.8
6.3, 4.5, 2021-11-20 16:00:00, 6.8
6.3, 4.5, 2021-11-20 17:00:00, 6.8
6.2, 4.5, 2021-11-20 18:00:00, 6.8
6.1, 6.1, 2021-11-20 19:00:00, 6.2
6.0, 5.9, 2021-11-20 20:00:00, 6.2
5.7, 5.6, 2021-11-20 21:00:00, 6.2
5.8, 5.6, 2021-11-20 22:00:00, 6.2
5.7, 5.6, 2021-11-20 23:00:00, 6.2
5.4, 5.4, 2021-11-21 00:00:00, 6.2
5.5, 5.4, 2021-11-21 01:00:00, 6.2
5.4, 5.4, 2021-11-21 02:00:00, 6.2
5.5, 5.4, 2021-11-21 03:00:00, 6.2
5.8, 5.4, 2021-11-21 04:00:00, 6.2
5.4, 5.4, 2021-11-21 05:00:00, 6.2
5.8, 5.1, 2021-11-21 06:00:00, 6.2
5.3, 5.0, 2021-11-21 07:00:00, 6.0
5.1, 4.6, 2021-11-21 08:00:00, 6.0
5.0, 4.6, 2021-11-21 09:00:00, 6.0
6.3, 4.6, 2021-11-21 10:00:00, 6.3
8.1, 4.6, 2021-11-21 11:00:00, 8.1
9.5, 4.6, 2021-11-21 12:00:00, 9.7
12.2, 4.6, 2021-11-21 13:00:00, 12.2
11.3, 4.6, 2021-11-21 14:00:00, 13.1
9.7, 4.6, 2021-11-21 15:00:00, 13.1
8.4, 4.6, 2021-11-21 16:00:00, 13.1
8.0, 4.6, 2021-11-21 17:00:00, 13.1
7.1, 4.6, 2021-11-21 18:00:00, 13.1
6.7, 6.7, 2021-11-21 19:00:00, 7.1
6.2, 6.2, 2021-11-21 20:00:00, 7.1
6.2, 5.9, 2021-11-21 21:00:00, 7.1
5.8, 5.4, 2021-11-21 22:00:00, 7.1
5.6, 5.4, 2021-11-21 23:00:00, 7.1
6.0, 5.4, 2021-11-22 00:00:00, 7.1
4.6, 4.6, 2021-11-22 01:00:00, 7.1
4.2, 4.2, 2021-11-22 02:00:00, 7.1
4.5, 4.2, 2021-11-22 03:00:00, 7.1
4.2, 4.1, 2021-11-22 04:00:00, 7.1
6.1, 4.1, 2021-11-22 05:00:00, 8.1
5.0, 4.1, 2021-11-22 06:00:00, 8.1
3.9, 3.9, 2021-11-22 07:00:00, 5.8
5.3, 3.9, 2021-11-22 08:00:00, 6.5
6.0, 3.9, 2021-11-22 09:00:00, 6.5
6.0, 3.9, 2021-11-22 10:00:00, 6.5
4.8, 3.9, 2021-11-22 11:00:00, 6.5
5.8, 3.9, 2021-11-22 12:00:00, 6.5
6.5, 3.9, 2021-11-22 13:00:00, 6.6
6.6, 3.9, 2021-11-22 14:00:00, 6.9
6.6, 3.9, 2021-11-22 15:00:00, 6.9
6.5, 3.9, 2021-11-22 16:00:00, 7.1
6.9, 3.9, 2021-11-22 17:00:00, 7.2
7.0, 3.9, 2021-11-22 18:00:00, 7.2
7.8, 6.9, 2021-11-22 19:00:00, 8.0
7.8, 6.9, 2021-11-22 20:00:00, 8.0
7.9, 6.9, 2021-11-22 21:00:00, 8.0
7.7, 6.9, 2021-11-22 22:00:00, 8.0
8.0, 6.9, 2021-11-22 23:00:00, 8.0
8.1, 6.9, 2021-11-23 00:00:00, 8.1
7.9, 6.9, 2021-11-23 01:00:00, 8.1
7.6, 6.9, 2021-11-23 02:00:00, 8.1
7.5, 6.9, 2021-11-23 03:00:00, 8.1
7.3, 6.9, 2021-11-23 04:00:00, 8.1
7.0, 6.9, 2021-11-23 05:00:00, 8.1
6.5, 6.5, 2021-11-23 06:00:00, 8.1
6.4, 6.3, 2021-11-23 07:00:00, 6.5
6.1, 6.1, 2021-11-23 08:00:00, 6.5
6.4, 6.1, 2021-11-23 09:00:00, 6.5
6.4, 6.1, 2021-11-23 10:00:00, 6.7
6.8, 6.1, 2021-11-23 11:00:00, 6.8
7.3, 6.1, 2021-11-23 12:00:00, 7.4
8.0, 6.1, 2021-11-23 13:00:00, 8.0
7.9, 6.1, 2021-11-23 14:00:00, 8.3
7.8, 6.1, 2021-11-23 15:00:00, 8.3
7.6, 6.1, 2021-11-23 16:00:00, 8.3
7.3, 6.1, 2021-11-23 17:00:00, 8.3
6.6, 6.1, 2021-11-23 18:00:00, 8.3
7.3, 6.5, 2021-11-23 19:00:00, 7.4
6.7, 6.5, 2021-11-23 20:00:00, 7.6
7.2, 6.3, 2021-11-23 21:00:00, 7.6
6.6, 6.2, 2021-11-23 22:00:00, 7.6
6.8, 6.2, 2021-11-23 23:00:00, 7.6
6.4, 5.7, 2021-11-24 00:00:00, 7.6
5.7, 5.7, 2021-11-24 01:00:00, 7.6
5.9, 5.7, 2021-11-24 02:00:00, 7.6
5.2, 5.2, 2021-11-24 03:00:00, 7.6
5.1, 4.6, 2021-11-24 04:00:00, 7.6
5.0, 4.6, 2021-11-24 05:00:00, 7.6
4.8, 4.6, 2021-11-24 06:00:00, 7.6
4.8, 4.7, 2021-11-24 07:00:00, 5.2
5.1, 4.7, 2021-11-24 08:00:00, 5.2
5.2, 4.7, 2021-11-24 09:00:00, 5.3
5.9, 4.7, 2021-11-24 10:00:00, 5.9
6.7, 4.7, 2021-11-24 11:00:00, 6.7
7.0, 4.7, 2021-11-24 12:00:00, 7.0
7.2, 4.7, 2021-11-24 13:00:00, 7.3
7.1, 4.7, 2021-11-24 14:00:00, 7.3
7.0, 4.7, 2021-11-24 15:00:00, 7.3
6.9, 4.7, 2021-11-24 16:00:00, 7.3
6.5, 4.7, 2021-11-24 17:00:00, 7.3
6.7, 4.7, 2021-11-24 18:00:00, 7.3
6.6, 6.5, 2021-11-24 19:00:00, 7.1
6.6, 6.5, 2021-11-24 20:00:00, 7.1
6.5, 6.5, 2021-11-24 21:00:00, 7.1
5.9, 5.9, 2021-11-24 22:00:00, 7.1
6.1, 5.7, 2021-11-24 23:00:00, 7.1
5.9, 5.7, 2021-11-25 00:00:00, 7.1
6.5, 5.7, 2021-11-25 01:00:00, 7.1
5.6, 5.3, 2021-11-25 02:00:00, 7.1
4.8, 4.8, 2021-11-25 03:00:00, 7.1
4.4, 4.3, 2021-11-25 04:00:00, 7.1
4.4, 4.3, 2021-11-25 05:00:00, 7.1
4.6, 4.2, 2021-11-25 06:00:00, 7.1
4.7, 4.0, 2021-11-25 07:00:00, 4.8
4.9, 4.0, 2021-11-25 08:00:00, 5.2
4.9, 4.0, 2021-11-25 09:00:00, 5.2
5.2, 4.0, 2021-11-25 10:00:00, 5.6
6.0, 4.0, 2021-11-25 11:00:00, 6.1
6.3, 4.0, 2021-11-25 12:00:00, 6.3
6.1, 4.0, 2021-11-25 13:00:00, 6.4
6.3, 4.0, 2021-11-25 14:00:00, 6.4
6.2, 4.0, 2021-11-25 15:00:00, 6.5
6.1, 4.0, 2021-11-25 16:00:00, 6.5
6.1, 4.0, 2021-11-25 17:00:00, 6.5
5.9, 4.0, 2021-11-25 18:00:00, 6.5
5.6, 5.6, 2021-11-25 19:00:00, 5.9
5.8, 5.6, 2021-11-25 20:00:00, 5.9
5.4, 5.3, 2021-11-25 21:00:00, 5.9
5.6, 5.3, 2021-11-25 22:00:00, 5.9
5.8, 5.3, 2021-11-25 23:00:00, 5.9
6.0, 5.3, 2021-11-26 00:00:00, 6.2
6.0, 5.3, 2021-11-26 01:00:00, 6.2
5.9, 5.3, 2021-11-26 02:00:00, 6.9
8.0, 5.3, 2021-11-26 03:00:00, 8.1
8.1, 5.3, 2021-11-26 04:00:00, 8.1
8.2, 5.3, 2021-11-26 05:00:00, 8.3
7.6, 5.3, 2021-11-26 06:00:00, 8.3
8.0, 7.5, 2021-11-26 07:00:00, 8.1
8.2, 7.5, 2021-11-26 08:00:00, 8.2
8.5, 7.5, 2021-11-26 09:00:00, 8.5
8.5, 7.5, 2021-11-26 10:00:00, 8.7
9.2, 7.5, 2021-11-26 11:00:00, 9.2
9.1, 7.5, 2021-11-26 12:00:00, 9.5
11.0, 7.5, 2021-11-26 13:00:00, 12.2
9.9, 7.5, 2021-11-26 14:00:00, 12.2
9.4, 7.5, 2021-11-26 15:00:00, 12.2
8.5, 7.5, 2021-11-26 16:00:00, 12.2
7.8, 7.5, 2021-11-26 17:00:00, 12.2
7.7, 7.5, 2021-11-26 18:00:00, 12.2
7.7, 7.6, 2021-11-26 19:00:00, 8.1
7.8, 7.6, 2021-11-26 20:00:00, 8.2
7.6, 7.6, 2021-11-26 21:00:00, 8.2
7.2, 7.2, 2021-11-26 22:00:00, 8.2
6.8, 6.8, 2021-11-26 23:00:00, 8.2
7.2, 6.8, 2021-11-27 00:00:00, 8.2
7.6, 6.8, 2021-11-27 01:00:00, 8.2
7.3, 6.8, 2021-11-27 02:00:00, 8.2
7.6, 6.8, 2021-11-27 03:00:00, 8.2
7.4, 6.8, 2021-11-27 04:00:00, 8.2
7.0, 6.8, 2021-11-27 05:00:00, 8.2
7.2, 6.8, 2021-11-27 06:00:00, 8.2
6.9, 6.8, 2021-11-27 07:00:00, 7.2
6.8, 6.7, 2021-11-27 08:00:00, 7.2
7.3, 6.7, 2021-11-27 09:00:00, 7.5
6.9, 6.7, 2021-11-27 10:00:00, 7.6
7.7, -770.4, 2021-11-27 11:00:00, 8.3
7.7, -770.4, 2021-11-27 12:00:00, 8.3
7.9, -770.4, 2021-11-27 13:00:00, 8.3
8.3, -770.4, 2021-11-27 14:00:00, 8.4
8.4, -770.4, 2021-11-27 15:00:00, 9.0
8.7, -770.4, 2021-11-27 16:00:00, 9.0
8.8, -770.4, 2021-11-27 17:00:00, 9.7
8.3, -770.4, 2021-11-27 18:00:00, 9.7
8.6, 8.2, 2021-11-27 19:00:00, 8.8
9.0, 8.2, 2021-11-27 20:00:00, 9.3
10.6, 8.2, 2021-11-27 21:00:00, 10.6
12.1, 8.2, 2021-11-27 22:00:00, 12.2
12.4, 8.2, 2021-11-27 23:00:00, 12.5
12.8, 8.2, 2021-11-28 00:00:00, 12.8
12.4, 8.2, 2021-11-28 01:00:00, 13.0
12.0, 8.2, 2021-11-28 02:00:00, 13.0
11.5, 8.2, 2021-11-28 03:00:00, 13.0
11.2, 8.2, 2021-11-28 04:00:00, 13.0
11.7, 8.2, 2021-11-28 05:00:00, 13.0
12.0, 8.2, 2021-11-28 06:00:00, 13.0
11.9, 11.8, 2021-11-28 07:00:00, 12.0
11.7, 11.7, 2021-11-28 08:00:00, 12.0
11.5, 11.5, 2021-11-28 09:00:00, 12.0
10.9, 10.8, 2021-11-28 10:00:00, 12.0
11.0, 10.8, 2021-11-28 11:00:00, 12.0
10.9, 10.7, 2021-11-28 12:00:00, 12.0
11.2, 10.7, 2021-11-28 13:00:00, 12.0
11.2, 10.7, 2021-11-28 14:00:00, 12.0
10.9, 10.7, 2021-11-28 15:00:00, 12.0
11.0, 10.7, 2021-11-28 16:00:00, 12.0
11.0, 10.7, 2021-11-28 17:00:00, 12.0
10.9, 10.7, 2021-11-28 18:00:00, 12.0
10.8, 10.8, 2021-11-28 19:00:00, 11.1
10.6, 10.3, 2021-11-28 20:00:00, 11.1
10.5, 10.3, 2021-11-28 21:00:00, 11.1
10.8, 10.3, 2021-11-28 22:00:00, 11.1
10.5, 10.3, 2021-11-28 23:00:00, 11.1
10.3, 10.2, 2021-11-29 00:00:00, 11.1
10.6, 10.2, 2021-11-29 01:00:00, 11.1
10.2, 10.2, 2021-11-29 02:00:00, 11.1
10.4, 10.2, 2021-11-29 03:00:00, 11.1
10.9, 10.2, 2021-11-29 04:00:00, 11.1
10.2, 10.2, 2021-11-29 05:00:00, 11.1
10.4, 10.0, 2021-11-29 06:00:00, 11.1
10.2, 10.2, 2021-11-29 07:00:00, 10.5
10.2, 10.1, 2021-11-29 08:00:00, 10.5
10.0, 9.8, 2021-11-29 09:00:00, 10.5
10.4, 9.8, 2021-11-29 10:00:00, 10.5
11.0, 9.8, 2021-11-29 11:00:00, 11.0
10.8, 9.8, 2021-11-29 12:00:00, 11.0
11.0, 9.8, 2021-11-29 13:00:00, 11.1
11.6, 9.8, 2021-11-29 14:00:00, 11.6
11.3, 9.8, 2021-11-29 15:00:00, 11.6
11.1, 9.8, 2021-11-29 16:00:00, 11.6
10.5, 9.8, 2021-11-29 17:00:00, 11.6
10.9, -626.5, 2021-11-29 18:00:00, 11.4
11.9, 11.0, 2021-11-29 19:00:00, 12.0
11.3, 11.0, 2021-11-29 20:00:00, 12.1
11.5, 10.9, 2021-11-29 21:00:00, 12.1
11.6, 10.9, 2021-11-29 22:00:00, 12.1
11.2, 10.9, 2021-11-29 23:00:00, 12.1
11.4, 10.8, 2021-11-30 00:00:00, 12.1
11.0, 10.8, 2021-11-30 01:00:00, 12.1
10.3, 10.3, 2021-11-30 02:00:00, 12.1
10.8, 9.8, 2021-11-30 03:00:00, 12.1
10.3, 9.8, 2021-11-30 05:00:00, 12.1
9.8, 9.7, 2021-11-30 06:00:00, 12.1
9.8, 9.7, 2021-11-30 07:00:00, 10.0
9.4, 9.3, 2021-11-30 08:00:00, 10.0
9.0, 9.0, 2021-11-30 09:00:00, 10.0
9.3, 8.9, 2021-11-30 10:00:00, 10.0
9.6, 8.9, 2021-11-30 11:00:00, 10.0
9.6, 8.9, 2021-11-30 12:00:00, 10.0
9.8, 8.9, 2021-11-30 13:00:00, 10.0
10.2, 8.9, 2021-11-30 14:00:00, 10.2
10.4, 8.9, 2021-11-30 15:00:00, 10.5
10.5, 8.9, 2021-11-30 16:00:00, 10.7
10.3, -1392.0, 2021-11-30 17:00:00, 10.4
10.5, -1392.0, 2021-11-30 18:00:00, 10.5
10.7, 10.4, 2021-11-30 19:00:00, 10.8
10.9, 10.4, 2021-11-30 20:00:00, 10.9
11.2, 10.4, 2021-11-30 21:00:00, 11.2
11.2, 10.4, 2021-11-30 22:00:00, 11.3
11.4, 10.4, 2021-11-30 23:00:00, 11.6
11.5, 10.4, 2021-12-01 00:00:00, 11.6
11.2, 10.4, 2021-12-01 01:00:00, 11.6
11.4, 10.4, 2021-12-01 02:00:00, 11.6
11.4, 10.4, 2021-12-01 03:00:00, 11.6
11.5, 10.4, 2021-12-01 04:00:00, 11.6
11.3, 10.4, 2021-12-01 05:00:00, 11.6
12.2, 10.4, 2021-12-01 06:00:00, 12.3
11.5, 11.4, 2021-12-01 07:00:00, 12.5
11.5, 11.4, 2021-12-01 08:00:00, 12.5
11.4, 11.3, 2021-12-01 09:00:00, 12.5
11.3, 11.2, 2021-12-01 10:00:00, 12.5
11.0, 10.9, 2021-12-01 11:00:00, 12.5
11.4, 10.9, 2021-12-01 12:00:00, 12.5
11.9, 10.9, 2021-12-01 13:00:00, 12.5
11.6, 10.9, 2021-12-01 14:00:00, 12.5
11.3, 10.9, 2021-12-01 15:00:00, 12.5
10.8, 10.8, 2021-12-01 16:00:00, 12.5
10.9, 10.8, 2021-12-01 17:00:00, 12.5
11.6, 10.8, 2021-12-01 18:00:00, 12.5
10.7, 10.6, 2021-12-01 19:00:00, 11.6
11.1, 10.6, 2021-12-01 20:00:00, 11.6
11.1, 10.6, 2021-12-01 21:00:00, 11.6
11.1, 10.6, 2021-12-01 22:00:00, 11.6
10.2, 10.2, 2021-12-01 23:00:00, 11.6
11.2, 10.1, 2021-12-02 00:00:00, 11.6
10.7, 10.1, 2021-12-02 01:00:00, 11.6
9.5, 9.5, 2021-12-02 02:00:00, 11.6
8.1, 8.1, 2021-12-02 03:00:00, 11.6
7.3, 7.3, 2021-12-02 04:00:00, 11.6
7.0, 7.0, 2021-12-02 05:00:00, 11.6
6.7, 6.7, 2021-12-02 06:00:00, 11.6
6.6, 6.6, 2021-12-02 07:00:00, 6.8
6.3, 6.3, 2021-12-02 08:00:00, 6.8
6.2, 6.1, 2021-12-02 09:00:00, 6.8
6.2, 6.1, 2021-12-02 10:00:00, 6.8
6.7, 6.1, 2021-12-02 11:00:00, 6.8
6.6, 6.1, 2021-12-02 12:00:00, 6.9
6.8, 6.1, 2021-12-02 13:00:00, 6.9
6.6, 6.1, 2021-12-02 14:00:00, 7.0
6.4, 6.1, 2021-12-02 15:00:00, 7.0
5.9, 5.9, 2021-12-02 16:00:00, 7.0
5.9, 5.9, 2021-12-02 17:00:00, 7.0
5.8, 5.7, 2021-12-02 18:00:00, 7.0
5.6, 5.6, 2021-12-02 19:00:00, 5.8
4.4, 4.4, 2021-12-02 20:00:00, 5.8
3.6, 3.5, 2021-12-02 21:00:00, 5.8
3.6, 3.5, 2021-12-02 22:00:00, 5.8
3.7, 3.5, 2021-12-02 23:00:00, 5.8
3.2, 3.2, 2021-12-03 00:00:00, 5.8
2.9, 2.9, 2021-12-03 01:00:00, 5.8
3.2, 2.7, 2021-12-03 02:00:00, 5.8
3.2, 2.7, 2021-12-03 03:00:00, 5.8
2.9, 2.7, 2021-12-03 04:00:00, 5.8
3.1, 2.7, 2021-12-03 05:00:00, 5.8
3.0, 2.7, 2021-12-03 06:00:00, 5.8
1.6, 1.6, 2021-12-03 07:00:00, 3.0
2.1, 1.4, 2021-12-03 08:00:00, 3.0
2.0, 1.4, 2021-12-03 09:00:00, 3.0
2.5, 1.4, 2021-12-03 10:00:00, 3.0
3.4, 1.4, 2021-12-03 11:00:00, 3.6
7.0, 1.4, 2021-12-03 12:00:00, 7.0
6.0, 1.4, 2021-12-03 13:00:00, 8.6
6.1, 1.4, 2021-12-03 14:00:00, 8.6
4.8, 1.4, 2021-12-03 15:00:00, 8.6
4.5, 1.4, 2021-12-03 16:00:00, 8.6
4.4, 1.4, 2021-12-03 17:00:00, 8.6
4.3, 1.4, 2021-12-03 18:00:00, 8.6
4.1, 4.1, 2021-12-03 19:00:00, 4.3
4.4, 4.1, 2021-12-03 20:00:00, 4.5
4.2, 4.1, 2021-12-03 21:00:00, 4.5
4.0, 4.0, 2021-12-03 22:00:00, 4.5
4.0, 3.9, 2021-12-03 23:00:00, 4.5
3.9, 3.8, 2021-12-04 00:00:00, 4.5
3.8, 3.8, 2021-12-04 01:00:00, 4.5
3.8, 3.8, 2021-12-04 02:00:00, 4.5
4.0, 3.8, 2021-12-04 03:00:00, 4.5
3.3, 3.3, 2021-12-04 04:00:00, 4.5
2.3, 2.2, 2021-12-04 05:00:00, 4.5
1.6, 1.6, 2021-12-04 06:00:00, 4.5
1.3, 1.3, 2021-12-04 07:00:00, 2.6
1.1, 0.9, 2021-12-04 08:00:00, 2.6
1.1, 0.9, 2021-12-04 09:00:00, 2.6
1.5, 0.9, 2021-12-04 10:00:00, 2.6
2.2, 0.9, 2021-12-04 11:00:00, 2.6
2.5, 0.9, 2021-12-04 12:00:00, 2.6
3.0, 0.9, 2021-12-04 13:00:00, 3.0
3.5, 0.9, 2021-12-04 14:00:00, 3.5
3.7, 0.9, 2021-12-04 15:00:00, 3.9
3.9, 0.9, 2021-12-04 16:00:00, 3.9
3.7, 0.9, 2021-12-04 17:00:00, 4.0
3.5, 0.9, 2021-12-04 18:00:00, 4.0
3.2, 3.2, 2021-12-04 19:00:00, 3.5
3.2, 3.1, 2021-12-04 20:00:00, 3.5
3.2, 2.9, 2021-12-04 21:00:00, 3.5
3.5, 2.9, 2021-12-04 22:00:00, 3.7
3.2, 2.9, 2021-12-04 23:00:00, 3.7
2.6, 2.3, 2021-12-05 00:00:00, 3.7
1.8, 1.8, 2021-12-05 01:00:00, 3.7
2.0, 1.6, 2021-12-05 02:00:00, 3.7
1.3, 1.2, 2021-12-05 03:00:00, 3.7
1.2, 0.8, 2021-12-05 04:00:00, 3.7
1.0, 0.8, 2021-12-05 05:00:00, 3.7
0.9, 0.6, 2021-12-05 06:00:00, 3.7
0.0, -0.1, 2021-12-05 07:00:00, 1.0
1.1, -0.1, 2021-12-05 08:00:00, 1.2
1.5, -0.1, 2021-12-05 09:00:00, 1.5
1.6, -0.1, 2021-12-05 10:00:00, 1.7
3.1, -0.1, 2021-12-05 11:00:00, 3.1
3.6, -0.1, 2021-12-05 12:00:00, 3.7
3.6, -0.1, 2021-12-05 13:00:00, 4.5
3.9, -0.1, 2021-12-05 14:00:00, 5.0
4.0, -0.1, 2021-12-05 15:00:00, 5.0
3.6, -0.1, 2021-12-05 16:00:00, 5.0
3.1, -0.1, 2021-12-05 17:00:00, 5.0
3.2, -0.1, 2021-12-05 18:00:00, 5.0
2.7, 2.7, 2021-12-05 19:00:00, 3.2
2.4, 2.4, 2021-12-05 20:00:00, 3.2
2.6, 2.3, 2021-12-05 21:00:00, 3.2
2.4, 2.3, 2021-12-05 22:00:00, 3.2
2.1, 2.1, 2021-12-05 23:00:00, 3.2
1.9, 1.9, 2021-12-06 00:00:00, 3.2
1.5, 1.5, 2021-12-06 01:00:00, 3.2
0.9, 0.9, 2021-12-06 02:00:00, 3.2
0.6, 0.5, 2021-12-06 03:00:00, 3.2
0.1, 0.0, 2021-12-06 04:00:00, 3.2
0.2, 0.0, 2021-12-06 05:00:00, 3.2
0.1, 0.0, 2021-12-06 06:00:00, 3.2
0.3, 0.1, 2021-12-06 07:00:00, 0.3
0.3, 0.1, 2021-12-06 08:00:00, 0.4
0.6, 0.1, 2021-12-06 09:00:00, 0.7
0.7, 0.1, 2021-12-06 10:00:00, 0.9
0.9, 0.1, 2021-12-06 11:00:00, 0.9
1.5, 0.1, 2021-12-06 12:00:00, 1.5
1.9, 0.1, 2021-12-06 13:00:00, 1.9
2.2, 0.1, 2021-12-06 14:00:00, 2.2
2.4, 0.1, 2021-12-06 15:00:00, 2.4
2.7, 0.1, 2021-12-06 16:00:00, 2.7
2.7, 0.1, 2021-12-06 17:00:00, 2.9
2.7, 0.1, 2021-12-06 18:00:00, 2.9
2.9, 2.7, 2021-12-06 19:00:00, 3.0
2.8, 2.7, 2021-12-06 20:00:00, 3.0
2.9, 2.7, 2021-12-06 21:00:00, 3.1
2.8, 2.7, 2021-12-06 22:00:00, 3.1
2.6, 2.5, 2021-12-06 23:00:00, 3.1
2.2, 2.2, 2021-12-07 00:00:00, 3.1
2.6, 2.2, 2021-12-07 01:00:00, 3.1
2.9, 2.2, 2021-12-07 02:00:00, 3.1
3.0, 2.2, 2021-12-07 03:00:00, 3.1
2.9, 2.2, 2021-12-07 04:00:00, 3.1
3.0, 2.2, 2021-12-07 05:00:00, 3.3
3.0, 2.2, 2021-12-07 06:00:00, 3.3
3.0, 2.9, 2021-12-07 07:00:00, 3.0
3.0, 2.9, 2021-12-07 08:00:00, 3.1
3.2, 2.9, 2021-12-07 09:00:00, 3.2
3.5, 2.9, 2021-12-07 10:00:00, 3.5
3.9, 2.9, 2021-12-07 11:00:00, 3.9
4.3, 2.9, 2021-12-07 12:00:00, 4.3
4.7, 2.9, 2021-12-07 13:00:00, 4.7
4.7, 2.9, 2021-12-07 14:00:00, 4.7
4.8, 2.9, 2021-12-07 15:00:00, 4.8
4.8, 2.9, 2021-12-07 16:00:00, 4.8
4.8, 2.9, 2021-12-07 17:00:00, 4.9
5.1, 2.9, 2021-12-07 18:00:00, 5.3
