station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, stn_pres
None, -3.852, 95.3, None, None, 17.01, 6.268, 194.5, None, None, None, None, None, -4.0, 905.0, None, 2021-01-09 04:00:00, None
None, -3.835, 95.2, None, None, 17.1, 6.92, 185.2, None, None, None, None, None, -4.0, 905.0, None, 2021-01-09 05:00:00, None
None, -4.06, 95.1, None, None, 17.61, 7.257, 195.9, None, None, None, None, None, -5.0, 904.0, None, 2021-01-09 06:00:00, None
None, -4.297, 94.8, None, None, 18.92, 7.071, 178.6, None, None, None, None, None, -5.0, 904.0, None, 2021-01-09 07:00:00, None
None, -4.441, 94.7, None, None, 17.52, 8.84, 162.9, None, None, None, None, None, -5.0, 904.0, None, 2021-01-09 08:00:00, None
None, -4.42, 94.7, None, None, 18.58, 8.16, 166.1, None, None, None, None, None, -5.0, 904.0, None, 2021-01-09 09:00:00, None
None, -3.875, 95.1, None, None, 19.91, 9.69, 161.3, None, None, None, None, None, -5.0, 903.0, None, 2021-01-09 10:00:00, None
None, -3.927, 95.1, None, None, 18.46, 12.13, 167.7, None, None, None, None, None, -5.0, 903.0, None, 2021-01-09 11:00:00, None
None, -3.666, 95.2, None, None, 16.55, 11.83, 159.5, None, None, None, None, None, -4.0, 902.0, None, 2021-01-09 12:00:00, None
None, -3.398, 95.2, None, None, 16.65, 14.45, 161.3, None, None, None, None, None, -4.0, 901.0, None, 2021-01-09 13:00:00, None
None, -3.365, 93.2, None, None, 19.16, 15.44, 160.1, None, None, None, None, None, -4.0, 900.0, None, 2021-01-09 14:00:00, None
None, -2.988, 88.6, None, None, 17.02, 14.05, 166.8, None, None, None, None, None, -5.0, 899.0, None, 2021-01-09 15:00:00, None
None, -3.194, 85.9, None, None, 16.36, 14.41, 155.6, None, None, None, None, None, -5.0, 899.0, None, 2021-01-09 16:00:00, None
None, -3.027, 85.0, None, None, 25.72, 10.38, 160.9, None, None, None, None, None, -5.0, 899.0, None, 2021-01-09 17:00:00, None
None, -2.517, 80.0, None, None, 19.85, 14.05, 171.0, None, None, None, None, None, -5.0, 898.0, None, 2021-01-09 18:00:00, None
None, -3.098, 86.3, None, None, 20.13, 11.39, 168.3, None, None, None, None, None, -5.0, 898.0, None, 2021-01-09 19:00:00, None
None, -2.892, 83.6, None, None, 26.29, 6.278, 154.2, None, None, None, None, None, -5.0, 897.0, None, 2021-01-09 20:00:00, None
None, -2.742, 82.9, None, None, 18.7, 11.38, 174.8, None, None, None, None, None, -5.0, 897.0, None, 2021-01-09 21:00:00, None
None, -2.571, 80.6, None, None, 15.09, 14.13, 177.1, None, None, None, None, None, -5.0, 897.0, None, 2021-01-09 22:00:00, None
None, -2.415, 80.9, None, None, 13.89, 12.3, 179.1, None, None, None, None, None, -5.0, 897.0, None, 2021-01-09 23:00:00, None
None, -2.427, 81.4, None, None, 15.53, 12.89, 176.5, None, None, None, None, None, -5.0, 896.0, None, 2021-01-10 00:00:00, None
None, -2.377, 81.6, None, None, 25.75, 9.77, 148.4, None, None, None, None, None, -5.0, 896.0, None, 2021-01-10 01:00:00, None
None, -2.425, 83.0, None, None, 16.06, 12.06, 150.2, None, None, None, None, None, -4.0, 895.0, None, 2021-01-10 02:00:00, None
None, -1.655, 78.58, None, None, 23.28, 9.11, 166.0, None, None, None, None, None, -5.0, 895.0, None, 2021-01-10 03:00:00, None
None, -2.18, 81.6, None, None, 13.03, 10.97, 178.3, None, None, None, None, None, -4.0, 896.0, None, 2021-01-10 04:00:00, None
None, -1.525, 78.68, None, None, 14.4, 16.27, 185.0, None, None, None, None, None, -5.0, 895.0, None, 2021-01-10 05:00:00, None
None, -1.188, 76.7, None, None, 12.87, 21.26, 191.2, None, None, None, None, None, -4.0, 895.0, None, 2021-01-10 06:00:00, None
None, -2.021, 83.3, None, None, 37.72, 8.57, 175.9, None, None, None, None, None, -4.0, 897.0, None, 2021-01-10 07:00:00, None
None, -2.582, 86.5, None, None, 36.47, 4.249, 150.3, None, None, None, None, None, -4.0, 897.0, None, 2021-01-10 08:00:00, None
None, -1.666, 80.9, None, None, 23.93, 6.036, 182.9, None, None, None, None, None, -4.0, 897.0, None, 2021-01-10 09:00:00, None
None, -1.189, 78.74, None, None, 20.88, 7.35, 180.6, None, None, None, None, None, -4.0, 897.0, None, 2021-01-10 10:00:00, None
None, -0.563, 77.83, None, None, 19.0, 10.96, 175.4, None, None, None, None, None, -3.0, 897.0, None, 2021-01-10 11:00:00, None
None, -0.131, 77.49, None, None, 20.56, 11.53, 154.5, None, None, None, None, None, -3.0, 897.0, None, 2021-01-10 12:00:00, None
None, 0.197, 76.52, None, None, 20.34, 15.3, 155.6, None, None, None, None, None, -3.0, 896.0, None, 2021-01-10 13:00:00, None
None, 0.823, 74.43, None, None, 17.12, 15.69, 155.1, None, None, None, None, None, -3.0, 896.0, None, 2021-01-10 14:00:00, None
None, 0.494, 77.23, None, None, 21.38, 11.57, 157.6, None, None, None, None, None, -3.0, 896.0, None, 2021-01-10 15:00:00, None
None, 0.348, 78.87, None, None, 16.64, 8.42, 146.6, None, None, None, None, None, -3.0, 897.0, None, 2021-01-10 16:00:00, None
None, 0.318, 80.5, None, None, 18.98, 9.48, 179.9, None, None, None, None, None, -3.0, 897.0, None, 2021-01-10 17:00:00, None
None, 0.719, 80.4, None, None, 18.79, 8.17, 170.9, None, None, None, None, None, -2.0, 897.0, None, 2021-01-10 18:00:00, None
None, 0.038, 84.6, None, None, 13.86, 10.28, 169.3, None, None, None, None, None, -2.0, 896.0, None, 2021-01-10 19:00:00, None
None, -0.088, 86.1, None, None, 27.85, 5.575, 192.6, None, None, None, None, None, -2.0, 896.0, None, 2021-01-10 20:00:00, None
None, -0.497, 89.0, None, None, 48.7, 3.731, 243.0, None, None, None, None, None, -2.0, 896.0, None, 2021-01-10 21:00:00, None
None, -0.315, 88.7, None, None, 55.33, 3.723, 270.7, None, None, None, None, None, -2.0, 896.0, None, 2021-01-10 22:00:00, None
None, -0.262, 87.5, None, None, 25.6, 6.847, 212.7, None, None, None, None, None, -2.0, 896.0, None, 2021-01-10 23:00:00, None
None, 0.099, 85.5, None, None, 45.32, 6.518, 183.5, None, None, None, None, None, -2.0, 895.0, None, 2021-01-11 00:00:00, None
None, 0.884, 79.75, None, None, 43.39, 8.6, 167.3, None, None, None, None, None, -2.0, 894.0, None, 2021-01-11 01:00:00, None
None, 0.704, 79.33, None, None, 44.09, 5.234, 142.8, None, None, None, None, None, -2.0, 894.0, None, 2021-01-11 02:00:00, None
None, 1.063, 77.65, None, None, 68.11, 3.861, 114.7, None, None, None, None, None, -3.0, 893.0, None, 2021-01-11 03:00:00, None
None, 0.895, 77.04, None, None, 40.95, 7.425, 158.2, None, None, None, None, None, -2.0, 892.0, None, 2021-01-11 04:00:00, None
None, 1.086, 77.84, None, None, 23.83, 9.69, 165.2, None, None, None, None, None, -2.0, 892.0, None, 2021-01-11 05:00:00, None
None, 1.012, 78.71, None, None, 23.65, 10.77, 155.2, None, None, None, None, None, -3.0, 891.0, None, 2021-01-11 06:00:00, None
None, 0.88, 80.3, None, None, 26.51, 11.61, 139.5, None, None, None, None, None, -2.0, 890.0, None, 2021-01-11 07:00:00, None
None, 1.361, 79.24, None, None, 44.34, 3.759, 81.1, None, None, None, None, None, -2.0, 891.0, None, 2021-01-11 08:00:00, None
None, 1.535, 77.36, None, None, 34.88, 6.454, 122.1, None, None, None, None, None, -2.0, 892.0, None, 2021-01-11 09:00:00, None
None, 2.482, 74.81, None, None, 43.69, 6.406, 147.8, None, None, None, None, None, -2.0, 892.0, None, 2021-01-11 10:00:00, None
None, 3.506, 69.66, None, None, 25.51, 13.7, 193.2, None, None, None, None, None, -2.0, 892.0, None, 2021-01-11 11:00:00, None
None, 4.293, 66.3, None, None, 23.02, 13.2, 212.8, None, None, None, None, None, -1.0, 892.0, None, 2021-01-11 12:00:00, None
None, 4.514, 64.28, None, None, 17.88, 18.3, 195.0, None, None, None, None, None, -2.0, 891.0, None, 2021-01-11 13:00:00, None
None, 3.839, 68.1, None, None, 38.28, 10.67, 174.3, None, None, None, None, None, -1.0, 891.0, None, 2021-01-11 14:00:00, None
None, 3.902, 64.53, None, None, 45.38, 12.23, 174.5, None, None, None, None, None, -2.0, 892.0, None, 2021-01-11 15:00:00, None
None, 3.034, 70.67, None, None, 26.11, 10.29, 182.2, None, None, None, None, None, -2.0, 891.0, None, 2021-01-11 16:00:00, None
None, 2.71, 70.64, None, None, 21.81, 13.63, 180.7, None, None, None, None, None, -2.0, 891.0, None, 2021-01-11 17:00:00, None
None, 1.654, 75.48, None, None, 58.14, 8.74, 217.8, None, None, None, None, None, -2.0, 890.0, None, 2021-01-11 18:00:00, None
None, 1.441, 78.44, None, None, 30.6, 10.37, 171.9, None, None, None, None, None, -2.0, 890.0, None, 2021-01-11 19:00:00, None
None, 1.131, 81.6, None, None, 30.61, 10.32, 155.2, None, None, None, None, None, -1.0, 889.0, None, 2021-01-11 20:00:00, None
None, 1.163, 81.7, None, None, 24.93, 12.52, 168.5, None, None, None, None, None, -2.0, 889.0, None, 2021-01-11 21:00:00, None
None, 0.44, 90.5, None, None, 21.43, 10.45, 165.2, None, None, None, None, None, -1.0, 888.0, None, 2021-01-11 22:00:00, None
None, -0.217, 96.3, None, None, 22.73, 10.02, 155.6, None, None, None, None, None, -1.0, 887.0, None, 2021-01-11 23:00:00, None
None, -0.302, 97.3, None, None, 22.95, 8.68, 164.8, None, None, None, None, None, -1.0, 886.0, None, 2021-01-12 00:00:00, None
None, -0.017, 95.1, None, None, 37.77, 6.378, 145.0, None, None, None, None, None, -1.0, 884.0, None, 2021-01-12 01:00:00, None
None, -0.131, 96.3, None, None, 39.43, 6.976, 154.7, None, None, None, None, None, -1.0, 883.0, None, 2021-01-12 02:00:00, None
None, -0.012, 96.0, None, None, 18.04, 12.86, 171.0, None, None, None, None, None, -1.0, 882.0, None, 2021-01-12 03:00:00, None
None, 0.11, 93.6, None, None, 16.98, 15.16, 170.1, None, None, None, None, None, -1.0, 881.0, None, 2021-01-12 04:00:00, None
None, 0.593, 88.5, None, None, 19.02, 16.8, 166.7, None, None, None, None, None, -1.0, 880.0, None, 2021-01-12 05:00:00, None
None, 0.433, 89.5, None, None, 17.35, 17.53, 154.2, None, None, None, None, None, -1.0, 880.0, None, 2021-01-12 06:00:00, None
None, 0.493, 90.6, None, None, 23.48, 8.78, 144.2, None, None, None, None, None, -1.0, 880.0, None, 2021-01-12 07:00:00, None
None, 0.546, 91.2, None, None, 20.32, 12.1, 164.7, None, None, None, None, None, -1.0, 879.0, None, 2021-01-12 08:00:00, None
None, 1.137, 89.8, None, None, 17.64, 13.35, 162.6, None, None, None, None, None, 0.0, 879.0, None, 2021-01-12 09:00:00, None
None, 2.003, 84.2, None, None, 22.52, 10.31, 144.6, None, None, None, None, None, 0.0, 879.0, None, 2021-01-12 10:00:00, None
None, 2.373, 82.1, None, None, 28.69, 10.24, 133.5, None, None, None, None, None, 0.0, 880.0, None, 2021-01-12 11:00:00, None
None, 3.74, 77.3, None, None, 38.76, 10.26, 128.3, None, None, None, None, None, 0.0, 881.0, None, 2021-01-12 12:00:00, None
None, 5.08, 71.33, None, None, 27.21, 12.44, 131.9, None, None, None, None, None, 0.0, 880.0, None, 2021-01-12 13:00:00, None
None, 4.262, 77.01, None, None, 20.65, 16.64, 144.7, None, None, None, None, None, 1.0, 880.0, None, 2021-01-12 14:00:00, None
None, 4.16, 79.67, None, None, 22.72, 14.13, 148.1, None, None, None, None, None, 1.0, 881.0, None, 2021-01-12 15:00:00, None
None, 4.231, 80.4, None, None, 25.28, 11.52, 152.5, None, None, None, None, None, 1.0, 881.0, None, 2021-01-12 16:00:00, None
None, 3.647, 82.6, None, None, 21.53, 8.88, 146.8, None, None, None, None, None, 1.0, 881.0, None, 2021-01-12 17:00:00, None
None, 3.526, 83.1, None, None, 19.56, 10.06, 154.1, None, None, None, None, None, 1.0, 880.0, None, 2021-01-12 18:00:00, None
None, 2.954, 83.9, None, None, 24.84, 6.785, 173.3, None, None, None, None, None, 0.0, 879.0, None, 2021-01-12 19:00:00, None
None, 3.258, 82.9, None, None, 21.26, 7.202, 167.2, None, None, None, None, None, 1.0, 878.0, None, 2021-01-12 20:00:00, None
None, 2.49, 87.7, None, None, 43.55, 1.594, 137.5, None, None, None, None, None, 1.0, 877.0, None, 2021-01-12 21:00:00, None
None, 1.446, 94.1, None, None, 45.88, 1.765, 21.56, None, None, None, None, None, 0.0, 875.0, None, 2021-01-12 22:00:00, None
None, 0.652, 95.8, None, None, 8.01, 3.105, 337.6, None, None, None, None, None, 0.0, 872.0, None, 2021-01-12 23:00:00, None
None, 0.359, 96.7, None, None, 30.45, 0.394, 330.2, None, None, None, None, None, 0.0, 870.0, None, 2021-01-13 00:00:00, None
None, 0.526, 97.0, None, None, 48.31, 0.0, 265.6, None, None, None, None, None, 0.0, 868.0, None, 2021-01-13 01:00:00, None
None, 1.335, 93.8, None, None, 39.05, 4.615, 266.4, None, None, None, None, None, 0.0, 867.0, None, 2021-01-13 02:00:00, None
None, -1.072, 97.1, None, None, 16.39, 21.56, 311.0, None, None, None, None, None, -1.0, 870.0, None, 2021-01-13 03:00:00, None
None, -1.637, 95.7, None, None, 17.14, 19.27, 312.0, None, None, None, None, None, -2.0, 873.0, None, 2021-01-13 04:00:00, None
None, -1.617, 89.7, None, None, 23.87, 9.29, 317.8, None, None, None, None, None, -3.0, 877.0, None, 2021-01-13 05:00:00, None
None, -2.297, 85.8, None, None, 20.33, 12.28, 316.3, None, None, None, None, None, -4.0, 879.0, None, 2021-01-13 06:00:00, None
None, -2.428, 85.0, None, None, 17.63, 11.09, 313.7, None, None, None, None, None, -5.0, 883.0, None, 2021-01-13 07:00:00, None
None, -2.276, 83.2, None, None, 16.22, 12.45, 307.1, None, None, None, None, None, -4.0, 886.0, None, 2021-01-13 08:00:00, None
None, -1.897, 79.73, None, None, 15.68, 12.56, 284.3, None, None, None, None, None, -5.0, 889.0, None, 2021-01-13 09:00:00, None
None, -1.887, 83.0, None, None, 12.73, 10.88, 278.9, None, None, None, None, None, -4.0, 891.0, None, 2021-01-13 10:00:00, None
None, -1.185, 80.9, None, None, 11.77, 11.99, 283.1, None, None, None, None, None, -4.0, 894.0, None, 2021-01-13 11:00:00, None
None, -1.491, 89.3, None, None, 13.99, 6.725, 311.6, None, None, None, None, None, -3.0, 896.0, None, 2021-01-13 12:00:00, None
None, -1.186, 90.2, None, None, 21.41, 3.522, 339.0, None, None, None, None, None, -2.0, 898.0, None, 2021-01-13 13:00:00, None
None, -1.024, 95.7, None, None, 50.35, 1.219, 309.7, None, None, None, None, None, -2.0, 899.0, None, 2021-01-13 14:00:00, None
None, -1.035, 94.4, None, None, 57.62, 1.894, 271.9, None, None, None, None, None, -2.0, 901.0, None, 2021-01-13 15:00:00, None
None, -1.668, 92.4, None, None, 22.23, 0.0, 254.3, None, None, None, None, None, -2.0, 901.0, None, 2021-01-13 16:00:00, None
None, -2.238, 90.9, None, None, 21.13, 0.0, 245.6, None, None, None, None, None, -3.0, 902.0, None, 2021-01-13 17:00:00, None
None, -2.574, 85.3, None, None, 19.31, 0.0, 249.8, None, None, None, None, None, -5.0, 903.0, None, 2021-01-13 18:00:00, None
None, -3.539, 86.2, None, None, 12.41, 0.0, 254.0, None, None, None, None, None, -5.0, 904.0, None, 2021-01-13 19:00:00, None
None, -3.997, 84.8, None, None, 14.6, 0.0, 254.5, None, None, None, None, None, -6.0, 905.0, None, 2021-01-13 20:00:00, None
None, -4.423, 84.9, None, None, 23.53, 0.0, 247.7, None, None, None, None, None, -6.0, 905.0, None, 2021-01-13 21:00:00, None
None, -3.625, 75.92, None, None, 11.22, 0.0, 250.9, None, None, None, None, None, -7.0, 906.0, None, 2021-01-13 22:00:00, None
None, -3.971, 76.42, None, None, 10.25, 0.0, 248.3, None, None, None, None, None, -7.0, 907.0, None, 2021-01-13 23:00:00, None
None, -4.14, 77.98, None, None, 12.16, 0.0, 247.0, None, None, None, None, None, -7.0, 907.0, None, 2021-01-14 00:00:00, None
None, -4.4, 77.9, None, None, 11.47, 0.0, 251.6, None, None, None, None, None, -8.0, 907.0, None, 2021-01-14 01:00:00, None
None, -4.353, 76.82, None, None, 11.22, 1.56, 248.0, None, None, None, None, None, -7.0, 908.0, None, 2021-01-14 02:00:00, None
None, -6.002, 85.7, None, None, 23.13, 4.834, 240.0, None, None, None, None, None, -8.0, 908.0, None, 2021-01-14 03:00:00, None
None, -7.489, 89.3, None, None, 29.63, 2.921, 266.0, None, None, None, None, None, -9.0, 908.0, None, 2021-01-14 04:00:00, None
None, -7.733, 86.6, None, None, 26.92, 1.763, 295.7, None, None, None, None, None, -10.0, 908.0, None, 2021-01-14 05:00:00, None
None, -8.69, 91.5, None, None, 25.68, 0.611, 289.9, None, None, None, None, None, -10.0, 908.0, None, 2021-01-14 06:00:00, None
None, -8.69, 88.3, None, None, 17.93, 1.273, 271.5, None, None, None, None, None, -10.0, 908.0, None, 2021-01-14 07:00:00, None
None, -8.28, 89.9, None, None, 26.32, 2.077, 267.9, None, None, None, None, None, -9.0, 908.0, None, 2021-01-14 08:00:00, None
None, -7.828, 91.2, None, None, 44.37, 3.793, 259.7, None, None, None, None, None, -9.0, 908.0, None, 2021-01-14 09:00:00, None
None, -7.839, 91.8, None, None, 19.45, 8.86, 189.2, None, None, None, None, None, -9.0, 908.0, None, 2021-01-14 10:00:00, None
None, -7.486, 91.6, None, None, 16.84, 9.96, 181.1, None, None, None, None, None, -8.0, 907.0, None, 2021-01-14 11:00:00, None
None, -6.007, 92.2, None, None, 20.31, 12.23, 187.2, None, None, None, None, None, -7.0, 907.0, None, 2021-01-14 12:00:00, None
None, -4.924, 88.1, None, None, 22.98, 10.44, 174.1, None, None, None, None, None, -7.0, 906.0, None, 2021-01-14 13:00:00, None
None, -3.954, 83.7, None, None, 19.47, 13.46, 162.0, None, None, None, None, None, -6.0, 905.0, None, 2021-01-14 14:00:00, None
None, -3.468, 79.41, None, None, 16.47, 18.67, 178.2, None, None, None, None, None, -6.0, 905.0, None, 2021-01-14 15:00:00, None
None, -3.569, 80.6, None, None, 17.35, 16.6, 176.5, None, None, None, None, None, -6.0, 905.0, None, 2021-01-14 16:00:00, None
None, -3.926, 83.4, None, None, 21.18, 10.05, 162.6, None, None, None, None, None, -6.0, 903.0, None, 2021-01-14 17:00:00, None
None, -4.538, 87.9, None, None, 42.54, 6.175, 182.3, None, None, None, None, None, -6.0, 903.0, None, 2021-01-14 18:00:00, None
None, -3.649, 83.5, None, None, 44.06, 7.965, 196.6, None, None, None, None, None, -6.0, 902.0, None, 2021-01-14 19:00:00, None
None, -3.816, 84.7, None, None, 21.99, 14.48, 178.7, None, None, None, None, None, -6.0, 901.0, None, 2021-01-14 20:00:00, None
None, -3.574, 82.0, None, None, 42.36, 8.62, 150.0, None, None, None, None, None, -6.0, 899.0, None, 2021-01-14 21:00:00, None
None, -3.629, 82.0, None, None, 53.85, 4.439, 227.7, None, None, None, None, None, -6.0, 899.0, None, 2021-01-14 22:00:00, None
None, -3.474, 80.3, None, None, 34.63, 7.055, 160.6, None, None, None, None, None, -6.0, 899.0, None, 2021-01-14 23:00:00, None
None, -3.424, 79.98, None, None, 23.45, 11.04, 146.9, None, None, None, None, None, -6.0, 898.0, None, 2021-01-15 00:00:00, None
None, -3.313, 80.3, None, None, 17.35, 15.79, 159.8, None, None, None, None, None, -6.0, 897.0, None, 2021-01-15 01:00:00, None
None, -2.727, 77.93, None, None, 30.15, 8.27, 154.2, None, None, None, None, None, -6.0, 897.0, None, 2021-01-15 02:00:00, None
None, -3.459, 81.2, None, None, 39.65, 6.723, 94.2, None, None, None, None, None, -6.0, 898.0, None, 2021-01-15 03:00:00, None
None, -3.807, 82.9, None, None, 58.64, 4.601, 65.15, None, None, None, None, None, -6.0, 899.0, None, 2021-01-15 04:00:00, None
None, -3.499, 83.3, None, None, 22.2, 8.58, 236.8, None, None, None, None, None, -6.0, 900.0, None, 2021-01-15 05:00:00, None
None, -3.704, 83.0, None, None, 25.82, 7.912, 221.6, None, None, None, None, None, -6.0, 899.0, None, 2021-01-15 06:00:00, None
None, -3.861, 83.7, None, None, 19.45, 10.42, 219.2, None, None, None, None, None, -6.0, 900.0, None, 2021-01-15 07:00:00, None
None, -3.187, 81.6, None, None, 42.1, 7.378, 230.2, None, None, None, None, None, -6.0, 900.0, None, 2021-01-15 08:00:00, None
None, -2.667, 76.52, None, None, 68.06, 3.728, 300.2, None, None, None, None, None, -6.0, 901.0, None, 2021-01-15 09:00:00, None
None, -1.612, 74.9, None, None, 36.08, 6.671, 200.5, None, None, None, None, None, -5.0, 901.0, None, 2021-01-15 10:00:00, None
None, -1.151, 74.07, None, None, 29.99, 8.36, 181.9, None, None, None, None, None, -5.0, 901.0, None, 2021-01-15 11:00:00, None
None, -0.226, 72.67, None, None, 17.38, 11.63, 188.1, None, None, None, None, None, -4.0, 901.0, None, 2021-01-15 12:00:00, None
None, 0.8, 70.21, None, None, 29.94, 11.14, 193.2, None, None, None, None, None, -4.0, 901.0, None, 2021-01-15 13:00:00, None
None, 1.562, 68.41, None, None, 21.6, 10.05, 207.0, None, None, None, None, None, -3.0, 901.0, None, 2021-01-15 14:00:00, None
None, 1.929, 68.02, None, None, 19.09, 9.87, 211.0, None, None, None, None, None, -4.0, 902.0, None, 2021-01-15 15:00:00, None
