Network Name,Native ID,Longitude,Latitude,Date,Elevation (m),AirTemp,MAX_TEMP,MIN_TEMP,ONE_DAY_PRECIPITATION,ONE_DAY_SNOW,SNOW_ON_THE_GROUND,SWE,Snow_WE,air_temp_1,air_temp_2,air_temperature,air_temperature_yesterday_high,air_temperature_yesterday_low,cum_pcpn_amt,dew_point,mean_sea_level,pcpn_amt_pst1hr,pcpn_amt_pst24hrs,relative_humidity,snow_amount,snw_dpth,snw_dpth_wtr_equiv,tendency_amount,total_precipitation,wind_direction,wind_gust_speed,wind_speed
BCH,AKI,-124.8955556,57.18833333,2023-06-30,760.0,11.688541666666666,19.4,7.0,2.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-01,760.0,11.965625000000001,19.6,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-02,760.0,11.984375,17.1,7.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-03,760.0,14.711458333333333,23.4,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-04,760.0,16.682291666666668,26.9,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-05,760.0,17.946875000000002,26.7,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-06,760.0,17.005208333333332,23.9,13.6,0.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-07,760.0,18.772916666666667,27.4,9.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-08,760.0,20.180208333333333,30.8,10.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-09,760.0,17.952083333333334,28.5,12.0,1.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-10,760.0,16.392708333333335,22.9,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-11,760.0,17.474999999999998,26.3,8.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-12,760.0,18.383333333333333,27.3,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-13,760.0,16.677083333333332,25.1,9.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-14,760.0,17.539583333333333,28.6,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-15,760.0,14.207291666666668,19.2,9.4,0.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-16,760.0,17.452083333333334,26.0,10.3,0.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-17,760.0,12.53125,14.0,11.0,29.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-18,760.0,12.735416666666666,14.5,11.7,7.8,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-19,760.0,16.602083333333333,23.7,11.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-20,760.0,18.091666666666665,29.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-21,760.0,16.288541666666667,22.9,10.9,3.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-22,760.0,16.146874999999998,24.0,11.1,1.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-23,760.0,15.032291666666666,21.5,8.8,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-24,760.0,12.777083333333332,20.1,5.5,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-25,760.0,13.647916666666667,23.0,7.8,1.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-26,760.0,13.478125,18.3,11.3,5.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-27,760.0,14.862499999999999,21.7,10.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-28,760.0,14.580208333333333,23.8,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-29,760.0,15.619791666666666,25.7,6.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-30,760.0,14.1,22.8,7.7,0.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-07-31,760.0,13.439583333333333,16.6,11.5,7.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-01,760.0,13.298958333333333,17.4,10.8,3.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-02,760.0,12.435416666666667,18.6,9.5,11.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-03,760.0,13.529166666666667,22.0,7.3,1.8,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-04,760.0,14.8125,23.9,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-05,760.0,17.041666666666668,28.5,8.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-06,760.0,17.33125,27.6,8.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-07,760.0,16.839583333333334,25.1,10.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-08,760.0,15.721874999999999,21.2,12.4,4.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-09,760.0,14.729166666666666,20.8,10.9,0.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-10,760.0,13.642708333333333,19.8,9.9,3.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-11,760.0,12.768749999999999,19.7,7.1,0.8,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-12,760.0,13.767708333333333,18.7,9.3,0.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-13,760.0,16.23125,22.5,10.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-14,760.0,14.935416666666667,23.6,7.7,0.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-15,760.0,14.663541666666667,20.4,11.1,8.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-16,760.0,14.215625000000001,22.4,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-17,760.0,11.909374999999999,17.3,7.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-18,760.0,9.941666666666666,17.9,3.3,0.7,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-19,760.0,10.913541666666667,21.8,1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-20,760.0,12.844791666666666,23.2,5.3,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-21,760.0,14.123958333333334,26.2,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-22,760.0,14.067708333333334,25.6,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-23,760.0,12.883333333333333,22.9,7.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-24,760.0,13.723958333333334,25.9,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-25,760.0,14.327083333333334,26.1,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-26,760.0,14.940624999999999,25.6,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-27,760.0,15.852083333333333,26.1,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-28,760.0,16.013541666666665,26.9,8.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-29,760.0,15.411458333333334,27.3,7.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-30,760.0,13.341666666666667,20.7,6.7,1.5,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-08-31,760.0,14.386458333333332,21.7,7.7,0.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-01,760.0,13.68125,25.2,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-02,760.0,12.4375,19.3,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-03,760.0,8.266666666666667,15.5,2.4,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-04,760.0,6.6781250000000005,16.6,-1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-05,760.0,7.7281249999999995,13.6,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-06,760.0,7.366666666666667,16.4,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-07,760.0,8.047916666666667,14.4,3.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-08,760.0,8.241666666666667,19.3,-0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-09,760.0,9.191666666666666,20.2,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-10,760.0,11.792708333333332,24.3,2.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-11,760.0,13.482291666666667,21.4,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-12,760.0,11.973958333333334,18.2,8.2,1.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-13,760.0,8.707291666666666,15.5,1.7,0.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-14,760.0,6.513541666666668,16.7,-1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-15,760.0,8.086458333333333,18.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-16,760.0,7.8843749999999995,15.4,1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-17,760.0,5.4375,13.4,-0.6,5.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-18,760.0,6.585416666666667,11.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-19,760.0,6.841666666666666,11.2,4.2,1.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-20,760.0,6.5625,15.1,-1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-21,760.0,9.262500000000001,15.7,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-22,760.0,10.938541666666666,21.5,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-23,760.0,11.091666666666667,18.1,6.0,0.8,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-24,760.0,7.854166666666667,13.8,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-25,760.0,3.8020833333333335,6.7,-0.6,1.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-26,760.0,5.905208333333333,9.5,1.5,0.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-27,760.0,6.794791666666666,15.5,2.1,0.5,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-28,760.0,5.684375,7.0,4.1,7.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-29,760.0,7.096875,11.1,4.9,1.5,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-09-30,760.0,5.811458333333333,8.9,3.1,6.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-01,760.0,4.479166666666667,7.7,1.8,5.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-02,760.0,5.988541666666666,11.0,1.6,3.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-03,760.0,3.953125,7.3,0.9,2.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-04,760.0,2.8958333333333335,10.0,-1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-05,760.0,0.39166666666666666,3.7,-3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-06,760.0,5.7093750000000005,11.4,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-07,760.0,8.789583333333333,16.1,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-08,760.0,8.924999999999999,19.4,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-09,760.0,9.510416666666666,16.6,3.4,0.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-10,760.0,5.190625,14.5,-1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-11,760.0,5.151041666666667,12.3,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-12,760.0,3.290625,9.6,-1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-13,760.0,2.3134020618556703,11.5,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-14,760.0,2.303125,9.8,-2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-15,760.0,2.7687500000000003,8.7,-1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-16,760.0,3.985416666666667,7.6,-0.1,1.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-17,760.0,5.7749999999999995,7.7,4.2,3.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-18,760.0,7.3218749999999995,11.6,4.9,2.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-19,760.0,5.8875,10.9,2.8,0.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-20,760.0,1.6343750000000001,9.1,-2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-21,760.0,-1.2291666666666667,3.5,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-22,760.0,-3.9718750000000003,-1.4,-9.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-23,760.0,-6.976041666666667,-4.2,-10.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-24,760.0,-11.025,-5.0,-15.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-25,760.0,-11.101041666666667,-3.6,-16.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-26,760.0,-10.192708333333334,-1.8,-15.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-27,760.0,-9.353125,-0.9,-14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-28,760.0,-9.876041666666667,-1.9,-14.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-29,760.0,-9.128124999999999,-3.8,-14.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-30,760.0,-3.6354166666666665,0.9,-7.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-10-31,760.0,-1.5083333333333335,1.7,-4.2,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-01,760.0,-1.0666666666666667,2.0,-2.6,0.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-02,760.0,-1.453125,1.0,-4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-03,760.0,-1.2864583333333333,2.4,-4.0,0.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-04,760.0,0.15104166666666666,1.6,-0.7,2.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-05,760.0,0.48541666666666666,1.9,-0.1,2.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-06,760.0,1.14375,4.1,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-07,760.0,-0.7135416666666666,2.8,-4.5,3.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-08,760.0,-3.915625,-1.0,-6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-09,760.0,-1.6760416666666667,-0.1,-4.1,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-10,760.0,-0.8010416666666668,0.2,-2.6,1.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-11,760.0,-0.371875,0.6,-1.2,2.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-12,760.0,-3.3083333333333336,0.0,-6.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-13,760.0,-7.059375,-3.1,-10.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-14,760.0,-6.264583333333333,-3.0,-10.3,0.5,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-15,760.0,-6.296875,-0.5,-9.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-16,760.0,-4.51875,-0.5,-8.4,2.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-17,760.0,-0.6739583333333333,1.1,-2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-18,760.0,0.48541666666666666,3.1,-0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-19,760.0,-0.3697916666666667,1.6,-3.7,6.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-20,760.0,-4.7906249999999995,-3.5,-5.7,3.5,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-21,760.0,-3.141666666666667,-3.7,-4.4,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-22,760.0,-1.6489583333333335,-0.4,-2.7,0.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-23,760.0,-5.802083333333333,-2.2,-8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-24,760.0,-4.1000000000000005,-2.8,-5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-25,760.0,-2.551041666666667,-1.4,-3.6,0.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-26,760.0,-2.685416666666667,-2.1,-3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-27,760.0,-2.7864583333333335,-1.0,-4.2,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-28,760.0,-2.7375000000000003,0.5,-7.7,1.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-29,760.0,-13.432291666666666,-7.9,-18.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-11-30,760.0,-17.633333333333333,-14.7,-20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-01,760.0,-12.746875000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-02,760.0,-10.387500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-03,760.0,-8.217708333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-04,760.0,-5.089583333333334,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-05,760.0,-3.029166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-06,760.0,-4.795833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-07,760.0,-9.998958333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-08,760.0,-10.305208333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-09,760.0,-9.794791666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-10,760.0,-9.259375,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-11,760.0,-12.129166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-12,760.0,-11.255208333333334,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-13,760.0,-5.292708333333334,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-14,760.0,-12.560416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-15,760.0,-12.445833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-16,760.0,-10.237499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-17,760.0,-13.392708333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-18,760.0,-9.28125,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-19,760.0,-8.632291666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-20,760.0,-8.355208333333334,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-21,760.0,-7.128125,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-22,760.0,-2.509375,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-23,760.0,-9.621875000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-24,760.0,-11.029166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-25,760.0,-7.611458333333334,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-26,760.0,-2.732291666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-27,760.0,-8.901041666666666,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-28,760.0,-5.305208333333334,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-29,760.0,-3.540625,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-30,760.0,-0.2520833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-12-31,760.0,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
