station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
213.0, None, None, 0.0, None, 16.2, None, 0.9, None, None, None, 62.0, 2022-11-23 11:00:00
220.0, None, None, 0.0, None, 16.9, None, 1.2, None, None, None, 61.0, 2022-11-23 12:00:00
212.0, None, None, 0.0, None, 12.8, None, 1.1, None, None, None, 61.0, 2022-11-23 13:00:00
197.0, None, None, 0.0, None, 10.0, None, 1.1, None, None, None, 62.0, 2022-11-23 14:00:00
191.0, None, None, 0.0, None, 13.3, None, 1.2, None, None, None, 65.0, 2022-11-23 15:00:00
188.0, 65.0, 13.3, 0.0, -4.6, 14.9, 1.2, 1.3, 191.0, 0.0, None, 71.0, 2022-11-23 16:00:00
181.0, 71.0, 14.9, 0.0, -3.4, 16.1, 1.3, 0.9, 188.0, 0.0, 0.0, 74.0, 2022-11-23 17:00:00
178.0, None, None, 0.0, None, 16.3, None, 0.9, None, None, None, 74.0, 2022-11-23 18:00:00
182.0, None, None, 0.0, None, 17.3, None, 0.7, None, None, None, 77.0, 2022-11-23 19:00:00
197.0, None, None, 0.0, None, 16.4, None, 0.9, None, None, None, 79.0, 2022-11-23 20:00:00
204.0, None, None, 0.0, None, 21.0, None, 1.4, None, None, None, 79.0, 2022-11-23 21:00:00
209.0, None, None, 0.0, None, 21.5, None, 1.6, None, None, None, 82.0, 2022-11-23 22:00:00
213.0, None, None, 0.0, None, 20.1, None, 2.1, None, None, None, 81.0, 2022-11-24 00:00:00
202.0, None, None, 0.0, None, 21.7, None, 2.1, None, None, None, 81.0, 2022-11-24 01:00:00
200.0, 81.0, 21.7, 0.0, -0.8, 20.1, 2.1, 2.2, 202.0, 0.0, 0.0, 82.0, 2022-11-24 02:00:00
203.0, None, None, 0.0, None, 20.0, None, 2.1, None, None, None, 84.0, 2022-11-24 03:00:00
208.0, None, None, 0.0, None, 16.2, None, 1.6, None, None, None, 87.0, 2022-11-24 04:00:00
206.0, None, None, 0.0, None, 14.7, None, 1.9, None, None, None, 86.0, 2022-11-24 05:00:00
202.0, 86.0, 14.7, 0.0, -0.2, 18.3, 1.9, 2.2, 206.0, 0.0, 0.0, 84.0, 2022-11-24 06:00:00
211.0, 84.0, 18.3, 0.0, -0.2, 18.8, 2.2, 2.9, 202.0, 0.0, 0.0, 81.0, 2022-11-24 07:00:00
206.0, 81.0, 18.8, 0.0, 0.0, 14.8, 2.9, 4.0, 211.0, 0.0, 0.0, 74.0, 2022-11-24 08:00:00
216.0, None, None, 0.0, None, 22.4, None, 5.0, None, None, None, 68.0, 2022-11-24 09:00:00
217.0, None, None, 0.0, None, 22.8, None, 5.0, None, None, None, 67.0, 2022-11-24 10:00:00
216.0, None, None, 0.0, None, 22.3, None, 4.8, None, None, None, 66.0, 2022-11-24 11:00:00
215.0, None, None, 0.0, None, 22.6, None, 4.4, None, None, None, 65.0, 2022-11-24 12:00:00
215.0, None, None, 0.0, None, 18.6, None, 3.6, None, None, None, 71.0, 2022-11-24 13:00:00
212.0, None, None, 0.0, None, 15.4, None, 3.0, None, None, None, 72.0, 2022-11-24 14:00:00
265.0, None, None, 0.0, None, 23.3, None, 0.1, None, None, None, 86.0, 2022-11-24 15:00:00
237.0, None, None, 0.0, None, 15.9, None, 0.1, None, None, None, 72.0, 2022-11-24 16:00:00
231.0, None, None, 0.0, None, 19.0, None, 0.1, None, None, None, 60.0, 2022-11-24 17:00:00
219.0, None, None, 0.0, None, 13.6, None, -0.2, None, None, None, 62.0, 2022-11-24 18:00:00
212.0, None, None, 0.0, None, 12.1, None, -0.7, None, None, None, 66.0, 2022-11-24 19:00:00
207.0, None, None, 0.0, None, 11.4, None, -1.0, None, None, None, 73.0, 2022-11-24 20:00:00
207.0, None, None, 0.0, None, 12.0, None, -0.9, None, None, None, 78.0, 2022-11-24 21:00:00
202.0, None, None, 0.0, None, 13.0, None, -0.8, None, None, None, 77.0, 2022-11-24 22:00:00
None, 77.0, None, None, -4.3, None, -0.8, None, 202.0, 0.0, 0.0, None, 2022-11-24 23:00:00
207.0, None, None, 0.0, None, 15.2, None, -0.3, None, None, None, 76.0, 2022-11-25 00:00:00
208.0, None, None, 0.0, None, 12.3, None, -1.4, None, None, None, 82.0, 2022-11-25 01:00:00
204.0, None, None, 0.0, None, 11.5, None, -2.3, None, None, None, 85.0, 2022-11-25 02:00:00
216.0, 85.0, 11.5, 0.0, -4.5, 15.3, -2.3, -2.3, 204.0, 0.0, 0.0, 91.0, 2022-11-25 03:00:00
232.0, None, None, 0.0, None, 19.6, None, -1.5, None, None, None, 86.0, 2022-11-25 04:00:00
230.0, None, None, 0.0, None, 15.7, None, -2.1, None, None, None, 92.0, 2022-11-25 05:00:00
228.0, None, None, 0.0, None, 21.7, None, -2.5, None, None, None, 94.0, 2022-11-25 06:00:00
243.0, 94.0, 21.7, 0.0, -3.3, 22.0, -2.5, -1.7, 228.0, 0.0, 0.0, 75.0, 2022-11-25 07:00:00
229.0, None, None, 0.0, None, 17.2, None, -1.9, None, None, None, 64.0, 2022-11-25 08:00:00
218.0, 64.0, 17.2, 0.0, -7.8, 15.4, -1.9, -1.1, 229.0, 0.0, 0.0, 60.0, 2022-11-25 09:00:00
232.0, None, None, 0.0, None, 20.9, None, -1.0, None, None, None, 57.0, 2022-11-25 10:00:00
241.0, None, None, 0.0, None, 20.2, None, 0.8, None, None, None, 51.0, 2022-11-25 11:00:00
248.0, 51.0, 20.2, 0.0, -8.2, 22.4, 0.8, 1.4, 241.0, 0.0, 0.0, 50.0, 2022-11-25 12:00:00
255.0, None, None, 0.0, None, 24.0, None, 1.3, None, None, None, 50.0, 2022-11-25 13:00:00
248.0, None, None, 0.0, None, 21.6, None, 0.4, None, None, None, 53.0, 2022-11-25 14:00:00
254.0, None, None, 0.0, None, 19.4, None, -1.0, None, None, None, 56.0, 2022-11-25 15:00:00
249.0, None, None, 0.0, None, 16.8, None, -1.7, None, None, None, 60.0, 2022-11-25 16:00:00
239.0, None, None, 0.0, None, 18.5, None, -1.9, None, None, None, 61.0, 2022-11-25 17:00:00
213.0, None, None, 0.0, None, 12.6, None, -3.6, None, None, None, 69.0, 2022-11-25 18:00:00
225.0, None, None, 0.0, None, 17.3, None, -3.1, None, None, None, 69.0, 2022-11-25 19:00:00
206.0, None, None, 0.0, None, 11.4, None, -4.4, None, None, None, 76.0, 2022-11-25 20:00:00
216.0, None, None, 0.0, None, 13.3, None, -3.0, None, None, None, 71.0, 2022-11-25 21:00:00
209.0, None, None, 0.0, None, 11.7, None, -3.1, None, None, None, 74.0, 2022-11-25 22:00:00
None, 74.0, 11.7, None, -7.1, None, -3.1, None, 209.0, 0.0, 0.0, None, 2022-11-25 23:00:00
216.0, None, None, 0.0, None, 16.4, None, -2.0, None, None, None, 72.0, 2022-11-26 00:00:00
205.0, None, None, 0.0, None, 13.3, None, -2.7, None, None, None, 75.0, 2022-11-26 01:00:00
209.0, None, None, 0.0, None, 15.7, None, -2.5, None, None, None, 75.0, 2022-11-26 02:00:00
208.0, 75.0, 15.7, 0.0, -6.3, 16.8, -2.5, -2.0, 209.0, 0.0, 0.0, 73.0, 2022-11-26 03:00:00
209.0, None, None, 0.0, None, 15.6, None, -1.6, None, None, None, 71.0, 2022-11-26 04:00:00
212.0, None, None, 0.0, None, 15.7, None, -1.4, None, None, None, 73.0, 2022-11-26 05:00:00
211.0, 73.0, 15.7, 0.0, -5.6, 17.4, -1.4, -1.2, 212.0, 0.0, 0.0, 74.0, 2022-11-26 06:00:00
218.0, None, None, 0.0, None, 20.1, None, -0.7, None, None, None, 71.0, 2022-11-26 07:00:00
213.0, 71.0, 20.1, 0.0, -5.3, 18.2, -0.7, -1.0, 218.0, 0.0, 0.0, 73.0, 2022-11-26 08:00:00
209.0, None, None, 0.0, None, 15.4, None, -0.4, None, None, None, 72.0, 2022-11-26 09:00:00
207.0, 72.0, 15.4, 0.0, -4.8, 16.2, -0.4, 0.5, 209.0, 0.0, 0.0, 70.0, 2022-11-26 10:00:00
200.0, 70.0, 16.2, 0.0, -4.3, 17.0, 0.5, 1.4, 207.0, 0.0, 0.0, 66.0, 2022-11-26 11:00:00
200.0, 66.0, None, 0.0, -4.3, 17.9, 1.4, 2.8, 200.0, 0.0, 0.0, 61.0, 2022-11-26 12:00:00
208.0, None, None, 0.0, None, 16.5, None, 1.5, None, None, None, 66.0, 2022-11-26 13:00:00
190.0, None, None, 0.0, None, 10.9, None, 1.4, None, None, None, 68.0, 2022-11-26 14:00:00
206.0, None, None, 0.0, None, 12.5, None, 0.9, None, None, None, 71.0, 2022-11-26 15:00:00
202.0, 71.0, 12.5, 0.0, -3.8, 8.2, 0.9, -0.4, 206.0, 0.0, 0.0, 93.0, 2022-11-26 16:00:00
207.0, None, None, 0.0, None, 5.4, None, -0.9, None, None, None, 98.0, 2022-11-26 17:00:00
9.0, None, None, 0.0, None, 34.3, None, -6.1, None, None, None, 92.0, 2022-11-26 18:00:00
358.0, None, None, 0.0, None, 29.1, None, -7.7, None, None, None, 90.0, 2022-11-26 19:00:00
335.0, None, None, 0.0, None, 32.0, None, -9.4, None, None, None, 88.0, 2022-11-26 20:00:00
338.0, 88.0, None, 0.0, -11.0, 22.7, -9.4, -10.0, 335.0, 0.0, 0.0, 88.0, 2022-11-26 21:00:00
335.0, None, None, 0.0, None, 26.3, None, -10.3, None, None, None, 88.0, 2022-11-26 22:00:00
None, 88.0, 26.3, None, -11.9, None, -10.3, None, 335.0, 0.0, None, None, 2022-11-26 23:00:00
338.0, None, None, 0.0, None, 30.1, None, -11.2, None, None, None, 87.0, 2022-11-27 00:00:00
342.0, None, None, 0.0, None, 34.5, None, -11.5, None, None, None, 87.0, 2022-11-27 01:00:00
348.0, None, None, 0.0, None, 31.2, None, -11.6, None, None, None, 87.0, 2022-11-27 02:00:00
358.0, None, None, 0.0, None, 38.4, None, -11.7, None, None, None, 87.0, 2022-11-27 03:00:00
359.0, None, None, 0.0, None, 41.5, None, -11.8, None, None, None, 86.0, 2022-11-27 04:00:00
3.0, None, None, 0.0, None, 32.2, None, -11.9, None, None, None, 86.0, 2022-11-27 05:00:00
0.0, None, None, 0.0, None, 35.6, None, -12.3, None, None, None, 85.0, 2022-11-27 06:00:00
359.0, None, None, 0.0, None, 33.6, None, -12.6, None, None, None, 85.0, 2022-11-27 07:00:00
2.0, None, None, 0.0, None, 37.5, None, -12.6, None, None, None, 85.0, 2022-11-27 08:00:00
357.0, None, None, 0.0, None, 33.8, None, -12.6, None, None, None, 84.0, 2022-11-27 09:00:00
11.0, 84.0, 33.8, 0.0, -14.7, 31.4, -12.6, -12.6, 357.0, 0.0, 0.0, 84.0, 2022-11-27 10:00:00
10.0, None, None, 0.0, None, 27.0, None, -12.8, None, None, None, 84.0, 2022-11-27 11:00:00
6.0, None, None, 0.0, None, 28.5, None, -12.8, None, None, None, 84.0, 2022-11-27 12:00:00
3.0, None, None, 0.0, None, 32.6, None, -13.2, None, None, None, 83.0, 2022-11-27 13:00:00
3.0, None, None, 0.0, None, 22.0, None, -13.2, None, None, None, 84.0, 2022-11-27 14:00:00
5.0, None, None, 0.0, None, 22.8, None, -13.1, None, None, None, 84.0, 2022-11-27 15:00:00
7.0, None, None, 0.0, None, 24.7, None, -13.3, None, None, None, 84.0, 2022-11-27 16:00:00
5.0, None, None, 0.0, None, 27.6, None, -13.5, None, None, None, 83.0, 2022-11-27 17:00:00
3.0, None, None, 0.0, None, 21.7, None, -13.5, None, None, None, 83.0, 2022-11-27 18:00:00
8.0, None, None, 0.0, None, 18.8, None, -13.5, None, None, None, 84.0, 2022-11-27 19:00:00
10.0, None, None, 0.0, None, 22.4, None, -13.6, None, None, None, 83.0, 2022-11-27 20:00:00
9.0, None, None, 0.0, None, 20.8, None, -13.7, None, None, None, 84.0, 2022-11-27 21:00:00
4.0, None, None, 0.0, None, 19.5, None, -13.8, None, None, None, 83.0, 2022-11-27 22:00:00
None, 83.0, 19.5, None, -16.1, None, -13.8, None, 4.0, 0.0, 0.0, None, 2022-11-27 23:00:00
9.0, 83.0, 24.5, 0.0, -16.3, 18.4, -14.0, -14.2, 354.0, 0.0, 0.0, 83.0, 2022-11-28 00:00:00
2.0, None, None, 0.0, None, 22.1, None, -14.5, None, None, None, 83.0, 2022-11-28 01:00:00
9.0, 83.0, 22.1, 0.0, -16.7, 17.2, -14.5, -14.8, 2.0, 0.0, 0.0, 82.0, 2022-11-28 02:00:00
16.0, None, None, 0.0, None, 18.5, None, -15.5, None, None, None, 82.0, 2022-11-28 03:00:00
7.0, None, None, 0.0, None, 22.4, None, -16.5, None, None, None, 80.0, 2022-11-28 04:00:00
2.0, None, None, 0.0, None, 26.0, None, -17.9, None, None, None, 78.0, 2022-11-28 05:00:00
351.0, None, None, 0.0, None, 24.2, None, -18.2, None, None, None, 79.0, 2022-11-28 06:00:00
2.0, None, None, 0.0, None, 17.0, None, -18.0, None, None, None, 79.0, 2022-11-28 07:00:00
355.0, None, None, 0.0, None, 19.3, None, -17.9, None, None, None, 78.0, 2022-11-28 08:00:00
354.0, None, None, 0.0, None, 20.4, None, -18.7, None, None, None, 77.0, 2022-11-28 09:00:00
359.0, None, None, 0.0, None, 17.7, None, -18.7, None, None, None, 77.0, 2022-11-28 10:00:00
357.0, None, None, 0.0, None, 20.6, None, -18.6, None, None, None, 77.0, 2022-11-28 11:00:00
352.0, None, None, 0.0, None, 17.6, None, -18.5, None, None, None, 77.0, 2022-11-28 12:00:00
10.0, None, None, 0.0, None, 20.0, None, -18.5, None, None, None, 77.0, 2022-11-28 13:00:00
9.0, 77.0, None, 0.0, -21.5, 14.6, -18.5, -18.8, 10.0, 0.0, None, 77.0, 2022-11-28 14:00:00
22.0, 77.0, 14.6, 0.0, -21.8, 18.3, -18.8, -19.2, 9.0, 0.0, 0.0, 77.0, 2022-11-28 15:00:00
12.0, None, None, 0.0, None, 22.0, None, -19.6, None, None, None, 76.0, 2022-11-28 16:00:00
17.0, 76.0, None, 0.0, -22.8, 16.8, -19.6, -20.0, 12.0, 0.0, None, 76.0, 2022-11-28 17:00:00
24.0, None, None, 0.0, None, 14.7, None, -20.4, None, None, None, 75.0, 2022-11-28 18:00:00
22.0, None, None, 0.0, None, 15.7, None, -20.8, None, None, None, 75.0, 2022-11-28 19:00:00
29.0, None, None, 0.0, None, 11.7, None, -21.1, None, None, None, 75.0, 2022-11-28 20:00:00
33.0, None, None, 0.0, None, 12.1, None, -21.3, None, None, None, 74.0, 2022-11-28 21:00:00
26.0, None, None, 0.0, None, 14.2, None, -21.8, None, None, None, 74.0, 2022-11-28 22:00:00
29.0, None, None, 0.0, None, 17.2, None, -22.2, None, None, None, 73.0, 2022-11-29 00:00:00
9.0, None, None, 0.0, None, 15.5, None, -22.5, None, None, None, 73.0, 2022-11-29 01:00:00
16.0, None, None, 0.0, None, 14.5, None, -22.8, None, None, None, 73.0, 2022-11-29 02:00:00
24.0, None, None, 0.0, None, 16.0, None, -23.1, None, None, None, 72.0, 2022-11-29 03:00:00
18.0, None, None, 0.0, None, 17.1, None, -23.4, None, None, None, 72.0, 2022-11-29 04:00:00
31.0, None, None, 0.0, None, 14.5, None, -23.6, None, None, None, 72.0, 2022-11-29 05:00:00
35.0, None, None, 0.0, None, 14.9, None, -23.8, None, None, None, 71.0, 2022-11-29 06:00:00
32.0, None, None, 0.0, None, 16.5, None, -24.1, None, None, None, 71.0, 2022-11-29 07:00:00
20.0, None, None, 0.0, None, 17.5, None, -24.2, None, None, None, 71.0, 2022-11-29 08:00:00
16.0, None, None, 0.0, None, 19.4, None, -24.2, None, None, None, 70.0, 2022-11-29 09:00:00
19.0, None, None, 0.0, None, 19.1, None, -23.9, None, None, None, 70.0, 2022-11-29 10:00:00
21.0, None, None, 0.0, None, 21.0, None, -23.8, None, None, None, 71.0, 2022-11-29 11:00:00
22.0, None, None, 0.0, None, 18.7, None, -23.5, None, None, None, 71.0, 2022-11-29 12:00:00
25.0, None, None, 0.0, None, 21.2, None, -23.6, None, None, None, 71.0, 2022-11-29 13:00:00
24.0, None, None, 0.0, None, 22.4, None, -24.3, None, None, None, 70.0, 2022-11-29 14:00:00
12.0, None, None, 0.0, None, 15.4, None, -24.8, None, None, None, 70.0, 2022-11-29 15:00:00
20.0, None, None, 0.0, None, 21.2, None, -25.5, None, None, None, 69.0, 2022-11-29 16:00:00
12.0, None, None, 0.0, None, 22.2, None, -25.8, None, None, None, 69.0, 2022-11-29 17:00:00
18.0, None, None, 0.0, None, 19.6, None, -26.0, None, None, None, 69.0, 2022-11-29 18:00:00
23.0, None, None, 0.0, None, 19.6, None, -26.2, None, None, None, 68.0, 2022-11-29 19:00:00
23.0, None, None, 0.0, None, 25.6, None, -26.6, None, None, None, 68.0, 2022-11-29 20:00:00
23.0, None, None, 0.0, None, 25.2, None, -27.0, None, None, None, 67.0, 2022-11-29 21:00:00
18.0, None, None, 0.0, None, 24.4, None, -27.0, None, None, None, 67.0, 2022-11-29 22:00:00
18.0, None, None, 0.0, None, 25.4, None, -27.2, None, None, None, 67.0, 2022-11-30 00:00:00
19.0, None, None, 0.0, None, 24.8, None, -27.3, None, None, None, 67.0, 2022-11-30 01:00:00
18.0, None, None, 0.0, None, 26.4, None, -27.6, None, None, None, 66.0, 2022-11-30 02:00:00
20.0, None, None, 0.0, None, 26.6, None, -27.5, None, None, None, 67.0, 2022-11-30 03:00:00
16.0, None, None, 0.0, None, 27.2, None, -27.4, None, None, None, 67.0, 2022-11-30 04:00:00
24.0, None, None, 0.0, None, 23.7, None, -27.5, None, None, None, 67.0, 2022-11-30 05:00:00
21.0, None, None, 0.0, None, 25.0, None, -27.6, None, None, None, 66.0, 2022-11-30 06:00:00
21.0, None, None, 0.0, None, 23.7, None, -27.8, None, None, None, 66.0, 2022-11-30 07:00:00
13.0, None, None, 0.0, None, 24.3, None, -27.8, None, None, None, 66.0, 2022-11-30 08:00:00
17.0, None, None, 0.0, None, 24.4, None, -27.7, None, None, None, 66.0, 2022-11-30 09:00:00
18.0, None, None, 0.0, None, 23.8, None, -27.1, None, None, None, 66.0, 2022-11-30 10:00:00
16.0, None, None, 0.0, None, 20.8, None, -26.3, None, None, None, 66.0, 2022-11-30 11:00:00
8.0, 66.0, 20.8, 0.0, -30.8, 19.1, -26.3, -25.7, 16.0, 0.0, 0.0, 66.0, 2022-11-30 12:00:00
13.0, None, None, 0.0, None, 15.5, None, -25.3, None, None, None, 67.0, 2022-11-30 13:00:00
15.0, None, None, 0.0, None, 14.1, None, -26.1, None, None, None, 67.0, 2022-11-30 14:00:00
11.0, None, None, 0.0, None, 12.5, None, -27.2, None, None, None, 67.0, 2022-11-30 15:00:00
5.0, None, None, 0.0, None, 5.2, None, -27.3, None, None, None, 68.0, 2022-11-30 17:00:00
239.0, None, None, 0.0, None, 7.6, None, -27.1, None, None, None, 67.0, 2022-11-30 18:00:00
222.0, None, None, 0.0, None, 14.5, None, -27.3, None, None, None, 67.0, 2022-11-30 19:00:00
214.0, None, None, 0.0, None, 15.7, None, -28.3, None, None, None, 66.0, 2022-11-30 20:00:00
217.0, None, None, 0.0, None, 14.5, None, -28.7, None, None, None, 65.0, 2022-11-30 21:00:00
219.0, None, None, 0.0, None, 15.5, None, -28.9, None, None, None, 65.0, 2022-11-30 22:00:00
209.0, None, None, 0.0, None, 12.5, None, -29.8, None, None, None, 64.0, 2022-12-01 00:00:00
205.0, None, None, 0.0, None, 11.2, None, -29.7, None, None, None, 65.0, 2022-12-01 01:00:00
197.0, None, None, 0.0, None, 12.5, None, -29.7, None, None, None, 64.0, 2022-12-01 02:00:00
215.0, None, None, 0.0, None, 10.9, None, -29.4, None, None, None, 65.0, 2022-12-01 03:00:00
191.0, None, None, 0.0, None, 11.5, None, -28.0, None, None, None, 66.0, 2022-12-01 04:00:00
196.0, None, None, 0.0, None, 10.9, None, -28.0, None, None, None, 66.0, 2022-12-01 05:00:00
192.0, None, None, 0.0, None, 9.5, None, -28.0, None, None, None, 66.0, 2022-12-01 06:00:00
201.0, None, None, 0.0, None, 6.7, None, -28.1, None, None, None, 66.0, 2022-12-01 07:00:00
82.0, None, None, 0.0, None, 4.2, None, -29.1, None, None, None, 64.0, 2022-12-01 08:00:00
156.0, None, None, 0.0, None, 1.9, None, -28.3, None, None, None, 65.0, 2022-12-01 09:00:00
235.0, None, None, 0.0, None, 3.4, None, -25.1, None, None, None, 66.0, 2022-12-01 10:00:00
347.0, None, None, 0.0, None, 2.3, None, -23.1, None, None, None, 65.0, 2022-12-01 11:00:00
14.0, None, None, 0.0, None, 2.1, None, -23.2, None, None, None, 68.0, 2022-12-01 12:00:00
16.0, None, None, 0.0, None, 6.0, None, -24.1, None, None, None, 67.0, 2022-12-01 13:00:00
346.0, None, None, 0.0, None, 4.7, None, -24.3, None, None, None, 69.0, 2022-12-01 14:00:00
323.0, None, None, 0.0, None, 4.3, None, -24.6, None, None, None, 70.0, 2022-12-01 15:00:00
314.0, None, None, 0.0, None, 5.4, None, -23.8, None, None, None, 72.0, 2022-12-01 16:00:00
329.0, None, None, 0.0, None, 6.5, None, -22.1, None, None, None, 74.0, 2022-12-01 17:00:00
349.0, None, None, 0.0, None, 8.5, None, -20.2, None, None, None, 76.0, 2022-12-01 18:00:00
327.0, None, None, 0.0, None, 10.3, None, -20.6, None, None, None, 74.0, 2022-12-01 19:00:00
344.0, None, None, 0.0, None, 12.1, None, -20.7, None, None, None, 75.0, 2022-12-01 20:00:00
333.0, None, None, 0.0, None, 12.2, None, -20.7, None, None, None, 75.0, 2022-12-01 21:00:00
329.0, None, None, 0.0, None, 11.7, None, -20.9, None, None, None, 74.0, 2022-12-01 22:00:00
333.0, None, None, 0.0, None, 15.9, None, -20.3, None, None, None, 75.0, 2022-12-02 00:00:00
342.0, None, None, 0.0, None, 17.4, None, -19.8, None, None, None, 75.0, 2022-12-02 01:00:00
336.0, None, None, 0.0, None, 14.5, None, -20.5, None, None, None, 75.0, 2022-12-02 02:00:00
317.0, None, None, 0.0, None, 12.5, None, -20.0, None, None, None, 75.0, 2022-12-02 03:00:00
310.0, None, None, 0.0, None, 12.6, None, -20.1, None, None, None, 75.0, 2022-12-02 04:00:00
301.0, None, None, 0.0, None, 11.2, None, -19.7, None, None, None, 75.0, 2022-12-02 05:00:00
282.0, None, None, 0.0, None, 8.7, None, -19.3, None, None, None, 76.0, 2022-12-02 06:00:00
228.0, None, None, 0.0, None, 18.5, None, -19.0, None, None, None, 75.0, 2022-12-02 17:00:00
226.0, None, None, 0.0, None, 20.0, None, -20.4, None, None, None, 75.0, 2022-12-02 18:00:00
229.0, None, None, 0.0, None, 20.1, None, -19.2, None, None, None, 75.0, 2022-12-02 19:00:00
211.0, None, None, 0.0, None, 15.3, None, -19.9, None, None, None, 74.0, 2022-12-02 20:00:00
223.0, None, None, 0.0, None, 22.7, None, -19.4, None, None, None, 75.0, 2022-12-02 21:00:00
218.0, None, None, 0.0, None, 17.7, None, -19.4, None, None, None, 75.0, 2022-12-02 22:00:00
216.0, None, None, 0.0, None, 17.7, None, -19.2, None, None, None, 75.0, 2022-12-03 00:00:00
222.0, None, None, 0.0, None, 18.7, None, -19.2, None, None, None, 76.0, 2022-12-03 01:00:00
220.0, None, None, 0.0, None, 17.0, None, -18.0, None, None, None, 75.0, 2022-12-03 02:00:00
231.0, None, None, 0.0, None, 17.6, None, -16.6, None, None, None, 75.0, 2022-12-03 03:00:00
231.0, None, None, 0.0, None, 18.4, None, -16.4, None, None, None, 77.0, 2022-12-03 04:00:00
230.0, None, None, 0.0, None, 24.8, None, -16.0, None, None, None, 78.0, 2022-12-03 05:00:00
219.0, None, None, 0.0, None, 18.6, None, -16.7, None, None, None, 78.0, 2022-12-03 06:00:00
223.0, None, None, 0.0, None, 21.5, None, -15.7, None, None, None, 78.0, 2022-12-03 07:00:00
228.0, 78.0, 21.5, 0.0, -18.7, 21.2, -15.7, -14.4, 223.0, 0.0, 0.0, 79.0, 2022-12-03 08:00:00
223.0, None, None, 0.0, None, 23.4, None, -13.9, None, None, None, 80.0, 2022-12-03 09:00:00
214.0, None, None, 0.0, None, 22.8, None, -12.7, None, None, None, 79.0, 2022-12-03 10:00:00
212.0, 79.0, 22.8, 0.0, -15.6, 21.6, -12.7, -11.4, 214.0, 0.0, 0.0, 79.0, 2022-12-03 11:00:00
219.0, None, None, 0.0, None, 22.5, None, -11.0, None, None, None, 81.0, 2022-12-03 12:00:00
217.0, None, None, 0.0, None, 21.9, None, -9.9, None, None, None, 81.0, 2022-12-03 13:00:00
213.0, 81.0, 21.9, 0.0, -12.5, 21.3, -9.9, -10.5, 217.0, 0.0, 0.0, 82.0, 2022-12-03 14:00:00
214.0, None, None, 0.0, None, 23.8, None, -10.3, None, None, None, 83.0, 2022-12-03 15:00:00
218.0, None, None, 0.0, None, 23.2, None, -9.7, None, None, None, 83.0, 2022-12-03 16:00:00
236.0, None, None, 0.0, None, 22.2, None, -7.8, None, None, None, 86.0, 2022-12-03 17:00:00
225.0, None, None, 0.0, None, 25.1, None, -7.6, None, None, None, 84.0, 2022-12-03 18:00:00
235.0, None, None, 0.0, None, 28.4, None, -5.7, None, None, None, 84.0, 2022-12-03 19:00:00
239.0, None, None, 0.0, None, 28.4, None, -4.4, None, None, None, 82.0, 2022-12-03 20:00:00
235.0, None, None, 0.0, None, 19.9, None, -5.0, None, None, None, 81.0, 2022-12-03 21:00:00
242.0, None, None, 0.0, None, 11.0, None, -4.9, None, None, None, 82.0, 2022-12-03 22:00:00
None, 82.0, None, None, -7.5, None, -4.9, None, 242.0, 0.0, None, None, 2022-12-03 23:00:00
235.0, None, None, 0.0, None, 18.1, None, -4.5, None, None, None, 80.0, 2022-12-04 00:00:00
44.0, None, None, 0.0, None, 13.3, None, -3.8, None, None, None, 87.0, 2022-12-04 01:00:00
32.0, None, None, 0.0, None, 18.7, None, -2.8, None, None, None, 90.0, 2022-12-04 02:00:00
44.0, None, None, 0.0, None, 11.6, None, -3.2, None, None, None, 96.0, 2022-12-04 03:00:00
59.0, None, None, 0.0, None, 17.2, None, -4.3, None, None, None, 94.0, 2022-12-04 04:00:00
58.0, None, None, 0.0, None, 7.5, None, -5.1, None, None, None, 95.0, 2022-12-04 05:00:00
63.0, None, None, 0.0, None, 9.5, None, -5.3, None, None, None, 95.0, 2022-12-04 06:00:00
49.0, None, None, 0.0, None, 13.0, None, -5.7, None, None, None, 93.0, 2022-12-04 07:00:00
32.0, None, None, 0.0, None, 10.0, None, -6.1, None, None, None, 94.0, 2022-12-04 08:00:00
39.0, None, None, 0.0, None, 16.8, None, -6.9, None, None, None, 88.0, 2022-12-04 09:00:00
35.0, None, None, 0.0, None, 15.3, None, -7.5, None, None, None, 90.0, 2022-12-04 10:00:00
29.0, None, None, 0.0, None, 18.2, None, -7.9, None, None, None, 85.0, 2022-12-04 11:00:00
64.0, 85.0, 18.2, 0.0, -10.0, 16.7, -7.9, -8.6, 29.0, 0.0, None, 83.0, 2022-12-04 12:00:00
62.0, None, None, 0.0, None, 14.4, None, -9.1, None, None, None, 84.0, 2022-12-04 13:00:00
34.0, None, None, 0.0, None, 14.4, None, -9.4, None, None, None, 82.0, 2022-12-04 14:00:00
16.0, None, None, 0.0, None, 15.2, None, -10.2, None, None, None, 77.0, 2022-12-04 15:00:00
350.0, 77.0, 15.2, 0.0, -13.5, 11.2, -10.2, -10.5, 16.0, 0.0, None, 78.0, 2022-12-04 16:00:00
20.0, None, None, 0.0, None, 10.7, None, -10.9, None, None, None, 73.0, 2022-12-04 17:00:00
