station_observations
WDIR_VECT, TEMP_MEAN, WSPD_SCLR, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, 4.871, 88.8, 2012-01-18 10:00:00, -5.919
None, None, 3.781, 80.6, 2012-01-18 11:00:00, -5.314
None, None, 3.325, 73.3, 2012-01-18 12:00:00, -5.186
None, None, 2.789, 71.2, 2012-01-18 13:00:00, -4.7
None, None, 2.763, 71.7, 2012-01-18 14:00:00, -4.533
None, None, 2.235, 68.72, 2012-01-18 15:00:00, -3.941
None, None, 1.718, 66.23, 2012-01-18 16:00:00, -3.843
None, None, 2.336, 66.94, 2012-01-18 17:00:00, -3.573
None, None, 1.723, 71.5, 2012-01-18 18:00:00, -3.772
None, None, 1.791, 73.1, 2012-01-18 19:00:00, -3.722
None, None, 2.088, 71.5, 2012-01-18 20:00:00, -3.817
None, None, 1.624, 63.08, 2012-01-18 21:00:00, -3.667
None, None, 3.044, 57.86, 2012-01-18 22:00:00, -3.582
None, None, 2.249, 62.53, 2012-01-18 23:00:00, -3.357
None, None, 1.971, 66.18, 2012-01-19 00:00:00, -3.363
None, None, 2.649, 60.5, 2012-01-19 01:00:00, -3.555
None, None, 2.121, 63.28, 2012-01-19 02:00:00, -3.53
None, None, 2.108, 65.38, 2012-01-19 03:00:00, -3.493
None, None, 1.537, 69.81, 2012-01-19 04:00:00, -3.813
None, None, 2.109, 64.78, 2012-01-19 05:00:00, -3.684
None, None, 1.551, 70.7, 2012-01-19 06:00:00, -4.185
None, None, 1.732, 77.3, 2012-01-19 07:00:00, -4.78
None, None, 2.49, 74.0, 2012-01-19 08:00:00, -4.686
None, None, 1.858, 75.5, 2012-01-19 09:00:00, -4.95
None, None, 2.035, 73.7, 2012-01-19 10:00:00, -4.445
None, None, 2.379, 70.5, 2012-01-19 11:00:00, -3.711
None, None, 1.871, 68.93, 2012-01-19 12:00:00, -3.411
None, None, 1.351, 67.92, 2012-01-19 13:00:00, -2.966
None, None, 1.216, 63.62, 2012-01-19 14:00:00, -2.378
None, None, 1.743, 64.11, 2012-01-19 15:00:00, -1.935
None, None, 1.496, 63.82, 2012-01-19 16:00:00, -1.594
None, None, 1.715, 66.25, 2012-01-19 17:00:00, -1.718
None, None, 1.923, 69.75, 2012-01-19 18:00:00, -2.292
None, None, 1.368, 72.2, 2012-01-19 19:00:00, -2.583
None, None, 0.98, 72.5, 2012-01-19 20:00:00, -2.477
None, None, 1.181, 72.8, 2012-01-19 21:00:00, -2.075
None, None, 1.479, 71.2, 2012-01-19 22:00:00, -1.69
None, None, 2.032, 73.6, 2012-01-19 23:00:00, -1.315
None, None, 1.609, 72.4, 2012-01-20 00:00:00, -1.209
None, None, 1.524, 73.1, 2012-01-20 01:00:00, -1.424
None, None, 1.915, 79.1, 2012-01-20 02:00:00, -1.563
None, None, 2.096, 89.2, 2012-01-20 03:00:00, -1.931
None, None, 2.237, 93.7, 2012-01-20 04:00:00, -1.773
None, None, 2.635, 95.4, 2012-01-20 05:00:00, -1.539
None, None, 1.486, 95.4, 2012-01-20 06:00:00, -1.222
None, None, 2.198, 95.0, 2012-01-20 07:00:00, -1.001
None, None, 2.295, 94.7, 2012-01-20 08:00:00, -0.638
None, None, 3.245, 95.5, 2012-01-20 09:00:00, -0.207
None, None, 3.24, 95.3, 2012-01-20 10:00:00, 0.497
None, None, 3.0, 94.1, 2012-01-20 11:00:00, 1.165
None, None, 3.8, 93.0, 2012-01-20 12:00:00, 1.765
None, None, 2.045, 93.4, 2012-01-20 13:00:00, 2.362
None, None, 2.026, 93.8, 2012-01-20 14:00:00, 2.669
None, None, 2.493, 93.4, 2012-01-20 15:00:00, 3.068
None, None, 2.528, 90.2, 2012-01-20 16:00:00, 4.881
None, None, 3.157, 87.3, 2012-01-20 17:00:00, 5.848
None, None, 4.049, 85.6, 2012-01-20 18:00:00, 6.245
None, None, 5.132, 87.8, 2012-01-20 19:00:00, 6.059
None, None, 6.058, 89.0, 2012-01-20 20:00:00, 5.256
None, None, 5.551, 90.5, 2012-01-20 21:00:00, 5.204
None, None, 4.142, 91.7, 2012-01-20 22:00:00, 4.723
None, None, 3.025, 91.3, 2012-01-20 23:00:00, 5.187
None, None, 3.01, 92.7, 2012-01-21 00:00:00, 5.045
None, None, 1.843, 91.8, 2012-01-21 01:00:00, 6.016
None, None, 1.96, 92.6, 2012-01-21 02:00:00, 5.966
None, None, 2.038, 93.4, 2012-01-21 03:00:00, 5.522
None, None, 2.102, 94.0, 2012-01-21 04:00:00, 5.411
None, None, 1.107, 94.6, 2012-01-21 05:00:00, 4.948
None, None, 1.0, 95.0, 2012-01-21 06:00:00, 4.545
None, None, 1.085, 95.2, 2012-01-21 07:00:00, 4.501
None, None, 1.555, 95.1, 2012-01-21 08:00:00, 4.626
None, None, 2.432, 92.5, 2012-01-21 09:00:00, 5.223
None, None, 3.292, 84.6, 2012-01-21 10:00:00, 6.124
None, None, 2.643, 83.8, 2012-01-21 11:00:00, 6.108
None, None, 3.661, 87.0, 2012-01-21 12:00:00, 5.787
None, None, 2.847, 83.7, 2012-01-21 13:00:00, 6.214
None, None, 2.574, 76.0, 2012-01-21 14:00:00, 6.548
None, None, 0.67, 78.4, 2012-01-21 15:00:00, 6.729
None, None, 2.746, 72.7, 2012-01-21 16:00:00, 6.795
None, None, 3.683, 72.4, 2012-01-21 17:00:00, 5.99
None, None, 2.566, 83.9, 2012-01-21 18:00:00, 3.735
None, None, 3.286, 80.5, 2012-01-21 19:00:00, 3.526
None, None, 2.045, 83.9, 2012-01-21 20:00:00, 2.721
None, None, 2.8, 85.8, 2012-01-21 21:00:00, 2.14
None, None, 1.632, 85.1, 2012-01-21 22:00:00, 2.179
None, None, 1.807, 86.2, 2012-01-21 23:00:00, 1.596
None, None, 1.462, 88.3, 2012-01-22 00:00:00, 1.64
None, None, 1.115, 88.3, 2012-01-22 01:00:00, 2.042
None, None, 1.448, 85.6, 2012-01-22 02:00:00, 2.774
None, None, 2.011, 87.9, 2012-01-22 03:00:00, 2.902
None, None, 2.117, 86.2, 2012-01-22 04:00:00, 3.545
None, None, 3.107, 76.7, 2012-01-22 05:00:00, 4.796
None, None, 1.674, 75.4, 2012-01-22 06:00:00, 4.812
None, None, 1.644, 77.9, 2012-01-22 07:00:00, 4.355
None, None, 4.449, 72.9, 2012-01-22 08:00:00, 5.032
None, None, 2.129, 74.5, 2012-01-22 09:00:00, 4.857
None, None, 3.029, 76.5, 2012-01-22 10:00:00, 4.653
None, None, 3.536, 73.6, 2012-01-22 11:00:00, 5.127
None, None, 4.063, 73.4, 2012-01-22 12:00:00, 5.216
None, None, 4.62, 79.1, 2012-01-22 13:00:00, 4.736
None, None, 2.522, 75.6, 2012-01-22 14:00:00, 5.587
None, None, 6.586, 76.3, 2012-01-22 15:00:00, 6.023
None, None, 7.87, 78.7, 2012-01-22 16:00:00, 5.646
None, None, 12.43, 78.6, 2012-01-22 17:00:00, 5.709
None, None, 13.58, 79.9, 2012-01-22 18:00:00, 6.363
None, None, 9.43, 77.5, 2012-01-22 19:00:00, 6.9
None, None, 10.56, 72.6, 2012-01-22 20:00:00, 6.994
None, None, 9.49, 76.7, 2012-01-22 21:00:00, 6.217
None, None, 9.43, 73.7, 2012-01-22 22:00:00, 6.277
None, None, 2.77, 76.2, 2012-01-22 23:00:00, 5.71
None, None, 2.945, 72.7, 2012-01-23 00:00:00, 5.816
None, None, 2.811, 79.2, 2012-01-23 01:00:00, 5.333
None, None, 1.947, 87.3, 2012-01-23 02:00:00, 4.132
None, None, 1.754, 90.8, 2012-01-23 03:00:00, 3.158
None, None, 1.559, 91.2, 2012-01-23 04:00:00, 2.613
None, None, 1.163, 91.7, 2012-01-23 05:00:00, 2.926
None, None, 1.531, 91.9, 2012-01-23 06:00:00, 3.05
None, None, 1.926, 90.6, 2012-01-23 07:00:00, 3.547
None, None, 2.124, 91.7, 2012-01-23 08:00:00, 3.615
None, None, 2.45, 90.0, 2012-01-23 09:00:00, 4.144
None, None, 3.621, 80.3, 2012-01-23 10:00:00, 5.201
None, None, 1.68, 85.2, 2012-01-23 11:00:00, 4.646
None, None, 2.132, 88.9, 2012-01-23 12:00:00, 4.226
None, None, 2.801, 90.9, 2012-01-23 13:00:00, 4.042
None, None, 2.387, 91.0, 2012-01-23 14:00:00, 4.314
None, None, 1.464, 88.4, 2012-01-23 15:00:00, 5.079
None, None, 1.789, 84.6, 2012-01-23 16:00:00, 5.415
None, None, 4.142, 74.8, 2012-01-23 17:00:00, 6.657
None, None, 5.545, 69.65, 2012-01-23 18:00:00, 7.17
None, None, 2.82, 71.2, 2012-01-23 19:00:00, 6.849
None, None, 1.353, 78.3, 2012-01-23 20:00:00, 5.883
None, None, 1.29, 80.6, 2012-01-23 21:00:00, 5.605
None, None, 1.111, 81.0, 2012-01-23 22:00:00, 5.556
None, None, 1.488, 76.3, 2012-01-23 23:00:00, 6.215
None, None, 1.121, 78.2, 2012-01-24 00:00:00, 5.713
None, None, 1.381, 77.8, 2012-01-24 01:00:00, 5.541
None, None, 1.302, 76.2, 2012-01-24 02:00:00, 5.507
None, None, 1.588, 71.3, 2012-01-24 03:00:00, 5.972
None, None, 5.643, 67.0, 2012-01-24 04:00:00, 6.502
None, None, 4.659, 74.4, 2012-01-24 05:00:00, 5.724
None, None, 4.383, 75.6, 2012-01-24 06:00:00, 5.418
None, None, 2.05, 78.6, 2012-01-24 07:00:00, 5.012
None, None, 4.915, 76.1, 2012-01-24 08:00:00, 5.474
None, None, 4.751, 76.3, 2012-01-24 09:00:00, 5.748
None, None, 2.783, 79.9, 2012-01-24 10:00:00, 5.255
None, None, 3.141, 80.7, 2012-01-24 11:00:00, 5.274
None, None, 4.373, 82.9, 2012-01-24 12:00:00, 5.239
None, None, 2.626, 87.1, 2012-01-24 13:00:00, 4.612
None, None, 3.083, 86.8, 2012-01-24 14:00:00, 4.979
None, None, 3.104, 86.3, 2012-01-24 15:00:00, 5.418
None, None, 2.508, 87.9, 2012-01-24 16:00:00, 5.83
None, None, 3.098, 90.0, 2012-01-24 17:00:00, 6.242
None, None, 4.023, 89.3, 2012-01-24 18:00:00, 6.165
None, None, 4.213, 92.0, 2012-01-24 19:00:00, 5.663
None, None, 3.915, 91.9, 2012-01-24 20:00:00, 6.402
None, None, 1.837, 90.4, 2012-01-24 21:00:00, 7.16
None, None, 1.799, 92.1, 2012-01-24 22:00:00, 6.974
None, None, 4.223, 79.8, 2012-01-24 23:00:00, 8.41
None, None, 1.656, 85.2, 2012-01-25 00:00:00, 7.1
None, None, 1.504, 83.4, 2012-01-25 01:00:00, 7.12
None, None, 1.98, 72.2, 2012-01-25 02:00:00, 7.17
None, None, 2.007, 58.73, 2012-01-25 03:00:00, 7.39
None, None, 2.215, 75.6, 2012-01-25 04:00:00, 5.041
None, None, 2.444, 74.2, 2012-01-25 05:00:00, 5.033
None, None, 2.32, 78.2, 2012-01-25 06:00:00, 4.728
None, None, 3.49, 74.8, 2012-01-25 07:00:00, 5.17
None, None, 1.498, 77.3, 2012-01-25 08:00:00, 4.966
None, None, 1.083, 83.8, 2012-01-25 09:00:00, 4.225
None, None, 1.743, 87.9, 2012-01-25 10:00:00, 3.999
None, None, 2.076, 89.3, 2012-01-25 11:00:00, 3.964
None, None, 2.678, 89.4, 2012-01-25 12:00:00, 4.584
None, None, 3.141, 83.9, 2012-01-25 13:00:00, 5.971
None, None, 2.123, 83.1, 2012-01-25 14:00:00, 5.918
None, None, 1.429, 78.6, 2012-01-25 15:00:00, 6.606
None, None, 1.197, 84.2, 2012-01-25 16:00:00, 6.114
None, None, 1.746, 86.3, 2012-01-25 17:00:00, 5.339
None, None, 1.762, 80.0, 2012-01-25 18:00:00, 5.084
None, None, 1.584, 84.0, 2012-01-25 19:00:00, 4.318
None, None, 1.712, 90.2, 2012-01-25 20:00:00, 3.569
None, None, 3.032, 90.8, 2012-01-25 21:00:00, 2.617
None, None, 4.609, 92.8, 2012-01-25 22:00:00, 1.911
None, None, 2.938, 92.6, 2012-01-25 23:00:00, 2.329
None, None, 1.745, 92.3, 2012-01-26 00:00:00, 2.993
None, None, 2.646, 90.7, 2012-01-26 01:00:00, 3.468
None, None, 2.653, 92.4, 2012-01-26 02:00:00, 3.209
None, None, 1.871, 93.0, 2012-01-26 03:00:00, 3.315
None, None, 1.88, 93.9, 2012-01-26 04:00:00, 3.642
None, None, 2.6, 88.3, 2012-01-26 05:00:00, 4.278
None, None, 1.828, 82.9, 2012-01-26 06:00:00, 3.748
None, None, 1.908, 82.2, 2012-01-26 07:00:00, 3.094
None, None, 3.831, 63.45, 2012-01-26 08:00:00, 4.729
None, None, 2.47, 68.98, 2012-01-26 09:00:00, 4.485
None, None, 2.911, 63.4, 2012-01-26 10:00:00, 5.78
None, None, 3.904, 63.0, 2012-01-26 11:00:00, 6.101
None, None, 4.473, 60.28, 2012-01-26 12:00:00, 6.578
None, None, 4.395, 54.14, 2012-01-26 13:00:00, 7.08
None, None, 4.994, 48.12, 2012-01-26 14:00:00, 7.02
None, None, 3.755, 49.2, 2012-01-26 15:00:00, 6.222
None, None, 2.213, 43.94, 2012-01-26 16:00:00, 6.756
None, None, 1.445, 50.69, 2012-01-26 17:00:00, 5.834
None, None, 1.826, 66.72, 2012-01-26 18:00:00, 3.543
None, None, 2.064, 69.23, 2012-01-26 19:00:00, 2.38
None, None, 1.626, 69.9, 2012-01-26 20:00:00, 2.041
None, None, 1.65, 75.6, 2012-01-26 21:00:00, 1.623
None, None, 0.990999, 80.0, 2012-01-26 22:00:00, 1.479
None, None, 0.92, 80.8, 2012-01-26 23:00:00, 1.919
None, None, 1.502, 81.6, 2012-01-27 00:00:00, 1.428
None, None, 1.669, 81.7, 2012-01-27 01:00:00, 1.301
None, None, 1.149, 79.0, 2012-01-27 02:00:00, 1.849
None, None, 1.249, 77.6, 2012-01-27 03:00:00, 2.054
None, None, 1.032, 77.1, 2012-01-27 04:00:00, 2.255
None, None, 1.082, 79.4, 2012-01-27 05:00:00, 1.955
None, None, 1.419, 81.7, 2012-01-27 06:00:00, 1.811
None, None, 0.703999, 81.2, 2012-01-27 07:00:00, 1.908
None, None, 2.046, 78.9, 2012-01-27 08:00:00, 2.202
None, None, 1.506, 79.5, 2012-01-27 09:00:00, 2.652
None, None, 1.396, 78.6, 2012-01-27 10:00:00, 3.252
None, None, 1.33, 76.4, 2012-01-27 11:00:00, 4.036
None, None, 1.656, 72.0, 2012-01-27 12:00:00, 5.018
None, None, 2.902, 67.89, 2012-01-27 13:00:00, 5.243
None, None, 1.803, 67.31, 2012-01-27 14:00:00, 5.429
None, None, 0.75, 68.35, 2012-01-27 15:00:00, 5.361
None, None, 0.736, 68.25, 2012-01-27 16:00:00, 5.357
None, None, 1.367, 70.8, 2012-01-27 17:00:00, 5.309
None, None, 2.544, 77.2, 2012-01-27 18:00:00, 4.631
None, None, 2.701, 78.0, 2012-01-27 19:00:00, 4.365
None, None, 2.84, 75.3, 2012-01-27 20:00:00, 4.319
None, None, 1.821, 77.4, 2012-01-27 21:00:00, 4.095
None, None, 1.505, 74.4, 2012-01-27 22:00:00, 4.187
None, None, 1.094, 79.2, 2012-01-27 23:00:00, 3.677
None, None, 0.985, 80.5, 2012-01-28 00:00:00, 3.48
None, None, 1.283, 78.6, 2012-01-28 01:00:00, 3.836
None, None, 1.016, 76.0, 2012-01-28 02:00:00, 4.152
None, None, 0.915, 78.4, 2012-01-28 03:00:00, 3.683
None, None, 0.785, 79.1, 2012-01-28 04:00:00, 3.561
None, None, 1.305, 82.3, 2012-01-28 05:00:00, 3.543
None, None, 1.719, 89.8, 2012-01-28 06:00:00, 2.532
None, None, 1.664, 92.3, 2012-01-28 07:00:00, 1.567
None, None, 2.486, 93.8, 2012-01-28 08:00:00, 1.23
None, None, 2.123, 93.0, 2012-01-28 09:00:00, 1.553
None, None, 1.365, 92.2, 2012-01-28 10:00:00, 1.626
None, None, 3.239, 91.2, 2012-01-28 11:00:00, 1.987
None, None, 4.457, 90.9, 2012-01-28 12:00:00, 2.088
None, None, 2.43, 91.4, 2012-01-28 13:00:00, 2.501
None, None, 2.172, 90.8, 2012-01-28 14:00:00, 2.622
None, None, 1.566, 88.6, 2012-01-28 15:00:00, 2.99
None, None, 1.515, 88.2, 2012-01-28 16:00:00, 3.166
None, None, 1.73, 89.2, 2012-01-28 17:00:00, 3.189
None, None, 2.413, 87.2, 2012-01-28 18:00:00, 3.372
None, None, 1.909, 86.1, 2012-01-28 19:00:00, 3.694
None, None, 2.522, 84.5, 2012-01-28 20:00:00, 4.027
None, None, 2.274, 83.3, 2012-01-28 21:00:00, 4.328
None, None, 2.49, 81.6, 2012-01-28 22:00:00, 4.702
None, None, 2.012, 83.1, 2012-01-28 23:00:00, 4.817
None, None, 1.996, 76.2, 2012-01-29 00:00:00, 5.982
None, None, 2.888, 88.7, 2012-01-29 01:00:00, 4.992
None, None, 3.586, 90.6, 2012-01-29 02:00:00, 4.84
None, None, 4.612, 89.2, 2012-01-29 03:00:00, 4.973
None, None, 1.773, 90.5, 2012-01-29 04:00:00, 4.783
None, None, 1.634, 90.8, 2012-01-29 05:00:00, 5.086
None, None, 2.349, 89.5, 2012-01-29 06:00:00, 5.552
None, None, 2.267, 89.2, 2012-01-29 07:00:00, 6.026
None, None, 2.157, 88.8, 2012-01-29 08:00:00, 6.679
None, None, 2.423, 91.2, 2012-01-29 09:00:00, 7.17
None, None, 2.26, 91.0, 2012-01-29 10:00:00, 7.75
None, None, 2.441, 90.9, 2012-01-29 11:00:00, 7.86
None, None, 2.79, 89.2, 2012-01-29 12:00:00, 8.22
None, None, 2.501, 90.7, 2012-01-29 13:00:00, 7.97
None, None, 1.682, 91.2, 2012-01-29 14:00:00, 8.04
None, None, 1.138, 91.2, 2012-01-29 15:00:00, 8.0
None, None, 1.332, 93.4, 2012-01-29 16:00:00, 7.71
None, None, 1.066, 94.1, 2012-01-29 17:00:00, 7.64
None, None, 1.411, 93.5, 2012-01-29 18:00:00, 7.64
None, None, 1.358, 93.6, 2012-01-29 19:00:00, 7.5
None, None, 1.437, 94.1, 2012-01-29 20:00:00, 7.12
None, None, 1.393, 94.5, 2012-01-29 21:00:00, 6.989
None, None, 0.967, 94.8, 2012-01-29 22:00:00, 6.945
None, None, 0.674, 94.9, 2012-01-29 23:00:00, 6.317
None, None, 0.788999, 95.4, 2012-01-30 00:00:00, 6.5
None, None, 0.714999, 95.6, 2012-01-30 01:00:00, 6.126
None, None, 1.119, 95.8, 2012-01-30 02:00:00, 6.03
None, None, 3.153, 96.7, 2012-01-30 03:00:00, 6.598
None, None, 4.742, 97.0, 2012-01-30 04:00:00, 6.832
None, None, 4.939, 89.2, 2012-01-30 05:00:00, 7.13
None, None, 5.334, 88.6, 2012-01-30 06:00:00, 6.854
None, None, 5.004, 86.6, 2012-01-30 07:00:00, 6.88
None, None, 1.498, 86.9, 2012-01-30 08:00:00, 6.583
None, None, 1.427, 92.9, 2012-01-30 09:00:00, 5.637
None, None, 1.416, 93.2, 2012-01-30 10:00:00, 5.999
None, None, 0.666999, 91.6, 2012-01-30 11:00:00, 6.197
None, None, 2.047, 85.7, 2012-01-30 12:00:00, 6.877
None, None, 2.122, 79.1, 2012-01-30 13:00:00, 7.73
None, None, 1.391, 81.8, 2012-01-30 14:00:00, 7.47
None, None, 1.553, 82.2, 2012-01-30 15:00:00, 7.61
None, None, 1.253, 83.5, 2012-01-30 16:00:00, 7.39
None, None, 1.53, 80.0, 2012-01-30 17:00:00, 7.25
None, None, 0.952, 82.2, 2012-01-30 18:00:00, 6.959
None, None, 3.01, 79.1, 2012-01-30 19:00:00, 7.51
None, None, 3.904, 79.5, 2012-01-30 20:00:00, 7.41
None, None, 3.499, 83.1, 2012-01-30 21:00:00, 7.18
None, None, 2.754, 88.1, 2012-01-30 22:00:00, 6.837
None, None, 3.867, 87.8, 2012-01-30 23:00:00, 6.999
None, None, 1.198, 89.3, 2012-01-31 00:00:00, 6.749
None, None, 1.227, 91.1, 2012-01-31 01:00:00, 6.532
None, None, 1.269, 92.5, 2012-01-31 02:00:00, 6.306
None, None, 0.998, 92.3, 2012-01-31 03:00:00, 6.213
None, None, 1.713, 94.0, 2012-01-31 04:00:00, 5.606
None, None, 1.369, 94.4, 2012-01-31 05:00:00, 5.543
None, None, 1.71, 94.6, 2012-01-31 06:00:00, 5.351
None, None, 2.012, 94.6, 2012-01-31 07:00:00, 5.346
None, None, 1.624, 94.1, 2012-01-31 08:00:00, 5.524
None, None, 1.45, 94.4, 2012-01-31 09:00:00, 5.824
None, None, 1.344, 93.1, 2012-01-31 10:00:00, 6.153
None, None, 1.097, 91.2, 2012-01-31 11:00:00, 6.442
None, None, 2.009, 90.1, 2012-01-31 12:00:00, 6.56
None, None, 1.154, 90.4, 2012-01-31 13:00:00, 6.63
None, None, 1.666, 90.7, 2012-01-31 14:00:00, 6.53
None, None, 2.519, 92.9, 2012-01-31 15:00:00, 6.284
None, None, 2.379, 92.3, 2012-01-31 16:00:00, 6.206
None, None, 2.281, 91.9, 2012-01-31 17:00:00, 6.112
None, None, 3.159, 93.1, 2012-01-31 18:00:00, 5.737
None, None, 3.241, 91.9, 2012-01-31 19:00:00, 5.533
None, None, 4.063, 91.6, 2012-01-31 20:00:00, 5.146
None, None, 2.34, 91.9, 2012-01-31 21:00:00, 5.398
None, None, 1.775, 90.1, 2012-01-31 22:00:00, 6.087
None, None, 2.062, 91.1, 2012-01-31 23:00:00, 5.953
None, None, 1.558, 91.8, 2012-02-01 00:00:00, 6.027
None, None, 1.877, 94.1, 2012-02-01 01:00:00, 5.601
None, None, 3.061, 94.9, 2012-02-01 02:00:00, 5.176
None, None, 3.981, 93.7, 2012-02-01 03:00:00, 4.7
None, None, 2.954, 93.1, 2012-02-01 04:00:00, 4.393
None, None, 2.82, 91.9, 2012-02-01 05:00:00, 4.366
None, None, 0.990999, 92.3, 2012-02-01 06:00:00, 4.339
None, None, 1.101, 93.5, 2012-02-01 07:00:00, 4.099
None, None, 1.353, 94.0, 2012-02-01 08:00:00, 4.033
None, None, 0.702, 94.7, 2012-02-01 09:00:00, 4.05
None, None, 0.758, 92.6, 2012-02-01 10:00:00, 5.25
None, None, 0.889999, 88.5, 2012-02-01 11:00:00, 5.447
None, None, 0.957, 83.9, 2012-02-01 12:00:00, 6.203
None, None, 1.074, 84.8, 2012-02-01 13:00:00, 6.382
None, None, 0.377999, 82.2, 2012-02-01 14:00:00, 6.811
None, None, 0.439, 76.8, 2012-02-01 15:00:00, 7.2
None, None, 0.973999, 80.7, 2012-02-01 16:00:00, 7.02
None, None, 0.852999, 85.5, 2012-02-01 17:00:00, 6.227
None, None, 1.958, 90.4, 2012-02-01 18:00:00, 4.511
None, None, 1.656, 91.7, 2012-02-01 19:00:00, 3.684
None, None, 1.236, 93.1, 2012-02-01 20:00:00, 3.254
None, None, 1.337, 93.6, 2012-02-01 21:00:00, 3.162
None, None, 0.889999, 93.4, 2012-02-01 22:00:00, 3.352
None, None, 0.894999, 93.0, 2012-02-01 23:00:00, 3.686
None, None, 0.676999, 92.7, 2012-02-02 00:00:00, 3.833
None, None, 1.098, 92.8, 2012-02-02 01:00:00, 3.924
None, None, 0.574999, 93.2, 2012-02-02 02:00:00, 3.867
None, None, 0.902, 94.6, 2012-02-02 03:00:00, 3.664
None, None, 1.164, 95.0, 2012-02-02 04:00:00, 3.847
None, None, 0.663999, 94.6, 2012-02-02 05:00:00, 4.028
None, None, 0.541, 93.5, 2012-02-02 06:00:00, 4.154
None, None, 0.661, 94.4, 2012-02-02 07:00:00, 4.012
None, None, 0.649999, 94.9, 2012-02-02 08:00:00, 3.966
None, None, 0.521, 94.5, 2012-02-02 09:00:00, 4.207
None, None, 0.903999, 94.2, 2012-02-02 10:00:00, 4.229
None, None, 0.634999, 93.0, 2012-02-02 11:00:00, 4.536
None, None, 0.393999, 88.2, 2012-02-02 12:00:00, 5.483
None, None, 0.804, 82.1, 2012-02-02 13:00:00, 6.019
None, None, 1.042, 77.9, 2012-02-02 14:00:00, 6.572
None, None, 1.391, 72.8, 2012-02-02 15:00:00, 7.07
None, None, 1.443, 74.8, 2012-02-02 16:00:00, 7.37
None, None, 0.66, 77.8, 2012-02-02 17:00:00, 6.995
None, None, 1.676, 84.1, 2012-02-02 18:00:00, 5.29
None, None, 1.094, 86.9, 2012-02-02 19:00:00, 4.903
None, None, 0.66, 87.4, 2012-02-02 20:00:00, 4.728
None, None, 1.026, 88.8, 2012-02-02 21:00:00, 4.54
None, None, 1.128, 89.8, 2012-02-02 22:00:00, 4.333
None, None, 1.148, 90.8, 2012-02-02 23:00:00, 3.779
None, None, 0.662999, 92.4, 2012-02-03 00:00:00, 3.315
None, None, 1.651, 94.2, 2012-02-03 01:00:00, 2.805
None, None, 0.954999, 94.8, 2012-02-03 02:00:00, 2.65
None, None, 0.625999, 94.9, 2012-02-03 03:00:00, 2.595
None, None, 1.086, 95.7, 2012-02-03 04:00:00, 2.446
None, None, 1.276, 95.7, 2012-02-03 05:00:00, 2.539
None, None, 1.446, 96.2, 2012-02-03 06:00:00, 2.357
None, None, 0.976999, 96.5, 2012-02-03 07:00:00, 2.23
None, None, 1.481, 96.6, 2012-02-03 08:00:00, 2.214
None, None, 0.922999, 94.2, 2012-02-03 09:00:00, 3.715
None, None, 1.126, 89.6, 2012-02-03 10:00:00, 4.613
None, None, 3.411, 84.9, 2012-02-03 11:00:00, 5.643
None, None, 4.869, 84.3, 2012-02-03 12:00:00, 6.04
None, None, 2.242, 82.8, 2012-02-03 13:00:00, 6.776
None, None, 1.716, 79.4, 2012-02-03 14:00:00, 7.26
None, None, 1.952, 74.5, 2012-02-03 15:00:00, 7.97
None, None, 0.675, 75.5, 2012-02-03 16:00:00, 7.95
None, None, 0.732999, 78.8, 2012-02-03 17:00:00, 7.55
None, None, 0.758, 86.2, 2012-02-03 18:00:00, 5.8
None, None, 1.317, 87.8, 2012-02-03 19:00:00, 5.438
None, None, 1.037, 91.3, 2012-02-03 20:00:00, 4.598
None, None, 0.921, 93.0, 2012-02-03 21:00:00, 4.433
None, None, 1.542, 90.3, 2012-02-03 22:00:00, 5.098
None, None, 1.529, 90.7, 2012-02-03 23:00:00, 4.542
None, None, 1.757, 90.2, 2012-02-04 00:00:00, 4.449
None, None, 1.62, 92.0, 2012-02-04 01:00:00, 3.843
None, None, 1.268, 92.7, 2012-02-04 02:00:00, 3.43
None, None, 0.777999, 92.6, 2012-02-04 03:00:00, 3.267
None, None, 1.682, 92.4, 2012-02-04 04:00:00, 2.971
None, None, 1.753, 93.0, 2012-02-04 05:00:00, 2.828
None, None, 1.182, 93.7, 2012-02-04 06:00:00, 2.552
None, None, 1.286, 94.2, 2012-02-04 07:00:00, 2.671
None, None, 1.275, 95.1, 2012-02-04 08:00:00, 2.658
None, None, 1.14, 90.4, 2012-02-04 09:00:00, 3.699
None, None, 0.453999, 80.7, 2012-02-04 10:00:00, 5.828
None, None, 0.949, 80.6, 2012-02-04 11:00:00, 5.72
None, None, 4.883, 91.6, 2012-02-04 12:00:00, 3.677
None, None, 4.713, 89.1, 2012-02-04 13:00:00, 4.786
None, None, 3.453, 86.7, 2012-02-04 14:00:00, 5.411
None, None, 1.98, 82.2, 2012-02-04 15:00:00, 6.211
None, None, 0.972999, 79.3, 2012-02-04 16:00:00, 6.786
None, None, 0.771, 85.0, 2012-02-04 17:00:00, 5.83
None, None, 1.066, 89.9, 2012-02-04 18:00:00, 4.568
None, None, 0.986, 91.4, 2012-02-04 19:00:00, 3.848
None, None, 0.755999, 92.8, 2012-02-04 20:00:00, 3.273
None, None, 1.171, 94.3, 2012-02-04 21:00:00, 2.982
None, None, 1.154, 95.2, 2012-02-04 22:00:00, 2.895
