station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
11.5, 11.1, None, 12.4, 52.0, 2021-09-08 08:00:00, None, 2.0
11.6, 11.1, None, 12.4, 52.0, 2021-09-08 09:00:00, None, 2.0
11.9, 11.1, None, 12.6, 50.0, 2021-09-08 10:00:00, None, 2.0
13.6, 11.1, None, 13.6, 41.0, 2021-09-08 11:00:00, None, 0.0
15.4, 11.1, None, 15.6, 40.0, 2021-09-08 12:00:00, None, 2.0
17.5, 11.1, None, 17.6, 36.0, 2021-09-08 13:00:00, None, 3.0
16.3, 11.1, None, 17.6, 33.0, 2021-09-08 14:00:00, None, 0.0
15.2, 11.1, None, 17.6, 37.0, 2021-09-08 15:00:00, None, 1.0
13.9, 11.1, None, 17.6, 38.0, 2021-09-08 16:00:00, None, 0.0
13.5, 11.1, None, 17.6, 42.0, 2021-09-08 17:00:00, None, 1.0
12.2, 11.1, None, 17.6, 51.0, 2021-09-08 18:00:00, None, 3.0
11.3, 11.2, None, 12.3, 53.0, 2021-09-08 19:00:00, None, 2.0
10.8, 10.5, None, 12.3, 56.0, 2021-09-08 20:00:00, None, 2.0
9.9, 9.9, None, 12.3, 59.0, 2021-09-08 21:00:00, None, 2.0
9.8, 9.7, None, 12.3, 59.0, 2021-09-08 22:00:00, None, 2.0
9.4, 9.2, None, 12.3, 61.0, 2021-09-08 23:00:00, None, 2.0
9.5, 9.2, None, 12.3, 61.0, 2021-09-09 00:00:00, None, 2.0
9.3, 9.2, None, 12.3, 62.0, 2021-09-09 01:00:00, None, 2.0
9.3, 9.2, None, 12.3, 62.0, 2021-09-09 02:00:00, None, 3.0
8.9, 8.8, None, 12.3, 65.0, 2021-09-09 03:00:00, None, 3.0
8.3, 8.3, None, 12.3, 68.0, 2021-09-09 04:00:00, None, 3.0
8.1, 7.9, None, 12.3, 69.0, 2021-09-09 05:00:00, None, 3.0
8.7, 7.8, None, 12.3, 63.0, 2021-09-09 06:00:00, None, 2.0
8.1, 7.9, None, 8.7, 69.0, 2021-09-09 07:00:00, None, 3.0
9.4, 7.9, None, 9.8, 64.0, 2021-09-09 08:00:00, None, 3.0
11.7, 7.9, None, 11.6, 56.0, 2021-09-09 09:00:00, None, 3.0
13.4, 7.9, None, 13.3, 50.0, 2021-09-09 10:00:00, None, 3.0
15.3, 7.9, None, 15.4, 40.0, 2021-09-09 11:00:00, None, 2.0
17.2, 7.9, None, 17.8, 34.0, 2021-09-09 12:00:00, None, 1.0
17.7, 7.9, None, 18.1, 30.0, 2021-09-09 13:00:00, None, -1.0
16.4, 7.9, None, 18.9, 31.0, 2021-09-09 14:00:00, None, -1.0
18.5, 7.9, None, 18.9, 29.0, 2021-09-09 15:00:00, None, 0.0
16.4, 7.9, None, 18.9, 31.0, 2021-09-09 16:00:00, None, -1.0
14.7, 7.9, None, 18.9, 37.0, 2021-09-09 17:00:00, None, 0.0
14.0, 7.9, None, 18.9, 41.0, 2021-09-09 18:00:00, None, 1.0
12.8, 12.8, None, 14.1, 44.0, 2021-09-09 19:00:00, None, 1.0
12.4, 12.4, None, 14.1, 45.0, 2021-09-09 20:00:00, None, 1.0
11.8, 11.6, None, 14.1, 50.0, 2021-09-09 21:00:00, None, 2.0
11.5, 11.4, None, 14.1, 51.0, 2021-09-09 22:00:00, None, 2.0
11.2, 11.1, None, 14.1, 50.0, 2021-09-09 23:00:00, None, 1.0
11.1, 11.1, None, 14.1, 51.0, 2021-09-10 00:00:00, None, 1.0
10.1, 10.0, None, 14.1, 54.0, 2021-09-10 01:00:00, None, 1.0
9.7, 9.4, None, 14.1, 55.0, 2021-09-10 02:00:00, None, 1.0
10.1, 9.4, None, 14.1, 55.0, 2021-09-10 03:00:00, None, 1.0
9.2, 9.0, None, 14.1, 58.0, 2021-09-10 04:00:00, None, 1.0
9.4, 9.0, None, 14.1, 58.0, 2021-09-10 05:00:00, None, 1.0
9.1, 9.0, None, 14.1, 59.0, 2021-09-10 06:00:00, None, 2.0
9.7, 8.8, None, 9.7, 58.0, 2021-09-10 07:00:00, None, 2.0
10.5, 8.8, None, 10.5, 57.0, 2021-09-10 08:00:00, None, 2.0
12.0, 8.8, None, 12.1, 52.0, 2021-09-10 09:00:00, None, 3.0
13.3, 8.8, None, 13.2, 52.0, 2021-09-10 10:00:00, None, 4.0
16.4, 8.8, None, 16.2, 42.0, 2021-09-10 11:00:00, None, 4.0
16.6, 8.8, None, 17.1, 47.0, 2021-09-10 12:00:00, None, 5.0
16.0, 8.8, None, 17.3, 45.0, 2021-09-10 13:00:00, None, 4.0
16.6, 8.8, None, 17.3, 41.0, 2021-09-10 14:00:00, None, 4.0
14.0, 8.8, None, 17.3, 48.0, 2021-09-10 15:00:00, None, 3.0
13.6, 8.8, None, 17.3, 46.0, 2021-09-10 16:00:00, None, 2.0
13.2, 8.8, None, 17.3, 49.0, 2021-09-10 17:00:00, None, 2.0
12.1, 8.8, None, 17.3, 57.0, 2021-09-10 18:00:00, None, 4.0
9.2, 9.2, None, 12.1, 74.0, 2021-09-10 19:00:00, None, 5.0
7.8, 7.2, None, 12.1, 83.0, 2021-09-10 20:00:00, None, 5.0
6.8, 6.8, None, 12.1, 94.0, 2021-09-10 21:00:00, None, 6.0
6.1, 6.0, None, 12.1, 100.0, 2021-09-10 22:00:00, None, 6.0
6.2, 5.9, None, 12.1, 99.0, 2021-09-10 23:00:00, None, 6.0
6.1, 5.9, None, 12.1, 100.0, 2021-09-11 00:00:00, None, 6.0
5.8, 5.8, None, 12.1, 96.0, 2021-09-11 01:00:00, None, 5.0
5.8, 5.7, None, 12.1, 100.0, 2021-09-11 02:00:00, None, 6.0
5.4, 5.3, None, 12.1, 100.0, 2021-09-11 03:00:00, None, 5.0
5.3, 5.3, None, 12.1, 100.0, 2021-09-11 04:00:00, None, 5.0
5.3, 5.2, None, 12.1, 99.0, 2021-09-11 05:00:00, None, 5.0
4.9, 4.7, None, 12.1, 100.0, 2021-09-11 06:00:00, None, 5.0
5.0, 4.7, None, 5.2, 99.0, 2021-09-11 07:00:00, None, 5.0
5.1, 4.7, None, 5.2, 100.0, 2021-09-11 08:00:00, None, 5.0
6.0, 4.7, None, 6.1, 98.0, 2021-09-11 09:00:00, None, 5.0
7.1, 4.7, None, 7.2, 95.0, 2021-09-11 10:00:00, None, 7.0
9.0, 4.7, None, 10.8, 88.0, 2021-09-11 11:00:00, None, 7.0
10.2, 4.7, None, 12.8, 72.0, 2021-09-11 14:00:00, None, 5.0
12.7, 4.7, None, 12.8, 57.0, 2021-09-11 15:00:00, None, 4.0
12.3, 4.7, None, 13.8, 55.0, 2021-09-11 16:00:00, None, 3.0
10.8, 4.7, None, 13.8, 63.0, 2021-09-11 17:00:00, None, 4.0
9.1, 4.7, None, 13.8, 67.0, 2021-09-11 18:00:00, None, 4.0
8.4, 8.3, None, 9.2, 68.0, 2021-09-11 19:00:00, None, 3.0
7.8, 7.7, None, 9.2, 74.0, 2021-09-11 20:00:00, None, 4.0
7.4, 7.2, None, 9.2, 79.0, 2021-09-11 21:00:00, None, 4.0
7.0, 6.9, None, 9.2, 86.0, 2021-09-11 22:00:00, None, 5.0
6.6, 6.6, None, 9.2, 91.0, 2021-09-11 23:00:00, None, 5.0
6.9, 6.5, None, 9.2, 87.0, 2021-09-12 00:00:00, None, 5.0
6.0, 6.0, None, 9.2, 94.0, 2021-09-12 01:00:00, None, 5.0
4.8, 4.8, None, 9.2, 100.0, 2021-09-12 02:00:00, None, 5.0
4.2, 4.1, None, 9.2, 100.0, 2021-09-12 03:00:00, None, 4.0
4.2, 4.1, None, 9.2, 97.0, 2021-09-12 04:00:00, None, 4.0
4.2, 3.9, None, 9.2, 97.0, 2021-09-12 05:00:00, None, 4.0
4.0, 3.9, None, 9.2, 100.0, 2021-09-12 06:00:00, None, 4.0
4.3, 3.8, None, 4.4, 96.0, 2021-09-12 07:00:00, None, 4.0
5.2, 3.8, None, 5.2, 95.0, 2021-09-12 08:00:00, None, 4.0
3.7, 3.6, None, 5.5, 99.0, 2021-09-12 09:00:00, None, 4.0
4.1, 3.0, None, 5.5, 100.0, 2021-09-12 10:00:00, None, 4.0
5.3, 3.0, None, 5.5, 100.0, 2021-09-12 11:00:00, None, 5.0
6.1, 3.0, None, 6.2, 100.0, 2021-09-12 12:00:00, None, 6.0
7.6, 3.0, None, 7.9, 94.0, 2021-09-12 13:00:00, None, 7.0
8.6, 3.0, None, 8.9, 80.0, 2021-09-12 14:00:00, None, 6.0
8.7, 3.0, None, 8.9, 74.0, 2021-09-12 15:00:00, None, 4.0
9.8, 3.0, None, 10.3, 60.0, 2021-09-12 16:00:00, None, 3.0
7.9, 3.0, None, 10.3, 66.0, 2021-09-12 17:00:00, None, 2.0
6.4, 3.0, None, 10.3, 75.0, 2021-09-12 18:00:00, None, 2.0
5.2, 5.2, None, 6.4, 89.0, 2021-09-12 19:00:00, None, 3.0
3.7, 3.7, None, 6.4, 96.0, 2021-09-12 20:00:00, None, 3.0
3.1, 3.1, None, 6.4, 94.0, 2021-09-12 21:00:00, None, 2.0
3.1, 3.0, None, 6.4, 96.0, 2021-09-12 22:00:00, None, 2.0
2.7, 2.7, None, 6.4, 95.0, 2021-09-12 23:00:00, None, 2.0
3.0, 2.6, None, 6.4, 89.0, 2021-09-13 00:00:00, None, 1.0
2.9, 2.6, None, 6.4, 85.0, 2021-09-13 01:00:00, None, 1.0
3.0, 2.6, None, 6.4, 85.0, 2021-09-13 02:00:00, None, 0.0
3.1, 2.6, None, 6.4, 83.0, 2021-09-13 03:00:00, None, 0.0
3.1, 2.6, None, 6.4, 84.0, 2021-09-13 04:00:00, None, 1.0
2.9, 2.6, None, 6.4, 85.0, 2021-09-13 05:00:00, None, 1.0
2.4, 2.4, None, 6.4, 88.0, 2021-09-13 06:00:00, None, 0.0
2.6, 2.1, None, 2.6, 88.0, 2021-09-13 07:00:00, None, 1.0
3.6, 2.1, None, 3.5, 84.0, 2021-09-13 08:00:00, None, 1.0
5.0, 2.1, None, 5.1, 80.0, 2021-09-13 09:00:00, None, 2.0
6.6, 2.1, None, 6.7, 76.0, 2021-09-13 10:00:00, None, 3.0
7.0, 2.1, None, 9.0, 74.0, 2021-09-13 11:00:00, None, 3.0
10.0, 2.1, None, 10.1, 67.0, 2021-09-13 12:00:00, None, 5.0
8.3, 2.1, None, 10.3, 76.0, 2021-09-13 13:00:00, None, 5.0
9.6, 2.1, None, 10.3, 71.0, 2021-09-13 14:00:00, None, 5.0
9.8, 2.1, None, 10.3, 55.0, 2021-09-13 15:00:00, None, 2.0
9.1, 2.1, None, 10.3, 62.0, 2021-09-13 16:00:00, None, 3.0
8.5, 2.1, None, 10.3, 59.0, 2021-09-13 17:00:00, None, 1.0
6.0, 2.1, None, 10.3, 68.0, 2021-09-13 18:00:00, None, 0.0
4.6, 4.5, None, 6.0, 68.0, 2021-09-13 19:00:00, None, -1.0
4.4, 4.1, None, 6.0, 65.0, 2021-09-13 20:00:00, None, -2.0
3.6, 3.6, None, 6.0, 70.0, 2021-09-13 21:00:00, None, -1.0
3.7, 3.5, None, 6.0, 64.0, 2021-09-13 22:00:00, None, -2.0
3.4, 3.0, None, 6.0, 64.0, 2021-09-13 23:00:00, None, -3.0
3.4, 2.8, None, 6.0, 61.0, 2021-09-14 00:00:00, None, -3.0
3.5, 2.8, None, 6.0, 56.0, 2021-09-14 01:00:00, None, -4.0
2.3, 2.2, None, 6.0, 66.0, 2021-09-14 02:00:00, None, -4.0
2.4, 2.1, None, 6.0, 61.0, 2021-09-14 03:00:00, None, -5.0
3.2, 2.1, None, 6.0, 56.0, 2021-09-14 04:00:00, None, -5.0
2.7, 2.1, None, 6.0, 58.0, 2021-09-14 05:00:00, None, -5.0
2.3, 2.1, None, 6.0, 64.0, 2021-09-14 06:00:00, None, -4.0
3.5, 2.0, None, 3.5, 60.0, 2021-09-14 07:00:00, None, -4.0
4.1, 2.0, None, 4.2, 64.0, 2021-09-14 08:00:00, None, -2.0
5.6, 2.0, None, 5.7, 61.0, 2021-09-14 09:00:00, None, -1.0
7.5, 2.0, None, 7.7, 55.0, 2021-09-14 10:00:00, None, -1.0
8.2, 2.0, None, 10.1, 55.0, 2021-09-14 11:00:00, None, 0.0
9.0, 2.0, None, 10.1, 50.0, 2021-09-14 12:00:00, None, -1.0
8.8, 2.0, None, 10.1, 49.0, 2021-09-14 13:00:00, None, -1.0
9.2, 2.0, None, 10.1, 49.0, 2021-09-14 14:00:00, None, -1.0
9.2, 2.0, None, 11.5, 49.0, 2021-09-14 15:00:00, None, -1.0
8.3, 2.0, None, 11.5, 51.0, 2021-09-14 16:00:00, None, -1.0
6.1, 2.0, None, 11.5, 67.0, 2021-09-14 17:00:00, None, 1.0
3.0, 2.0, None, 11.5, 100.0, 2021-09-14 18:00:00, None, 3.0
2.7, 2.7, None, 3.2, 100.0, 2021-09-14 19:00:00, None, 3.0
2.9, 2.6, None, 3.2, 100.0, 2021-09-14 20:00:00, None, 3.0
2.7, 2.6, None, 3.3, 99.0, 2021-09-14 21:00:00, None, 3.0
3.0, 2.5, None, 3.3, 97.0, 2021-09-14 22:00:00, None, 2.0
4.2, 2.5, None, 4.1, 90.0, 2021-09-14 23:00:00, None, 3.0
4.0, 2.5, None, 4.3, 90.0, 2021-09-15 00:00:00, None, 3.0
4.5, 2.5, None, 5.0, 79.0, 2021-09-15 01:00:00, None, 1.0
5.0, 2.5, None, 5.5, 67.0, 2021-09-15 02:00:00, None, -1.0
4.9, 2.5, None, 5.5, 63.0, 2021-09-15 03:00:00, None, -2.0
4.1, 2.5, None, 5.5, 62.0, 2021-09-15 04:00:00, None, -3.0
3.7, 2.5, None, 5.5, 58.0, 2021-09-15 05:00:00, None, -4.0
3.2, 2.5, None, 5.5, 61.0, 2021-09-15 06:00:00, None, -4.0
3.3, 2.8, None, 3.6, 56.0, 2021-09-15 07:00:00, None, -4.0
3.9, 2.8, None, 4.2, 55.0, 2021-09-15 08:00:00, None, -5.0
2.9, 2.8, None, 4.2, 63.0, 2021-09-15 09:00:00, None, -3.0
2.2, 1.3, None, 4.2, 79.0, 2021-09-15 10:00:00, None, -1.0
2.8, 1.2, None, 4.2, 79.0, 2021-09-15 11:00:00, None, -1.0
3.7, 1.1, None, 4.2, 60.0, 2021-09-15 12:00:00, None, -3.0
4.2, 1.1, None, 5.6, 50.0, 2021-09-15 13:00:00, None, -5.0
4.6, 1.1, None, 5.6, 54.0, 2021-09-15 14:00:00, None, -4.0
3.0, 1.1, None, 5.6, 54.0, 2021-09-15 15:00:00, None, -6.0
-0.2, -1.8, None, 5.6, 92.0, 2021-09-15 16:00:00, None, -1.0
-0.5, -1.8, None, 5.6, 74.0, 2021-09-15 17:00:00, None, -4.0
-0.8, -1.8, None, 5.6, 71.0, 2021-09-15 18:00:00, None, -5.0
-2.5, -2.5, None, -0.7, 87.0, 2021-09-15 19:00:00, None, -4.0
-2.4, -3.5, None, -0.7, 69.0, 2021-09-15 20:00:00, None, -7.0
-2.6, -3.5, None, -0.7, 65.0, 2021-09-15 21:00:00, None, -8.0
-3.2, -3.5, None, -0.7, 71.0, 2021-09-15 22:00:00, None, -7.0
-3.3, -3.5, None, -0.7, 69.0, 2021-09-15 23:00:00, None, -8.0
-4.2, -4.2, None, -0.7, 82.0, 2021-09-16 00:00:00, None, -6.0
-4.1, -4.4, None, -0.7, 80.0, 2021-09-16 01:00:00, None, -7.0
-3.9, -4.7, None, -0.7, 69.0, 2021-09-16 02:00:00, None, -8.0
-3.4, -4.7, None, -0.7, 61.0, 2021-09-16 03:00:00, None, -9.0
-3.4, -4.7, None, -0.7, 60.0, 2021-09-16 04:00:00, None, -9.0
-3.5, -4.7, None, -0.7, 65.0, 2021-09-16 05:00:00, None, -8.0
-3.2, -4.7, None, -0.7, 57.0, 2021-09-16 06:00:00, None, -10.0
-2.8, -3.7, None, -2.8, 56.0, 2021-09-16 07:00:00, None, -10.0
-3.7, -3.9, None, -2.6, 73.0, 2021-09-16 08:00:00, None, -7.0
-2.1, -3.9, None, -1.2, 69.0, 2021-09-16 09:00:00, None, -6.0
-1.0, -3.9, None, -0.8, 65.0, 2021-09-16 10:00:00, None, -6.0
1.5, -3.9, None, 3.7, 54.0, 2021-09-16 11:00:00, None, -7.0
1.3, -3.9, None, 3.7, 49.0, 2021-09-16 12:00:00, None, -9.0
1.5, -3.9, None, 3.7, 43.0, 2021-09-16 13:00:00, None, -10.0
2.0, -3.9, None, 3.7, 45.0, 2021-09-16 14:00:00, None, -9.0
4.6, -3.9, None, 5.3, 37.0, 2021-09-16 15:00:00, None, -9.0
4.5, -3.9, None, 5.4, 40.0, 2021-09-16 16:00:00, None, -8.0
3.2, -3.9, None, 5.4, 43.0, 2021-09-16 17:00:00, None, -8.0
1.8, -3.9, None, 5.4, 46.0, 2021-09-16 18:00:00, None, -9.0
-0.3, -0.3, None, 2.0, 54.0, 2021-09-16 19:00:00, None, -7.0
-0.8, -1.0, None, 2.0, 56.0, 2021-09-16 20:00:00, None, -7.0
-0.7, -1.2, None, 2.0, 56.0, 2021-09-16 21:00:00, None, -7.0
-0.9, -1.2, None, 2.0, 56.0, 2021-09-16 22:00:00, None, -8.0
-1.1, -1.2, None, 2.0, 59.0, 2021-09-16 23:00:00, None, -7.0
-0.9, -1.5, None, 2.0, 56.0, 2021-09-17 00:00:00, None, -8.0
-0.7, -1.5, None, 2.0, 58.0, 2021-09-17 01:00:00, None, -7.0
-1.2, -1.5, None, 2.0, 59.0, 2021-09-17 02:00:00, None, -7.0
-0.8, -1.5, None, 2.0, 57.0, 2021-09-17 03:00:00, None, -7.0
-1.0, -1.5, None, 2.0, 57.0, 2021-09-17 04:00:00, None, -7.0
-0.2, -1.5, None, 2.0, 47.0, 2021-09-17 05:00:00, None, -9.0
-0.1, -1.5, None, 2.0, 45.0, 2021-09-17 06:00:00, None, -10.0
0.0, -0.3, None, 0.1, 44.0, 2021-09-17 07:00:00, None, -10.0
1.6, -0.5, None, 1.6, 38.0, 2021-09-17 08:00:00, None, -11.0
2.2, -0.5, None, 2.4, 42.0, 2021-09-17 09:00:00, None, -9.0
2.5, -0.5, None, 2.5, 50.0, 2021-09-17 10:00:00, None, -7.0
1.3, -0.5, None, 2.5, 65.0, 2021-09-17 11:00:00, None, -5.0
-1.7, -1.7, None, 2.5, 98.0, 2021-09-17 12:00:00, None, -2.0
-1.5, -2.0, None, 2.5, 100.0, 2021-09-17 13:00:00, None, -2.0
-1.1, -2.0, None, 2.5, 100.0, 2021-09-17 14:00:00, None, -1.0
-0.7, -2.0, None, 2.5, 100.0, 2021-09-17 15:00:00, None, -1.0
-0.6, -2.0, None, 2.5, 100.0, 2021-09-17 16:00:00, None, 0.0
-0.3, -2.0, None, 2.5, 100.0, 2021-09-17 17:00:00, None, 0.0
-0.2, -2.0, None, 2.5, 100.0, 2021-09-17 18:00:00, None, 0.0
1.3, -0.2, None, 1.3, 100.0, 2021-09-17 19:00:00, None, 1.0
2.1, -0.2, None, 2.4, 100.0, 2021-09-17 20:00:00, None, 2.0
2.6, -0.2, None, 2.6, 100.0, 2021-09-17 21:00:00, None, 3.0
3.0, -0.2, None, 3.1, 100.0, 2021-09-17 22:00:00, None, 3.0
3.9, -0.2, None, 4.0, 100.0, 2021-09-17 23:00:00, None, 4.0
4.7, -0.2, None, 5.0, 100.0, 2021-09-18 00:00:00, None, 5.0
5.9, -0.2, None, 6.1, 90.0, 2021-09-18 01:00:00, None, 4.0
6.9, -0.2, None, 7.5, 79.0, 2021-09-18 02:00:00, None, 4.0
7.5, -0.2, None, 7.6, 71.0, 2021-09-18 03:00:00, None, 3.0
7.5, -0.2, None, 8.0, 70.0, 2021-09-18 04:00:00, None, 2.0
6.3, -0.2, None, 8.0, 82.0, 2021-09-18 05:00:00, None, 3.0
4.3, -0.2, None, 8.0, 100.0, 2021-09-18 06:00:00, None, 4.0
3.8, 3.7, None, 4.3, 100.0, 2021-09-18 07:00:00, None, 4.0
2.4, 2.4, None, 4.3, 100.0, 2021-09-18 08:00:00, None, 3.0
1.9, 1.8, None, 4.3, 100.0, 2021-09-18 09:00:00, None, 2.0
2.7, 1.8, None, 4.3, 100.0, 2021-09-18 10:00:00, None, 3.0
4.0, 1.8, None, 4.3, 98.0, 2021-09-18 11:00:00, None, 3.0
2.5, 1.8, None, 4.6, 100.0, 2021-09-18 12:00:00, None, 2.0
1.8, 1.8, None, 4.6, 100.0, 2021-09-18 13:00:00, None, 2.0
1.9, 1.4, None, 4.6, 100.0, 2021-09-18 14:00:00, None, 2.0
1.7, 1.1, None, 4.6, 100.0, 2021-09-18 15:00:00, None, 2.0
2.1, 1.1, None, 4.6, 91.0, 2021-09-18 16:00:00, None, 1.0
3.0, 1.1, None, 4.6, 88.0, 2021-09-18 17:00:00, None, 1.0
1.9, 1.1, None, 4.6, 87.0, 2021-09-18 18:00:00, None, 0.0
0.8, 0.7, None, 2.0, 100.0, 2021-09-18 19:00:00, None, 1.0
0.1, -0.2, None, 2.0, 100.0, 2021-09-18 20:00:00, None, 0.0
-0.5, -0.5, None, 2.0, 100.0, 2021-09-18 21:00:00, None, -1.0
-1.6, -1.6, None, 2.0, 100.0, 2021-09-18 22:00:00, None, -2.0
-1.7, -1.7, None, 2.0, 100.0, 2021-09-18 23:00:00, None, -2.0
-1.7, -1.7, None, 2.0, 98.0, 2021-09-19 00:00:00, None, -2.0
-1.6, -1.7, None, 2.0, 98.0, 2021-09-19 01:00:00, None, -2.0
-1.7, -1.9, None, 2.0, 100.0, 2021-09-19 02:00:00, None, -2.0
-1.9, -2.1, None, 2.0, 96.0, 2021-09-19 03:00:00, None, -2.0
-1.7, -2.1, None, 2.0, 97.0, 2021-09-19 04:00:00, None, -2.0
-1.9, -2.1, None, 2.0, 97.0, 2021-09-19 05:00:00, None, -2.0
-2.1, -2.2, None, 2.0, 99.0, 2021-09-19 06:00:00, None, -2.0
-1.6, -2.1, None, -1.6, 84.0, 2021-09-19 07:00:00, None, -4.0
-0.8, -2.1, None, -0.8, 84.0, 2021-09-19 08:00:00, None, -3.0
-0.8, -2.1, None, -0.6, 88.0, 2021-09-19 09:00:00, None, -2.0
0.6, -2.1, None, 0.6, 91.0, 2021-09-19 10:00:00, None, -1.0
2.2, -2.1, None, 2.4, 76.0, 2021-09-19 11:00:00, None, -2.0
2.1, -2.1, None, 3.8, 78.0, 2021-09-19 12:00:00, None, -2.0
2.6, -2.1, None, 3.8, 75.0, 2021-09-19 13:00:00, None, -1.0
3.8, -2.1, None, 3.9, 64.0, 2021-09-19 14:00:00, None, -3.0
2.8, -2.1, None, 4.0, 74.0, 2021-09-19 15:00:00, None, -1.0
3.9, -2.1, None, 4.3, 70.0, 2021-09-19 16:00:00, None, -1.0
1.7, -2.1, None, 4.3, 86.0, 2021-09-19 17:00:00, None, -1.0
0.3, -2.1, None, 4.3, 86.0, 2021-09-19 18:00:00, None, -2.0
0.9, -0.3, None, 0.9, 76.0, 2021-09-19 19:00:00, None, -3.0
-1.3, -1.4, None, 0.9, 100.0, 2021-09-19 20:00:00, None, -1.0
-0.9, -1.4, None, 0.9, 96.0, 2021-09-19 21:00:00, None, -2.0
-0.7, -1.4, None, 0.9, 86.0, 2021-09-19 22:00:00, None, -3.0
-1.1, -1.4, None, 0.9, 92.0, 2021-09-19 23:00:00, None, -2.0
-1.2, -1.4, None, 0.9, 95.0, 2021-09-20 00:00:00, None, -2.0
-0.6, -1.4, None, 0.9, 83.0, 2021-09-20 01:00:00, None, -3.0
-1.6, -1.6, None, 0.9, 100.0, 2021-09-20 02:00:00, None, -2.0
-0.7, -1.7, None, 0.9, 87.0, 2021-09-20 03:00:00, None, -2.0
-1.4, -1.7, None, 0.9, 99.0, 2021-09-20 04:00:00, None, -1.0
-1.7, -1.8, None, 0.9, 100.0, 2021-09-20 05:00:00, None, -2.0
-1.7, -1.9, None, 0.9, 100.0, 2021-09-20 06:00:00, None, -2.0
-1.7, -1.7, None, -1.3, 100.0, 2021-09-20 07:00:00, None, -2.0
-0.4, -1.7, None, 0.0, 94.0, 2021-09-20 08:00:00, None, -1.0
0.4, -1.7, None, 0.2, 95.0, 2021-09-20 09:00:00, None, 0.0
1.0, -1.7, None, 1.6, 91.0, 2021-09-20 10:00:00, None, 0.0
1.8, -1.7, None, 3.4, 80.0, 2021-09-20 11:00:00, None, -2.0
2.3, -1.7, None, 4.0, 73.0, 2021-09-20 12:00:00, None, -2.0
6.4, -1.7, None, 6.3, 62.0, 2021-09-20 13:00:00, None, -1.0
4.2, -1.7, None, 6.8, 61.0, 2021-09-20 14:00:00, None, -3.0
4.7, -1.7, None, 6.8, 64.0, 2021-09-20 15:00:00, None, -2.0
2.8, -1.7, None, 6.8, 70.0, 2021-09-20 16:00:00, None, -2.0
3.0, -1.7, None, 6.8, 70.0, 2021-09-20 17:00:00, None, -2.0
1.4, -1.7, None, 6.8, 72.0, 2021-09-20 18:00:00, None, -3.0
0.8, 0.8, None, 1.4, 67.0, 2021-09-20 19:00:00, None, -5.0
0.4, 0.3, None, 1.4, 71.0, 2021-09-20 20:00:00, None, -4.0
1.0, 0.2, None, 1.4, 66.0, 2021-09-20 21:00:00, None, -5.0
0.8, 0.2, None, 1.4, 69.0, 2021-09-20 22:00:00, None, -4.0
0.7, 0.2, None, 1.4, 73.0, 2021-09-20 23:00:00, None, -3.0
0.3, 0.2, None, 1.4, 79.0, 2021-09-21 00:00:00, None, -3.0
0.4, 0.2, None, 1.4, 81.0, 2021-09-21 01:00:00, None, -2.0
1.5, 0.2, None, 1.5, 75.0, 2021-09-21 02:00:00, None, -2.0
0.7, 0.2, None, 1.5, 83.0, 2021-09-21 03:00:00, None, -2.0
0.5, 0.2, None, 1.8, 85.0, 2021-09-21 04:00:00, None, -2.0
0.4, 0.2, None, 1.8, 86.0, 2021-09-21 05:00:00, None, -2.0
0.3, 0.2, None, 1.8, 88.0, 2021-09-21 06:00:00, None, -1.0
0.4, 0.0, None, 0.4, 88.0, 2021-09-21 07:00:00, None, -1.0
2.1, 0.0, None, 2.1, 79.0, 2021-09-21 08:00:00, None, -1.0
3.1, 0.0, None, 3.4, 75.0, 2021-09-21 09:00:00, None, -1.0
5.7, 0.0, None, 5.6, 67.0, 2021-09-21 10:00:00, None, 0.0
7.6, 0.0, None, 8.2, 60.0, 2021-09-21 11:00:00, None, 0.0
9.5, 0.0, None, 9.7, 59.0, 2021-09-21 12:00:00, None, 2.0
8.8, 0.0, None, 10.5, 62.0, 2021-09-21 13:00:00, None, 2.0
9.7, 0.0, None, 10.5, 58.0, 2021-09-21 14:00:00, None, 2.0
9.9, 0.0, None, 10.5, 53.0, 2021-09-21 15:00:00, None, 1.0
10.0, 0.0, None, 10.5, 54.0, 2021-09-21 16:00:00, None, 1.0
8.7, 0.0, None, 10.5, 57.0, 2021-09-21 17:00:00, None, 0.0
7.5, 0.0, None, 10.5, 62.0, 2021-09-21 18:00:00, None, 1.0
5.6, 5.6, None, 7.5, 74.0, 2021-09-21 19:00:00, None, 1.0
5.1, 5.2, None, 7.5, 73.0, 2021-09-21 20:00:00, None, 1.0
5.7, 5.0, None, 7.5, 68.0, 2021-09-21 21:00:00, None, 0.0
5.4, 5.0, None, 7.5, 70.0, 2021-09-21 22:00:00, None, 0.0
5.6, 5.0, None, 7.5, 66.0, 2021-09-21 23:00:00, None, 0.0
4.7, 4.6, None, 7.5, 74.0, 2021-09-22 00:00:00, None, 0.0
4.4, 4.4, None, 7.5, 74.0, 2021-09-22 01:00:00, None, 0.0
4.4, 4.1, None, 7.5, 74.0, 2021-09-22 02:00:00, None, 0.0
