station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
0.6, 13.6, 110.0, 73.0, 2019-08-30 02:00:00, 0.0
0.0, 13.4, 248.0, 76.0, 2019-08-30 03:00:00, 0.0
2.0, 13.7, 31.0, 74.0, 2019-08-30 04:00:00, 0.0
1.1, 13.7, 146.0, 73.0, 2019-08-30 05:00:00, 0.0
0.1, 13.0, 164.0, 77.0, 2019-08-30 06:00:00, 0.0
0.5, 14.1, 303.0, 74.0, 2019-08-30 07:00:00, 0.0
4.2, 14.9, 310.0, 73.0, 2019-08-30 08:00:00, 0.0
3.8, 17.3, 347.0, 61.0, 2019-08-30 09:00:00, 0.0
3.4, 19.3, 282.0, 58.0, 2019-08-30 10:00:00, 0.0
5.6, 20.6, 303.0, 53.0, 2019-08-30 11:00:00, 0.0
6.2, 20.4, 301.0, 55.0, 2019-08-30 12:00:00, 0.0
6.2, 21.3, 293.0, 51.0, 2019-08-30 13:00:00, 0.0
5.7, 22.2, 288.0, 46.0, 2019-08-30 14:00:00, 0.0
6.7, 23.0, 278.0, 45.0, 2019-08-30 15:00:00, 0.0
4.6, 22.8, 278.0, 43.0, 2019-08-30 16:00:00, 0.0
9.4, 20.8, 306.0, 51.0, 2019-08-30 17:00:00, 0.0
5.0, 18.9, 304.0, 59.0, 2019-08-30 18:00:00, 0.0
5.0, 15.5, 8.0, 70.0, 2019-08-30 19:00:00, 0.0
3.3, 14.2, 118.0, 74.0, 2019-08-30 20:00:00, 0.0
1.2, 12.8, 94.0, 81.0, 2019-08-30 21:00:00, 0.0
0.5, 12.9, 92.0, 79.0, 2019-08-30 22:00:00, 0.0
0.0, 13.0, 176.0, 79.0, 2019-08-30 23:00:00, 0.0
0.4, 13.2, 128.0, 78.0, 2019-08-31 00:00:00, 0.0
0.7, 12.4, 106.0, 78.0, 2019-08-31 01:00:00, 0.0
0.8, 11.9, 98.0, 82.0, 2019-08-31 02:00:00, 0.0
2.1, 11.8, 82.0, 79.0, 2019-08-31 03:00:00, 0.0
2.0, 12.0, 67.0, 80.0, 2019-08-31 04:00:00, 0.0
0.4, 12.0, 81.0, 80.0, 2019-08-31 05:00:00, 0.0
2.3, 11.9, 155.0, 79.0, 2019-08-31 06:00:00, 0.0
0.2, 13.1, 249.0, 79.0, 2019-08-31 07:00:00, 0.0
1.1, 14.3, 308.0, 76.0, 2019-08-31 08:00:00, 0.0
3.0, 16.3, 296.0, 69.0, 2019-08-31 09:00:00, 0.0
1.5, 16.7, 333.0, 65.0, 2019-08-31 10:00:00, 0.0
2.9, 18.8, 277.0, 59.0, 2019-08-31 11:00:00, 0.0
1.7, 18.4, 293.0, 56.0, 2019-08-31 12:00:00, 0.0
6.6, 23.0, 304.0, 40.0, 2019-08-31 13:00:00, 0.0
6.4, 24.6, 279.0, 36.0, 2019-08-31 14:00:00, 0.0
6.6, 24.5, 287.0, 36.0, 2019-08-31 15:00:00, 0.0
3.5, 20.8, 258.0, 45.0, 2019-08-31 16:00:00, 0.0
7.0, 20.2, 232.0, 41.0, 2019-08-31 17:00:00, 0.0
4.5, 20.4, 246.0, 41.0, 2019-08-31 18:00:00, 0.0
4.5, 16.3, 225.0, 52.0, 2019-08-31 19:00:00, 0.0
2.4, 14.7, 189.0, 59.0, 2019-08-31 20:00:00, 0.0
2.6, 13.5, 33.0, 65.0, 2019-08-31 21:00:00, 0.0
3.2, 13.3, 334.0, 76.0, 2019-08-31 22:00:00, 0.0
2.5, 11.8, 341.0, 82.0, 2019-08-31 23:00:00, 0.0
0.8, 10.9, 79.0, 84.0, 2019-09-01 00:00:00, 0.0
4.8, 11.2, 46.0, 85.0, 2019-09-01 01:00:00, 0.0
3.4, 10.4, 88.0, 89.0, 2019-09-01 02:00:00, 0.0
4.1, 10.0, 100.0, 90.0, 2019-09-01 03:00:00, 0.0
3.4, 10.0, 50.0, 91.0, 2019-09-01 04:00:00, 0.0
1.8, 9.1, 86.0, 96.0, 2019-09-01 05:00:00, 0.0
2.0, 9.3, 90.0, 95.0, 2019-09-01 06:00:00, 0.0
0.5, 10.3, 87.0, 93.0, 2019-09-01 07:00:00, 0.0
0.0, 10.5, 67.0, 93.0, 2019-09-01 08:00:00, 0.0
3.4, 14.6, 290.0, 73.0, 2019-09-01 09:00:00, 0.0
4.8, 15.6, 297.0, 69.0, 2019-09-01 10:00:00, 0.0
6.6, 17.4, 1.0, 53.0, 2019-09-01 11:00:00, 0.0
4.8, 17.4, 305.0, 55.0, 2019-09-01 12:00:00, 0.0
3.9, 18.7, 316.0, 45.0, 2019-09-01 13:00:00, 0.0
7.6, 18.4, 310.0, 46.0, 2019-09-01 14:00:00, 0.0
5.1, 18.2, 285.0, 50.0, 2019-09-01 15:00:00, 0.0
7.8, 17.7, 300.0, 51.0, 2019-09-01 16:00:00, 0.0
6.8, 16.6, 304.0, 55.0, 2019-09-01 17:00:00, 0.0
4.8, 14.3, 308.0, 62.0, 2019-09-01 18:00:00, 0.0
2.2, 12.7, 280.0, 70.0, 2019-09-01 19:00:00, 0.0
2.0, 11.5, 255.0, 74.0, 2019-09-01 20:00:00, 0.0
0.4, 10.6, 223.0, 79.0, 2019-09-01 21:00:00, 0.0
1.8, 10.2, 318.0, 82.0, 2019-09-01 22:00:00, 0.0
1.5, 9.8, 245.0, 81.0, 2019-09-01 23:00:00, 0.0
1.0, 9.5, 181.0, 81.0, 2019-09-02 00:00:00, 0.0
1.6, 9.3, 109.0, 82.0, 2019-09-02 01:00:00, 0.0
3.7, 9.0, 133.0, 81.0, 2019-09-02 02:00:00, 0.0
3.4, 8.9, 73.0, 81.0, 2019-09-02 03:00:00, 0.0
2.9, 8.4, 97.0, 85.0, 2019-09-02 04:00:00, 0.0
3.1, 8.2, 101.0, 86.0, 2019-09-02 05:00:00, 0.0
0.1, 8.2, 136.0, 86.0, 2019-09-02 06:00:00, 0.0
1.3, 8.6, 100.0, 84.0, 2019-09-02 07:00:00, 0.0
1.1, 9.6, 351.0, 79.0, 2019-09-02 08:00:00, 0.0
2.9, 15.4, 285.0, 59.0, 2019-09-02 09:00:00, 0.0
3.7, 16.4, 289.0, 58.0, 2019-09-02 10:00:00, 0.0
5.9, 18.7, 283.0, 49.0, 2019-09-02 11:00:00, 0.0
5.6, 20.2, 293.0, 47.0, 2019-09-02 12:00:00, 0.0
8.6, 19.5, 309.0, 46.0, 2019-09-02 13:00:00, 0.0
8.3, 21.8, 349.0, 38.0, 2019-09-02 14:00:00, 0.0
10.1, 21.3, 10.0, 34.0, 2019-09-02 15:00:00, 0.0
8.5, 22.5, 324.0, 31.0, 2019-09-02 16:00:00, 0.0
8.4, 21.5, 334.0, 33.0, 2019-09-02 17:00:00, 0.0
6.7, 20.7, 327.0, 33.0, 2019-09-02 18:00:00, 0.0
4.2, 17.5, 42.0, 39.0, 2019-09-02 19:00:00, 0.0
4.2, 17.3, 81.0, 45.0, 2019-09-02 20:00:00, 0.0
0.5, 14.9, 90.0, 54.0, 2019-09-02 21:00:00, 0.0
2.7, 14.0, 80.0, 55.0, 2019-09-02 22:00:00, 0.0
0.6, 14.5, 176.0, 54.0, 2019-09-02 23:00:00, 0.0
1.6, 13.0, 59.0, 58.0, 2019-09-03 00:00:00, 0.0
2.1, 12.6, 151.0, 59.0, 2019-09-03 01:00:00, 0.0
1.5, 11.9, 121.0, 60.0, 2019-09-03 02:00:00, 0.0
0.9, 11.3, 129.0, 62.0, 2019-09-03 03:00:00, 0.0
1.5, 10.7, 108.0, 65.0, 2019-09-03 04:00:00, 0.0
0.1, 9.7, 138.0, 67.0, 2019-09-03 05:00:00, 0.0
0.0, 9.7, 152.0, 67.0, 2019-09-03 06:00:00, 0.0
0.0, 9.8, 252.0, 70.0, 2019-09-03 07:00:00, 0.0
0.8, 10.5, 79.0, 66.0, 2019-09-03 08:00:00, 0.0
0.5, 16.6, 85.0, 56.0, 2019-09-03 09:00:00, 0.0
3.1, 20.3, 292.0, 37.0, 2019-09-03 10:00:00, 0.0
5.7, 22.1, 325.0, 33.0, 2019-09-03 11:00:00, 0.0
3.8, 24.2, 3.0, 27.0, 2019-09-03 12:00:00, 0.0
4.8, 24.8, 282.0, 26.0, 2019-09-03 13:00:00, 0.0
6.8, 21.8, 303.0, 32.0, 2019-09-03 14:00:00, 0.0
4.1, 15.2, 79.0, 82.0, 2019-09-03 15:00:00, 0.6
5.9, 16.2, 331.0, 69.0, 2019-09-03 16:00:00, 0.0
10.9, 12.7, 88.0, 77.0, 2019-09-03 17:00:00, 2.8
7.3, 11.6, 88.0, 92.0, 2019-09-03 18:00:00, 1.6
6.4, 10.7, 48.0, 93.0, 2019-09-03 19:00:00, 0.0
6.6, 10.8, 2.0, 92.0, 2019-09-03 20:00:00, 0.0
1.9, 9.5, 77.0, 96.0, 2019-09-03 21:00:00, 0.0
3.2, 9.2, 131.0, 95.0, 2019-09-03 22:00:00, 0.0
5.0, 9.0, 187.0, 92.0, 2019-09-03 23:00:00, 0.2
0.6, 8.5, 156.0, 94.0, 2019-09-04 00:00:00, 0.0
0.9, 8.4, 155.0, 91.0, 2019-09-04 01:00:00, 0.0
2.0, 8.7, 187.0, 87.0, 2019-09-04 02:00:00, 0.0
4.5, 9.2, 194.0, 83.0, 2019-09-04 03:00:00, 0.0
3.4, 9.2, 177.0, 82.0, 2019-09-04 04:00:00, 0.0
3.5, 9.1, 175.0, 82.0, 2019-09-04 05:00:00, 0.0
1.0, 8.7, 147.0, 85.0, 2019-09-04 06:00:00, 0.0
2.5, 8.9, 110.0, 87.0, 2019-09-04 07:00:00, 0.0
1.9, 9.7, 105.0, 86.0, 2019-09-04 08:00:00, 0.0
0.3, 14.2, 16.0, 69.0, 2019-09-04 09:00:00, 0.0
2.6, 17.2, 274.0, 58.0, 2019-09-04 10:00:00, 0.0
4.7, 18.3, 304.0, 54.0, 2019-09-04 11:00:00, 0.0
6.3, 19.8, 301.0, 49.0, 2019-09-04 12:00:00, 0.0
7.5, 19.8, 312.0, 49.0, 2019-09-04 13:00:00, 0.0
3.9, 21.2, 315.0, 45.0, 2019-09-04 14:00:00, 0.0
4.7, 22.1, 266.0, 40.0, 2019-09-04 15:00:00, 0.0
6.6, 21.8, 289.0, 40.0, 2019-09-04 16:00:00, 0.0
7.1, 20.5, 316.0, 38.0, 2019-09-04 17:00:00, 0.0
7.6, 18.8, 306.0, 46.0, 2019-09-04 18:00:00, 0.0
4.8, 15.3, 21.0, 61.0, 2019-09-04 19:00:00, 0.0
3.8, 13.2, 90.0, 69.0, 2019-09-04 20:00:00, 0.0
3.0, 12.3, 111.0, 72.0, 2019-09-04 21:00:00, 0.0
3.2, 12.2, 101.0, 74.0, 2019-09-04 22:00:00, 0.0
2.7, 11.8, 112.0, 75.0, 2019-09-04 23:00:00, 0.0
2.1, 11.2, 112.0, 79.0, 2019-09-05 00:00:00, 0.0
4.0, 10.9, 110.0, 81.0, 2019-09-05 01:00:00, 0.0
2.4, 10.5, 107.0, 83.0, 2019-09-05 02:00:00, 0.0
1.6, 10.0, 128.0, 83.0, 2019-09-05 03:00:00, 0.0
3.1, 10.0, 72.0, 82.0, 2019-09-05 04:00:00, 0.0
0.0, 8.5, 167.0, 90.0, 2019-09-05 05:00:00, 0.0
0.6, 8.2, 325.0, 89.0, 2019-09-05 06:00:00, 0.0
0.0, 8.5, 68.0, 90.0, 2019-09-05 07:00:00, 0.0
0.0, 8.5, 70.0, 90.0, 2019-09-05 08:00:00, 0.0
0.1, 14.4, 287.0, 74.0, 2019-09-05 09:00:00, 0.0
2.4, 16.9, 276.0, 58.0, 2019-09-05 10:00:00, 0.0
3.1, 18.9, 290.0, 51.0, 2019-09-05 11:00:00, 0.0
4.4, 21.5, 283.0, 43.0, 2019-09-05 12:00:00, 0.0
4.7, 24.3, 286.0, 34.0, 2019-09-05 13:00:00, 0.0
5.4, 24.6, 274.0, 33.0, 2019-09-05 14:00:00, 0.0
6.4, 27.1, 274.0, 28.0, 2019-09-05 15:00:00, 0.0
2.0, 23.2, 276.0, 36.0, 2019-09-05 16:00:00, 0.0
4.5, 24.2, 316.0, 28.0, 2019-09-05 17:00:00, 0.0
2.4, 23.1, 318.0, 31.0, 2019-09-05 18:00:00, 0.0
8.6, 20.6, 82.0, 31.0, 2019-09-05 19:00:00, 0.0
6.2, 20.0, 62.0, 34.0, 2019-09-05 20:00:00, 0.0
0.8, 17.0, 108.0, 44.0, 2019-09-05 21:00:00, 0.0
2.7, 16.8, 87.0, 40.0, 2019-09-05 22:00:00, 0.0
1.8, 16.2, 81.0, 41.0, 2019-09-05 23:00:00, 0.0
2.3, 16.1, 102.0, 42.0, 2019-09-06 00:00:00, 0.0
0.1, 15.5, 144.0, 42.0, 2019-09-06 01:00:00, 0.0
1.9, 14.7, 140.0, 44.0, 2019-09-06 02:00:00, 0.0
0.0, 14.9, 296.0, 46.0, 2019-09-06 03:00:00, 0.0
0.2, 15.0, 263.0, 45.0, 2019-09-06 04:00:00, 0.0
0.5, 13.9, 89.0, 47.0, 2019-09-06 05:00:00, 0.0
1.6, 14.4, 95.0, 42.0, 2019-09-06 06:00:00, 0.0
0.0, 14.9, 186.0, 43.0, 2019-09-06 07:00:00, 0.0
0.0, 16.0, 182.0, 56.0, 2019-09-06 08:00:00, 0.0
1.6, 19.3, 195.0, 43.0, 2019-09-06 09:00:00, 0.0
1.4, 22.3, 246.0, 37.0, 2019-09-06 10:00:00, 0.0
1.4, 23.3, 253.0, 36.0, 2019-09-06 11:00:00, 0.0
5.5, 25.0, 278.0, 32.0, 2019-09-06 12:00:00, 0.0
5.7, 25.5, 257.0, 24.0, 2019-09-06 13:00:00, 0.0
6.6, 27.2, 238.0, 25.0, 2019-09-06 14:00:00, 0.0
5.7, 25.4, 276.0, 28.0, 2019-09-06 15:00:00, 0.0
6.2, 25.9, 277.0, 30.0, 2019-09-06 16:00:00, 0.0
7.8, 23.5, 283.0, 35.0, 2019-09-06 17:00:00, 0.0
6.8, 21.2, 276.0, 45.0, 2019-09-06 18:00:00, 0.0
4.4, 17.3, 339.0, 59.0, 2019-09-06 19:00:00, 0.0
8.3, 16.3, 39.0, 64.0, 2019-09-06 20:00:00, 0.0
7.2, 14.9, 26.0, 71.0, 2019-09-06 21:00:00, 0.0
3.9, 13.5, 80.0, 77.0, 2019-09-06 22:00:00, 0.0
2.0, 13.7, 113.0, 75.0, 2019-09-06 23:00:00, 0.0
4.0, 13.4, 116.0, 77.0, 2019-09-07 00:00:00, 0.0
2.1, 13.2, 124.0, 77.0, 2019-09-07 01:00:00, 0.0
3.8, 12.9, 127.0, 78.0, 2019-09-07 02:00:00, 0.0
4.0, 12.6, 104.0, 76.0, 2019-09-07 03:00:00, 0.0
3.5, 11.9, 77.0, 78.0, 2019-09-07 04:00:00, 0.0
4.2, 11.7, 78.0, 78.0, 2019-09-07 05:00:00, 0.0
1.4, 12.2, 108.0, 71.0, 2019-09-07 06:00:00, 0.0
0.8, 12.2, 73.0, 74.0, 2019-09-07 07:00:00, 0.0
0.0, 13.4, 332.0, 73.0, 2019-09-07 08:00:00, 0.0
0.6, 17.3, 278.0, 64.0, 2019-09-07 09:00:00, 0.0
2.4, 18.9, 279.0, 53.0, 2019-09-07 10:00:00, 0.0
2.0, 18.7, 271.0, 56.0, 2019-09-07 11:00:00, 0.0
1.1, 20.6, 284.0, 42.0, 2019-09-07 12:00:00, 0.0
4.7, 22.7, 264.0, 38.0, 2019-09-07 13:00:00, 0.0
14.7, 14.6, 80.0, 85.0, 2019-09-07 14:00:00, 1.4
2.5, 16.3, 93.0, 89.0, 2019-09-07 15:00:00, 1.8
7.0, 14.0, 135.0, 88.0, 2019-09-07 16:00:00, 0.0
7.5, 11.9, 119.0, 93.0, 2019-09-07 17:00:00, 0.8
6.9, 12.8, 141.0, 81.0, 2019-09-07 18:00:00, 0.4
10.3, 12.7, 108.0, 73.0, 2019-09-07 19:00:00, 0.6
5.8, 11.0, 106.0, 92.0, 2019-09-07 20:00:00, 0.2
3.1, 10.1, 113.0, 93.0, 2019-09-07 21:00:00, 0.0
1.1, 9.7, 128.0, 94.0, 2019-09-07 22:00:00, 0.0
1.9, 10.5, 120.0, 84.0, 2019-09-07 23:00:00, 0.0
3.4, 11.1, 186.0, 86.0, 2019-09-08 00:00:00, 0.0
4.2, 10.9, 1.0, 85.0, 2019-09-08 01:00:00, 0.0
4.5, 9.7, 43.0, 92.0, 2019-09-08 02:00:00, 0.4
4.7, 9.1, 109.0, 92.0, 2019-09-08 03:00:00, 0.0
3.4, 8.9, 57.0, 93.0, 2019-09-08 04:00:00, 0.2
4.9, 9.3, 106.0, 93.0, 2019-09-08 05:00:00, 0.0
1.4, 9.1, 92.0, 95.0, 2019-09-08 06:00:00, 0.0
5.2, 9.5, 31.0, 91.0, 2019-09-08 07:00:00, 0.0
0.0, 9.4, 183.0, 96.0, 2019-09-08 08:00:00, 0.0
2.7, 10.3, 21.0, 91.0, 2019-09-08 09:00:00, 0.0
3.0, 10.6, 275.0, 94.0, 2019-09-08 10:00:00, 0.0
1.8, 11.7, 271.0, 89.0, 2019-09-08 11:00:00, 0.0
0.9, 12.1, 262.0, 87.0, 2019-09-08 12:00:00, 0.0
2.0, 12.9, 245.0, 76.0, 2019-09-08 13:00:00, 0.0
2.3, 11.2, 245.0, 93.0, 2019-09-08 14:00:00, 0.0
0.6, 10.3, 7.0, 88.0, 2019-09-08 15:00:00, 0.2
0.0, 10.8, 61.0, 88.0, 2019-09-08 16:00:00, 0.2
2.1, 11.3, 300.0, 94.0, 2019-09-08 17:00:00, 0.0
0.0, 10.3, 218.0, 96.0, 2019-09-08 18:00:00, 0.2
4.6, 9.3, 354.0, 97.0, 2019-09-08 19:00:00, 0.4
2.5, 9.0, 72.0, 97.0, 2019-09-08 20:00:00, 0.0
0.4, 8.9, 174.0, 97.0, 2019-09-08 21:00:00, 0.0
0.0, 8.9, 196.0, 98.0, 2019-09-08 22:00:00, 0.2
0.8, 8.3, 122.0, 97.0, 2019-09-08 23:00:00, 0.0
0.0, 8.2, 82.0, 97.0, 2019-09-09 00:00:00, 0.0
2.2, 8.0, 124.0, 97.0, 2019-09-09 01:00:00, 0.0
2.5, 7.6, 133.0, 96.0, 2019-09-09 02:00:00, 0.0
0.7, 7.4, 138.0, 97.0, 2019-09-09 03:00:00, 0.0
1.8, 7.5, 146.0, 96.0, 2019-09-09 04:00:00, 0.0
3.4, 7.4, 123.0, 96.0, 2019-09-09 05:00:00, 0.0
5.5, 7.0, 116.0, 94.0, 2019-09-09 06:00:00, 0.0
2.4, 8.3, 181.0, 91.0, 2019-09-09 07:00:00, 0.0
2.2, 10.0, 241.0, 83.0, 2019-09-09 08:00:00, 0.0
2.5, 12.0, 222.0, 71.0, 2019-09-09 09:00:00, 0.0
2.6, 11.8, 314.0, 71.0, 2019-09-09 10:00:00, 0.0
2.0, 11.5, 322.0, 73.0, 2019-09-09 11:00:00, 0.0
3.6, 13.3, 254.0, 73.0, 2019-09-09 12:00:00, 0.0
3.7, 15.3, 236.0, 57.0, 2019-09-09 13:00:00, 0.0
3.8, 13.7, 152.0, 59.0, 2019-09-09 14:00:00, 0.0
1.7, 14.0, 179.0, 56.0, 2019-09-09 15:00:00, 0.0
1.7, 12.5, 280.0, 69.0, 2019-09-09 16:00:00, 0.0
3.9, 10.1, 96.0, 76.0, 2019-09-09 17:00:00, 0.0
3.1, 9.7, 140.0, 77.0, 2019-09-09 18:00:00, 0.0
2.7, 8.5, 68.0, 91.0, 2019-09-09 19:00:00, 0.2
2.7, 8.3, 339.0, 97.0, 2019-09-09 20:00:00, 0.0
0.1, 8.0, 141.0, 98.0, 2019-09-09 21:00:00, 0.0
3.0, 7.8, 97.0, 97.0, 2019-09-09 22:00:00, 0.0
1.8, 7.7, 70.0, 95.0, 2019-09-09 23:00:00, 0.0
0.0, 7.7, 24.0, 97.0, 2019-09-10 00:00:00, 0.0
0.6, 7.7, 24.0, 98.0, 2019-09-10 01:00:00, 0.0
0.0, 7.7, 1.0, 98.0, 2019-09-10 02:00:00, 0.0
0.0, 7.5, 333.0, 98.0, 2019-09-10 03:00:00, 0.0
1.0, 7.5, 41.0, 97.0, 2019-09-10 04:00:00, 0.0
1.1, 7.6, 310.0, 98.0, 2019-09-10 05:00:00, 0.0
0.0, 7.5, 311.0, 99.0, 2019-09-10 06:00:00, 0.0
0.0, 7.7, 307.0, 99.0, 2019-09-10 07:00:00, 0.0
0.7, 8.1, 254.0, 99.0, 2019-09-10 08:00:00, 0.0
1.8, 8.6, 293.0, 98.0, 2019-09-10 09:00:00, 0.2
2.3, 9.1, 304.0, 97.0, 2019-09-10 10:00:00, 0.0
1.2, 9.8, 2.0, 94.0, 2019-09-10 11:00:00, 0.0
3.0, 13.3, 8.0, 60.0, 2019-09-10 12:00:00, 0.0
2.9, 10.6, 155.0, 89.0, 2019-09-10 13:00:00, 0.6
3.2, 13.3, 299.0, 76.0, 2019-09-10 14:00:00, 0.6
6.3, 14.5, 283.0, 64.0, 2019-09-10 15:00:00, 0.0
3.0, 11.5, 342.0, 78.0, 2019-09-10 16:00:00, 0.0
0.1, 10.5, 359.0, 87.0, 2019-09-10 17:00:00, 0.0
2.0, 9.5, 109.0, 90.0, 2019-09-10 18:00:00, 0.0
3.5, 8.5, 115.0, 93.0, 2019-09-10 19:00:00, 0.0
4.2, 9.0, 112.0, 83.0, 2019-09-10 20:00:00, 0.0
1.4, 8.1, 129.0, 92.0, 2019-09-10 21:00:00, 0.0
2.1, 8.7, 47.0, 93.0, 2019-09-10 22:00:00, 0.0
2.7, 8.2, 122.0, 95.0, 2019-09-10 23:00:00, 0.0
3.1, 7.0, 91.0, 96.0, 2019-09-11 00:00:00, 0.0
0.9, 6.5, 68.0, 97.0, 2019-09-11 01:00:00, 0.0
4.0, 7.2, 83.0, 96.0, 2019-09-11 02:00:00, 0.0
0.7, 7.4, 105.0, 94.0, 2019-09-11 03:00:00, 0.0
0.3, 7.4, 144.0, 95.0, 2019-09-11 04:00:00, 0.0
0.0, 7.1, 52.0, 96.0, 2019-09-11 05:00:00, 0.0
0.6, 6.8, 107.0, 96.0, 2019-09-11 06:00:00, 0.0
0.0, 8.2, 30.0, 92.0, 2019-09-11 07:00:00, 0.0
0.0, 9.6, 96.0, 81.0, 2019-09-11 08:00:00, 0.0
2.3, 11.1, 280.0, 85.0, 2019-09-11 09:00:00, 0.0
2.1, 13.0, 211.0, 70.0, 2019-09-11 10:00:00, 0.0
2.6, 13.6, 210.0, 66.0, 2019-09-11 11:00:00, 0.0
5.6, 14.3, 301.0, 56.0, 2019-09-11 12:00:00, 0.0
2.7, 14.8, 305.0, 60.0, 2019-09-11 13:00:00, 0.0
4.6, 15.7, 274.0, 57.0, 2019-09-11 14:00:00, 0.0
5.9, 15.8, 300.0, 58.0, 2019-09-11 15:00:00, 0.0
6.5, 13.1, 338.0, 67.0, 2019-09-11 16:00:00, 0.0
5.0, 14.0, 271.0, 63.0, 2019-09-11 17:00:00, 0.0
5.0, 10.9, 344.0, 77.0, 2019-09-11 18:00:00, 0.0
3.8, 9.4, 53.0, 82.0, 2019-09-11 19:00:00, 0.0
2.5, 8.4, 121.0, 88.0, 2019-09-11 20:00:00, 0.0
4.2, 8.3, 116.0, 85.0, 2019-09-11 21:00:00, 0.0
2.5, 8.0, 87.0, 87.0, 2019-09-11 22:00:00, 0.0
3.4, 7.4, 120.0, 88.0, 2019-09-11 23:00:00, 0.0
3.5, 7.7, 130.0, 85.0, 2019-09-12 00:00:00, 0.0
3.5, 8.1, 115.0, 83.0, 2019-09-12 01:00:00, 0.0
2.3, 7.3, 111.0, 85.0, 2019-09-12 02:00:00, 0.0
1.1, 7.2, 94.0, 83.0, 2019-09-12 03:00:00, 0.0
3.6, 7.4, 104.0, 81.0, 2019-09-12 04:00:00, 0.0
2.1, 6.7, 82.0, 87.0, 2019-09-12 05:00:00, 0.0
1.1, 6.8, 135.0, 87.0, 2019-09-12 06:00:00, 0.0
0.1, 8.4, 270.0, 77.0, 2019-09-12 07:00:00, 0.0
0.3, 10.4, 248.0, 83.0, 2019-09-12 08:00:00, 0.0
0.3, 11.5, 310.0, 70.0, 2019-09-12 09:00:00, 0.0
2.0, 14.7, 269.0, 56.0, 2019-09-12 10:00:00, 0.0
1.5, 15.3, 280.0, 59.0, 2019-09-12 11:00:00, 0.0
4.5, 19.1, 259.0, 50.0, 2019-09-12 12:00:00, 0.0
5.5, 19.6, 233.0, 41.0, 2019-09-12 13:00:00, 0.0
2.6, 16.9, 229.0, 46.0, 2019-09-12 14:00:00, 0.0
3.6, 17.5, 261.0, 44.0, 2019-09-12 15:00:00, 0.0
6.3, 17.0, 200.0, 48.0, 2019-09-12 16:00:00, 0.0
5.1, 15.6, 304.0, 58.0, 2019-09-12 17:00:00, 0.0
6.3, 12.6, 300.0, 71.0, 2019-09-12 18:00:00, 0.0
4.4, 10.9, 324.0, 75.0, 2019-09-12 19:00:00, 0.0
0.4, 8.8, 285.0, 95.0, 2019-09-12 20:00:00, 1.0
5.3, 8.2, 130.0, 90.0, 2019-09-12 21:00:00, 0.6
5.3, 9.0, 108.0, 80.0, 2019-09-12 22:00:00, 0.2
5.9, 8.8, 119.0, 83.0, 2019-09-12 23:00:00, 0.2
1.9, 8.5, 92.0, 89.0, 2019-09-13 00:00:00, 0.0
2.9, 8.1, 148.0, 92.0, 2019-09-13 01:00:00, 0.0
3.9, 8.5, 151.0, 91.0, 2019-09-13 02:00:00, 0.2
3.2, 7.4, 327.0, 98.0, 2019-09-13 03:00:00, 0.4
3.8, 6.7, 89.0, 97.0, 2019-09-13 04:00:00, 0.2
2.2, 6.5, 73.0, 96.0, 2019-09-13 05:00:00, 0.0
3.1, 5.8, 183.0, 94.0, 2019-09-13 06:00:00, 0.0
2.4, 7.3, 193.0, 90.0, 2019-09-13 07:00:00, 0.0
3.7, 8.1, 221.0, 88.0, 2019-09-13 08:00:00, 0.0
4.0, 10.9, 219.0, 73.0, 2019-09-13 09:00:00, 0.0
4.0, 10.9, 220.0, 69.0, 2019-09-13 10:00:00, 0.0
2.2, 11.2, 215.0, 75.0, 2019-09-13 11:00:00, 0.0
4.4, 13.5, 238.0, 65.0, 2019-09-13 12:00:00, 0.0
5.0, 13.1, 233.0, 65.0, 2019-09-13 13:00:00, 0.0
6.5, 15.8, 240.0, 53.0, 2019-09-13 14:00:00, 0.0
5.8, 15.5, 228.0, 59.0, 2019-09-13 15:00:00, 0.0
4.3, 12.6, 231.0, 66.0, 2019-09-13 16:00:00, 0.0
4.9, 10.9, 222.0, 75.0, 2019-09-13 17:00:00, 0.0
6.6, 9.8, 200.0, 75.0, 2019-09-13 18:00:00, 0.0
6.4, 9.7, 200.0, 74.0, 2019-09-13 19:00:00, 0.0
3.9, 9.6, 222.0, 73.0, 2019-09-13 20:00:00, 0.0
4.9, 9.8, 214.0, 73.0, 2019-09-13 21:00:00, 0.0
5.2, 9.6, 215.0, 74.0, 2019-09-13 22:00:00, 0.0
7.1, 9.2, 208.0, 76.0, 2019-09-13 23:00:00, 0.0
6.0, 9.6, 215.0, 73.0, 2019-09-14 00:00:00, 0.0
7.8, 9.9, 209.0, 73.0, 2019-09-14 01:00:00, 0.0
2.4, 8.6, 226.0, 92.0, 2019-09-14 02:00:00, 0.0
2.7, 7.7, 118.0, 96.0, 2019-09-14 03:00:00, 0.0
3.6, 7.9, 158.0, 93.0, 2019-09-14 04:00:00, 0.0
1.3, 7.9, 136.0, 94.0, 2019-09-14 05:00:00, 0.0
1.0, 8.0, 90.0, 93.0, 2019-09-14 06:00:00, 0.0
0.5, 8.2, 201.0, 93.0, 2019-09-14 07:00:00, 0.0
0.3, 8.4, 245.0, 96.0, 2019-09-14 08:00:00, 0.2
