station_observations
WDIR_VECT, time, HUMIDITY
88.9, 2021-01-26 06:00:00, 91.7
102.7, 2021-01-26 07:00:00, 89.9
98.6, 2021-01-26 08:00:00, 90.8
104.3, 2021-01-26 09:00:00, 87.6
109.6, 2021-01-26 10:00:00, 82.9
88.7, 2021-01-26 11:00:00, 81.0
72.6, 2021-01-26 12:00:00, 58.8
66.4, 2021-01-26 13:00:00, 51.7
109.1, 2021-01-26 14:00:00, 40.9
90.9, 2021-01-26 15:00:00, 48.1
64.2, 2021-01-26 16:00:00, 49.1
83.7, 2021-01-26 17:00:00, 48.1
77.7, 2021-01-26 18:00:00, 52.7
49.1, 2021-01-26 19:00:00, 60.5
62.9, 2021-01-26 20:00:00, 46.9
58.9, 2021-01-26 21:00:00, 43.6
54.6, 2021-01-26 22:00:00, 50.6
79.5, 2021-01-26 23:00:00, 59.2
106.5, 2021-01-27 00:00:00, 71.7
72.9, 2021-01-27 01:00:00, 87.7
59.2, 2021-01-27 02:00:00, 81.7
56.4, 2021-01-27 03:00:00, 81.4
65.0, 2021-01-27 04:00:00, 74.4
23.8, 2021-01-27 05:00:00, 77.5
75.2, 2021-01-27 06:00:00, 81.9
71.1, 2021-01-27 07:00:00, 88.9
70.1, 2021-01-27 08:00:00, 92.0
85.5, 2021-01-27 09:00:00, 87.4
73.6, 2021-01-27 10:00:00, 91.7
85.6, 2021-01-27 11:00:00, 91.5
72.2, 2021-01-27 12:00:00, 89.7
93.8, 2021-01-27 13:00:00, 90.0
108.7, 2021-01-27 14:00:00, 88.1
50.1, 2021-01-27 15:00:00, 86.0
37.6, 2021-01-27 16:00:00, 84.1
47.5, 2021-01-27 17:00:00, 86.1
54.5, 2021-01-27 18:00:00, 82.0
45.8, 2021-01-27 19:00:00, 84.6
44.7, 2021-01-27 20:00:00, 83.4
36.0, 2021-01-27 21:00:00, 82.9
28.6, 2021-01-27 22:00:00, 80.2
145.4, 2021-01-27 23:00:00, 82.9
60.4, 2021-01-28 00:00:00, 82.9
356.0, 2021-01-28 01:00:00, 84.8
167.2, 2021-01-28 02:00:00, 84.5
54.6, 2021-01-28 03:00:00, 89.6
94.6, 2021-01-28 04:00:00, 92.7
74.6, 2021-01-28 05:00:00, 91.7
59.5, 2021-01-28 06:00:00, 87.9
4.8, 2021-01-28 07:00:00, 90.5
235.3, 2021-01-28 08:00:00, 91.1
193.1, 2021-01-28 09:00:00, 91.1
108.5, 2021-01-28 10:00:00, 90.0
148.3, 2021-01-28 11:00:00, 84.4
159.1, 2021-01-28 12:00:00, 82.2
151.2, 2021-01-28 13:00:00, 77.0
0.7, 2021-01-28 14:00:00, 77.4
317.3, 2021-01-28 15:00:00, 79.2
300.5, 2021-01-28 16:00:00, 72.8
277.1, 2021-01-28 17:00:00, 73.1
260.9, 2021-01-28 18:00:00, 75.7
226.9, 2021-01-28 19:00:00, 77.3
253.7, 2021-01-28 20:00:00, 85.4
351.9, 2021-01-28 21:00:00, 85.9
24.7, 2021-01-28 22:00:00, 89.8
48.4, 2021-01-28 23:00:00, 91.7
30.3, 2021-01-29 00:00:00, 91.3
46.2, 2021-01-29 01:00:00, 89.5
42.7, 2021-01-29 02:00:00, 90.8
45.4, 2021-01-29 03:00:00, 93.1
118.0, 2021-01-29 04:00:00, 93.2
90.6, 2021-01-29 05:00:00, 94.9
125.2, 2021-01-29 06:00:00, 95.9
111.1, 2021-01-29 07:00:00, 93.8
96.3, 2021-01-29 08:00:00, 92.5
92.0, 2021-01-29 09:00:00, 90.5
106.0, 2021-01-29 10:00:00, 87.1
131.4, 2021-01-29 11:00:00, 84.3
115.9, 2021-01-29 12:00:00, 74.8
57.5, 2021-01-29 13:00:00, 73.3
108.5, 2021-01-29 14:00:00, 63.8
133.2, 2021-01-29 15:00:00, 57.8
121.0, 2021-01-29 16:00:00, 61.8
90.7, 2021-01-29 17:00:00, 67.2
83.9, 2021-01-29 18:00:00, 69.0
100.3, 2021-01-29 19:00:00, 74.1
92.5, 2021-01-29 20:00:00, 76.0
87.3, 2021-01-29 21:00:00, 75.2
91.1, 2021-01-29 22:00:00, 75.5
92.3, 2021-01-29 23:00:00, 72.3
101.3, 2021-01-30 00:00:00, 78.9
86.7, 2021-01-30 01:00:00, 79.5
89.2, 2021-01-30 02:00:00, 79.1
93.9, 2021-01-30 03:00:00, 83.8
92.7, 2021-01-30 04:00:00, 85.2
90.6, 2021-01-30 05:00:00, 86.2
72.8, 2021-01-30 06:00:00, 87.7
83.5, 2021-01-30 07:00:00, 85.5
109.7, 2021-01-30 08:00:00, 84.7
72.8, 2021-01-30 09:00:00, 86.1
96.7, 2021-01-30 10:00:00, 90.1
35.2, 2021-01-30 11:00:00, 94.8
76.5, 2021-01-30 12:00:00, 94.3
84.1, 2021-01-30 13:00:00, 92.8
102.8, 2021-01-30 14:00:00, 89.6
96.6, 2021-01-30 15:00:00, 88.7
94.6, 2021-01-30 16:00:00, 89.0
59.6, 2021-01-30 17:00:00, 88.9
75.6, 2021-01-30 18:00:00, 88.6
89.9, 2021-01-30 19:00:00, 89.4
136.5, 2021-01-30 20:00:00, 87.6
92.6, 2021-01-30 21:00:00, 87.6
93.0, 2021-01-30 22:00:00, 84.2
91.5, 2021-01-30 23:00:00, 81.1
89.0, 2021-01-31 00:00:00, 77.9
99.1, 2021-01-31 01:00:00, 78.0
98.0, 2021-01-31 02:00:00, 81.3
97.5, 2021-01-31 03:00:00, 81.0
102.2, 2021-01-31 04:00:00, 80.2
100.7, 2021-01-31 05:00:00, 75.3
119.1, 2021-01-31 06:00:00, 84.8
118.8, 2021-01-31 07:00:00, 91.1
141.9, 2021-01-31 08:00:00, 95.7
99.1, 2021-01-31 09:00:00, 96.6
83.9, 2021-01-31 10:00:00, 96.8
79.1, 2021-01-31 11:00:00, 93.8
72.5, 2021-01-31 12:00:00, 90.5
71.2, 2021-01-31 13:00:00, 91.3
95.2, 2021-01-31 14:00:00, 94.1
90.4, 2021-01-31 15:00:00, 91.4
89.0, 2021-01-31 16:00:00, 92.9
51.2, 2021-01-31 17:00:00, 93.8
50.8, 2021-01-31 18:00:00, 93.2
46.9, 2021-01-31 19:00:00, 95.3
47.6, 2021-01-31 20:00:00, 96.8
54.4, 2021-01-31 21:00:00, 97.2
42.7, 2021-01-31 22:00:00, 95.3
98.3, 2021-01-31 23:00:00, 95.6
94.7, 2021-02-01 00:00:00, 95.1
111.6, 2021-02-01 01:00:00, 95.1
116.8, 2021-02-01 02:00:00, 95.1
130.5, 2021-02-01 03:00:00, 95.9
113.0, 2021-02-01 04:00:00, 96.6
97.4, 2021-02-01 05:00:00, 96.8
75.1, 2021-02-01 06:00:00, 94.1
58.9, 2021-02-01 07:00:00, 94.0
61.6, 2021-02-01 08:00:00, 92.5
73.6, 2021-02-01 09:00:00, 96.5
67.5, 2021-02-01 10:00:00, 95.3
96.2, 2021-02-01 11:00:00, 95.9
81.8, 2021-02-01 12:00:00, 95.7
90.8, 2021-02-01 13:00:00, 94.4
99.2, 2021-02-01 14:00:00, 94.9
97.0, 2021-02-01 15:00:00, 94.6
101.6, 2021-02-01 16:00:00, 92.3
134.4, 2021-02-01 17:00:00, 93.3
122.6, 2021-02-01 18:00:00, 94.3
114.2, 2021-02-01 19:00:00, 94.7
94.3, 2021-02-01 20:00:00, 97.1
53.2, 2021-02-01 21:00:00, 96.9
86.4, 2021-02-01 22:00:00, 97.4
332.8, 2021-02-01 23:00:00, 94.7
284.9, 2021-02-02 00:00:00, 95.0
283.5, 2021-02-02 01:00:00, 90.3
190.1, 2021-02-02 02:00:00, 92.6
133.3, 2021-02-02 03:00:00, 93.5
65.3, 2021-02-02 04:00:00, 95.7
96.1, 2021-02-02 05:00:00, 95.2
100.9, 2021-02-02 06:00:00, 94.7
124.7, 2021-02-02 07:00:00, 93.4
143.0, 2021-02-02 08:00:00, 91.3
147.6, 2021-02-02 09:00:00, 92.4
118.0, 2021-02-02 10:00:00, 91.6
108.2, 2021-02-02 11:00:00, 92.0
192.4, 2021-02-02 12:00:00, 89.7
135.3, 2021-02-02 13:00:00, 93.4
82.4, 2021-02-02 14:00:00, 92.0
90.0, 2021-02-02 15:00:00, 90.9
105.9, 2021-02-02 16:00:00, 91.6
86.5, 2021-02-02 17:00:00, 89.7
97.2, 2021-02-02 18:00:00, 91.2
82.0, 2021-02-02 19:00:00, 91.3
83.4, 2021-02-02 20:00:00, 90.7
73.0, 2021-02-02 21:00:00, 91.8
79.0, 2021-02-02 22:00:00, 88.7
64.7, 2021-02-02 23:00:00, 91.1
98.5, 2021-02-03 00:00:00, 91.0
72.1, 2021-02-03 01:00:00, 88.5
167.7, 2021-02-03 02:00:00, 90.7
168.7, 2021-02-03 03:00:00, 90.8
211.9, 2021-02-03 04:00:00, 94.6
148.5, 2021-02-03 05:00:00, 96.2
148.6, 2021-02-03 06:00:00, 93.6
74.9, 2021-02-03 07:00:00, 86.9
130.3, 2021-02-03 08:00:00, 91.8
121.5, 2021-02-03 09:00:00, 79.8
124.6, 2021-02-03 10:00:00, 73.4
284.1, 2021-02-03 11:00:00, 69.8
317.6, 2021-02-03 12:00:00, 59.9
309.1, 2021-02-03 13:00:00, 59.2
297.5, 2021-02-03 14:00:00, 58.8
311.3, 2021-02-03 15:00:00, 58.7
304.0, 2021-02-03 16:00:00, 56.7
195.2, 2021-02-03 17:00:00, 66.3
201.4, 2021-02-03 18:00:00, 77.8
208.7, 2021-02-03 19:00:00, 83.5
39.7, 2021-02-03 20:00:00, 82.7
42.3, 2021-02-03 21:00:00, 84.4
32.0, 2021-02-03 22:00:00, 84.6
41.0, 2021-02-03 23:00:00, 84.5
34.5, 2021-02-04 00:00:00, 83.2
22.4, 2021-02-04 01:00:00, 83.5
39.9, 2021-02-04 02:00:00, 82.5
38.3, 2021-02-04 03:00:00, 85.0
0.0, 2021-02-04 04:00:00, 88.9
40.5, 2021-02-04 05:00:00, 88.9
34.4, 2021-02-04 06:00:00, 90.4
53.6, 2021-02-04 07:00:00, 93.0
61.2, 2021-02-04 08:00:00, 93.4
46.2, 2021-02-04 09:00:00, 90.0
49.4, 2021-02-04 10:00:00, 89.2
103.8, 2021-02-04 11:00:00, 85.4
115.9, 2021-02-04 12:00:00, 89.5
131.1, 2021-02-04 13:00:00, 85.7
142.6, 2021-02-04 14:00:00, 89.9
95.1, 2021-02-04 15:00:00, 94.4
151.8, 2021-02-04 16:00:00, 94.0
88.8, 2021-02-04 17:00:00, 95.0
46.0, 2021-02-04 18:00:00, 94.1
35.9, 2021-02-04 19:00:00, 93.8
54.9, 2021-02-04 20:00:00, 94.5
53.8, 2021-02-04 21:00:00, 95.4
44.1, 2021-02-04 22:00:00, 96.3
65.5, 2021-02-04 23:00:00, 96.3
56.5, 2021-02-05 00:00:00, 96.3
58.6, 2021-02-05 01:00:00, 97.0
40.1, 2021-02-05 02:00:00, 97.5
344.2, 2021-02-05 03:00:00, 97.0
308.0, 2021-02-05 04:00:00, 95.6
294.3, 2021-02-05 05:00:00, 93.7
288.5, 2021-02-05 06:00:00, 92.4
305.8, 2021-02-05 07:00:00, 92.4
262.2, 2021-02-05 08:00:00, 93.7
264.3, 2021-02-05 09:00:00, 93.8
32.1, 2021-02-05 10:00:00, 91.2
78.9, 2021-02-05 11:00:00, 84.1
301.4, 2021-02-05 12:00:00, 87.5
296.3, 2021-02-05 13:00:00, 79.1
341.4, 2021-02-05 14:00:00, 76.8
283.4, 2021-02-05 15:00:00, 78.7
222.2, 2021-02-05 16:00:00, 78.3
226.2, 2021-02-05 17:00:00, 80.5
221.1, 2021-02-05 18:00:00, 81.5
61.3, 2021-02-05 19:00:00, 82.4
62.9, 2021-02-05 20:00:00, 83.5
49.3, 2021-02-05 21:00:00, 90.1
347.4, 2021-02-05 22:00:00, 92.8
60.8, 2021-02-05 23:00:00, 91.3
47.5, 2021-02-06 00:00:00, 92.4
34.3, 2021-02-06 01:00:00, 91.7
46.6, 2021-02-06 02:00:00, 92.1
105.5, 2021-02-06 03:00:00, 94.6
64.7, 2021-02-06 04:00:00, 95.1
80.7, 2021-02-06 05:00:00, 96.3
119.9, 2021-02-06 06:00:00, 94.5
48.0, 2021-02-06 07:00:00, 96.1
38.0, 2021-02-06 08:00:00, 95.6
38.1, 2021-02-06 09:00:00, 95.3
15.4, 2021-02-06 10:00:00, 95.2
28.7, 2021-02-06 11:00:00, 93.3
16.5, 2021-02-06 12:00:00, 87.6
262.8, 2021-02-06 13:00:00, 81.4
268.2, 2021-02-06 14:00:00, 76.1
292.3, 2021-02-06 15:00:00, 75.5
299.7, 2021-02-06 16:00:00, 79.4
292.6, 2021-02-06 17:00:00, 81.6
293.9, 2021-02-06 18:00:00, 75.2
272.0, 2021-02-06 19:00:00, 71.2
272.2, 2021-02-06 20:00:00, 62.0
267.7, 2021-02-06 21:00:00, 54.9
277.2, 2021-02-06 22:00:00, 56.8
284.3, 2021-02-06 23:00:00, 62.4
290.5, 2021-02-07 00:00:00, 68.2
288.5, 2021-02-07 01:00:00, 71.3
284.0, 2021-02-07 02:00:00, 73.0
316.0, 2021-02-07 03:00:00, 82.2
42.8, 2021-02-07 04:00:00, 97.7
336.9, 2021-02-07 05:00:00, 98.7
86.6, 2021-02-07 06:00:00, 98.7
141.2, 2021-02-07 07:00:00, 99.2
156.2, 2021-02-07 08:00:00, 99.1
171.1, 2021-02-07 09:00:00, 98.9
141.9, 2021-02-07 10:00:00, 80.9
305.1, 2021-02-07 11:00:00, 67.3
290.9, 2021-02-07 12:00:00, 59.3
286.4, 2021-02-07 13:00:00, 54.9
282.7, 2021-02-07 14:00:00, 52.3
291.2, 2021-02-07 15:00:00, 48.8
287.8, 2021-02-07 16:00:00, 55.5
281.2, 2021-02-07 17:00:00, 50.3
285.4, 2021-02-07 18:00:00, 55.8
272.7, 2021-02-07 19:00:00, 62.5
305.5, 2021-02-07 20:00:00, 58.8
295.0, 2021-02-07 21:00:00, 68.4
54.8, 2021-02-07 22:00:00, 83.2
32.8, 2021-02-07 23:00:00, 85.2
269.2, 2021-02-08 00:00:00, 89.8
187.3, 2021-02-08 01:00:00, 92.2
199.3, 2021-02-08 02:00:00, 93.0
171.4, 2021-02-08 03:00:00, 93.3
192.6, 2021-02-08 04:00:00, 93.4
170.3, 2021-02-08 05:00:00, 92.9
188.8, 2021-02-08 06:00:00, 92.2
165.9, 2021-02-08 07:00:00, 91.5
149.9, 2021-02-08 08:00:00, 91.0
148.3, 2021-02-08 09:00:00, 82.8
97.2, 2021-02-08 10:00:00, 81.5
123.4, 2021-02-08 11:00:00, 79.7
109.5, 2021-02-08 12:00:00, 74.7
79.5, 2021-02-08 13:00:00, 67.5
67.6, 2021-02-08 14:00:00, 76.0
302.4, 2021-02-08 15:00:00, 92.4
89.8, 2021-02-08 16:00:00, 75.4
60.0, 2021-02-08 17:00:00, 62.1
136.6, 2021-02-08 18:00:00, 68.6
111.6, 2021-02-08 19:00:00, 70.2
131.3, 2021-02-08 20:00:00, 70.3
140.7, 2021-02-08 21:00:00, 74.0
134.3, 2021-02-08 22:00:00, 70.5
140.3, 2021-02-08 23:00:00, 70.8
131.6, 2021-02-09 00:00:00, 67.9
144.8, 2021-02-09 01:00:00, 68.8
152.0, 2021-02-09 02:00:00, 66.3
154.5, 2021-02-09 03:00:00, 66.2
148.8, 2021-02-09 04:00:00, 66.3
122.2, 2021-02-09 05:00:00, 66.3
152.0, 2021-02-09 06:00:00, 68.0
153.8, 2021-02-09 07:00:00, 63.9
135.0, 2021-02-09 08:00:00, 64.5
127.3, 2021-02-09 09:00:00, 58.9
96.2, 2021-02-09 10:00:00, 57.9
147.0, 2021-02-09 11:00:00, 53.8
196.9, 2021-02-09 12:00:00, 52.5
194.7, 2021-02-09 13:00:00, 48.9
228.3, 2021-02-09 14:00:00, 50.2
223.9, 2021-02-09 15:00:00, 53.1
231.6, 2021-02-09 16:00:00, 55.6
198.6, 2021-02-09 17:00:00, 60.2
224.3, 2021-02-09 18:00:00, 65.3
161.8, 2021-02-09 19:00:00, 67.8
126.4, 2021-02-09 20:00:00, 62.1
120.9, 2021-02-09 21:00:00, 55.0
125.3, 2021-02-09 22:00:00, 54.5
120.3, 2021-02-09 23:00:00, 53.6
120.0, 2021-02-10 00:00:00, 55.0
109.2, 2021-02-10 01:00:00, 58.6
114.8, 2021-02-10 02:00:00, 61.0
125.4, 2021-02-10 03:00:00, 64.0
136.6, 2021-02-10 04:00:00, 66.2
98.8, 2021-02-10 05:00:00, 69.9
86.3, 2021-02-10 06:00:00, 72.1
107.7, 2021-02-10 07:00:00, 65.9
116.7, 2021-02-10 08:00:00, 65.9
119.4, 2021-02-10 09:00:00, 65.1
126.3, 2021-02-10 10:00:00, 73.8
128.4, 2021-02-10 11:00:00, 75.8
118.9, 2021-02-10 12:00:00, 65.1
107.9, 2021-02-10 13:00:00, 53.0
119.5, 2021-02-10 14:00:00, 47.4
88.3, 2021-02-10 15:00:00, 48.5
118.0, 2021-02-10 16:00:00, 46.3
131.6, 2021-02-10 17:00:00, 46.2
122.1, 2021-02-10 18:00:00, 46.2
133.8, 2021-02-10 19:00:00, 46.7
132.7, 2021-02-10 20:00:00, 46.0
128.3, 2021-02-10 21:00:00, 45.6
137.2, 2021-02-10 22:00:00, 45.8
139.6, 2021-02-10 23:00:00, 45.7
147.7, 2021-02-11 00:00:00, 46.2
144.3, 2021-02-11 01:00:00, 45.1
141.6, 2021-02-11 02:00:00, 44.6
139.6, 2021-02-11 03:00:00, 44.0
139.0, 2021-02-11 04:00:00, 44.4
107.8, 2021-02-11 05:00:00, 39.7
119.3, 2021-02-11 06:00:00, 42.8
110.3, 2021-02-11 07:00:00, 41.2
96.5, 2021-02-11 08:00:00, 42.1
85.4, 2021-02-11 09:00:00, 39.8
100.5, 2021-02-11 10:00:00, 38.4
97.4, 2021-02-11 11:00:00, 34.5
46.0, 2021-02-11 12:00:00, 40.3
351.6, 2021-02-11 13:00:00, 36.0
41.6, 2021-02-11 14:00:00, 29.6
17.5, 2021-02-11 15:00:00, 30.4
30.3, 2021-02-11 16:00:00, 28.5
35.5, 2021-02-11 17:00:00, 25.1
42.9, 2021-02-11 18:00:00, 23.8
52.6, 2021-02-11 19:00:00, 22.8
57.6, 2021-02-11 20:00:00, 23.1
76.5, 2021-02-11 21:00:00, 34.7
83.5, 2021-02-11 22:00:00, 34.4
95.9, 2021-02-11 23:00:00, 33.9
123.7, 2021-02-12 00:00:00, 32.8
108.9, 2021-02-12 01:00:00, 32.4
106.7, 2021-02-12 02:00:00, 38.5
107.3, 2021-02-12 03:00:00, 33.7
91.1, 2021-02-12 04:00:00, 36.3
93.3, 2021-02-12 05:00:00, 33.2
128.9, 2021-02-12 06:00:00, 39.1
117.7, 2021-02-12 07:00:00, 38.0
104.4, 2021-02-12 08:00:00, 33.6
113.1, 2021-02-12 09:00:00, 31.7
102.1, 2021-02-12 10:00:00, 28.4
117.3, 2021-02-12 11:00:00, 25.0
52.0, 2021-02-12 12:00:00, 21.8
307.6, 2021-02-12 13:00:00, 32.6
298.6, 2021-02-12 14:00:00, 33.1
289.6, 2021-02-12 15:00:00, 31.1
297.5, 2021-02-12 16:00:00, 35.7
298.7, 2021-02-12 17:00:00, 34.7
16.2, 2021-02-12 18:00:00, 27.9
91.9, 2021-02-12 19:00:00, 27.6
119.5, 2021-02-12 20:00:00, 27.9
89.4, 2021-02-12 21:00:00, 28.5
110.7, 2021-02-12 22:00:00, 28.1
75.0, 2021-02-12 23:00:00, 28.7
94.2, 2021-02-13 00:00:00, 30.6
39.2, 2021-02-13 01:00:00, 36.9
66.1, 2021-02-13 02:00:00, 53.3
77.1, 2021-02-13 03:00:00, 62.0
102.7, 2021-02-13 04:00:00, 87.9
121.0, 2021-02-13 05:00:00, 94.3
142.4, 2021-02-13 06:00:00, 95.0
183.4, 2021-02-13 07:00:00, 94.0
202.9, 2021-02-13 08:00:00, 94.9
144.0, 2021-02-13 09:00:00, 94.5
144.2, 2021-02-13 10:00:00, 94.2
143.0, 2021-02-13 11:00:00, 92.3
136.4, 2021-02-13 12:00:00, 87.8
129.0, 2021-02-13 13:00:00, 84.0
176.4, 2021-02-13 14:00:00, 89.5
169.3, 2021-02-13 15:00:00, 85.6
178.3, 2021-02-13 16:00:00, 86.4
191.3, 2021-02-13 17:00:00, 91.0
163.6, 2021-02-13 18:00:00, 90.4
150.4, 2021-02-13 19:00:00, 87.3
198.4, 2021-02-13 20:00:00, 87.3
150.5, 2021-02-13 21:00:00, 87.4
116.5, 2021-02-13 22:00:00, 83.3
53.4, 2021-02-13 23:00:00, 79.6
75.7, 2021-02-14 00:00:00, 80.0
127.8, 2021-02-14 01:00:00, 80.2
82.1, 2021-02-14 02:00:00, 84.9
98.4, 2021-02-14 03:00:00, 85.3
87.8, 2021-02-14 04:00:00, 85.7
81.8, 2021-02-14 05:00:00, 85.7
57.4, 2021-02-14 06:00:00, 82.8
44.4, 2021-02-14 07:00:00, 86.3
42.1, 2021-02-14 08:00:00, 88.7
87.0, 2021-02-14 09:00:00, 89.0
122.5, 2021-02-14 10:00:00, 90.8
119.5, 2021-02-14 11:00:00, 90.9
131.5, 2021-02-14 12:00:00, 90.7
102.1, 2021-02-14 13:00:00, 91.6
134.8, 2021-02-14 14:00:00, 92.4
125.3, 2021-02-14 15:00:00, 94.4
124.8, 2021-02-14 16:00:00, 95.5
97.9, 2021-02-14 17:00:00, 95.9
140.9, 2021-02-14 18:00:00, 96.0
115.4, 2021-02-14 19:00:00, 96.7
114.1, 2021-02-14 20:00:00, 96.9
110.1, 2021-02-14 21:00:00, 97.1
144.6, 2021-02-14 22:00:00, 96.6
137.8, 2021-02-14 23:00:00, 97.0
151.2, 2021-02-15 00:00:00, 97.0
111.3, 2021-02-15 01:00:00, 97.2
103.6, 2021-02-15 02:00:00, 97.2
123.5, 2021-02-15 03:00:00, 96.9
124.8, 2021-02-15 04:00:00, 97.2
133.9, 2021-02-15 05:00:00, 97.1
138.3, 2021-02-15 06:00:00, 97.4
145.1, 2021-02-15 07:00:00, 97.0
128.0, 2021-02-15 08:00:00, 97.4
126.7, 2021-02-15 09:00:00, 97.4
119.3, 2021-02-15 10:00:00, 96.9
140.4, 2021-02-15 11:00:00, 96.3
151.1, 2021-02-15 12:00:00, 95.0
192.0, 2021-02-15 13:00:00, 95.3
212.6, 2021-02-15 14:00:00, 93.5
284.2, 2021-02-15 15:00:00, 88.4
303.6, 2021-02-15 16:00:00, 85.4
286.7, 2021-02-15 17:00:00, 86.8
278.6, 2021-02-15 18:00:00, 86.2
232.0, 2021-02-15 19:00:00, 87.0
162.8, 2021-02-15 20:00:00, 89.7
45.3, 2021-02-15 21:00:00, 90.1
148.6, 2021-02-15 22:00:00, 90.1
235.8, 2021-02-15 23:00:00, 86.0
245.7, 2021-02-16 00:00:00, 84.8
222.9, 2021-02-16 01:00:00, 87.6
181.1, 2021-02-16 02:00:00, 88.7
175.9, 2021-02-16 03:00:00, 90.5
184.1, 2021-02-16 04:00:00, 92.1
193.8, 2021-02-16 05:00:00, 92.4
200.1, 2021-02-16 06:00:00, 91.1
194.9, 2021-02-16 07:00:00, 90.3
173.0, 2021-02-16 08:00:00, 89.3
274.5, 2021-02-16 09:00:00, 84.6
292.8, 2021-02-16 10:00:00, 82.2
301.3, 2021-02-16 11:00:00, 78.2
292.4, 2021-02-16 12:00:00, 76.0
307.2, 2021-02-16 13:00:00, 71.1
283.2, 2021-02-16 14:00:00, 66.7
283.9, 2021-02-16 15:00:00, 70.7
223.6, 2021-02-16 16:00:00, 67.6
229.6, 2021-02-16 17:00:00, 67.1
243.9, 2021-02-16 18:00:00, 68.8
247.3, 2021-02-16 19:00:00, 76.9
265.0, 2021-02-16 20:00:00, 66.2
298.4, 2021-02-16 21:00:00, 67.5
306.0, 2021-02-16 22:00:00, 82.9
17.9, 2021-02-16 23:00:00, 92.1
57.9, 2021-02-17 00:00:00, 92.5
179.2, 2021-02-17 01:00:00, 94.5
161.2, 2021-02-17 02:00:00, 95.9
177.2, 2021-02-17 03:00:00, 97.5
151.3, 2021-02-17 04:00:00, 97.5
155.9, 2021-02-17 05:00:00, 96.5
216.2, 2021-02-17 06:00:00, 95.7
151.4, 2021-02-17 07:00:00, 93.9
176.1, 2021-02-17 08:00:00, 89.0
38.5, 2021-02-17 09:00:00, 84.2
32.0, 2021-02-17 10:00:00, 77.3
146.9, 2021-02-17 11:00:00, 70.7
166.5, 2021-02-17 12:00:00, 64.4
109.7, 2021-02-17 13:00:00, 55.8
149.6, 2021-02-17 14:00:00, 54.2
279.2, 2021-02-17 15:00:00, 67.5
274.3, 2021-02-17 16:00:00, 68.2
286.0, 2021-02-17 17:00:00, 72.1
203.4, 2021-02-17 18:00:00, 74.1
176.6, 2021-02-17 19:00:00, 79.7
47.6, 2021-02-17 20:00:00, 81.4
38.9, 2021-02-17 21:00:00, 85.8
82.6, 2021-02-17 22:00:00, 85.9
42.8, 2021-02-17 23:00:00, 85.5
78.5, 2021-02-18 00:00:00, 86.0
98.0, 2021-02-18 01:00:00, 86.5
130.4, 2021-02-18 02:00:00, 83.0
96.7, 2021-02-18 03:00:00, 81.2
103.4, 2021-02-18 04:00:00, 82.7
109.6, 2021-02-18 05:00:00, 78.8
101.3, 2021-02-18 06:00:00, 75.7
105.2, 2021-02-18 07:00:00, 75.1
130.7, 2021-02-18 08:00:00, 70.1
106.6, 2021-02-18 09:00:00, 67.7
96.6, 2021-02-18 10:00:00, 60.3
72.6, 2021-02-18 11:00:00, 56.4
94.0, 2021-02-18 12:00:00, 66.2
95.7, 2021-02-18 13:00:00, 84.4
93.1, 2021-02-18 14:00:00, 91.3
70.2, 2021-02-18 15:00:00, 90.5
70.7, 2021-02-18 16:00:00, 90.2
74.8, 2021-02-18 17:00:00, 90.3
70.1, 2021-02-18 18:00:00, 93.7
84.3, 2021-02-18 19:00:00, 94.9
73.0, 2021-02-18 20:00:00, 95.1
78.4, 2021-02-18 21:00:00, 97.0
83.6, 2021-02-18 22:00:00, 97.1
90.7, 2021-02-19 05:00:00, 96.6
81.9, 2021-02-19 06:00:00, 96.9
63.8, 2021-02-19 07:00:00, 97.4
114.1, 2021-02-19 08:00:00, 97.2
87.2, 2021-02-19 09:00:00, 93.5
101.2, 2021-02-19 10:00:00, 83.3
141.7, 2021-02-19 11:00:00, 69.3
151.6, 2021-02-19 12:00:00, 65.8
172.1, 2021-02-19 13:00:00, 63.2
168.8, 2021-02-19 14:00:00, 76.4
161.6, 2021-02-19 15:00:00, 75.1
160.7, 2021-02-19 16:00:00, 77.2
164.8, 2021-02-19 17:00:00, 84.4
161.9, 2021-02-19 18:00:00, 90.5
90.4, 2021-02-19 19:00:00, 88.9
36.4, 2021-02-19 20:00:00, 91.3
58.7, 2021-02-19 21:00:00, 91.7
98.9, 2021-02-19 22:00:00, 94.6
49.6, 2021-02-19 23:00:00, 95.2
27.0, 2021-02-20 00:00:00, 94.8
21.6, 2021-02-20 01:00:00, 95.5
49.4, 2021-02-20 02:00:00, 95.4
166.4, 2021-02-20 03:00:00, 97.1
175.0, 2021-02-20 04:00:00, 97.1
197.2, 2021-02-20 05:00:00, 97.3
165.6, 2021-02-20 06:00:00, 98.1
159.2, 2021-02-20 07:00:00, 98.7
128.4, 2021-02-20 08:00:00, 98.9
128.1, 2021-02-20 09:00:00, 98.6
105.0, 2021-02-20 10:00:00, 94.7
80.4, 2021-02-20 11:00:00, 84.3
17.5, 2021-02-20 12:00:00, 79.2
111.0, 2021-02-20 13:00:00, 64.9
188.9, 2021-02-20 14:00:00, 64.6
203.3, 2021-02-20 15:00:00, 64.8
266.6, 2021-02-20 16:00:00, 57.5
345.5, 2021-02-20 17:00:00, 66.0
78.9, 2021-02-20 18:00:00, 69.0
