station_observations
WDIR_VECT, time, HUMIDITY
43.8, 2021-01-26 06:00:00, 78.2
46.0, 2021-01-26 07:00:00, 78.2
19.7, 2021-01-26 08:00:00, 78.1
15.0, 2021-01-26 09:00:00, 78.3
23.2, 2021-01-26 10:00:00, 76.9
20.5, 2021-01-26 11:00:00, 75.5
19.8, 2021-01-26 12:00:00, 74.4
12.9, 2021-01-26 13:00:00, 73.3
15.9, 2021-01-26 14:00:00, 74.1
8.2, 2021-01-26 15:00:00, 76.6
354.3, 2021-01-26 16:00:00, 77.3
359.8, 2021-01-26 17:00:00, 77.7
359.7, 2021-01-26 18:00:00, 77.1
0.9, 2021-01-26 19:00:00, 76.3
359.4, 2021-01-26 20:00:00, 75.2
352.1, 2021-01-26 21:00:00, 74.2
353.1, 2021-01-26 22:00:00, 73.1
355.2, 2021-01-26 23:00:00, 72.5
4.0, 2021-01-27 00:00:00, 72.0
0.2, 2021-01-27 01:00:00, 72.8
348.6, 2021-01-27 02:00:00, 72.6
344.7, 2021-01-27 03:00:00, 71.3
352.0, 2021-01-27 04:00:00, 70.6
357.0, 2021-01-27 05:00:00, 70.0
2.4, 2021-01-27 06:00:00, 70.2
3.4, 2021-01-27 07:00:00, 70.2
6.1, 2021-01-27 08:00:00, 67.9
7.4, 2021-01-27 09:00:00, 67.0
3.2, 2021-01-27 10:00:00, 65.6
3.0, 2021-01-27 11:00:00, 67.1
1.7, 2021-01-27 12:00:00, 66.8
343.5, 2021-01-27 13:00:00, 66.0
345.8, 2021-01-27 14:00:00, 65.4
336.9, 2021-01-27 15:00:00, 65.7
343.9, 2021-01-27 16:00:00, 66.5
343.5, 2021-01-27 17:00:00, 68.7
329.9, 2021-01-27 18:00:00, 69.5
316.6, 2021-01-27 19:00:00, 70.0
327.5, 2021-01-27 20:00:00, 69.8
338.3, 2021-01-27 21:00:00, 71.2
333.7, 2021-01-27 22:00:00, 71.8
330.5, 2021-01-27 23:00:00, 72.0
298.3, 2021-01-28 00:00:00, 71.3
297.4, 2021-01-28 01:00:00, 72.9
293.9, 2021-01-28 02:00:00, 72.4
312.7, 2021-01-28 03:00:00, 70.0
297.3, 2021-01-28 04:00:00, 70.8
294.9, 2021-01-28 05:00:00, 69.7
236.7, 2021-01-28 06:00:00, 68.8
195.1, 2021-01-28 07:00:00, 71.3
319.5, 2021-01-28 08:00:00, 74.5
315.2, 2021-01-28 09:00:00, 73.8
297.7, 2021-01-28 10:00:00, 70.8
177.8, 2021-01-28 11:00:00, 65.7
122.3, 2021-01-28 12:00:00, 65.3
112.9, 2021-01-28 13:00:00, 65.7
113.8, 2021-01-28 14:00:00, 64.3
112.0, 2021-01-28 15:00:00, 63.4
117.0, 2021-01-28 16:00:00, 63.6
117.4, 2021-01-28 17:00:00, 66.2
118.7, 2021-01-28 18:00:00, 69.4
118.8, 2021-01-28 19:00:00, 73.8
120.2, 2021-01-28 20:00:00, 76.4
114.6, 2021-01-28 21:00:00, 77.8
113.7, 2021-01-28 22:00:00, 77.3
119.4, 2021-01-28 23:00:00, 76.8
118.3, 2021-01-29 00:00:00, 76.6
123.0, 2021-01-29 01:00:00, 76.8
127.4, 2021-01-29 02:00:00, 76.9
128.1, 2021-01-29 03:00:00, 76.9
129.4, 2021-01-29 04:00:00, 76.6
124.6, 2021-01-29 05:00:00, 76.4
114.6, 2021-01-29 06:00:00, 76.3
97.4, 2021-01-29 07:00:00, 76.5
112.8, 2021-01-29 08:00:00, 76.1
123.2, 2021-01-29 09:00:00, 75.8
149.1, 2021-01-29 10:00:00, 74.0
131.6, 2021-01-29 11:00:00, 73.6
131.2, 2021-01-29 12:00:00, 73.2
113.8, 2021-01-29 13:00:00, 73.0
117.5, 2021-01-29 14:00:00, 71.1
114.4, 2021-01-29 15:00:00, 67.5
116.6, 2021-01-29 16:00:00, 67.6
111.5, 2021-01-29 17:00:00, 73.9
122.0, 2021-01-29 18:00:00, 77.8
126.6, 2021-01-29 19:00:00, 79.3
127.0, 2021-01-29 20:00:00, 79.6
115.3, 2021-01-29 21:00:00, 80.2
121.4, 2021-01-29 22:00:00, 80.8
129.3, 2021-01-29 23:00:00, 81.1
122.2, 2021-01-30 00:00:00, 81.7
122.3, 2021-01-30 01:00:00, 82.4
121.8, 2021-01-30 02:00:00, 82.2
121.0, 2021-01-30 03:00:00, 81.8
117.5, 2021-01-30 04:00:00, 81.3
120.6, 2021-01-30 05:00:00, 81.1
110.0, 2021-01-30 06:00:00, 80.6
116.7, 2021-01-30 07:00:00, 80.7
113.0, 2021-01-30 08:00:00, 80.1
142.3, 2021-01-30 09:00:00, 79.5
129.4, 2021-01-30 10:00:00, 77.2
116.7, 2021-01-30 11:00:00, 77.2
121.4, 2021-01-30 12:00:00, 75.4
121.9, 2021-01-30 13:00:00, 72.9
133.3, 2021-01-30 14:00:00, 69.2
117.7, 2021-01-30 15:00:00, 67.6
107.9, 2021-01-30 16:00:00, 69.9
103.3, 2021-01-30 17:00:00, 74.3
82.5, 2021-01-30 18:00:00, 77.0
79.5, 2021-01-30 19:00:00, 77.2
94.4, 2021-01-30 20:00:00, 73.0
117.8, 2021-01-30 21:00:00, 74.1
111.1, 2021-01-30 22:00:00, 77.3
69.8, 2021-01-30 23:00:00, 77.7
31.8, 2021-01-31 00:00:00, 77.6
43.0, 2021-01-31 01:00:00, 78.7
42.6, 2021-01-31 02:00:00, 79.7
131.4, 2021-01-31 03:00:00, 79.9
101.6, 2021-01-31 04:00:00, 77.2
58.6, 2021-01-31 05:00:00, 78.7
52.8, 2021-01-31 06:00:00, 79.1
59.7, 2021-01-31 07:00:00, 80.0
44.0, 2021-01-31 08:00:00, 79.5
53.5, 2021-01-31 09:00:00, 80.7
45.3, 2021-01-31 10:00:00, 81.2
20.0, 2021-01-31 11:00:00, 80.9
27.6, 2021-01-31 12:00:00, 78.3
32.4, 2021-01-31 13:00:00, 76.5
21.4, 2021-01-31 14:00:00, 76.2
17.1, 2021-01-31 15:00:00, 76.0
19.1, 2021-01-31 16:00:00, 76.5
9.8, 2021-01-31 17:00:00, 77.5
11.0, 2021-01-31 18:00:00, 80.4
353.8, 2021-01-31 19:00:00, 80.8
359.4, 2021-01-31 20:00:00, 79.9
0.6, 2021-01-31 21:00:00, 78.6
2.3, 2021-01-31 22:00:00, 75.7
1.5, 2021-01-31 23:00:00, 76.4
359.7, 2021-02-01 00:00:00, 75.6
3.6, 2021-02-01 01:00:00, 75.9
12.5, 2021-02-01 02:00:00, 76.5
11.8, 2021-02-01 03:00:00, 75.9
358.2, 2021-02-01 04:00:00, 75.1
351.9, 2021-02-01 05:00:00, 74.7
354.8, 2021-02-01 06:00:00, 74.3
352.9, 2021-02-01 07:00:00, 74.4
358.9, 2021-02-01 08:00:00, 80.6
347.2, 2021-02-01 09:00:00, 81.0
346.6, 2021-02-01 10:00:00, 79.8
356.9, 2021-02-01 11:00:00, 78.7
354.4, 2021-02-01 12:00:00, 77.0
359.0, 2021-02-01 13:00:00, 76.0
347.8, 2021-02-01 14:00:00, 75.3
357.4, 2021-02-01 15:00:00, 76.6
346.5, 2021-02-01 16:00:00, 76.9
347.2, 2021-02-01 17:00:00, 77.2
342.1, 2021-02-01 18:00:00, 76.7
346.9, 2021-02-01 19:00:00, 76.5
354.9, 2021-02-01 20:00:00, 76.3
0.2, 2021-02-01 21:00:00, 76.6
358.3, 2021-02-01 22:00:00, 76.5
1.4, 2021-02-01 23:00:00, 75.9
357.5, 2021-02-02 00:00:00, 75.0
359.3, 2021-02-02 01:00:00, 73.4
359.4, 2021-02-02 02:00:00, 73.3
351.1, 2021-02-02 03:00:00, 71.8
348.8, 2021-02-02 04:00:00, 71.3
352.3, 2021-02-02 05:00:00, 72.1
351.0, 2021-02-02 06:00:00, 70.6
353.6, 2021-02-02 07:00:00, 69.9
357.9, 2021-02-02 08:00:00, 70.0
359.3, 2021-02-02 09:00:00, 70.2
347.2, 2021-02-02 10:00:00, 70.2
334.0, 2021-02-02 11:00:00, 69.3
346.2, 2021-02-02 12:00:00, 69.9
331.5, 2021-02-02 13:00:00, 70.2
337.7, 2021-02-02 14:00:00, 68.9
335.1, 2021-02-02 15:00:00, 70.5
329.2, 2021-02-02 16:00:00, 70.3
341.2, 2021-02-02 17:00:00, 71.1
343.6, 2021-02-02 18:00:00, 72.3
336.3, 2021-02-02 19:00:00, 72.3
318.7, 2021-02-02 20:00:00, 69.5
320.0, 2021-02-02 21:00:00, 69.7
334.2, 2021-02-02 22:00:00, 69.5
344.7, 2021-02-02 23:00:00, 68.3
343.7, 2021-02-03 00:00:00, 67.7
348.2, 2021-02-03 01:00:00, 67.7
344.5, 2021-02-03 02:00:00, 67.1
340.8, 2021-02-03 03:00:00, 65.6
2.2, 2021-02-03 04:00:00, 64.6
352.7, 2021-02-03 05:00:00, 65.2
2.2, 2021-02-03 06:00:00, 64.6
45.2, 2021-02-03 07:00:00, 65.3
84.4, 2021-02-03 08:00:00, 68.5
85.3, 2021-02-03 09:00:00, 68.1
86.9, 2021-02-03 10:00:00, 65.3
111.4, 2021-02-03 11:00:00, 60.5
110.4, 2021-02-03 12:00:00, 59.6
105.3, 2021-02-03 13:00:00, 60.1
107.6, 2021-02-03 14:00:00, 60.4
106.0, 2021-02-03 15:00:00, 59.9
101.0, 2021-02-03 16:00:00, 62.4
103.7, 2021-02-03 17:00:00, 65.6
100.6, 2021-02-03 18:00:00, 68.8
104.0, 2021-02-03 19:00:00, 70.2
120.7, 2021-02-03 20:00:00, 70.6
116.9, 2021-02-03 21:00:00, 72.4
118.0, 2021-02-03 22:00:00, 73.9
108.0, 2021-02-03 23:00:00, 74.7
27.7, 2021-02-04 00:00:00, 74.7
14.4, 2021-02-04 01:00:00, 74.2
4.8, 2021-02-04 02:00:00, 72.9
359.0, 2021-02-04 03:00:00, 72.7
357.1, 2021-02-04 04:00:00, 73.1
353.0, 2021-02-04 05:00:00, 71.8
345.0, 2021-02-04 06:00:00, 70.9
347.8, 2021-02-04 07:00:00, 70.6
340.9, 2021-02-04 08:00:00, 69.2
342.3, 2021-02-04 09:00:00, 66.7
324.2, 2021-02-04 10:00:00, 63.4
288.6, 2021-02-04 11:00:00, 58.8
290.9, 2021-02-04 12:00:00, 54.5
36.9, 2021-02-04 13:00:00, 52.7
40.2, 2021-02-04 14:00:00, 53.3
39.5, 2021-02-04 15:00:00, 53.9
49.1, 2021-02-04 16:00:00, 56.2
59.0, 2021-02-04 17:00:00, 60.3
29.7, 2021-02-04 18:00:00, 63.7
22.7, 2021-02-04 19:00:00, 64.9
22.5, 2021-02-04 20:00:00, 66.6
13.9, 2021-02-04 21:00:00, 66.7
12.2, 2021-02-04 22:00:00, 69.4
0.6, 2021-02-04 23:00:00, 72.2
6.7, 2021-02-05 00:00:00, 73.3
5.3, 2021-02-05 01:00:00, 74.0
1.5, 2021-02-05 02:00:00, 74.9
345.3, 2021-02-05 03:00:00, 75.9
356.4, 2021-02-05 04:00:00, 76.0
7.7, 2021-02-05 05:00:00, 76.0
3.2, 2021-02-05 06:00:00, 76.5
7.0, 2021-02-05 07:00:00, 76.6
7.6, 2021-02-05 08:00:00, 76.6
1.9, 2021-02-05 09:00:00, 75.8
15.1, 2021-02-05 10:00:00, 75.0
10.9, 2021-02-05 11:00:00, 72.5
6.3, 2021-02-05 12:00:00, 70.0
346.7, 2021-02-05 13:00:00, 67.1
340.2, 2021-02-05 14:00:00, 64.6
343.3, 2021-02-05 15:00:00, 63.7
354.3, 2021-02-05 16:00:00, 64.6
357.4, 2021-02-05 17:00:00, 64.8
355.6, 2021-02-05 18:00:00, 65.1
339.3, 2021-02-05 19:00:00, 65.1
359.6, 2021-02-05 20:00:00, 66.5
13.2, 2021-02-05 21:00:00, 68.7
12.2, 2021-02-05 22:00:00, 69.9
21.8, 2021-02-05 23:00:00, 69.6
20.7, 2021-02-06 00:00:00, 68.6
16.5, 2021-02-06 01:00:00, 67.9
10.1, 2021-02-06 02:00:00, 68.5
3.3, 2021-02-06 03:00:00, 68.8
4.8, 2021-02-06 04:00:00, 69.4
12.5, 2021-02-06 05:00:00, 69.1
10.7, 2021-02-06 06:00:00, 69.4
18.7, 2021-02-06 07:00:00, 69.3
29.5, 2021-02-06 08:00:00, 69.4
17.1, 2021-02-06 09:00:00, 69.5
13.6, 2021-02-06 10:00:00, 67.4
17.2, 2021-02-06 11:00:00, 64.3
13.5, 2021-02-06 12:00:00, 61.2
37.2, 2021-02-06 13:00:00, 58.6
67.6, 2021-02-06 14:00:00, 55.6
90.0, 2021-02-06 15:00:00, 56.9
78.5, 2021-02-06 16:00:00, 57.5
93.0, 2021-02-06 17:00:00, 61.2
96.0, 2021-02-06 18:00:00, 66.6
111.7, 2021-02-06 19:00:00, 72.2
117.7, 2021-02-06 20:00:00, 74.3
116.5, 2021-02-06 21:00:00, 74.4
103.3, 2021-02-06 22:00:00, 73.1
39.9, 2021-02-06 23:00:00, 72.1
78.1, 2021-02-07 00:00:00, 71.6
79.6, 2021-02-07 01:00:00, 71.3
90.1, 2021-02-07 02:00:00, 70.7
9.4, 2021-02-07 03:00:00, 70.5
355.0, 2021-02-07 04:00:00, 69.5
35.0, 2021-02-07 05:00:00, 69.6
83.0, 2021-02-07 06:00:00, 69.9
351.0, 2021-02-07 07:00:00, 67.5
48.9, 2021-02-07 08:00:00, 68.8
313.1, 2021-02-07 09:00:00, 66.6
306.0, 2021-02-07 10:00:00, 66.1
293.0, 2021-02-07 11:00:00, 66.4
240.7, 2021-02-07 12:00:00, 66.7
247.1, 2021-02-07 13:00:00, 66.7
320.0, 2021-02-07 14:00:00, 67.9
181.7, 2021-02-07 15:00:00, 67.9
281.0, 2021-02-07 16:00:00, 67.8
265.2, 2021-02-07 17:00:00, 70.8
274.5, 2021-02-07 18:00:00, 73.9
299.3, 2021-02-07 19:00:00, 73.1
3.9, 2021-02-07 20:00:00, 71.9
9.1, 2021-02-07 21:00:00, 68.3
3.5, 2021-02-07 22:00:00, 66.7
3.5, 2021-02-07 23:00:00, 65.0
355.1, 2021-02-08 00:00:00, 64.6
348.0, 2021-02-08 01:00:00, 64.9
335.1, 2021-02-08 02:00:00, 64.6
331.6, 2021-02-08 03:00:00, 62.8
341.0, 2021-02-08 04:00:00, 63.0
334.6, 2021-02-08 05:00:00, 63.9
341.8, 2021-02-08 06:00:00, 63.7
339.2, 2021-02-08 07:00:00, 64.7
333.6, 2021-02-08 08:00:00, 64.3
337.9, 2021-02-08 09:00:00, 63.9
343.9, 2021-02-08 10:00:00, 61.1
342.4, 2021-02-08 11:00:00, 58.7
341.5, 2021-02-08 12:00:00, 56.9
343.3, 2021-02-08 13:00:00, 55.9
355.5, 2021-02-08 14:00:00, 55.6
345.3, 2021-02-08 15:00:00, 54.9
339.6, 2021-02-08 16:00:00, 53.4
345.4, 2021-02-08 17:00:00, 55.4
335.3, 2021-02-08 18:00:00, 59.7
306.2, 2021-02-08 19:00:00, 60.2
293.2, 2021-02-08 20:00:00, 63.9
299.9, 2021-02-08 21:00:00, 66.9
317.4, 2021-02-08 22:00:00, 68.4
325.8, 2021-02-08 23:00:00, 66.7
327.9, 2021-02-09 00:00:00, 67.9
321.2, 2021-02-09 01:00:00, 68.0
306.9, 2021-02-09 02:00:00, 68.0
306.2, 2021-02-09 03:00:00, 67.5
288.8, 2021-02-09 04:00:00, 67.4
297.7, 2021-02-09 05:00:00, 67.4
284.9, 2021-02-09 06:00:00, 67.2
272.0, 2021-02-09 07:00:00, 67.3
276.2, 2021-02-09 08:00:00, 67.1
278.9, 2021-02-09 09:00:00, 66.3
264.2, 2021-02-09 10:00:00, 65.2
252.0, 2021-02-09 11:00:00, 64.8
246.8, 2021-02-09 12:00:00, 65.1
248.3, 2021-02-09 13:00:00, 65.7
248.7, 2021-02-09 14:00:00, 66.2
245.9, 2021-02-09 15:00:00, 65.0
250.8, 2021-02-09 16:00:00, 63.0
264.2, 2021-02-09 17:00:00, 61.4
287.0, 2021-02-09 18:00:00, 64.6
285.5, 2021-02-09 19:00:00, 65.1
286.8, 2021-02-09 20:00:00, 63.9
275.8, 2021-02-09 21:00:00, 66.3
272.2, 2021-02-09 22:00:00, 65.5
276.1, 2021-02-09 23:00:00, 67.3
268.9, 2021-02-10 00:00:00, 69.6
262.2, 2021-02-10 01:00:00, 72.7
261.8, 2021-02-10 02:00:00, 72.2
264.8, 2021-02-10 03:00:00, 71.3
272.5, 2021-02-10 04:00:00, 71.3
278.3, 2021-02-10 05:00:00, 71.2
302.5, 2021-02-10 06:00:00, 71.5
319.5, 2021-02-10 07:00:00, 70.2
312.0, 2021-02-10 08:00:00, 68.3
271.1, 2021-02-10 09:00:00, 69.1
257.5, 2021-02-10 10:00:00, 69.6
248.3, 2021-02-10 11:00:00, 66.9
256.1, 2021-02-10 12:00:00, 65.7
249.6, 2021-02-10 13:00:00, 65.0
252.3, 2021-02-10 14:00:00, 64.6
253.8, 2021-02-10 15:00:00, 62.6
252.2, 2021-02-10 16:00:00, 63.1
228.7, 2021-02-10 17:00:00, 66.1
150.1, 2021-02-10 18:00:00, 72.2
61.5, 2021-02-10 19:00:00, 75.7
5.7, 2021-02-10 20:00:00, 75.5
315.5, 2021-02-10 21:00:00, 73.3
356.0, 2021-02-10 22:00:00, 71.0
358.2, 2021-02-10 23:00:00, 68.6
359.0, 2021-02-11 00:00:00, 69.7
352.7, 2021-02-11 01:00:00, 68.4
344.3, 2021-02-11 02:00:00, 68.3
332.2, 2021-02-11 03:00:00, 69.8
297.0, 2021-02-11 04:00:00, 70.7
291.3, 2021-02-11 05:00:00, 70.9
296.3, 2021-02-11 06:00:00, 70.5
283.7, 2021-02-11 07:00:00, 70.6
302.7, 2021-02-11 08:00:00, 70.3
286.2, 2021-02-11 09:00:00, 68.8
256.8, 2021-02-11 10:00:00, 65.3
284.7, 2021-02-11 11:00:00, 62.7
265.8, 2021-02-11 12:00:00, 59.7
245.9, 2021-02-11 13:00:00, 61.9
254.7, 2021-02-11 14:00:00, 58.0
249.6, 2021-02-11 15:00:00, 57.8
250.7, 2021-02-11 16:00:00, 58.1
260.4, 2021-02-11 17:00:00, 59.8
259.4, 2021-02-11 18:00:00, 61.7
262.8, 2021-02-11 19:00:00, 66.0
271.1, 2021-02-11 20:00:00, 65.8
262.8, 2021-02-11 21:00:00, 69.9
256.5, 2021-02-11 22:00:00, 71.4
259.0, 2021-02-11 23:00:00, 73.6
259.6, 2021-02-12 00:00:00, 73.1
260.2, 2021-02-12 01:00:00, 73.4
252.4, 2021-02-12 02:00:00, 74.9
249.9, 2021-02-12 03:00:00, 75.3
246.1, 2021-02-12 04:00:00, 77.4
253.9, 2021-02-12 05:00:00, 77.5
276.0, 2021-02-12 06:00:00, 77.0
262.8, 2021-02-12 07:00:00, 78.7
270.9, 2021-02-12 08:00:00, 80.0
253.5, 2021-02-12 09:00:00, 77.0
253.0, 2021-02-12 10:00:00, 74.4
261.9, 2021-02-12 11:00:00, 68.9
234.7, 2021-02-12 12:00:00, 61.2
199.0, 2021-02-12 13:00:00, 53.1
207.3, 2021-02-12 14:00:00, 42.5
171.8, 2021-02-12 15:00:00, 44.3
170.2, 2021-02-12 16:00:00, 45.5
90.4, 2021-02-12 17:00:00, 46.1
98.1, 2021-02-12 18:00:00, 52.0
60.1, 2021-02-12 19:00:00, 55.3
79.8, 2021-02-12 20:00:00, 57.6
73.1, 2021-02-12 21:00:00, 61.8
63.6, 2021-02-12 22:00:00, 66.5
75.0, 2021-02-12 23:00:00, 68.5
80.5, 2021-02-13 00:00:00, 68.7
75.5, 2021-02-13 01:00:00, 67.9
48.9, 2021-02-13 02:00:00, 70.5
43.5, 2021-02-13 03:00:00, 72.6
49.9, 2021-02-13 04:00:00, 72.7
29.5, 2021-02-13 05:00:00, 75.5
62.1, 2021-02-13 06:00:00, 76.8
29.5, 2021-02-13 07:00:00, 77.2
24.7, 2021-02-13 08:00:00, 76.2
298.6, 2021-02-13 09:00:00, 71.6
162.8, 2021-02-13 10:00:00, 69.3
108.4, 2021-02-13 11:00:00, 66.8
77.5, 2021-02-13 12:00:00, 64.8
77.5, 2021-02-13 13:00:00, 64.0
78.0, 2021-02-13 14:00:00, 61.8
83.4, 2021-02-13 15:00:00, 60.6
93.8, 2021-02-13 16:00:00, 59.8
125.6, 2021-02-13 17:00:00, 63.2
114.8, 2021-02-13 18:00:00, 68.3
110.8, 2021-02-13 19:00:00, 70.2
98.0, 2021-02-13 20:00:00, 72.3
78.6, 2021-02-13 21:00:00, 74.4
71.7, 2021-02-13 22:00:00, 75.4
56.6, 2021-02-13 23:00:00, 76.0
12.5, 2021-02-14 00:00:00, 76.7
55.2, 2021-02-14 01:00:00, 78.0
84.7, 2021-02-14 02:00:00, 78.7
104.7, 2021-02-14 03:00:00, 77.6
110.7, 2021-02-14 04:00:00, 77.0
106.7, 2021-02-14 05:00:00, 76.0
93.6, 2021-02-14 06:00:00, 75.3
92.0, 2021-02-14 07:00:00, 75.1
90.3, 2021-02-14 08:00:00, 74.8
86.6, 2021-02-14 09:00:00, 73.7
104.3, 2021-02-14 10:00:00, 72.5
91.8, 2021-02-14 11:00:00, 72.2
109.0, 2021-02-14 12:00:00, 72.3
107.8, 2021-02-14 13:00:00, 72.7
83.5, 2021-02-14 14:00:00, 74.0
100.7, 2021-02-14 15:00:00, 72.3
113.9, 2021-02-14 16:00:00, 69.8
105.3, 2021-02-14 17:00:00, 70.3
94.5, 2021-02-14 18:00:00, 71.1
100.9, 2021-02-14 19:00:00, 71.4
101.3, 2021-02-14 20:00:00, 70.7
91.4, 2021-02-14 21:00:00, 70.4
104.4, 2021-02-14 22:00:00, 71.2
108.3, 2021-02-14 23:00:00, 72.6
110.0, 2021-02-15 00:00:00, 73.8
104.8, 2021-02-15 01:00:00, 73.7
110.6, 2021-02-15 02:00:00, 73.4
108.0, 2021-02-15 03:00:00, 73.5
99.6, 2021-02-15 04:00:00, 74.0
100.3, 2021-02-15 05:00:00, 74.7
114.0, 2021-02-15 06:00:00, 74.9
85.8, 2021-02-15 07:00:00, 75.4
36.5, 2021-02-15 08:00:00, 75.7
23.7, 2021-02-15 09:00:00, 75.1
21.7, 2021-02-15 10:00:00, 73.3
17.2, 2021-02-15 11:00:00, 71.6
351.0, 2021-02-15 12:00:00, 70.9
352.2, 2021-02-15 13:00:00, 72.2
347.5, 2021-02-15 14:00:00, 72.7
345.3, 2021-02-15 15:00:00, 71.7
353.2, 2021-02-15 16:00:00, 70.7
351.9, 2021-02-15 17:00:00, 74.1
348.5, 2021-02-15 18:00:00, 78.0
328.0, 2021-02-15 19:00:00, 79.0
271.9, 2021-02-15 20:00:00, 79.6
279.9, 2021-02-15 21:00:00, 80.6
292.4, 2021-02-15 22:00:00, 80.4
331.8, 2021-02-15 23:00:00, 79.5
336.2, 2021-02-16 00:00:00, 77.6
343.2, 2021-02-16 01:00:00, 76.0
333.2, 2021-02-16 02:00:00, 75.6
335.9, 2021-02-16 03:00:00, 75.4
306.2, 2021-02-16 04:00:00, 76.0
296.1, 2021-02-16 05:00:00, 76.8
305.9, 2021-02-16 06:00:00, 78.7
328.5, 2021-02-16 07:00:00, 79.5
316.6, 2021-02-16 08:00:00, 79.0
291.2, 2021-02-16 09:00:00, 76.7
264.1, 2021-02-16 10:00:00, 69.1
214.7, 2021-02-16 11:00:00, 68.8
216.4, 2021-02-16 12:00:00, 66.1
229.0, 2021-02-16 13:00:00, 62.0
215.6, 2021-02-16 14:00:00, 57.9
189.5, 2021-02-16 15:00:00, 56.4
180.9, 2021-02-16 16:00:00, 55.7
159.8, 2021-02-16 17:00:00, 58.3
98.8, 2021-02-16 18:00:00, 66.0
73.2, 2021-02-16 19:00:00, 71.2
318.8, 2021-02-16 20:00:00, 77.2
318.6, 2021-02-16 21:00:00, 79.0
314.5, 2021-02-16 22:00:00, 79.5
320.8, 2021-02-16 23:00:00, 78.8
309.9, 2021-02-17 00:00:00, 78.2
295.3, 2021-02-17 01:00:00, 79.7
328.9, 2021-02-17 02:00:00, 80.0
326.1, 2021-02-17 03:00:00, 78.6
303.8, 2021-02-17 04:00:00, 77.2
276.7, 2021-02-17 05:00:00, 79.7
241.9, 2021-02-17 06:00:00, 80.4
254.2, 2021-02-17 07:00:00, 78.8
282.8, 2021-02-17 08:00:00, 77.8
246.9, 2021-02-17 09:00:00, 75.9
250.6, 2021-02-17 10:00:00, 75.2
253.9, 2021-02-17 11:00:00, 76.9
260.5, 2021-02-17 12:00:00, 78.2
267.3, 2021-02-17 13:00:00, 72.9
266.2, 2021-02-17 14:00:00, 55.4
256.6, 2021-02-17 15:00:00, 50.8
264.9, 2021-02-17 16:00:00, 46.0
142.2, 2021-02-17 17:00:00, 51.5
116.1, 2021-02-17 18:00:00, 61.5
150.0, 2021-02-17 19:00:00, 65.6
275.1, 2021-02-17 20:00:00, 71.4
219.3, 2021-02-17 21:00:00, 68.2
227.7, 2021-02-17 22:00:00, 64.1
234.0, 2021-02-17 23:00:00, 66.8
236.6, 2021-02-18 00:00:00, 66.6
235.1, 2021-02-18 01:00:00, 69.0
222.2, 2021-02-18 02:00:00, 71.9
222.5, 2021-02-18 03:00:00, 73.8
303.5, 2021-02-18 04:00:00, 76.0
226.1, 2021-02-18 05:00:00, 71.9
221.4, 2021-02-18 06:00:00, 66.1
220.5, 2021-02-18 07:00:00, 67.4
230.5, 2021-02-18 08:00:00, 68.5
195.0, 2021-02-18 09:00:00, 67.9
125.9, 2021-02-18 10:00:00, 69.1
125.0, 2021-02-18 11:00:00, 66.5
115.7, 2021-02-18 12:00:00, 64.0
127.0, 2021-02-18 13:00:00, 58.6
137.8, 2021-02-18 14:00:00, 57.6
123.7, 2021-02-18 15:00:00, 58.6
142.8, 2021-02-18 16:00:00, 58.8
136.5, 2021-02-18 17:00:00, 58.8
117.8, 2021-02-18 18:00:00, 62.0
131.2, 2021-02-18 19:00:00, 65.0
190.9, 2021-02-18 20:00:00, 70.6
238.3, 2021-02-18 21:00:00, 70.1
241.9, 2021-02-18 22:00:00, 67.3
220.9, 2021-02-18 23:00:00, 73.2
240.7, 2021-02-19 00:00:00, 68.9
239.1, 2021-02-19 01:00:00, 71.5
232.5, 2021-02-19 02:00:00, 72.7
227.4, 2021-02-19 03:00:00, 69.3
241.4, 2021-02-19 04:00:00, 70.1
241.6, 2021-02-19 05:00:00, 68.5
231.9, 2021-02-19 06:00:00, 67.4
235.6, 2021-02-19 07:00:00, 67.0
229.5, 2021-02-19 08:00:00, 67.1
231.7, 2021-02-19 09:00:00, 60.9
235.7, 2021-02-19 10:00:00, 57.9
238.2, 2021-02-19 11:00:00, 53.1
239.5, 2021-02-19 12:00:00, 47.5
239.2, 2021-02-19 13:00:00, 45.3
242.2, 2021-02-19 14:00:00, 45.0
234.5, 2021-02-19 15:00:00, 48.0
227.4, 2021-02-19 16:00:00, 50.4
227.3, 2021-02-19 17:00:00, 53.0
229.6, 2021-02-19 18:00:00, 52.1
232.8, 2021-02-19 19:00:00, 51.9
235.5, 2021-02-19 20:00:00, 52.1
236.3, 2021-02-19 21:00:00, 54.3
239.5, 2021-02-19 22:00:00, 53.7
240.4, 2021-02-19 23:00:00, 52.4
241.1, 2021-02-20 00:00:00, 51.4
241.4, 2021-02-20 01:00:00, 50.2
239.0, 2021-02-20 02:00:00, 50.3
237.0, 2021-02-20 03:00:00, 51.0
236.5, 2021-02-20 04:00:00, 52.7
232.4, 2021-02-20 05:00:00, 54.0
236.0, 2021-02-20 06:00:00, 53.5
235.8, 2021-02-20 07:00:00, 55.3
239.6, 2021-02-20 08:00:00, 51.2
248.1, 2021-02-20 09:00:00, 44.3
250.3, 2021-02-20 10:00:00, 42.1
251.2, 2021-02-20 11:00:00, 38.4
251.9, 2021-02-20 12:00:00, 37.0
