station_observations
WDIR_VECT, time, TEMP_MEAN
52.7, 2021-01-30 01:00:00, None
53.1, 2021-01-30 02:00:00, None
43.7, 2021-01-30 03:00:00, None
34.3, 2021-01-30 04:00:00, None
60.1, 2021-01-30 05:00:00, None
52.0, 2021-01-30 06:00:00, None
40.2, 2021-01-30 07:00:00, None
31.7, 2021-01-30 08:00:00, None
27.0, 2021-01-30 09:00:00, None
24.1, 2021-01-30 10:00:00, None
25.4, 2021-01-30 11:00:00, None
30.1, 2021-01-30 12:00:00, None
49.3, 2021-01-30 13:00:00, None
49.7, 2021-01-30 14:00:00, None
73.1, 2021-01-30 15:00:00, None
36.7, 2021-01-30 16:00:00, None
26.2, 2021-01-30 17:00:00, None
11.0, 2021-01-30 18:00:00, None
6.1, 2021-01-30 19:00:00, None
5.1, 2021-01-30 20:00:00, None
6.4, 2021-01-30 21:00:00, None
67.7, 2021-01-30 22:00:00, None
75.4, 2021-01-30 23:00:00, None
52.6, 2021-01-31 00:00:00, None
48.8, 2021-01-31 01:00:00, None
43.5, 2021-01-31 02:00:00, None
80.8, 2021-01-31 03:00:00, None
11.3, 2021-01-31 04:00:00, None
80.7, 2021-01-31 05:00:00, None
113.2, 2021-01-31 06:00:00, None
103.3, 2021-01-31 07:00:00, None
127.7, 2021-01-31 08:00:00, None
152.4, 2021-01-31 09:00:00, None
53.5, 2021-01-31 10:00:00, None
28.1, 2021-01-31 11:00:00, None
33.2, 2021-01-31 12:00:00, None
20.7, 2021-01-31 13:00:00, None
21.7, 2021-01-31 14:00:00, None
25.7, 2021-01-31 15:00:00, None
18.2, 2021-01-31 16:00:00, None
9.8, 2021-01-31 17:00:00, None
12.7, 2021-01-31 18:00:00, None
20.4, 2021-01-31 19:00:00, None
12.4, 2021-01-31 20:00:00, None
17.7, 2021-01-31 21:00:00, None
1.3, 2021-01-31 22:00:00, None
6.1, 2021-01-31 23:00:00, None
15.2, 2021-02-01 00:00:00, None
319.1, 2021-02-01 01:00:00, None
224.1, 2021-02-01 02:00:00, None
18.1, 2021-02-01 03:00:00, None
23.5, 2021-02-01 04:00:00, None
4.9, 2021-02-01 05:00:00, None
351.2, 2021-02-01 06:00:00, None
16.3, 2021-02-01 07:00:00, None
33.5, 2021-02-01 08:00:00, None
1.3, 2021-02-01 09:00:00, None
25.3, 2021-02-01 10:00:00, None
20.7, 2021-02-01 11:00:00, None
37.1, 2021-02-01 12:00:00, None
13.7, 2021-02-01 13:00:00, None
33.4, 2021-02-01 14:00:00, None
80.3, 2021-02-01 15:00:00, None
44.5, 2021-02-01 16:00:00, None
107.6, 2021-02-01 17:00:00, None
36.7, 2021-02-01 18:00:00, None
16.2, 2021-02-01 19:00:00, None
19.8, 2021-02-01 20:00:00, None
12.5, 2021-02-01 21:00:00, None
7.2, 2021-02-01 22:00:00, None
290.8, 2021-02-01 23:00:00, None
298.1, 2021-02-02 00:00:00, None
238.8, 2021-02-02 01:00:00, None
240.1, 2021-02-02 02:00:00, None
13.9, 2021-02-02 03:00:00, None
8.8, 2021-02-02 04:00:00, None
25.4, 2021-02-02 05:00:00, None
105.8, 2021-02-02 06:00:00, None
142.4, 2021-02-02 07:00:00, None
151.3, 2021-02-02 08:00:00, None
146.2, 2021-02-02 09:00:00, None
119.4, 2021-02-02 10:00:00, None
141.9, 2021-02-02 11:00:00, None
174.9, 2021-02-02 12:00:00, None
233.2, 2021-02-02 13:00:00, None
36.0, 2021-02-02 14:00:00, None
39.2, 2021-02-02 15:00:00, None
40.0, 2021-02-02 16:00:00, None
34.8, 2021-02-02 17:00:00, None
26.2, 2021-02-02 18:00:00, None
30.8, 2021-02-02 19:00:00, None
24.3, 2021-02-02 20:00:00, None
28.7, 2021-02-02 21:00:00, None
28.0, 2021-02-02 22:00:00, None
22.9, 2021-02-02 23:00:00, None
20.5, 2021-02-03 00:00:00, None
45.3, 2021-02-03 01:00:00, None
13.7, 2021-02-03 02:00:00, None
26.5, 2021-02-03 03:00:00, None
18.3, 2021-02-03 04:00:00, None
26.5, 2021-02-03 05:00:00, None
10.5, 2021-02-03 06:00:00, None
50.4, 2021-02-03 07:00:00, None
48.0, 2021-02-03 08:00:00, None
176.1, 2021-02-03 09:00:00, None
16.2, 2021-02-03 10:00:00, None
16.1, 2021-02-03 11:00:00, None
328.4, 2021-02-03 12:00:00, None
273.2, 2021-02-03 13:00:00, None
265.2, 2021-02-03 14:00:00, None
249.6, 2021-02-03 15:00:00, None
206.9, 2021-02-03 16:00:00, None
180.6, 2021-02-03 17:00:00, None
195.8, 2021-02-03 18:00:00, None
12.5, 2021-02-03 19:00:00, None
5.7, 2021-02-03 20:00:00, None
7.9, 2021-02-03 21:00:00, None
6.8, 2021-02-03 22:00:00, None
3.7, 2021-02-03 23:00:00, None
11.1, 2021-02-04 00:00:00, None
1.8, 2021-02-04 01:00:00, None
14.5, 2021-02-04 02:00:00, None
3.6, 2021-02-04 03:00:00, None
356.6, 2021-02-04 04:00:00, None
7.6, 2021-02-04 05:00:00, None
2.9, 2021-02-04 06:00:00, None
9.5, 2021-02-04 07:00:00, None
4.7, 2021-02-04 08:00:00, None
9.9, 2021-02-04 09:00:00, None
15.4, 2021-02-04 10:00:00, None
19.0, 2021-02-04 11:00:00, None
22.9, 2021-02-04 12:00:00, None
56.9, 2021-02-04 13:00:00, None
24.3, 2021-02-04 14:00:00, None
27.5, 2021-02-04 15:00:00, None
122.8, 2021-02-04 16:00:00, None
48.9, 2021-02-04 17:00:00, None
27.1, 2021-02-04 18:00:00, None
28.0, 2021-02-04 19:00:00, None
18.7, 2021-02-04 20:00:00, None
14.0, 2021-02-04 21:00:00, None
12.7, 2021-02-04 22:00:00, None
11.2, 2021-02-04 23:00:00, None
7.0, 2021-02-05 00:00:00, None
9.5, 2021-02-05 01:00:00, None
7.7, 2021-02-05 02:00:00, None
10.6, 2021-02-05 03:00:00, None
0.6, 2021-02-05 04:00:00, None
281.2, 2021-02-05 05:00:00, None
308.0, 2021-02-05 06:00:00, None
26.4, 2021-02-05 07:00:00, None
229.8, 2021-02-05 08:00:00, None
54.6, 2021-02-05 09:00:00, None
9.0, 2021-02-05 10:00:00, None
12.3, 2021-02-05 11:00:00, None
356.7, 2021-02-05 12:00:00, None
254.5, 2021-02-05 13:00:00, None
251.0, 2021-02-05 14:00:00, None
20.6, 2021-02-05 15:00:00, None
25.0, 2021-02-05 16:00:00, None
190.2, 2021-02-05 17:00:00, None
183.0, 2021-02-05 18:00:00, None
146.0, 2021-02-05 19:00:00, None
105.3, 2021-02-05 20:00:00, None
5.7, 2021-02-05 21:00:00, None
5.9, 2021-02-05 22:00:00, None
12.2, 2021-02-05 23:00:00, None
14.7, 2021-02-06 00:00:00, None
11.9, 2021-02-06 01:00:00, None
15.1, 2021-02-06 02:00:00, None
11.1, 2021-02-06 03:00:00, None
5.9, 2021-02-06 04:00:00, None
9.6, 2021-02-06 05:00:00, None
96.2, 2021-02-06 06:00:00, None
24.1, 2021-02-06 07:00:00, None
18.4, 2021-02-06 08:00:00, None
13.0, 2021-02-06 09:00:00, None
7.2, 2021-02-06 10:00:00, None
16.8, 2021-02-06 11:00:00, None
15.8, 2021-02-06 12:00:00, None
251.2, 2021-02-06 13:00:00, None
272.7, 2021-02-06 14:00:00, None
278.3, 2021-02-06 15:00:00, None
293.6, 2021-02-06 16:00:00, None
277.7, 2021-02-06 17:00:00, None
274.6, 2021-02-06 18:00:00, None
262.5, 2021-02-06 19:00:00, None
264.1, 2021-02-06 20:00:00, None
262.0, 2021-02-06 21:00:00, None
283.0, 2021-02-06 22:00:00, None
280.6, 2021-02-06 23:00:00, None
295.2, 2021-02-07 00:00:00, None
337.8, 2021-02-07 01:00:00, None
15.6, 2021-02-07 02:00:00, None
10.4, 2021-02-07 03:00:00, None
2.8, 2021-02-07 04:00:00, None
3.8, 2021-02-07 05:00:00, None
359.6, 2021-02-07 06:00:00, None
10.4, 2021-02-07 07:00:00, None
8.4, 2021-02-07 08:00:00, None
338.5, 2021-02-07 09:00:00, None
9.6, 2021-02-07 10:00:00, None
242.1, 2021-02-07 11:00:00, None
290.4, 2021-02-07 12:00:00, None
255.1, 2021-02-07 13:00:00, None
268.6, 2021-02-07 14:00:00, None
265.8, 2021-02-07 15:00:00, None
262.4, 2021-02-07 16:00:00, None
270.0, 2021-02-07 17:00:00, None
274.2, 2021-02-07 18:00:00, None
277.2, 2021-02-07 19:00:00, None
2.9, 2021-02-07 20:00:00, None
359.1, 2021-02-07 21:00:00, None
0.2, 2021-02-07 22:00:00, None
8.8, 2021-02-07 23:00:00, None
357.5, 2021-02-08 00:00:00, None
0.6, 2021-02-08 01:00:00, None
2.3, 2021-02-08 02:00:00, None
10.7, 2021-02-08 03:00:00, None
1.8, 2021-02-08 04:00:00, None
347.1, 2021-02-08 05:00:00, None
24.6, 2021-02-08 06:00:00, None
2.8, 2021-02-08 07:00:00, None
177.4, 2021-02-08 08:00:00, None
116.7, 2021-02-08 09:00:00, None
109.1, 2021-02-08 10:00:00, None
115.6, 2021-02-08 11:00:00, None
120.7, 2021-02-08 12:00:00, None
41.4, 2021-02-08 13:00:00, None
26.6, 2021-02-08 14:00:00, None
147.9, 2021-02-08 15:00:00, None
57.8, 2021-02-08 16:00:00, None
71.3, 2021-02-08 17:00:00, None
113.4, 2021-02-08 18:00:00, None
116.0, 2021-02-08 19:00:00, None
137.3, 2021-02-08 20:00:00, None
135.8, 2021-02-08 21:00:00, None
125.1, 2021-02-08 22:00:00, None
134.6, 2021-02-08 23:00:00, None
131.7, 2021-02-09 00:00:00, None
134.0, 2021-02-09 01:00:00, None
140.3, 2021-02-09 02:00:00, None
161.9, 2021-02-09 03:00:00, None
158.3, 2021-02-09 04:00:00, None
157.9, 2021-02-09 05:00:00, None
176.1, 2021-02-09 06:00:00, None
144.6, 2021-02-09 07:00:00, None
174.9, 2021-02-09 08:00:00, None
183.9, 2021-02-09 09:00:00, None
165.9, 2021-02-09 10:00:00, None
183.6, 2021-02-09 11:00:00, None
173.6, 2021-02-09 12:00:00, None
182.0, 2021-02-09 13:00:00, None
245.8, 2021-02-09 14:00:00, None
246.5, 2021-02-09 15:00:00, None
276.8, 2021-02-09 16:00:00, None
295.4, 2021-02-09 17:00:00, None
193.3, 2021-02-09 18:00:00, None
163.2, 2021-02-09 19:00:00, None
133.5, 2021-02-09 20:00:00, None
148.9, 2021-02-09 21:00:00, None
154.2, 2021-02-09 22:00:00, None
316.1, 2021-02-09 23:00:00, None
201.1, 2021-02-10 00:00:00, None
190.5, 2021-02-10 01:00:00, None
195.8, 2021-02-10 02:00:00, None
75.4, 2021-02-10 03:00:00, None
184.5, 2021-02-10 04:00:00, None
165.9, 2021-02-10 05:00:00, None
162.2, 2021-02-10 06:00:00, None
182.1, 2021-02-10 07:00:00, None
136.4, 2021-02-10 08:00:00, None
132.4, 2021-02-10 09:00:00, None
138.8, 2021-02-10 10:00:00, None
129.4, 2021-02-10 11:00:00, None
128.8, 2021-02-10 12:00:00, None
118.9, 2021-02-10 13:00:00, None
124.9, 2021-02-10 14:00:00, None
123.9, 2021-02-10 15:00:00, None
67.5, 2021-02-10 16:00:00, None
98.1, 2021-02-10 17:00:00, None
127.8, 2021-02-10 18:00:00, None
120.0, 2021-02-10 19:00:00, None
130.1, 2021-02-10 20:00:00, None
121.3, 2021-02-10 21:00:00, None
129.5, 2021-02-10 22:00:00, None
125.9, 2021-02-10 23:00:00, None
127.9, 2021-02-11 00:00:00, None
71.1, 2021-02-11 01:00:00, None
81.6, 2021-02-11 02:00:00, None
130.7, 2021-02-11 03:00:00, None
72.6, 2021-02-11 04:00:00, None
53.7, 2021-02-11 05:00:00, None
51.8, 2021-02-11 06:00:00, None
51.3, 2021-02-11 07:00:00, None
46.2, 2021-02-11 08:00:00, None
46.3, 2021-02-11 09:00:00, None
41.8, 2021-02-11 10:00:00, None
43.2, 2021-02-11 11:00:00, None
48.0, 2021-02-11 12:00:00, None
48.5, 2021-02-11 13:00:00, None
46.2, 2021-02-11 14:00:00, None
49.3, 2021-02-11 15:00:00, None
50.0, 2021-02-11 16:00:00, None
52.7, 2021-02-11 17:00:00, None
54.1, 2021-02-11 18:00:00, None
53.9, 2021-02-11 19:00:00, None
51.2, 2021-02-11 20:00:00, None
50.9, 2021-02-11 21:00:00, None
51.8, 2021-02-11 22:00:00, None
52.4, 2021-02-11 23:00:00, None
46.5, 2021-02-12 00:00:00, None
47.9, 2021-02-12 01:00:00, None
44.6, 2021-02-12 02:00:00, None
45.7, 2021-02-12 03:00:00, None
44.3, 2021-02-12 04:00:00, None
45.1, 2021-02-12 05:00:00, None
45.7, 2021-02-12 06:00:00, None
51.2, 2021-02-12 07:00:00, None
55.0, 2021-02-12 08:00:00, None
60.9, 2021-02-12 09:00:00, None
51.6, 2021-02-12 10:00:00, None
47.5, 2021-02-12 11:00:00, None
63.0, 2021-02-12 12:00:00, None
65.9, 2021-02-12 13:00:00, None
58.4, 2021-02-12 14:00:00, None
55.9, 2021-02-12 15:00:00, None
61.0, 2021-02-12 16:00:00, None
86.7, 2021-02-12 17:00:00, None
86.1, 2021-02-12 18:00:00, None
87.7, 2021-02-12 19:00:00, None
113.4, 2021-02-12 20:00:00, None
102.1, 2021-02-12 21:00:00, None
133.2, 2021-02-12 22:00:00, None
221.0, 2021-02-12 23:00:00, None
295.3, 2021-02-13 00:00:00, None
66.7, 2021-02-13 01:00:00, None
65.2, 2021-02-13 02:00:00, None
68.4, 2021-02-13 03:00:00, None
56.8, 2021-02-13 04:00:00, None
49.6, 2021-02-13 05:00:00, None
49.6, 2021-02-13 06:00:00, None
242.9, 2021-02-13 07:00:00, None
187.5, 2021-02-13 08:00:00, None
81.9, 2021-02-13 09:00:00, None
88.4, 2021-02-13 10:00:00, None
175.4, 2021-02-13 11:00:00, None
171.5, 2021-02-13 12:00:00, None
180.8, 2021-02-13 13:00:00, None
204.5, 2021-02-13 14:00:00, None
150.4, 2021-02-13 15:00:00, None
183.2, 2021-02-13 16:00:00, None
175.5, 2021-02-13 17:00:00, None
172.0, 2021-02-13 18:00:00, None
162.6, 2021-02-13 19:00:00, None
155.2, 2021-02-13 20:00:00, None
128.8, 2021-02-13 21:00:00, None
124.2, 2021-02-13 22:00:00, None
35.6, 2021-02-13 23:00:00, None
46.4, 2021-02-14 00:00:00, None
32.4, 2021-02-14 01:00:00, None
29.8, 2021-02-14 02:00:00, None
36.9, 2021-02-14 03:00:00, None
24.7, 2021-02-14 04:00:00, None
29.5, 2021-02-14 05:00:00, None
24.3, 2021-02-14 06:00:00, None
27.4, 2021-02-14 07:00:00, None
30.5, 2021-02-14 08:00:00, None
73.1, 2021-02-14 09:00:00, None
107.2, 2021-02-14 10:00:00, None
69.2, 2021-02-14 11:00:00, None
102.7, 2021-02-14 12:00:00, None
94.4, 2021-02-14 13:00:00, None
119.7, 2021-02-14 14:00:00, None
152.8, 2021-02-14 15:00:00, None
129.5, 2021-02-14 16:00:00, None
25.9, 2021-02-14 17:00:00, None
185.4, 2021-02-14 18:00:00, None
187.6, 2021-02-14 19:00:00, None
22.2, 2021-02-14 20:00:00, None
21.5, 2021-02-14 21:00:00, None
53.3, 2021-02-14 22:00:00, None
65.4, 2021-02-14 23:00:00, None
158.4, 2021-02-15 00:00:00, None
148.7, 2021-02-15 01:00:00, None
176.4, 2021-02-15 02:00:00, None
146.8, 2021-02-15 03:00:00, None
175.4, 2021-02-15 04:00:00, None
182.9, 2021-02-15 05:00:00, None
173.1, 2021-02-15 06:00:00, None
183.2, 2021-02-15 07:00:00, None
171.5, 2021-02-15 08:00:00, None
210.0, 2021-02-15 09:00:00, None
184.1, 2021-02-15 10:00:00, None
185.4, 2021-02-15 11:00:00, None
188.2, 2021-02-15 12:00:00, None
181.8, 2021-02-15 13:00:00, None
219.0, 2021-02-15 14:00:00, None
214.5, 2021-02-15 15:00:00, None
233.9, 2021-02-15 16:00:00, None
228.0, 2021-02-15 17:00:00, None
256.5, 2021-02-15 18:00:00, None
215.4, 2021-02-15 19:00:00, None
134.4, 2021-02-15 20:00:00, None
122.3, 2021-02-15 21:00:00, None
129.1, 2021-02-15 22:00:00, None
160.4, 2021-02-15 23:00:00, None
170.4, 2021-02-16 00:00:00, None
152.4, 2021-02-16 01:00:00, None
153.4, 2021-02-16 02:00:00, None
154.6, 2021-02-16 03:00:00, None
169.4, 2021-02-16 04:00:00, None
198.0, 2021-02-16 05:00:00, None
151.5, 2021-02-16 06:00:00, None
156.5, 2021-02-16 07:00:00, None
15.1, 2021-02-16 08:00:00, None
356.9, 2021-02-16 09:00:00, None
8.6, 2021-02-16 10:00:00, None
10.1, 2021-02-16 11:00:00, None
12.2, 2021-02-16 12:00:00, None
8.7, 2021-02-16 13:00:00, None
303.1, 2021-02-16 14:00:00, None
268.6, 2021-02-16 15:00:00, None
221.9, 2021-02-16 16:00:00, None
219.5, 2021-02-16 17:00:00, None
232.8, 2021-02-16 18:00:00, None
240.6, 2021-02-16 19:00:00, None
267.6, 2021-02-16 20:00:00, None
1.2, 2021-02-16 21:00:00, None
355.0, 2021-02-16 22:00:00, None
2.6, 2021-02-16 23:00:00, None
6.7, 2021-02-17 00:00:00, None
6.2, 2021-02-17 01:00:00, None
16.8, 2021-02-17 02:00:00, None
358.6, 2021-02-17 03:00:00, None
17.2, 2021-02-17 04:00:00, None
9.8, 2021-02-17 05:00:00, None
4.8, 2021-02-17 06:00:00, None
9.3, 2021-02-17 07:00:00, None
9.4, 2021-02-17 08:00:00, None
4.9, 2021-02-17 09:00:00, None
26.4, 2021-02-17 10:00:00, None
12.0, 2021-02-17 11:00:00, None
200.6, 2021-02-17 12:00:00, None
163.6, 2021-02-17 13:00:00, None
146.3, 2021-02-17 14:00:00, None
167.7, 2021-02-17 15:00:00, None
248.7, 2021-02-17 16:00:00, None
273.3, 2021-02-17 17:00:00, None
244.1, 2021-02-17 18:00:00, None
190.3, 2021-02-17 19:00:00, None
4.4, 2021-02-17 20:00:00, None
8.8, 2021-02-17 21:00:00, None
2.6, 2021-02-17 22:00:00, None
3.8, 2021-02-17 23:00:00, None
7.7, 2021-02-18 00:00:00, None
3.5, 2021-02-18 01:00:00, None
356.7, 2021-02-18 02:00:00, None
31.1, 2021-02-18 03:00:00, None
6.6, 2021-02-18 04:00:00, None
152.6, 2021-02-18 05:00:00, None
60.6, 2021-02-18 06:00:00, None
35.2, 2021-02-18 07:00:00, None
190.8, 2021-02-18 08:00:00, None
47.4, 2021-02-18 09:00:00, None
105.1, 2021-02-18 10:00:00, None
40.6, 2021-02-18 11:00:00, None
66.4, 2021-02-18 12:00:00, None
82.2, 2021-02-18 13:00:00, None
70.7, 2021-02-18 14:00:00, None
37.1, 2021-02-18 15:00:00, None
43.0, 2021-02-18 16:00:00, None
32.8, 2021-02-18 17:00:00, None
26.0, 2021-02-18 18:00:00, None
31.5, 2021-02-18 19:00:00, None
28.5, 2021-02-18 20:00:00, None
33.1, 2021-02-18 21:00:00, None
27.5, 2021-02-18 22:00:00, None
10.1, 2021-02-19 05:00:00, None
7.1, 2021-02-19 06:00:00, None
2.0, 2021-02-19 07:00:00, None
0.6, 2021-02-19 08:00:00, None
6.2, 2021-02-19 09:00:00, None
13.0, 2021-02-19 10:00:00, None
23.7, 2021-02-19 11:00:00, None
8.9, 2021-02-19 12:00:00, None
183.6, 2021-02-19 13:00:00, None
182.2, 2021-02-19 14:00:00, None
180.8, 2021-02-19 15:00:00, None
182.0, 2021-02-19 16:00:00, None
182.7, 2021-02-19 17:00:00, None
182.9, 2021-02-19 18:00:00, None
3.7, 2021-02-19 19:00:00, None
6.8, 2021-02-19 20:00:00, None
7.2, 2021-02-19 21:00:00, None
9.5, 2021-02-19 22:00:00, None
10.5, 2021-02-19 23:00:00, None
6.2, 2021-02-20 00:00:00, None
6.8, 2021-02-20 01:00:00, None
6.3, 2021-02-20 02:00:00, None
9.9, 2021-02-20 03:00:00, None
10.8, 2021-02-20 04:00:00, None
17.4, 2021-02-20 05:00:00, None
12.1, 2021-02-20 06:00:00, None
158.2, 2021-02-20 07:00:00, None
271.5, 2021-02-20 08:00:00, None
137.0, 2021-02-20 09:00:00, None
98.2, 2021-02-20 10:00:00, None
18.4, 2021-02-20 11:00:00, None
21.6, 2021-02-20 12:00:00, None
24.3, 2021-02-20 13:00:00, None
8.4, 2021-02-20 14:00:00, None
16.1, 2021-02-20 15:00:00, None
355.9, 2021-02-20 16:00:00, None
28.4, 2021-02-20 17:00:00, None
14.3, 2021-02-20 18:00:00, None
359.9, 2021-02-20 19:00:00, None
24.1, 2021-02-20 20:00:00, None
3.1, 2021-02-20 21:00:00, None
69.2, 2021-02-20 22:00:00, None
64.2, 2021-02-20 23:00:00, None
22.0, 2021-02-21 00:00:00, None
10.7, 2021-02-21 01:00:00, None
9.8, 2021-02-21 02:00:00, None
9.2, 2021-02-21 03:00:00, None
9.3, 2021-02-21 04:00:00, None
12.2, 2021-02-21 05:00:00, None
14.5, 2021-02-21 06:00:00, None
10.5, 2021-02-21 07:00:00, None
7.7, 2021-02-21 08:00:00, None
7.3, 2021-02-21 09:00:00, None
3.2, 2021-02-21 10:00:00, None
7.5, 2021-02-21 11:00:00, None
19.0, 2021-02-21 12:00:00, None
20.2, 2021-02-21 13:00:00, None
17.8, 2021-02-21 14:00:00, None
20.0, 2021-02-21 15:00:00, None
4.9, 2021-02-21 16:00:00, None
10.3, 2021-02-21 17:00:00, None
7.0, 2021-02-21 18:00:00, None
174.6, 2021-02-21 19:00:00, None
178.7, 2021-02-21 20:00:00, None
176.9, 2021-02-21 21:00:00, None
176.8, 2021-02-21 22:00:00, None
183.0, 2021-02-21 23:00:00, None
195.3, 2021-02-22 00:00:00, None
196.6, 2021-02-22 01:00:00, None
196.6, 2021-02-22 02:00:00, None
20.2, 2021-02-22 03:00:00, None
32.9, 2021-02-22 04:00:00, None
122.3, 2021-02-22 05:00:00, None
250.7, 2021-02-22 06:00:00, None
140.6, 2021-02-22 07:00:00, None
164.9, 2021-02-22 08:00:00, None
210.0, 2021-02-22 09:00:00, None
189.8, 2021-02-22 10:00:00, None
173.9, 2021-02-22 11:00:00, None
144.4, 2021-02-22 12:00:00, None
262.6, 2021-02-22 13:00:00, None
255.7, 2021-02-22 14:00:00, None
272.0, 2021-02-22 15:00:00, None
293.1, 2021-02-22 16:00:00, None
277.7, 2021-02-22 17:00:00, None
231.0, 2021-02-22 18:00:00, None
231.0, 2021-02-22 19:00:00, None
258.1, 2021-02-22 20:00:00, None
266.1, 2021-02-22 21:00:00, None
274.4, 2021-02-22 22:00:00, None
275.0, 2021-02-22 23:00:00, None
274.5, 2021-02-23 00:00:00, None
302.0, 2021-02-23 01:00:00, None
292.8, 2021-02-23 02:00:00, None
355.5, 2021-02-23 03:00:00, None
4.0, 2021-02-23 04:00:00, None
0.7, 2021-02-23 05:00:00, None
0.9, 2021-02-23 06:00:00, None
3.2, 2021-02-23 07:00:00, None
6.6, 2021-02-23 08:00:00, None
7.1, 2021-02-23 09:00:00, None
8.9, 2021-02-23 10:00:00, None
27.1, 2021-02-23 11:00:00, None
327.5, 2021-02-23 12:00:00, None
266.2, 2021-02-23 13:00:00, None
268.1, 2021-02-23 14:00:00, None
259.2, 2021-02-23 15:00:00, None
256.9, 2021-02-23 16:00:00, None
249.5, 2021-02-23 17:00:00, None
266.5, 2021-02-23 18:00:00, None
291.6, 2021-02-23 19:00:00, None
6.8, 2021-02-23 20:00:00, None
0.8, 2021-02-23 21:00:00, None
8.7, 2021-02-23 22:00:00, None
6.9, 2021-02-23 23:00:00, None
2.2, 2021-02-24 00:00:00, None
4.3, 2021-02-24 01:00:00, None
357.3, 2021-02-24 02:00:00, None
11.8, 2021-02-24 03:00:00, None
3.5, 2021-02-24 04:00:00, None
6.4, 2021-02-24 05:00:00, None
17.3, 2021-02-24 06:00:00, None
352.6, 2021-02-24 07:00:00, None
9.5, 2021-02-24 08:00:00, None
17.9, 2021-02-24 09:00:00, None
31.9, 2021-02-24 10:00:00, None
156.2, 2021-02-24 11:00:00, None
163.4, 2021-02-24 12:00:00, None
189.7, 2021-02-24 13:00:00, None
191.0, 2021-02-24 14:00:00, None
191.1, 2021-02-24 15:00:00, None
173.2, 2021-02-24 16:00:00, None
164.6, 2021-02-24 17:00:00, None
174.3, 2021-02-24 18:00:00, None
113.9, 2021-02-24 19:00:00, None
21.0, 2021-02-24 20:00:00, None
8.3, 2021-02-24 21:00:00, None
6.0, 2021-02-24 22:00:00, None
33.4, 2021-02-24 23:00:00, None
31.5, 2021-02-25 00:00:00, None
46.0, 2021-02-25 01:00:00, None
54.5, 2021-02-25 02:00:00, None
36.9, 2021-02-25 03:00:00, None
30.9, 2021-02-25 04:00:00, None
35.7, 2021-02-25 05:00:00, None
18.5, 2021-02-25 06:00:00, None
6.9, 2021-02-25 07:00:00, None
0.0, 2021-02-25 08:00:00, None
4.7, 2021-02-25 09:00:00, None
356.4, 2021-02-25 10:00:00, None
12.5, 2021-02-25 11:00:00, None
20.5, 2021-02-25 12:00:00, None
252.6, 2021-02-25 13:00:00, None
228.4, 2021-02-25 14:00:00, None
242.6, 2021-02-25 15:00:00, None
275.4, 2021-02-25 16:00:00, None
246.4, 2021-02-25 17:00:00, None
296.4, 2021-02-25 18:00:00, None
224.0, 2021-02-25 19:00:00, None
314.6, 2021-02-25 20:00:00, None
209.9, 2021-02-25 21:00:00, None
198.6, 2021-02-25 22:00:00, None
181.7, 2021-02-25 23:00:00, None
212.3, 2021-02-26 00:00:00, None
355.1, 2021-02-26 01:00:00, None
356.7, 2021-02-26 02:00:00, None
233.3, 2021-02-26 03:00:00, None
289.8, 2021-02-26 04:00:00, None
355.5, 2021-02-26 05:00:00, None
0.9, 2021-02-26 06:00:00, None
5.1, 2021-02-26 07:00:00, None
16.3, 2021-02-26 08:00:00, None
350.3, 2021-02-26 09:00:00, None
26.0, 2021-02-26 10:00:00, None
26.9, 2021-02-26 11:00:00, None
35.3, 2021-02-26 12:00:00, None
12.6, 2021-02-26 13:00:00, None
281.7, 2021-02-26 14:00:00, None
269.2, 2021-02-26 16:00:00, None
277.7, 2021-02-26 17:00:00, None
285.4, 2021-02-26 18:00:00, None
322.2, 2021-02-26 19:00:00, None
6.7, 2021-02-26 20:00:00, None
14.5, 2021-02-26 21:00:00, None
348.5, 2021-02-26 22:00:00, None
5.4, 2021-02-26 23:00:00, None
5.3, 2021-02-27 00:00:00, None
345.1, 2021-02-27 01:00:00, None
0.8, 2021-02-27 02:00:00, None
8.1, 2021-02-27 03:00:00, None
159.3, 2021-02-27 04:00:00, None
8.5, 2021-02-27 05:00:00, None
6.8, 2021-02-27 07:00:00, None
22.1, 2021-02-27 09:00:00, None
147.7, 2021-02-27 10:00:00, None
148.7, 2021-02-27 11:00:00, None
29.0, 2021-02-27 13:00:00, None
183.6, 2021-02-27 15:00:00, None
192.6, 2021-02-27 16:00:00, None
196.5, 2021-02-27 17:00:00, None
190.1, 2021-02-27 18:00:00, None
118.8, 2021-02-27 19:00:00, None
43.2, 2021-02-27 20:00:00, None
43.9, 2021-02-27 21:00:00, None
44.0, 2021-02-27 22:00:00, None
26.7, 2021-02-27 23:00:00, None
14.8, 2021-02-28 00:00:00, None
32.7, 2021-02-28 01:00:00, None
22.5, 2021-02-28 02:00:00, None
22.2, 2021-02-28 03:00:00, None
29.3, 2021-02-28 04:00:00, None
28.9, 2021-02-28 05:00:00, None
24.3, 2021-02-28 06:00:00, None
21.9, 2021-02-28 07:00:00, None
16.7, 2021-02-28 08:00:00, None
14.2, 2021-02-28 09:00:00, None
17.7, 2021-02-28 10:00:00, None
20.8, 2021-02-28 11:00:00, None
22.7, 2021-02-28 12:00:00, None
19.2, 2021-02-28 13:00:00, None
