station_observations
WDIR_VECT, time, HUMIDITY
95.1, 2021-12-27 18:00:00, 74.8
92.9, 2021-12-27 19:00:00, 75.3
269.1, 2021-12-27 20:00:00, 76.0
284.3, 2021-12-27 21:00:00, 76.7
287.7, 2021-12-27 22:00:00, 78.6
274.8, 2021-12-27 23:00:00, 79.4
279.3, 2021-12-28 00:00:00, 80.6
277.3, 2021-12-28 01:00:00, 80.7
268.1, 2021-12-28 02:00:00, 81.0
274.6, 2021-12-28 03:00:00, 81.6
267.8, 2021-12-28 04:00:00, 81.9
305.5, 2021-12-28 05:00:00, 79.9
322.1, 2021-12-28 06:00:00, 68.5
323.0, 2021-12-28 07:00:00, 65.3
317.9, 2021-12-28 08:00:00, 66.1
327.6, 2021-12-28 09:00:00, 65.7
298.4, 2021-12-28 10:00:00, 62.8
273.9, 2021-12-28 11:00:00, 64.1
284.9, 2021-12-28 12:00:00, 63.7
310.4, 2021-12-28 13:00:00, 55.6
316.2, 2021-12-28 14:00:00, 60.9
315.3, 2021-12-28 15:00:00, 67.5
320.2, 2021-12-28 16:00:00, 68.9
328.2, 2021-12-28 17:00:00, 64.7
340.1, 2021-12-28 18:00:00, 60.9
324.2, 2021-12-28 19:00:00, 65.6
284.9, 2021-12-28 20:00:00, 68.0
295.0, 2021-12-28 21:00:00, 73.6
291.1, 2021-12-28 22:00:00, 77.2
323.4, 2021-12-28 23:00:00, 76.9
265.7, 2021-12-29 00:00:00, 76.6
8.5, 2021-12-29 01:00:00, 74.7
108.0, 2021-12-29 02:00:00, 74.9
122.1, 2021-12-29 03:00:00, 75.9
115.3, 2021-12-29 04:00:00, 73.9
103.1, 2021-12-29 05:00:00, 73.9
77.5, 2021-12-29 06:00:00, 74.4
104.5, 2021-12-29 07:00:00, 75.1
92.4, 2021-12-29 08:00:00, 75.6
94.1, 2021-12-29 09:00:00, 76.2
94.6, 2021-12-29 10:00:00, 76.3
96.6, 2021-12-29 11:00:00, 76.7
92.5, 2021-12-29 12:00:00, 76.9
94.4, 2021-12-29 13:00:00, 77.3
94.3, 2021-12-29 14:00:00, 77.7
91.4, 2021-12-29 15:00:00, 78.1
94.3, 2021-12-29 16:00:00, 78.5
97.3, 2021-12-29 17:00:00, 78.6
96.6, 2021-12-29 18:00:00, 78.5
104.6, 2021-12-29 19:00:00, 78.6
86.4, 2021-12-29 20:00:00, 78.8
226.8, 2021-12-29 21:00:00, 78.7
276.8, 2021-12-29 22:00:00, 79.1
269.3, 2021-12-29 23:00:00, 80.6
268.5, 2021-12-30 00:00:00, 80.9
294.7, 2021-12-30 01:00:00, 79.3
295.2, 2021-12-30 02:00:00, 74.9
296.1, 2021-12-30 03:00:00, 72.9
302.2, 2021-12-30 04:00:00, 71.9
315.5, 2021-12-30 05:00:00, 71.4
316.9, 2021-12-30 06:00:00, 71.3
294.4, 2021-12-30 07:00:00, 71.2
271.9, 2021-12-30 08:00:00, 70.6
271.0, 2021-12-30 09:00:00, 70.6
328.2, 2021-12-30 10:00:00, 70.6
357.0, 2021-12-30 11:00:00, 71.8
353.7, 2021-12-30 12:00:00, 67.8
338.8, 2021-12-30 13:00:00, 65.5
72.2, 2021-12-30 14:00:00, 63.6
78.7, 2021-12-30 15:00:00, 65.1
77.7, 2021-12-30 16:00:00, 68.9
81.5, 2021-12-30 17:00:00, 74.1
89.9, 2021-12-30 18:00:00, 76.6
88.0, 2021-12-30 19:00:00, 78.5
83.9, 2021-12-30 20:00:00, 77.8
76.3, 2021-12-30 21:00:00, 76.1
129.7, 2021-12-30 22:00:00, 75.2
134.5, 2021-12-30 23:00:00, 75.4
299.0, 2021-12-31 00:00:00, 73.8
