station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
241.0, 55.0, 19.6, 0.0, -6.0, 31.1, 2.1, 1.7, 262.0, 0.0, 0.0, 60.0, 2020-11-26 08:00:00, None
252.0, 60.0, 31.1, 0.0, -5.2, 16.7, 1.7, 1.7, 241.0, 0.0, 0.0, 69.0, 2020-11-26 09:00:00, None
280.0, 69.0, 16.7, 0.0, -3.4, 13.5, 1.7, 2.0, 252.0, 0.0, 0.0, 71.0, 2020-11-26 10:00:00, None
254.0, 71.0, 13.5, 0.2, -2.7, 24.5, 2.0, 2.7, 280.0, 0.0, 0.0, 65.0, 2020-11-26 11:00:00, None
254.0, 65.0, 24.5, 0.0, -3.2, 17.2, 2.7, 3.1, 254.0, 0.2, 0.2, 61.0, 2020-11-26 12:00:00, None
241.0, 61.0, 17.2, 0.4, -3.7, 25.4, 3.1, 2.7, 254.0, 0.0, 0.2, 68.0, 2020-11-26 13:00:00, None
243.0, 68.0, 25.4, 0.2, -2.6, 22.1, 2.7, 1.1, 241.0, 0.4, 0.6, 89.0, 2020-11-26 14:00:00, None
260.0, 89.0, 22.1, 0.2, -0.5, 8.6, 1.1, 0.3, 243.0, 0.2, 0.8, 95.0, 2020-11-26 15:00:00, None
251.0, 95.0, 8.6, 0.0, -0.4, 10.8, 0.3, 0.2, 260.0, 0.2, 1.0, 97.0, 2020-11-26 16:00:00, None
255.0, 97.0, 10.8, 0.0, -0.2, 11.2, 0.2, 0.3, 251.0, 0.0, 1.0, 96.0, 2020-11-26 17:00:00, None
256.0, 96.0, 11.2, 0.0, -0.3, 15.9, 0.3, 0.6, 255.0, 0.0, 1.0, 94.0, 2020-11-26 18:00:00, None
255.0, 94.0, 15.9, 0.0, -0.3, 13.8, 0.6, 0.8, 256.0, 0.0, 1.0, 93.0, 2020-11-26 19:00:00, None
250.0, 93.0, 13.8, 0.2, -0.2, 14.3, 0.8, 0.7, 255.0, 0.0, 1.0, 90.0, 2020-11-26 20:00:00, None
262.0, 90.0, 14.3, 0.0, -0.8, 11.0, 0.7, 0.6, 250.0, 0.2, 1.2, 70.0, 2020-11-26 21:00:00, None
258.0, 70.0, 11.0, 0.0, -4.2, 10.8, 0.6, 0.3, 262.0, 0.0, 1.2, 69.0, 2020-11-26 22:00:00, None
250.0, 69.0, 10.8, 0.0, -4.7, 12.0, 0.3, 0.0, 258.0, 0.0, 1.2, 67.0, 2020-11-26 23:00:00, None
252.0, 67.0, 12.0, 0.0, -5.4, 12.2, 0.0, 0.0, 250.0, 0.0, 1.2, 64.0, 2020-11-27 00:00:00, None
244.0, 64.0, 12.2, 0.0, -6.0, 12.2, 0.0, 0.0, 252.0, 0.0, 1.2, 61.0, 2020-11-27 01:00:00, None
242.0, 61.0, 12.2, 0.0, -6.6, 6.8, 0.0, -0.7, 244.0, 0.0, 1.2, 66.0, 2020-11-27 02:00:00, None
246.0, 66.0, 6.8, 0.0, -6.3, 17.7, -0.7, -0.2, 242.0, 0.0, 1.2, 59.0, 2020-11-27 03:00:00, None
248.0, 59.0, 17.7, 0.0, -7.2, 15.5, -0.2, -0.2, 246.0, 0.0, 1.2, 55.0, 2020-11-27 04:00:00, None
237.0, 55.0, 15.5, 0.0, -8.1, 14.5, -0.2, -0.4, 248.0, 0.0, 1.2, 61.0, 2020-11-27 05:00:00, None
126.0, 61.0, 14.5, 0.0, -7.0, 2.0, -0.4, -1.3, 237.0, 0.0, 1.2, 67.0, 2020-11-27 06:00:00, None
229.0, 67.0, 2.0, 0.0, -6.6, 9.0, -1.3, -0.6, 126.0, 0.0, 1.2, 64.0, 2020-11-27 07:00:00, None
318.0, 64.0, 9.0, 0.0, -6.6, 3.9, -0.6, -1.0, 229.0, 0.0, 1.2, 70.0, 2020-11-27 08:00:00, None
330.0, 70.0, 3.9, 0.0, -5.8, 5.2, -1.0, -0.8, 318.0, 0.0, 1.2, 68.0, 2020-11-27 09:00:00, None
249.0, 68.0, 5.2, 0.0, -6.0, 13.4, -0.8, -0.5, 330.0, 0.0, 1.2, 66.0, 2020-11-27 10:00:00, None
276.0, 66.0, 13.4, 0.0, -6.1, 4.2, -0.5, -0.7, 249.0, 0.0, 1.2, 72.0, 2020-11-27 11:00:00, None
230.0, 72.0, 4.2, 0.0, -5.1, 8.1, -0.7, -1.1, 276.0, 0.0, 1.0, 78.0, 2020-11-27 12:00:00, None
207.0, 78.0, 8.1, 0.0, -4.4, 5.3, -1.1, -1.7, 230.0, 0.0, 1.0, 88.0, 2020-11-27 13:00:00, None
233.0, 88.0, 5.3, 0.0, -3.4, 5.2, -1.7, -2.3, 207.0, 0.0, 0.6, 92.0, 2020-11-27 14:00:00, None
223.0, 92.0, 5.2, 0.0, -3.4, 1.9, -2.3, -3.0, 233.0, 0.0, 0.4, 94.0, 2020-11-27 15:00:00, None
46.0, 94.0, 1.9, 0.0, -3.8, 0.0, -3.0, -3.1, 223.0, 0.0, 0.2, 94.0, 2020-11-27 16:00:00, None
27.0, 94.0, 0.0, 0.0, -3.9, 2.5, -3.1, -3.1, 46.0, 0.0, 0.2, 94.0, 2020-11-27 17:00:00, None
52.0, 94.0, 2.5, 0.0, -3.9, 0.0, -3.1, -3.3, 27.0, 0.0, 0.2, 94.0, 2020-11-27 18:00:00, None
340.0, 94.0, 0.0, 0.0, -4.1, 2.7, -3.3, -3.3, 52.0, 0.0, 0.2, 95.0, 2020-11-27 19:00:00, None
324.0, 95.0, 2.7, 0.0, -4.0, 3.1, -3.3, -3.4, 340.0, 0.0, 0.2, 95.0, 2020-11-27 20:00:00, None
321.0, 95.0, 3.1, 0.0, -4.1, 2.8, -3.4, -3.5, 324.0, 0.0, 0.0, 94.0, 2020-11-27 21:00:00, None
272.0, 94.0, 2.8, 0.0, -4.3, 2.0, -3.5, -3.5, 321.0, 0.0, 0.0, 95.0, 2020-11-27 22:00:00, None
320.0, 95.0, 2.0, 0.0, -4.2, 5.8, -3.5, -3.6, 272.0, 0.0, 0.0, 93.0, 2020-11-27 23:00:00, None
309.0, 93.0, 5.8, 0.0, -4.6, 2.9, -3.6, -3.9, 320.0, 0.0, 0.0, 93.0, 2020-11-28 00:00:00, None
258.0, 93.0, 2.9, 0.0, -4.9, 6.5, -3.9, -3.9, 309.0, 0.0, 0.0, 88.0, 2020-11-28 01:00:00, None
239.0, 88.0, 6.5, 0.0, -5.6, 7.9, -3.9, -5.3, 258.0, 0.0, 0.0, 82.0, 2020-11-28 02:00:00, None
252.0, 82.0, 7.9, 0.0, -7.9, 6.4, -5.3, -6.1, 239.0, 0.0, 0.0, 81.0, 2020-11-28 03:00:00, None
250.0, 81.0, 6.4, 0.0, -8.8, 7.3, -6.1, -5.8, 252.0, 0.0, 0.0, 80.0, 2020-11-28 04:00:00, None
212.0, 80.0, 7.3, 0.0, -8.7, 2.3, -5.8, -6.6, 250.0, 0.0, 0.0, 78.0, 2020-11-28 05:00:00, None
235.0, 78.0, 2.3, 0.0, -9.8, 5.8, -6.6, -7.0, 212.0, 0.0, 0.0, 80.0, 2020-11-28 06:00:00, None
240.0, 80.0, 5.8, 0.0, -9.9, 8.2, -7.0, -6.5, 235.0, 0.0, 0.0, 77.0, 2020-11-28 07:00:00, None
262.0, 77.0, 8.2, 0.0, -9.9, 14.2, -6.5, -5.6, 240.0, 0.0, 0.0, 75.0, 2020-11-28 08:00:00, None
272.0, 75.0, 14.2, 0.0, -9.3, 12.4, -5.6, -4.6, 262.0, 0.0, 0.0, 68.0, 2020-11-28 09:00:00, None
248.0, 68.0, 12.4, 0.0, -9.6, 12.9, -4.6, -3.3, 272.0, 0.0, 0.0, 61.0, 2020-11-28 10:00:00, None
246.0, 61.0, 12.9, 0.0, -9.7, 20.3, -3.3, -2.7, 248.0, 0.0, 0.0, 59.0, 2020-11-28 11:00:00, None
269.0, 59.0, 20.3, 0.0, -9.6, 15.9, -2.7, -1.8, 246.0, 0.0, 0.0, 57.0, 2020-11-28 12:00:00, None
251.0, 57.0, 15.9, 0.2, -9.2, 17.3, -1.8, -1.6, 269.0, 0.0, 0.0, 54.0, 2020-11-28 13:00:00, None
257.0, 54.0, 17.3, 0.0, -9.7, 14.4, -1.6, -2.3, 251.0, 0.2, 0.2, 60.0, 2020-11-28 14:00:00, None
261.0, 60.0, 14.4, 0.0, -9.0, 18.1, -2.3, -1.9, 257.0, 0.0, 0.2, 65.0, 2020-11-28 15:00:00, None
264.0, 65.0, 18.1, 0.0, -7.6, 20.6, -1.9, -1.5, 261.0, 0.0, 0.2, 66.0, 2020-11-28 16:00:00, None
253.0, 66.0, 20.6, 0.0, -7.0, 12.8, -1.5, -1.1, 264.0, 0.0, 0.2, 67.0, 2020-11-28 17:00:00, None
281.0, 67.0, 12.8, 0.0, -6.4, 10.8, -1.1, -1.0, 253.0, 0.0, 0.2, 67.0, 2020-11-28 18:00:00, None
236.0, 67.0, 10.8, 0.0, -6.3, 12.8, -1.0, -0.9, 281.0, 0.0, 0.2, 69.0, 2020-11-28 19:00:00, None
237.0, 69.0, 12.8, 0.0, -5.9, 20.1, -0.9, -0.7, 236.0, 0.0, 0.2, 69.0, 2020-11-28 20:00:00, None
232.0, 69.0, 20.1, 0.0, -5.7, 19.2, -0.7, -0.2, 237.0, 0.0, 0.2, 66.0, 2020-11-28 21:00:00, None
245.0, 66.0, 19.2, 0.0, -5.8, 19.4, -0.2, -0.1, 232.0, 0.0, 0.2, 64.0, 2020-11-28 22:00:00, None
252.0, 64.0, 19.4, 0.0, -6.1, 16.0, -0.1, -0.3, 245.0, 0.0, 0.2, 68.0, 2020-11-28 23:00:00, None
255.0, 68.0, 16.0, 0.0, -5.5, 17.7, -0.3, 0.3, 252.0, 0.0, 0.2, 65.0, 2020-11-29 00:00:00, None
245.0, 65.0, 17.7, 0.0, -5.5, 10.9, 0.3, 0.8, 255.0, 0.0, 0.2, 66.0, 2020-11-29 01:00:00, None
249.0, 66.0, 10.9, 0.0, -4.8, 12.2, 0.8, 0.9, 245.0, 0.0, 0.2, 59.0, 2020-11-29 02:00:00, None
255.0, 59.0, 12.2, 0.0, -6.2, 12.5, 0.9, 0.9, 249.0, 0.0, 0.2, 57.0, 2020-11-29 03:00:00, None
251.0, 57.0, 12.5, 0.0, -6.7, 13.3, 0.9, 0.9, 255.0, 0.0, 0.2, 60.0, 2020-11-29 04:00:00, None
319.0, 60.0, 13.3, 0.0, -6.0, 8.6, 0.9, 0.3, 251.0, 0.0, 0.2, 59.0, 2020-11-29 05:00:00, None
260.0, 59.0, 8.6, 0.0, -6.8, 15.9, 0.3, 0.8, 319.0, 0.0, 0.2, 54.0, 2020-11-29 06:00:00, None
260.0, 54.0, 15.9, 0.0, -7.5, 10.8, 0.8, 0.8, 260.0, 0.0, 0.2, 53.0, 2020-11-29 07:00:00, None
262.0, 53.0, 10.8, 0.0, -7.7, 10.7, 0.8, 1.1, 260.0, 0.0, 0.2, 53.0, 2020-11-29 08:00:00, None
355.0, 53.0, 10.7, 0.0, -7.4, 3.1, 1.1, 1.9, 262.0, 0.0, 0.2, 52.0, 2020-11-29 09:00:00, None
180.0, 52.0, 3.1, 0.4, -6.9, 6.8, 1.9, 4.4, 355.0, 0.0, 0.2, 40.0, 2020-11-29 10:00:00, None
227.0, 40.0, 6.8, 0.4, -8.0, 11.6, 4.4, 4.5, 180.0, 0.4, 0.6, 40.0, 2020-11-29 11:00:00, None
243.0, 40.0, 11.6, 0.4, -7.9, 11.2, 4.5, 4.4, 227.0, 0.4, 1.0, 40.0, 2020-11-29 12:00:00, None
258.0, 40.0, 11.2, 0.4, -8.0, 17.5, 4.4, 4.4, 243.0, 0.4, 1.4, 38.0, 2020-11-29 13:00:00, None
240.0, 38.0, 17.5, 0.2, -8.7, 15.0, 4.4, 4.1, 258.0, 0.4, 1.6, 39.0, 2020-11-29 14:00:00, None
235.0, 39.0, 15.0, 0.0, -8.6, 14.1, 4.1, 3.0, 240.0, 0.2, 1.8, 42.0, 2020-11-29 15:00:00, None
276.0, 42.0, 14.1, 0.2, -8.7, 9.9, 3.0, 3.3, 235.0, 0.0, 1.8, 41.0, 2020-11-29 16:00:00, None
175.0, 41.0, 9.9, 0.0, -8.7, 9.0, 3.3, 2.2, 276.0, 0.2, 2.0, 43.0, 2020-11-29 17:00:00, None
243.0, 43.0, 9.0, 0.0, -9.1, 10.8, 2.2, 2.5, 175.0, 0.0, 2.0, 55.0, 2020-11-29 18:00:00, None
71.0, 55.0, 10.8, 0.0, -5.6, 5.8, 2.5, -0.3, 243.0, 0.0, 2.0, 72.0, 2020-11-29 19:00:00, None
60.0, 72.0, 5.8, 0.0, -4.7, 8.1, -0.3, -0.5, 71.0, 0.0, 2.0, 73.0, 2020-11-29 20:00:00, None
134.0, 73.0, 8.1, 0.0, -4.7, 4.0, -0.5, -0.4, 60.0, 0.0, 2.0, 70.0, 2020-11-29 21:00:00, None
34.0, 70.0, 4.0, 0.0, -5.2, 4.4, -0.4, 0.2, 134.0, 0.0, 2.0, 68.0, 2020-11-29 22:00:00, None
52.0, 68.0, 4.4, 0.0, -5.0, 5.6, 0.2, -1.8, 34.0, 0.0, 2.0, 77.0, 2020-11-29 23:00:00, None
49.0, 77.0, 5.6, 0.0, -5.3, 6.4, -1.8, -2.6, 52.0, 0.0, 2.0, 77.0, 2020-11-30 00:00:00, None
96.0, 77.0, 6.4, 0.0, -6.1, 8.2, -2.6, 0.2, 49.0, 0.0, 2.0, 75.0, 2020-11-30 01:00:00, None
153.0, 75.0, 8.2, 0.0, -3.7, 12.7, 0.2, 6.1, 96.0, 0.0, 2.0, 53.0, 2020-11-30 02:00:00, None
150.0, 53.0, 12.7, 0.2, -2.8, 9.9, 6.1, 4.9, 153.0, 0.0, 2.0, 53.0, 2020-11-30 03:00:00, None
229.0, 53.0, 9.9, 0.6, -3.9, 10.5, 4.9, 6.4, 150.0, 0.2, 2.2, 49.0, 2020-11-30 04:00:00, None
66.0, 49.0, 10.5, 0.2, -3.5, 7.7, 6.4, 5.4, 229.0, 0.6, 2.8, 51.0, 2020-11-30 05:00:00, None
244.0, 51.0, 7.7, 0.2, -3.9, 9.7, 5.4, 5.8, 66.0, 0.2, 3.0, 54.0, 2020-11-30 06:00:00, None
214.0, 54.0, 9.7, 0.4, -2.8, 10.4, 5.8, 5.2, 244.0, 0.2, 3.2, 61.0, 2020-11-30 07:00:00, None
236.0, 61.0, 10.4, 0.4, -1.7, 19.7, 5.2, 3.9, 214.0, 0.4, 3.6, 75.0, 2020-11-30 08:00:00, None
245.0, 75.0, 19.7, 0.4, -0.1, 20.8, 3.9, 3.4, 236.0, 0.4, 4.0, 77.0, 2020-11-30 09:00:00, None
243.0, 77.0, 20.8, 0.4, -0.2, 15.7, 3.4, 2.0, 245.0, 0.4, 4.4, 87.0, 2020-11-30 10:00:00, None
255.0, 87.0, 15.7, 0.0, 0.1, 17.0, 2.0, 2.6, 243.0, 0.4, 4.4, 71.0, 2020-11-30 11:00:00, None
246.0, 71.0, 17.0, 0.0, -2.1, 20.8, 2.6, 0.9, 255.0, 0.0, 4.0, 79.0, 2020-11-30 12:00:00, None
237.0, 79.0, 20.8, 0.0, -2.3, 16.9, 0.9, -0.5, 246.0, 0.0, 3.6, 89.0, 2020-11-30 13:00:00, None
239.0, 89.0, 16.9, 0.0, -2.1, 19.5, -0.5, -0.9, 237.0, 0.0, 3.2, 85.0, 2020-11-30 14:00:00, None
244.0, 85.0, 19.5, 0.0, -3.1, 17.7, -0.9, -1.0, 239.0, 0.0, 3.0, 77.0, 2020-11-30 15:00:00, None
241.0, 77.0, 17.7, 0.0, -4.5, 21.6, -1.0, -1.2, 244.0, 0.0, 3.0, 74.0, 2020-11-30 16:00:00, None
242.0, 74.0, 21.6, 0.0, -5.2, 15.6, -1.2, -1.0, 241.0, 0.0, 2.8, 65.0, 2020-11-30 17:00:00, None
273.0, 65.0, 15.6, 0.0, -6.7, 12.0, -1.0, -1.2, 242.0, 0.0, 2.8, 64.0, 2020-11-30 18:00:00, None
249.0, 64.0, 12.0, 0.0, -7.1, 16.8, -1.2, -1.5, 273.0, 0.0, 2.8, 58.0, 2020-11-30 19:00:00, None
308.0, 58.0, 16.8, 0.0, -8.7, 9.0, -1.5, -2.1, 249.0, 0.0, 2.8, 61.0, 2020-11-30 20:00:00, None
260.0, 61.0, 9.0, 0.0, -8.6, 11.0, -2.1, -2.3, 308.0, 0.0, 2.8, 59.0, 2020-11-30 21:00:00, None
281.0, 59.0, 11.0, 0.0, -9.2, 10.4, -2.3, -2.7, 260.0, 0.0, 2.8, 59.0, 2020-11-30 22:00:00, None
259.0, 59.0, 10.4, 0.0, -9.6, 17.3, -2.7, -2.6, 281.0, 0.0, 2.8, 57.0, 2020-11-30 23:00:00, None
253.0, 57.0, 17.3, 0.0, -9.9, 14.4, -2.6, -2.2, 259.0, 0.0, 2.8, 55.0, 2020-12-01 00:00:00, None
264.0, 55.0, 14.4, 0.0, -10.0, 11.3, -2.2, -2.7, 253.0, 0.0, 2.8, 57.0, 2020-12-01 01:00:00, None
275.0, 57.0, 11.3, 0.0, -10.0, 9.6, -2.7, -2.5, 264.0, 0.0, 2.8, 61.0, 2020-12-01 02:00:00, None
275.0, 61.0, 9.6, 0.0, -9.0, 9.5, -2.5, -2.6, 275.0, 0.0, 2.8, 64.0, 2020-12-01 03:00:00, None
262.0, 64.0, 9.5, 0.0, -8.5, 9.9, -2.6, -1.8, 275.0, 0.0, 2.6, 60.0, 2020-12-01 04:00:00, None
272.0, 60.0, 9.9, 0.0, -8.5, 10.2, -1.8, -1.8, 262.0, 0.0, 2.0, 61.0, 2020-12-01 05:00:00, None
275.0, 61.0, 10.2, 0.0, -8.3, 11.5, -1.8, -1.3, 272.0, 0.0, 1.8, 56.0, 2020-12-01 06:00:00, None
232.0, 56.0, 11.5, 0.0, -8.9, 18.4, -1.3, -0.7, 275.0, 0.0, 1.6, 49.0, 2020-12-01 07:00:00, None
274.0, 49.0, 18.4, 0.0, -10.1, 13.0, -0.7, 0.1, 232.0, 0.0, 1.2, 47.0, 2020-12-01 08:00:00, None
242.0, 47.0, 13.0, 0.0, -9.9, 29.5, 0.1, 0.8, 274.0, 0.0, 0.8, 47.0, 2020-12-01 09:00:00, None
252.0, 47.0, 29.5, 0.0, -9.2, 31.7, 0.8, 1.5, 242.0, 0.0, 0.4, 47.0, 2020-12-01 10:00:00, None
257.0, 47.0, 31.7, 0.2, -8.6, 21.6, 1.5, 2.5, 252.0, 0.0, 0.0, 38.0, 2020-12-01 11:00:00, None
242.0, 38.0, 21.6, 0.0, -10.4, 29.9, 2.5, 3.6, 257.0, 0.2, 0.2, 33.0, 2020-12-01 12:00:00, None
244.0, 33.0, 29.9, 0.0, -11.2, 33.1, 3.6, 4.9, 242.0, 0.0, 0.2, 31.0, 2020-12-01 13:00:00, None
253.0, 31.0, 33.1, 0.0, -10.8, 28.6, 4.9, 4.9, 244.0, 0.0, 0.2, 32.0, 2020-12-01 14:00:00, None
284.0, 32.0, 28.6, 0.0, -10.4, 13.6, 4.9, 4.1, 253.0, 0.0, 0.2, 34.0, 2020-12-01 15:00:00, None
276.0, 34.0, 13.6, 0.0, -10.4, 14.9, 4.1, 4.4, 284.0, 0.0, 0.2, 34.0, 2020-12-01 16:00:00, None
280.0, 34.0, 14.9, 0.0, -10.1, 12.7, 4.4, 4.5, 276.0, 0.0, 0.2, 36.0, 2020-12-01 17:00:00, None
261.0, 36.0, 12.7, 0.0, -9.3, 16.0, 4.5, 4.6, 280.0, 0.0, 0.2, 36.0, 2020-12-01 18:00:00, None
277.0, 36.0, 16.0, 0.0, -9.2, 13.8, 4.6, 4.3, 261.0, 0.0, 0.2, 40.0, 2020-12-01 19:00:00, None
256.0, 40.0, 13.8, 0.0, -8.1, 21.6, 4.3, 4.9, 277.0, 0.0, 0.2, 37.0, 2020-12-01 20:00:00, None
273.0, 37.0, 21.6, 0.0, -8.6, 21.0, 4.9, 5.1, 256.0, 0.0, 0.2, 38.0, 2020-12-01 21:00:00, None
286.0, 38.0, 21.0, 0.0, -8.1, 12.7, 5.1, 4.7, 273.0, 0.0, 0.2, 38.0, 2020-12-01 22:00:00, None
255.0, 38.0, 12.7, 0.0, -8.4, 20.1, 4.7, 5.6, 286.0, 0.0, 0.2, 36.0, 2020-12-01 23:00:00, None
255.0, 36.0, 20.1, 0.0, -8.3, 20.3, 5.6, 5.7, 255.0, 0.0, 0.2, 35.0, 2020-12-02 00:00:00, None
252.0, 35.0, 20.3, 0.0, -8.6, 9.5, 5.7, 5.7, 255.0, 0.0, 0.2, 37.0, 2020-12-02 01:00:00, None
285.0, 37.0, 9.5, 0.0, -7.9, 7.1, 5.7, 4.7, 252.0, 0.0, 0.2, 38.0, 2020-12-02 02:00:00, None
254.0, 38.0, 7.1, 0.0, -8.4, 13.3, 4.7, 5.3, 285.0, 0.0, 0.2, 35.0, 2020-12-02 03:00:00, None
287.0, 35.0, 13.3, 0.0, -8.9, 6.5, 5.3, 5.2, 254.0, 0.0, 0.2, 34.0, 2020-12-02 04:00:00, None
239.0, 34.0, 6.5, 0.0, -9.4, 7.3, 5.2, 3.4, 287.0, 0.0, 0.2, 37.0, 2020-12-02 05:00:00, None
207.0, 37.0, 7.3, 0.0, -9.9, 6.2, 3.4, 3.5, 239.0, 0.0, 0.2, 37.0, 2020-12-02 06:00:00, None
221.0, 37.0, 6.2, 0.0, -9.8, 9.6, 3.5, 4.6, 207.0, 0.0, 0.2, 35.0, 2020-12-02 07:00:00, None
227.0, 35.0, 9.6, 0.0, -9.5, 9.6, 4.6, 4.5, 221.0, 0.0, 0.2, 37.0, 2020-12-02 08:00:00, None
239.0, 37.0, 9.6, 0.0, -8.9, 12.0, 4.5, 7.0, 227.0, 0.0, 0.2, 35.0, 2020-12-02 09:00:00, None
202.0, 35.0, 12.0, 0.0, -7.4, 4.8, 7.0, 8.7, 239.0, 0.0, 0.2, 38.0, 2020-12-02 10:00:00, None
110.0, 38.0, 4.8, 0.0, -4.8, 2.2, 8.7, 8.5, 202.0, 0.0, 0.2, 37.0, 2020-12-02 11:00:00, None
285.0, 37.0, 2.2, 0.0, -5.4, 5.1, 8.5, 10.8, 110.0, 0.0, 0.0, 34.0, 2020-12-02 12:00:00, None
157.0, 34.0, 5.1, 0.0, -4.4, 4.4, 10.8, 10.7, 285.0, 0.0, 0.0, 38.0, 2020-12-02 13:00:00, None
202.0, 38.0, 4.4, 0.0, -3.0, 2.3, 10.7, 5.5, 157.0, 0.0, 0.0, 54.0, 2020-12-02 14:00:00, None
178.0, 54.0, 2.3, 0.0, -3.1, 4.3, 5.5, 0.0, 202.0, 0.0, 0.0, 72.0, 2020-12-02 15:00:00, None
112.0, 72.0, 4.3, 0.0, -4.4, 5.6, 0.0, -3.2, 178.0, 0.0, 0.0, 85.0, 2020-12-02 16:00:00, None
101.0, 85.0, 5.6, 0.0, -5.4, 4.6, -3.2, -4.2, 112.0, 0.0, 0.0, 84.0, 2020-12-02 17:00:00, None
121.0, 84.0, 4.6, 0.0, -6.5, 4.7, -4.2, -4.8, 101.0, 0.0, 0.0, 84.0, 2020-12-02 18:00:00, None
122.0, 84.0, 4.7, 0.0, -7.1, 4.3, -4.8, -5.2, 121.0, 0.0, 0.0, 87.0, 2020-12-02 19:00:00, None
108.0, 87.0, 4.3, 0.0, -7.0, 5.0, -5.2, -5.6, 122.0, 0.0, 0.0, 87.0, 2020-12-02 20:00:00, None
112.0, 87.0, 5.0, 0.0, -7.4, 3.3, -5.6, -6.7, 108.0, 0.0, 0.0, 90.0, 2020-12-02 21:00:00, None
226.0, 90.0, 3.3, 0.0, -8.1, 7.8, -6.7, -4.1, 112.0, 0.0, 0.0, 87.0, 2020-12-02 22:00:00, None
212.0, 87.0, 7.8, 0.0, -5.9, 6.0, -4.1, -5.4, 226.0, 0.0, 0.0, 93.0, 2020-12-02 23:00:00, None
105.0, 93.0, 6.0, 0.0, -6.4, 5.2, -5.4, -4.9, 212.0, 0.0, 0.0, 87.0, 2020-12-03 00:00:00, None
55.0, 87.0, 5.2, 0.0, -6.7, 5.0, -4.9, -4.1, 105.0, 0.0, 0.0, 86.0, 2020-12-03 01:00:00, None
255.0, 86.0, 5.0, 0.0, -6.1, 9.8, -4.1, 3.8, 55.0, 0.0, 0.0, 51.0, 2020-12-03 02:00:00, None
227.0, 51.0, 9.8, 0.0, -5.4, 14.1, 3.8, 6.2, 255.0, 0.0, 0.0, 44.0, 2020-12-03 03:00:00, None
248.0, 44.0, 14.1, 0.0, -5.1, 13.5, 6.2, 6.9, 227.0, 0.0, 0.0, 41.0, 2020-12-03 04:00:00, None
245.0, 41.0, 13.5, 0.0, -5.4, 13.5, 6.9, 5.9, 248.0, 0.0, 0.0, 44.0, 2020-12-03 05:00:00, None
266.0, 44.0, 13.5, 0.0, -5.4, 8.5, 5.9, 4.1, 245.0, 0.0, 0.0, 50.0, 2020-12-03 06:00:00, None
231.0, 50.0, 8.5, 0.0, -5.4, 8.2, 4.1, 3.2, 266.0, 0.0, 0.0, 52.0, 2020-12-03 07:00:00, None
225.0, 52.0, 8.2, 0.0, -5.7, 8.2, 3.2, 3.4, 231.0, 0.0, 0.0, 49.0, 2020-12-03 08:00:00, None
149.0, 49.0, 8.2, 0.0, -6.3, 4.7, 3.4, 3.3, 225.0, 0.0, 0.0, 52.0, 2020-12-03 09:00:00, None
148.0, 52.0, 4.7, 0.0, -5.6, 6.9, 3.3, 6.1, 149.0, 0.0, 0.0, 46.0, 2020-12-03 10:00:00, None
221.0, 46.0, 6.9, 0.0, -4.6, 3.9, 6.1, 7.3, 148.0, 0.0, 0.0, 40.0, 2020-12-03 11:00:00, None
256.0, 40.0, 3.9, 0.0, -5.4, 5.7, 7.3, 8.3, 221.0, 0.0, 0.0, 37.0, 2020-12-03 12:00:00, None
243.0, 37.0, 5.7, 0.0, -5.5, 10.4, 8.3, 10.2, 256.0, 0.0, 0.0, 33.0, 2020-12-03 13:00:00, None
227.0, 33.0, 10.4, 0.0, -5.4, 6.2, 10.2, 9.1, 243.0, 0.0, 0.0, 35.0, 2020-12-03 14:00:00, None
58.0, 35.0, 6.2, 0.0, -5.6, 4.0, 9.1, 5.3, 227.0, 0.0, 0.0, 50.0, 2020-12-03 15:00:00, None
155.0, 50.0, 4.0, 0.0, -4.3, 4.8, 5.3, 4.1, 58.0, 0.0, 0.0, 54.0, 2020-12-03 16:00:00, None
237.0, 54.0, 4.8, 0.0, -4.4, 2.7, 4.1, 3.8, 155.0, 0.0, 0.0, 59.0, 2020-12-03 17:00:00, None
298.0, 59.0, 2.7, 0.0, -3.5, 7.5, 3.8, 6.3, 237.0, 0.0, 0.0, 50.0, 2020-12-03 18:00:00, None
55.0, 50.0, 7.5, 0.0, -3.4, 3.3, 6.3, 5.2, 298.0, 0.0, 0.0, 59.0, 2020-12-03 19:00:00, None
149.0, 59.0, 3.3, 0.0, -2.2, 4.7, 5.2, 3.4, 55.0, 0.0, 0.0, 70.0, 2020-12-03 20:00:00, None
224.0, 70.0, 4.7, 0.0, -1.5, 7.2, 3.4, 5.1, 149.0, 0.0, 0.0, 72.0, 2020-12-03 21:00:00, None
225.0, 72.0, 7.2, 0.0, 0.5, 6.1, 5.1, 4.4, 224.0, 0.0, 0.0, 68.0, 2020-12-03 22:00:00, None
250.0, 68.0, 6.1, 0.0, -1.0, 9.9, 4.4, 4.8, 225.0, 0.0, 0.0, 60.0, 2020-12-03 23:00:00, None
