station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
208.0, 74.0, 3.4, 0.0, 1.8, 3.4, 6.1, 1.8, 25.0, 0.0, 2.4, 91.0, 2020-04-14 23:00:00, 0.0
300.0, 75.0, 3.4, 0.0, 0.5, 0.0, 4.5, -0.1, 342.0, 0.0, 2.2, 98.0, 2020-04-15 00:00:00, 0.0
302.0, None, None, 0.0, None, 3.3, None, -0.6, None, None, None, 100.0, 2020-04-15 01:00:00, None
270.0, 98.0, 0.0, 0.0, -0.4, 2.7, -0.1, -1.6, 300.0, 0.0, 1.8, 100.0, 2020-04-15 02:00:00, 0.0
324.0, 100.0, 3.3, 0.0, -0.6, 0.0, -0.6, -2.2, 302.0, 0.0, 1.2, 100.0, 2020-04-15 03:00:00, 0.0
307.0, 100.0, 2.7, 0.0, -1.6, 2.1, -1.6, -2.9, 270.0, 0.0, 1.0, 100.0, 2020-04-15 04:00:00, 0.0
273.0, 100.0, 0.0, 0.0, -2.2, 1.9, -2.2, -2.9, 324.0, 0.0, 1.0, 100.0, 2020-04-15 05:00:00, 0.0
356.0, 100.0, 2.1, 0.0, -2.9, 0.0, -2.9, -2.2, 307.0, 0.0, 1.0, 100.0, 2020-04-15 06:00:00, 0.0
137.0, 100.0, 1.9, 0.0, -2.9, 0.0, -2.9, 3.5, 273.0, 0.0, 1.0, 85.0, 2020-04-15 07:00:00, 0.0
209.0, None, None, 0.0, None, 3.7, None, 6.9, None, None, None, 68.0, 2020-04-15 08:00:00, None
214.0, 85.0, 0.0, 0.0, 1.2, 3.9, 3.5, 9.9, 137.0, 0.0, 0.2, 51.0, 2020-04-15 09:00:00, 0.0
188.0, 68.0, 3.7, 0.0, 1.4, 4.0, 6.9, 12.9, 209.0, 0.0, 0.0, 45.0, 2020-04-15 10:00:00, 0.0
256.0, 51.0, 3.9, 0.0, 0.2, 5.1, 9.9, 15.2, 214.0, 0.0, 0.0, 36.0, 2020-04-15 11:00:00, 0.0
208.0, 45.0, 4.0, 0.0, 1.3, 6.3, 12.9, 17.1, 188.0, 0.0, 0.0, 28.0, 2020-04-15 12:00:00, 0.0
242.0, 36.0, 5.1, 0.0, 0.2, 5.7, 15.2, 19.2, 256.0, 0.0, 0.0, 25.0, 2020-04-15 13:00:00, 0.0
198.0, 28.0, 6.3, 0.0, -1.5, 8.6, 17.1, 18.9, 208.0, 0.0, 0.0, 21.0, 2020-04-15 14:00:00, 0.0
204.0, 25.0, 5.7, 0.0, -1.3, 6.7, 19.2, 19.3, 242.0, 0.0, 0.0, 22.0, 2020-04-15 15:00:00, 0.0
193.0, 21.0, 8.6, 0.0, -3.9, 3.9, 18.9, 18.1, 198.0, 0.0, 0.0, 26.0, 2020-04-15 16:00:00, 0.0
287.0, 22.0, 6.7, 0.0, -2.9, 4.5, 19.3, 17.1, 204.0, 0.0, 0.0, 26.0, 2020-04-15 17:00:00, 0.0
314.0, 26.0, 3.9, 0.0, -1.7, 12.0, 18.1, 15.0, 193.0, 0.0, 0.0, 32.0, 2020-04-15 18:00:00, 0.0
357.0, 26.0, 4.5, 0.0, -2.5, 14.2, 17.1, 14.5, 287.0, 0.0, 0.0, 29.0, 2020-04-15 19:00:00, 0.0
193.0, 32.0, 12.0, 0.0, -1.6, 3.7, 15.0, 11.0, 314.0, 0.0, 0.0, 42.0, 2020-04-15 20:00:00, 0.0
104.0, 29.0, 14.2, 0.0, -3.3, 0.0, 14.5, 8.0, 357.0, 0.0, 0.0, 58.0, 2020-04-15 21:00:00, 0.0
34.0, 42.0, 3.7, 0.0, -1.4, 1.7, 11.0, 7.3, 193.0, 0.0, 0.0, 64.0, 2020-04-15 22:00:00, 0.0
184.0, 58.0, 0.0, 0.0, 0.2, 2.5, 8.0, 6.1, 104.0, 0.0, 0.0, 67.0, 2020-04-15 23:00:00, 0.0
123.0, 64.0, 1.7, 0.0, 0.9, 0.0, 7.3, 3.6, 34.0, 0.0, 0.0, 78.0, 2020-04-16 00:00:00, 0.0
309.0, None, None, 0.0, None, 2.1, None, 1.8, None, None, None, 82.0, 2020-04-16 01:00:00, None
249.0, 78.0, 0.0, 0.0, 0.1, 1.7, 3.6, 0.4, 123.0, 0.0, 0.0, 87.0, 2020-04-16 02:00:00, 0.0
159.0, 82.0, 2.1, 0.0, -0.9, 0.0, 1.8, -0.7, 309.0, 0.0, 0.0, 94.0, 2020-04-16 03:00:00, 0.0
180.0, 87.0, 1.7, 0.0, -1.5, 0.0, 0.4, -1.3, 249.0, 0.0, 0.0, 95.0, 2020-04-16 04:00:00, 0.0
301.0, 94.0, 0.0, 0.0, -1.5, 0.0, -0.7, -2.0, 159.0, 0.0, 0.0, 99.0, 2020-04-16 05:00:00, 0.0
0.0, 95.0, 0.0, 0.0, -2.0, 0.0, -1.3, -1.2, 180.0, 0.0, 0.0, 97.0, 2020-04-16 06:00:00, 0.0
174.0, 99.0, 0.0, 0.0, -2.1, 2.0, -2.0, 5.2, 301.0, 0.0, 0.0, 71.0, 2020-04-16 07:00:00, 0.0
241.0, 97.0, 0.0, 0.0, -1.6, 4.3, -1.2, 8.7, 0.0, 0.0, 0.0, 54.0, 2020-04-16 08:00:00, 0.0
251.0, 71.0, 2.0, 0.0, 0.4, 5.7, 5.2, 11.5, 174.0, 0.0, 0.0, 46.0, 2020-04-16 09:00:00, 0.0
99.0, 54.0, 4.3, 0.0, -0.1, 3.6, 8.7, 14.5, 241.0, 0.0, 0.0, 39.0, 2020-04-16 10:00:00, 0.0
270.0, 46.0, 5.7, 0.0, 0.3, 5.5, 11.5, 16.7, 251.0, 0.0, 0.0, 33.0, 2020-04-16 11:00:00, 0.0
230.0, 39.0, 3.6, 0.0, 0.7, 7.9, 14.5, 18.4, 99.0, 0.0, 0.0, 36.0, 2020-04-16 12:00:00, 0.0
285.0, 33.0, 5.5, 0.0, 0.4, 18.0, 16.7, 18.8, 270.0, 0.0, 0.0, 32.0, 2020-04-16 13:00:00, 0.0
286.0, 36.0, 7.9, 0.0, 3.1, 24.1, 18.4, 16.5, 230.0, 0.0, 0.0, 40.0, 2020-04-16 14:00:00, 0.0
304.0, 32.0, 18.0, 0.0, 1.8, 12.9, 18.8, 17.0, 285.0, 0.0, 0.0, 38.0, 2020-04-16 15:00:00, 0.0
343.0, 40.0, 24.1, 0.0, 2.9, 16.1, 16.5, 14.5, 286.0, 0.0, 0.0, 44.0, 2020-04-16 16:00:00, 0.0
344.0, 38.0, 12.9, 0.2, 2.6, 15.7, 17.0, 11.0, 304.0, 0.0, 0.0, 68.0, 2020-04-16 17:00:00, 0.0
14.0, 44.0, 16.1, 1.4, 2.4, 11.5, 14.5, 9.6, 343.0, 0.0, 0.0, 83.0, 2020-04-16 18:00:00, 0.0
77.0, 68.0, 15.7, 0.4, 5.3, 3.9, 11.0, 8.4, 344.0, 0.2, 0.2, 100.0, 2020-04-16 19:00:00, 0.0
52.0, 83.0, 11.5, 0.0, 6.9, 1.9, 9.6, 7.9, 14.0, 1.4, 1.6, 100.0, 2020-04-16 20:00:00, 0.0
115.0, 100.0, 3.9, 0.0, 8.4, 0.0, 8.4, 7.3, 77.0, 0.4, 2.0, 100.0, 2020-04-16 21:00:00, 0.0
76.0, 100.0, 1.9, 0.0, 7.9, 1.7, 7.9, 6.8, 52.0, 0.0, 2.0, 100.0, 2020-04-16 22:00:00, 0.0
252.0, 100.0, 0.0, 0.0, 7.3, 2.2, 7.3, 6.5, 115.0, 0.0, 2.0, 100.0, 2020-04-16 23:00:00, 0.0
287.0, 100.0, 1.7, 0.0, 6.8, 1.6, 6.8, 6.3, 76.0, 0.0, 2.0, 100.0, 2020-04-17 00:00:00, 0.0
318.0, None, None, 0.0, None, 0.0, None, 6.2, None, None, None, 100.0, 2020-04-17 01:00:00, None
73.0, 100.0, 1.6, 0.2, 6.3, 0.0, 6.3, 5.7, 287.0, 0.0, 2.0, 100.0, 2020-04-17 02:00:00, 0.0
217.0, 100.0, 0.0, 0.0, 6.2, 0.0, 6.2, 5.5, 318.0, 0.0, 2.0, 100.0, 2020-04-17 03:00:00, 0.0
130.0, 100.0, 0.0, 0.0, 5.7, 1.7, 5.7, 5.5, 73.0, 0.2, 2.2, 100.0, 2020-04-17 04:00:00, 0.0
140.0, 100.0, 0.0, 0.6, 5.5, 0.0, 5.5, 5.3, 217.0, 0.0, 2.2, 100.0, 2020-04-17 05:00:00, 0.0
287.0, 100.0, 1.7, 0.4, 5.5, 2.3, 5.5, 5.5, 130.0, 0.0, 2.2, 100.0, 2020-04-17 06:00:00, 0.0
205.0, None, None, 1.8, None, 1.7, None, 6.1, None, None, None, 100.0, 2020-04-17 07:00:00, None
213.0, 100.0, 2.3, 1.8, 5.5, 3.3, 5.5, 7.1, 287.0, 0.4, 3.2, 100.0, 2020-04-17 08:00:00, 0.0
168.0, 100.0, 1.7, 0.2, 6.1, 0.0, 6.1, 8.3, 205.0, 1.8, 5.0, 100.0, 2020-04-17 09:00:00, 0.0
232.0, 100.0, 3.3, 0.0, 7.1, 2.2, 7.1, 10.7, 213.0, 1.8, 6.8, 80.0, 2020-04-17 10:00:00, 0.0
170.0, 100.0, 0.0, 0.0, 8.3, 6.8, 8.3, 10.9, 168.0, 0.2, 7.0, 87.0, 2020-04-17 11:00:00, 0.0
162.0, 80.0, 2.2, 0.0, 7.4, 5.1, 10.7, 12.7, 232.0, 0.0, 7.0, 69.0, 2020-04-17 12:00:00, 0.0
202.0, 87.0, 6.8, 0.0, 8.8, 9.0, 10.9, 15.4, 170.0, 0.0, 7.0, 57.0, 2020-04-17 13:00:00, 0.0
188.0, 69.0, 5.1, 0.0, 7.2, 10.9, 12.7, 16.4, 162.0, 0.0, 7.0, 58.0, 2020-04-17 14:00:00, 0.0
177.0, 57.0, 9.0, 0.0, 6.9, 4.4, 15.4, 15.6, 202.0, 0.0, 7.0, 54.0, 2020-04-17 15:00:00, 0.0
196.0, 58.0, 10.9, 0.0, 8.1, 9.2, 16.4, 16.7, 188.0, 0.0, 7.0, 53.0, 2020-04-17 16:00:00, 0.0
119.0, 54.0, 4.4, 0.0, 6.3, 4.8, 15.6, 16.1, 177.0, 0.0, 7.0, 50.0, 2020-04-17 17:00:00, 0.0
30.0, 53.0, 9.2, 0.0, 7.1, 0.0, 16.7, 15.7, 196.0, 0.0, 7.0, 58.0, 2020-04-17 18:00:00, 0.0
19.0, 50.0, 4.8, 0.0, 5.7, 1.8, 16.1, 9.4, 119.0, 0.0, 6.8, 79.0, 2020-04-17 19:00:00, 0.0
52.0, 58.0, 0.0, 0.0, 7.5, 0.0, 15.7, 7.0, 30.0, 0.0, 5.4, 88.0, 2020-04-17 20:00:00, 0.0
111.0, 79.0, 1.8, 0.0, 5.9, 4.4, 9.4, 4.5, 19.0, 0.0, 5.0, 97.0, 2020-04-17 21:00:00, 0.0
344.0, 88.0, 0.0, 0.0, 5.2, 2.9, 7.0, 3.0, 52.0, 0.0, 5.0, 100.0, 2020-04-17 22:00:00, 0.0
331.0, 97.0, 4.4, 0.0, 4.1, 3.2, 4.5, 2.5, 111.0, 0.0, 5.0, 100.0, 2020-04-17 23:00:00, 0.0
285.0, 100.0, 2.9, 0.0, 3.0, 2.0, 3.0, 1.1, 344.0, 0.0, 5.0, 100.0, 2020-04-18 00:00:00, 0.0
343.0, None, None, 0.0, None, 3.1, None, 0.8, None, None, None, 100.0, 2020-04-18 01:00:00, None
330.0, 100.0, 2.0, 0.0, 1.1, 2.6, 1.1, -0.3, 285.0, 0.0, 5.0, 100.0, 2020-04-18 02:00:00, 0.0
104.0, 100.0, 3.1, 0.0, 0.8, 2.5, 0.8, -0.9, 343.0, 0.0, 5.0, 100.0, 2020-04-18 03:00:00, 0.0
288.0, 100.0, 2.6, 0.0, -0.3, 1.7, -0.3, -1.4, 330.0, 0.0, 4.8, 100.0, 2020-04-18 04:00:00, 0.0
283.0, 100.0, 2.5, 0.0, -0.9, 1.9, -0.9, -1.5, 104.0, 0.0, 4.8, 100.0, 2020-04-18 05:00:00, 0.0
11.0, 100.0, 1.7, 0.0, -1.4, 0.0, -1.4, -0.4, 288.0, 0.0, 4.8, 100.0, 2020-04-18 06:00:00, 0.0
207.0, 100.0, 1.9, 0.0, -1.5, 2.7, -1.5, 4.7, 283.0, 0.0, 4.2, 90.0, 2020-04-18 07:00:00, 0.0
172.0, 100.0, 0.0, 0.0, -0.4, 3.0, -0.4, 9.0, 11.0, 0.0, 3.8, 67.0, 2020-04-18 08:00:00, 0.0
212.0, 90.0, 2.7, 0.0, 3.2, 4.6, 4.7, 11.9, 207.0, 0.0, 2.0, 58.0, 2020-04-18 09:00:00, 0.0
211.0, 67.0, 3.0, 0.0, 3.2, 4.7, 9.0, 14.5, 172.0, 0.0, 0.2, 46.0, 2020-04-18 10:00:00, 0.0
184.0, 58.0, 4.6, 0.0, 3.9, 6.4, 11.9, 16.6, 212.0, 0.0, 0.0, 42.0, 2020-04-18 11:00:00, 0.0
197.0, 46.0, 4.7, 0.0, 3.0, 7.4, 14.5, 18.4, 211.0, 0.0, 0.0, 36.0, 2020-04-18 12:00:00, 0.0
158.0, 42.0, 6.4, 0.0, 3.6, 9.1, 16.6, 18.4, 184.0, 0.0, 0.0, 32.0, 2020-04-18 13:00:00, 0.0
262.0, 36.0, 7.4, 0.0, 3.1, 8.5, 18.4, 20.6, 197.0, 0.0, 0.0, 32.0, 2020-04-18 14:00:00, 0.0
238.0, 32.0, 9.1, 0.0, 1.4, 11.1, 18.4, 20.6, 158.0, 0.0, 0.0, 34.0, 2020-04-18 15:00:00, 0.0
274.0, 32.0, 8.5, 0.0, 3.3, 13.3, 20.6, 19.6, 262.0, 0.0, 0.0, 26.0, 2020-04-18 16:00:00, 0.0
289.0, 34.0, 11.1, 0.0, 4.2, 12.4, 20.6, 19.3, 238.0, 0.0, 0.0, 29.0, 2020-04-18 17:00:00, 0.0
289.0, 26.0, 13.3, 0.0, -0.4, 12.0, 19.6, 17.4, 274.0, 0.0, 0.0, 28.0, 2020-04-18 18:00:00, 0.0
305.0, 29.0, 12.4, 0.0, 0.8, 4.3, 19.3, 11.7, 289.0, 0.0, 0.0, 44.0, 2020-04-18 19:00:00, 0.0
132.0, 28.0, 12.0, 0.0, -1.3, 1.6, 17.4, 7.9, 289.0, 0.0, 0.0, 62.0, 2020-04-18 20:00:00, 0.0
47.0, 44.0, 4.3, 0.0, -0.1, 1.9, 11.7, 5.0, 305.0, 0.0, 0.0, 73.0, 2020-04-18 21:00:00, 0.0
74.0, 62.0, 1.6, 0.0, 1.1, 2.7, 7.9, 3.3, 132.0, 0.0, 0.0, 83.0, 2020-04-18 22:00:00, 0.0
341.0, 73.0, 1.9, 0.0, 0.6, 1.7, 5.0, 2.3, 47.0, 0.0, 0.0, 84.0, 2020-04-18 23:00:00, 0.0
305.0, 83.0, 2.7, 0.0, 0.7, 0.0, 3.3, 0.8, 74.0, 0.0, 0.0, 91.0, 2020-04-19 00:00:00, 0.0
255.0, None, None, 0.0, None, 1.7, None, 0.1, None, None, None, 94.0, 2020-04-19 01:00:00, None
271.0, 91.0, 0.0, 0.0, -0.5, 2.0, 0.8, -0.7, 305.0, 0.0, 0.0, 96.0, 2020-04-19 02:00:00, 0.0
342.0, 94.0, 1.7, 0.0, -0.7, 0.0, 0.1, -1.8, 255.0, 0.0, 0.0, 100.0, 2020-04-19 03:00:00, 0.0
234.0, 96.0, 2.0, 0.0, -1.3, 0.0, -0.7, -2.0, 271.0, 0.0, 0.0, 100.0, 2020-04-19 04:00:00, 0.0
317.0, None, None, 0.0, None, 0.0, None, -2.4, None, None, None, 100.0, 2020-04-19 05:00:00, None
66.0, None, None, 0.0, None, 0.0, None, -0.5, None, None, None, 93.0, 2020-04-19 06:00:00, None
202.0, None, None, 0.0, None, 1.6, None, 5.3, None, None, None, 70.0, 2020-04-19 07:00:00, None
185.0, None, None, 0.0, None, 3.6, None, 9.0, None, None, None, 54.0, 2020-04-19 08:00:00, None
220.0, None, None, 0.0, None, 4.9, None, 11.7, None, None, None, 48.0, 2020-04-19 09:00:00, None
251.0, None, None, 0.0, None, 3.7, None, 15.5, None, None, None, 39.0, 2020-04-19 10:00:00, None
239.0, None, None, 0.0, None, 5.4, None, 17.5, None, None, None, 32.0, 2020-04-19 11:00:00, None
178.0, None, None, 0.0, None, 5.0, None, 19.6, None, None, None, 29.0, 2020-04-19 12:00:00, None
174.0, None, None, 0.0, None, 7.5, None, 20.6, None, None, None, 33.0, 2020-04-19 13:00:00, None
280.0, None, None, 0.0, None, 16.6, None, 20.7, None, None, None, 30.0, 2020-04-19 14:00:00, None
270.0, None, None, 0.0, None, 12.0, None, 21.0, None, None, None, 29.0, 2020-04-19 15:00:00, None
294.0, None, None, 0.0, None, 15.5, None, 19.4, None, None, None, 31.0, 2020-04-19 16:00:00, None
290.0, None, None, 0.0, None, 22.6, None, 18.5, None, None, None, 31.0, 2020-04-19 17:00:00, None
332.0, None, None, 0.0, None, 13.2, None, 17.1, None, None, None, 32.0, 2020-04-19 18:00:00, None
352.0, None, None, 0.0, None, 14.2, None, 14.9, None, None, None, 36.0, 2020-04-19 19:00:00, None
351.0, None, None, 0.0, None, 16.2, None, 13.4, None, None, None, 42.0, 2020-04-19 20:00:00, None
336.0, None, None, 0.0, None, 8.2, None, 12.4, None, None, None, 42.0, 2020-04-19 21:00:00, None
32.0, None, None, 0.0, None, 3.2, None, 6.8, None, None, None, 63.0, 2020-04-19 22:00:00, None
9.0, None, None, 0.0, None, 2.2, None, 4.8, None, None, None, 74.0, 2020-04-19 23:00:00, None
334.0, None, None, 0.0, None, 0.0, None, 2.4, None, None, None, 89.0, 2020-04-20 00:00:00, None
260.0, None, None, 0.0, None, 2.5, None, 1.8, None, None, None, 90.0, 2020-04-20 01:00:00, None
298.0, None, None, 0.0, None, 2.7, None, 0.8, None, None, None, 94.0, 2020-04-20 02:00:00, None
23.0, None, None, 0.0, None, 2.4, None, 0.1, None, None, None, 93.0, 2020-04-20 03:00:00, None
3.0, 94.0, 2.7, 0.0, -0.1, 1.6, 0.8, -0.9, 298.0, 0.0, None, 100.0, 2020-04-20 04:00:00, 0.0
307.0, 93.0, 2.4, 0.0, -0.9, 1.7, 0.1, -1.2, 23.0, 0.0, 0.0, 100.0, 2020-04-20 05:00:00, 0.0
6.0, 100.0, 1.6, 0.0, -0.9, 1.8, -0.9, 1.0, 3.0, 0.0, 0.0, 95.0, 2020-04-20 06:00:00, None
181.0, 100.0, 1.7, 0.0, -1.2, 5.3, -1.2, 7.4, 307.0, 0.0, 0.0, 78.0, 2020-04-20 07:00:00, 0.0
213.0, 95.0, 1.8, 0.0, 0.3, 4.3, 1.0, 10.2, 6.0, 0.0, 0.0, 65.0, 2020-04-20 08:00:00, 0.0
152.0, 78.0, 5.3, 0.0, 3.8, 4.5, 7.4, 13.1, 181.0, 0.0, 0.0, 54.0, 2020-04-20 09:00:00, 0.0
200.0, 65.0, 4.3, 0.0, 3.9, 7.0, 10.2, 14.3, 213.0, 0.0, 0.0, 49.0, 2020-04-20 10:00:00, 0.0
225.0, 54.0, 4.5, 0.0, 4.0, 4.9, 13.1, 16.8, 152.0, 0.0, 0.0, 43.0, 2020-04-20 11:00:00, 0.0
178.0, 49.0, 7.0, 0.0, 3.7, 8.7, 14.3, 17.8, 200.0, 0.0, 0.0, 35.0, 2020-04-20 12:00:00, 0.0
193.0, 43.0, 4.9, 0.0, 4.2, 9.9, 16.8, 19.2, 225.0, 0.0, 0.0, 36.0, 2020-04-20 13:00:00, 0.0
290.0, 35.0, 8.7, 0.0, 2.1, 15.0, 17.8, 19.5, 178.0, 0.0, 0.0, 34.0, 2020-04-20 14:00:00, 0.0
286.0, 36.0, 9.9, 0.0, 3.8, 18.9, 19.2, 18.6, 193.0, 0.0, 0.0, 35.0, 2020-04-20 15:00:00, 0.0
291.0, 34.0, 15.0, 0.0, 3.2, 25.3, 19.5, 16.9, 290.0, 0.0, 0.0, 37.0, 2020-04-20 16:00:00, 0.0
284.0, 35.0, 18.9, 0.0, 2.9, 20.5, 18.6, 16.8, 286.0, 0.0, 0.0, 38.0, 2020-04-20 17:00:00, 0.0
295.0, 37.0, 25.3, 0.0, 2.1, 16.4, 16.9, 15.1, 291.0, 0.0, 0.0, 42.0, 2020-04-20 18:00:00, 0.0
302.0, 38.0, 20.5, 0.0, 2.4, 10.5, 16.8, 12.3, 284.0, 0.0, 0.0, 52.0, 2020-04-20 19:00:00, 0.0
282.0, 42.0, 16.4, 0.0, 2.3, 4.3, 15.1, 10.8, 295.0, 0.0, 0.0, 62.0, 2020-04-20 20:00:00, 0.0
272.0, 52.0, 10.5, 0.0, 2.7, 7.4, 12.3, 10.0, 302.0, 0.0, 0.0, 63.0, 2020-04-20 21:00:00, 0.0
273.0, 62.0, 4.3, 0.0, 3.8, 8.8, 10.8, 8.9, 282.0, 0.0, 0.0, 66.0, 2020-04-20 22:00:00, 0.0
334.0, 63.0, 7.4, 0.0, 3.3, 3.0, 10.0, 8.4, 272.0, 0.0, 0.0, 68.0, 2020-04-20 23:00:00, 0.0
147.0, 66.0, 8.8, 0.0, 2.9, 4.0, 8.9, 7.6, 273.0, 0.0, 0.0, 73.0, 2020-04-21 00:00:00, 0.0
162.0, None, None, 0.0, None, 2.8, None, 6.1, None, None, None, 80.0, 2020-04-21 01:00:00, None
318.0, 73.0, 4.0, 0.0, 3.1, 2.3, 7.6, 5.1, 147.0, 0.0, 0.0, 87.0, 2020-04-21 02:00:00, 0.0
357.0, 80.0, 2.8, 0.0, 2.9, 1.7, 6.1, 4.1, 162.0, 0.0, 0.0, 89.0, 2020-04-21 03:00:00, 0.0
347.0, 87.0, 2.3, 0.0, 3.1, 3.3, 5.1, 3.5, 318.0, 0.0, 0.0, 93.0, 2020-04-21 04:00:00, 0.0
131.0, 89.0, 1.7, 0.0, 2.5, 3.3, 4.1, 4.3, 357.0, 0.0, 0.0, 93.0, 2020-04-21 05:00:00, 0.0
261.0, 93.0, 3.3, 0.0, 2.5, 1.7, 3.5, 4.6, 347.0, 0.0, 0.0, 100.0, 2020-04-21 06:00:00, 0.0
254.0, 93.0, 3.3, 0.2, 3.3, 5.1, 4.3, 5.9, 131.0, 0.0, 0.0, 89.0, 2020-04-21 07:00:00, 0.0
196.0, 100.0, 1.7, 0.0, 4.6, 3.8, 4.6, 7.2, 261.0, 0.0, 0.0, 84.0, 2020-04-21 08:00:00, 0.0
216.0, 89.0, 5.1, 0.0, 4.2, 3.9, 5.9, 9.0, 254.0, 0.2, 0.2, 73.0, 2020-04-21 09:00:00, 0.0
145.0, 84.0, 3.8, 0.0, 4.7, 10.0, 7.2, 10.1, 196.0, 0.0, 0.2, 60.0, 2020-04-21 10:00:00, 0.0
158.0, 73.0, 3.9, 0.0, 4.4, 9.3, 9.0, 11.8, 216.0, 0.0, 0.2, 51.0, 2020-04-21 11:00:00, 0.0
137.0, 60.0, 10.0, 0.0, 2.7, 9.6, 10.1, 12.4, 145.0, 0.0, 0.2, 48.0, 2020-04-21 12:00:00, 0.0
175.0, 51.0, 9.3, 0.0, 2.0, 12.0, 11.8, 13.6, 158.0, 0.0, 0.2, 44.0, 2020-04-21 13:00:00, 0.0
127.0, 48.0, 9.6, 0.0, 1.7, 14.7, 12.4, 12.6, 137.0, 0.0, 0.2, 45.0, 2020-04-21 14:00:00, 0.0
131.0, 44.0, 12.0, 0.0, 1.6, 11.8, 13.6, 12.1, 175.0, 0.0, 0.2, 45.0, 2020-04-21 15:00:00, 0.0
153.0, 45.0, 14.7, 0.0, 1.0, 12.8, 12.6, 11.0, 127.0, 0.0, 0.2, 53.0, 2020-04-21 16:00:00, 0.0
78.0, 45.0, 11.8, 0.4, 0.5, 4.6, 12.1, 8.3, 131.0, 0.0, 0.2, 88.0, 2020-04-21 17:00:00, 0.0
100.0, 53.0, 12.8, 0.4, 1.8, 4.6, 11.0, 7.3, 153.0, 0.0, 0.2, 100.0, 2020-04-21 18:00:00, 0.0
102.0, 88.0, 4.6, 0.0, 6.4, 3.1, 8.3, 6.8, 78.0, 0.4, 0.6, 100.0, 2020-04-21 19:00:00, 0.0
61.0, 100.0, 4.6, 0.2, 7.3, 7.7, 7.3, 6.6, 100.0, 0.4, 1.0, 94.0, 2020-04-21 20:00:00, 0.0
72.0, 100.0, 3.1, 0.0, 6.8, 6.8, 6.8, 6.7, 102.0, 0.0, 1.0, 91.0, 2020-04-21 21:00:00, 0.0
119.0, 94.0, 7.7, 0.0, 5.7, 2.7, 6.6, 5.9, 61.0, 0.2, 1.2, 99.0, 2020-04-21 22:00:00, 0.0
84.0, 91.0, 6.8, 0.0, 5.3, 7.4, 6.7, 6.8, 72.0, 0.0, 1.2, 82.0, 2020-04-21 23:00:00, 0.0
88.0, 99.0, 2.7, 0.0, 5.8, 8.0, 5.9, 7.5, 119.0, 0.0, 1.2, 72.0, 2020-04-22 00:00:00, 0.0
68.0, None, None, 0.0, None, 5.1, None, 7.5, None, None, None, 72.0, 2020-04-22 01:00:00, None
59.0, 72.0, 8.0, 0.0, 2.8, 4.5, 7.5, 5.2, 88.0, 0.0, None, 85.0, 2020-04-22 02:00:00, 0.0
92.0, 72.0, 5.1, 0.0, 2.8, 3.7, 7.5, 4.5, 68.0, 0.0, 1.2, 96.0, 2020-04-22 03:00:00, 0.0
12.0, 85.0, 4.5, 0.0, 2.9, 3.1, 5.2, 3.5, 59.0, 0.0, 1.2, 100.0, 2020-04-22 04:00:00, 0.0
338.0, 96.0, 3.7, 0.0, 3.9, 3.3, 4.5, 2.6, 92.0, 0.0, 1.2, 100.0, 2020-04-22 05:00:00, 0.0
285.0, 100.0, 3.1, 0.0, 3.5, 2.5, 3.5, 3.7, 12.0, 0.0, 1.2, 100.0, 2020-04-22 06:00:00, 0.0
213.0, 100.0, 3.3, 0.0, 2.6, 2.7, 2.6, 8.9, 338.0, 0.0, 1.2, 73.0, 2020-04-22 07:00:00, 0.0
263.0, 100.0, 2.5, 0.0, 3.7, 6.6, 3.7, 8.8, 285.0, 0.0, 1.2, 79.0, 2020-04-22 08:00:00, 0.0
251.0, 73.0, 2.7, 0.0, 4.3, 3.2, 8.9, 10.6, 213.0, 0.0, 1.0, 66.0, 2020-04-22 09:00:00, 0.0
290.0, 79.0, 6.6, 0.0, 5.4, 4.5, 8.8, 11.6, 263.0, 0.0, 1.0, 62.0, 2020-04-22 10:00:00, 0.0
250.0, 66.0, 3.2, 0.0, 4.5, 6.7, 10.6, 13.5, 251.0, 0.0, 1.0, 46.0, 2020-04-22 11:00:00, 0.0
291.0, 62.0, 4.5, 0.0, 4.6, 13.5, 11.6, 13.0, 290.0, 0.0, 1.0, 49.0, 2020-04-22 12:00:00, 0.0
310.0, 46.0, 6.7, 0.0, 2.1, 10.3, 13.5, 13.4, 250.0, 0.0, 1.0, 40.0, 2020-04-22 13:00:00, 0.0
271.0, 49.0, 13.5, 0.0, 2.5, 17.6, 13.0, 12.7, 291.0, 0.0, 1.0, 44.0, 2020-04-22 14:00:00, 0.0
299.0, 40.0, 10.3, 0.0, 0.1, 8.2, 13.4, 13.1, 310.0, 0.0, 1.0, 40.0, 2020-04-22 15:00:00, 0.0
185.0, 44.0, 17.6, 0.0, 0.8, 7.2, 12.7, 12.9, 271.0, 0.0, 1.0, 45.0, 2020-04-22 16:00:00, 0.0
21.0, 40.0, 8.2, 0.4, -0.2, 6.5, 13.1, 8.6, 299.0, 0.0, 1.0, 89.0, 2020-04-22 17:00:00, 0.0
