station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
None, 2018-04-12 08:00:00, 5.1, 94.4
None, 2018-04-12 09:00:00, 6.5, 87.9
None, 2018-04-12 10:00:00, 6.7, 91.2
None, 2018-04-12 11:00:00, 5.9, 88.6
None, 2018-04-12 12:00:00, 6.1, 84.5
None, 2018-04-12 13:00:00, 7.4, 83.5
None, 2018-04-12 14:00:00, 7.9, 75.8
None, 2018-04-12 15:00:00, 7.8, 79.0
None, 2018-04-12 16:00:00, 7.7, 74.1
None, 2018-04-12 17:00:00, 8.5, 69.1
None, 2018-04-12 18:00:00, 9.1, 69.9
None, 2018-04-12 19:00:00, 9.3, 67.8
None, 2018-04-12 20:00:00, 9.0, 78.8
None, 2018-04-12 21:00:00, 8.1, 83.7
None, 2018-04-12 22:00:00, 7.5, 80.9
None, 2018-04-12 23:00:00, 7.6, 74.8
None, 2018-04-13 00:00:00, 7.3, 84.7
None, 2018-04-13 01:00:00, 6.7, 91.3
None, 2018-04-13 02:00:00, 6.3, 94.8
None, 2018-04-13 03:00:00, 6.1, 93.0
None, 2018-04-13 04:00:00, 6.1, 91.9
None, 2018-04-13 05:00:00, 6.0, 90.9
None, 2018-04-13 06:00:00, 5.9, 94.5
None, 2018-04-13 07:00:00, 5.7, 95.1
None, 2018-04-13 08:00:00, 5.6, 98.3
None, 2018-04-13 09:00:00, 5.7, 95.1
None, 2018-04-13 10:00:00, 5.7, 94.8
None, 2018-04-13 11:00:00, 5.8, 93.6
None, 2018-04-13 12:00:00, 6.2, 94.6
None, 2018-04-13 13:00:00, 6.6, 96.2
None, 2018-04-13 14:00:00, 6.5, 97.0
None, 2018-04-13 15:00:00, 6.8, 97.5
None, 2018-04-13 16:00:00, 7.5, 97.4
None, 2018-04-13 17:00:00, 8.2, 97.5
None, 2018-04-13 18:00:00, 9.3, 95.0
None, 2018-04-13 19:00:00, 10.0, 93.7
None, 2018-04-13 20:00:00, 9.9, 95.9
None, 2018-04-13 21:00:00, 9.8, 94.7
None, 2018-04-13 22:00:00, 9.8, 89.9
None, 2018-04-13 23:00:00, 9.5, 89.8
None, 2018-04-14 00:00:00, 8.9, 92.9
None, 2018-04-14 01:00:00, 7.7, 98.9
None, 2018-04-14 02:00:00, 7.4, 99.2
None, 2018-04-14 03:00:00, 6.7, 99.7
None, 2018-04-14 04:00:00, 6.1, 100.0
None, 2018-04-14 05:00:00, 5.9, 100.0
None, 2018-04-14 06:00:00, 6.2, 95.5
None, 2018-04-14 07:00:00, 6.5, 95.2
None, 2018-04-14 08:00:00, 6.5, 91.2
None, 2018-04-14 09:00:00, 6.9, 91.5
None, 2018-04-14 10:00:00, 8.4, 73.6
None, 2018-04-14 11:00:00, 9.7, 67.6
None, 2018-04-14 12:00:00, 10.4, 58.4
None, 2018-04-14 13:00:00, 11.3, 53.6
None, 2018-04-14 14:00:00, 11.6, 51.5
None, 2018-04-14 15:00:00, 11.9, 58.9
None, 2018-04-14 16:00:00, 11.5, 58.2
None, 2018-04-14 17:00:00, 11.2, 63.0
None, 2018-04-14 18:00:00, 11.0, 67.7
None, 2018-04-14 19:00:00, 10.6, 79.3
None, 2018-04-14 20:00:00, 8.7, 89.6
None, 2018-04-14 21:00:00, 7.9, 93.2
None, 2018-04-14 22:00:00, 7.6, 96.4
None, 2018-04-14 23:00:00, 7.4, 96.1
None, 2018-04-15 00:00:00, 7.0, 94.1
None, 2018-04-15 01:00:00, 6.5, 96.6
None, 2018-04-15 02:00:00, 6.2, 96.8
None, 2018-04-15 03:00:00, 6.1, 95.6
None, 2018-04-15 04:00:00, 6.0, 97.3
None, 2018-04-15 05:00:00, 5.8, 98.3
None, 2018-04-15 06:00:00, 5.9, 98.2
None, 2018-04-15 07:00:00, 5.9, 97.8
None, 2018-04-15 08:00:00, 6.1, 95.4
None, 2018-04-15 09:00:00, 6.4, 92.9
None, 2018-04-15 10:00:00, 7.4, 85.3
None, 2018-04-15 11:00:00, 8.5, 73.2
None, 2018-04-15 12:00:00, 9.5, 70.3
None, 2018-04-15 13:00:00, 10.1, 66.7
None, 2018-04-15 14:00:00, 10.7, 67.9
None, 2018-04-15 15:00:00, 10.6, 63.3
None, 2018-04-15 16:00:00, 10.7, 63.1
None, 2018-04-15 17:00:00, 10.8, 64.3
None, 2018-04-15 18:00:00, 10.5, 66.8
None, 2018-04-15 19:00:00, 10.2, 73.3
None, 2018-04-15 20:00:00, 10.0, 76.3
None, 2018-04-15 21:00:00, 9.6, 85.8
None, 2018-04-15 22:00:00, 9.4, 83.1
None, 2018-04-15 23:00:00, 9.2, 84.6
None, 2018-04-16 00:00:00, 9.0, 90.4
None, 2018-04-16 01:00:00, 8.7, 93.2
None, 2018-04-16 02:00:00, 8.5, 96.0
None, 2018-04-16 03:00:00, 8.1, 96.8
None, 2018-04-16 04:00:00, 8.1, 98.1
None, 2018-04-16 05:00:00, 7.9, 99.2
None, 2018-04-16 06:00:00, 7.7, 97.7
None, 2018-04-16 07:00:00, 7.7, 96.9
None, 2018-04-16 08:00:00, 7.7, 94.3
None, 2018-04-16 09:00:00, 6.9, 92.1
None, 2018-04-16 10:00:00, 6.5, 86.3
None, 2018-04-16 11:00:00, 6.5, 93.8
None, 2018-04-16 12:00:00, 6.6, 93.8
None, 2018-04-16 13:00:00, 6.2, 92.5
None, 2018-04-16 14:00:00, 6.3, 91.6
None, 2018-04-16 15:00:00, 6.5, 95.4
None, 2018-04-16 16:00:00, 6.8, 93.6
None, 2018-04-16 17:00:00, 6.9, 94.8
None, 2018-04-16 18:00:00, 6.8, 94.8
None, 2018-04-16 19:00:00, 6.6, 96.1
None, 2018-04-16 20:00:00, 6.3, 97.6
None, 2018-04-16 21:00:00, 6.5, 96.8
None, 2018-04-16 22:00:00, 6.5, 95.8
None, 2018-04-16 23:00:00, 6.4, 96.0
None, 2018-04-17 00:00:00, 6.2, 97.2
None, 2018-04-17 01:00:00, 6.2, 96.9
None, 2018-04-17 02:00:00, 6.3, 96.9
None, 2018-04-17 03:00:00, 6.4, 96.9
None, 2018-04-17 04:00:00, 6.3, 98.5
None, 2018-04-17 05:00:00, 6.1, 99.2
None, 2018-04-17 06:00:00, 6.2, 99.4
None, 2018-04-17 07:00:00, 6.4, 99.1
None, 2018-04-17 08:00:00, 7.2, 92.4
None, 2018-04-17 09:00:00, 7.4, 85.0
None, 2018-04-17 10:00:00, 7.9, 80.5
None, 2018-04-17 11:00:00, 8.2, 79.2
None, 2018-04-17 12:00:00, 7.9, 79.4
None, 2018-04-17 13:00:00, 8.5, 78.3
None, 2018-04-17 14:00:00, 9.1, 72.2
None, 2018-04-17 15:00:00, 10.3, 53.4
None, 2018-04-17 16:00:00, 11.0, 54.3
None, 2018-04-17 17:00:00, 10.9, 45.5
None, 2018-04-17 18:00:00, 11.1, 50.3
None, 2018-04-17 19:00:00, 10.1, 63.7
None, 2018-04-17 20:00:00, 9.6, 77.1
None, 2018-04-17 21:00:00, 8.4, 81.7
None, 2018-04-17 22:00:00, 7.7, 88.8
None, 2018-04-17 23:00:00, 7.1, 89.1
None, 2018-04-18 00:00:00, 6.3, 91.8
None, 2018-04-18 01:00:00, 5.6, 95.7
None, 2018-04-18 02:00:00, 5.8, 94.4
None, 2018-04-18 03:00:00, 5.8, 96.6
None, 2018-04-18 04:00:00, 5.7, 97.8
None, 2018-04-18 05:00:00, 5.2, 97.8
None, 2018-04-18 06:00:00, 4.5, 98.2
None, 2018-04-18 07:00:00, 4.2, 98.4
None, 2018-04-18 08:00:00, 4.6, 94.6
None, 2018-04-18 09:00:00, 5.8, 84.1
None, 2018-04-18 10:00:00, 7.1, 77.0
None, 2018-04-18 11:00:00, 8.2, 64.2
None, 2018-04-18 12:00:00, 9.6, 62.2
None, 2018-04-18 13:00:00, 11.1, 47.7
None, 2018-04-18 14:00:00, 12.5, 48.6
None, 2018-04-18 15:00:00, 12.9, 45.9
None, 2018-04-18 16:00:00, 13.2, 52.1
None, 2018-04-18 17:00:00, 12.7, 48.0
None, 2018-04-18 18:00:00, 13.0, 49.3
None, 2018-04-18 19:00:00, 12.9, 51.5
None, 2018-04-18 20:00:00, 11.9, 66.8
None, 2018-04-18 21:00:00, 10.4, 75.1
None, 2018-04-18 22:00:00, 9.1, 77.9
None, 2018-04-18 23:00:00, 8.0, 80.0
None, 2018-04-19 00:00:00, 7.1, 89.0
None, 2018-04-19 01:00:00, 5.9, 88.1
None, 2018-04-19 02:00:00, 4.9, 88.0
None, 2018-04-19 03:00:00, 4.1, 89.9
None, 2018-04-19 04:00:00, 3.6, 93.5
None, 2018-04-19 05:00:00, 3.2, 95.0
None, 2018-04-19 06:00:00, 2.6, 97.3
None, 2018-04-19 07:00:00, 2.6, 95.5
None, 2018-04-19 08:00:00, 3.8, 87.6
None, 2018-04-19 09:00:00, 6.9, 66.7
None, 2018-04-19 10:00:00, 8.8, 59.0
None, 2018-04-19 11:00:00, 10.5, 60.0
None, 2018-04-19 12:00:00, 11.9, 56.7
None, 2018-04-19 13:00:00, 12.4, 58.0
None, 2018-04-19 14:00:00, 12.9, 54.8
None, 2018-04-19 15:00:00, 13.4, 54.9
None, 2018-04-19 16:00:00, 13.5, 53.8
None, 2018-04-19 17:00:00, 14.1, 43.3
None, 2018-04-19 18:00:00, 14.4, 42.7
None, 2018-04-19 19:00:00, 14.4, 40.3
None, 2018-04-19 20:00:00, 13.8, 42.1
None, 2018-04-19 21:00:00, 11.8, 71.3
None, 2018-04-19 22:00:00, 10.1, 73.4
None, 2018-04-19 23:00:00, 9.1, 74.6
None, 2018-04-20 00:00:00, 8.2, 80.2
None, 2018-04-20 01:00:00, 7.2, 78.2
None, 2018-04-20 02:00:00, 7.3, 77.0
None, 2018-04-20 03:00:00, 7.6, 77.0
None, 2018-04-20 04:00:00, 7.7, 77.0
None, 2018-04-20 05:00:00, 7.8, 78.3
None, 2018-04-20 06:00:00, 7.8, 76.4
None, 2018-04-20 07:00:00, 7.8, 78.4
None, 2018-04-20 08:00:00, 8.0, 76.6
None, 2018-04-20 09:00:00, 9.4, 63.5
None, 2018-04-20 10:00:00, 10.7, 55.0
None, 2018-04-20 11:00:00, 11.9, 50.3
None, 2018-04-20 12:00:00, 12.7, 45.9
None, 2018-04-20 13:00:00, 13.4, 45.6
None, 2018-04-20 14:00:00, 14.0, 44.5
None, 2018-04-20 15:00:00, 14.9, 42.5
None, 2018-04-20 16:00:00, 14.7, 38.0
None, 2018-04-20 17:00:00, 13.7, 49.4
None, 2018-04-20 18:00:00, 11.8, 70.3
None, 2018-04-20 19:00:00, 10.1, 88.1
None, 2018-04-20 20:00:00, 9.1, 92.0
None, 2018-04-20 21:00:00, 8.7, 92.0
None, 2018-04-20 22:00:00, 8.5, 93.5
None, 2018-04-20 23:00:00, 8.6, 83.9
None, 2018-04-21 00:00:00, 9.2, 81.7
None, 2018-04-21 01:00:00, 8.6, 93.0
None, 2018-04-21 02:00:00, 8.1, 95.1
None, 2018-04-21 03:00:00, 7.8, 95.7
None, 2018-04-21 04:00:00, 7.8, 93.0
None, 2018-04-21 05:00:00, 8.0, 86.8
None, 2018-04-21 06:00:00, 8.2, 84.4
None, 2018-04-21 07:00:00, 8.3, 77.8
None, 2018-04-21 08:00:00, 8.5, 73.1
None, 2018-04-21 09:00:00, 8.7, 65.6
None, 2018-04-21 10:00:00, 9.8, 56.8
None, 2018-04-21 11:00:00, 10.4, 53.4
None, 2018-04-21 12:00:00, 11.8, 49.7
None, 2018-04-21 13:00:00, 11.8, 35.5
None, 2018-04-21 14:00:00, 12.4, 32.1
None, 2018-04-21 15:00:00, 13.0, 35.7
None, 2018-04-21 16:00:00, 13.4, 33.7
None, 2018-04-21 17:00:00, 13.4, 40.1
None, 2018-04-21 18:00:00, 12.9, 43.1
None, 2018-04-21 19:00:00, 12.0, 44.6
None, 2018-04-21 20:00:00, 11.4, 52.8
None, 2018-04-21 21:00:00, 10.8, 53.3
None, 2018-04-21 22:00:00, 10.0, 64.8
None, 2018-04-21 23:00:00, 9.2, 68.6
None, 2018-04-22 00:00:00, 8.0, 74.8
None, 2018-04-22 01:00:00, 6.7, 79.5
None, 2018-04-22 02:00:00, 5.9, 82.8
None, 2018-04-22 03:00:00, 4.9, 86.6
None, 2018-04-22 04:00:00, 4.1, 88.8
None, 2018-04-22 05:00:00, 3.5, 89.6
None, 2018-04-22 06:00:00, 3.1, 91.3
None, 2018-04-22 07:00:00, 2.9, 91.0
None, 2018-04-22 08:00:00, 3.9, 87.6
None, 2018-04-22 09:00:00, 5.8, 78.2
None, 2018-04-22 10:00:00, 8.1, 65.8
None, 2018-04-22 11:00:00, 10.4, 59.2
None, 2018-04-22 12:00:00, 11.1, 62.4
None, 2018-04-22 13:00:00, 12.0, 57.1
None, 2018-04-22 14:00:00, 12.4, 55.0
None, 2018-04-22 15:00:00, 12.7, 48.9
None, 2018-04-22 16:00:00, 12.8, 49.6
None, 2018-04-22 17:00:00, 13.1, 48.4
None, 2018-04-22 18:00:00, 13.7, 44.8
None, 2018-04-22 19:00:00, 13.8, 39.3
None, 2018-04-22 20:00:00, 13.3, 50.5
None, 2018-04-22 21:00:00, 12.3, 54.5
None, 2018-04-22 22:00:00, 10.6, 61.6
None, 2018-04-22 23:00:00, 9.4, 67.7
None, 2018-04-23 00:00:00, 8.3, 74.8
None, 2018-04-23 01:00:00, 7.1, 79.1
None, 2018-04-23 02:00:00, 6.3, 80.5
None, 2018-04-23 03:00:00, 5.7, 79.4
None, 2018-04-23 04:00:00, 5.0, 81.3
None, 2018-04-23 05:00:00, 4.2, 82.4
None, 2018-04-23 06:00:00, 3.9, 88.8
None, 2018-04-23 07:00:00, 3.8, 83.6
None, 2018-04-23 08:00:00, 5.5, 82.2
None, 2018-04-23 09:00:00, 7.5, 57.3
None, 2018-04-23 10:00:00, 9.8, 52.5
None, 2018-04-23 11:00:00, 12.0, 48.2
None, 2018-04-23 12:00:00, 14.0, 42.4
None, 2018-04-23 13:00:00, 15.2, 39.6
None, 2018-04-23 14:00:00, 16.1, 38.2
None, 2018-04-23 15:00:00, 16.7, 32.4
None, 2018-04-23 16:00:00, 17.4, 27.2
None, 2018-04-23 17:00:00, 18.2, 24.3
None, 2018-04-23 18:00:00, 18.1, 30.3
None, 2018-04-23 19:00:00, 17.6, 28.5
None, 2018-04-23 20:00:00, 16.9, 40.7
None, 2018-04-23 21:00:00, 14.9, 41.8
None, 2018-04-23 22:00:00, 12.5, 63.8
None, 2018-04-23 23:00:00, 11.3, 71.7
None, 2018-04-24 00:00:00, 10.2, 69.9
None, 2018-04-24 01:00:00, 9.4, 77.5
None, 2018-04-24 02:00:00, 8.6, 74.1
None, 2018-04-24 03:00:00, 8.0, 76.8
None, 2018-04-24 04:00:00, 7.5, 79.4
None, 2018-04-24 05:00:00, 7.0, 81.7
None, 2018-04-24 06:00:00, 6.6, 83.5
None, 2018-04-24 07:00:00, 6.4, 75.6
None, 2018-04-24 08:00:00, 7.6, 77.1
None, 2018-04-24 09:00:00, 9.7, 58.8
None, 2018-04-24 10:00:00, 11.7, 51.1
None, 2018-04-24 11:00:00, 14.1, 42.5
None, 2018-04-24 12:00:00, 16.6, 35.6
None, 2018-04-24 13:00:00, 18.1, 36.7
None, 2018-04-24 14:00:00, 19.4, 32.9
None, 2018-04-24 15:00:00, 19.8, 27.5
None, 2018-04-24 16:00:00, 20.7, 28.3
None, 2018-04-24 17:00:00, 20.6, 32.9
None, 2018-04-24 18:00:00, 20.3, 35.6
None, 2018-04-24 19:00:00, 19.1, 33.6
None, 2018-04-24 20:00:00, 18.3, 37.4
None, 2018-04-24 21:00:00, 17.1, 52.1
None, 2018-04-24 22:00:00, 14.8, 64.6
None, 2018-04-24 23:00:00, 13.1, 71.8
None, 2018-04-25 00:00:00, 11.8, 72.8
None, 2018-04-25 01:00:00, 10.8, 70.1
None, 2018-04-25 02:00:00, 9.8, 76.3
None, 2018-04-25 03:00:00, 9.2, 81.3
None, 2018-04-25 04:00:00, 8.6, 82.4
None, 2018-04-25 05:00:00, 8.2, 81.4
None, 2018-04-25 06:00:00, 7.6, 86.2
None, 2018-04-25 07:00:00, 7.6, 84.2
None, 2018-04-25 08:00:00, 8.6, 78.9
None, 2018-04-25 09:00:00, 10.7, 67.9
None, 2018-04-25 10:00:00, 12.6, 59.1
None, 2018-04-25 11:00:00, 15.1, 48.9
None, 2018-04-25 12:00:00, 17.1, 41.4
None, 2018-04-25 13:00:00, 18.3, 46.5
None, 2018-04-25 14:00:00, 19.0, 37.3
None, 2018-04-25 15:00:00, 20.5, 31.9
None, 2018-04-25 16:00:00, 20.7, 27.8
None, 2018-04-25 17:00:00, 21.6, 24.0
None, 2018-04-25 18:00:00, 22.2, 21.1
None, 2018-04-25 19:00:00, 20.6, 27.6
None, 2018-04-25 20:00:00, 19.9, 34.9
None, 2018-04-25 21:00:00, 18.5, 53.6
None, 2018-04-25 22:00:00, 15.7, 67.6
None, 2018-04-25 23:00:00, 14.1, 63.2
None, 2018-04-26 00:00:00, 13.0, 64.8
None, 2018-04-26 01:00:00, 12.0, 70.9
None, 2018-04-26 02:00:00, 11.3, 64.8
None, 2018-04-26 03:00:00, 10.8, 72.0
None, 2018-04-26 04:00:00, 9.9, 73.6
None, 2018-04-26 05:00:00, 9.4, 72.1
None, 2018-04-26 06:00:00, 8.9, 73.7
None, 2018-04-26 07:00:00, 8.9, 76.5
None, 2018-04-26 08:00:00, 10.2, 73.1
None, 2018-04-26 09:00:00, 11.9, 55.0
None, 2018-04-26 10:00:00, 14.5, 46.1
None, 2018-04-26 11:00:00, 17.2, 42.9
None, 2018-04-26 12:00:00, 19.7, 31.7
None, 2018-04-26 13:00:00, 21.1, 32.8
None, 2018-04-26 14:00:00, 21.8, 29.9
None, 2018-04-26 15:00:00, 22.8, 27.2
None, 2018-04-26 16:00:00, 23.1, 35.9
None, 2018-04-26 17:00:00, 23.9, 33.4
None, 2018-04-26 18:00:00, 22.9, 27.7
None, 2018-04-26 19:00:00, 22.6, 35.5
None, 2018-04-26 20:00:00, 20.7, 40.0
None, 2018-04-26 21:00:00, 18.6, 58.5
None, 2018-04-26 22:00:00, 16.6, 65.0
None, 2018-04-26 23:00:00, 15.3, 67.8
None, 2018-04-27 00:00:00, 14.2, 63.1
None, 2018-04-27 01:00:00, 13.2, 71.5
None, 2018-04-27 02:00:00, 12.3, 75.9
None, 2018-04-27 03:00:00, 11.3, 71.9
None, 2018-04-27 04:00:00, 10.7, 78.2
None, 2018-04-27 05:00:00, 10.1, 82.6
None, 2018-04-27 06:00:00, 9.8, 79.2
None, 2018-04-27 07:00:00, 9.6, 83.2
None, 2018-04-27 08:00:00, 10.7, 72.9
None, 2018-04-27 09:00:00, 12.9, 55.4
None, 2018-04-27 10:00:00, 15.2, 49.5
None, 2018-04-27 11:00:00, 17.9, 49.1
None, 2018-04-27 12:00:00, 18.2, 47.6
None, 2018-04-27 13:00:00, 18.1, 48.0
None, 2018-04-27 14:00:00, 18.7, 49.7
None, 2018-04-27 15:00:00, 18.2, 56.8
None, 2018-04-27 16:00:00, 16.8, 58.2
None, 2018-04-27 17:00:00, 16.0, 63.2
None, 2018-04-27 18:00:00, 15.5, 66.8
None, 2018-04-27 19:00:00, 15.2, 68.3
None, 2018-04-27 20:00:00, 14.8, 69.6
None, 2018-04-27 21:00:00, 14.6, 69.3
None, 2018-04-27 22:00:00, 14.4, 69.8
None, 2018-04-27 23:00:00, 14.1, 71.4
None, 2018-04-28 00:00:00, 13.8, 66.3
None, 2018-04-28 01:00:00, 13.3, 75.4
None, 2018-04-28 02:00:00, 12.8, 76.5
None, 2018-04-28 03:00:00, 12.5, 82.6
None, 2018-04-28 04:00:00, 12.1, 81.1
None, 2018-04-28 05:00:00, 11.7, 87.6
None, 2018-04-28 06:00:00, 10.9, 95.7
None, 2018-04-28 07:00:00, 10.4, 92.6
None, 2018-04-28 08:00:00, 10.4, 90.3
None, 2018-04-28 09:00:00, 10.4, 96.7
None, 2018-04-28 10:00:00, 10.1, 95.3
None, 2018-04-28 11:00:00, 10.4, 93.8
None, 2018-04-28 12:00:00, 10.4, 92.3
None, 2018-04-28 13:00:00, 10.2, 96.5
None, 2018-04-28 14:00:00, 10.2, 96.0
None, 2018-04-28 15:00:00, 10.3, 91.3
None, 2018-04-28 16:00:00, 10.2, 92.2
None, 2018-04-28 17:00:00, 10.2, 89.6
None, 2018-04-28 18:00:00, 10.3, 87.9
None, 2018-04-28 19:00:00, 10.2, 92.1
None, 2018-04-28 20:00:00, 10.1, 93.2
None, 2018-04-28 21:00:00, 9.8, 96.1
None, 2018-04-28 22:00:00, 9.5, 96.0
None, 2018-04-28 23:00:00, 9.6, 96.7
None, 2018-04-29 00:00:00, 9.6, 96.0
None, 2018-04-29 01:00:00, 9.5, 94.8
None, 2018-04-29 02:00:00, 9.5, 93.4
None, 2018-04-29 03:00:00, 9.4, 93.9
None, 2018-04-29 04:00:00, 9.2, 95.9
None, 2018-04-29 05:00:00, 8.9, 96.3
None, 2018-04-29 06:00:00, 8.8, 97.8
None, 2018-04-29 07:00:00, 8.7, 97.3
None, 2018-04-29 08:00:00, 8.6, 96.8
None, 2018-04-29 09:00:00, 8.8, 94.6
None, 2018-04-29 10:00:00, 9.3, 92.4
None, 2018-04-29 11:00:00, 9.4, 93.7
None, 2018-04-29 12:00:00, 9.9, 94.5
None, 2018-04-29 13:00:00, 10.3, 88.2
None, 2018-04-29 14:00:00, 10.9, 90.7
None, 2018-04-29 15:00:00, 10.6, 90.7
None, 2018-04-29 16:00:00, 10.8, 88.9
None, 2018-04-29 17:00:00, 10.9, 93.4
None, 2018-04-29 18:00:00, 10.7, 94.4
None, 2018-04-29 19:00:00, 10.7, 92.2
None, 2018-04-29 20:00:00, 10.8, 93.1
None, 2018-04-29 21:00:00, 10.5, 95.5
None, 2018-04-29 22:00:00, 10.2, 97.2
None, 2018-04-29 23:00:00, 9.7, 98.1
None, 2018-04-30 00:00:00, 9.5, 99.7
None, 2018-04-30 01:00:00, 9.4, 98.6
None, 2018-04-30 02:00:00, 9.4, 98.6
None, 2018-04-30 03:00:00, 9.2, 99.5
None, 2018-04-30 04:00:00, 9.1, 99.8
None, 2018-04-30 05:00:00, 9.0, 99.6
None, 2018-04-30 06:00:00, 8.9, 99.2
None, 2018-04-30 07:00:00, 9.1, 99.6
None, 2018-04-30 08:00:00, 9.3, 94.1
None, 2018-04-30 09:00:00, 10.1, 91.8
None, 2018-04-30 10:00:00, 10.5, 89.2
None, 2018-04-30 11:00:00, 10.6, 86.3
None, 2018-04-30 12:00:00, 11.4, 81.4
None, 2018-04-30 13:00:00, 11.8, 83.3
None, 2018-04-30 14:00:00, 12.0, 81.4
None, 2018-04-30 15:00:00, 12.7, 79.9
None, 2018-04-30 16:00:00, 13.2, 77.1
None, 2018-04-30 17:00:00, 13.7, 67.6
None, 2018-04-30 18:00:00, 13.9, 68.5
None, 2018-04-30 19:00:00, 13.7, 70.6
None, 2018-04-30 20:00:00, 13.1, 70.8
None, 2018-04-30 21:00:00, 12.4, 75.8
None, 2018-04-30 22:00:00, 11.7, 86.2
None, 2018-04-30 23:00:00, 10.6, 89.7
None, 2018-05-01 00:00:00, 9.7, 93.1
None, 2018-05-01 01:00:00, 9.2, 94.8
None, 2018-05-01 02:00:00, 8.9, 97.6
None, 2018-05-01 03:00:00, 8.8, 96.7
None, 2018-05-01 04:00:00, 8.8, 96.8
None, 2018-05-01 05:00:00, 8.4, 98.7
None, 2018-05-01 06:00:00, 8.3, 98.9
None, 2018-05-01 07:00:00, 8.7, 97.7
None, 2018-05-01 08:00:00, 9.1, 93.5
None, 2018-05-01 09:00:00, 10.1, 80.9
None, 2018-05-01 10:00:00, 11.7, 80.5
None, 2018-05-01 11:00:00, 11.7, 76.2
None, 2018-05-01 12:00:00, 12.4, 73.0
None, 2018-05-01 13:00:00, 13.7, 60.1
None, 2018-05-01 14:00:00, 15.2, 66.4
None, 2018-05-01 15:00:00, 15.1, 62.6
None, 2018-05-01 16:00:00, 15.4, 57.8
None, 2018-05-01 17:00:00, 15.3, 56.3
None, 2018-05-01 18:00:00, 15.4, 51.7
None, 2018-05-01 19:00:00, 15.9, 47.3
None, 2018-05-01 20:00:00, 15.9, 61.5
None, 2018-05-01 21:00:00, 13.9, 76.2
None, 2018-05-01 22:00:00, 12.1, 79.7
None, 2018-05-01 23:00:00, 11.1, 83.6
None, 2018-05-02 00:00:00, 10.2, 87.9
None, 2018-05-02 01:00:00, 9.4, 89.1
None, 2018-05-02 02:00:00, 9.0, 93.2
None, 2018-05-02 03:00:00, 8.4, 95.3
None, 2018-05-02 04:00:00, 7.9, 96.1
None, 2018-05-02 05:00:00, 7.5, 97.7
None, 2018-05-02 06:00:00, 7.0, 97.7
None, 2018-05-02 07:00:00, 7.1, 97.0
None, 2018-05-02 08:00:00, 7.9, 90.2
None, 2018-05-02 09:00:00, 10.0, 74.8
None, 2018-05-02 10:00:00, 11.8, 72.5
None, 2018-05-02 11:00:00, 13.7, 58.3
None, 2018-05-02 12:00:00, 15.1, 54.6
None, 2018-05-02 13:00:00, 16.1, 51.1
None, 2018-05-02 14:00:00, 17.5, 48.3
None, 2018-05-02 15:00:00, 17.6, 57.0
None, 2018-05-02 16:00:00, 17.1, 58.7
None, 2018-05-02 17:00:00, 17.1, 57.3
None, 2018-05-02 18:00:00, 17.6, 50.7
None, 2018-05-02 19:00:00, 17.8, 52.8
None, 2018-05-02 20:00:00, 16.8, 63.0
None, 2018-05-02 21:00:00, 15.1, 74.6
None, 2018-05-02 22:00:00, 13.6, 71.1
None, 2018-05-02 23:00:00, 12.6, 75.4
None, 2018-05-03 00:00:00, 11.9, 81.0
None, 2018-05-03 01:00:00, 11.2, 87.6
None, 2018-05-03 02:00:00, 10.5, 88.7
None, 2018-05-03 03:00:00, 10.0, 90.7
None, 2018-05-03 04:00:00, 9.5, 93.1
None, 2018-05-03 05:00:00, 9.1, 94.9
None, 2018-05-03 06:00:00, 8.8, 95.1
None, 2018-05-03 07:00:00, 8.9, 94.4
None, 2018-05-03 08:00:00, 10.1, 84.4
None, 2018-05-03 09:00:00, 12.3, 75.5
None, 2018-05-03 10:00:00, 14.4, 64.7
None, 2018-05-03 11:00:00, 16.4, 53.5
None, 2018-05-03 12:00:00, 18.1, 48.9
None, 2018-05-03 13:00:00, 19.5, 45.3
None, 2018-05-03 14:00:00, 20.5, 41.8
None, 2018-05-03 15:00:00, 21.2, 42.9
None, 2018-05-03 16:00:00, 21.9, 40.0
None, 2018-05-03 17:00:00, 22.4, 36.2
None, 2018-05-03 18:00:00, 22.0, 39.6
None, 2018-05-03 19:00:00, 21.2, 37.5
None, 2018-05-03 20:00:00, 20.9, 45.1
None, 2018-05-03 21:00:00, 18.9, 58.9
None, 2018-05-03 22:00:00, 17.2, 65.0
None, 2018-05-03 23:00:00, 16.4, 71.0
None, 2018-05-04 00:00:00, 15.9, 66.4
None, 2018-05-04 01:00:00, 15.1, 71.4
None, 2018-05-04 02:00:00, 13.7, 72.2
None, 2018-05-04 03:00:00, 13.4, 73.1
None, 2018-05-04 04:00:00, 12.8, 73.0
None, 2018-05-04 05:00:00, 12.3, 71.8
None, 2018-05-04 06:00:00, 11.9, 74.6
None, 2018-05-04 07:00:00, 11.8, 75.4
None, 2018-05-04 08:00:00, 11.8, 77.0
None, 2018-05-04 09:00:00, 11.9, 72.7
None, 2018-05-04 10:00:00, 12.2, 70.3
None, 2018-05-04 11:00:00, 12.3, 67.9
None, 2018-05-04 12:00:00, 12.8, 65.8
None, 2018-05-04 13:00:00, 13.4, 62.2
None, 2018-05-04 14:00:00, 14.1, 59.5
None, 2018-05-04 15:00:00, 14.7, 57.2
None, 2018-05-04 16:00:00, 15.2, 54.9
