station_observations
time, TEMP_MEAN, HUMIDITY
2018-03-06 20:00:00, -1.7, 79.2
2018-03-06 21:00:00, -3.6, 87.9
2018-03-06 22:00:00, -4.6, 96.1
2018-03-06 23:00:00, -5.3, 100.0
2018-03-07 00:00:00, -6.7, 100.0
2018-03-07 01:00:00, -8.4, 100.0
2018-03-07 02:00:00, -9.4, 100.0
2018-03-07 03:00:00, -9.6, 100.0
2018-03-07 04:00:00, -8.9, 100.0
2018-03-07 05:00:00, -7.8, 100.0
2018-03-07 06:00:00, -7.5, 99.6
2018-03-07 07:00:00, -7.2, 89.1
2018-03-07 08:00:00, -7.1, 85.1
2018-03-07 09:00:00, -6.6, 80.7
2018-03-07 10:00:00, -5.5, 75.4
2018-03-07 11:00:00, -4.1, 67.7
2018-03-07 12:00:00, -1.6, 59.7
2018-03-07 13:00:00, 0.9, 50.5
2018-03-07 14:00:00, 2.9, 46.8
2018-03-07 15:00:00, 4.5, 41.6
2018-03-07 16:00:00, 5.9, 37.4
2018-03-07 17:00:00, 6.0, 38.2
2018-03-07 18:00:00, 5.4, 40.0
2018-03-07 19:00:00, 1.2, 63.4
2018-03-07 20:00:00, -0.2, 67.6
2018-03-07 21:00:00, -1.1, 71.4
2018-03-07 22:00:00, -0.7, 65.0
2018-03-07 23:00:00, -0.7, 62.1
2018-03-08 00:00:00, -1.0, 63.6
2018-03-08 01:00:00, -1.5, 66.7
2018-03-08 02:00:00, -2.2, 69.1
2018-03-08 03:00:00, -2.6, 70.8
2018-03-08 04:00:00, -2.9, 72.4
2018-03-08 05:00:00, -3.0, 73.4
2018-03-08 06:00:00, -3.1, 73.6
2018-03-08 07:00:00, -3.5, 77.6
2018-03-08 08:00:00, -4.2, 87.3
2018-03-08 09:00:00, -4.5, 98.8
2018-03-08 10:00:00, -4.2, 100.0
2018-03-08 11:00:00, -3.5, 100.0
2018-03-08 12:00:00, -2.9, 100.0
2018-03-08 13:00:00, -1.5, 97.2
2018-03-08 14:00:00, -1.1, 92.6
2018-03-08 15:00:00, -0.4, 87.0
2018-03-08 16:00:00, 0.2, 86.1
2018-03-08 17:00:00, 0.9, 84.8
2018-03-08 18:00:00, 1.0, 85.7
2018-03-08 19:00:00, 0.6, 93.4
2018-03-08 20:00:00, 0.2, 100.0
2018-03-08 21:00:00, 0.1, 100.0
2018-03-08 22:00:00, 0.2, 100.0
2018-03-08 23:00:00, 1.2, 100.0
2018-03-09 00:00:00, 2.0, 100.0
2018-03-09 01:00:00, 2.0, 100.0
2018-03-09 02:00:00, 2.1, 100.0
2018-03-09 03:00:00, 2.3, 100.0
2018-03-09 04:00:00, 2.0, 100.0
2018-03-09 05:00:00, 2.1, 100.0
2018-03-09 06:00:00, 2.8, 99.0
2018-03-09 07:00:00, 2.6, 97.2
2018-03-09 08:00:00, 2.5, 97.4
2018-03-09 09:00:00, 2.9, 88.6
2018-03-09 10:00:00, 4.3, 78.9
2018-03-09 11:00:00, 5.1, 73.5
2018-03-09 12:00:00, 2.5, 89.6
2018-03-09 13:00:00, 0.8, 100.0
2018-03-09 14:00:00, 0.9, 100.0
2018-03-09 15:00:00, 2.6, 98.9
2018-03-09 16:00:00, 4.6, 81.7
2018-03-09 17:00:00, 5.0, 79.6
2018-03-09 18:00:00, 5.6, 74.4
2018-03-09 19:00:00, 4.2, 84.4
2018-03-09 20:00:00, 2.4, 98.8
2018-03-09 21:00:00, 0.9, 100.0
2018-03-09 22:00:00, -0.5, 100.0
2018-03-09 23:00:00, -1.8, 102.9
2018-03-10 00:00:00, -1.4, 108.3
2018-03-10 01:00:00, -1.5, 108.3
2018-03-10 02:00:00, -1.8, 100.6
2018-03-10 03:00:00, -1.7, 91.3
2018-03-10 04:00:00, -2.1, 92.2
2018-03-10 05:00:00, -2.7, 96.1
2018-03-10 06:00:00, -3.9, 99.6
2018-03-10 07:00:00, -5.7, 100.0
2018-03-10 08:00:00, -6.9, 100.0
2018-03-10 09:00:00, -4.6, 97.0
2018-03-10 10:00:00, -1.0, 77.8
2018-03-10 11:00:00, 0.1, 67.3
2018-03-10 12:00:00, 1.5, 62.1
2018-03-10 13:00:00, 3.2, 52.1
2018-03-10 14:00:00, 4.6, 44.3
2018-03-10 15:00:00, 5.4, 43.1
2018-03-10 16:00:00, 6.3, 39.4
2018-03-10 17:00:00, 6.4, 40.3
2018-03-10 18:00:00, 6.6, 40.5
2018-03-10 19:00:00, 3.4, 54.2
2018-03-10 20:00:00, 0.4, 72.1
2018-03-10 21:00:00, -0.7, 78.2
2018-03-10 22:00:00, -3.0, 90.7
2018-03-10 23:00:00, -3.8, 100.0
2018-03-11 00:00:00, -5.0, 100.0
2018-03-11 01:00:00, -5.8, 100.0
2018-03-11 03:00:00, -6.4, 100.0
2018-03-11 04:00:00, -7.9, 100.0
2018-03-11 05:00:00, -8.4, 100.0
2018-03-11 06:00:00, -8.1, 100.0
2018-03-11 07:00:00, -9.7, 100.0
2018-03-11 08:00:00, -10.7, 100.0
2018-03-11 09:00:00, -10.4, 100.0
2018-03-11 10:00:00, -7.8, 100.0
2018-03-11 11:00:00, -4.9, 92.9
2018-03-11 12:00:00, -1.4, 74.9
2018-03-11 13:00:00, 1.6, 60.4
2018-03-11 14:00:00, 3.4, 53.2
2018-03-11 15:00:00, 5.1, 47.4
2018-03-11 16:00:00, 6.4, 43.1
2018-03-11 17:00:00, 7.1, 40.8
2018-03-11 18:00:00, 8.0, 38.3
2018-03-11 19:00:00, 9.0, 35.2
2018-03-11 20:00:00, 4.3, 52.1
2018-03-11 21:00:00, 1.3, 69.8
2018-03-11 22:00:00, -0.8, 79.1
2018-03-11 23:00:00, -2.6, 89.3
2018-03-12 00:00:00, -3.1, 93.8
2018-03-12 01:00:00, -3.7, 100.0
2018-03-12 02:00:00, -4.9, 100.0
2018-03-12 03:00:00, -6.1, 100.0
2018-03-12 04:00:00, -7.5, 100.0
2018-03-12 05:00:00, -7.9, 100.0
2018-03-12 06:00:00, -8.7, 100.0
2018-03-12 07:00:00, -9.4, 100.0
2018-03-12 08:00:00, -10.0, 100.0
2018-03-12 09:00:00, -10.5, 100.0
2018-03-12 10:00:00, -6.7, 100.0
2018-03-12 11:00:00, -2.3, 86.5
2018-03-12 12:00:00, 0.0, 68.7
2018-03-12 13:00:00, 1.8, 59.6
2018-03-12 14:00:00, 4.1, 49.4
2018-03-12 15:00:00, 5.6, 43.5
2018-03-12 16:00:00, 7.1, 40.0
2018-03-12 17:00:00, 8.8, 33.7
2018-03-12 18:00:00, 9.4, 33.8
2018-03-12 19:00:00, 9.7, 33.1
2018-03-12 20:00:00, 5.4, 48.9
2018-03-12 21:00:00, 1.8, 66.0
2018-03-12 22:00:00, -0.1, 75.5
2018-03-12 23:00:00, -2.2, 87.0
2018-03-13 00:00:00, -3.2, 92.5
2018-03-13 01:00:00, -4.4, 100.0
2018-03-13 02:00:00, -5.4, 100.0
2018-03-13 03:00:00, -6.1, 100.0
2018-03-13 04:00:00, -7.0, 100.0
2018-03-13 05:00:00, -7.8, 100.0
2018-03-13 06:00:00, -8.6, 100.0
2018-03-13 07:00:00, -9.1, 100.0
2018-03-13 08:00:00, -9.6, 100.0
2018-03-13 09:00:00, -9.7, 100.0
2018-03-13 10:00:00, -6.8, 100.0
2018-03-13 11:00:00, -4.2, 95.6
2018-03-13 12:00:00, 0.1, 69.9
2018-03-13 13:00:00, 2.2, 60.2
2018-03-13 14:00:00, 5.2, 47.7
2018-03-13 15:00:00, 6.7, 42.3
2018-03-13 16:00:00, 7.7, 38.8
2018-03-13 17:00:00, 10.2, 32.2
2018-03-13 18:00:00, 10.2, 31.2
2018-03-13 19:00:00, 9.5, 34.3
2018-03-13 20:00:00, 4.5, 56.6
2018-03-13 21:00:00, 2.7, 64.4
2018-03-13 22:00:00, 0.6, 75.9
2018-03-13 23:00:00, -0.7, 81.7
2018-03-14 00:00:00, -1.6, 83.7
2018-03-14 01:00:00, -2.7, 91.1
2018-03-14 02:00:00, -3.2, 97.9
2018-03-14 03:00:00, -4.0, 98.7
2018-03-14 04:00:00, -5.0, 100.0
2018-03-14 05:00:00, -5.6, 100.0
2018-03-14 06:00:00, -5.4, 100.0
2018-03-14 07:00:00, -5.3, 100.0
2018-03-14 08:00:00, -5.8, 100.0
2018-03-14 09:00:00, -6.0, 100.0
2018-03-14 10:00:00, -4.0, 96.5
2018-03-14 11:00:00, -1.2, 80.9
2018-03-14 12:00:00, 1.3, 68.0
2018-03-14 13:00:00, 3.4, 60.3
2018-03-14 14:00:00, 3.9, 57.6
2018-03-14 15:00:00, 4.8, 53.1
2018-03-14 16:00:00, 4.5, 56.2
2018-03-14 17:00:00, 4.5, 58.1
2018-03-14 18:00:00, 4.8, 57.3
2018-03-14 19:00:00, 3.7, 73.0
2018-03-14 20:00:00, 2.8, 82.4
2018-03-14 21:00:00, 1.7, 92.2
2018-03-14 22:00:00, 0.9, 100.0
2018-03-14 23:00:00, 0.4, 100.0
2018-03-15 00:00:00, -0.1, 100.0
2018-03-15 01:00:00, -0.3, 100.0
2018-03-15 02:00:00, -0.3, 100.0
2018-03-15 03:00:00, -0.3, 100.0
2018-03-15 04:00:00, -0.5, 100.0
2018-03-15 05:00:00, -0.4, 102.2
2018-03-15 06:00:00, 0.6, 100.3
2018-03-15 07:00:00, 1.2, 100.0
2018-03-15 08:00:00, 1.2, 100.0
2018-03-15 09:00:00, 1.6, 100.0
2018-03-15 10:00:00, 1.8, 100.0
2018-03-15 11:00:00, 1.9, 100.0
2018-03-15 12:00:00, 2.1, 100.0
2018-03-15 13:00:00, 2.6, 100.0
2018-03-15 14:00:00, 3.1, 100.0
2018-03-15 15:00:00, 3.6, 92.4
2018-03-15 16:00:00, 3.3, 92.3
2018-03-15 17:00:00, 2.9, 99.6
2018-03-15 18:00:00, 2.7, 100.0
2018-03-15 19:00:00, 2.2, 100.0
2018-03-15 20:00:00, 1.7, 100.0
2018-03-15 21:00:00, 1.3, 100.0
2018-03-15 22:00:00, 1.0, 100.0
2018-03-15 23:00:00, 0.8, 100.0
2018-03-16 00:00:00, 0.7, 106.3
2018-03-16 01:00:00, 0.7, 108.3
2018-03-16 02:00:00, 0.6, 108.4
2018-03-16 03:00:00, 0.6, 108.6
2018-03-16 04:00:00, 0.2, 108.8
2018-03-16 05:00:00, 0.0, 109.0
2018-03-16 06:00:00, 0.2, 109.0
2018-03-16 07:00:00, -0.3, 109.1
2018-03-16 08:00:00, -0.5, 109.3
2018-03-16 09:00:00, -0.4, 109.3
2018-03-16 10:00:00, 0.0, 109.2
2018-03-16 11:00:00, 0.8, 108.9
2018-03-16 12:00:00, 2.7, 104.1
2018-03-16 13:00:00, 4.5, 78.1
2018-03-16 14:00:00, 6.4, 58.4
2018-03-16 15:00:00, 8.4, 46.6
2018-03-16 16:00:00, 8.6, 42.1
2018-03-16 17:00:00, 8.9, 39.8
2018-03-16 18:00:00, 8.9, 41.1
2018-03-16 19:00:00, 8.8, 41.0
2018-03-16 20:00:00, 7.1, 49.9
2018-03-16 21:00:00, 5.1, 62.8
2018-03-16 22:00:00, 3.2, 73.6
2018-03-16 23:00:00, 2.4, 79.5
2018-03-17 00:00:00, 1.4, 85.6
2018-03-17 01:00:00, 1.6, 84.4
2018-03-17 02:00:00, 1.4, 83.7
2018-03-17 03:00:00, -0.3, 96.6
2018-03-17 04:00:00, 0.4, 97.2
2018-03-17 05:00:00, 0.3, 95.5
2018-03-17 06:00:00, -0.5, 99.8
2018-03-17 07:00:00, -0.3, 96.6
2018-03-17 08:00:00, -2.1, 97.0
2018-03-17 09:00:00, -1.9, 99.8
2018-03-17 10:00:00, 0.7, 86.8
2018-03-17 11:00:00, 3.0, 72.9
2018-03-17 12:00:00, 4.5, 64.4
2018-03-17 13:00:00, 5.8, 55.5
2018-03-17 14:00:00, 7.3, 50.1
2018-03-17 15:00:00, 8.7, 44.5
2018-03-17 16:00:00, 9.6, 40.5
2018-03-17 17:00:00, 10.4, 37.2
2018-03-17 18:00:00, 10.3, 37.5
2018-03-17 19:00:00, 9.6, 41.4
2018-03-17 20:00:00, 7.7, 48.2
2018-03-17 21:00:00, 3.4, 64.9
2018-03-17 22:00:00, 0.6, 76.8
2018-03-17 23:00:00, -1.6, 84.2
2018-03-18 00:00:00, -3.0, 88.6
2018-03-18 01:00:00, -3.7, 96.6
2018-03-18 02:00:00, -3.8, 100.0
2018-03-18 03:00:00, -3.8, 100.0
2018-03-18 04:00:00, -3.8, 100.0
2018-03-18 05:00:00, -4.7, 100.0
2018-03-18 06:00:00, -5.9, 100.0
2018-03-18 07:00:00, -6.5, 100.0
2018-03-18 08:00:00, -6.5, 100.0
2018-03-18 09:00:00, -6.3, 100.0
2018-03-18 10:00:00, -3.9, 100.0
2018-03-18 11:00:00, -2.0, 96.9
2018-03-18 12:00:00, 0.7, 76.9
2018-03-18 13:00:00, 2.9, 63.2
2018-03-18 14:00:00, 4.3, 56.6
2018-03-18 15:00:00, 5.6, 50.4
2018-03-18 16:00:00, 6.0, 51.1
2018-03-18 17:00:00, 5.4, 58.8
2018-03-18 18:00:00, 5.3, 61.9
2018-03-18 19:00:00, 5.4, 61.8
2018-03-18 20:00:00, 4.5, 69.7
2018-03-18 21:00:00, 3.2, 81.2
2018-03-18 22:00:00, 2.1, 92.8
2018-03-18 23:00:00, 1.6, 100.0
2018-03-19 00:00:00, 1.3, 100.0
2018-03-19 01:00:00, 0.9, 100.0
2018-03-19 02:00:00, 0.3, 100.0
2018-03-19 03:00:00, -0.2, 100.0
2018-03-19 04:00:00, 0.0, 100.0
2018-03-19 05:00:00, 0.2, 100.0
2018-03-19 06:00:00, 0.3, 100.0
2018-03-19 07:00:00, 0.0, 100.0
2018-03-19 08:00:00, -0.4, 100.6
2018-03-19 09:00:00, -0.3, 106.4
2018-03-19 10:00:00, 1.4, 100.8
2018-03-19 11:00:00, 3.2, 83.7
2018-03-19 12:00:00, 3.6, 79.4
2018-03-19 13:00:00, 4.6, 71.2
2018-03-19 14:00:00, 5.8, 62.9
2018-03-19 15:00:00, 6.2, 58.0
2018-03-19 16:00:00, 6.8, 51.7
2018-03-19 17:00:00, 7.0, 51.5
2018-03-19 18:00:00, 7.3, 49.3
2018-03-19 19:00:00, 6.9, 51.7
2018-03-19 20:00:00, 5.5, 59.3
2018-03-19 21:00:00, 3.6, 69.0
2018-03-19 22:00:00, 2.4, 75.4
2018-03-19 23:00:00, 1.4, 81.4
2018-03-20 00:00:00, 1.0, 83.5
2018-03-20 01:00:00, 0.6, 86.6
2018-03-20 02:00:00, 0.5, 89.8
2018-03-20 03:00:00, 0.4, 91.3
2018-03-20 04:00:00, 0.2, 92.2
2018-03-20 05:00:00, -0.8, 99.9
2018-03-20 06:00:00, -2.5, 100.0
2018-03-20 07:00:00, -2.5, 100.0
2018-03-20 08:00:00, -2.6, 100.0
2018-03-20 09:00:00, -2.1, 100.0
2018-03-20 10:00:00, -0.8, 100.0
2018-03-20 11:00:00, 1.9, 80.8
2018-03-20 12:00:00, 4.4, 65.1
2018-03-20 13:00:00, 5.7, 58.2
2018-03-20 14:00:00, 6.1, 55.2
2018-03-20 15:00:00, 6.9, 50.8
2018-03-20 16:00:00, 7.2, 49.8
2018-03-20 17:00:00, 7.5, 48.5
2018-03-20 18:00:00, 7.1, 48.2
2018-03-20 19:00:00, 6.5, 50.5
2018-03-20 20:00:00, 5.8, 52.9
2018-03-20 21:00:00, 4.2, 60.4
2018-03-20 22:00:00, 3.9, 62.9
2018-03-20 23:00:00, 4.1, 62.2
2018-03-21 00:00:00, 2.9, 68.1
2018-03-21 01:00:00, 2.2, 72.6
2018-03-21 02:00:00, 1.3, 78.1
2018-03-21 03:00:00, 1.0, 79.1
2018-03-21 04:00:00, 0.5, 81.3
2018-03-21 05:00:00, 0.4, 82.2
2018-03-21 06:00:00, -0.1, 82.4
2018-03-21 07:00:00, -1.5, 88.1
2018-03-21 08:00:00, -1.7, 88.9
2018-03-21 09:00:00, -1.4, 87.4
2018-03-21 10:00:00, 0.8, 77.5
2018-03-21 11:00:00, 3.1, 64.4
2018-03-21 12:00:00, 4.8, 56.9
2018-03-21 13:00:00, 6.7, 48.9
2018-03-21 14:00:00, 8.3, 45.0
2018-03-21 15:00:00, 9.7, 39.0
2018-03-21 16:00:00, 10.4, 34.0
2018-03-21 17:00:00, 10.7, 33.8
2018-03-21 18:00:00, 11.3, 31.8
2018-03-21 19:00:00, 10.0, 36.9
2018-03-21 20:00:00, 7.6, 47.4
2018-03-21 21:00:00, 4.8, 61.2
2018-03-21 22:00:00, 3.2, 69.5
2018-03-21 23:00:00, 3.3, 73.7
2018-03-22 00:00:00, 2.8, 76.9
2018-03-22 01:00:00, 2.0, 77.4
2018-03-22 02:00:00, 1.5, 80.7
2018-03-22 03:00:00, 1.0, 84.5
2018-03-22 04:00:00, 1.1, 85.1
2018-03-22 05:00:00, 1.4, 83.6
2018-03-22 06:00:00, 1.5, 84.7
2018-03-22 07:00:00, 1.8, 81.5
2018-03-22 08:00:00, 2.0, 79.2
2018-03-22 09:00:00, 2.1, 78.3
2018-03-22 10:00:00, 1.3, 94.5
2018-03-22 11:00:00, 1.6, 100.0
2018-03-22 12:00:00, 2.3, 100.0
2018-03-22 13:00:00, 3.1, 100.0
2018-03-22 14:00:00, 3.7, 99.9
2018-03-22 15:00:00, 3.8, 100.0
2018-03-22 16:00:00, 3.7, 100.0
2018-03-22 17:00:00, 4.4, 100.0
2018-03-22 18:00:00, 4.4, 100.0
2018-03-22 19:00:00, 3.9, 100.0
2018-03-22 20:00:00, 3.4, 100.0
2018-03-22 21:00:00, 2.9, 100.0
2018-03-22 22:00:00, 2.8, 100.0
2018-03-22 23:00:00, 2.6, 100.3
2018-03-23 00:00:00, 2.8, 105.8
2018-03-23 01:00:00, 4.4, 87.0
2018-03-23 02:00:00, 4.2, 81.0
2018-03-23 03:00:00, 3.8, 82.2
2018-03-23 04:00:00, 3.4, 79.9
2018-03-23 05:00:00, 2.9, 71.0
2018-03-23 06:00:00, 2.2, 71.1
2018-03-23 07:00:00, 1.2, 73.7
2018-03-23 08:00:00, 0.3, 77.2
2018-03-23 09:00:00, 0.8, 72.8
2018-03-23 10:00:00, 2.9, 60.0
2018-03-23 11:00:00, 4.0, 52.4
2018-03-23 12:00:00, 4.8, 47.9
2018-03-23 13:00:00, 4.9, 42.9
2018-03-23 14:00:00, 5.9, 39.0
2018-03-23 15:00:00, 6.1, 39.1
2018-03-23 16:00:00, 5.3, 43.6
2018-03-23 17:00:00, 4.9, 48.7
2018-03-23 18:00:00, 5.3, 46.0
2018-03-23 19:00:00, 4.7, 52.3
2018-03-23 20:00:00, 3.4, 62.7
2018-03-23 21:00:00, 2.9, 64.0
2018-03-23 22:00:00, 1.6, 79.7
2018-03-23 23:00:00, 1.5, 79.2
2018-03-24 00:00:00, 1.4, 75.9
2018-03-24 01:00:00, 1.4, 72.3
2018-03-24 02:00:00, -0.7, 83.0
2018-03-24 03:00:00, -2.0, 88.8
2018-03-24 04:00:00, -1.4, 87.6
2018-03-24 05:00:00, -1.7, 90.3
2018-03-24 06:00:00, -1.4, 93.8
2018-03-24 07:00:00, -1.3, 100.0
2018-03-24 08:00:00, -1.3, 100.0
2018-03-24 09:00:00, -1.2, 100.0
2018-03-24 10:00:00, -1.4, 100.0
2018-03-24 11:00:00, -0.9, 100.0
2018-03-24 12:00:00, 0.0, 99.8
2018-03-24 13:00:00, 1.2, 85.7
2018-03-24 14:00:00, 1.7, 82.0
2018-03-24 15:00:00, 0.8, 92.8
2018-03-24 16:00:00, 0.4, 100.0
2018-03-24 17:00:00, 0.8, 100.0
2018-03-24 18:00:00, 1.7, 90.0
2018-03-24 19:00:00, 1.7, 85.2
2018-03-24 20:00:00, 1.3, 86.7
2018-03-24 21:00:00, 0.9, 86.4
2018-03-24 22:00:00, 0.4, 97.7
2018-03-24 23:00:00, 0.0, 100.0
2018-03-25 00:00:00, -0.2, 102.8
2018-03-25 01:00:00, -0.5, 108.4
2018-03-25 02:00:00, -1.1, 108.7
2018-03-25 03:00:00, -1.6, 108.9
2018-03-25 04:00:00, -1.9, 109.0
2018-03-25 05:00:00, -2.8, 109.0
2018-03-25 06:00:00, -3.5, 107.5
2018-03-25 07:00:00, -4.3, 100.0
2018-03-25 08:00:00, -4.1, 100.0
2018-03-25 09:00:00, -4.5, 100.0
2018-03-25 10:00:00, -3.1, 100.0
2018-03-25 11:00:00, -1.2, 94.9
2018-03-25 12:00:00, 0.4, 75.9
2018-03-25 13:00:00, 1.6, 67.8
2018-03-25 14:00:00, 3.0, 57.7
2018-03-25 15:00:00, 4.8, 49.9
2018-03-25 16:00:00, 4.5, 47.7
2018-03-25 17:00:00, 3.7, 61.8
2018-03-25 18:00:00, 4.7, 51.9
2018-03-25 19:00:00, 4.2, 56.1
2018-03-25 20:00:00, 2.9, 59.7
2018-03-25 21:00:00, 2.3, 55.5
2018-03-25 22:00:00, 0.4, 63.5
2018-03-25 23:00:00, -0.9, 72.4
2018-03-26 00:00:00, -1.9, 80.1
2018-03-26 01:00:00, -1.9, 80.7
2018-03-26 02:00:00, -2.5, 80.9
2018-03-26 03:00:00, -3.6, 86.3
2018-03-26 04:00:00, -3.7, 85.5
2018-03-26 05:00:00, -4.0, 87.1
2018-03-26 06:00:00, -4.8, 92.7
2018-03-26 07:00:00, -5.6, 100.0
2018-03-26 08:00:00, -6.3, 100.0
2018-03-26 09:00:00, -5.3, 99.0
2018-03-26 10:00:00, -0.7, 76.0
2018-03-26 11:00:00, 1.4, 62.5
2018-03-26 12:00:00, 3.2, 53.2
2018-03-26 13:00:00, 3.6, 49.7
2018-03-26 14:00:00, 4.1, 48.9
2018-03-26 15:00:00, 4.3, 48.2
2018-03-26 16:00:00, 4.8, 48.5
2018-03-26 17:00:00, 4.5, 51.9
2018-03-26 18:00:00, 4.2, 54.4
2018-03-26 19:00:00, 3.9, 56.5
2018-03-26 20:00:00, 3.4, 59.7
2018-03-26 21:00:00, 3.1, 62.5
2018-03-26 22:00:00, 2.9, 64.7
2018-03-26 23:00:00, 2.8, 66.9
2018-03-27 00:00:00, 2.7, 69.2
2018-03-27 01:00:00, 2.6, 71.0
2018-03-27 02:00:00, 2.7, 72.7
2018-03-27 03:00:00, 2.7, 74.6
2018-03-27 04:00:00, 2.5, 75.4
2018-03-27 05:00:00, 2.8, 74.9
2018-03-27 06:00:00, 3.1, 73.4
2018-03-27 07:00:00, 3.5, 70.5
2018-03-27 08:00:00, 3.6, 69.7
2018-03-27 09:00:00, 4.0, 69.3
2018-03-27 10:00:00, 5.0, 64.1
2018-03-27 11:00:00, 5.7, 61.3
2018-03-27 18:00:00, 11.1, 40.7
2018-03-27 19:00:00, 11.6, 34.8
2018-03-27 20:00:00, 9.7, 41.0
2018-03-27 21:00:00, 6.4, 56.0
2018-03-27 22:00:00, 4.9, 65.6
2018-03-27 23:00:00, 2.6, 76.0
2018-03-28 00:00:00, 0.3, 87.0
2018-03-28 01:00:00, -0.6, 99.5
2018-03-28 02:00:00, -1.9, 100.0
2018-03-28 03:00:00, -2.3, 100.0
2018-03-28 04:00:00, -3.5, 100.0
2018-03-28 05:00:00, -3.8, 100.0
2018-03-28 06:00:00, -3.0, 102.1
2018-03-28 07:00:00, -2.2, 100.0
2018-03-28 08:00:00, -2.9, 100.0
2018-03-28 09:00:00, -2.5, 100.0
2018-03-28 10:00:00, -1.6, 100.0
2018-03-28 11:00:00, 2.4, 80.2
2018-03-28 12:00:00, 6.8, 56.3
2018-03-28 13:00:00, 8.7, 30.5
2018-03-28 14:00:00, 9.6, 25.5
2018-03-28 15:00:00, 10.2, 21.1
2018-03-28 16:00:00, 10.2, 19.4
2018-03-28 17:00:00, 10.1, 20.5
2018-03-28 18:00:00, 9.7, 21.2
2018-03-28 19:00:00, 8.9, 22.3
2018-03-28 20:00:00, 7.3, 24.4
2018-03-28 21:00:00, 5.7, 27.2
2018-03-28 22:00:00, 2.8, 36.0
2018-03-28 23:00:00, -1.0, 53.9
2018-03-29 00:00:00, -2.3, 60.9
2018-03-29 01:00:00, -3.0, 71.1
2018-03-29 02:00:00, -3.4, 81.6
2018-03-29 03:00:00, -4.5, 82.1
2018-03-29 04:00:00, -4.9, 84.6
2018-03-29 05:00:00, -6.8, 89.5
2018-03-29 06:00:00, -7.5, 96.3
2018-03-29 07:00:00, -8.4, 100.0
2018-03-29 08:00:00, -9.0, 100.0
2018-03-29 09:00:00, -6.9, 96.9
2018-03-29 10:00:00, -2.3, 73.9
2018-03-29 11:00:00, 0.4, 56.5
2018-03-29 12:00:00, 3.2, 41.2
2018-03-29 13:00:00, 5.4, 35.6
2018-03-29 14:00:00, 7.2, 31.1
2018-03-29 15:00:00, 8.7, 26.6
2018-03-29 16:00:00, 10.8, 23.1
2018-03-29 17:00:00, 11.0, 21.5
2018-03-29 18:00:00, 10.9, 21.8
2018-03-29 19:00:00, 10.1, 25.5
2018-03-29 20:00:00, 9.1, 29.3
2018-03-29 21:00:00, 7.3, 36.9
2018-03-29 22:00:00, 6.6, 41.3
2018-03-29 23:00:00, 6.3, 49.0
2018-03-30 00:00:00, 5.8, 52.5
2018-03-30 01:00:00, 5.7, 53.9
2018-03-30 02:00:00, 5.6, 55.4
2018-03-30 03:00:00, 5.4, 56.4
2018-03-30 04:00:00, 5.4, 57.6
2018-03-30 05:00:00, 5.1, 61.3
2018-03-30 06:00:00, 3.7, 69.1
2018-03-30 07:00:00, 4.4, 67.8
2018-03-30 08:00:00, 4.1, 69.1
2018-03-30 09:00:00, 4.0, 71.9
2018-03-30 10:00:00, 6.8, 60.8
2018-03-30 11:00:00, 8.9, 53.0
2018-03-30 12:00:00, 9.2, 51.4
2018-03-30 13:00:00, 10.8, 44.0
2018-03-30 14:00:00, 11.5, 39.4
2018-03-30 15:00:00, 11.7, 36.8
2018-03-30 16:00:00, 12.2, 37.1
2018-03-30 17:00:00, 11.2, 37.8
2018-03-30 18:00:00, 12.1, 23.9
2018-03-30 19:00:00, 11.1, 24.8
2018-03-30 20:00:00, 8.9, 31.4
2018-03-30 21:00:00, 5.8, 45.5
2018-03-30 22:00:00, 3.2, 53.2
2018-03-30 23:00:00, 0.7, 58.7
2018-03-31 00:00:00, -0.8, 65.7
2018-03-31 01:00:00, -0.8, 63.6
2018-03-31 02:00:00, -0.6, 57.7
2018-03-31 03:00:00, -1.1, 57.4
2018-03-31 04:00:00, -2.2, 63.3
2018-03-31 05:00:00, -3.9, 83.1
2018-03-31 06:00:00, -4.3, 78.8
2018-03-31 07:00:00, -3.9, 62.7
2018-03-31 08:00:00, -4.0, 59.1
2018-03-31 09:00:00, -4.9, 75.1
2018-03-31 10:00:00, -4.8, 65.5
2018-03-31 11:00:00, -3.4, 59.0
2018-03-31 12:00:00, -2.2, 53.4
2018-03-31 13:00:00, -0.9, 46.5
2018-03-31 14:00:00, 0.5, 41.3
2018-03-31 15:00:00, 2.0, 35.7
2018-03-31 16:00:00, 2.4, 32.5
2018-03-31 17:00:00, 3.4, 30.8
2018-03-31 18:00:00, 3.7, 29.6
2018-03-31 19:00:00, 4.1, 28.9
2018-03-31 20:00:00, 3.3, 31.7
2018-03-31 21:00:00, -0.6, 47.5
2018-03-31 22:00:00, -2.8, 58.0
2018-03-31 23:00:00, -4.4, 69.5
2018-04-01 00:00:00, -4.3, 72.2
2018-04-01 01:00:00, -3.7, 74.8
2018-04-01 02:00:00, -5.3, 81.7
2018-04-01 03:00:00, -6.4, 86.2
2018-04-01 04:00:00, -7.1, 88.1
2018-04-01 05:00:00, -7.9, 89.5
2018-04-01 06:00:00, -8.3, 95.7
2018-04-01 07:00:00, -7.7, 94.2
2018-04-01 08:00:00, -7.8, 93.5
2018-04-01 09:00:00, -7.0, 92.6
