station_observations
WDIR_VECT, time
85.2, 2018-12-14 07:00:00
88.3, 2018-12-14 08:00:00
88.4, 2018-12-14 09:00:00
77.4, 2018-12-14 10:00:00
53.9, 2018-12-14 11:00:00
45.4, 2018-12-14 12:00:00
91.1, 2018-12-14 13:00:00
74.5, 2018-12-14 14:00:00
341.6, 2018-12-14 15:00:00
0.7, 2018-12-14 16:00:00
43.6, 2018-12-14 17:00:00
103.7, 2018-12-14 18:00:00
151.6, 2018-12-14 19:00:00
176.3, 2018-12-14 20:00:00
248.5, 2018-12-14 21:00:00
258.5, 2018-12-14 22:00:00
254.1, 2018-12-14 23:00:00
264.5, 2018-12-15 00:00:00
17.8, 2018-12-15 02:00:00
24.4, 2018-12-15 03:00:00
33.8, 2018-12-15 04:00:00
45.7, 2018-12-15 05:00:00
60.2, 2018-12-15 06:00:00
16.8, 2018-12-15 07:00:00
49.8, 2018-12-15 08:00:00
24.0, 2018-12-15 09:00:00
86.1, 2018-12-15 10:00:00
99.3, 2018-12-15 11:00:00
82.5, 2018-12-15 12:00:00
99.2, 2018-12-15 13:00:00
80.3, 2018-12-15 14:00:00
62.0, 2018-12-15 15:00:00
25.9, 2018-12-15 16:00:00
92.3, 2018-12-15 17:00:00
99.0, 2018-12-15 18:00:00
51.2, 2018-12-15 19:00:00
77.0, 2018-12-15 20:00:00
76.2, 2018-12-15 21:00:00
94.4, 2018-12-15 22:00:00
94.4, 2018-12-15 23:00:00
60.1, 2018-12-16 00:00:00
44.6, 2018-12-16 01:00:00
58.6, 2018-12-16 02:00:00
73.1, 2018-12-16 03:00:00
68.3, 2018-12-16 04:00:00
83.6, 2018-12-16 05:00:00
90.8, 2018-12-16 06:00:00
86.2, 2018-12-16 07:00:00
92.5, 2018-12-16 08:00:00
87.5, 2018-12-16 09:00:00
89.6, 2018-12-16 10:00:00
87.5, 2018-12-16 11:00:00
92.6, 2018-12-16 12:00:00
78.0, 2018-12-16 14:00:00
59.6, 2018-12-16 15:00:00
79.8, 2018-12-16 16:00:00
81.2, 2018-12-16 17:00:00
111.6, 2018-12-16 18:00:00
122.8, 2018-12-16 19:00:00
160.4, 2018-12-16 20:00:00
171.4, 2018-12-16 21:00:00
144.2, 2018-12-16 22:00:00
39.9, 2018-12-16 23:00:00
90.9, 2018-12-17 00:00:00
95.0, 2018-12-17 01:00:00
95.0, 2018-12-17 02:00:00
102.3, 2018-12-17 03:00:00
100.4, 2018-12-17 04:00:00
94.6, 2018-12-17 05:00:00
86.7, 2018-12-17 06:00:00
91.8, 2018-12-17 07:00:00
95.1, 2018-12-17 08:00:00
91.5, 2018-12-17 09:00:00
91.5, 2018-12-17 10:00:00
94.6, 2018-12-17 11:00:00
118.4, 2018-12-17 12:00:00
117.4, 2018-12-17 13:00:00
101.0, 2018-12-17 14:00:00
107.1, 2018-12-17 15:00:00
109.1, 2018-12-17 16:00:00
117.4, 2018-12-17 17:00:00
99.6, 2018-12-17 18:00:00
84.1, 2018-12-17 19:00:00
103.9, 2018-12-17 20:00:00
120.2, 2018-12-17 21:00:00
155.4, 2018-12-17 22:00:00
145.3, 2018-12-17 23:00:00
97.7, 2018-12-18 00:00:00
91.1, 2018-12-18 01:00:00
90.6, 2018-12-18 02:00:00
93.1, 2018-12-18 03:00:00
85.1, 2018-12-18 04:00:00
83.0, 2018-12-18 05:00:00
91.9, 2018-12-18 06:00:00
90.4, 2018-12-18 07:00:00
122.6, 2018-12-18 08:00:00
136.6, 2018-12-18 09:00:00
70.4, 2018-12-18 10:00:00
85.0, 2018-12-18 11:00:00
43.9, 2018-12-18 12:00:00
98.5, 2018-12-18 13:00:00
103.7, 2018-12-18 14:00:00
152.1, 2018-12-18 15:00:00
122.1, 2018-12-18 16:00:00
150.4, 2018-12-18 17:00:00
167.3, 2018-12-18 18:00:00
189.0, 2018-12-18 19:00:00
224.4, 2018-12-18 20:00:00
326.2, 2018-12-18 21:00:00
87.7, 2018-12-18 22:00:00
94.7, 2018-12-18 23:00:00
78.9, 2018-12-19 00:00:00
83.5, 2018-12-19 01:00:00
86.0, 2018-12-19 02:00:00
72.1, 2018-12-19 03:00:00
48.3, 2018-12-19 04:00:00
64.3, 2018-12-19 05:00:00
80.5, 2018-12-19 06:00:00
65.7, 2018-12-19 07:00:00
159.9, 2018-12-19 08:00:00
140.4, 2018-12-19 09:00:00
138.8, 2018-12-19 10:00:00
164.0, 2018-12-19 11:00:00
150.2, 2018-12-19 12:00:00
115.1, 2018-12-19 13:00:00
101.1, 2018-12-19 14:00:00
82.5, 2018-12-19 15:00:00
68.2, 2018-12-19 16:00:00
94.7, 2018-12-19 17:00:00
96.0, 2018-12-19 18:00:00
84.5, 2018-12-19 19:00:00
80.6, 2018-12-19 20:00:00
83.8, 2018-12-19 21:00:00
88.2, 2018-12-19 22:00:00
86.4, 2018-12-19 23:00:00
86.2, 2018-12-20 00:00:00
62.4, 2018-12-20 01:00:00
50.3, 2018-12-20 02:00:00
48.2, 2018-12-20 03:00:00
70.0, 2018-12-20 04:00:00
79.6, 2018-12-20 05:00:00
90.6, 2018-12-20 06:00:00
80.2, 2018-12-20 07:00:00
92.4, 2018-12-20 08:00:00
85.8, 2018-12-20 09:00:00
120.0, 2018-12-20 10:00:00
146.5, 2018-12-20 11:00:00
164.8, 2018-12-20 12:00:00
211.7, 2018-12-20 13:00:00
190.7, 2018-12-20 14:00:00
184.6, 2018-12-20 15:00:00
179.2, 2018-12-20 16:00:00
171.5, 2018-12-20 17:00:00
164.5, 2018-12-20 18:00:00
207.0, 2018-12-20 19:00:00
285.4, 2018-12-20 20:00:00
259.8, 2018-12-20 21:00:00
266.0, 2018-12-20 22:00:00
270.9, 2018-12-20 23:00:00
282.6, 2018-12-21 00:00:00
278.1, 2018-12-21 01:00:00
291.3, 2018-12-21 02:00:00
289.2, 2018-12-21 03:00:00
314.9, 2018-12-21 04:00:00
308.4, 2018-12-21 05:00:00
345.8, 2018-12-21 06:00:00
14.0, 2018-12-21 07:00:00
35.4, 2018-12-21 08:00:00
40.6, 2018-12-21 09:00:00
72.7, 2018-12-21 10:00:00
69.3, 2018-12-21 11:00:00
84.8, 2018-12-21 12:00:00
89.4, 2018-12-21 13:00:00
87.7, 2018-12-21 14:00:00
73.9, 2018-12-21 15:00:00
22.8, 2018-12-21 16:00:00
32.5, 2018-12-21 17:00:00
32.1, 2018-12-21 18:00:00
43.2, 2018-12-21 19:00:00
61.2, 2018-12-21 20:00:00
49.2, 2018-12-21 21:00:00
49.0, 2018-12-21 22:00:00
45.4, 2018-12-21 23:00:00
72.9, 2018-12-22 00:00:00
74.3, 2018-12-22 01:00:00
70.8, 2018-12-22 02:00:00
79.8, 2018-12-22 03:00:00
55.8, 2018-12-22 04:00:00
50.0, 2018-12-22 05:00:00
51.6, 2018-12-22 06:00:00
66.5, 2018-12-22 07:00:00
62.2, 2018-12-22 08:00:00
61.8, 2018-12-22 09:00:00
47.7, 2018-12-22 10:00:00
52.3, 2018-12-22 11:00:00
43.9, 2018-12-22 12:00:00
51.4, 2018-12-22 13:00:00
75.8, 2018-12-22 14:00:00
51.6, 2018-12-22 15:00:00
33.0, 2018-12-22 16:00:00
43.2, 2018-12-22 17:00:00
72.9, 2018-12-22 18:00:00
102.3, 2018-12-22 19:00:00
88.0, 2018-12-22 20:00:00
68.8, 2018-12-22 21:00:00
71.3, 2018-12-22 22:00:00
93.5, 2018-12-22 23:00:00
92.9, 2018-12-23 00:00:00
94.2, 2018-12-23 01:00:00
90.0, 2018-12-23 02:00:00
79.1, 2018-12-23 03:00:00
87.6, 2018-12-23 04:00:00
34.8, 2018-12-23 05:00:00
19.1, 2018-12-23 06:00:00
25.3, 2018-12-23 07:00:00
22.3, 2018-12-23 08:00:00
26.2, 2018-12-23 09:00:00
35.5, 2018-12-23 10:00:00
20.9, 2018-12-23 11:00:00
36.4, 2018-12-23 12:00:00
24.8, 2018-12-23 13:00:00
31.3, 2018-12-23 14:00:00
23.1, 2018-12-23 15:00:00
45.0, 2018-12-23 16:00:00
36.4, 2018-12-23 17:00:00
33.1, 2018-12-23 18:00:00
26.2, 2018-12-23 19:00:00
41.8, 2018-12-23 20:00:00
61.2, 2018-12-23 21:00:00
49.9, 2018-12-23 22:00:00
62.6, 2018-12-23 23:00:00
67.7, 2018-12-24 00:00:00
63.5, 2018-12-24 01:00:00
58.7, 2018-12-24 02:00:00
52.3, 2018-12-24 03:00:00
54.5, 2018-12-24 04:00:00
33.1, 2018-12-24 05:00:00
55.4, 2018-12-24 06:00:00
52.6, 2018-12-24 07:00:00
63.9, 2018-12-24 08:00:00
30.9, 2018-12-24 09:00:00
45.1, 2018-12-24 10:00:00
76.6, 2018-12-24 11:00:00
91.4, 2018-12-24 12:00:00
97.7, 2018-12-24 13:00:00
95.4, 2018-12-24 14:00:00
188.0, 2018-12-24 15:00:00
34.5, 2018-12-24 16:00:00
45.4, 2018-12-24 17:00:00
17.7, 2018-12-24 18:00:00
14.8, 2018-12-24 19:00:00
38.6, 2018-12-24 20:00:00
26.0, 2018-12-24 21:00:00
41.2, 2018-12-24 22:00:00
44.8, 2018-12-24 23:00:00
359.9, 2018-12-25 00:00:00
51.9, 2018-12-25 01:00:00
28.3, 2018-12-25 02:00:00
33.7, 2018-12-25 03:00:00
48.6, 2018-12-25 04:00:00
63.9, 2018-12-25 05:00:00
77.4, 2018-12-25 06:00:00
83.8, 2018-12-25 07:00:00
70.5, 2018-12-25 08:00:00
85.5, 2018-12-25 09:00:00
78.4, 2018-12-25 10:00:00
82.4, 2018-12-25 11:00:00
67.5, 2018-12-25 12:00:00
87.5, 2018-12-25 13:00:00
67.9, 2018-12-25 14:00:00
84.7, 2018-12-25 15:00:00
74.2, 2018-12-25 16:00:00
58.2, 2018-12-25 17:00:00
76.3, 2018-12-25 18:00:00
53.5, 2018-12-25 19:00:00
44.9, 2018-12-25 20:00:00
72.3, 2018-12-25 21:00:00
43.9, 2018-12-25 22:00:00
30.9, 2018-12-25 23:00:00
92.6, 2018-12-26 00:00:00
50.7, 2018-12-26 01:00:00
52.5, 2018-12-26 02:00:00
62.9, 2018-12-26 03:00:00
61.9, 2018-12-26 04:00:00
53.9, 2018-12-26 05:00:00
38.6, 2018-12-26 06:00:00
53.4, 2018-12-26 07:00:00
84.9, 2018-12-26 08:00:00
88.7, 2018-12-26 09:00:00
78.9, 2018-12-26 10:00:00
41.6, 2018-12-26 11:00:00
69.9, 2018-12-26 12:00:00
62.3, 2018-12-26 13:00:00
52.6, 2018-12-26 14:00:00
15.1, 2018-12-26 15:00:00
27.8, 2018-12-26 16:00:00
29.2, 2018-12-26 17:00:00
34.3, 2018-12-26 18:00:00
33.2, 2018-12-26 19:00:00
10.6, 2018-12-26 20:00:00
10.0, 2018-12-26 21:00:00
22.7, 2018-12-26 22:00:00
13.9, 2018-12-26 23:00:00
20.3, 2018-12-27 00:00:00
25.3, 2018-12-27 01:00:00
32.2, 2018-12-27 02:00:00
43.0, 2018-12-27 03:00:00
32.9, 2018-12-27 04:00:00
20.1, 2018-12-27 05:00:00
43.0, 2018-12-27 06:00:00
61.7, 2018-12-27 07:00:00
54.4, 2018-12-27 08:00:00
35.7, 2018-12-27 09:00:00
62.3, 2018-12-27 10:00:00
44.9, 2018-12-27 11:00:00
50.5, 2018-12-27 13:00:00
92.9, 2018-12-27 14:00:00
86.9, 2018-12-27 15:00:00
43.5, 2018-12-27 16:00:00
15.8, 2018-12-27 17:00:00
18.1, 2018-12-27 18:00:00
45.0, 2018-12-27 19:00:00
37.9, 2018-12-27 20:00:00
33.1, 2018-12-27 21:00:00
60.5, 2018-12-27 22:00:00
58.4, 2018-12-27 23:00:00
67.8, 2018-12-28 00:00:00
22.0, 2018-12-28 01:00:00
36.1, 2018-12-28 02:00:00
42.7, 2018-12-28 03:00:00
59.3, 2018-12-28 04:00:00
71.9, 2018-12-28 05:00:00
60.0, 2018-12-28 06:00:00
58.3, 2018-12-28 07:00:00
57.9, 2018-12-28 08:00:00
55.3, 2018-12-28 09:00:00
67.9, 2018-12-28 10:00:00
67.7, 2018-12-28 11:00:00
65.9, 2018-12-28 12:00:00
77.6, 2018-12-28 13:00:00
73.9, 2018-12-28 14:00:00
67.3, 2018-12-28 15:00:00
57.6, 2018-12-28 16:00:00
60.0, 2018-12-28 17:00:00
67.4, 2018-12-28 18:00:00
71.8, 2018-12-28 19:00:00
68.5, 2018-12-28 20:00:00
69.5, 2018-12-28 21:00:00
66.9, 2018-12-28 22:00:00
69.1, 2018-12-28 23:00:00
70.0, 2018-12-29 00:00:00
64.1, 2018-12-29 01:00:00
61.0, 2018-12-29 02:00:00
61.3, 2018-12-29 03:00:00
65.2, 2018-12-29 04:00:00
64.2, 2018-12-29 05:00:00
80.7, 2018-12-29 06:00:00
80.8, 2018-12-29 07:00:00
90.6, 2018-12-29 08:00:00
87.7, 2018-12-29 09:00:00
165.5, 2018-12-29 10:00:00
154.3, 2018-12-29 11:00:00
162.6, 2018-12-29 12:00:00
170.2, 2018-12-29 13:00:00
276.2, 2018-12-29 14:00:00
307.4, 2018-12-29 15:00:00
267.7, 2018-12-29 16:00:00
274.4, 2018-12-29 17:00:00
281.4, 2018-12-29 18:00:00
273.3, 2018-12-29 19:00:00
263.0, 2018-12-29 20:00:00
269.3, 2018-12-29 21:00:00
273.5, 2018-12-29 22:00:00
276.0, 2018-12-29 23:00:00
275.0, 2018-12-30 00:00:00
294.7, 2018-12-30 01:00:00
282.7, 2018-12-30 02:00:00
336.6, 2018-12-30 03:00:00
9.5, 2018-12-30 04:00:00
21.7, 2018-12-30 05:00:00
58.7, 2018-12-30 06:00:00
17.1, 2018-12-30 07:00:00
22.7, 2018-12-30 08:00:00
10.7, 2018-12-30 09:00:00
34.1, 2018-12-30 10:00:00
102.5, 2018-12-30 11:00:00
140.1, 2018-12-30 12:00:00
337.5, 2018-12-30 13:00:00
9.6, 2018-12-30 14:00:00
5.9, 2018-12-30 15:00:00
23.1, 2018-12-30 16:00:00
18.4, 2018-12-30 17:00:00
33.5, 2018-12-30 18:00:00
20.8, 2018-12-30 19:00:00
46.3, 2018-12-30 20:00:00
39.2, 2018-12-30 21:00:00
16.5, 2018-12-30 22:00:00
10.1, 2018-12-30 23:00:00
32.1, 2018-12-31 00:00:00
