station_observations
AirTemperature, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
4.8, 0.0, 3.8, None, 2018-01-04 14:00:00, 71.0, 77.0
4.7, 0.0, 4.1, None, 2018-01-04 14:15:00, 86.0, 78.0
4.5, 0.0, 6.1, None, 2018-01-04 14:30:00, 85.0, 79.0
4.3, 0.0, 4.6, None, 2018-01-04 14:45:00, 92.0, 78.0
4.3, 0.0, 1.8, None, 2018-01-04 15:00:00, 314.0, 80.0
4.3, 0.0, 1.7, None, 2018-01-04 15:15:00, 307.0, 84.0
4.0, 0.0, 2.9, None, 2018-01-04 15:30:00, 312.0, 89.0
3.7, 0.0, 2.9, None, 2018-01-04 15:45:00, 348.0, 94.0
3.5, 0.0, 2.5, None, 2018-01-04 16:00:00, 318.0, 91.0
3.6, 0.0, 2.7, None, 2018-01-04 16:15:00, 284.0, 87.0
4.0, 0.0, 4.2, None, 2018-01-04 16:30:00, 290.0, 84.0
3.8, 0.0, 2.5, None, 2018-01-04 16:45:00, 8.0, 87.0
3.5, 0.0, 1.4, None, 2018-01-04 17:00:00, 22.0, 90.0
3.3, 0.0, 3.5, None, 2018-01-04 17:15:00, 286.0, 91.0
3.1, 0.0, 2.0, None, 2018-01-04 17:30:00, 336.0, 92.0
2.9, 0.0, 3.0, None, 2018-01-04 17:45:00, 284.0, 93.0
3.3, 0.0, 3.9, None, 2018-01-04 18:00:00, 291.0, 89.0
3.0, 0.0, 5.4, None, 2018-01-04 18:15:00, 302.0, 92.0
3.7, 0.0, 5.4, None, 2018-01-04 18:30:00, 300.0, 83.0
2.9, 0.0, 7.1, None, 2018-01-04 18:45:00, 284.0, 91.0
2.9, 0.0, 2.7, None, 2018-01-04 19:00:00, 286.0, 92.0
2.9, 0.0, 4.2, None, 2018-01-04 19:15:00, 299.0, 92.0
2.8, 0.0, 6.9, None, 2018-01-04 19:30:00, 291.0, 93.0
2.8, 0.0, 3.5, None, 2018-01-04 19:45:00, 290.0, 94.0
2.8, 0.0, 3.7, None, 2018-01-04 20:00:00, 277.0, 92.0
2.8, 0.0, 6.7, None, 2018-01-04 20:15:00, 284.0, 93.0
2.8, 0.0, 7.9, None, 2018-01-04 20:30:00, 285.0, 93.0
2.9, 0.0, 8.3, None, 2018-01-04 20:45:00, 294.0, 92.0
2.8, 0.0, 5.5, None, 2018-01-04 21:00:00, 294.0, 94.0
2.9, 0.0, 5.9, None, 2018-01-04 21:15:00, 270.0, 93.0
2.8, 0.0, 4.8, None, 2018-01-04 21:30:00, 289.0, 94.0
2.8, 0.0, 9.1, None, 2018-01-04 21:45:00, 285.0, 95.0
2.9, 0.0, 8.5, None, 2018-01-04 22:00:00, 281.0, 94.0
2.9, 0.0, 6.7, None, 2018-01-04 22:15:00, 295.0, 95.0
2.8, 0.0, 9.0, None, 2018-01-04 22:30:00, 284.0, 96.0
3.1, 0.0, 7.2, None, 2018-01-04 22:45:00, 297.0, 95.0
3.1, 0.0, 7.9, None, 2018-01-04 23:00:00, 293.0, 96.0
3.1, 0.0, 6.2, None, 2018-01-04 23:15:00, 280.0, 96.0
3.0, 0.254, 7.5, None, 2018-01-04 23:30:00, 281.0, 97.0
2.9, 0.0, 6.9, None, 2018-01-04 23:45:00, 283.0, 98.0
2.8, 0.0, 4.0, None, 2018-01-05 00:00:00, 299.0, 99.0
2.8, 0.254, 7.3, None, 2018-01-05 00:15:00, 281.0, 99.0
2.8, 0.0, 3.8, None, 2018-01-05 00:30:00, 291.0, 99.0
2.8, 0.0, 2.4, None, 2018-01-05 00:45:00, 291.0, 99.0
3.0, 0.254, 2.7, None, 2018-01-05 01:00:00, 262.0, 100.0
3.1, 0.0, 0.8, None, 2018-01-05 01:15:00, 104.0, 100.0
3.1, 0.254, 0.5, None, 2018-01-05 01:30:00, 325.0, 100.0
3.3, 0.0, 3.8, None, 2018-01-05 01:45:00, 90.0, 100.0
3.2, 0.0, 3.8, None, 2018-01-05 02:00:00, 276.0, 100.0
3.4, 0.0, 3.1, None, 2018-01-05 02:15:00, 261.0, 100.0
3.2, 0.0, 3.5, None, 2018-01-05 02:30:00, 325.0, 100.0
3.4, 0.0, 2.2, None, 2018-01-05 02:45:00, 35.0, 100.0
3.3, 0.0, 5.6, None, 2018-01-05 03:00:00, 277.0, 100.0
3.1, 0.0, 3.4, None, 2018-01-05 03:15:00, 328.0, 100.0
3.2, 0.0, 3.1, None, 2018-01-05 03:30:00, 310.0, 100.0
3.1, 0.0, 7.3, None, 2018-01-05 03:45:00, 284.0, 100.0
3.1, 0.0, 5.5, None, 2018-01-05 04:00:00, 294.0, 100.0
3.0, 0.0, 6.8, None, 2018-01-05 04:15:00, 288.0, 100.0
3.0, 0.0, 6.6, None, 2018-01-05 04:30:00, 283.0, 100.0
3.0, 0.0, 7.1, None, 2018-01-05 04:45:00, 300.0, 100.0
3.2, 0.0, 6.2, None, 2018-01-05 05:00:00, 288.0, 100.0
3.2, 0.0, 6.1, None, 2018-01-05 05:15:00, 289.0, 100.0
3.1, 0.0, 6.9, None, 2018-01-05 05:30:00, 288.0, 100.0
3.2, 0.0, 7.1, None, 2018-01-05 05:45:00, 286.0, 100.0
3.3, 0.0, 7.5, None, 2018-01-05 06:00:00, 287.0, 100.0
3.4, 0.0, 6.7, None, 2018-01-05 06:15:00, 291.0, 100.0
3.3, 0.0, 6.0, None, 2018-01-05 06:30:00, 295.0, 100.0
3.2, 0.0, 6.4, None, 2018-01-05 06:45:00, 294.0, 100.0
3.2, 0.0, 3.4, None, 2018-01-05 07:00:00, 285.0, 100.0
3.4, 0.0, 4.2, None, 2018-01-05 07:15:00, 278.0, 100.0
3.5, 0.254, 5.2, None, 2018-01-05 07:30:00, 277.0, 100.0
3.3, 0.0, 5.4, None, 2018-01-05 07:45:00, 283.0, 100.0
3.3, 0.0, 4.2, None, 2018-01-05 08:00:00, 281.0, 100.0
3.3, 0.254, 3.3, None, 2018-01-05 08:15:00, 265.0, 100.0
3.4, 0.254, 5.1, None, 2018-01-05 08:30:00, 275.0, 100.0
3.6, 0.254, 3.7, None, 2018-01-05 08:45:00, 256.0, 100.0
3.6, 0.0, 3.3, None, 2018-01-05 09:00:00, 271.0, 100.0
3.9, 0.254, 0.4, None, 2018-01-05 09:15:00, 274.0, 100.0
4.1, 0.254, 3.6, None, 2018-01-05 09:30:00, 283.0, 100.0
4.0, 0.0, 3.9, None, 2018-01-05 09:45:00, 268.0, 100.0
4.0, 0.254, 4.1, None, 2018-01-05 10:00:00, 289.0, 100.0
4.2, 0.0, 4.7, None, 2018-01-05 10:15:00, 279.0, 100.0
4.3, 0.0, 4.5, None, 2018-01-05 10:30:00, 298.0, 100.0
4.5, 0.254, 5.2, None, 2018-01-05 10:45:00, 295.0, 100.0
5.4, 0.0, 3.9, None, 2018-01-05 11:00:00, 333.0, 100.0
5.2, 0.0, 4.2, None, 2018-01-05 11:15:00, 307.0, 100.0
5.3, 0.0, 4.2, None, 2018-01-05 11:30:00, 308.0, 100.0
5.1, 0.0, 3.3, None, 2018-01-05 11:45:00, 279.0, 100.0
5.3, 0.0, 3.6, None, 2018-01-05 12:00:00, 293.0, 100.0
5.7, 0.0, 0.0, None, 2018-01-05 12:15:00, 330.0, 100.0
6.3, 0.0, 0.1, None, 2018-01-05 12:30:00, 126.0, 100.0
6.3, 0.0, 0.0, None, 2018-01-05 12:45:00, 275.0, 100.0
6.4, 0.0, 0.0, None, 2018-01-05 13:00:00, 116.0, 100.0
6.5, 0.0, 0.0, None, 2018-01-05 13:15:00, 353.0, 100.0
6.5, 0.254, 0.0, None, 2018-01-05 13:30:00, 132.0, 100.0
6.0, 0.254, 2.6, None, 2018-01-05 13:45:00, 91.0, 100.0
5.9, 0.0, 2.2, None, 2018-01-05 14:00:00, 164.0, 100.0
5.8, 0.0, 4.8, None, 2018-01-05 14:15:00, 87.0, 100.0
6.3, 0.0, 3.6, None, 2018-01-05 14:30:00, 50.0, 100.0
6.4, 0.0, 5.7, None, 2018-01-05 14:45:00, 96.0, 100.0
6.4, 0.0, 5.5, None, 2018-01-05 15:00:00, 103.0, 100.0
6.3, 0.0, 8.3, None, 2018-01-05 15:15:00, 74.0, 100.0
6.5, 0.0, 4.7, None, 2018-01-05 15:30:00, 104.0, 100.0
6.6, 0.0, 3.9, None, 2018-01-05 15:45:00, 115.0, 100.0
6.4, 0.0, 2.8, None, 2018-01-05 16:00:00, 238.0, 100.0
6.5, 0.0, 4.7, None, 2018-01-05 16:15:00, 108.0, 100.0
5.9, 0.0, 2.9, None, 2018-01-05 16:30:00, 15.0, 100.0
5.5, 0.0, 4.4, None, 2018-01-05 16:45:00, 52.0, 100.0
5.2, 0.0, 4.7, None, 2018-01-05 17:00:00, 270.0, 100.0
5.2, 0.0, 3.7, None, 2018-01-05 17:15:00, 261.0, 100.0
5.2, 0.0, 5.4, None, 2018-01-05 17:30:00, 268.0, 100.0
5.4, 0.0, 4.1, None, 2018-01-05 17:45:00, 295.0, 100.0
5.4, 0.0, 3.9, None, 2018-01-05 18:00:00, 70.0, 100.0
5.3, 0.0, 4.6, None, 2018-01-05 18:15:00, 74.0, 100.0
5.3, 0.0, 2.9, None, 2018-01-05 18:30:00, 171.0, 100.0
5.3, 0.254, 1.9, None, 2018-01-05 18:45:00, 247.0, 100.0
5.6, 0.0, 3.4, None, 2018-01-05 19:00:00, 245.0, 100.0
5.7, 0.254, 0.0, None, 2018-01-05 19:15:00, 351.0, 100.0
5.3, 0.0, 4.5, None, 2018-01-05 19:30:00, 280.0, 100.0
5.1, 0.0, 5.4, None, 2018-01-05 19:45:00, 246.0, 100.0
5.2, 0.0, 5.9, None, 2018-01-05 20:00:00, 265.0, 100.0
5.9, 0.0, 5.7, None, 2018-01-05 20:15:00, 233.0, 100.0
5.9, 0.0, 7.5, None, 2018-01-05 20:30:00, 253.0, 100.0
5.4, 0.0, 6.9, None, 2018-01-05 20:45:00, 247.0, 100.0
5.2, 0.0, 4.0, None, 2018-01-05 21:00:00, 263.0, 100.0
5.2, 0.0, 5.6, None, 2018-01-05 21:15:00, 265.0, 100.0
4.9, 0.0, 6.8, None, 2018-01-05 21:30:00, 254.0, 100.0
5.0, 0.0, 5.0, None, 2018-01-05 21:45:00, 283.0, 100.0
5.6, 0.0, 3.5, None, 2018-01-05 22:00:00, 233.0, 100.0
5.3, 0.0, 3.9, None, 2018-01-05 22:15:00, 275.0, 100.0
5.1, 0.0, 4.5, None, 2018-01-05 22:30:00, 260.0, 100.0
5.0, 0.0, 4.6, None, 2018-01-05 22:45:00, 272.0, 100.0
5.1, 0.0, 3.6, None, 2018-01-05 23:00:00, 277.0, 100.0
5.0, 0.0, 4.4, None, 2018-01-05 23:15:00, 279.0, 100.0
4.9, 0.0, 3.8, None, 2018-01-05 23:30:00, 267.0, 100.0
5.0, 0.0, 7.2, None, 2018-01-05 23:45:00, 264.0, 100.0
5.3, 0.0, 7.9, None, 2018-01-06 00:00:00, 229.0, 100.0
5.4, 0.0, 7.7, None, 2018-01-06 00:15:00, 232.0, 100.0
5.4, 0.0, 8.3, None, 2018-01-06 00:30:00, 229.0, 100.0
5.0, 0.0, 6.2, None, 2018-01-06 00:45:00, 257.0, 100.0
5.1, 0.0, 8.2, None, 2018-01-06 01:00:00, 243.0, 100.0
5.1, 0.0, 5.6, None, 2018-01-06 01:15:00, 219.0, 100.0
5.2, 0.0, 6.4, None, 2018-01-06 01:30:00, 151.0, 100.0
5.1, 0.0, 8.1, None, 2018-01-06 01:45:00, 137.0, 100.0
4.9, 0.0, 5.9, None, 2018-01-06 02:00:00, 198.0, 100.0
4.8, 0.0, 7.1, None, 2018-01-06 02:15:00, 170.0, 99.0
4.7, 0.0, 6.8, None, 2018-01-06 02:30:00, 201.0, 98.0
4.4, 0.0, 5.6, None, 2018-01-06 02:45:00, 213.0, 98.0
4.5, 0.0, 6.1, None, 2018-01-06 03:00:00, 176.0, 94.0
4.5, 0.0, 6.1, None, 2018-01-06 03:15:00, 161.0, 95.0
4.2, 0.0, 6.7, None, 2018-01-06 03:30:00, 186.0, 95.0
4.2, 0.0, 3.4, None, 2018-01-06 03:45:00, 207.0, 95.0
3.5, 0.0, 4.3, None, 2018-01-06 04:00:00, 318.0, 98.0
3.6, 0.0, 4.5, None, 2018-01-06 04:15:00, 210.0, 97.0
3.1, 0.0, 3.4, None, 2018-01-06 04:30:00, 296.0, 98.0
2.7, 0.0, 5.8, None, 2018-01-06 04:45:00, 294.0, 99.0
2.4, 0.0, 3.0, None, 2018-01-06 05:00:00, 273.0, 100.0
2.1, 0.0, 4.6, None, 2018-01-06 05:15:00, 277.0, 100.0
2.2, 0.0, 4.2, None, 2018-01-06 05:30:00, 255.0, 100.0
2.1, 0.0, 5.9, None, 2018-01-06 05:45:00, 276.0, 100.0
2.2, 0.0, 5.3, None, 2018-01-06 06:00:00, 275.0, 100.0
2.1, 0.0, 4.9, None, 2018-01-06 06:15:00, 257.0, 100.0
2.0, 0.0, 4.8, None, 2018-01-06 06:30:00, 281.0, 100.0
2.0, 0.0, 4.1, None, 2018-01-06 06:45:00, 259.0, 100.0
1.8, 0.0, 4.8, None, 2018-01-06 07:00:00, 274.0, 100.0
1.7, 0.0, 5.7, None, 2018-01-06 07:15:00, 231.0, 100.0
1.5, 0.0, 5.9, None, 2018-01-06 07:30:00, 268.0, 100.0
1.9, 0.0, 3.7, None, 2018-01-06 07:45:00, 240.0, 100.0
2.2, 0.0, 2.8, None, 2018-01-06 08:00:00, 208.0, 100.0
1.9, 0.0, 4.3, None, 2018-01-06 08:15:00, 278.0, 100.0
1.9, 0.0, 5.0, None, 2018-01-06 08:30:00, 287.0, 100.0
1.9, 0.0, 4.8, None, 2018-01-06 08:45:00, 234.0, 100.0
2.8, 0.0, 6.5, None, 2018-01-06 09:00:00, 215.0, 99.0
3.1, 0.0, 5.7, None, 2018-01-06 09:15:00, 252.0, 98.0
3.1, 0.0, 5.6, None, 2018-01-06 09:30:00, 265.0, 98.0
3.1, 0.0, 7.0, None, 2018-01-06 09:45:00, 280.0, 98.0
3.5, 0.0, 5.9, None, 2018-01-06 10:00:00, 252.0, 97.0
4.1, 0.0, 7.1, None, 2018-01-06 10:15:00, 239.0, 96.0
4.9, 0.0, 6.7, None, 2018-01-06 10:30:00, 235.0, 91.0
5.2, 0.0, 7.3, None, 2018-01-06 10:45:00, 218.0, 86.0
5.5, 0.0, 7.8, None, 2018-01-06 11:00:00, 227.0, 87.0
5.8, 0.0, 6.7, None, 2018-01-06 11:15:00, 262.0, 88.0
5.8, 0.0, 5.2, None, 2018-01-06 11:30:00, 246.0, 86.0
6.0, 0.0, 6.9, None, 2018-01-06 11:45:00, 223.0, 84.0
6.1, 0.0, 9.1, None, 2018-01-06 12:00:00, 212.0, 84.0
6.2, 0.0, 7.6, None, 2018-01-06 12:15:00, 169.0, 81.0
6.5, 0.0, 10.0, None, 2018-01-06 12:30:00, 200.0, 79.0
6.7, 0.0, 9.2, None, 2018-01-06 12:45:00, 203.0, 77.0
6.8, 0.0, 8.8, None, 2018-01-06 13:00:00, 171.0, 76.0
6.6, 0.0, 7.8, None, 2018-01-06 13:15:00, 186.0, 77.0
5.7, 0.0, 12.4, None, 2018-01-06 13:30:00, 288.0, 85.0
5.8, 0.0, 6.4, None, 2018-01-06 13:45:00, 290.0, 84.0
5.8, 0.0, 4.4, None, 2018-01-06 14:00:00, 266.0, 89.0
5.8, 0.0, 4.1, None, 2018-01-06 14:15:00, 239.0, 88.0
5.9, 0.0, 3.2, None, 2018-01-06 14:30:00, 332.0, 78.0
5.7, 0.0, 2.5, None, 2018-01-06 14:45:00, 169.0, 81.0
5.4, 0.0, 4.4, None, 2018-01-06 15:00:00, 264.0, 86.0
5.1, 0.0, 6.5, None, 2018-01-06 15:15:00, 290.0, 86.0
4.8, 0.0, 4.5, None, 2018-01-06 15:30:00, 234.0, 89.0
4.6, 0.0, 3.3, None, 2018-01-06 15:45:00, 251.0, 88.0
4.3, 0.0, 3.6, None, 2018-01-06 16:00:00, 219.0, 92.0
4.1, 0.0, 2.2, None, 2018-01-06 16:15:00, 238.0, 91.0
4.0, 0.0, 3.0, None, 2018-01-06 16:30:00, 203.0, 91.0
3.9, 0.0, 2.1, None, 2018-01-06 16:45:00, 234.0, 89.0
4.2, 0.0, 5.0, None, 2018-01-06 17:00:00, 246.0, 89.0
3.9, 0.0, 4.3, None, 2018-01-06 17:15:00, 256.0, 92.0
3.5, 0.0, 4.1, None, 2018-01-06 17:30:00, 235.0, 94.0
3.3, 0.0, 5.8, None, 2018-01-06 17:45:00, 278.0, 96.0
3.4, 0.0, 5.2, None, 2018-01-06 18:00:00, 271.0, 95.0
3.4, 0.0, 1.4, None, 2018-01-06 18:15:00, 257.0, 95.0
3.2, 0.0, 3.9, None, 2018-01-06 18:30:00, 220.0, 96.0
3.1, 0.0, 4.6, None, 2018-01-06 18:45:00, 253.0, 96.0
2.7, 0.0, 5.0, None, 2018-01-06 19:00:00, 279.0, 98.0
2.7, 0.0, 3.4, None, 2018-01-06 19:15:00, 251.0, 98.0
2.8, 0.0, 4.2, None, 2018-01-06 19:30:00, 267.0, 97.0
2.7, 0.0, 3.5, None, 2018-01-06 19:45:00, 271.0, 98.0
2.6, 0.0, 2.5, None, 2018-01-06 20:00:00, 69.0, 98.0
2.9, 0.0, 3.5, None, 2018-01-06 20:15:00, 211.0, 94.0
2.5, 0.0, 1.1, None, 2018-01-06 20:30:00, 316.0, 97.0
2.5, 0.0, 4.2, None, 2018-01-06 20:45:00, 280.0, 98.0
2.6, 0.0, 2.2, None, 2018-01-06 21:00:00, 234.0, 98.0
2.3, 0.0, 3.9, None, 2018-01-06 21:15:00, 278.0, 98.0
2.3, 0.0, 4.0, None, 2018-01-06 21:30:00, 268.0, 98.0
2.2, 0.0, 3.2, None, 2018-01-06 21:45:00, 238.0, 98.0
2.1, 0.0, 4.2, None, 2018-01-06 22:00:00, 267.0, 99.0
2.0, 0.0, 3.7, None, 2018-01-06 22:15:00, 262.0, 99.0
1.9, 0.0, 6.0, None, 2018-01-06 22:30:00, 275.0, 99.0
2.3, 0.0, 4.6, None, 2018-01-06 22:45:00, 239.0, 98.0
2.2, 0.0, 4.3, None, 2018-01-06 23:00:00, 241.0, 98.0
2.0, 0.0, 4.3, None, 2018-01-06 23:15:00, 270.0, 99.0
2.1, 0.254, 4.2, None, 2018-01-06 23:30:00, 269.0, 99.0
2.0, 0.0, 6.4, None, 2018-01-06 23:45:00, 273.0, 99.0
2.0, 0.0, 4.3, None, 2018-01-07 00:00:00, 265.0, 99.0
2.1, 0.0, 4.4, None, 2018-01-07 00:15:00, 278.0, 99.0
2.2, 0.0, 4.4, None, 2018-01-07 00:30:00, 264.0, 99.0
2.2, 0.254, 3.6, None, 2018-01-07 00:45:00, 268.0, 99.0
2.2, 0.0, 1.3, None, 2018-01-07 01:00:00, 220.0, 100.0
2.1, 0.0, 0.0, None, 2018-01-07 01:15:00, 285.0, 100.0
2.1, 0.0, 0.0, None, 2018-01-07 01:30:00, 283.0, 100.0
2.2, 0.254, 0.0, None, 2018-01-07 01:45:00, 249.0, 100.0
2.1, 0.0, 0.0, None, 2018-01-07 02:00:00, 249.0, 100.0
2.2, 0.254, 2.0, None, 2018-01-07 02:15:00, 255.0, 100.0
2.2, 0.0, 3.8, None, 2018-01-07 02:30:00, 280.0, 100.0
2.2, 0.0, 4.5, None, 2018-01-07 02:45:00, 276.0, 100.0
2.2, 0.254, 4.0, None, 2018-01-07 03:00:00, 264.0, 100.0
2.1, 0.0, 2.9, None, 2018-01-07 03:15:00, 265.0, 100.0
2.1, 0.0, 3.7, None, 2018-01-07 03:30:00, 255.0, 100.0
2.0, 0.254, 3.5, None, 2018-01-07 03:45:00, 267.0, 100.0
2.0, 0.254, 4.1, None, 2018-01-07 04:00:00, 281.0, 100.0
2.1, 0.254, 6.1, None, 2018-01-07 04:15:00, 267.0, 100.0
2.0, 0.254, 4.6, None, 2018-01-07 04:30:00, 286.0, 100.0
2.0, 0.254, 3.3, None, 2018-01-07 04:45:00, 266.0, 100.0
2.0, 0.254, 3.3, None, 2018-01-07 05:00:00, 284.0, 100.0
1.9, 0.254, 3.0, None, 2018-01-07 05:15:00, 281.0, 100.0
2.0, 0.508, 1.1, None, 2018-01-07 05:30:00, 160.0, 100.0
1.9, 0.0, 3.2, None, 2018-01-07 05:45:00, 303.0, 100.0
2.0, 0.254, 1.2, None, 2018-01-07 06:00:00, 311.0, 100.0
2.0, 0.254, 3.2, None, 2018-01-07 06:15:00, 272.0, 100.0
2.1, 0.254, 1.0, None, 2018-01-07 06:30:00, 251.0, 100.0
2.1, 0.254, 2.4, None, 2018-01-07 06:45:00, 254.0, 100.0
2.0, 0.508, 4.0, None, 2018-01-07 07:00:00, 285.0, 100.0
2.0, 0.762, 5.6, None, 2018-01-07 07:15:00, 296.0, 100.0
2.0, 0.508, 5.3, None, 2018-01-07 07:30:00, 270.0, 100.0
1.9, 0.508, 5.5, None, 2018-01-07 07:45:00, 284.0, 100.0
1.8, 0.762, 6.7, None, 2018-01-07 08:00:00, 286.0, 100.0
1.9, 0.762, 7.0, None, 2018-01-07 08:15:00, 284.0, 100.0
1.9, 0.254, 6.2, None, 2018-01-07 08:30:00, 277.0, 100.0
1.9, 0.254, 7.7, None, 2018-01-07 08:45:00, 287.0, 100.0
2.0, 0.508, 7.6, None, 2018-01-07 09:00:00, 286.0, 100.0
2.1, 0.0, 6.7, None, 2018-01-07 09:15:00, 277.0, 100.0
2.2, 0.254, 5.9, None, 2018-01-07 09:30:00, 292.0, 100.0
2.2, 0.254, 7.1, None, 2018-01-07 09:45:00, 283.0, 100.0
2.4, 0.254, 5.9, None, 2018-01-07 10:00:00, 280.0, 100.0
2.3, 0.254, 5.4, None, 2018-01-07 10:15:00, 309.0, 100.0
2.2, 0.762, 3.3, None, 2018-01-07 10:30:00, 291.0, 100.0
2.2, 0.762, 5.4, None, 2018-01-07 10:45:00, 284.0, 100.0
2.3, 0.508, 5.5, None, 2018-01-07 11:00:00, 279.0, 100.0
2.5, 0.254, 6.2, None, 2018-01-07 11:15:00, 286.0, 100.0
2.6, 0.508, 5.3, None, 2018-01-07 11:30:00, 283.0, 100.0
2.6, 0.254, 4.2, None, 2018-01-07 11:45:00, 291.0, 100.0
2.5, 0.0, 4.3, None, 2018-01-07 12:00:00, 298.0, 100.0
2.5, 0.508, 4.8, None, 2018-01-07 12:15:00, 287.0, 100.0
2.6, 0.254, 4.9, None, 2018-01-07 12:30:00, 287.0, 100.0
2.8, 0.0, 3.8, None, 2018-01-07 12:45:00, 290.0, 100.0
2.9, 0.0, 3.8, None, 2018-01-07 13:00:00, 294.0, 100.0
2.9, 0.254, 3.6, None, 2018-01-07 13:15:00, 294.0, 100.0
2.8, 0.0, 5.0, None, 2018-01-07 13:30:00, 290.0, 100.0
2.8, 0.254, 6.5, None, 2018-01-07 13:45:00, 283.0, 100.0
3.1, 0.254, 4.3, None, 2018-01-07 14:00:00, 281.0, 100.0
3.1, 0.254, 4.7, None, 2018-01-07 14:15:00, 290.0, 100.0
3.2, 0.0, 2.9, None, 2018-01-07 14:30:00, 314.0, 100.0
3.2, 0.254, 1.6, None, 2018-01-07 14:45:00, 303.0, 100.0
3.3, 0.254, 0.0, None, 2018-01-07 15:00:00, 292.0, 100.0
3.2, 0.0, 3.5, None, 2018-01-07 15:15:00, 298.0, 100.0
3.2, 0.254, 0.6, None, 2018-01-07 15:30:00, 295.0, 100.0
3.1, 0.254, 1.9, None, 2018-01-07 15:45:00, 305.0, 100.0
3.1, 0.254, 0.8, None, 2018-01-07 16:00:00, 299.0, 100.0
3.1, 0.254, 0.0, None, 2018-01-07 16:15:00, 334.0, 100.0
3.1, 0.254, 0.3, None, 2018-01-07 16:30:00, 354.0, 100.0
3.0, 0.254, 3.7, None, 2018-01-07 16:45:00, 313.0, 100.0
3.1, 0.0, 3.7, None, 2018-01-07 17:00:00, 320.0, 100.0
3.5, 0.254, 3.3, None, 2018-01-07 17:15:00, 306.0, 100.0
3.6, 0.254, 3.3, None, 2018-01-07 17:30:00, 307.0, 100.0
3.7, 0.254, 3.1, None, 2018-01-07 17:45:00, 306.0, 100.0
3.9, 0.254, 1.8, None, 2018-01-07 18:00:00, 336.0, 100.0
3.9, 0.254, 2.6, None, 2018-01-07 18:15:00, 342.0, 100.0
4.2, 0.0, 4.0, None, 2018-01-07 18:30:00, 14.0, 100.0
4.2, 0.254, 3.5, None, 2018-01-07 18:45:00, 25.0, 100.0
4.2, 0.254, 3.6, None, 2018-01-07 19:00:00, 18.0, 100.0
4.2, 0.254, 2.8, None, 2018-01-07 19:15:00, 358.0, 100.0
4.2, 0.0, 3.0, None, 2018-01-07 19:30:00, 354.0, 100.0
4.3, 0.254, 3.1, None, 2018-01-07 19:45:00, 351.0, 100.0
4.3, 0.0, 3.0, None, 2018-01-07 20:00:00, 356.0, 100.0
4.2, 0.0, 0.8, None, 2018-01-07 20:15:00, 191.0, 100.0
4.2, 0.254, 3.3, None, 2018-01-07 20:30:00, 291.0, 100.0
4.3, 0.0, 3.8, None, 2018-01-07 20:45:00, 300.0, 100.0
4.4, 0.254, 3.5, None, 2018-01-07 21:00:00, 302.0, 100.0
4.4, 0.0, 1.6, None, 2018-01-07 21:15:00, 287.0, 100.0
4.3, 0.0, 3.0, None, 2018-01-07 21:30:00, 287.0, 100.0
4.2, 0.0, 3.5, None, 2018-01-07 21:45:00, 290.0, 100.0
4.2, 0.0, 3.8, None, 2018-01-07 22:00:00, 298.0, 100.0
4.2, 0.0, 2.6, None, 2018-01-07 22:15:00, 323.0, 100.0
4.4, 0.0, 5.0, None, 2018-01-07 22:30:00, 309.0, 100.0
4.5, 0.0, 5.2, None, 2018-01-07 22:45:00, 301.0, 100.0
4.6, 0.0, 4.5, None, 2018-01-07 23:00:00, 303.0, 100.0
4.6, 0.0, 3.3, None, 2018-01-07 23:15:00, 316.0, 100.0
4.3, 0.0, 4.9, None, 2018-01-07 23:30:00, 300.0, 100.0
4.3, 0.0, 5.6, None, 2018-01-07 23:45:00, 303.0, 100.0
4.3, 0.0, 5.1, None, 2018-01-08 00:00:00, 294.0, 100.0
4.2, 0.0, 4.2, None, 2018-01-08 00:15:00, 297.0, 100.0
4.0, 0.508, 3.5, None, 2018-01-08 00:30:00, 294.0, 100.0
4.0, 0.254, 3.7, None, 2018-01-08 00:45:00, 303.0, 100.0
4.2, 0.254, 0.9, None, 2018-01-08 01:00:00, 342.0, 100.0
4.2, 0.254, 3.8, None, 2018-01-08 01:15:00, 297.0, 100.0
3.9, 0.254, 4.1, None, 2018-01-08 01:30:00, 294.0, 100.0
4.1, 0.254, 5.5, None, 2018-01-08 01:45:00, 297.0, 100.0
4.0, 0.508, 3.3, None, 2018-01-08 02:00:00, 280.0, 100.0
4.1, 0.254, 4.4, None, 2018-01-08 02:15:00, 295.0, 100.0
4.1, 0.254, 3.5, None, 2018-01-08 02:30:00, 289.0, 100.0
4.1, 0.254, 3.8, None, 2018-01-08 02:45:00, 301.0, 100.0
4.4, 0.0, 4.7, None, 2018-01-08 03:00:00, 301.0, 100.0
4.4, 0.508, 3.6, None, 2018-01-08 03:15:00, 289.0, 100.0
4.7, 0.254, 3.3, None, 2018-01-08 03:30:00, 280.0, 100.0
4.6, 0.508, 1.8, None, 2018-01-08 03:45:00, 287.0, 100.0
4.7, 0.508, 0.0, None, 2018-01-08 04:00:00, 197.0, 100.0
4.6, 0.254, 1.2, None, 2018-01-08 04:15:00, 91.0, 100.0
4.3, 0.508, 3.6, None, 2018-01-08 04:30:00, 275.0, 100.0
4.1, 0.254, 3.4, None, 2018-01-08 04:45:00, 275.0, 100.0
