station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
3.3, 6.4, 306.0, 75.0, 2016-02-27 19:00:00, 0.0
7.0, 6.2, 281.0, 80.0, 2016-02-27 20:00:00, 0.0
2.9, 6.3, 209.0, 83.0, 2016-02-27 21:00:00, 0.0
3.8, 5.9, 291.0, 85.0, 2016-02-27 22:00:00, 0.0
6.8, 5.9, 276.0, 94.0, 2016-02-27 23:00:00, 0.0
4.5, 6.0, 317.0, 100.0, 2016-02-28 00:00:00, 0.4
3.8, 5.5, 333.0, 100.0, 2016-02-28 01:00:00, 0.2
4.0, 5.6, 327.0, 100.0, 2016-02-28 02:00:00, 0.0
3.7, 5.5, 317.0, 100.0, 2016-02-28 03:00:00, 0.0
3.4, 5.1, 272.0, 100.0, 2016-02-28 04:00:00, 0.2
4.4, 4.9, 36.0, 100.0, 2016-02-28 05:00:00, 0.6
2.9, 4.8, 286.0, 100.0, 2016-02-28 06:00:00, 1.6
5.8, 4.6, 277.0, 100.0, 2016-02-28 07:00:00, 1.2
8.2, 4.6, 265.0, 100.0, 2016-02-28 08:00:00, 2.6
9.3, 3.7, 275.0, 100.0, 2016-02-28 09:00:00, 1.8
9.6, 3.6, 276.0, 100.0, 2016-02-28 10:00:00, 1.4
5.5, 4.0, 249.0, 100.0, 2016-02-28 11:00:00, 1.2
5.8, 4.3, 263.0, 100.0, 2016-02-28 12:00:00, 2.4
3.5, 4.4, 345.0, 100.0, 2016-02-28 13:00:00, 2.4
3.7, 4.8, 197.0, 100.0, 2016-02-28 14:00:00, 1.4
2.1, 5.5, 261.0, 100.0, 2016-02-28 15:00:00, 1.0
2.6, 5.2, 211.0, 100.0, 2016-02-28 16:00:00, 0.8
3.6, 5.1, 122.0, 100.0, 2016-02-28 17:00:00, 2.0
2.6, 5.0, 347.0, 100.0, 2016-02-28 18:00:00, 2.6
3.2, 4.6, 101.0, 100.0, 2016-02-28 19:00:00, 0.8
4.9, 4.6, 34.0, 100.0, 2016-02-28 20:00:00, 1.2
4.0, 4.4, 357.0, 100.0, 2016-02-28 21:00:00, 0.2
2.9, 4.2, 160.0, 100.0, 2016-02-28 22:00:00, 0.2
2.9, 4.0, 12.0, 100.0, 2016-02-28 23:00:00, 0.2
2.5, 3.7, 294.0, 100.0, 2016-02-29 00:00:00, 0.0
1.6, 3.7, 315.0, 100.0, 2016-02-29 01:00:00, 0.0
2.7, 4.0, 23.0, 100.0, 2016-02-29 02:00:00, 0.0
2.5, 4.0, 302.0, 100.0, 2016-02-29 03:00:00, 0.0
4.3, 3.8, 284.0, 100.0, 2016-02-29 04:00:00, 0.0
3.7, 3.6, 270.0, 100.0, 2016-02-29 05:00:00, 0.4
2.2, 3.5, 310.0, 100.0, 2016-02-29 06:00:00, 0.4
3.7, 3.2, 303.0, 100.0, 2016-02-29 07:00:00, 0.2
6.2, 3.3, 275.0, 100.0, 2016-02-29 08:00:00, 1.0
4.9, 3.9, 235.0, 100.0, 2016-02-29 09:00:00, 0.6
2.0, 5.9, 181.0, 85.0, 2016-02-29 10:00:00, 0.0
2.1, 5.7, 168.0, 93.0, 2016-02-29 11:00:00, 0.0
5.5, 6.9, 147.0, 82.0, 2016-02-29 12:00:00, 0.0
6.3, 8.4, 159.0, 82.0, 2016-02-29 13:00:00, 0.0
7.1, 9.1, 111.0, 75.0, 2016-02-29 14:00:00, 0.0
5.2, 8.3, 112.0, 82.0, 2016-02-29 15:00:00, 0.0
3.7, 8.3, 84.0, 82.0, 2016-02-29 16:00:00, 0.0
2.8, 7.3, 18.0, 94.0, 2016-02-29 17:00:00, 0.0
2.9, 5.7, 314.0, 92.0, 2016-02-29 18:00:00, 0.0
5.0, 5.3, 296.0, 92.0, 2016-02-29 19:00:00, 0.0
2.3, 4.8, 320.0, 94.0, 2016-02-29 20:00:00, 0.0
4.0, 4.2, 333.0, 97.0, 2016-02-29 21:00:00, 0.0
4.7, 3.8, 265.0, 99.0, 2016-02-29 22:00:00, 0.0
4.5, 3.8, 302.0, 97.0, 2016-02-29 23:00:00, 0.0
6.2, 3.3, 314.0, 100.0, 2016-03-01 00:00:00, 0.0
5.5, 2.9, 337.0, 96.0, 2016-03-01 01:00:00, 0.0
2.0, 2.6, 246.0, 100.0, 2016-03-01 02:00:00, 0.0
3.9, 2.8, 238.0, 100.0, 2016-03-01 03:00:00, 0.0
3.1, 3.2, 20.0, 98.0, 2016-03-01 04:00:00, 0.0
6.2, 2.8, 289.0, 100.0, 2016-03-01 05:00:00, 0.0
4.1, 3.1, 288.0, 100.0, 2016-03-01 06:00:00, 0.2
2.7, 2.7, 218.0, 100.0, 2016-03-01 07:00:00, 0.6
3.3, 2.6, 48.0, 100.0, 2016-03-01 08:00:00, 2.4
0.0, 0.8, 40.0, 100.0, 2016-03-01 09:00:00, 2.4
0.0, 0.4, 256.0, 100.0, 2016-03-01 10:00:00, 0.4
1.8, 0.4, 274.0, 100.0, 2016-03-01 11:00:00, 0.2
3.0, 0.6, 289.0, 100.0, 2016-03-01 12:00:00, 0.0
2.1, 0.4, 86.0, 100.0, 2016-03-01 13:00:00, 1.0
2.1, 0.5, 323.0, 100.0, 2016-03-01 14:00:00, 2.0
2.2, 1.0, 180.0, 100.0, 2016-03-01 15:00:00, 3.6
4.9, 1.1, 1.0, 100.0, 2016-03-01 16:00:00, 3.8
3.6, 0.6, 44.0, 100.0, 2016-03-01 17:00:00, 6.2
5.6, 0.7, 85.0, 100.0, 2016-03-01 18:00:00, 4.4
5.5, 1.1, 21.0, 100.0, 2016-03-01 19:00:00, 3.2
6.6, 1.2, 297.0, 100.0, 2016-03-01 20:00:00, 1.2
6.0, 1.4, 311.0, 100.0, 2016-03-01 21:00:00, 1.8
6.7, 1.7, 287.0, 100.0, 2016-03-01 22:00:00, 3.0
5.4, 2.0, 269.0, 100.0, 2016-03-01 23:00:00, 0.8
1.8, 2.4, 192.0, 100.0, 2016-03-02 00:00:00, 0.6
6.3, 2.5, 297.0, 100.0, 2016-03-02 01:00:00, 0.8
3.6, 2.6, 261.0, 100.0, 2016-03-02 02:00:00, 0.8
3.4, 2.7, 270.0, 100.0, 2016-03-02 03:00:00, 0.4
3.3, 2.9, 333.0, 100.0, 2016-03-02 04:00:00, 1.8
2.5, 3.0, 316.0, 100.0, 2016-03-02 05:00:00, 0.8
4.4, 2.5, 255.0, 100.0, 2016-03-02 06:00:00, 1.2
3.8, 2.8, 331.0, 100.0, 2016-03-02 07:00:00, 1.0
3.1, 3.1, 323.0, 100.0, 2016-03-02 08:00:00, 1.0
2.7, 3.8, 248.0, 100.0, 2016-03-02 09:00:00, 0.4
3.9, 5.3, 213.0, 100.0, 2016-03-02 10:00:00, 0.2
2.5, 6.5, 313.0, 88.0, 2016-03-02 11:00:00, 0.0
5.2, 7.4, 212.0, 94.0, 2016-03-02 12:00:00, 0.0
5.1, 8.6, 134.0, 89.0, 2016-03-02 13:00:00, 0.0
7.5, 8.4, 142.0, 88.0, 2016-03-02 14:00:00, 0.0
4.1, 8.5, 134.0, 85.0, 2016-03-02 15:00:00, 0.0
2.1, 8.6, 230.0, 92.0, 2016-03-02 16:00:00, 0.0
5.9, 7.4, 276.0, 95.0, 2016-03-02 17:00:00, 0.0
7.8, 6.3, 298.0, 100.0, 2016-03-02 18:00:00, 0.0
6.7, 5.8, 303.0, 100.0, 2016-03-02 19:00:00, 2.2
6.4, 5.3, 299.0, 100.0, 2016-03-02 20:00:00, 1.4
3.1, 4.9, 301.0, 100.0, 2016-03-02 21:00:00, 1.2
6.0, 4.7, 275.0, 100.0, 2016-03-02 22:00:00, 1.8
4.9, 4.4, 248.0, 100.0, 2016-03-02 23:00:00, 1.8
8.6, 4.1, 269.0, 100.0, 2016-03-03 00:00:00, 2.2
4.6, 4.0, 295.0, 100.0, 2016-03-03 01:00:00, 4.2
5.0, 4.0, 253.0, 100.0, 2016-03-03 02:00:00, 0.2
2.3, 4.1, 157.0, 100.0, 2016-03-03 03:00:00, 0.6
2.4, 3.9, 161.0, 100.0, 2016-03-03 04:00:00, 0.2
3.8, 3.7, 257.0, 100.0, 2016-03-03 05:00:00, 0.2
4.9, 3.9, 270.0, 100.0, 2016-03-03 06:00:00, 0.0
6.3, 4.2, 249.0, 100.0, 2016-03-03 07:00:00, 0.8
7.3, 5.0, 288.0, 100.0, 2016-03-03 08:00:00, 0.4
4.2, 5.6, 187.0, 100.0, 2016-03-03 09:00:00, 0.8
3.8, 6.5, 164.0, 100.0, 2016-03-03 10:00:00, 0.2
3.2, 6.6, 304.0, 100.0, 2016-03-03 11:00:00, 0.8
2.7, 6.8, 174.0, 100.0, 2016-03-03 12:00:00, 1.6
4.8, 6.7, 137.0, 100.0, 2016-03-03 13:00:00, 2.8
1.9, 7.2, 298.0, 100.0, 2016-03-03 14:00:00, 1.8
4.4, 7.0, 279.0, 100.0, 2016-03-03 15:00:00, 1.0
4.4, 6.6, 317.0, 100.0, 2016-03-03 16:00:00, 1.4
4.5, 6.6, 235.0, 100.0, 2016-03-03 17:00:00, 1.0
2.9, 6.0, 294.0, 100.0, 2016-03-03 18:00:00, 0.0
4.9, 5.3, 293.0, 100.0, 2016-03-03 19:00:00, 0.2
4.8, 5.1, 301.0, 100.0, 2016-03-03 20:00:00, 0.0
2.7, 5.1, 51.0, 100.0, 2016-03-03 21:00:00, 0.2
2.3, 4.9, 343.0, 100.0, 2016-03-03 22:00:00, 0.0
4.1, 4.6, 225.0, 100.0, 2016-03-03 23:00:00, 0.0
5.7, 4.6, 326.0, 100.0, 2016-03-04 00:00:00, 0.2
3.3, 4.7, 41.0, 100.0, 2016-03-04 01:00:00, 0.2
3.6, 4.6, 295.0, 100.0, 2016-03-04 02:00:00, 0.2
5.3, 4.6, 285.0, 100.0, 2016-03-04 03:00:00, 0.2
2.5, 4.6, 2.0, 100.0, 2016-03-04 04:00:00, 0.2
3.7, 4.6, 260.0, 100.0, 2016-03-04 05:00:00, 0.0
2.3, 4.4, 103.0, 100.0, 2016-03-04 06:00:00, 0.4
6.3, 4.8, 275.0, 100.0, 2016-03-04 07:00:00, 0.0
3.3, 5.3, 306.0, 100.0, 2016-03-04 08:00:00, 0.0
5.2, 5.2, 305.0, 100.0, 2016-03-04 09:00:00, 0.0
5.5, 6.3, 262.0, 100.0, 2016-03-04 10:00:00, 0.0
6.9, 6.5, 214.0, 100.0, 2016-03-04 11:00:00, 0.2
2.6, 6.5, 119.0, 100.0, 2016-03-04 12:00:00, 1.2
2.3, 6.8, 169.0, 100.0, 2016-03-04 13:00:00, 1.8
3.6, 6.6, 316.0, 100.0, 2016-03-04 14:00:00, 2.8
4.9, 6.4, 244.0, 100.0, 2016-03-04 15:00:00, 2.6
5.7, 5.9, 329.0, 100.0, 2016-03-04 16:00:00, 2.6
5.2, 5.4, 248.0, 100.0, 2016-03-04 17:00:00, 3.0
10.0, 4.9, 262.0, 100.0, 2016-03-04 18:00:00, 2.0
4.2, 4.5, 296.0, 100.0, 2016-03-04 19:00:00, 1.2
5.0, 4.0, 260.0, 100.0, 2016-03-04 20:00:00, 1.4
4.8, 3.7, 278.0, 100.0, 2016-03-04 21:00:00, 0.8
4.1, 3.7, 265.0, 100.0, 2016-03-04 22:00:00, 1.6
5.4, 3.7, 296.0, 100.0, 2016-03-04 23:00:00, 2.4
5.3, 3.6, 269.0, 100.0, 2016-03-05 00:00:00, 1.8
6.5, 3.5, 291.0, 100.0, 2016-03-05 01:00:00, 2.8
4.8, 3.2, 241.0, 100.0, 2016-03-05 02:00:00, 1.8
3.0, 3.3, 304.0, 100.0, 2016-03-05 03:00:00, 3.0
4.1, 3.5, 259.0, 100.0, 2016-03-05 04:00:00, 4.0
6.2, 4.0, 282.0, 100.0, 2016-03-05 05:00:00, 4.0
4.5, 3.9, 311.0, 100.0, 2016-03-05 06:00:00, 1.6
3.4, 4.2, 193.0, 100.0, 2016-03-05 07:00:00, 0.2
3.5, 4.4, 152.0, 100.0, 2016-03-05 08:00:00, 0.2
8.2, 5.2, 272.0, 100.0, 2016-03-05 09:00:00, 3.0
5.3, 6.0, 260.0, 100.0, 2016-03-05 10:00:00, 0.2
7.6, 8.3, 250.0, 96.0, 2016-03-05 11:00:00, 0.0
7.0, 11.6, 155.0, 83.0, 2016-03-05 12:00:00, 0.0
4.6, 10.6, 93.0, 83.0, 2016-03-05 13:00:00, 0.0
5.7, 12.5, 230.0, 75.0, 2016-03-05 14:00:00, 0.0
3.7, 12.6, 110.0, 69.0, 2016-03-05 15:00:00, 0.0
6.0, 12.9, 162.0, 67.0, 2016-03-05 16:00:00, 0.0
4.3, 9.7, 206.0, 82.0, 2016-03-05 17:00:00, 0.0
5.2, 8.2, 319.0, 96.0, 2016-03-05 18:00:00, 0.0
2.8, 6.8, 339.0, 100.0, 2016-03-05 19:00:00, 0.0
4.7, 5.8, 273.0, 100.0, 2016-03-05 20:00:00, 0.0
2.2, 5.7, 5.0, 100.0, 2016-03-05 21:00:00, 0.0
3.9, 5.7, 294.0, 100.0, 2016-03-05 22:00:00, 0.0
6.6, 5.7, 285.0, 100.0, 2016-03-05 23:00:00, 0.6
3.5, 5.7, 311.0, 100.0, 2016-03-06 00:00:00, 1.6
3.7, 5.7, 254.0, 100.0, 2016-03-06 01:00:00, 1.8
7.0, 5.8, 305.0, 100.0, 2016-03-06 02:00:00, 1.2
2.5, 5.4, 37.0, 100.0, 2016-03-06 03:00:00, 0.4
6.2, 5.7, 352.0, 100.0, 2016-03-06 04:00:00, 3.0
2.9, 5.7, 234.0, 100.0, 2016-03-06 05:00:00, 1.6
4.9, 5.7, 274.0, 100.0, 2016-03-06 06:00:00, 0.0
3.1, 6.0, 325.0, 100.0, 2016-03-06 07:00:00, 0.6
4.9, 6.1, 321.0, 100.0, 2016-03-06 08:00:00, 1.0
7.3, 7.3, 149.0, 100.0, 2016-03-06 09:00:00, 0.4
6.1, 7.0, 148.0, 100.0, 2016-03-06 10:00:00, 0.2
4.3, 7.9, 164.0, 89.0, 2016-03-06 11:00:00, 0.8
6.7, 7.5, 138.0, 98.0, 2016-03-06 12:00:00, 0.0
4.1, 6.9, 229.0, 100.0, 2016-03-06 13:00:00, 0.6
5.8, 7.2, 264.0, 100.0, 2016-03-06 14:00:00, 1.0
2.4, 7.4, 75.0, 96.0, 2016-03-06 15:00:00, 1.4
4.5, 6.5, 290.0, 100.0, 2016-03-06 16:00:00, 1.0
2.9, 5.7, 316.0, 100.0, 2016-03-06 17:00:00, 1.4
3.9, 5.3, 313.0, 100.0, 2016-03-06 18:00:00, 1.0
5.6, 5.1, 319.0, 100.0, 2016-03-06 19:00:00, 2.2
6.3, 4.5, 290.0, 100.0, 2016-03-06 20:00:00, 0.2
2.6, 4.4, 271.0, 100.0, 2016-03-06 21:00:00, 0.0
5.5, 4.4, 294.0, 100.0, 2016-03-06 22:00:00, 0.0
2.4, 4.3, 266.0, 100.0, 2016-03-06 23:00:00, 0.0
2.7, 4.6, 348.0, 100.0, 2016-03-07 00:00:00, 0.0
3.0, 4.3, 325.0, 100.0, 2016-03-07 01:00:00, 0.0
5.5, 3.8, 307.0, 100.0, 2016-03-07 02:00:00, 0.0
4.8, 3.3, 243.0, 100.0, 2016-03-07 03:00:00, 0.2
4.3, 3.2, 331.0, 100.0, 2016-03-07 04:00:00, 0.0
4.6, 3.0, 276.0, 100.0, 2016-03-07 05:00:00, 0.0
0.0, 3.2, 243.0, 100.0, 2016-03-07 06:00:00, 0.0
2.6, 3.4, 286.0, 100.0, 2016-03-07 07:00:00, 0.6
2.8, 3.9, 285.0, 100.0, 2016-03-07 08:00:00, 0.8
5.8, 4.7, 259.0, 100.0, 2016-03-07 09:00:00, 0.6
5.9, 4.9, 240.0, 100.0, 2016-03-07 10:00:00, 0.2
2.6, 5.6, 199.0, 100.0, 2016-03-07 11:00:00, 0.4
3.1, 6.9, 181.0, 94.0, 2016-03-07 12:00:00, 0.2
6.5, 6.7, 126.0, 100.0, 2016-03-07 13:00:00, 0.0
7.4, 6.7, 88.0, 100.0, 2016-03-07 14:00:00, 0.2
5.5, 6.8, 133.0, 96.0, 2016-03-07 15:00:00, 0.0
5.2, 6.2, 131.0, 100.0, 2016-03-07 16:00:00, 0.0
5.6, 5.2, 101.0, 100.0, 2016-03-07 17:00:00, 0.0
4.4, 4.4, 100.0, 100.0, 2016-03-07 18:00:00, 0.0
2.0, 4.1, 82.0, 100.0, 2016-03-07 19:00:00, 0.0
2.2, 4.0, 163.0, 100.0, 2016-03-07 20:00:00, 0.0
0.0, 4.0, 174.0, 100.0, 2016-03-07 21:00:00, 0.0
2.8, 3.9, 234.0, 100.0, 2016-03-07 22:00:00, 0.0
1.7, 3.7, 220.0, 100.0, 2016-03-07 23:00:00, 0.0
3.7, 3.3, 253.0, 100.0, 2016-03-08 00:00:00, 0.0
3.0, 3.4, 283.0, 100.0, 2016-03-08 01:00:00, 0.2
3.8, 3.3, 262.0, 100.0, 2016-03-08 02:00:00, 0.4
6.0, 3.2, 277.0, 100.0, 2016-03-08 03:00:00, 0.6
5.2, 3.0, 259.0, 100.0, 2016-03-08 04:00:00, 0.8
2.8, 2.9, 252.0, 100.0, 2016-03-08 05:00:00, 0.8
2.1, 2.8, 268.0, 100.0, 2016-03-08 06:00:00, 0.0
1.7, 2.9, 276.0, 100.0, 2016-03-08 07:00:00, 0.4
3.1, 3.6, 273.0, 100.0, 2016-03-08 08:00:00, 0.4
2.4, 4.7, 133.0, 100.0, 2016-03-08 09:00:00, 0.0
3.7, 5.4, 192.0, 92.0, 2016-03-08 10:00:00, 0.0
5.7, 6.1, 246.0, 88.0, 2016-03-08 11:00:00, 0.0
4.1, 6.7, 191.0, 78.0, 2016-03-08 12:00:00, 0.0
5.6, 8.1, 135.0, 74.0, 2016-03-08 13:00:00, 0.0
5.1, 7.0, 292.0, 77.0, 2016-03-08 14:00:00, 0.0
7.5, 7.7, 115.0, 71.0, 2016-03-08 15:00:00, 0.0
4.5, 7.9, 75.0, 73.0, 2016-03-08 16:00:00, 0.0
5.6, 6.9, 342.0, 85.0, 2016-03-08 17:00:00, 0.0
2.5, 5.4, 302.0, 93.0, 2016-03-08 18:00:00, 0.0
5.0, 4.9, 265.0, 89.0, 2016-03-08 19:00:00, 0.0
3.0, 4.2, 329.0, 97.0, 2016-03-08 20:00:00, 0.0
5.1, 3.7, 311.0, 93.0, 2016-03-08 21:00:00, 0.0
3.5, 3.6, 274.0, 95.0, 2016-03-08 22:00:00, 0.0
3.6, 3.4, 234.0, 99.0, 2016-03-08 23:00:00, 0.0
1.6, 3.5, 80.0, 98.0, 2016-03-09 00:00:00, 0.0
3.0, 3.5, 292.0, 100.0, 2016-03-09 01:00:00, 0.0
2.5, 3.5, 329.0, 98.0, 2016-03-09 02:00:00, 0.0
3.6, 3.3, 299.0, 98.0, 2016-03-09 03:00:00, 0.0
1.6, 3.3, 311.0, 100.0, 2016-03-09 04:00:00, 0.0
5.0, 2.9, 332.0, 100.0, 2016-03-09 05:00:00, 0.0
3.3, 2.6, 263.0, 100.0, 2016-03-09 06:00:00, 0.0
5.3, 2.8, 42.0, 100.0, 2016-03-09 07:00:00, 0.0
3.3, 3.6, 252.0, 100.0, 2016-03-09 08:00:00, 0.0
3.5, 4.9, 199.0, 98.0, 2016-03-09 09:00:00, 0.0
3.9, 7.0, 119.0, 78.0, 2016-03-09 10:00:00, 0.0
4.6, 7.9, 167.0, 69.0, 2016-03-09 11:00:00, 0.0
5.1, 9.4, 161.0, 63.0, 2016-03-09 12:00:00, 0.0
5.4, 9.8, 160.0, 65.0, 2016-03-09 13:00:00, 0.0
3.2, 9.5, 128.0, 62.0, 2016-03-09 14:00:00, 0.0
3.4, 8.7, 251.0, 84.0, 2016-03-09 15:00:00, 0.0
6.0, 6.8, 351.0, 90.0, 2016-03-09 16:00:00, 0.4
3.7, 5.6, 128.0, 100.0, 2016-03-09 17:00:00, 1.6
3.1, 4.9, 147.0, 100.0, 2016-03-09 18:00:00, 3.2
7.8, 4.1, 259.0, 100.0, 2016-03-09 19:00:00, 2.0
8.8, 3.5, 262.0, 100.0, 2016-03-09 20:00:00, 4.2
8.6, 1.5, 255.0, 100.0, 2016-03-09 21:00:00, 5.2
4.8, 0.4, 291.0, 100.0, 2016-03-09 22:00:00, 0.8
1.6, 0.3, 299.0, 100.0, 2016-03-09 23:00:00, 0.0
1.6, 0.5, 40.0, 100.0, 2016-03-10 00:00:00, 2.6
4.8, 0.6, 311.0, 100.0, 2016-03-10 01:00:00, 5.2
4.1, 0.7, 7.0, 100.0, 2016-03-10 02:00:00, 4.0
5.0, 0.6, 342.0, 100.0, 2016-03-10 03:00:00, 4.4
6.5, 0.8, 314.0, 100.0, 2016-03-10 04:00:00, 1.4
4.1, 0.9, 276.0, 100.0, 2016-03-10 05:00:00, 1.6
6.2, 1.2, 308.0, 100.0, 2016-03-10 06:00:00, 2.4
6.1, 1.6, 44.0, 100.0, 2016-03-10 07:00:00, 3.2
6.0, 2.0, 265.0, 100.0, 2016-03-10 08:00:00, 3.4
4.4, 2.9, 24.0, 100.0, 2016-03-10 09:00:00, 4.6
5.0, 3.1, 237.0, 100.0, 2016-03-10 10:00:00, 6.0
8.5, 3.3, 312.0, 100.0, 2016-03-10 11:00:00, 6.2
4.5, 3.5, 263.0, 100.0, 2016-03-10 12:00:00, 4.2
4.5, 3.8, 288.0, 100.0, 2016-03-10 13:00:00, 4.0
4.7, 4.1, 61.0, 100.0, 2016-03-10 14:00:00, 5.8
2.5, 3.7, 181.0, 100.0, 2016-03-10 15:00:00, 6.0
3.3, 3.6, 339.0, 100.0, 2016-03-10 16:00:00, 3.6
3.2, 3.5, 259.0, 100.0, 2016-03-10 17:00:00, 2.0
5.7, 3.3, 306.0, 100.0, 2016-03-10 18:00:00, 1.4
9.2, 3.3, 313.0, 100.0, 2016-03-10 19:00:00, 0.4
6.5, 3.2, 303.0, 100.0, 2016-03-10 20:00:00, 0.4
3.2, 3.0, 322.0, 100.0, 2016-03-10 21:00:00, 0.0
5.3, 3.4, 346.0, 100.0, 2016-03-10 22:00:00, 0.0
2.7, 3.7, 157.0, 100.0, 2016-03-10 23:00:00, 2.6
5.8, 3.8, 272.0, 100.0, 2016-03-11 00:00:00, 1.2
7.1, 3.8, 287.0, 100.0, 2016-03-11 01:00:00, 0.8
4.8, 3.2, 282.0, 100.0, 2016-03-11 02:00:00, 0.0
6.2, 3.2, 299.0, 100.0, 2016-03-11 03:00:00, 0.0
3.7, 2.5, 279.0, 100.0, 2016-03-11 04:00:00, 0.2
3.7, 2.3, 343.0, 100.0, 2016-03-11 05:00:00, 0.0
4.5, 1.8, 254.0, 100.0, 2016-03-11 06:00:00, 0.0
3.1, 1.7, 320.0, 100.0, 2016-03-11 07:00:00, 0.0
3.8, 2.2, 245.0, 100.0, 2016-03-11 08:00:00, 0.0
3.2, 4.1, 212.0, 100.0, 2016-03-11 09:00:00, 0.0
3.1, 5.8, 266.0, 95.0, 2016-03-11 10:00:00, 0.0
3.8, 7.8, 142.0, 84.0, 2016-03-11 11:00:00, 0.0
4.2, 8.2, 200.0, 80.0, 2016-03-11 12:00:00, 0.0
3.9, 9.4, 240.0, 72.0, 2016-03-11 13:00:00, 0.0
3.4, 9.3, 141.0, 72.0, 2016-03-11 14:00:00, 0.0
6.9, 8.3, 253.0, 81.0, 2016-03-11 15:00:00, 0.0
4.0, 7.2, 263.0, 97.0, 2016-03-11 16:00:00, 0.2
3.0, 6.2, 229.0, 100.0, 2016-03-11 17:00:00, 1.0
2.8, 5.4, 239.0, 100.0, 2016-03-11 18:00:00, 0.6
3.7, 4.8, 280.0, 100.0, 2016-03-11 19:00:00, 0.2
5.9, 4.5, 261.0, 100.0, 2016-03-11 20:00:00, 0.4
4.0, 4.2, 294.0, 100.0, 2016-03-11 21:00:00, 0.2
0.0, 4.0, 278.0, 100.0, 2016-03-11 22:00:00, 0.6
3.7, 4.0, 288.0, 100.0, 2016-03-11 23:00:00, 2.0
5.8, 4.0, 250.0, 100.0, 2016-03-12 00:00:00, 2.6
5.0, 3.9, 273.0, 100.0, 2016-03-12 01:00:00, 2.8
7.2, 3.6, 270.0, 100.0, 2016-03-12 02:00:00, 2.8
6.2, 3.4, 295.0, 100.0, 2016-03-12 03:00:00, 0.8
3.0, 3.3, 355.0, 100.0, 2016-03-12 04:00:00, 1.6
4.9, 3.4, 309.0, 100.0, 2016-03-12 05:00:00, 1.2
3.6, 3.5, 328.0, 100.0, 2016-03-12 06:00:00, 1.0
4.8, 3.7, 278.0, 100.0, 2016-03-12 07:00:00, 1.0
5.3, 4.0, 274.0, 100.0, 2016-03-12 08:00:00, 1.4
7.7, 3.7, 292.0, 100.0, 2016-03-12 09:00:00, 3.4
5.8, 3.6, 271.0, 100.0, 2016-03-12 10:00:00, 2.4
4.8, 3.5, 311.0, 100.0, 2016-03-12 11:00:00, 2.4
3.0, 6.5, 116.0, 83.0, 2016-03-12 12:00:00, 0.8
7.3, 6.5, 286.0, 91.0, 2016-03-12 13:00:00, 0.2
6.0, 7.3, 208.0, 82.0, 2016-03-12 14:00:00, 0.8
6.6, 7.2, 127.0, 91.0, 2016-03-12 15:00:00, 0.0
2.7, 5.9, 40.0, 94.0, 2016-03-12 16:00:00, 0.2
2.9, 5.5, 208.0, 100.0, 2016-03-12 17:00:00, 0.0
4.4, 4.8, 303.0, 100.0, 2016-03-12 18:00:00, 0.6
10.1, 3.3, 263.0, 100.0, 2016-03-12 19:00:00, 4.2
5.8, 1.8, 298.0, 100.0, 2016-03-12 20:00:00, 5.8
2.9, 1.6, 307.0, 100.0, 2016-03-12 21:00:00, 0.2
3.5, 2.0, 324.0, 100.0, 2016-03-12 22:00:00, 0.2
3.2, 2.1, 252.0, 100.0, 2016-03-12 23:00:00, 1.2
6.0, 1.6, 306.0, 100.0, 2016-03-13 00:00:00, 1.8
5.4, 1.5, 278.0, 100.0, 2016-03-13 01:00:00, 0.4
2.2, 1.6, 76.0, 100.0, 2016-03-13 02:00:00, 0.0
4.9, 1.9, 295.0, 100.0, 2016-03-13 03:00:00, 0.2
5.0, 1.9, 273.0, 100.0, 2016-03-13 04:00:00, 0.2
3.3, 1.8, 242.0, 100.0, 2016-03-13 05:00:00, 0.0
3.2, 2.1, 73.0, 100.0, 2016-03-13 06:00:00, 0.0
3.3, 2.0, 329.0, 100.0, 2016-03-13 07:00:00, 0.0
1.6, 2.5, 348.0, 100.0, 2016-03-13 08:00:00, 0.2
5.8, 4.5, 246.0, 100.0, 2016-03-13 09:00:00, 0.0
4.9, 5.5, 97.0, 92.0, 2016-03-13 10:00:00, 0.0
2.9, 5.9, 161.0, 93.0, 2016-03-13 11:00:00, 0.0
4.3, 5.6, 119.0, 91.0, 2016-03-13 12:00:00, 0.0
6.9, 5.1, 2.0, 95.0, 2016-03-13 13:00:00, 0.6
5.8, 4.2, 227.0, 100.0, 2016-03-13 14:00:00, 1.8
7.0, 3.6, 258.0, 100.0, 2016-03-13 15:00:00, 1.2
4.2, 3.4, 249.0, 100.0, 2016-03-13 16:00:00, 1.0
6.9, 2.7, 249.0, 100.0, 2016-03-13 17:00:00, 2.4
3.7, 0.4, 18.0, 100.0, 2016-03-13 18:00:00, 2.2
4.0, 0.1, 293.0, 100.0, 2016-03-13 19:00:00, 0.2
7.6, 0.3, 272.0, 100.0, 2016-03-13 20:00:00, 0.0
1.6, 0.2, 241.0, 100.0, 2016-03-13 21:00:00, 1.6
2.9, 0.2, 260.0, 100.0, 2016-03-13 22:00:00, 2.4
3.9, 0.2, 262.0, 100.0, 2016-03-13 23:00:00, 1.6
4.6, 0.6, 325.0, 100.0, 2016-03-14 00:00:00, 1.6
3.5, 0.7, 346.0, 100.0, 2016-03-14 01:00:00, 1.0
