station_observations
WDIR_VECT, time, HUMIDITY
265.6, 2022-01-26 06:00:00, 53.4
264.2, 2022-01-26 07:00:00, 55.4
254.6, 2022-01-26 08:00:00, 58.3
252.7, 2022-01-26 09:00:00, 58.2
250.4, 2022-01-26 10:00:00, 57.3
269.7, 2022-01-26 11:00:00, 52.4
267.9, 2022-01-26 12:00:00, 48.5
246.9, 2022-01-26 13:00:00, 45.7
327.8, 2022-01-26 14:00:00, 43.1
250.9, 2022-01-26 15:00:00, 43.7
265.9, 2022-01-26 16:00:00, 47.7
308.2, 2022-01-26 17:00:00, 55.7
116.8, 2022-01-26 18:00:00, 64.4
108.1, 2022-01-26 19:00:00, 66.3
115.7, 2022-01-26 20:00:00, 61.6
127.5, 2022-01-26 21:00:00, 62.2
125.4, 2022-01-26 22:00:00, 60.8
156.0, 2022-01-26 23:00:00, 59.1
162.0, 2022-01-27 00:00:00, 62.0
220.3, 2022-01-27 01:00:00, 60.7
236.3, 2022-01-27 02:00:00, 56.5
250.1, 2022-01-27 03:00:00, 56.8
248.6, 2022-01-27 04:00:00, 56.3
247.2, 2022-01-27 05:00:00, 53.7
241.2, 2022-01-27 06:00:00, 49.9
240.1, 2022-01-27 07:00:00, 48.5
243.0, 2022-01-27 08:00:00, 48.6
263.7, 2022-01-27 09:00:00, 49.1
236.9, 2022-01-27 10:00:00, 46.7
218.6, 2022-01-27 11:00:00, 44.1
248.4, 2022-01-27 12:00:00, 41.7
251.8, 2022-01-27 13:00:00, 39.1
241.5, 2022-01-27 14:00:00, 37.6
238.8, 2022-01-27 15:00:00, 37.6
222.4, 2022-01-27 16:00:00, 39.0
215.3, 2022-01-27 17:00:00, 38.3
237.2, 2022-01-27 18:00:00, 35.7
231.0, 2022-01-27 19:00:00, 35.6
236.9, 2022-01-27 20:00:00, 34.3
232.7, 2022-01-27 21:00:00, 34.7
219.3, 2022-01-27 22:00:00, 36.0
212.8, 2022-01-27 23:00:00, 35.4
219.2, 2022-01-28 00:00:00, 34.4
201.5, 2022-01-28 01:00:00, 35.7
224.4, 2022-01-28 02:00:00, 36.2
224.1, 2022-01-28 03:00:00, 38.1
227.8, 2022-01-28 04:00:00, 38.5
233.1, 2022-01-28 05:00:00, 37.3
230.5, 2022-01-28 06:00:00, 38.1
225.1, 2022-01-28 07:00:00, 39.0
238.2, 2022-01-28 08:00:00, 39.1
238.0, 2022-01-28 09:00:00, 40.7
244.2, 2022-01-28 10:00:00, 39.8
245.5, 2022-01-28 11:00:00, 40.5
255.2, 2022-01-28 12:00:00, 40.4
244.7, 2022-01-28 13:00:00, 42.4
242.3, 2022-01-28 14:00:00, 44.6
244.7, 2022-01-28 15:00:00, 44.5
243.2, 2022-01-28 16:00:00, 46.0
240.1, 2022-01-28 17:00:00, 48.8
239.5, 2022-01-28 18:00:00, 50.6
238.4, 2022-01-28 19:00:00, 53.0
238.9, 2022-01-28 20:00:00, 55.1
234.4, 2022-01-28 21:00:00, 55.9
240.2, 2022-01-28 22:00:00, 56.7
251.2, 2022-01-28 23:00:00, 58.8
243.7, 2022-01-29 00:00:00, 59.9
243.0, 2022-01-29 01:00:00, 62.5
239.8, 2022-01-29 02:00:00, 66.1
238.5, 2022-01-29 03:00:00, 68.5
238.7, 2022-01-29 04:00:00, 69.4
240.9, 2022-01-29 05:00:00, 70.0
236.5, 2022-01-29 06:00:00, 69.0
231.9, 2022-01-29 07:00:00, 69.0
231.1, 2022-01-29 08:00:00, 68.7
230.2, 2022-01-29 09:00:00, 68.8
224.5, 2022-01-29 10:00:00, 67.1
222.7, 2022-01-29 11:00:00, 65.7
219.8, 2022-01-29 12:00:00, 62.7
222.6, 2022-01-29 13:00:00, 58.1
216.4, 2022-01-29 14:00:00, 54.9
217.2, 2022-01-29 15:00:00, 54.6
222.4, 2022-01-29 16:00:00, 56.9
236.2, 2022-01-29 17:00:00, 57.8
234.0, 2022-01-29 18:00:00, 61.8
237.5, 2022-01-29 19:00:00, 62.2
241.4, 2022-01-29 20:00:00, 63.1
238.0, 2022-01-29 21:00:00, 63.6
234.2, 2022-01-29 22:00:00, 65.5
226.8, 2022-01-29 23:00:00, 65.1
226.0, 2022-01-30 00:00:00, 65.7
239.1, 2022-01-30 01:00:00, 64.9
243.3, 2022-01-30 02:00:00, 67.2
20.9, 2022-01-30 03:00:00, 71.7
24.5, 2022-01-30 04:00:00, 77.7
20.1, 2022-01-30 05:00:00, 78.0
18.8, 2022-01-30 06:00:00, 79.0
20.9, 2022-01-30 07:00:00, 79.6
11.6, 2022-01-30 08:00:00, 81.0
14.1, 2022-01-30 09:00:00, 81.0
13.3, 2022-01-30 10:00:00, 78.7
15.6, 2022-01-30 11:00:00, 78.9
18.4, 2022-01-30 12:00:00, 80.3
14.0, 2022-01-30 13:00:00, 80.4
7.9, 2022-01-30 14:00:00, 79.9
357.3, 2022-01-30 15:00:00, 79.8
347.6, 2022-01-30 16:00:00, 79.1
346.3, 2022-01-30 17:00:00, 75.7
349.6, 2022-01-30 18:00:00, 70.4
344.6, 2022-01-30 19:00:00, 71.3
341.7, 2022-01-30 20:00:00, 70.5
343.5, 2022-01-30 21:00:00, 70.3
340.2, 2022-01-30 22:00:00, 68.6
342.5, 2022-01-30 23:00:00, 71.3
336.4, 2022-01-31 00:00:00, 71.6
337.3, 2022-01-31 01:00:00, 67.7
332.5, 2022-01-31 02:00:00, 69.5
331.7, 2022-01-31 03:00:00, 68.8
335.3, 2022-01-31 04:00:00, 71.3
343.5, 2022-01-31 05:00:00, 71.8
341.3, 2022-01-31 06:00:00, 71.8
334.5, 2022-01-31 07:00:00, 70.4
341.7, 2022-01-31 08:00:00, 71.3
356.6, 2022-01-31 09:00:00, 71.1
10.8, 2022-01-31 10:00:00, 68.6
7.1, 2022-01-31 11:00:00, 66.4
0.4, 2022-01-31 12:00:00, 64.5
359.4, 2022-01-31 13:00:00, 65.2
350.8, 2022-01-31 14:00:00, 67.8
352.4, 2022-01-31 15:00:00, 69.4
343.9, 2022-01-31 16:00:00, 67.5
343.9, 2022-01-31 17:00:00, 67.5
334.5, 2022-01-31 18:00:00, 67.5
348.3, 2022-01-31 19:00:00, 69.3
358.1, 2022-01-31 20:00:00, 68.2
358.4, 2022-01-31 21:00:00, 67.7
353.1, 2022-01-31 22:00:00, 69.2
334.7, 2022-01-31 23:00:00, 69.7
340.4, 2022-02-01 00:00:00, 69.9
332.5, 2022-02-01 01:00:00, 72.0
306.4, 2022-02-01 02:00:00, 74.2
338.2, 2022-02-01 03:00:00, 74.7
304.7, 2022-02-01 04:00:00, 74.7
306.5, 2022-02-01 05:00:00, 76.1
303.3, 2022-02-01 06:00:00, 76.5
304.0, 2022-02-01 07:00:00, 75.6
312.9, 2022-02-01 08:00:00, 75.7
316.7, 2022-02-01 09:00:00, 75.0
324.9, 2022-02-01 10:00:00, 74.3
331.1, 2022-02-01 11:00:00, 70.4
280.4, 2022-02-01 12:00:00, 66.9
251.8, 2022-02-01 13:00:00, 63.5
238.4, 2022-02-01 14:00:00, 65.5
248.2, 2022-02-01 15:00:00, 61.6
199.6, 2022-02-01 16:00:00, 62.0
191.1, 2022-02-01 17:00:00, 67.8
124.7, 2022-02-01 18:00:00, 74.9
116.6, 2022-02-01 19:00:00, 77.7
139.1, 2022-02-01 20:00:00, 76.7
122.4, 2022-02-01 21:00:00, 79.6
136.7, 2022-02-01 22:00:00, 77.4
119.0, 2022-02-01 23:00:00, 78.5
122.8, 2022-02-02 00:00:00, 77.5
120.1, 2022-02-02 01:00:00, 77.2
123.1, 2022-02-02 02:00:00, 77.0
124.2, 2022-02-02 03:00:00, 77.3
119.9, 2022-02-02 04:00:00, 76.8
119.4, 2022-02-02 05:00:00, 74.3
124.5, 2022-02-02 06:00:00, 74.1
125.2, 2022-02-02 07:00:00, 74.3
127.4, 2022-02-02 08:00:00, 74.2
124.0, 2022-02-02 09:00:00, 73.9
121.0, 2022-02-02 10:00:00, 74.2
109.5, 2022-02-02 11:00:00, 74.9
97.1, 2022-02-02 12:00:00, 74.1
84.1, 2022-02-02 13:00:00, 73.7
85.9, 2022-02-02 14:00:00, 73.6
62.9, 2022-02-02 15:00:00, 74.1
31.1, 2022-02-02 16:00:00, 75.4
12.6, 2022-02-02 17:00:00, 74.7
353.4, 2022-02-02 18:00:00, 72.9
344.1, 2022-02-02 19:00:00, 72.6
336.9, 2022-02-02 20:00:00, 70.7
342.2, 2022-02-02 21:00:00, 67.0
359.8, 2022-02-02 22:00:00, 67.8
349.8, 2022-02-02 23:00:00, 66.6
353.6, 2022-02-03 00:00:00, 67.5
1.7, 2022-02-03 01:00:00, 68.5
358.7, 2022-02-03 02:00:00, 69.4
354.3, 2022-02-03 03:00:00, 70.7
350.2, 2022-02-03 04:00:00, 69.7
351.8, 2022-02-03 05:00:00, 69.4
353.5, 2022-02-03 06:00:00, 70.4
357.7, 2022-02-03 07:00:00, 71.3
9.0, 2022-02-03 08:00:00, 71.3
4.5, 2022-02-03 09:00:00, 71.5
15.4, 2022-02-03 10:00:00, 70.0
16.1, 2022-02-03 11:00:00, 68.6
20.0, 2022-02-03 12:00:00, 67.6
79.2, 2022-02-03 13:00:00, 66.3
107.4, 2022-02-03 14:00:00, 64.7
101.0, 2022-02-03 15:00:00, 68.0
104.8, 2022-02-03 16:00:00, 72.2
101.3, 2022-02-03 17:00:00, 74.1
98.8, 2022-02-03 18:00:00, 75.4
101.9, 2022-02-03 19:00:00, 75.8
96.2, 2022-02-03 20:00:00, 76.1
95.5, 2022-02-03 21:00:00, 76.0
99.1, 2022-02-03 22:00:00, 75.9
96.5, 2022-02-03 23:00:00, 75.8
91.9, 2022-02-04 00:00:00, 74.8
101.2, 2022-02-04 01:00:00, 74.7
95.9, 2022-02-04 02:00:00, 75.7
93.6, 2022-02-04 03:00:00, 76.0
92.3, 2022-02-04 04:00:00, 74.9
87.0, 2022-02-04 05:00:00, 74.9
69.8, 2022-02-04 06:00:00, 75.7
22.1, 2022-02-04 07:00:00, 77.0
3.2, 2022-02-04 08:00:00, 76.5
8.9, 2022-02-04 09:00:00, 76.4
10.8, 2022-02-04 10:00:00, 76.0
353.6, 2022-02-04 11:00:00, 75.1
345.4, 2022-02-04 12:00:00, 74.3
332.8, 2022-02-04 13:00:00, 72.9
290.4, 2022-02-04 14:00:00, 71.6
291.7, 2022-02-04 15:00:00, 72.3
276.9, 2022-02-04 16:00:00, 72.2
37.2, 2022-02-04 17:00:00, 73.5
35.0, 2022-02-04 18:00:00, 74.9
14.1, 2022-02-04 19:00:00, 74.8
19.8, 2022-02-04 20:00:00, 76.5
13.3, 2022-02-04 21:00:00, 75.9
7.4, 2022-02-04 22:00:00, 74.7
355.6, 2022-02-04 23:00:00, 77.0
0.3, 2022-02-05 00:00:00, 82.2
6.5, 2022-02-05 01:00:00, 80.2
18.4, 2022-02-05 02:00:00, 79.4
7.5, 2022-02-05 03:00:00, 80.0
10.3, 2022-02-05 04:00:00, 79.4
11.3, 2022-02-05 05:00:00, 79.3
356.1, 2022-02-05 06:00:00, 79.2
243.1, 2022-02-05 07:00:00, 79.7
26.2, 2022-02-05 08:00:00, 79.0
315.7, 2022-02-05 09:00:00, 78.7
9.8, 2022-02-05 10:00:00, 80.3
25.6, 2022-02-05 11:00:00, 80.9
306.5, 2022-02-05 12:00:00, 82.9
249.9, 2022-02-05 13:00:00, 68.5
249.5, 2022-02-05 14:00:00, 57.6
251.5, 2022-02-05 15:00:00, 57.0
254.6, 2022-02-05 16:00:00, 53.4
231.7, 2022-02-05 17:00:00, 53.5
213.3, 2022-02-05 18:00:00, 55.1
225.2, 2022-02-05 19:00:00, 57.3
238.6, 2022-02-05 20:00:00, 55.5
229.4, 2022-02-05 21:00:00, 54.7
219.0, 2022-02-05 22:00:00, 55.6
219.1, 2022-02-05 23:00:00, 55.8
233.7, 2022-02-06 00:00:00, 45.7
229.1, 2022-02-06 01:00:00, 42.4
218.6, 2022-02-06 02:00:00, 46.3
213.0, 2022-02-06 03:00:00, 48.1
224.9, 2022-02-06 04:00:00, 45.9
234.7, 2022-02-06 05:00:00, 40.6
240.9, 2022-02-06 06:00:00, 39.6
240.1, 2022-02-06 07:00:00, 42.2
242.8, 2022-02-06 08:00:00, 44.8
244.5, 2022-02-06 09:00:00, 46.2
243.5, 2022-02-06 10:00:00, 45.1
244.7, 2022-02-06 11:00:00, 43.7
246.0, 2022-02-06 12:00:00, 41.5
242.0, 2022-02-06 13:00:00, 39.7
246.8, 2022-02-06 14:00:00, 39.1
243.8, 2022-02-06 15:00:00, 38.7
244.6, 2022-02-06 16:00:00, 39.3
235.5, 2022-02-06 17:00:00, 40.9
237.9, 2022-02-06 18:00:00, 43.5
239.3, 2022-02-06 19:00:00, 47.6
238.6, 2022-02-06 20:00:00, 50.2
235.3, 2022-02-06 21:00:00, 52.1
219.5, 2022-02-06 22:00:00, 55.1
216.5, 2022-02-06 23:00:00, 57.4
174.3, 2022-02-07 00:00:00, 60.7
197.0, 2022-02-07 01:00:00, 58.3
213.3, 2022-02-07 02:00:00, 61.4
225.3, 2022-02-07 03:00:00, 66.6
230.6, 2022-02-07 04:00:00, 69.4
228.6, 2022-02-07 05:00:00, 66.2
225.7, 2022-02-07 06:00:00, 64.5
225.0, 2022-02-07 07:00:00, 64.0
232.8, 2022-02-07 08:00:00, 55.5
237.2, 2022-02-07 09:00:00, 50.9
243.7, 2022-02-07 10:00:00, 50.2
243.2, 2022-02-07 11:00:00, 50.7
243.7, 2022-02-07 12:00:00, 49.3
248.3, 2022-02-07 13:00:00, 46.5
253.8, 2022-02-07 14:00:00, 43.2
250.2, 2022-02-07 15:00:00, 44.1
251.9, 2022-02-07 16:00:00, 42.9
251.8, 2022-02-07 17:00:00, 45.6
249.9, 2022-02-07 18:00:00, 45.7
241.3, 2022-02-07 19:00:00, 45.5
245.1, 2022-02-07 20:00:00, 47.3
248.8, 2022-02-07 21:00:00, 48.6
239.1, 2022-02-07 22:00:00, 47.4
240.2, 2022-02-07 23:00:00, 46.8
238.9, 2022-02-08 00:00:00, 46.6
234.9, 2022-02-08 01:00:00, 48.7
235.2, 2022-02-08 02:00:00, 49.1
238.3, 2022-02-08 03:00:00, 47.7
233.9, 2022-02-08 04:00:00, 49.9
225.8, 2022-02-08 05:00:00, 52.0
208.1, 2022-02-08 06:00:00, 55.6
189.3, 2022-02-08 07:00:00, 59.4
222.0, 2022-02-08 08:00:00, 59.4
205.0, 2022-02-08 09:00:00, 57.8
212.3, 2022-02-08 10:00:00, 54.7
218.3, 2022-02-08 11:00:00, 53.8
237.1, 2022-02-08 12:00:00, 50.0
234.7, 2022-02-08 13:00:00, 48.4
239.1, 2022-02-08 14:00:00, 47.9
240.8, 2022-02-08 15:00:00, 48.1
234.8, 2022-02-08 16:00:00, 50.9
237.2, 2022-02-08 17:00:00, 51.9
226.5, 2022-02-08 18:00:00, 53.3
225.9, 2022-02-08 19:00:00, 55.2
233.5, 2022-02-08 20:00:00, 57.2
237.5, 2022-02-08 21:00:00, 60.9
210.1, 2022-02-08 22:00:00, 64.8
221.3, 2022-02-08 23:00:00, 66.1
242.4, 2022-02-09 00:00:00, 66.6
240.7, 2022-02-09 01:00:00, 65.3
236.9, 2022-02-09 02:00:00, 64.5
236.8, 2022-02-09 03:00:00, 63.3
236.3, 2022-02-09 04:00:00, 64.6
238.4, 2022-02-09 05:00:00, 64.0
238.5, 2022-02-09 06:00:00, 64.5
243.5, 2022-02-09 07:00:00, 64.4
234.6, 2022-02-09 08:00:00, 62.8
222.3, 2022-02-09 09:00:00, 63.5
216.3, 2022-02-09 10:00:00, 63.6
212.6, 2022-02-09 11:00:00, 63.1
212.5, 2022-02-09 12:00:00, 60.6
213.8, 2022-02-09 13:00:00, 59.1
233.4, 2022-02-09 14:00:00, 56.7
239.6, 2022-02-09 15:00:00, 55.7
239.4, 2022-02-09 16:00:00, 55.9
234.3, 2022-02-09 17:00:00, 57.7
230.3, 2022-02-09 18:00:00, 60.3
233.1, 2022-02-09 19:00:00, 61.4
236.6, 2022-02-09 20:00:00, 60.7
247.3, 2022-02-09 21:00:00, 58.1
247.6, 2022-02-09 22:00:00, 52.6
258.7, 2022-02-09 23:00:00, 44.7
256.7, 2022-02-10 00:00:00, 38.1
253.8, 2022-02-10 01:00:00, 38.4
255.5, 2022-02-10 02:00:00, 38.6
258.8, 2022-02-10 03:00:00, 40.3
255.6, 2022-02-10 04:00:00, 40.4
254.9, 2022-02-10 05:00:00, 41.0
255.8, 2022-02-10 06:00:00, 41.7
259.1, 2022-02-10 07:00:00, 41.5
270.9, 2022-02-10 08:00:00, 40.9
278.7, 2022-02-10 09:00:00, 39.0
273.7, 2022-02-10 10:00:00, 34.7
276.5, 2022-02-10 11:00:00, 31.0
275.2, 2022-02-10 12:00:00, 30.1
273.5, 2022-02-10 13:00:00, 25.6
269.9, 2022-02-10 14:00:00, 23.4
274.1, 2022-02-10 15:00:00, 23.2
276.1, 2022-02-10 16:00:00, 24.8
283.7, 2022-02-10 17:00:00, 25.4
282.1, 2022-02-10 18:00:00, 28.5
283.3, 2022-02-10 19:00:00, 30.9
294.8, 2022-02-10 20:00:00, 33.3
305.2, 2022-02-10 21:00:00, 32.9
321.5, 2022-02-10 22:00:00, 25.9
350.0, 2022-02-10 23:00:00, 31.0
10.4, 2022-02-11 00:00:00, 40.5
12.2, 2022-02-11 01:00:00, 44.3
0.6, 2022-02-11 02:00:00, 44.8
350.9, 2022-02-11 03:00:00, 51.2
344.8, 2022-02-11 04:00:00, 57.2
108.8, 2022-02-11 05:00:00, 66.3
104.4, 2022-02-11 06:00:00, 69.5
79.0, 2022-02-11 07:00:00, 60.7
60.3, 2022-02-11 08:00:00, 58.8
108.5, 2022-02-11 09:00:00, 60.3
120.6, 2022-02-11 10:00:00, 60.2
146.7, 2022-02-11 11:00:00, 59.5
163.8, 2022-02-11 12:00:00, 56.6
205.2, 2022-02-11 13:00:00, 55.3
242.7, 2022-02-11 14:00:00, 53.3
222.2, 2022-02-11 15:00:00, 52.7
240.7, 2022-02-11 16:00:00, 48.1
240.4, 2022-02-11 17:00:00, 40.6
215.4, 2022-02-11 18:00:00, 42.2
248.3, 2022-02-11 19:00:00, 38.8
249.3, 2022-02-11 20:00:00, 39.3
251.4, 2022-02-11 21:00:00, 38.9
258.7, 2022-02-11 22:00:00, 38.9
257.7, 2022-02-11 23:00:00, 39.5
262.0, 2022-02-12 00:00:00, 38.3
257.9, 2022-02-12 01:00:00, 39.0
251.6, 2022-02-12 02:00:00, 40.0
249.1, 2022-02-12 03:00:00, 42.4
226.1, 2022-02-12 04:00:00, 46.6
129.6, 2022-02-12 05:00:00, 58.1
122.4, 2022-02-12 06:00:00, 62.7
123.3, 2022-02-12 07:00:00, 66.9
179.2, 2022-02-12 08:00:00, 68.0
126.3, 2022-02-12 09:00:00, 67.9
216.1, 2022-02-12 10:00:00, 62.4
238.8, 2022-02-12 11:00:00, 54.3
232.3, 2022-02-12 12:00:00, 51.6
232.8, 2022-02-12 13:00:00, 50.1
230.9, 2022-02-12 14:00:00, 48.9
221.7, 2022-02-12 15:00:00, 48.6
240.4, 2022-02-12 16:00:00, 44.3
240.8, 2022-02-12 17:00:00, 44.3
254.9, 2022-02-12 18:00:00, 47.2
250.7, 2022-02-12 19:00:00, 48.8
254.7, 2022-02-12 20:00:00, 49.6
260.2, 2022-02-12 21:00:00, 50.5
274.9, 2022-02-12 22:00:00, 40.5
269.4, 2022-02-12 23:00:00, 38.9
266.6, 2022-02-13 00:00:00, 38.5
274.2, 2022-02-13 01:00:00, 43.1
282.2, 2022-02-13 02:00:00, 37.5
286.8, 2022-02-13 03:00:00, 39.1
271.9, 2022-02-13 04:00:00, 44.2
333.7, 2022-02-13 05:00:00, 44.3
34.7, 2022-02-13 06:00:00, 49.9
18.9, 2022-02-13 07:00:00, 58.5
12.2, 2022-02-13 08:00:00, 62.9
356.0, 2022-02-13 09:00:00, 64.2
108.9, 2022-02-13 10:00:00, 56.9
119.9, 2022-02-13 11:00:00, 51.7
123.1, 2022-02-13 12:00:00, 47.9
113.0, 2022-02-13 13:00:00, 42.2
105.3, 2022-02-13 14:00:00, 44.2
104.5, 2022-02-13 15:00:00, 45.2
104.9, 2022-02-13 16:00:00, 47.2
100.8, 2022-02-13 17:00:00, 47.5
93.6, 2022-02-13 18:00:00, 51.3
82.6, 2022-02-13 19:00:00, 57.3
89.0, 2022-02-13 20:00:00, 58.3
79.0, 2022-02-13 21:00:00, 57.8
82.3, 2022-02-13 22:00:00, 61.3
83.3, 2022-02-13 23:00:00, 65.1
76.0, 2022-02-14 00:00:00, 67.0
67.1, 2022-02-14 01:00:00, 68.9
55.2, 2022-02-14 02:00:00, 71.1
49.2, 2022-02-14 03:00:00, 72.0
48.5, 2022-02-14 04:00:00, 73.0
36.2, 2022-02-14 05:00:00, 74.5
39.0, 2022-02-14 06:00:00, 74.9
1.4, 2022-02-14 07:00:00, 77.6
326.3, 2022-02-14 08:00:00, 81.4
308.7, 2022-02-14 09:00:00, 81.3
317.2, 2022-02-14 10:00:00, 78.2
319.7, 2022-02-14 11:00:00, 76.1
219.4, 2022-02-14 12:00:00, 69.9
216.7, 2022-02-14 13:00:00, 67.8
242.8, 2022-02-14 14:00:00, 65.8
241.3, 2022-02-14 15:00:00, 64.3
241.7, 2022-02-14 16:00:00, 63.0
243.7, 2022-02-14 17:00:00, 62.4
288.0, 2022-02-14 18:00:00, 67.8
311.5, 2022-02-14 19:00:00, 69.3
352.7, 2022-02-14 20:00:00, 65.1
9.4, 2022-02-14 21:00:00, 55.5
6.6, 2022-02-14 22:00:00, 54.1
359.1, 2022-02-14 23:00:00, 57.3
352.6, 2022-02-15 00:00:00, 61.2
352.8, 2022-02-15 01:00:00, 65.1
4.6, 2022-02-15 02:00:00, 67.8
22.7, 2022-02-15 03:00:00, 71.2
9.4, 2022-02-15 04:00:00, 72.4
24.8, 2022-02-15 05:00:00, 72.8
26.4, 2022-02-15 06:00:00, 72.3
30.2, 2022-02-15 07:00:00, 73.6
34.3, 2022-02-15 08:00:00, 74.4
35.3, 2022-02-15 09:00:00, 73.0
26.9, 2022-02-15 10:00:00, 69.6
35.7, 2022-02-15 11:00:00, 67.2
39.3, 2022-02-15 12:00:00, 66.3
60.5, 2022-02-15 13:00:00, 65.1
87.0, 2022-02-15 14:00:00, 64.9
68.4, 2022-02-15 15:00:00, 62.0
54.6, 2022-02-15 16:00:00, 60.5
91.5, 2022-02-15 17:00:00, 61.3
106.9, 2022-02-15 18:00:00, 65.4
109.2, 2022-02-15 19:00:00, 70.8
91.7, 2022-02-15 20:00:00, 72.7
81.0, 2022-02-15 21:00:00, 72.8
102.7, 2022-02-15 22:00:00, 73.9
116.9, 2022-02-15 23:00:00, 76.0
80.1, 2022-02-16 00:00:00, 77.2
121.0, 2022-02-16 01:00:00, 77.4
38.0, 2022-02-16 02:00:00, 77.6
27.4, 2022-02-16 03:00:00, 78.7
14.3, 2022-02-16 04:00:00, 77.8
9.9, 2022-02-16 05:00:00, 76.1
2.9, 2022-02-16 06:00:00, 75.4
20.3, 2022-02-16 07:00:00, 74.7
10.8, 2022-02-16 08:00:00, 74.4
22.9, 2022-02-16 09:00:00, 74.5
18.6, 2022-02-16 10:00:00, 73.3
69.1, 2022-02-16 11:00:00, 70.8
65.5, 2022-02-16 12:00:00, 66.8
94.8, 2022-02-16 13:00:00, 68.7
99.7, 2022-02-16 14:00:00, 66.8
92.6, 2022-02-16 15:00:00, 66.9
104.7, 2022-02-16 16:00:00, 68.5
94.7, 2022-02-16 17:00:00, 71.7
110.0, 2022-02-16 18:00:00, 73.4
114.5, 2022-02-16 19:00:00, 76.2
109.9, 2022-02-16 20:00:00, 77.8
112.5, 2022-02-16 21:00:00, 78.8
114.3, 2022-02-16 22:00:00, 80.2
104.5, 2022-02-16 23:00:00, 81.3
207.9, 2022-02-17 00:00:00, 82.2
230.9, 2022-02-17 01:00:00, 80.4
249.2, 2022-02-17 02:00:00, 75.2
247.5, 2022-02-17 03:00:00, 70.3
246.9, 2022-02-17 04:00:00, 68.1
256.1, 2022-02-17 05:00:00, 65.3
338.5, 2022-02-17 06:00:00, 63.7
5.1, 2022-02-17 07:00:00, 69.3
4.7, 2022-02-17 08:00:00, 72.5
1.4, 2022-02-17 09:00:00, 73.0
351.3, 2022-02-17 10:00:00, 69.0
8.9, 2022-02-17 11:00:00, 67.1
61.8, 2022-02-17 12:00:00, 67.5
32.8, 2022-02-17 13:00:00, 65.7
20.8, 2022-02-17 14:00:00, 63.9
15.3, 2022-02-17 15:00:00, 63.1
7.2, 2022-02-17 16:00:00, 62.3
1.0, 2022-02-17 17:00:00, 60.3
359.7, 2022-02-17 18:00:00, 61.2
4.5, 2022-02-17 19:00:00, 61.9
358.2, 2022-02-17 20:00:00, 63.5
357.8, 2022-02-17 21:00:00, 64.7
353.8, 2022-02-17 22:00:00, 65.6
358.5, 2022-02-17 23:00:00, 65.0
350.3, 2022-02-18 00:00:00, 71.5
355.8, 2022-02-18 01:00:00, 73.3
3.5, 2022-02-18 02:00:00, 73.7
19.3, 2022-02-18 03:00:00, 72.3
27.1, 2022-02-18 04:00:00, 72.6
59.6, 2022-02-18 05:00:00, 69.6
128.6, 2022-02-18 06:00:00, 71.0
110.4, 2022-02-18 07:00:00, 74.7
104.0, 2022-02-18 08:00:00, 76.5
110.4, 2022-02-18 09:00:00, 75.5
110.8, 2022-02-18 10:00:00, 75.7
116.0, 2022-02-18 11:00:00, 75.8
127.3, 2022-02-18 12:00:00, 73.4
129.3, 2022-02-18 13:00:00, 70.6
113.4, 2022-02-18 14:00:00, 72.2
117.5, 2022-02-18 15:00:00, 73.3
110.0, 2022-02-18 16:00:00, 75.7
116.1, 2022-02-18 17:00:00, 76.5
121.1, 2022-02-18 18:00:00, 77.9
124.6, 2022-02-18 19:00:00, 79.3
338.6, 2022-02-18 20:00:00, 80.7
153.9, 2022-02-18 21:00:00, 82.0
216.1, 2022-02-18 22:00:00, 78.3
234.8, 2022-02-18 23:00:00, 74.3
228.3, 2022-02-19 00:00:00, 68.7
240.9, 2022-02-19 01:00:00, 66.7
246.5, 2022-02-19 02:00:00, 68.0
248.1, 2022-02-19 03:00:00, 68.7
248.1, 2022-02-19 04:00:00, 65.7
257.1, 2022-02-19 05:00:00, 62.9
7.6, 2022-02-19 06:00:00, 73.7
355.1, 2022-02-19 07:00:00, 74.9
2.6, 2022-02-19 08:00:00, 72.4
0.2, 2022-02-19 09:00:00, 69.0
0.4, 2022-02-19 10:00:00, 65.4
354.8, 2022-02-19 11:00:00, 65.7
352.5, 2022-02-19 12:00:00, 65.9
3.9, 2022-02-19 13:00:00, 70.8
1.0, 2022-02-19 14:00:00, 70.8
0.7, 2022-02-19 15:00:00, 68.9
356.1, 2022-02-19 16:00:00, 68.6
344.2, 2022-02-19 17:00:00, 74.7
346.4, 2022-02-19 18:00:00, 76.3
346.8, 2022-02-19 19:00:00, 76.4
355.9, 2022-02-19 20:00:00, 75.2
359.0, 2022-02-19 21:00:00, 75.4
1.0, 2022-02-19 22:00:00, 74.2
1.1, 2022-02-19 23:00:00, 73.7
356.2, 2022-02-20 00:00:00, 72.7
356.8, 2022-02-20 01:00:00, 72.0
1.3, 2022-02-20 02:00:00, 71.8
5.8, 2022-02-20 03:00:00, 71.1
8.0, 2022-02-20 04:00:00, 71.5
7.9, 2022-02-20 05:00:00, 72.1
6.3, 2022-02-20 06:00:00, 71.9
2.4, 2022-02-20 07:00:00, 70.9
9.4, 2022-02-20 08:00:00, 70.5
9.1, 2022-02-20 09:00:00, 70.2
10.8, 2022-02-20 10:00:00, 68.4
5.1, 2022-02-20 11:00:00, 65.2
359.9, 2022-02-20 12:00:00, 61.5
