station_observations
WDIR_VECT, time, HUMIDITY
133.3, 2022-01-26 06:00:00, 89.9
215.8, 2022-01-26 07:00:00, 91.8
200.3, 2022-01-26 08:00:00, 91.4
116.2, 2022-01-26 09:00:00, 91.4
261.6, 2022-01-26 10:00:00, 91.2
286.9, 2022-01-26 11:00:00, 91.3
254.4, 2022-01-26 12:00:00, 91.3
81.9, 2022-01-26 13:00:00, 90.9
94.5, 2022-01-26 14:00:00, 84.1
206.0, 2022-01-26 15:00:00, 82.8
172.8, 2022-01-26 16:00:00, 85.3
146.1, 2022-01-26 17:00:00, 89.9
101.0, 2022-01-26 18:00:00, 90.3
104.1, 2022-01-26 19:00:00, 89.4
127.4, 2022-01-26 20:00:00, 89.9
100.7, 2022-01-26 21:00:00, 89.9
141.6, 2022-01-26 22:00:00, 89.5
130.0, 2022-01-26 23:00:00, 89.0
99.1, 2022-01-27 00:00:00, 87.2
92.3, 2022-01-27 01:00:00, 86.5
114.2, 2022-01-27 02:00:00, 86.2
98.2, 2022-01-27 03:00:00, 85.3
88.1, 2022-01-27 04:00:00, 85.1
128.3, 2022-01-27 05:00:00, 85.9
76.0, 2022-01-27 06:00:00, 85.4
79.9, 2022-01-27 07:00:00, 84.8
63.3, 2022-01-27 08:00:00, 84.9
71.0, 2022-01-27 09:00:00, 85.0
69.7, 2022-01-27 10:00:00, 85.2
84.0, 2022-01-27 11:00:00, 85.6
191.2, 2022-01-27 12:00:00, 82.9
211.8, 2022-01-27 13:00:00, 78.7
215.3, 2022-01-27 14:00:00, 74.1
218.9, 2022-01-27 15:00:00, 73.2
205.3, 2022-01-27 16:00:00, 71.1
158.8, 2022-01-27 17:00:00, 77.6
140.9, 2022-01-27 18:00:00, 82.5
80.2, 2022-01-27 19:00:00, 86.7
68.1, 2022-01-27 20:00:00, 88.9
69.8, 2022-01-27 21:00:00, 89.7
67.0, 2022-01-27 22:00:00, 89.8
103.0, 2022-01-27 23:00:00, 88.4
162.5, 2022-01-28 00:00:00, 86.2
185.3, 2022-01-28 01:00:00, 79.0
183.5, 2022-01-28 02:00:00, 74.9
186.0, 2022-01-28 03:00:00, 81.3
178.6, 2022-01-28 04:00:00, 78.5
187.9, 2022-01-28 05:00:00, 69.8
161.0, 2022-01-28 06:00:00, 78.8
188.8, 2022-01-28 07:00:00, 71.1
206.9, 2022-01-28 08:00:00, 73.3
242.4, 2022-01-28 09:00:00, 73.0
212.3, 2022-01-28 10:00:00, 71.0
214.0, 2022-01-28 11:00:00, 69.7
241.9, 2022-01-28 12:00:00, 64.9
268.0, 2022-01-28 13:00:00, 63.0
266.9, 2022-01-28 14:00:00, 65.3
248.4, 2022-01-28 15:00:00, 63.2
210.7, 2022-01-28 16:00:00, 64.7
181.4, 2022-01-28 17:00:00, 70.9
121.6, 2022-01-28 18:00:00, 76.8
67.4, 2022-01-28 19:00:00, 79.0
132.1, 2022-01-28 20:00:00, 80.9
105.8, 2022-01-28 21:00:00, 80.7
81.4, 2022-01-28 22:00:00, 82.6
82.7, 2022-01-28 23:00:00, 81.7
97.8, 2022-01-29 00:00:00, 80.7
188.6, 2022-01-29 01:00:00, 75.3
185.5, 2022-01-29 02:00:00, 67.5
180.9, 2022-01-29 03:00:00, 68.7
179.5, 2022-01-29 04:00:00, 72.9
174.1, 2022-01-29 05:00:00, 75.3
186.4, 2022-01-29 06:00:00, 72.4
179.6, 2022-01-29 07:00:00, 72.4
180.3, 2022-01-29 08:00:00, 72.5
195.1, 2022-01-29 09:00:00, 70.9
195.2, 2022-01-29 10:00:00, 70.6
191.1, 2022-01-29 11:00:00, 68.0
193.1, 2022-01-29 12:00:00, 61.3
195.7, 2022-01-29 13:00:00, 59.3
236.0, 2022-01-29 14:00:00, 57.7
214.5, 2022-01-29 15:00:00, 59.3
220.0, 2022-01-29 16:00:00, 60.9
194.1, 2022-01-29 17:00:00, 63.1
176.0, 2022-01-29 18:00:00, 61.4
151.1, 2022-01-29 19:00:00, 67.4
155.8, 2022-01-29 20:00:00, 68.2
167.5, 2022-01-29 21:00:00, 60.2
167.0, 2022-01-29 22:00:00, 65.8
168.8, 2022-01-29 23:00:00, 72.3
125.4, 2022-01-30 00:00:00, 77.1
116.6, 2022-01-30 01:00:00, 80.3
106.8, 2022-01-30 02:00:00, 85.5
246.3, 2022-01-30 03:00:00, 96.0
270.1, 2022-01-30 04:00:00, 96.5
246.5, 2022-01-30 05:00:00, 96.6
117.8, 2022-01-30 06:00:00, 96.9
55.0, 2022-01-30 07:00:00, 97.0
47.4, 2022-01-30 08:00:00, 97.0
63.3, 2022-01-30 09:00:00, 97.1
52.4, 2022-01-30 10:00:00, 96.5
298.7, 2022-01-30 11:00:00, 93.5
16.3, 2022-01-30 12:00:00, 90.9
281.1, 2022-01-30 13:00:00, 90.1
256.5, 2022-01-30 14:00:00, 94.6
247.3, 2022-01-30 15:00:00, 95.5
169.9, 2022-01-30 16:00:00, 96.6
53.3, 2022-01-30 17:00:00, 97.7
71.1, 2022-01-30 18:00:00, 98.0
80.7, 2022-01-30 19:00:00, 98.4
109.8, 2022-01-30 20:00:00, 98.2
107.6, 2022-01-30 21:00:00, 97.6
232.9, 2022-01-30 22:00:00, 86.6
238.3, 2022-01-30 23:00:00, 81.5
79.7, 2022-01-31 00:00:00, 92.3
76.7, 2022-01-31 01:00:00, 93.2
95.2, 2022-01-31 02:00:00, 94.4
151.1, 2022-01-31 03:00:00, 94.3
92.5, 2022-01-31 04:00:00, 94.2
168.2, 2022-01-31 05:00:00, 93.3
81.4, 2022-01-31 06:00:00, 92.1
91.2, 2022-01-31 07:00:00, 91.0
107.6, 2022-01-31 08:00:00, 92.5
214.5, 2022-01-31 09:00:00, 91.7
177.4, 2022-01-31 10:00:00, 90.4
135.4, 2022-01-31 11:00:00, 85.4
218.3, 2022-01-31 12:00:00, 76.5
251.7, 2022-01-31 13:00:00, 78.7
329.5, 2022-01-31 14:00:00, 76.9
347.7, 2022-01-31 15:00:00, 77.6
204.2, 2022-01-31 16:00:00, 83.2
192.7, 2022-01-31 17:00:00, 88.1
113.0, 2022-01-31 18:00:00, 90.9
92.7, 2022-01-31 19:00:00, 93.6
156.7, 2022-01-31 20:00:00, 94.6
82.8, 2022-01-31 21:00:00, 94.0
136.1, 2022-01-31 22:00:00, 94.3
163.2, 2022-01-31 23:00:00, 94.9
126.3, 2022-02-01 00:00:00, 95.7
93.1, 2022-02-01 01:00:00, 95.6
272.6, 2022-02-01 02:00:00, 95.8
299.9, 2022-02-01 03:00:00, 88.0
316.9, 2022-02-01 04:00:00, 84.1
318.3, 2022-02-01 05:00:00, 81.9
316.5, 2022-02-01 06:00:00, 78.4
315.9, 2022-02-01 07:00:00, 77.3
317.1, 2022-02-01 08:00:00, 75.8
334.8, 2022-02-01 09:00:00, 74.0
306.5, 2022-02-01 10:00:00, 69.7
308.0, 2022-02-01 11:00:00, 63.2
296.6, 2022-02-01 12:00:00, 62.6
294.7, 2022-02-01 13:00:00, 61.3
286.1, 2022-02-01 14:00:00, 57.5
279.2, 2022-02-01 15:00:00, 52.9
279.9, 2022-02-01 16:00:00, 53.5
268.5, 2022-02-01 17:00:00, 59.5
208.3, 2022-02-01 18:00:00, 69.3
134.5, 2022-02-01 19:00:00, 80.3
94.0, 2022-02-01 20:00:00, 82.7
68.0, 2022-02-01 21:00:00, 82.6
71.7, 2022-02-01 22:00:00, 83.8
94.8, 2022-02-01 23:00:00, 82.6
74.7, 2022-02-02 00:00:00, 81.9
66.6, 2022-02-02 01:00:00, 81.4
73.1, 2022-02-02 02:00:00, 81.7
68.8, 2022-02-02 03:00:00, 83.7
123.9, 2022-02-02 04:00:00, 84.0
136.6, 2022-02-02 05:00:00, 83.4
221.6, 2022-02-02 06:00:00, 80.4
195.0, 2022-02-02 07:00:00, 80.8
202.5, 2022-02-02 08:00:00, 82.1
189.7, 2022-02-02 09:00:00, 83.1
209.2, 2022-02-02 10:00:00, 83.7
230.4, 2022-02-02 11:00:00, 83.3
262.7, 2022-02-02 12:00:00, 83.0
327.8, 2022-02-02 13:00:00, 84.1
347.2, 2022-02-02 14:00:00, 85.9
259.1, 2022-02-02 15:00:00, 87.6
228.4, 2022-02-02 16:00:00, 88.4
220.6, 2022-02-02 17:00:00, 89.2
203.3, 2022-02-02 18:00:00, 89.5
195.4, 2022-02-02 19:00:00, 89.6
197.1, 2022-02-02 20:00:00, 89.7
201.2, 2022-02-02 21:00:00, 90.1
199.0, 2022-02-02 22:00:00, 90.2
199.6, 2022-02-02 23:00:00, 90.6
208.8, 2022-02-03 00:00:00, 90.7
217.2, 2022-02-03 01:00:00, 90.6
239.6, 2022-02-03 02:00:00, 90.8
193.7, 2022-02-03 03:00:00, 91.0
211.1, 2022-02-03 04:00:00, 91.3
209.3, 2022-02-03 05:00:00, 91.8
211.9, 2022-02-03 06:00:00, 92.0
161.5, 2022-02-03 07:00:00, 91.9
171.7, 2022-02-03 08:00:00, 92.0
205.5, 2022-02-03 09:00:00, 91.6
236.6, 2022-02-03 10:00:00, 88.0
254.1, 2022-02-03 11:00:00, 86.4
254.8, 2022-02-03 12:00:00, 89.4
260.0, 2022-02-03 13:00:00, 90.1
28.6, 2022-02-03 14:00:00, 86.5
32.7, 2022-02-03 15:00:00, 86.5
244.2, 2022-02-03 16:00:00, 90.2
207.0, 2022-02-03 17:00:00, 91.3
202.3, 2022-02-03 18:00:00, 92.8
184.4, 2022-02-03 19:00:00, 94.1
158.0, 2022-02-03 20:00:00, 94.6
195.4, 2022-02-03 21:00:00, 94.3
228.2, 2022-02-03 22:00:00, 94.0
46.7, 2022-02-03 23:00:00, 88.5
21.8, 2022-02-04 00:00:00, 88.7
154.6, 2022-02-04 01:00:00, 92.4
111.2, 2022-02-04 02:00:00, 92.2
176.6, 2022-02-04 03:00:00, 93.4
227.9, 2022-02-04 04:00:00, 93.2
124.2, 2022-02-04 05:00:00, 93.0
198.2, 2022-02-04 06:00:00, 94.5
204.6, 2022-02-04 07:00:00, 93.5
211.1, 2022-02-04 08:00:00, 94.1
190.7, 2022-02-04 09:00:00, 95.2
191.7, 2022-02-04 10:00:00, 93.8
207.7, 2022-02-04 11:00:00, 90.1
233.4, 2022-02-04 12:00:00, 84.6
1.0, 2022-02-04 13:00:00, 79.0
48.0, 2022-02-04 14:00:00, 76.9
59.1, 2022-02-04 15:00:00, 74.1
149.5, 2022-02-04 16:00:00, 84.8
174.6, 2022-02-04 17:00:00, 94.3
178.0, 2022-02-04 18:00:00, 96.9
101.5, 2022-02-04 19:00:00, 97.2
126.3, 2022-02-04 20:00:00, 97.7
69.5, 2022-02-04 21:00:00, 97.8
84.3, 2022-02-04 22:00:00, 97.9
78.9, 2022-02-04 23:00:00, 98.0
66.8, 2022-02-05 00:00:00, 97.6
102.7, 2022-02-05 01:00:00, 97.7
88.8, 2022-02-05 02:00:00, 98.1
35.7, 2022-02-05 03:00:00, 98.4
89.7, 2022-02-05 04:00:00, 98.2
60.7, 2022-02-05 05:00:00, 97.9
45.6, 2022-02-05 06:00:00, 97.6
92.2, 2022-02-05 07:00:00, 97.3
21.3, 2022-02-05 08:00:00, 97.2
116.3, 2022-02-05 09:00:00, 96.8
101.7, 2022-02-05 10:00:00, 95.7
246.4, 2022-02-05 11:00:00, 93.3
46.2, 2022-02-05 12:00:00, 86.9
0.4, 2022-02-05 13:00:00, 80.1
55.1, 2022-02-05 14:00:00, 77.0
192.6, 2022-02-05 15:00:00, 80.0
74.7, 2022-02-05 16:00:00, 86.8
80.6, 2022-02-05 17:00:00, 90.4
135.5, 2022-02-05 18:00:00, 93.6
214.1, 2022-02-05 19:00:00, 95.3
73.6, 2022-02-05 20:00:00, 95.8
177.7, 2022-02-05 21:00:00, 95.6
63.5, 2022-02-05 22:00:00, 93.4
103.1, 2022-02-05 23:00:00, 85.6
124.2, 2022-02-06 00:00:00, 88.1
179.6, 2022-02-06 01:00:00, 87.6
80.5, 2022-02-06 02:00:00, 92.1
192.1, 2022-02-06 03:00:00, 87.4
174.1, 2022-02-06 04:00:00, 85.0
201.8, 2022-02-06 05:00:00, 86.2
185.8, 2022-02-06 06:00:00, 82.1
206.3, 2022-02-06 07:00:00, 84.2
135.4, 2022-02-06 08:00:00, 89.0
190.3, 2022-02-06 09:00:00, 89.2
254.1, 2022-02-06 10:00:00, 81.3
252.7, 2022-02-06 11:00:00, 71.8
252.6, 2022-02-06 12:00:00, 59.4
74.9, 2022-02-06 13:00:00, 53.6
256.8, 2022-02-06 14:00:00, 53.8
161.8, 2022-02-06 15:00:00, 58.9
169.7, 2022-02-06 16:00:00, 68.6
176.1, 2022-02-06 17:00:00, 77.8
195.4, 2022-02-06 18:00:00, 84.6
128.0, 2022-02-06 19:00:00, 88.0
151.4, 2022-02-06 20:00:00, 88.8
166.2, 2022-02-06 21:00:00, 87.8
114.6, 2022-02-06 22:00:00, 84.3
190.7, 2022-02-06 23:00:00, 82.1
109.6, 2022-02-07 00:00:00, 83.0
169.4, 2022-02-07 01:00:00, 76.1
223.2, 2022-02-07 02:00:00, 83.8
169.9, 2022-02-07 03:00:00, 80.9
177.8, 2022-02-07 04:00:00, 86.8
105.9, 2022-02-07 05:00:00, 70.9
99.5, 2022-02-07 06:00:00, 54.3
120.9, 2022-02-07 07:00:00, 70.4
105.6, 2022-02-07 08:00:00, 72.7
163.0, 2022-02-07 09:00:00, 82.6
91.6, 2022-02-07 10:00:00, 66.0
75.9, 2022-02-07 11:00:00, 54.0
105.2, 2022-02-07 12:00:00, 43.6
202.8, 2022-02-07 13:00:00, 37.5
232.7, 2022-02-07 14:00:00, 32.7
253.1, 2022-02-07 15:00:00, 31.3
246.7, 2022-02-07 16:00:00, 30.0
245.1, 2022-02-07 17:00:00, 34.7
212.5, 2022-02-07 18:00:00, 37.5
226.6, 2022-02-07 19:00:00, 47.4
156.4, 2022-02-07 20:00:00, 73.3
173.5, 2022-02-07 21:00:00, 76.4
155.8, 2022-02-07 22:00:00, 83.1
48.2, 2022-02-07 23:00:00, 82.7
66.1, 2022-02-08 00:00:00, 82.8
84.8, 2022-02-08 01:00:00, 82.2
74.2, 2022-02-08 02:00:00, 81.8
83.9, 2022-02-08 03:00:00, 82.1
45.6, 2022-02-08 04:00:00, 79.3
102.8, 2022-02-08 05:00:00, 77.3
197.1, 2022-02-08 06:00:00, 76.4
153.6, 2022-02-08 07:00:00, 84.4
208.9, 2022-02-08 08:00:00, 82.2
187.3, 2022-02-08 09:00:00, 77.9
55.0, 2022-02-08 10:00:00, 74.3
40.4, 2022-02-08 11:00:00, 74.2
44.2, 2022-02-08 12:00:00, 74.8
41.1, 2022-02-08 13:00:00, 74.3
29.5, 2022-02-08 14:00:00, 75.3
53.5, 2022-02-08 15:00:00, 72.8
89.2, 2022-02-08 16:00:00, 78.3
105.7, 2022-02-08 17:00:00, 95.4
176.5, 2022-02-08 18:00:00, 97.6
58.9, 2022-02-08 19:00:00, 98.1
180.8, 2022-02-08 20:00:00, 98.2
227.0, 2022-02-08 21:00:00, 98.3
166.8, 2022-02-08 22:00:00, 98.4
201.3, 2022-02-08 23:00:00, 98.5
130.8, 2022-02-09 00:00:00, 98.6
199.4, 2022-02-09 01:00:00, 98.7
170.8, 2022-02-09 02:00:00, 98.8
187.2, 2022-02-09 03:00:00, 98.9
64.9, 2022-02-09 04:00:00, 98.9
229.7, 2022-02-09 05:00:00, 99.0
180.6, 2022-02-09 06:00:00, 99.0
186.1, 2022-02-09 07:00:00, 99.0
163.6, 2022-02-09 08:00:00, 98.9
236.3, 2022-02-09 09:00:00, 99.0
231.8, 2022-02-09 10:00:00, 98.9
228.0, 2022-02-09 11:00:00, 98.5
217.8, 2022-02-09 12:00:00, 96.8
222.2, 2022-02-09 13:00:00, 95.9
243.9, 2022-02-09 14:00:00, 91.1
230.8, 2022-02-09 15:00:00, 84.0
59.1, 2022-02-09 16:00:00, 84.9
156.7, 2022-02-09 17:00:00, 89.8
165.2, 2022-02-09 18:00:00, 95.8
222.1, 2022-02-09 19:00:00, 97.2
195.8, 2022-02-09 20:00:00, 97.4
159.1, 2022-02-09 21:00:00, 97.0
199.4, 2022-02-09 22:00:00, 97.6
154.2, 2022-02-09 23:00:00, 97.2
130.7, 2022-02-10 00:00:00, 97.8
47.9, 2022-02-10 01:00:00, 97.8
67.9, 2022-02-10 02:00:00, 97.8
135.2, 2022-02-10 03:00:00, 97.7
72.3, 2022-02-10 04:00:00, 96.7
95.1, 2022-02-10 05:00:00, 96.3
82.4, 2022-02-10 06:00:00, 95.9
112.6, 2022-02-10 07:00:00, 94.4
74.3, 2022-02-10 08:00:00, 94.2
83.4, 2022-02-10 09:00:00, 95.0
211.8, 2022-02-10 10:00:00, 93.4
39.5, 2022-02-10 11:00:00, 84.3
136.7, 2022-02-10 12:00:00, 75.3
299.4, 2022-02-10 13:00:00, 46.5
254.0, 2022-02-10 14:00:00, 27.9
247.6, 2022-02-10 15:00:00, 27.7
256.2, 2022-02-10 16:00:00, 29.3
176.8, 2022-02-10 17:00:00, 45.2
169.0, 2022-02-10 18:00:00, 68.8
61.7, 2022-02-10 19:00:00, 74.7
75.3, 2022-02-10 20:00:00, 80.8
82.6, 2022-02-10 21:00:00, 82.8
109.8, 2022-02-10 22:00:00, 85.0
63.5, 2022-02-10 23:00:00, 88.7
165.6, 2022-02-11 00:00:00, 90.0
75.3, 2022-02-11 01:00:00, 92.2
80.7, 2022-02-11 02:00:00, 91.6
90.3, 2022-02-11 03:00:00, 92.3
122.6, 2022-02-11 04:00:00, 93.1
178.7, 2022-02-11 05:00:00, 94.0
96.8, 2022-02-11 06:00:00, 93.1
185.0, 2022-02-11 07:00:00, 93.1
119.3, 2022-02-11 08:00:00, 91.5
143.6, 2022-02-11 09:00:00, 91.4
120.2, 2022-02-11 10:00:00, 85.5
91.3, 2022-02-11 11:00:00, 78.2
94.1, 2022-02-11 12:00:00, 69.5
117.5, 2022-02-11 13:00:00, 57.5
151.1, 2022-02-11 14:00:00, 52.1
20.5, 2022-02-11 15:00:00, 48.8
185.9, 2022-02-11 16:00:00, 52.8
148.5, 2022-02-11 17:00:00, 60.9
146.7, 2022-02-11 18:00:00, 71.0
194.2, 2022-02-11 19:00:00, 76.1
90.4, 2022-02-11 20:00:00, 79.6
88.3, 2022-02-11 21:00:00, 81.8
118.8, 2022-02-11 22:00:00, 85.1
104.8, 2022-02-11 23:00:00, 86.7
118.7, 2022-02-12 00:00:00, 87.6
156.9, 2022-02-12 01:00:00, 89.0
116.9, 2022-02-12 02:00:00, 90.0
141.1, 2022-02-12 03:00:00, 91.3
98.0, 2022-02-12 04:00:00, 92.3
92.0, 2022-02-12 05:00:00, 92.6
97.1, 2022-02-12 06:00:00, 92.5
115.2, 2022-02-12 07:00:00, 93.0
79.7, 2022-02-12 08:00:00, 92.2
52.3, 2022-02-12 09:00:00, 88.1
140.5, 2022-02-12 10:00:00, 76.9
200.3, 2022-02-12 11:00:00, 62.7
211.0, 2022-02-12 12:00:00, 58.1
234.1, 2022-02-12 13:00:00, 49.9
241.3, 2022-02-12 14:00:00, 44.3
243.3, 2022-02-12 15:00:00, 46.0
219.4, 2022-02-12 16:00:00, 52.6
176.1, 2022-02-12 17:00:00, 60.4
177.0, 2022-02-12 18:00:00, 70.6
146.0, 2022-02-12 19:00:00, 73.2
186.1, 2022-02-12 20:00:00, 77.4
118.1, 2022-02-12 21:00:00, 74.3
91.9, 2022-02-12 22:00:00, 77.2
102.2, 2022-02-12 23:00:00, 79.8
155.6, 2022-02-13 00:00:00, 83.8
175.5, 2022-02-13 01:00:00, 85.7
190.5, 2022-02-13 02:00:00, 86.4
90.7, 2022-02-13 03:00:00, 87.3
258.2, 2022-02-13 04:00:00, 88.3
67.6, 2022-02-13 05:00:00, 87.6
171.7, 2022-02-13 06:00:00, 86.5
186.2, 2022-02-13 07:00:00, 85.9
86.0, 2022-02-13 08:00:00, 86.6
320.5, 2022-02-13 09:00:00, 84.2
217.0, 2022-02-13 10:00:00, 77.8
251.8, 2022-02-13 11:00:00, 70.4
235.2, 2022-02-13 12:00:00, 62.2
272.6, 2022-02-13 13:00:00, 60.6
252.8, 2022-02-13 14:00:00, 57.7
303.1, 2022-02-13 15:00:00, 52.1
157.3, 2022-02-13 16:00:00, 64.4
168.4, 2022-02-13 17:00:00, 72.2
124.3, 2022-02-13 18:00:00, 79.7
160.5, 2022-02-13 19:00:00, 82.7
122.7, 2022-02-13 20:00:00, 87.6
179.0, 2022-02-13 21:00:00, 88.1
201.7, 2022-02-13 22:00:00, 89.5
64.7, 2022-02-13 23:00:00, 91.8
83.9, 2022-02-14 00:00:00, 92.3
213.1, 2022-02-14 01:00:00, 92.7
264.8, 2022-02-14 02:00:00, 91.9
92.5, 2022-02-14 03:00:00, 92.9
129.3, 2022-02-14 04:00:00, 93.8
224.1, 2022-02-14 05:00:00, 93.5
194.6, 2022-02-14 06:00:00, 93.6
56.3, 2022-02-14 07:00:00, 93.3
75.6, 2022-02-14 08:00:00, 92.6
230.7, 2022-02-14 09:00:00, 91.3
66.9, 2022-02-14 10:00:00, 82.6
240.9, 2022-02-14 11:00:00, 81.7
68.6, 2022-02-14 12:00:00, 77.2
128.5, 2022-02-14 13:00:00, 73.5
275.9, 2022-02-14 14:00:00, 68.3
260.9, 2022-02-14 15:00:00, 65.9
119.1, 2022-02-14 16:00:00, 73.5
110.8, 2022-02-14 17:00:00, 79.3
130.4, 2022-02-14 18:00:00, 83.2
85.1, 2022-02-14 19:00:00, 90.9
71.0, 2022-02-14 20:00:00, 93.7
156.6, 2022-02-14 21:00:00, 94.4
134.8, 2022-02-14 22:00:00, 96.7
182.1, 2022-02-14 23:00:00, 97.0
172.3, 2022-02-15 00:00:00, 97.0
118.6, 2022-02-15 01:00:00, 97.1
220.6, 2022-02-15 02:00:00, 97.3
247.0, 2022-02-15 03:00:00, 97.6
11.9, 2022-02-15 04:00:00, 97.6
89.1, 2022-02-15 05:00:00, 97.6
159.5, 2022-02-15 06:00:00, 97.1
40.8, 2022-02-15 07:00:00, 96.8
202.0, 2022-02-15 08:00:00, 96.6
272.3, 2022-02-15 09:00:00, 96.5
254.6, 2022-02-15 10:00:00, 96.6
234.6, 2022-02-15 11:00:00, 96.7
238.0, 2022-02-15 12:00:00, 95.6
220.9, 2022-02-15 13:00:00, 91.1
215.6, 2022-02-15 14:00:00, 86.3
239.8, 2022-02-15 15:00:00, 86.4
226.4, 2022-02-15 16:00:00, 88.5
50.7, 2022-02-15 17:00:00, 93.2
277.9, 2022-02-15 18:00:00, 95.3
115.4, 2022-02-15 19:00:00, 96.5
224.2, 2022-02-15 20:00:00, 97.1
61.9, 2022-02-15 21:00:00, 97.5
115.0, 2022-02-15 22:00:00, 97.6
188.2, 2022-02-15 23:00:00, 97.6
57.3, 2022-02-16 00:00:00, 98.0
240.4, 2022-02-16 01:00:00, 98.5
271.1, 2022-02-16 02:00:00, 98.8
276.9, 2022-02-16 03:00:00, 98.3
15.0, 2022-02-16 04:00:00, 98.0
307.1, 2022-02-16 05:00:00, 97.6
293.7, 2022-02-16 06:00:00, 97.1
348.4, 2022-02-16 07:00:00, 97.1
310.5, 2022-02-16 08:00:00, 96.7
185.5, 2022-02-16 09:00:00, 96.3
229.1, 2022-02-16 10:00:00, 96.1
225.6, 2022-02-16 11:00:00, 95.9
240.3, 2022-02-16 12:00:00, 96.0
292.1, 2022-02-16 13:00:00, 95.5
193.0, 2022-02-16 14:00:00, 88.0
129.4, 2022-02-16 15:00:00, 80.0
158.2, 2022-02-16 16:00:00, 82.6
152.6, 2022-02-16 17:00:00, 91.9
165.0, 2022-02-16 18:00:00, 96.2
169.3, 2022-02-16 19:00:00, 97.4
40.1, 2022-02-16 20:00:00, 97.6
113.7, 2022-02-16 21:00:00, 97.5
73.2, 2022-02-16 22:00:00, 97.3
42.6, 2022-02-16 23:00:00, 97.4
208.2, 2022-02-17 00:00:00, 97.8
79.1, 2022-02-17 01:00:00, 97.9
147.0, 2022-02-17 02:00:00, 98.2
164.4, 2022-02-17 03:00:00, 98.3
151.0, 2022-02-17 04:00:00, 98.4
207.7, 2022-02-17 05:00:00, 98.3
70.4, 2022-02-17 06:00:00, 98.2
111.8, 2022-02-17 07:00:00, 98.2
188.1, 2022-02-17 08:00:00, 98.0
51.2, 2022-02-17 09:00:00, 97.4
110.6, 2022-02-17 10:00:00, 95.9
343.7, 2022-02-17 11:00:00, 88.3
12.7, 2022-02-17 12:00:00, 77.9
246.9, 2022-02-17 13:00:00, 64.2
225.3, 2022-02-17 14:00:00, 47.8
214.3, 2022-02-17 15:00:00, 49.9
194.0, 2022-02-17 16:00:00, 54.6
127.0, 2022-02-17 17:00:00, 73.0
76.2, 2022-02-17 18:00:00, 80.3
69.4, 2022-02-17 19:00:00, 85.4
125.7, 2022-02-17 20:00:00, 87.1
166.4, 2022-02-17 21:00:00, 89.7
116.4, 2022-02-17 22:00:00, 92.7
58.1, 2022-02-17 23:00:00, 93.8
174.9, 2022-02-18 00:00:00, 93.0
134.3, 2022-02-18 01:00:00, 93.6
78.3, 2022-02-18 02:00:00, 94.1
227.8, 2022-02-18 03:00:00, 92.5
81.1, 2022-02-18 04:00:00, 93.3
114.4, 2022-02-18 05:00:00, 93.7
53.9, 2022-02-18 06:00:00, 93.6
109.5, 2022-02-18 07:00:00, 95.2
96.7, 2022-02-18 08:00:00, 96.9
244.8, 2022-02-18 09:00:00, 97.8
32.8, 2022-02-18 10:00:00, 97.8
332.8, 2022-02-18 11:00:00, 96.7
4.5, 2022-02-18 12:00:00, 96.0
231.3, 2022-02-18 13:00:00, 96.0
240.6, 2022-02-18 14:00:00, 96.3
19.6, 2022-02-18 15:00:00, 94.7
153.7, 2022-02-18 16:00:00, 95.3
172.4, 2022-02-18 17:00:00, 96.7
146.3, 2022-02-18 18:00:00, 98.1
211.0, 2022-02-18 19:00:00, 98.6
171.6, 2022-02-18 20:00:00, 98.8
72.3, 2022-02-18 21:00:00, 99.0
79.6, 2022-02-18 22:00:00, 99.1
109.6, 2022-02-18 23:00:00, 99.2
141.3, 2022-02-19 00:00:00, 99.3
218.3, 2022-02-19 01:00:00, 99.1
189.9, 2022-02-19 02:00:00, 99.1
225.7, 2022-02-19 03:00:00, 99.1
181.5, 2022-02-19 04:00:00, 99.1
167.8, 2022-02-19 05:00:00, 98.9
164.5, 2022-02-19 06:00:00, 98.8
118.9, 2022-02-19 07:00:00, 98.9
136.4, 2022-02-19 08:00:00, 98.9
131.2, 2022-02-19 09:00:00, 98.9
206.0, 2022-02-19 10:00:00, 98.8
29.1, 2022-02-19 11:00:00, 95.6
99.8, 2022-02-19 12:00:00, 85.0
228.8, 2022-02-19 13:00:00, 75.6
227.3, 2022-02-19 14:00:00, 68.8
287.7, 2022-02-19 15:00:00, 53.1
293.0, 2022-02-19 16:00:00, 52.4
270.7, 2022-02-19 17:00:00, 54.1
223.5, 2022-02-19 18:00:00, 60.7
106.6, 2022-02-19 19:00:00, 75.8
79.6, 2022-02-19 20:00:00, 86.0
171.7, 2022-02-19 21:00:00, 89.2
167.1, 2022-02-19 22:00:00, 91.3
141.8, 2022-02-19 23:00:00, 92.8
77.1, 2022-02-20 00:00:00, 93.8
63.4, 2022-02-20 01:00:00, 91.6
185.2, 2022-02-20 02:00:00, 91.5
81.4, 2022-02-20 03:00:00, 94.0
105.7, 2022-02-20 04:00:00, 93.6
76.4, 2022-02-20 05:00:00, 93.2
111.3, 2022-02-20 06:00:00, 92.1
280.0, 2022-02-20 07:00:00, 89.7
294.2, 2022-02-20 08:00:00, 83.3
345.2, 2022-02-20 09:00:00, 82.6
335.2, 2022-02-20 10:00:00, 80.8
301.5, 2022-02-20 11:00:00, 76.0
309.8, 2022-02-20 12:00:00, 69.8
